id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2507764487,128,1,1,11,40,1musyruv2ufjrjnj6gvdbr8kt,1,61.7,23.1,2023-02-14T19:58:18.664Z,2023-02-16T07:05:34Z,4032439103,141,62.9,4032439097,155,,4032439099,56,Center,4032439105,212,36.8,4032439107,213,0.8,4032439101,140,85.5,4032439109,1,,4035076819,178,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764499,129,1,1,11,42,1musyruv2ufjrjnj6gvdbr8kt,0,85.5,62.9,2023-02-14T19:58:20.525Z,2023-02-16T07:05:45Z,4032439181,212,8.4,4032439173,3,,4032439175,56,Center,4032439183,213,4.9,4032439177,140,86.9,4032439179,141,50.7,4035077033,388,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764589,81,12,1,11,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.7,50.6,2023-02-14T19:58:21.528Z,2023-02-16T07:06:04Z,4032439671,212,11.6,4035077483,388,,4032439665,56,Back,4032439673,213,5.6,4032439669,141,40.3,4032439667,140,20.5,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764535,130,13,1,11,44,1musyruv2ufjrjnj6gvdbr8kt,1,75.6,68,2023-02-14T19:58:22.925Z,2023-02-16T07:06:10Z,4032440837,230,97.3,4032440839,231,51.8,4032440831,108,,4032440835,458,,4033883969,77,,4035077585,178,,4032440833,328,,4032439381,56,Center,ekbsso6hq913ss7jerbusyled,B. Bannan,,4032439379,18,,4032439377,22,,4032440825,102,4032439953,72,4032440827,103,97.2,4032440829,215,,,,,,,,,,,58.8,,,,,,,,,,,
2507764595,82,5,1,11,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1,47.4,2023-02-14T19:58:24.365Z,2023-02-16T07:06:17Z,4032439685,56,Back,4032439697,233,131,4032439687,346,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764561,131,5,1,11,46,1musyruv2ufjrjnj6gvdbr8kt,0,101,52.6,2023-02-14T19:58:24.365Z,2023-02-16T07:06:17Z,4032439493,346,,4032439491,56,Center,4032439741,233,82,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765385,83,1,1,12,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,5.1,42.2,2023-02-14T19:59:02.964Z,2023-02-16T07:06:40Z,4032443959,124,,4032443971,1,,4032443963,140,76.0,4032443965,141,29.8,4032443969,213,6.2,4032443973,74,,4032443961,56,Center,4032443967,212,74.9,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765523,85,61,1,12,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,87.5,18.6,2023-02-14T19:59:08.588Z,2023-02-16T07:07:57Z,4035079761,178,,4032444703,56,Right,4035079759,21,,,,,,,,,,,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765403,132,43,1,12,32,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-14T19:59:10.667Z,2023-02-14T19:59:17Z,4032444519,144,49,,,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508036479,1069,56,1,12,33,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-14T19:59:11.814Z,2023-02-16T07:08:31Z,4033884135,56,Back,,,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765487,84,5,1,12,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,101,20,2023-02-14T19:59:12.765Z,2023-02-16T07:08:35Z,4032448947,233,133,4032444507,346,,4032444505,56,Right,,,,,,,,,,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765477,133,5,1,12,34,1musyruv2ufjrjnj6gvdbr8kt,1,-1,80,2023-02-14T19:59:12.765Z,2023-02-16T07:08:35Z,4032448909,233,84,4032444457,56,Back,4032448811,346,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765781,134,1,1,12,47,1musyruv2ufjrjnj6gvdbr8kt,1,4.5,55.4,2023-02-14T19:59:25.654Z,2023-02-16T07:08:44Z,4032445991,56,Back,4032445999,213,5.3,4032445997,212,22.8,4032445995,141,26.8,4032449179,237,,4032449177,124,,4032445993,140,15.8,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765817,135,1,1,12,54,1musyruv2ufjrjnj6gvdbr8kt,1,26.5,31.2,2023-02-14T19:59:32.174Z,2023-02-16T07:08:53Z,4032446165,141,58.5,4032446167,212,19.3,4032446169,213,1.8,4032446161,56,Back,4032446163,140,21.6,4035080947,178,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765905,136,1,1,12,58,1musyruv2ufjrjnj6gvdbr8kt,1,25.3,62.4,2023-02-14T19:59:36.885Z,2023-02-16T07:09:01Z,4032446613,212,21.3,4032446609,140,34.2,4032446615,213,1.1,4032446607,56,Back,4035081111,178,,4032446611,141,90.6,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765917,137,1,1,13,2,1musyruv2ufjrjnj6gvdbr8kt,1,36.3,93.2,2023-02-14T19:59:40.164Z,2023-02-16T07:09:08Z,4032446701,141,97.2,4032446697,140,55.0,4032446705,213,0.1,4035081241,178,,4032446703,212,19.8,4032446693,56,Left,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765945,138,1,1,13,3,1musyruv2ufjrjnj6gvdbr8kt,1,55.2,97.2,2023-02-14T19:59:42.075Z,2023-02-16T07:09:17Z,4035081435,178,,4032446855,212,24.8,4032446857,213,3.4,4032446851,140,32.6,4032446849,56,Back,4032446853,141,86.8,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766019,139,1,1,13,6,1musyruv2ufjrjnj6gvdbr8kt,1,35.6,87.4,2023-02-14T19:59:44.344Z,2023-02-16T07:09:24Z,4032447265,141,43.7,4035081621,178,,4032447273,213,4.6,4032447261,140,33.7,4032447269,212,29.8,4032447257,56,Back,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766083,140,1,1,13,11,1musyruv2ufjrjnj6gvdbr8kt,1,38.6,36.7,2023-02-14T19:59:49.195Z,2023-02-16T07:09:34Z,4032447641,213,5.0,4032447633,141,17.4,4032447625,56,Back,4035081847,178,,4032447637,212,13.8,4032447629,140,42.6,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766125,141,1,1,13,14,1musyruv2ufjrjnj6gvdbr8kt,1,43.9,17.7,2023-02-14T19:59:53.054Z,2023-02-16T07:09:42Z,4032447837,212,15.4,4032447839,213,5.7,4032447831,56,Right,4035082055,178,,4032447835,141,5.0,4032447833,140,56.0,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766143,142,1,1,13,16,1musyruv2ufjrjnj6gvdbr8kt,0,57.1,4.7,2023-02-14T19:59:55.024Z,2023-02-16T07:09:49Z,4032447923,140,69.1,4032447929,213,0.0,4032447921,56,Right,4032447927,212,12.6,4035082159,178,,4032447925,141,5.2,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508269117,1091,67,1,13,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.8,95.2,2023-02-14T19:59:56.091Z,2023-02-17T05:56:20Z,4035137875,233,1698,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508269115,1698,67,1,13,17,1musyruv2ufjrjnj6gvdbr8kt,0,74.2,4.8,2023-02-14T19:59:56.092Z,2023-02-16T08:10:26Z,4035137879,233,1091,,,,,,,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766151,86,8,1,13,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.9,96.5,2023-02-14T19:59:56.098Z,2023-02-17T05:56:20Z,4035082413,178,,4032447977,56,Back,4033884429,384,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766187,87,1,1,13,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,34,95,2023-02-14T19:59:57.875Z,2023-02-16T07:10:05Z,4032448157,212,4.3,4032448159,213,3.1,4032448151,56,Back,4035082583,178,,4032448155,141,95.0,4032448153,140,29.9,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766193,88,49,1,13,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.9,95,2023-02-14T19:59:58.268Z,2023-02-16T07:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766219,89,1,1,13,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.9,95,2023-02-14T19:59:58.294Z,2023-02-16T07:10:22Z,4032448293,56,Back,4035082897,178,,4032448295,140,38.5,4032448301,213,6.2,4032448297,141,93.3,4032448299,212,9.1,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766243,90,1,1,13,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.5,87,2023-02-14T19:59:59.245Z,2023-02-16T07:10:46Z,4035083367,178,,4032448407,213,4.7,4032448401,140,39.7,4032448399,56,Back,4032448405,212,9.3,4032448403,141,73.4,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766281,91,1,1,13,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.7,66,2023-02-14T20:00:02.445Z,2023-02-16T07:11:08Z,4032448583,56,Back,4032448585,140,46.6,4035083827,178,,4032448589,212,14.7,4032448587,141,45.8,4032448591,213,5.1,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766375,92,1,1,13,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.9,58.5,2023-02-14T20:00:03.924Z,2023-02-16T07:11:16Z,4032449053,141,62.0,4035084113,178,,4032449049,56,Center,4032449051,140,54.0,4032449057,213,0.2,4032449055,212,9.8,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766421,93,1,1,13,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,51.2,43.4,2023-02-14T20:00:10.705Z,2023-02-16T07:11:36Z,4032449321,140,51.9,4032449327,213,4.8,4035084669,178,,4032449325,212,12.2,4032449317,56,Center,4032449323,141,25.5,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766461,94,1,1,13,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.8,12.6,2023-02-14T20:00:14.135Z,2023-02-16T07:11:46Z,4032449523,141,38.0,4032449525,212,27.4,4032449519,56,Back,4032449521,140,27.5,4032449527,213,2.5,4035084881,178,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766507,95,1,1,13,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.3,38,2023-02-14T20:00:16.485Z,2023-02-16T07:11:53Z,4032449823,56,Back,4035085031,178,,4032449827,140,12.3,4032449835,212,15.8,4032449837,213,3.0,4032449831,141,40.6,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766577,96,1,1,13,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.3,40.6,2023-02-14T20:00:18.775Z,2023-02-16T07:12:03Z,4032450331,213,5.9,4032450325,140,55.3,4032450327,141,14.1,4032450329,212,48.6,4032450321,157,,4032450333,1,,4035085239,178,,4032450323,56,Right,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766599,98,61,1,13,44,8xeuwzxnm7hdlbjjuezgfkz3w,0,57,13.5,2023-02-14T20:00:22.736Z,2023-02-16T07:12:21Z,4032450445,56,Right,4035085561,178,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766605,143,12,1,13,45,1musyruv2ufjrjnj6gvdbr8kt,1,36.8,90.7,2023-02-14T20:00:24.076Z,2023-02-16T07:12:31Z,4033885641,213,0.5,4032450475,56,Back,4033885637,141,100.0,4033885639,212,14.7,4035085813,178,,4033885635,140,48.9,4032450473,167,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766911,99,5,1,13,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,54,-1.5,2023-02-14T20:00:24.765Z,2023-02-16T07:12:35Z,4032452103,56,Right,4032452105,347,,4032452111,233,144,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766607,144,5,1,13,46,1musyruv2ufjrjnj6gvdbr8kt,0,46,101.5,2023-02-14T20:00:24.765Z,2023-02-16T07:12:35Z,4032450485,347,,4032452129,233,99,4032450483,56,Back,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766583,97,43,1,13,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T20:00:24.970Z,2023-02-14T20:00:32Z,4032450365,56,Right,4032451297,144,61,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766969,100,1,1,14,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.7,0,2023-02-14T20:00:39.695Z,2023-02-16T07:12:42Z,4032452433,141,15.9,4032452437,213,1.8,4032452431,140,56.1,4032452435,212,11.9,4032452427,107,,4032452429,56,Right,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767007,101,1,1,14,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,54.1,12.8,2023-02-14T20:00:41.856Z,2023-02-16T07:12:51Z,4032452669,141,5.6,4032452673,213,5.5,4032452667,140,58.4,4032452665,56,Right,4035086223,178,,4032452671,212,6.7,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767035,102,1,1,14,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,56.1,4.6,2023-02-14T20:00:43.307Z,2023-02-16T07:13:01Z,4032453073,233,145,4032453071,236,,4032453077,286,,4032452805,56,Right,4032452811,212,3.8,4032452807,140,53.0,4032452809,141,7.6,4032452813,213,2.6,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,4035086469,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767065,145,74,1,14,5,1musyruv2ufjrjnj6gvdbr8kt,1,35.8,97.1,2023-02-14T20:00:43.323Z,2023-02-16T07:13:25Z,4032452975,56,Back,4032453085,233,102,4032452977,285,,4035086609,178,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508037057,789,61,1,14,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.6,5.8,2023-02-14T20:00:43.347Z,2023-02-16T07:13:23Z,4033886923,56,Right,4035086975,178,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508544255,2122,67,1,14,6,1musyruv2ufjrjnj6gvdbr8kt,1,40.6,89.8,2023-02-14T20:00:44.960Z,2023-02-17T05:56:20Z,4036606287,233,1371,,,,,,,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508544251,1371,67,1,14,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,59.4,10.2,2023-02-14T20:00:44.961Z,2023-02-17T05:24:44Z,4036606303,233,2122,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508037107,1070,1,1,14,6,1musyruv2ufjrjnj6gvdbr8kt,1,41.4,89.6,2023-02-14T20:00:45.007Z,2023-02-17T05:56:21Z,4033887183,56,Left,4035087297,178,,4033887185,140,54.0,4033887189,212,13.9,4033887187,141,96.0,4033887191,213,0.3,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767135,146,49,1,14,7,1musyruv2ufjrjnj6gvdbr8kt,1,53.5,95.1,2023-02-14T20:00:45.948Z,2023-02-17T05:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767167,147,1,1,14,11,1musyruv2ufjrjnj6gvdbr8kt,1,53.5,95.1,2023-02-14T20:00:49.705Z,2023-02-16T07:13:48Z,4032453495,141,71.4,4032453497,212,16.1,4032453501,213,4.7,4032453487,56,Center,4032453493,140,53.7,4035087565,178,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767285,148,1,1,14,12,1musyruv2ufjrjnj6gvdbr8kt,1,53.7,71.4,2023-02-14T20:00:50.326Z,2023-02-16T07:13:54Z,4032454069,56,Back,4032454073,141,88.1,4032454071,140,36.4,4035087677,178,,4032454077,213,2.6,4032454075,212,21.4,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767353,149,1,1,14,18,1musyruv2ufjrjnj6gvdbr8kt,1,42,81.1,2023-02-14T20:00:56.894Z,2023-02-16T07:14:03Z,4032454475,140,34.1,4032454483,1,,4032454477,141,35.4,4032454479,212,32.2,4032454481,213,4.5,4032454473,56,Back,4035087913,178,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767373,150,1,1,14,23,1musyruv2ufjrjnj6gvdbr8kt,1,34.9,36,2023-02-14T20:01:02.035Z,2023-02-16T07:14:10Z,4032454587,212,16.5,4032454583,140,42.8,4032454589,213,1.0,4032454581,56,Back,4032454585,141,57.0,4035088033,178,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767429,151,1,1,14,25,1musyruv2ufjrjnj6gvdbr8kt,1,42.8,57,2023-02-14T20:01:03.896Z,2023-02-16T07:14:17Z,4035088239,178,,4032454895,141,40.7,4032454893,140,32.3,4032454897,212,15.6,4032454891,56,Back,4032454899,213,3.9,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767545,152,1,1,14,27,1musyruv2ufjrjnj6gvdbr8kt,1,36.2,45.2,2023-02-14T20:01:05.745Z,2023-02-16T07:14:28Z,4035088415,178,,4032455457,141,74.5,4032455451,56,Back,4032455459,212,19.9,4032455463,213,1.6,4032455453,140,36.4,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767587,153,1,1,14,30,1musyruv2ufjrjnj6gvdbr8kt,1,36.7,76.6,2023-02-14T20:01:09.064Z,2023-02-16T07:14:35Z,4032455667,140,52.2,4035088571,178,,4032455669,141,88.9,4032455673,213,0.5,4032455665,56,Left,4032455671,212,18.3,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767625,154,1,1,14,33,1musyruv2ufjrjnj6gvdbr8kt,1,51.4,85.6,2023-02-14T20:01:11.976Z,2023-02-16T07:14:43Z,4032455871,56,Center,4032455879,212,9.8,4035088765,178,,4032455877,141,77.2,4032455875,140,59.0,4032455881,213,5.7,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767677,155,1,1,14,36,1musyruv2ufjrjnj6gvdbr8kt,1,58.4,76.9,2023-02-14T20:01:14.625Z,2023-02-16T07:14:51Z,4035088929,178,,4032456115,213,2.8,4032456107,56,Back,4032456109,140,34.5,4032456111,141,88.7,4032456113,212,26.3,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767789,156,1,1,14,38,1musyruv2ufjrjnj6gvdbr8kt,1,39.7,86.5,2023-02-14T20:01:16.695Z,2023-02-16T07:14:57Z,4032456635,213,4.7,4032456627,140,38.3,4032456631,141,49.7,4032456625,56,Back,4035089041,178,,4032456633,212,25.1,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767899,157,1,1,14,42,1musyruv2ufjrjnj6gvdbr8kt,1,42.6,35.8,2023-02-14T20:01:20.746Z,2023-02-16T07:15:04Z,4032457173,140,65.6,4035089151,178,,4032457175,141,6.4,4032457177,212,31.4,4032457179,213,5.6,4032457171,56,Right,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508037431,1071,3,1,14,48,1musyruv2ufjrjnj6gvdbr8kt,0,76.5,10.4,2023-02-14T20:01:26.176Z,2023-02-16T07:15:21Z,4033888579,56,Right,4033888585,467,epb1j3o8uv7qo4yu31eoquicq,4035089613,178,,4033888581,286,,4033888583,464,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767917,158,1,1,14,49,1musyruv2ufjrjnj6gvdbr8kt,1,77.2,7.5,2023-02-14T20:01:27.134Z,2023-02-16T07:15:31Z,4032457257,140,69.4,4032457259,141,11.2,4032457255,56,Right,4032457263,213,2.8,4032457261,212,8.6,4035089819,178,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767947,159,1,1,14,49,1musyruv2ufjrjnj6gvdbr8kt,1,70.7,12.4,2023-02-14T20:01:27.815Z,2023-02-16T07:15:41Z,4032457405,140,72.2,4032457411,213,5.0,4032457407,141,3.4,4032457409,212,6.3,4032457403,56,Right,4035090133,178,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767987,160,1,1,14,52,1musyruv2ufjrjnj6gvdbr8kt,1,63.6,7,2023-02-14T20:01:30.456Z,2023-02-16T07:15:49Z,4032457585,213,1.4,4032457581,141,20.7,4032457577,56,Right,4035090301,178,,4032457579,140,65.2,4032457583,212,9.5,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768015,161,1,1,14,54,1musyruv2ufjrjnj6gvdbr8kt,1,65.2,20.7,2023-02-14T20:01:32.196Z,2023-02-16T07:15:58Z,4032457727,141,14.7,4035090529,178,,4032457729,212,10.1,4032457725,140,74.0,4032457731,213,5.9,4032457723,56,Right,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
