id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2494473197,296,1,1,26,28,ahm0t06rup1bkd9z0mxl2lmph,1,13.3,67,2023-01-01T15:31:23.754Z,2023-01-03T04:39:51Z,3962637289,140,27.1,3962637287,56,Back,3964261811,178,,3962637295,213,5.3,3962637291,141,36.0,3962637293,212,25.6,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473211,297,1,1,26,31,ahm0t06rup1bkd9z0mxl2lmph,1,27.1,36,2023-01-01T15:31:26.323Z,2023-01-03T04:39:57Z,3962637363,212,20.1,3962637359,140,36.8,3962637357,56,Back,3962637361,141,10.6,3964261877,178,,3962637365,213,5.2,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473243,298,1,1,26,33,ahm0t06rup1bkd9z0mxl2lmph,1,36.8,10.6,2023-01-01T15:31:29.101Z,2023-01-03T04:40:04Z,3962637503,140,47.4,3962637509,213,5.9,3962637501,56,Back,3962637505,141,4.7,3962637507,212,11.8,3964261943,178,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473263,299,1,1,26,36,ahm0t06rup1bkd9z0mxl2lmph,1,45.8,5.8,2023-01-01T15:31:31.804Z,2023-01-03T04:40:11Z,3962637627,213,2.4,3962637625,212,19.2,3964262007,178,,3962637621,140,32.8,3962637623,141,25.6,3962637619,56,Back,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473293,300,1,1,26,39,ahm0t06rup1bkd9z0mxl2lmph,1,33,28.2,2023-01-01T15:31:35.076Z,2023-01-03T04:40:19Z,3962637821,140,33.2,3962637825,212,27.6,3962637827,213,1.6,3964262073,178,,3962637819,56,Back,3962637823,141,68.8,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473321,301,1,1,26,44,ahm0t06rup1bkd9z0mxl2lmph,1,35.1,70.6,2023-01-01T15:31:39.246Z,2023-01-03T04:40:27Z,3962638003,213,5.7,3962637999,141,62.1,3964262133,178,,3962637995,56,Back,3962637997,140,44.0,3962638001,212,11.0,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473347,302,1,1,26,44,ahm0t06rup1bkd9z0mxl2lmph,1,44,62.1,2023-01-01T15:31:40.013Z,2023-01-03T04:40:38Z,3962638119,212,17.2,3962638113,56,Back,3962638115,140,34.9,3964262213,178,,3962638117,141,41.0,3962638121,213,4.1,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473373,303,1,1,26,47,ahm0t06rup1bkd9z0mxl2lmph,1,36.1,40,2023-01-01T15:31:42.922Z,2023-01-03T04:40:52Z,3962638277,56,Back,3964262321,178,,3962638285,213,5.2,3962638281,141,25.6,3962638279,140,40.5,3962638283,212,10.8,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473389,304,1,1,26,50,ahm0t06rup1bkd9z0mxl2lmph,1,41.1,27.6,2023-01-01T15:31:45.809Z,2023-01-03T04:41:02Z,3962638383,213,6.3,3962638379,141,27.0,3962638381,212,15.2,3962638375,56,Center,3964262377,178,,3962638377,140,55.6,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473461,305,1,1,26,52,ahm0t06rup1bkd9z0mxl2lmph,1,55.6,27,2023-01-01T15:31:47.678Z,2023-01-03T04:41:12Z,3962638797,213,5.9,3962638795,212,34.0,3962638791,140,85.6,3962638799,1,,3962638793,141,8.2,3962638789,56,Right,3964262463,178,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473507,306,1,1,26,56,ahm0t06rup1bkd9z0mxl2lmph,0,88.9,10.9,2023-01-01T15:31:51.484Z,2023-01-03T04:45:01Z,3962638969,155,,3963386009,224,,3962638967,2,,3964263647,178,,3962638977,212,38.6,3962638971,56,Center,3962638981,1,,3962638975,141,67.2,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,3963386011,20,,,3962638973,140,3962638979,213,1.4,,,,,,,,,,,,,,,,,,,,,93.7,,,,,,
2494473503,186,49,1,26,58,dv9l02o316cd9hbkxaho2u12f,1,7,33.9,2023-01-01T15:31:53.606Z,2023-01-03T04:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473573,187,1,1,27,2,dv9l02o316cd9hbkxaho2u12f,0,2.1,19.2,2023-01-01T15:31:57.795Z,2023-01-03T04:45:15Z,3962639339,56,Back,3964263721,178,,3962639337,157,,3962639345,212,30.8,3962639341,140,30.8,3962639347,213,6.1,3962639349,1,,3962639343,141,9.8,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473609,307,49,1,27,5,ahm0t06rup1bkd9z0mxl2lmph,1,66.8,89.9,2023-01-01T15:32:00.648Z,2023-01-03T04:45:28Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473621,308,61,1,27,6,ahm0t06rup1bkd9z0mxl2lmph,0,64.2,97.1,2023-01-01T15:32:02.157Z,2023-01-03T04:45:40Z,3962639599,56,Left,3964263867,178,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473845,188,5,1,27,8,dv9l02o316cd9hbkxaho2u12f,1,32,-1.4,2023-01-01T15:32:03.330Z,2023-01-03T04:45:44Z,3962640829,56,Back,3962640849,233,309,3962640831,347,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473655,309,5,1,27,8,ahm0t06rup1bkd9z0mxl2lmph,0,68,101.4,2023-01-01T15:32:03.330Z,2023-01-03T04:45:44Z,3962639779,56,Left,3962640867,233,188,3962639781,347,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473893,189,1,1,27,29,dv9l02o316cd9hbkxaho2u12f,0,32.9,0,2023-01-01T15:32:24.549Z,2023-01-03T04:45:49Z,3962641103,141,15.6,3962641109,1,,3962641107,213,0.3,3962641101,140,66.5,3962641105,212,37.2,3962641099,56,Right,3962641097,107,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473911,310,1,1,27,31,ahm0t06rup1bkd9z0mxl2lmph,0,38.7,83.9,2023-01-01T15:32:26.318Z,2023-01-03T04:45:55Z,3962641213,141,82.0,3962641217,213,6.2,3962641215,212,19.8,3962641211,140,57.5,3962641209,56,Left,3964263989,388,,3962641207,3,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473913,190,44,1,27,32,dv9l02o316cd9hbkxaho2u12f,1,41.2,13,2023-01-01T15:32:27.841Z,2023-01-04T04:25:47Z,3962641225,56,Back,3962641233,233,311,3962641227,285,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473915,311,44,1,27,32,ahm0t06rup1bkd9z0mxl2lmph,0,58.8,87,2023-01-01T15:32:27.842Z,2023-01-03T04:46:18Z,3962641229,56,Left,3962641231,286,,3962641281,233,190,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473921,191,1,1,27,32,dv9l02o316cd9hbkxaho2u12f,1,40.6,9.1,2023-01-01T15:32:27.921Z,2023-01-04T04:25:47Z,3962641269,212,9.4,3962641263,56,Back,3962641261,3,,3964264075,388,,3962641271,213,2.7,3962641265,140,32.6,3962641267,141,15.3,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494938789,1836,83,1,27,34,ahm0t06rup1bkd9z0mxl2lmph,1,57.8,79.7,2023-01-01T15:32:29.843Z,2023-01-04T05:10:23Z,3965098443,399,434129,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473939,192,61,1,27,34,dv9l02o316cd9hbkxaho2u12f,1,41.5,13.6,2023-01-01T15:32:29.954Z,2023-01-03T04:47:13Z,3962641381,56,Back,3964264203,178,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473979,312,43,1,27,35,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:32:30.560Z,2023-01-02T10:18:39Z,3962641589,285,0,3962641625,233,192,3962641587,56,Left,3963389179,144,7,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473967,193,1,1,27,35,dv9l02o316cd9hbkxaho2u12f,0,36.7,10.9,2023-01-01T15:32:31.082Z,2023-01-03T04:47:23Z,3962641651,233,313,3962641533,213,0.1,3962641527,140,41.4,3962641525,56,Back,3962641647,236,,3962641659,286,,3962641531,212,5.0,3962641523,157,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,3964264305,178,,,3962641529,141,3962641535,1,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,
2494473985,313,74,1,27,36,ahm0t06rup1bkd9z0mxl2lmph,1,60.4,92.6,2023-01-01T15:32:31.200Z,2023-01-03T04:47:32Z,3964264541,21,,3962641615,56,Left,3962641617,285,,3964264543,178,,3962641689,233,193,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474235,194,5,1,27,36,dv9l02o316cd9hbkxaho2u12f,1,35.2,-1.6,2023-01-01T15:32:31.983Z,2023-01-03T04:47:37Z,3962642961,347,,3962642959,56,Back,3962642993,233,314,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474103,314,5,1,27,36,ahm0t06rup1bkd9z0mxl2lmph,0,64.8,101.6,2023-01-01T15:32:31.983Z,2023-01-03T04:47:38Z,3962642335,56,Left,3962643037,233,194,3962642337,347,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474283,195,1,1,27,56,dv9l02o316cd9hbkxaho2u12f,1,40.4,0,2023-01-01T15:32:51.639Z,2023-01-03T04:47:45Z,3962643223,213,2.0,3962643213,107,,3962643219,141,22.7,3962643215,56,Back,3962643221,212,17.7,3962643217,140,33.5,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474293,196,61,1,27,57,dv9l02o316cd9hbkxaho2u12f,0,33.5,22.7,2023-01-01T15:32:52.616Z,2023-01-03T04:47:58Z,3964264699,21,,3962643257,56,Back,3964264701,388,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474329,316,49,1,27,58,ahm0t06rup1bkd9z0mxl2lmph,1,69.9,67,2023-01-01T15:32:53.550Z,2023-01-03T04:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474323,315,1,1,27,58,ahm0t06rup1bkd9z0mxl2lmph,1,70.2,77.8,2023-01-01T15:32:53.580Z,2023-01-03T04:48:10Z,3962643429,141,67.0,3962643431,212,7.4,3962643427,140,69.9,3962643433,213,4.7,3962643425,56,Center,3963389341,155,,3964264771,178,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494606801,972,3,1,27,59,ahm0t06rup1bkd9z0mxl2lmph,0,73.7,59.9,2023-01-01T15:32:55.104Z,2023-01-03T04:48:36Z,3963389571,464,,3964264933,21,,3964264927,178,,3963389573,467,3j78tgfptah530cydckvfsauh,3963389569,286,,3963389567,56,Center,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474363,317,4,1,28,0,ahm0t06rup1bkd9z0mxl2lmph,1,70.4,67.8,2023-01-01T15:32:55.415Z,2023-01-03T04:48:47Z,3962643633,152,,3962643631,56,Center,3962643635,286,,3962643679,233,197,3962643629,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474369,197,4,1,28,0,dv9l02o316cd9hbkxaho2u12f,0,29.6,32.2,2023-01-01T15:32:55.416Z,2023-01-03T04:48:46Z,3962643659,10,,3962643717,233,317,3962643663,152,,3962643665,285,,3964265007,178,,3962643661,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474763,318,1,1,28,35,ahm0t06rup1bkd9z0mxl2lmph,1,73.4,68.5,2023-01-01T15:33:30.575Z,2023-01-03T04:49:01Z,3962645669,152,,3962645667,5,,3962645671,56,Center,3962645675,141,66.1,3964265133,178,,3962645677,212,1.9,3962645673,140,72.4,3962645679,213,4.1,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474837,319,1,1,28,36,ahm0t06rup1bkd9z0mxl2lmph,1,72.9,64.8,2023-01-01T15:33:31.470Z,2023-01-03T04:49:08Z,3962646059,140,90.2,3962646063,212,18.2,3964265195,178,,3962646057,56,Center,3962646065,213,0.1,3962646061,141,66.7,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474857,320,1,1,28,38,ahm0t06rup1bkd9z0mxl2lmph,0,92.6,64.9,2023-01-01T15:33:33.672Z,2023-01-03T04:49:17Z,3962646209,141,53.7,3962646205,56,Center,3962646207,140,93.2,3962646213,213,4.8,3964265265,178,,3962646211,212,7.6,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494938925,1180,67,1,28,39,dv9l02o316cd9hbkxaho2u12f,1,10.9,45.6,2023-01-01T15:33:34.379Z,2023-01-04T05:59:54Z,3965098953,233,1838,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494938921,1838,67,1,28,39,ahm0t06rup1bkd9z0mxl2lmph,0,89.1,54.4,2023-01-01T15:33:34.380Z,2023-01-04T05:12:17Z,3965098957,233,1180,,,,,,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474833,198,8,1,28,39,dv9l02o316cd9hbkxaho2u12f,1,9,43.1,2023-01-01T15:33:34.416Z,2023-01-04T05:59:55Z,3964265301,178,,3962646047,56,Back,3963390309,384,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474899,199,12,1,28,40,dv9l02o316cd9hbkxaho2u12f,1,8.6,40.7,2023-01-01T15:33:35.517Z,2023-01-03T04:49:32Z,3962646427,140,18.7,3964265355,178,,3962646431,141,46.7,3962646435,212,11.4,3962646423,56,Back,3962646437,213,0.4,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474891,321,61,1,28,41,ahm0t06rup1bkd9z0mxl2lmph,0,77.6,54.3,2023-01-01T15:33:36.405Z,2023-01-03T04:49:45Z,3964265449,178,,3962646399,56,Center,,,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474903,200,61,1,28,42,dv9l02o316cd9hbkxaho2u12f,0,19.1,46.7,2023-01-01T15:33:37.261Z,2023-01-03T04:49:53Z,3962646469,56,Back,3964265515,178,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474973,322,1,1,28,44,ahm0t06rup1bkd9z0mxl2lmph,1,50.5,70.3,2023-01-01T15:33:39.861Z,2023-01-03T04:50:07Z,3962646813,140,43.7,3962646819,213,4.3,3962646817,212,17.6,3962646811,56,Back,3964265645,388,,3962646815,141,46.6,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475023,323,1,1,28,49,ahm0t06rup1bkd9z0mxl2lmph,1,44.9,46.7,2023-01-01T15:33:44.217Z,2023-01-03T04:50:15Z,3964265697,178,,3962647115,140,54.9,3962647121,213,5.1,3962647117,141,13.4,3962647113,56,Right,3962647119,212,25.0,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475081,324,1,1,28,55,ahm0t06rup1bkd9z0mxl2lmph,1,57.5,34.5,2023-01-01T15:33:50.416Z,2023-01-03T04:50:25Z,3962647387,56,Center,3964265779,178,,3962647403,212,14.9,3962647399,141,36.3,3962647391,140,71.6,3962647405,213,0.1,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494796515,1636,43,1,28,56,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:33:51.219Z,2023-01-03T07:27:29Z,3964343083,233,1092,3964343107,144,67,,,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494796511,1092,43,1,28,56,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:33:51.220Z,2023-01-03T07:27:29Z,3964343087,233,1636,3964343109,144,67,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494796613,1640,67,1,28,56,ahm0t06rup1bkd9z0mxl2lmph,1,71.7,36.4,2023-01-01T15:33:51.232Z,2023-01-04T04:25:48Z,3964343391,233,1098,,,,,,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494796611,1098,67,1,28,56,dv9l02o316cd9hbkxaho2u12f,0,28.3,63.6,2023-01-01T15:33:51.233Z,2023-01-03T07:28:51Z,3964343395,233,1640,,,,,,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475085,325,43,1,28,57,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:33:52.429Z,2023-01-02T10:21:17Z,3963391209,144,50,3962647479,233,201,3962647413,56,Center,3962647415,286,0,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475057,201,43,1,28,57,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:33:52.430Z,2023-01-02T10:21:18Z,3962647277,56,Back,3962647279,285,0,3963391211,144,7,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475103,326,61,1,28,57,ahm0t06rup1bkd9z0mxl2lmph,0,66.8,34,2023-01-01T15:33:52.711Z,2023-01-03T04:50:45Z,3962647509,56,Center,3964265887,178,,,,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475107,202,49,1,28,59,dv9l02o316cd9hbkxaho2u12f,1,27.6,65.4,2023-01-01T15:33:54.224Z,2023-01-03T04:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475199,203,1,1,29,2,dv9l02o316cd9hbkxaho2u12f,1,36.7,69.4,2023-01-01T15:33:57.290Z,2023-01-03T04:51:02Z,3964266063,178,,3962648001,141,59.4,3962647997,56,Center,3962648005,213,5.9,3962648003,212,18.9,3962647999,140,53.5,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494796759,1108,43,1,29,3,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:33:59.095Z,2023-01-03T07:30:20Z,3964343933,233,1652,3964344163,144,67,,,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494796755,1652,43,1,29,3,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:33:59.096Z,2023-01-03T07:30:20Z,3964344161,144,67,3964343945,233,1108,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475203,204,50,1,29,5,dv9l02o316cd9hbkxaho2u12f,1,52.2,53,2023-01-01T15:34:01.028Z,2023-01-03T04:51:13Z,3962648023,56,Center,3962648025,286,,3962648287,233,327,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475241,327,7,1,29,5,ahm0t06rup1bkd9z0mxl2lmph,1,47.8,47,2023-01-01T15:34:01.063Z,2023-01-03T04:51:16Z,3962648215,285,,3962648281,233,204,3964266159,178,,3963391463,384,,3962648213,56,Back,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475247,328,49,1,29,8,ahm0t06rup1bkd9z0mxl2lmph,1,69.5,45.5,2023-01-01T15:34:03.322Z,2023-01-03T04:51:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475329,329,1,1,29,9,ahm0t06rup1bkd9z0mxl2lmph,1,66.5,51.2,2023-01-01T15:34:04.237Z,2023-01-03T04:51:43Z,3964266343,178,,3962648671,213,0.9,3962655501,210,15,3962648667,141,58.8,3962648665,140,70.3,3962648669,212,6.5,3962648663,56,Center,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475339,330,15,1,29,12,ahm0t06rup1bkd9z0mxl2lmph,1,86.7,61.2,2023-01-01T15:34:08.127Z,2023-01-03T04:51:44Z,3962655541,29,,3962655557,230,98.9,3962654541,233,205,3962655559,231,51.3,3962654517,20,,3962655553,146,88.9,3962648701,17,,3964266469,178,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,3962655543,55,329,,3962655555,147,3962655549,103,19,3962655547,102,51.3,3962648703,56,3962655551,215,3962654523,82,3962648699,22,3963391843,78,,,,,,,Center,59.6,,,,,,
2494475335,205,10,1,29,12,dv9l02o316cd9hbkxaho2u12f,1,11.8,37.7,2023-01-01T15:34:08.194Z,2023-01-03T04:51:52Z,3962648681,56,Back,3962654583,233,330,3962648679,94,,3964266621,178,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475395,206,1,1,29,15,dv9l02o316cd9hbkxaho2u12f,0,26.2,29.5,2023-01-01T15:34:10.564Z,2023-01-03T04:52:05Z,3962648973,140,27.5,3962648975,141,59.6,3962648981,213,1.5,3962648971,56,Back,3962648977,212,20.5,3964266805,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494475413,331,1,1,29,19,ahm0t06rup1bkd9z0mxl2lmph,1,71.3,40,2023-01-01T15:34:14.286Z,2023-01-03T04:52:13Z,3962649103,141,48.1,3962649105,212,6.4,3962649101,140,74.4,3962649107,213,1.0,3962649099,56,Center,3964266915,178,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
