id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,qualifier/13/value
2512001269,85,1,1,10,40,b3vbyitzi3nrw9ehj1eoko219,1,36,87.6,2023-02-25T15:10:35.898Z,2023-02-28T02:06:55Z,4054794275,141,72.6,4054794271,56,Back,4054794277,212,18.9,4054794279,213,3.7,4062767777,178,,4054794273,140,20.8,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512001559,86,1,1,10,45,b3vbyitzi3nrw9ehj1eoko219,0,25.6,73.4,2023-02-25T15:10:40.739Z,2023-02-28T02:06:58Z,4054795753,140,75.2,4062767829,178,,4054795763,1,,4054795759,212,63.9,4054795741,155,,4054795747,56,Right,4054795761,213,5.7,4054795757,141,19.0,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512001757,88,44,1,10,48,b3vbyitzi3nrw9ehj1eoko219,1,81.9,20,2023-02-25T15:10:43.752Z,2023-02-28T07:24:18Z,4054796747,286,,4054797701,233,121,4054796743,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512001493,121,44,1,10,48,17zuelixesst1z59fwcix2dil,0,18.1,80,2023-02-25T15:10:43.753Z,2023-02-28T02:07:09Z,4054797725,233,88,4054795421,56,Back,4054795425,285,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512001781,89,1,1,10,48,b3vbyitzi3nrw9ehj1eoko219,0,82.1,17.7,2023-02-25T15:10:43.780Z,2023-02-28T07:24:19Z,4062767983,388,,4054796833,56,Right,4054796847,213,6.1,4054796839,141,12.9,4054796843,212,20.4,4054796835,140,100.0,4054796831,3,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512001573,87,5,1,10,51,b3vbyitzi3nrw9ehj1eoko219,0,100.9,17,2023-02-25T15:10:46.720Z,2023-02-28T02:07:22Z,4054795809,346,,4054795805,56,Right,4054796027,233,122,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512001531,122,5,1,10,51,17zuelixesst1z59fwcix2dil,1,-0.9,83,2023-02-25T15:10:46.720Z,2023-02-28T02:07:23Z,4054795591,346,,4054796001,233,87,4054795589,56,Back,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512001789,90,43,1,10,59,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:10:54.724Z,2023-02-25T15:10:57Z,4054796899,346,0,4054797333,144,5,4054796897,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002711,123,1,1,11,18,17zuelixesst1z59fwcix2dil,0,4.6,47.2,2023-02-25T15:11:13.943Z,2023-02-28T02:07:33Z,4054801823,1,,4054801815,140,68.2,4054801817,141,67.0,4054801811,124,,4054801813,56,Center,4054801825,74,,4054801821,213,0.2,4054801819,212,68.1,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513536465,948,67,1,11,22,b3vbyitzi3nrw9ehj1eoko219,1,39.8,34.9,2023-02-25T15:11:17.719Z,2023-02-28T07:24:19Z,4062974483,233,1077,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513536463,1077,67,1,11,22,17zuelixesst1z59fwcix2dil,0,60.2,65.1,2023-02-25T15:11:17.720Z,2023-02-28T07:10:22Z,4062974491,233,948,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002743,91,8,1,11,22,b3vbyitzi3nrw9ehj1eoko219,1,39.3,39.8,2023-02-25T15:11:17.753Z,2023-02-28T07:24:19Z,4061964481,384,,4054801983,56,Back,4062768349,388,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002877,124,1,1,11,23,17zuelixesst1z59fwcix2dil,0,52.3,63.1,2023-02-25T15:11:19.183Z,2023-02-28T02:07:48Z,4062768413,178,,4061964551,1,,4054802663,141,59.7,4054802659,56,Center,4054802661,140,85.5,4054802667,213,6.2,4054802665,212,34.9,4054802657,155,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002901,92,52,1,11,27,b3vbyitzi3nrw9ehj1eoko219,1,14.5,44.2,2023-02-25T15:11:22.983Z,2023-02-28T02:07:52Z,4062768443,178,,4061964609,377,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003145,93,1,1,11,28,b3vbyitzi3nrw9ehj1eoko219,1,14.5,44.2,2023-02-25T15:11:23.831Z,2023-02-28T02:07:57Z,4054804091,140,25.6,4054804097,213,1.1,4054804095,212,26.3,4054804089,56,Back,4054804093,141,78.8,4062768525,178,,4054804087,123,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003247,94,1,1,11,32,b3vbyitzi3nrw9ehj1eoko219,0,28.6,79.6,2023-02-25T15:11:28.243Z,2023-02-28T02:08:02Z,4054804563,213,5.7,4054804559,212,61.2,4054804541,56,Center,4054804535,155,,4054804551,140,77.8,4054804555,141,31.3,4054804565,1,,4062768593,178,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003371,125,1,1,11,35,17zuelixesst1z59fwcix2dil,1,24.1,62.9,2023-02-25T15:11:30.924Z,2023-02-28T02:08:08Z,4054805153,141,67.0,4054805141,56,Back,4054805159,212,6.6,4062768675,388,,4054805145,140,29.8,4054805165,213,0.4,4054805137,3,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003401,126,1,1,11,36,17zuelixesst1z59fwcix2dil,0,30.6,68.5,2023-02-25T15:11:32.414Z,2023-02-28T02:08:12Z,4062768721,178,,4054805301,141,86.9,4054805305,213,1.0,4054805303,212,14.6,4054805295,56,Back,4054805297,140,37.7,4054805291,155,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003493,95,1,1,11,40,b3vbyitzi3nrw9ehj1eoko219,1,56.6,14.7,2023-02-25T15:11:36.424Z,2023-02-28T02:08:16Z,4054805803,140,41.0,4054805809,213,2.7,4062768755,178,,4054805805,141,25.3,4054805801,56,Back,4054805807,212,17.9,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003613,96,1,1,11,41,b3vbyitzi3nrw9ehj1eoko219,1,41,25.3,2023-02-25T15:11:37.364Z,2023-02-28T02:08:18Z,4054806451,140,54.2,4054806455,141,31.8,4062768779,178,,4054806461,213,0.3,4054806459,212,14.5,4054806447,56,Center,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003729,97,1,1,11,43,b3vbyitzi3nrw9ehj1eoko219,1,54.2,31.8,2023-02-25T15:11:39.025Z,2023-02-28T02:08:23Z,4054807089,56,Right,4054807097,213,4.8,4054807091,140,55.5,4054807095,212,14.8,4054807093,141,10.1,4062768825,178,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003843,98,1,1,11,45,b3vbyitzi3nrw9ehj1eoko219,1,55.5,10.1,2023-02-25T15:11:41.374Z,2023-02-28T02:08:30Z,4054807609,141,23.0,4054807613,213,2.7,4054807607,140,39.6,4054807611,212,18.9,4062768855,178,,4054807605,56,Back,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003999,99,1,1,11,48,b3vbyitzi3nrw9ehj1eoko219,1,40,22.9,2023-02-25T15:11:43.853Z,2023-02-28T02:08:34Z,4054808529,140,38.3,4054808533,212,37.4,4054808531,141,77.9,4062768871,178,,4054808537,1,,4054808527,56,Back,4054808535,213,1.6,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004123,100,1,1,11,52,b3vbyitzi3nrw9ehj1eoko219,1,36,78.3,2023-02-25T15:11:48.655Z,2023-02-28T02:08:44Z,4054809207,213,5.4,4054809201,140,45.0,4054809205,212,15.6,4054809203,141,60.0,4062769005,178,,4054809199,56,Back,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004315,101,1,1,11,54,b3vbyitzi3nrw9ehj1eoko219,1,44.9,59.8,2023-02-25T15:11:50.604Z,2023-02-28T02:08:49Z,4054810105,212,31.9,4054810107,213,0.8,4054810099,140,65.6,4054810103,141,94.1,4062769041,178,,4054810097,56,Left,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004483,102,1,1,11,57,b3vbyitzi3nrw9ehj1eoko219,1,61.4,98.5,2023-02-25T15:11:53.456Z,2023-02-28T02:08:58Z,4054811015,212,9.3,4062769103,178,,4054811011,140,62.5,4054811017,213,4.8,4054811013,141,84.9,4054811009,56,Left,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004493,103,50,1,12,1,b3vbyitzi3nrw9ehj1eoko219,1,82.4,84.2,2023-02-25T15:11:57.026Z,2023-02-28T02:10:35Z,4054811065,286,,4054811537,233,127,4054811061,56,Left,,,,,,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004555,127,7,1,12,1,17zuelixesst1z59fwcix2dil,0,17.6,15.8,2023-02-25T15:11:57.215Z,2023-02-28T02:10:28Z,4054811357,285,,4054811355,56,Back,4054811469,233,103,4062769859,178,,4061966051,384,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513576631,1593,83,1,12,3,17zuelixesst1z59fwcix2dil,1,14.4,12.8,2023-02-25T15:11:58.832Z,2023-02-28T10:26:30Z,4063149905,399,221349,,,,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513356345,823,61,1,12,3,b3vbyitzi3nrw9ehj1eoko219,1,82.9,87.6,2023-02-25T15:11:58.834Z,2023-02-28T02:10:50Z,4061966491,56,Left,4062770105,178,,,,,,,,,,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513536847,1078,43,1,12,3,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:11:58.854Z,2023-02-28T10:26:15Z,4063149443,144,83,4062975943,399,221349,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004571,128,49,1,12,3,17zuelixesst1z59fwcix2dil,1,15.2,16.1,2023-02-25T15:11:59.387Z,2023-02-28T02:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004595,129,1,1,12,3,17zuelixesst1z59fwcix2dil,1,9.4,18.6,2023-02-25T15:11:59.425Z,2023-02-28T02:11:05Z,4062770243,178,,4054811603,140,15.1,4054811609,212,7.0,4054811611,213,0.5,4054811607,141,23.9,4054811601,56,Back,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005921,134,1,1,12,4,17zuelixesst1z59fwcix2dil,1,14.8,23.1,2023-02-25T15:12:00.316Z,2023-02-28T02:11:50Z,4055306693,212,7.2,4055306687,56,Back,4062770775,178,,4055306689,140,20.5,4055306691,141,28.9,4055306695,213,0.6,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004685,130,1,1,12,6,17zuelixesst1z59fwcix2dil,0,22.3,23.6,2023-02-25T15:12:02.006Z,2023-02-28T02:11:54Z,4062770843,178,,4054812083,56,Back,4054812091,213,5.8,4054812089,212,22.9,4054812087,141,9.4,4054812085,140,42.1,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004715,104,49,1,12,8,b3vbyitzi3nrw9ehj1eoko219,1,63.8,94.1,2023-02-25T15:12:04.465Z,2023-02-28T02:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004831,105,1,1,12,8,b3vbyitzi3nrw9ehj1eoko219,1,63.8,94.1,2023-02-25T15:12:04.516Z,2023-02-28T02:12:11Z,4054812887,213,5.7,4054812873,56,Left,4054812881,141,83.3,4054812885,212,12.8,4054812877,140,73.8,4062771051,178,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004841,106,50,1,12,11,b3vbyitzi3nrw9ehj1eoko219,1,68.9,73.8,2023-02-25T15:12:06.776Z,2023-02-28T02:12:36Z,4054812925,286,,4054812921,56,Center,4054813113,233,131,,,,,,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004821,131,7,1,12,11,17zuelixesst1z59fwcix2dil,0,31.1,26.2,2023-02-25T15:12:06.897Z,2023-02-28T02:12:41Z,4061967565,384,,4054813039,233,106,4062771381,178,,4054812849,56,Back,4054812851,285,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513356579,825,81,1,12,11,b3vbyitzi3nrw9ehj1eoko219,0,66.1,62.5,2023-02-25T15:12:07.187Z,2023-02-28T02:12:49Z,4061967779,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005195,107,1,1,12,16,b3vbyitzi3nrw9ehj1eoko219,1,61,65.3,2023-02-25T15:12:11.986Z,2023-02-28T02:12:54Z,4054814791,212,7.1,4054814789,141,71.7,4062771525,178,,4054814787,140,55.7,4054814785,56,Center,4054814793,213,2.5,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006483,113,61,1,12,17,b3vbyitzi3nrw9ehj1eoko219,1,59,88.4,2023-02-25T15:12:12.797Z,2023-02-28T02:13:00Z,4054821647,56,Left,4062771593,178,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005337,108,1,1,12,20,b3vbyitzi3nrw9ehj1eoko219,1,53.3,79.8,2023-02-25T15:12:16.187Z,2023-02-28T02:13:05Z,4054815583,141,60.6,4062771639,178,,4054815579,56,Back,4054815581,140,31.5,4054815587,213,3.7,4054815585,212,26.4,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005491,109,1,1,12,23,b3vbyitzi3nrw9ehj1eoko219,1,31.5,60.6,2023-02-25T15:12:18.956Z,2023-02-28T02:13:09Z,4054816481,213,5.1,4054816473,56,Back,4054816479,212,22.7,4062771711,178,,4054816477,141,30.0,4054816475,140,40.1,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005673,110,1,1,12,28,b3vbyitzi3nrw9ehj1eoko219,1,54.7,26.5,2023-02-25T15:12:24.169Z,2023-02-28T02:13:13Z,4054817575,212,56.0,4054817571,140,82.6,4054817567,56,Left,4062771753,178,,4054817579,213,1.0,4054817581,1,,4054817573,141,96.6,4054817563,196,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,4054817559,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005711,111,1,1,12,34,b3vbyitzi3nrw9ehj1eoko219,0,90.6,93.6,2023-02-25T15:12:30.367Z,2023-02-28T02:13:17Z,4054817719,2,,4054817721,155,,4054817725,140,91.2,4054817729,212,3.0,4061969141,386,,4062771789,178,,4054817727,141,89.3,4054818177,233,132,91mshvbc4rk9cf0chhgukakiy,H. Boyes,4054817731,213,4061969143,72,,4061969139,225,4.9,,,4054818173,236,,4054817723,56,4054818185,286,,,,Left,,,,,,,,,,,,
2512005777,132,12,1,12,34,17zuelixesst1z59fwcix2dil,1,7.5,15.8,2023-02-25T15:12:30.458Z,2023-02-28T02:13:22Z,4062771821,178,,4054818217,233,111,4054818085,56,Back,4054818079,185,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006249,112,5,1,12,36,b3vbyitzi3nrw9ehj1eoko219,1,88.1,101.7,2023-02-25T15:12:31.908Z,2023-02-28T02:13:27Z,4054820427,56,Left,4054820429,347,,4054820521,233,133,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005859,133,5,1,12,36,17zuelixesst1z59fwcix2dil,0,11.9,-1.7,2023-02-25T15:12:31.908Z,2023-02-28T02:13:28Z,4054820567,233,112,4054818407,56,Back,4054818409,347,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007197,114,1,1,13,10,b3vbyitzi3nrw9ehj1eoko219,0,85.4,100,2023-02-25T15:13:06.301Z,2023-02-28T02:04:42Z,4054825333,1,,4054825323,56,Center,4054825329,212,25.6,4054825331,213,5.0,4054825325,140,92.7,4054825321,107,,4054825327,141,66.1,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007321,135,12,1,13,12,17zuelixesst1z59fwcix2dil,1,5.2,32.7,2023-02-25T15:13:07.991Z,2023-02-28T02:04:47Z,4054825989,212,32.9,4062766575,388,,4054826061,167,,4054826513,15,,4054825983,56,Back,4054825991,213,5.5,4054825987,141,0.0,4054825985,140,27.0,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008083,115,5,1,13,16,b3vbyitzi3nrw9ehj1eoko219,1,72.4,102,2023-02-25T15:13:12.492Z,2023-02-28T02:04:53Z,4054829931,56,Left,4054830093,233,136,4054829933,347,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007337,136,5,1,13,16,17zuelixesst1z59fwcix2dil,0,27.6,-2,2023-02-25T15:13:12.492Z,2023-02-28T02:04:53Z,4054826047,347,,4054826045,56,Back,4054830191,233,115,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008159,116,1,1,13,36,b3vbyitzi3nrw9ehj1eoko219,1,66.1,100,2023-02-25T15:13:32.324Z,2023-02-28T02:03:17Z,4054830359,213,6.1,4054830353,140,77.6,4054830355,141,97.5,4054830351,56,Left,4054830357,212,12.4,4054830349,107,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008233,117,1,1,13,37,b3vbyitzi3nrw9ehj1eoko219,1,84.8,93.3,2023-02-25T15:13:33.104Z,2023-02-28T02:03:22Z,4062765815,178,,4054830723,212,14.2,4054830717,56,Left,4061969739,156,,4054830719,140,71.6,4054830721,141,97.8,4054830725,213,2.9,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008285,118,1,1,13,39,b3vbyitzi3nrw9ehj1eoko219,1,71.6,97.8,2023-02-25T15:13:35.514Z,2023-02-28T02:03:26Z,4054831075,56,Left,4054831077,140,64.2,4054831079,141,90.8,4054831085,213,3.7,4062765843,178,,4054831081,212,9.1,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008449,119,1,1,13,41,b3vbyitzi3nrw9ehj1eoko219,1,66,82.4,2023-02-25T15:13:37.454Z,2023-02-28T02:03:29Z,4054831999,140,60.3,4062765861,178,,4054832003,212,13.7,4054831997,56,Center,4054832007,213,4.3,4054832001,141,64.3,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008603,120,1,1,13,45,b3vbyitzi3nrw9ehj1eoko219,1,68.2,55.3,2023-02-25T15:13:41.277Z,2023-02-28T02:03:36Z,4062765889,178,,4054832861,1,,4054832855,141,19.2,4054832851,56,Right,4054832857,212,32.5,4054832853,140,88.5,4054832859,213,5.4,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008633,121,1,1,13,49,b3vbyitzi3nrw9ehj1eoko219,0,90.6,20,2023-02-25T15:13:44.995Z,2023-02-28T02:03:43Z,4054833031,141,45.4,4054833035,213,1.6,4054833027,56,Center,4061970287,20,,4061970285,386,,4061970283,225,,4054833029,140,90.0,4054833033,212,17.3,5mx96hmn7ophhuvmybmf1esid,R. Poole,4062765949,178,4054833023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008691,137,8,1,13,50,17zuelixesst1z59fwcix2dil,1,11.7,62.3,2023-02-25T15:13:45.826Z,2023-02-28T02:03:51Z,4061970415,383,,4054833293,56,Back,4062766007,178,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008723,138,49,1,13,51,17zuelixesst1z59fwcix2dil,1,11.9,67.2,2023-02-25T15:13:47.336Z,2023-02-28T02:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008925,139,1,1,13,53,17zuelixesst1z59fwcix2dil,1,11.2,80.2,2023-02-25T15:13:49.065Z,2023-02-28T02:03:58Z,4062766115,178,,4054834293,140,23.6,4054834301,212,15.7,4054834303,213,0.6,4054834291,56,Back,4054834297,141,93.2,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009083,140,1,1,13,57,17zuelixesst1z59fwcix2dil,1,26.1,85.1,2023-02-25T15:13:52.806Z,2023-02-28T02:04:04Z,4062766181,178,,4054835217,213,3.3,4054835211,141,82.3,4054835205,56,Back,4054835215,212,14.7,4054835209,140,12.2,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009097,141,1,1,13,59,17zuelixesst1z59fwcix2dil,0,10,83.8,2023-02-25T15:13:54.666Z,2023-02-28T02:04:11Z,4054835521,236,,4054835527,286,,4054835263,141,86.6,4054835259,56,Back,4054871929,233,148,4054835257,155,,4062766247,178,,4054835265,212,6.5,5j1eftktnca9eso1vvhu2hf55,J. Robson,4054835267,213,4054835261,140,15.9,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
2512016073,148,74,1,13,59,b3vbyitzi3nrw9ehj1eoko219,1,87.4,7.9,2023-02-25T15:13:54.804Z,2023-02-28T02:04:20Z,4054871223,56,Right,4054872031,233,141,4054871227,285,,4062766319,178,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010123,123,5,1,14,0,b3vbyitzi3nrw9ehj1eoko219,0,97.8,-1.5,2023-02-25T15:13:56.636Z,2023-02-28T02:04:27Z,4054873005,233,142,4054840759,347,,4054840755,56,Right,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009823,142,5,1,14,0,17zuelixesst1z59fwcix2dil,1,2.2,101.5,2023-02-25T15:13:56.636Z,2023-02-28T02:04:28Z,4054839123,56,Back,4054872913,233,123,4054839125,347,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
