id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value
2537102439,191,1,1,21,49,dmz37633qbsvl7gncq5s51yjw,1,64.2,96.9,2023-04-22T14:22:34.193Z,2023-04-25T08:19:22Z,4208690873,212,10.9,4208690867,56,Left,4218943893,178,,4208690869,140,55.4,4208690875,213,3.7,4208690871,141,88.4,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102487,192,1,1,21,51,dmz37633qbsvl7gncq5s51yjw,1,55.1,84.5,2023-04-22T14:22:36.154Z,2023-04-25T08:19:38Z,4208691097,140,61.5,4208691101,212,17.0,4208691095,56,Center,4208691103,213,5.1,4208691099,141,61.6,4218944115,178,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102571,193,1,1,21,54,dmz37633qbsvl7gncq5s51yjw,1,64.2,56,2023-04-22T14:22:38.930Z,2023-04-25T08:19:41Z,4208691561,141,91.1,4218944155,178,,4208691559,140,63.6,4208691563,212,23.9,4208691557,56,Left,4208691565,213,1.6,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102729,194,1,1,21,56,dmz37633qbsvl7gncq5s51yjw,1,60.5,91.9,2023-04-22T14:22:41.102Z,2023-04-25T08:19:50Z,4218944227,178,,4208692269,213,0.4,4208692255,140,69.7,4208692259,141,97.1,4208692265,212,10.3,4208692251,56,Left,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102839,195,3,1,21,59,dmz37633qbsvl7gncq5s51yjw,1,69.8,83,2023-04-22T14:22:44.337Z,2023-04-25T08:19:58Z,4208692981,233,234,4217375819,464,,4208692895,56,Left,4218944497,178,,4208692897,286,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102693,234,45,1,21,59,5g1fnexeromjl0lvnxp8hpnhi,0,30.2,17,2023-04-22T14:22:44.337Z,2023-04-25T08:19:58Z,4208692999,233,195,4208692113,56,Back,4208692115,285,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102845,196,50,1,22,1,dmz37633qbsvl7gncq5s51yjw,1,69.2,70.9,2023-04-22T14:22:46.211Z,2023-04-25T08:39:17Z,4208693043,233,235,4208692937,56,Center,4208692941,286,,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102815,235,7,1,22,1,5g1fnexeromjl0lvnxp8hpnhi,1,30.8,29.1,2023-04-22T14:22:46.814Z,2023-04-25T08:20:08Z,4208693031,233,196,4208692809,285,,4208692807,56,Back,4217376001,384,,4218944669,178,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102831,236,49,1,22,2,5g1fnexeromjl0lvnxp8hpnhi,1,31.9,51.6,2023-04-22T14:22:47.664Z,2023-04-25T08:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102871,237,1,1,22,2,5g1fnexeromjl0lvnxp8hpnhi,1,25.6,45.6,2023-04-22T14:22:47.687Z,2023-04-25T08:20:15Z,4208693085,56,Back,4208693095,212,12.1,4218944781,178,,4208693093,141,32.4,4208693089,140,17.9,4208693099,213,4.0,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102941,238,1,1,22,4,5g1fnexeromjl0lvnxp8hpnhi,0,19.7,33.4,2023-04-22T14:22:49.103Z,2023-04-25T08:20:19Z,4208693523,140,53.0,4208693525,141,57.5,4208693529,213,0.4,4208693527,212,38.6,4208693521,56,Center,4218944851,178,,4217376935,1,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102989,197,49,1,22,9,dmz37633qbsvl7gncq5s51yjw,1,50.9,46,2023-04-22T14:22:54.596Z,2023-04-25T08:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103095,198,1,1,22,10,dmz37633qbsvl7gncq5s51yjw,1,46.9,44.9,2023-04-22T14:22:55.267Z,2023-04-25T08:20:33Z,4208694367,141,57.2,4208694361,140,53.6,4208694373,213,0.9,4208694371,212,10.9,4208694359,56,Center,4218945097,178,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103201,199,1,1,22,12,dmz37633qbsvl7gncq5s51yjw,1,49.1,55.9,2023-04-22T14:22:57.174Z,2023-04-25T08:20:39Z,4208695009,141,77.2,4208695007,140,42.8,4218945205,178,,4208695011,212,15.9,4208695013,213,2.0,4208695005,56,Back,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103273,200,1,1,22,15,dmz37633qbsvl7gncq5s51yjw,1,42.8,78.4,2023-04-22T14:23:00.621Z,2023-04-25T08:20:42Z,4208695401,212,17.7,4208695399,141,94.5,4208695397,140,56.0,4208695395,56,Left,4208695403,213,0.7,4218945269,178,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103417,201,1,1,22,17,dmz37633qbsvl7gncq5s51yjw,1,49.4,92.7,2023-04-22T14:23:02.773Z,2023-04-25T08:20:52Z,4208696235,213,4.5,4208696233,212,16.3,4208696231,141,69.3,4208696229,140,46.2,4218945447,178,,4208696227,56,Back,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103459,202,1,1,22,21,dmz37633qbsvl7gncq5s51yjw,0,44.2,65.3,2023-04-22T14:23:06.527Z,2023-04-25T08:20:56Z,4208697069,286,,4208696447,56,Back,4208696451,141,59.8,4208696449,140,47.2,4208696455,213,5.4,4208697063,236,,4208697065,233,239,4208696453,212,4.9,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,4218945517,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103547,239,74,1,22,21,5g1fnexeromjl0lvnxp8hpnhi,1,51.3,42.7,2023-04-22T14:23:06.735Z,2023-04-25T08:20:59Z,4208696979,285,,4208697107,233,202,4208696977,56,Center,4218945557,178,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103621,203,1,1,22,26,dmz37633qbsvl7gncq5s51yjw,1,53.3,26.8,2023-04-22T14:23:11.223Z,2023-04-25T08:21:03Z,4208697413,213,0.6,4218945653,178,,4208697405,56,Center,4208697409,141,35.1,4208697411,212,10.3,4208697407,140,61.5,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103697,204,1,1,22,27,dmz37633qbsvl7gncq5s51yjw,1,62.4,33,2023-04-22T14:23:12.589Z,2023-04-25T08:21:07Z,4218945735,178,,4208697767,140,54.7,4208697765,56,Center,4208697773,213,2.8,4208697771,212,8.5,4208697769,141,36.7,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103751,205,1,1,22,29,dmz37633qbsvl7gncq5s51yjw,1,55.1,38.2,2023-04-22T14:23:14.373Z,2023-04-25T08:21:12Z,4208698113,213,2.1,4208698105,56,Back,4208698109,141,64.9,4208698107,140,46.0,4218945829,178,,4208698111,212,20.5,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103811,206,1,1,22,31,dmz37633qbsvl7gncq5s51yjw,1,48.9,68.4,2023-04-22T14:23:16.617Z,2023-04-25T08:21:15Z,4218945895,178,,4208698457,141,93.4,4208698461,213,1.1,4208698455,140,57.6,4208698459,212,19.3,4208698453,56,Left,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103885,207,1,1,22,34,dmz37633qbsvl7gncq5s51yjw,1,57.5,89.9,2023-04-22T14:23:19.041Z,2023-04-25T08:21:17Z,4208698873,141,75.1,4208698875,212,11.1,4208698869,56,Center,4218945933,178,,4208698871,140,53.1,4208698877,213,4.3,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103981,208,1,1,22,35,dmz37633qbsvl7gncq5s51yjw,0,56.9,83.2,2023-04-22T14:23:20.582Z,2023-04-25T08:21:20Z,4208699427,56,Left,4208699443,213,0.4,4208699439,212,26.7,4208699429,140,80.7,4208699433,141,97.2,4218945981,178,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103973,240,49,1,22,39,5g1fnexeromjl0lvnxp8hpnhi,1,17.6,6.1,2023-04-22T14:23:24.769Z,2023-04-25T08:21:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104083,241,1,1,22,42,5g1fnexeromjl0lvnxp8hpnhi,1,20,8.9,2023-04-22T14:23:27.053Z,2023-04-25T08:21:24Z,4208700037,140,31.0,4208700043,213,0.8,4208700039,141,26.2,4218946081,178,,4208700041,212,16.5,4208700035,56,Back,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104175,242,1,1,22,43,5g1fnexeromjl0lvnxp8hpnhi,1,30.3,25.4,2023-04-22T14:23:28.756Z,2023-04-25T08:21:28Z,4208700579,213,3.9,4208700563,56,Back,4208700571,141,7.9,4208700567,140,19.2,4208700573,212,16.7,4218946127,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104245,243,1,1,22,46,5g1fnexeromjl0lvnxp8hpnhi,1,20.4,6.4,2023-04-22T14:23:30.909Z,2023-04-25T08:21:33Z,4208700933,140,34.5,4208700935,141,3.4,4208700939,213,6.1,4218946307,178,,4208700929,56,Back,4208700937,212,14.9,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104277,244,1,1,22,48,5g1fnexeromjl0lvnxp8hpnhi,1,34.2,4.8,2023-04-22T14:23:32.842Z,2023-04-25T08:21:36Z,4208701135,56,Back,4208701149,213,1.0,4218946367,178,,4208701137,140,41.6,4208701145,212,14.1,4208701139,141,22.1,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104389,245,1,1,22,49,5g1fnexeromjl0lvnxp8hpnhi,1,41.3,23.1,2023-04-22T14:23:34.551Z,2023-04-25T08:21:41Z,4208701773,141,29.9,4208701769,56,Back,4208701775,212,11.3,4218946457,178,,4208701771,140,31.5,4208701777,213,2.7,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104509,246,1,1,22,51,5g1fnexeromjl0lvnxp8hpnhi,1,31.1,33.4,2023-04-22T14:23:36.747Z,2023-04-25T08:21:45Z,4208702421,155,,4208702427,141,62.9,4208702429,212,22.0,4208702431,213,2.0,4218946501,178,,4208702425,140,22.5,4208702423,56,Back,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104547,247,1,1,22,56,5g1fnexeromjl0lvnxp8hpnhi,1,27.9,77.9,2023-04-22T14:23:41.355Z,2023-04-25T08:21:47Z,4218946555,178,,4208702661,141,89.3,4208702657,56,Back,4208702665,213,0.5,4208702663,212,15.2,4208702659,140,40.4,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104637,248,1,1,22,57,5g1fnexeromjl0lvnxp8hpnhi,1,36.6,94.4,2023-04-22T14:23:42.297Z,2023-04-25T08:21:50Z,4208703119,140,28.7,4208703125,212,12.0,4208703121,141,81.7,4218946611,178,,4208703129,213,3.9,4208703115,56,Back,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104785,249,1,1,23,0,5g1fnexeromjl0lvnxp8hpnhi,1,29.6,76.7,2023-04-22T14:23:45.478Z,2023-04-25T08:21:54Z,4218946687,178,,4208703961,140,27.6,4208703967,213,4.6,4208703959,56,Back,4208703963,141,49.1,4208703965,212,18.9,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104847,250,1,1,23,4,5g1fnexeromjl0lvnxp8hpnhi,1,24.4,52.4,2023-04-22T14:23:49.768Z,2023-04-25T08:21:57Z,4208704313,213,1.2,4208704303,56,Back,4208704311,212,12.7,4208704307,140,29.0,4208704309,141,69.6,4218946743,178,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104897,251,1,1,23,6,5g1fnexeromjl0lvnxp8hpnhi,1,29.5,70.6,2023-04-22T14:23:50.962Z,2023-04-25T08:22:03Z,4208704597,140,38.7,4208704599,141,63.9,4208704605,213,5.8,4208704603,212,10.7,4218946845,178,,4208704593,56,Back,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104955,252,1,1,23,7,5g1fnexeromjl0lvnxp8hpnhi,1,38.8,66.4,2023-04-22T14:23:52.307Z,2023-04-25T08:22:07Z,4208704945,56,Back,4208704953,212,15.3,4208704951,141,78.4,4208704957,213,2.6,4208704949,140,26.5,4218946887,178,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105035,253,1,1,23,10,5g1fnexeromjl0lvnxp8hpnhi,1,29,78.5,2023-04-22T14:23:55.581Z,2023-04-25T08:22:12Z,4208705361,213,5.0,4208705355,140,30.8,4208705353,56,Back,4208705357,141,67.9,4208705359,212,7.5,4218946949,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105055,254,1,1,23,11,5g1fnexeromjl0lvnxp8hpnhi,1,30.8,67.9,2023-04-22T14:23:56.332Z,2023-04-25T08:22:19Z,4208705451,140,27.7,4208705449,56,Back,4208705459,213,2.1,4218947071,178,,4208705455,212,6.0,4208705453,141,75.3,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105097,255,1,1,23,12,5g1fnexeromjl0lvnxp8hpnhi,1,31.6,71.1,2023-04-22T14:23:57.410Z,2023-04-25T08:22:24Z,4208705673,212,17.4,4208705667,141,46.6,4218947137,178,,4208705657,56,Back,4208705677,213,4.4,4208705663,140,26.9,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105169,256,1,1,23,15,5g1fnexeromjl0lvnxp8hpnhi,1,26.4,48,2023-04-22T14:23:59.932Z,2023-04-25T08:22:26Z,4208706109,140,38.2,4218947191,178,,4208706111,141,40.2,4208706107,56,Back,4208706113,212,13.5,4208706115,213,5.9,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105235,257,1,1,23,17,5g1fnexeromjl0lvnxp8hpnhi,1,35.9,38.6,2023-04-22T14:24:02.152Z,2023-04-25T08:22:28Z,4208706499,141,13.4,4208706507,213,4.4,4218947227,178,,4208706497,140,31.2,4208706503,212,17.8,4208706495,56,Back,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105297,258,1,1,23,19,5g1fnexeromjl0lvnxp8hpnhi,1,30.2,13.4,2023-04-22T14:24:04.311Z,2023-04-25T08:22:31Z,4208706915,140,43.3,4218947317,178,,4208706913,56,Back,4208706921,213,5.8,4208706917,141,3.6,4208706919,212,15.3,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105359,259,1,1,23,20,5g1fnexeromjl0lvnxp8hpnhi,0,43.4,2.7,2023-04-22T14:24:05.227Z,2023-04-25T08:22:38Z,4218947401,178,,4208707285,141,24.2,4208707277,56,Center,4208707283,140,55.6,4208707287,212,19.4,4208707291,213,0.9,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105375,209,49,1,23,21,dmz37633qbsvl7gncq5s51yjw,1,34.2,79.1,2023-04-22T14:24:06.830Z,2023-04-25T08:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105403,210,1,1,23,22,dmz37633qbsvl7gncq5s51yjw,0,43.6,82.2,2023-04-22T14:24:06.889Z,2023-04-25T08:22:44Z,4218947487,178,,4208707569,140,56.7,4208707575,212,14.8,4208707565,56,Left,4208707571,141,90.1,4208707577,213,0.4,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105429,260,8,1,23,22,5g1fnexeromjl0lvnxp8hpnhi,1,41.6,18.8,2023-04-22T14:24:07.578Z,2023-04-25T08:22:49Z,4218947491,178,,4217382551,383,,4208707709,56,Back,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105441,261,49,1,23,23,5g1fnexeromjl0lvnxp8hpnhi,1,41.6,18.8,2023-04-22T14:24:08.519Z,2023-04-25T08:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105507,262,1,1,23,23,5g1fnexeromjl0lvnxp8hpnhi,1,41.6,18.8,2023-04-22T14:24:08.550Z,2023-04-25T08:22:57Z,4208708119,141,17.3,4208708131,213,3.2,4218947673,178,,4208708127,212,13.1,4208708103,56,Back,4208708113,140,29.2,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105629,263,1,1,23,26,5g1fnexeromjl0lvnxp8hpnhi,1,34.8,20.4,2023-04-22T14:24:11.192Z,2023-04-25T08:23:00Z,4218947701,178,,4208708795,140,24.2,4208708801,213,2.2,4208708793,56,Back,4208708797,141,41.0,4208708799,212,17.9,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105743,264,1,1,23,29,5g1fnexeromjl0lvnxp8hpnhi,1,25.5,40.4,2023-04-22T14:24:14.080Z,2023-04-25T08:23:03Z,4208709387,56,Back,4208709391,141,77.5,4218947753,178,,4208709389,140,30.6,4208709395,213,1.4,4208709393,212,25.8,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105807,265,1,1,23,31,5g1fnexeromjl0lvnxp8hpnhi,1,29.3,74.8,2023-04-22T14:24:16.567Z,2023-04-25T08:23:05Z,4208709701,141,93.1,4218947777,178,,4208709697,56,Back,4208709703,212,21.0,4208709699,140,45.4,4208709705,213,0.6,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106017,266,1,1,23,33,5g1fnexeromjl0lvnxp8hpnhi,1,42.3,95.2,2023-04-22T14:24:18.498Z,2023-04-25T08:23:08Z,4208710873,56,Back,4218947805,178,,4208710879,212,18.8,4208710875,140,24.6,4208710881,213,3.3,4208710877,141,90.7,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106069,267,1,1,23,39,5g1fnexeromjl0lvnxp8hpnhi,1,27.6,87.1,2023-04-22T14:24:24.497Z,2023-04-25T08:23:11Z,4208711117,213,0.2,4208711111,140,38.9,4208711109,56,Back,4208711115,212,12.1,4218947885,178,,4208711113,141,90.2,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106151,268,1,1,23,41,5g1fnexeromjl0lvnxp8hpnhi,1,38.3,91.7,2023-04-22T14:24:26.327Z,2023-04-25T08:23:14Z,4218947929,178,,4208711605,140,37.2,4208711603,56,Back,4208711611,213,4.6,4208711607,141,78.2,4208711609,212,9.3,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106193,269,1,1,23,43,5g1fnexeromjl0lvnxp8hpnhi,1,37.5,80.3,2023-04-22T14:24:27.957Z,2023-04-25T08:23:18Z,4208711841,212,9.0,4208711843,213,4.4,4208711827,56,Back,4218948009,178,,4208711831,140,35.1,4208711837,141,67.6,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106259,270,1,1,23,44,5g1fnexeromjl0lvnxp8hpnhi,1,38.3,67.4,2023-04-22T14:24:29.337Z,2023-04-25T08:23:22Z,4208712183,56,Center,4208712185,140,50.0,4208712189,212,12.7,4208712191,213,0.3,4208712187,141,72.1,4218948089,178,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106369,271,1,1,23,47,5g1fnexeromjl0lvnxp8hpnhi,0,61.8,67,2023-04-22T14:24:32.327Z,2023-04-25T08:23:25Z,4218948141,178,,4208712865,212,11.2,4208712867,213,4.6,4208712861,140,61.0,4208712863,141,50.6,4208712859,56,Center,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539020603,1054,67,1,23,48,dmz37633qbsvl7gncq5s51yjw,1,40.3,50.8,2023-04-22T14:24:33.471Z,2023-04-25T12:04:47Z,4218971901,233,1237,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539020599,1237,67,1,23,48,5g1fnexeromjl0lvnxp8hpnhi,0,59.7,49.2,2023-04-22T14:24:33.472Z,2023-04-25T11:04:00Z,4218971911,233,1054,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106391,211,8,1,23,48,dmz37633qbsvl7gncq5s51yjw,1,38.6,48.2,2023-04-22T14:24:33.505Z,2023-04-25T12:04:47Z,4208712963,56,Back,4218948209,178,,4217385057,384,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106767,273,2,1,23,50,5g1fnexeromjl0lvnxp8hpnhi,1,62.4,64.9,2023-04-22T14:24:35.319Z,2023-04-25T08:23:32Z,4208714915,141,89.4,4218948255,178,,4208714913,140,76.2,4208714907,7,4lz9m2nwif7tql9hqsv2u7vft,4208714911,56,Left,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106749,212,55,1,23,50,dmz37633qbsvl7gncq5s51yjw,1,21.4,20.4,2023-04-22T14:24:35.320Z,2023-04-25T08:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106387,272,43,1,23,51,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T14:24:36.010Z,2023-04-24T12:50:54Z,4208712939,286,0,4208713009,233,211,4208712937,56,Center,4217384933,144,50,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
