id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2503819721,160,1,1,17,32,5jjqm8h6qm1w4s5f93uubhdrj,1,28.6,34.2,2023-02-04T15:19:03.600Z,2023-02-07T02:22:44Z,4011713991,56,Back,4011714003,141,67.9,4011713997,140,21.8,4018228525,178,,4011714007,212,24.0,4011714011,213,1.9,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819785,161,1,1,17,35,5jjqm8h6qm1w4s5f93uubhdrj,1,22.8,71.5,2023-02-04T15:19:06.446Z,2023-02-07T02:22:48Z,4011714327,56,Back,4018228605,178,,4011714343,212,19.1,4011714331,140,35.8,4011714347,213,0.8,4011714337,141,91.2,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819907,162,1,1,17,37,5jjqm8h6qm1w4s5f93uubhdrj,1,37.4,93.5,2023-02-04T15:19:09.299Z,2023-02-07T02:22:57Z,4018228659,178,,4011715087,56,Back,4011715093,212,10.9,4011715091,141,78.5,4011715095,213,4.4,4011715089,140,33.8,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820089,163,1,1,17,41,5jjqm8h6qm1w4s5f93uubhdrj,0,33.6,73,2023-02-04T15:19:12.603Z,2023-02-07T02:23:11Z,4011716095,56,Left,4011716097,140,100.0,4011716105,1,,4018228911,178,,4011716093,155,,4011716101,212,72.9,4011716103,213,0.2,4011716099,141,96.8,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820015,122,5,1,17,48,17zuelixesst1z59fwcix2dil,1,-1,5.4,2023-02-04T15:19:19.508Z,2023-02-07T02:23:19Z,4011716467,233,164,4011715683,56,Back,4011715687,346,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820103,164,5,1,17,48,5jjqm8h6qm1w4s5f93uubhdrj,0,101,94.6,2023-02-04T15:19:19.508Z,2023-02-07T02:23:19Z,4011716357,233,122,4011716207,56,Left,4011716217,346,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820875,123,1,1,18,3,17zuelixesst1z59fwcix2dil,1,4.6,45.2,2023-02-04T15:19:34.809Z,2023-02-07T02:23:22Z,4011720403,237,,4011720393,140,17.8,4011720391,56,Back,4011720399,213,5.5,4011720397,212,19.3,4011720395,141,25.5,4011720389,124,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820987,124,1,1,18,10,17zuelixesst1z59fwcix2dil,1,39.5,26.8,2023-02-04T15:19:41.812Z,2023-02-07T02:24:18Z,4011721015,56,Right,4011721017,140,58.8,4011721021,212,26.1,4011721025,213,5.6,4018229911,178,,4011721019,141,2.5,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504842023,724,61,1,18,11,17zuelixesst1z59fwcix2dil,0,60.6,6.1,2023-02-04T15:19:43.091Z,2023-02-07T02:24:26Z,4018230035,178,,4017088033,56,Right,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821003,125,5,1,18,12,17zuelixesst1z59fwcix2dil,0,67.7,-2,2023-02-04T15:19:43.505Z,2023-02-07T02:24:35Z,4011721103,56,Right,4011721105,347,,4011725201,233,165,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821729,165,5,1,18,12,5jjqm8h6qm1w4s5f93uubhdrj,1,32.3,102,2023-02-04T15:19:43.505Z,2023-02-07T02:24:35Z,4011725045,56,Back,4011725047,347,,4011725133,233,125,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821833,166,1,1,18,34,5jjqm8h6qm1w4s5f93uubhdrj,0,36.1,100,2023-02-04T15:20:05.908Z,2023-02-07T02:24:38Z,4011725647,1,,4011725645,213,6.1,4011725639,140,60.9,4011725637,56,Left,4011725641,141,93.8,4011725643,212,26.6,4011725635,107,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821911,126,1,1,18,36,17zuelixesst1z59fwcix2dil,1,39.5,6.4,2023-02-04T15:20:07.898Z,2023-02-07T02:24:47Z,4011726051,212,8.9,4011726053,213,0.2,4011726045,56,Back,4011726047,140,47.8,4018230445,388,,4011726043,3,,4011726049,141,9.2,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822229,127,1,1,18,38,17zuelixesst1z59fwcix2dil,1,47.8,9.2,2023-02-04T15:20:09.650Z,2023-02-07T02:24:55Z,4011727649,140,63.6,4011727655,213,6.2,4018230549,388,,4011727651,141,6.1,4011727653,212,16.7,4011727645,3,,4011727647,56,Right,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822239,128,4,1,18,42,17zuelixesst1z59fwcix2dil,1,65.7,5.7,2023-02-04T15:20:13.636Z,2023-02-07T02:25:11Z,4011727693,13,,4011727979,233,167,4011727699,56,Right,4011727705,286,,4011727695,295,,4011727701,152,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822211,167,4,1,18,42,5jjqm8h6qm1w4s5f93uubhdrj,0,34.3,94.3,2023-02-04T15:20:13.637Z,2023-02-07T02:25:10Z,4011728013,233,128,4018230793,178,,4011727567,295,,4011727573,152,,4011727569,56,Back,4011727575,285,,4011727561,13,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823557,129,1,1,19,27,17zuelixesst1z59fwcix2dil,1,67.1,8,2023-02-04T15:20:59.261Z,2023-02-07T02:25:45Z,4011735223,212,34.0,4011735215,140,92.8,4011735201,5,,4017088715,224,,4011735229,1,,4017088717,20,,4011735209,152,,4011735205,155,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,4011735227,213,1,4011735213,56,Center,4011735197,2,4011735219,141,38.3,4011739389,210,13,4018230869,178,0.7,,4011739391,154,,,,,,,,,,,,,,,,,,,,,
2503823565,130,13,1,19,29,17zuelixesst1z59fwcix2dil,1,88.9,44.5,2023-02-04T15:21:00.556Z,2023-02-07T02:25:45Z,4018231213,388,,4011739431,328,,4011739433,230,98.6,4011738453,24,,4011739435,231,49.5,4011738455,20,,4011739429,103,8.3,4011739423,55,129,9e0t58fp461sn2pele7we3fu1,B. Cooper,4011739415,29,,4011735253,56,Center,4011735251,17,4011739419,154,,4011739427,102,41.5,4011739413,84,,,,,,,,,,,,,,,,,,,,,,,,,
2503823593,131,5,1,19,29,17zuelixesst1z59fwcix2dil,0,101,39,2023-02-04T15:21:01.428Z,2023-02-07T02:25:52Z,4011735413,346,,4011735411,56,Center,4011735509,233,168,,,,,,,,,,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823505,168,5,1,19,29,5jjqm8h6qm1w4s5f93uubhdrj,1,-1,61,2023-02-04T15:21:01.428Z,2023-02-07T02:25:53Z,4011734891,346,,4011734889,56,Back,4011735487,233,131,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823957,169,1,1,19,44,5jjqm8h6qm1w4s5f93uubhdrj,1,5,63,2023-02-04T15:21:15.739Z,2023-02-07T02:25:56Z,4011737511,56,Back,4011737515,140,13.1,4011737523,213,0.6,4011737521,212,10.1,4011737517,141,71.1,4011737531,237,,4011737509,124,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824067,170,1,1,19,46,5jjqm8h6qm1w4s5f93uubhdrj,1,12.7,71.5,2023-02-04T15:21:17.791Z,2023-02-07T02:26:00Z,4011738129,56,Back,4011738131,140,23.1,4011738133,141,72.3,4018231461,178,,4011738137,213,0.0,4011738135,212,10.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824093,171,1,1,19,47,5jjqm8h6qm1w4s5f93uubhdrj,1,24.6,73.9,2023-02-04T15:21:18.845Z,2023-02-07T02:26:11Z,4011738273,141,71.2,4011738271,140,9.6,4011738269,56,Back,4018231629,178,,4011738277,213,3.3,4011738275,212,15.9,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824331,172,1,1,19,50,5jjqm8h6qm1w4s5f93uubhdrj,1,9.6,71.2,2023-02-04T15:21:21.652Z,2023-02-07T02:26:20Z,4011739577,213,4.8,4018231801,178,,4011739575,212,23.1,4011739569,56,Back,4011739571,140,10.5,4011739573,141,37.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824655,173,2,1,19,57,5jjqm8h6qm1w4s5f93uubhdrj,1,36.6,15.9,2023-02-04T15:21:29.382Z,2023-02-07T02:26:25Z,4011741259,56,Center,4011741261,140,74.6,4011741263,141,30.7,4011741255,7,dxndu5lwom3srja7xhiadmdw5,4011741257,1,,4018231859,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824487,132,55,1,19,57,17zuelixesst1z59fwcix2dil,1,20.7,65.2,2023-02-04T15:21:29.383Z,2023-02-07T02:26:25Z,4017089775,189,,,,,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824859,133,1,1,20,10,17zuelixesst1z59fwcix2dil,1,20.7,65.2,2023-02-04T15:21:41.807Z,2023-02-07T02:26:38Z,4011742479,141,29.2,4018232021,178,,4011742483,213,4.9,4011742481,212,25.0,4011742467,241,,4011742471,56,Back,4011742475,140,25.5,4011742463,5,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824955,134,1,1,20,14,17zuelixesst1z59fwcix2dil,1,25.4,26.8,2023-02-04T15:21:45.813Z,2023-02-07T02:26:54Z,4011742921,213,5.3,4011742917,141,1.6,4018232159,178,,4011742905,56,Back,4011742911,140,36.8,4011742919,212,20.9,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505078037,1291,83,1,20,17,5jjqm8h6qm1w4s5f93uubhdrj,1,62,97,2023-02-04T15:21:48.495Z,2023-02-07T05:18:19Z,4018327629,399,441536,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825063,135,1,1,20,17,17zuelixesst1z59fwcix2dil,1,36.8,1.6,2023-02-04T15:21:48.499Z,2023-02-07T02:27:33Z,4011743525,56,Back,4011743527,140,23.2,4011743529,141,20.9,4011743531,212,19.4,4011743533,213,2.4,4018232641,178,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825161,136,1,1,20,19,17zuelixesst1z59fwcix2dil,1,17,16.4,2023-02-04T15:21:51.178Z,2023-02-07T02:27:41Z,4011744049,213,2.2,4011744043,140,5.1,4011744041,56,Back,4018232705,178,,4011744047,212,22.0,4011744045,141,43.1,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825279,137,1,1,20,22,17zuelixesst1z59fwcix2dil,1,3.9,38,2023-02-04T15:21:54.258Z,2023-02-07T02:27:58Z,4011744673,213,6.1,4011744667,141,23.4,4011744659,56,Center,4011744657,157,,4011744669,212,64.9,4018232901,178,,4011744675,1,,4011744663,140,65.0,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825295,138,44,1,20,25,17zuelixesst1z59fwcix2dil,1,63.3,19.1,2023-02-04T15:21:56.949Z,2023-02-07T04:58:31Z,4011744763,286,,4011744867,233,174,4011744755,56,Right,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825233,174,44,1,20,25,5jjqm8h6qm1w4s5f93uubhdrj,0,36.7,80.9,2023-02-04T15:21:56.950Z,2023-02-07T02:28:09Z,4011744907,233,138,4011744441,285,,4011744437,56,Back,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825367,139,1,1,20,25,17zuelixesst1z59fwcix2dil,1,65,23.4,2023-02-04T15:21:57.015Z,2023-02-07T04:58:31Z,4011745213,213,5.9,4011745189,3,,4011745201,141,20.7,4018233205,388,,4011745199,140,69.1,4011745209,212,4.7,4011745193,56,Right,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825449,140,1,1,20,27,17zuelixesst1z59fwcix2dil,0,69.1,20.7,2023-02-04T15:21:59.260Z,2023-02-07T02:28:31Z,4011745577,140,82.6,4011745575,56,Right,4011745579,141,7.6,4018233359,388,,4011745583,213,5.7,4011745581,212,16.7,4011745573,3,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505078261,1292,67,1,20,31,5jjqm8h6qm1w4s5f93uubhdrj,1,21.5,92.4,2023-02-04T15:22:02.611Z,2023-02-07T06:18:39Z,4018328749,233,1009,,,,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505078259,1009,67,1,20,31,17zuelixesst1z59fwcix2dil,0,78.5,7.6,2023-02-04T15:22:02.612Z,2023-02-07T05:19:57Z,4018328755,233,1292,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825515,175,12,1,20,31,5jjqm8h6qm1w4s5f93uubhdrj,1,21.6,94.1,2023-02-04T15:22:02.620Z,2023-02-07T06:18:39Z,4011745915,56,Back,4011746035,167,,4018233553,388,,4011745917,140,33.0,4011745923,213,0.4,4011745921,212,13.1,4011745919,141,100.0,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825817,141,5,1,20,32,17zuelixesst1z59fwcix2dil,1,70.6,-1.5,2023-02-04T15:22:04.004Z,2023-02-07T02:28:53Z,4011747489,347,,4011747485,56,Right,4011747529,233,176,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825527,176,5,1,20,32,5jjqm8h6qm1w4s5f93uubhdrj,0,29.4,101.5,2023-02-04T15:22:04.004Z,2023-02-07T02:28:53Z,4011747603,233,141,4011745971,56,Back,4011745973,347,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825911,142,1,1,20,39,17zuelixesst1z59fwcix2dil,1,74.3,0,2023-02-04T15:22:10.694Z,2023-02-07T02:28:58Z,4011748035,107,,4011748043,212,14.9,4011748041,141,5.6,4011748037,56,Right,4011748045,213,2.8,4011748039,140,60.8,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825985,143,1,1,20,42,17zuelixesst1z59fwcix2dil,1,62.8,3.8,2023-02-04T15:22:13.741Z,2023-02-07T02:29:04Z,4011748419,141,15.9,4011748427,213,2.7,4011748423,212,20.6,4011748417,140,44.8,4018233717,178,,4011748415,56,Back,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826069,144,1,1,20,45,17zuelixesst1z59fwcix2dil,1,45.8,10.1,2023-02-04T15:22:16.829Z,2023-02-07T02:29:08Z,4011748847,212,24.6,4011748845,141,45.2,4011748849,213,1.8,4018233739,178,,4011748843,140,40.1,4011748841,56,Back,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826145,145,1,1,20,48,17zuelixesst1z59fwcix2dil,1,40.6,47.5,2023-02-04T15:22:19.473Z,2023-02-07T02:29:28Z,4011749265,140,46.4,4011749267,141,83.8,4011749271,213,1.3,4018233801,178,,4011749263,56,Back,4011749269,212,25.4,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826279,146,1,1,20,50,17zuelixesst1z59fwcix2dil,1,46.4,83.8,2023-02-04T15:22:22.134Z,2023-02-07T02:29:34Z,4011750027,140,38.3,4011750025,56,Back,4011750031,212,20.7,4018233975,178,,4011750033,213,4.3,4011750029,141,56.1,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826429,147,1,1,20,53,17zuelixesst1z59fwcix2dil,1,36.3,55.4,2023-02-04T15:22:24.487Z,2023-02-07T02:29:40Z,4011750795,213,5.0,4011750789,140,41.7,4018234031,178,,4011750793,212,18.5,4011750791,141,29.5,4011750785,56,Back,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826489,148,1,1,20,58,17zuelixesst1z59fwcix2dil,1,43.4,29.7,2023-02-04T15:22:29.872Z,2023-02-07T02:29:47Z,4011751163,213,1.4,4018234111,178,,4011751155,140,45.6,4011751157,141,51.8,4011751159,212,15.2,4011751153,56,Back,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826591,149,1,1,21,1,17zuelixesst1z59fwcix2dil,1,45.6,51.8,2023-02-04T15:22:32.552Z,2023-02-07T02:29:51Z,4011751759,212,37.8,4011751753,56,Left,4011751761,213,0.9,4011751763,1,,4018234203,178,,4011751755,140,67.3,4011751757,141,96.2,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826731,150,1,1,21,4,17zuelixesst1z59fwcix2dil,1,69.1,96.5,2023-02-04T15:22:35.594Z,2023-02-07T02:29:57Z,4011752509,212,13.3,4011752503,56,Center,4011752507,141,78.5,4018234259,178,,4011752511,213,4.3,4011752505,140,64.1,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826837,151,1,1,21,8,17zuelixesst1z59fwcix2dil,1,62.9,77,2023-02-04T15:22:39.476Z,2023-02-07T02:30:03Z,4011753055,141,43.6,4011753057,212,25.2,4018234317,178,,4011753059,213,4.3,4011753053,140,52.6,4011753051,56,Center,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826909,152,1,1,21,12,17zuelixesst1z59fwcix2dil,1,55.2,33.3,2023-02-04T15:22:43.570Z,2023-02-07T02:30:09Z,4018234363,178,,4011753429,141,7.0,4011753433,212,18.6,4011753423,140,60.2,4011753437,213,5.0,4011753419,56,Right,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826979,153,1,1,21,14,17zuelixesst1z59fwcix2dil,0,60.2,7,2023-02-04T15:22:45.581Z,2023-02-07T02:30:17Z,4011753835,141,4.9,4011753831,140,71.2,4011753837,212,11.6,4018234419,178,,4011753827,56,Right,4011753839,213,6.2,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505078967,1293,67,1,21,14,5jjqm8h6qm1w4s5f93uubhdrj,1,28.9,94.5,2023-02-04T15:22:46.328Z,2023-02-07T06:18:40Z,4018331857,233,1027,,,,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505078965,1027,67,1,21,14,17zuelixesst1z59fwcix2dil,0,71.1,5.5,2023-02-04T15:22:46.329Z,2023-02-07T05:24:22Z,4018331869,233,1293,,,,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826973,177,8,1,21,14,5jjqm8h6qm1w4s5f93uubhdrj,1,27.4,97.7,2023-02-04T15:22:46.367Z,2023-02-07T06:18:40Z,4018234531,178,,4011753787,56,Back,4017091721,384,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827115,154,61,1,21,16,17zuelixesst1z59fwcix2dil,0,69.6,4.3,2023-02-04T15:22:48.389Z,2023-02-07T02:31:17Z,4011754567,56,Right,4018235135,178,,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827091,178,49,1,21,18,5jjqm8h6qm1w4s5f93uubhdrj,1,23.3,95.4,2023-02-04T15:22:50.140Z,2023-02-07T02:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827199,179,1,1,21,18,5jjqm8h6qm1w4s5f93uubhdrj,1,23.3,95.4,2023-02-04T15:22:50.227Z,2023-02-07T02:31:44Z,4011755009,140,24.2,4018235529,178,,4011755003,56,Back,4011755019,212,6.1,4011755013,141,86.6,4011755025,213,4.9,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827303,180,1,1,21,23,5jjqm8h6qm1w4s5f93uubhdrj,1,28.9,74.7,2023-02-04T15:22:54.838Z,2023-02-07T02:31:49Z,4018235587,178,,4011755603,141,52.7,4011755601,140,23.7,4011755607,213,4.4,4011755605,212,15.9,4011755599,56,Back,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827391,181,1,1,21,26,5jjqm8h6qm1w4s5f93uubhdrj,1,22,50.7,2023-02-04T15:22:58.041Z,2023-02-07T02:31:57Z,4011756087,141,64.3,4011756085,140,31.5,4011756091,213,0.7,4018235685,178,,4011756083,56,Back,4011756089,212,13.6,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827537,182,1,1,21,28,5jjqm8h6qm1w4s5f93uubhdrj,1,30.8,68.4,2023-02-04T15:23:00.420Z,2023-02-07T02:32:02Z,4011756837,141,88.9,4011756841,213,1.4,4011756835,140,33.7,4018235741,178,,4011756839,212,14.3,4011756833,56,Back,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827615,183,1,1,21,33,5jjqm8h6qm1w4s5f93uubhdrj,1,34.6,93,2023-02-04T15:23:04.680Z,2023-02-07T02:32:06Z,4011757245,141,85.1,4011757247,212,8.4,4011757249,213,3.8,4018235765,178,,4011757243,140,28.5,4011757241,56,Back,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
