id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2531786689,328,1,1,33,2,5jjqm8h6qm1w4s5f93uubhdrj,1,58.9,80.8,2023-04-10T14:34:14.980Z,2023-04-13T04:03:54Z,4180466833,212,10.1,4180466825,56,Center,4180466837,213,4.5,4180466831,141,66.3,4180466827,140,56.7,4185473415,178,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786727,329,1,1,33,6,5jjqm8h6qm1w4s5f93uubhdrj,1,54,58.2,2023-04-10T14:34:18.499Z,2023-04-13T04:03:58Z,4180467127,141,37.9,4180467123,56,Center,4180467131,213,4.6,4180467125,140,52.5,4185473471,178,,4180467129,212,13.9,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786835,330,1,1,33,8,5jjqm8h6qm1w4s5f93uubhdrj,1,53.1,32.2,2023-04-10T14:34:20.701Z,2023-04-13T04:04:02Z,4180467821,213,6.0,4180467825,1,,4180467813,141,18.5,4180467811,140,84.2,4180467809,56,Right,4180467815,212,34.0,4185473503,178,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786859,331,1,1,33,11,5jjqm8h6qm1w4s5f93uubhdrj,0,89,21,2023-04-10T14:34:23.534Z,2023-04-13T04:04:08Z,4180467919,56,Center,4182256843,224,,4180467923,141,39.7,4180467927,213,1.4,4180467915,2,,4180467921,140,90.8,4185473563,178,,4182256845,20,,kxfjnow9ky2mxefjujv392ol,J. Ward,4180467925,212,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786921,221,12,1,33,12,dv9l02o316cd9hbkxaho2u12f,1,9.7,61.5,2023-04-10T14:34:24.241Z,2023-04-13T04:04:13Z,4180468313,141,67.0,4180468317,213,2.8,4180468309,56,Back,4180468315,212,12.1,4185473601,178,,4180468311,140,0.0,4180468399,167,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786931,222,6,1,33,13,dv9l02o316cd9hbkxaho2u12f,0,0,70.1,2023-04-10T14:34:25.190Z,2023-04-13T04:04:18Z,4180468625,233,332,4180468361,73,,4180468359,56,Back,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786967,332,6,1,33,13,5jjqm8h6qm1w4s5f93uubhdrj,1,100,29.9,2023-04-10T14:34:25.190Z,2023-04-13T04:04:18Z,4180468541,75,,4180468539,56,Center,4180468587,233,222,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531787673,333,1,1,33,36,5jjqm8h6qm1w4s5f93uubhdrj,1,99.5,0.5,2023-04-10T14:34:48.921Z,2023-04-13T04:04:23Z,4180472477,141,4.6,4180472473,56,Right,4180472475,140,91.8,4185473703,178,,4180472481,213,2.8,4180472479,212,8.6,4180472471,6,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531787785,334,1,1,33,39,5jjqm8h6qm1w4s5f93uubhdrj,1,91.5,5.5,2023-04-10T14:34:51.110Z,2023-04-13T04:04:30Z,4180473067,1,,4182257125,20,,4180473063,212,42.2,4180473057,140,87.9,4180473053,155,,4180473059,141,67.3,4180473051,2,,4180473065,213,1.7,kxfjnow9ky2mxefjujv392ol,J. Ward,4182257123,224,,4180473055,56,4185473767,178,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531787869,335,1,1,33,41,5jjqm8h6qm1w4s5f93uubhdrj,1,88.5,68.7,2023-04-10T14:34:53.521Z,2023-04-13T06:14:19Z,4185473845,388,,4180473485,3,,4182264657,210,15,4180473501,141,52.8,4180473493,140,90.1,4180473489,56,Center,4180473509,213,4.9,4180473507,212,10.9,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4182264661,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2531787883,336,44,1,33,43,5jjqm8h6qm1w4s5f93uubhdrj,1,93.2,42.6,2023-04-10T14:34:55.392Z,2023-04-13T06:14:18Z,4180474269,233,223,4180473559,286,,4180473557,56,Center,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788005,223,44,1,33,43,dv9l02o316cd9hbkxaho2u12f,0,6.8,57.4,2023-04-10T14:34:55.393Z,2023-04-13T04:04:45Z,4180474223,285,,4180474291,233,336,4180474219,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531787897,337,15,1,33,43,5jjqm8h6qm1w4s5f93uubhdrj,1,96.1,45.5,2023-04-10T14:34:55.441Z,2023-04-13T06:14:19Z,4182264709,154,,4182264093,15,,4182264719,100,,4182264717,103,19,4182264707,29,,4182264099,328,,4182264715,102,47.4,4182264727,147,46.2,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4182264723,146,97.6,4185473973,388,4182264705,80,,,4182264095,16,,4182264729,230,99.7,4182963755,233,764,4182264711,55,335,4182264101,82,4182264731,231,,4182264091,25,,48.0,,4180473655,56,Center,,,,,,,,
2532123173,764,10,1,33,43,dv9l02o316cd9hbkxaho2u12f,1,3.6,53.3,2023-04-10T14:34:55.482Z,2023-04-13T04:05:04Z,4182963763,233,337,4185474077,388,,4182269479,94,,4182269481,56,Back,4185474079,15,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788307,225,12,1,33,44,dv9l02o316cd9hbkxaho2u12f,1,4,51.5,2023-04-10T14:34:56.041Z,2023-04-13T04:05:36Z,4180475967,213,0.3,4180475963,141,54.6,4180475953,56,Back,4185474347,178,,4180475965,212,6.3,4180475961,140,9.7,4180476007,15,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531787959,338,13,1,33,45,5jjqm8h6qm1w4s5f93uubhdrj,1,87.9,47.6,2023-04-10T14:34:57.590Z,2023-04-13T04:05:42Z,4180478567,328,,4180478553,25,,4180478575,230,99.1,4180478557,74,,4182259723,108,,4180478559,102,51.4,4180478561,103,100,4180473967,17,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4180478579,231,49.3,4180478571,458,4185474407,178,,,4180473969,56,Center,4180478555,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788027,224,5,1,33,47,dv9l02o316cd9hbkxaho2u12f,1,-0.8,38.2,2023-04-10T14:34:59.042Z,2023-04-13T04:05:50Z,4180474579,233,339,4180474317,346,,4180474315,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788051,339,5,1,33,47,5jjqm8h6qm1w4s5f93uubhdrj,0,100.8,61.8,2023-04-10T14:34:59.042Z,2023-04-13T04:05:49Z,4180474449,346,,4180474447,56,Center,4180474645,233,224,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788843,226,1,1,34,12,dv9l02o316cd9hbkxaho2u12f,1,5.1,37.7,2023-04-10T14:35:24.402Z,2023-04-13T04:06:12Z,4180478965,213,1.5,4180478959,140,5.4,4180478955,124,,4180478969,237,,4180478961,141,42.3,4180478963,212,3.1,4180478957,56,Back,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788951,228,1,1,34,14,dv9l02o316cd9hbkxaho2u12f,0,9.7,41,2023-04-10T14:35:26.571Z,2023-04-13T04:06:18Z,4180479475,212,51.5,4180479479,1,,4180479467,157,,4180479471,140,56.6,4185474765,178,,4180479473,141,63.0,4180479477,213,0.3,4180479469,56,Center,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788891,227,43,1,34,15,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:35:27.863Z,2023-04-10T14:36:33Z,4180479203,140,10.6,4180479207,212,4.9,4180479209,213,2.0,4180489915,144,1,4180479201,56,Back,4180479205,141,38.0,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788961,229,44,1,34,18,dv9l02o316cd9hbkxaho2u12f,1,58.6,58.6,2023-04-10T14:35:30.382Z,2023-04-13T06:14:19Z,4180479531,286,,4180479707,233,340,4180479529,56,Center,,,,,,,,,,,,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788957,340,44,1,34,18,5jjqm8h6qm1w4s5f93uubhdrj,0,41.4,41.4,2023-04-10T14:35:30.383Z,2023-04-13T04:06:37Z,4180479517,285,,4180479513,56,Back,4180479641,233,229,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531795523,244,61,1,34,18,dv9l02o316cd9hbkxaho2u12f,1,44.3,65.4,2023-04-10T14:35:30.442Z,2023-04-13T06:14:20Z,4180515155,56,Back,4185475359,15,,4185475361,388,,,,,,,,,,,,,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789033,342,1,1,34,19,5jjqm8h6qm1w4s5f93uubhdrj,1,48.6,30.4,2023-04-10T14:35:31.523Z,2023-04-13T04:07:30Z,4180479919,141,32.1,4180479923,213,3.1,4180479915,56,Back,4180479921,212,14.6,4185475445,178,,4180479913,3,,4180479917,140,34.7,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788971,341,43,1,34,20,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T14:35:32.964Z,2023-04-10T14:39:35Z,4180479581,56,Back,4180520425,144,61,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789045,343,49,1,34,21,5jjqm8h6qm1w4s5f93uubhdrj,1,33.9,29.1,2023-04-10T14:35:34.012Z,2023-04-13T04:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789067,344,1,1,34,22,5jjqm8h6qm1w4s5f93uubhdrj,1,33.9,29.1,2023-04-10T14:35:34.695Z,2023-04-13T04:07:42Z,4180480105,212,28.0,4180480101,140,9.8,4180480107,213,2.7,4185475543,178,,4180480103,141,46.7,4180480099,56,Back,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789139,345,1,1,34,25,5jjqm8h6qm1w4s5f93uubhdrj,1,19.6,48.2,2023-04-10T14:35:37.365Z,2023-04-13T04:07:45Z,4180480533,141,63.9,4180480537,213,1.3,4180480535,212,11.2,4180480529,56,Back,4180480531,140,22.8,4185475583,178,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789211,346,1,1,34,28,5jjqm8h6qm1w4s5f93uubhdrj,1,24.8,74.4,2023-04-10T14:35:40.086Z,2023-04-13T04:07:49Z,4180480927,140,30.9,4185475613,178,,4180480931,212,6.6,4180480925,56,Back,4180480933,213,6.0,4180480929,141,72.1,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789395,347,1,1,34,29,5jjqm8h6qm1w4s5f93uubhdrj,1,29.3,72.6,2023-04-10T14:35:41.346Z,2023-04-13T04:07:59Z,4180481995,140,23.5,4180482001,213,4.4,4180481999,212,20.6,4180481997,141,43.7,4180481993,56,Back,4185475695,178,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789513,348,1,1,34,37,5jjqm8h6qm1w4s5f93uubhdrj,1,27.3,22.8,2023-04-10T14:35:49.852Z,2023-04-13T04:08:17Z,4180482657,141,65.8,4185475867,178,,4180482653,56,Center,4180482663,1,,4180482661,213,0.6,4180482655,140,66.7,4180482651,155,,4180482659,212,50.7,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789523,349,50,1,34,40,5jjqm8h6qm1w4s5f93uubhdrj,1,65.3,65,2023-04-10T14:35:52.323Z,2023-04-13T04:08:31Z,4180482715,56,Center,4180482717,286,,4180482971,233,230,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789541,230,7,1,34,40,dv9l02o316cd9hbkxaho2u12f,0,34.7,35,2023-04-10T14:35:52.422Z,2023-04-13T04:08:35Z,4180482821,285,,4180482885,233,349,4182271291,385,,4185476023,178,,4180482819,56,Back,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789629,350,1,1,34,42,5jjqm8h6qm1w4s5f93uubhdrj,1,56.1,69,2023-04-10T14:35:54.411Z,2023-04-13T04:08:42Z,4180483411,212,13.4,4180483405,56,Left,4180483409,141,87.5,4180483407,140,60.6,4180483413,213,1.2,4185476109,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789745,351,1,1,34,45,5jjqm8h6qm1w4s5f93uubhdrj,1,62.6,89,2023-04-10T14:35:57.162Z,2023-04-13T04:08:47Z,4180484047,140,60.9,4180484053,213,4.4,4180484045,56,Left,4180484051,212,6.2,4180484049,141,80.2,4185476169,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789927,352,1,1,34,48,5jjqm8h6qm1w4s5f93uubhdrj,1,60.1,71.7,2023-04-10T14:36:00.102Z,2023-04-13T04:08:53Z,4180485067,213,6.0,4180485063,141,59.7,4180485055,155,,4185476213,178,,4180485061,140,88.6,4180485065,212,31.0,4180485059,56,Center,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789973,353,1,1,34,51,5jjqm8h6qm1w4s5f93uubhdrj,0,97.7,64.6,2023-04-10T14:36:03.592Z,2023-04-13T04:09:01Z,4180485345,213,4.4,4180485335,140,96.5,4180485395,286,,4180486629,195,,4180485391,233,231,4180485339,212,4.6,4180485337,141,58.1,4180485333,56,Center,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4180485389,236,,4185476275,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789961,231,74,1,34,51,dv9l02o316cd9hbkxaho2u12f,1,2.6,41.2,2023-04-10T14:36:03.691Z,2023-04-13T04:09:05Z,4180485427,233,353,4180485269,285,,4185476337,178,,4180485267,56,Back,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790033,233,6,1,34,53,dv9l02o316cd9hbkxaho2u12f,0,0,29.6,2023-04-10T14:36:05.092Z,2023-04-13T04:09:10Z,4180485713,56,Back,4180485775,73,,4180486035,233,354,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790059,354,6,1,34,53,5jjqm8h6qm1w4s5f93uubhdrj,1,100,70.4,2023-04-10T14:36:05.092Z,2023-04-13T04:09:09Z,4180485957,233,233,4180485863,73,,4180485859,56,Center,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790027,232,43,1,34,55,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:36:07.567Z,2023-04-10T14:36:11Z,4180485677,141,32.1,4180485669,168,0,4180485673,140,0.0,4180485687,213,3.1,4180486287,144,1,4180485671,56,Back,4180485681,212,0,4180485667,3,0,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790737,355,1,1,35,17,5jjqm8h6qm1w4s5f93uubhdrj,1,99.6,99.6,2023-04-10T14:36:30.013Z,2023-04-13T04:09:14Z,4180489777,141,92.6,4180489773,56,Left,4180489771,6,,4180489781,213,3.6,4180489779,212,11.3,4185476409,178,,4180489775,140,89.8,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790777,356,1,1,35,19,5jjqm8h6qm1w4s5f93uubhdrj,1,91.3,94.7,2023-04-10T14:36:31.763Z,2023-04-13T04:09:18Z,4180490027,141,92.1,4180490031,213,3.4,4185476433,178,,4180490025,140,83.5,4180490021,56,Left,4180490029,212,8.4,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790801,357,1,1,35,21,5jjqm8h6qm1w4s5f93uubhdrj,0,82.7,91.8,2023-04-10T14:36:33.294Z,2023-04-13T04:09:21Z,4180492985,233,234,4180490145,155,,4182272923,223,,4185476467,178,,4180490149,140,84.4,4182272925,20,,4180490151,141,83.8,4180492989,286,,kxfjnow9ky2mxefjujv392ol,J. Ward,4180490153,212,5.7,4180490157,213,4180492983,236,,5.0,4180490147,56,Left,4180490143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790957,234,12,1,35,21,dv9l02o316cd9hbkxaho2u12f,1,14.7,16.1,2023-04-10T14:36:33.450Z,2023-04-13T04:09:33Z,4185476569,21,,4180490917,185,,4180492995,233,357,4180490919,56,Back,4185476567,178,,,,,,,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791065,358,1,1,35,25,5jjqm8h6qm1w4s5f93uubhdrj,1,56.1,89.1,2023-04-10T14:36:37.726Z,2023-04-13T04:09:46Z,4180491453,141,64.9,4180491457,213,3.6,4180491459,1,,4185476667,178,,4180491451,140,22.5,4180491455,212,38.9,4180491449,56,Back,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791125,359,1,1,35,28,5jjqm8h6qm1w4s5f93uubhdrj,1,23.9,66.9,2023-04-10T14:36:40.862Z,2023-04-13T04:09:52Z,4180491831,212,13.9,4180491827,140,32.1,4180491829,141,83.0,4180491833,213,0.9,4180491825,56,Back,4185476713,178,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791355,360,1,1,35,31,5jjqm8h6qm1w4s5f93uubhdrj,1,33.2,84.7,2023-04-10T14:36:43.666Z,2023-04-13T04:09:57Z,4180492945,212,26.2,4180492943,141,89.9,4180492947,213,0.1,4185476745,178,,4180492939,56,Left,4180492941,140,57.9,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532724549,812,83,1,35,36,dv9l02o316cd9hbkxaho2u12f,1,29.3,27.1,2023-04-10T14:36:49.027Z,2023-04-13T04:43:52Z,4185493243,399,490722,,,,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791365,361,1,1,35,37,5jjqm8h6qm1w4s5f93uubhdrj,0,65,75.1,2023-04-10T14:36:49.044Z,2023-04-13T04:10:10Z,4180493001,140,69.0,4180493005,212,7.4,4185476893,178,,4180492999,56,Center,4180493007,213,5.3,4180493003,141,66.1,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791399,235,49,1,35,37,dv9l02o316cd9hbkxaho2u12f,1,30.6,40.1,2023-04-10T14:36:49.651Z,2023-04-13T04:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791739,236,1,1,35,38,dv9l02o316cd9hbkxaho2u12f,1,20.7,33.4,2023-04-10T14:36:50.169Z,2023-04-13T04:10:20Z,4180494947,212,7.8,4180494943,140,26.4,4180494949,213,0.7,4180494941,56,Back,4185476969,178,,4180494945,141,40.7,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791755,237,27,1,35,40,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:36:52.395Z,2023-04-13T04:10:31Z,4180495043,53,3lapm496pz9bbe7mgeezqncpg,4180495187,233,362,4180495041,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791535,362,27,1,35,40,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T14:36:52.395Z,2023-04-13T04:10:32Z,4180495141,233,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794065,238,28,1,37,11,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:38:23.476Z,2023-04-13T09:28:10Z,4180507711,233,363,4180507579,55,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794017,363,28,1,37,11,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T14:38:23.476Z,2023-04-13T09:28:10Z,4180507661,233,238,4180507333,55,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794357,239,68,1,37,13,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:38:25.323Z,2023-04-13T09:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794417,364,68,1,37,13,5jjqm8h6qm1w4s5f93uubhdrj,0,0,0,2023-04-10T14:38:25.341Z,2023-04-13T09:28:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794561,240,1,1,37,17,dv9l02o316cd9hbkxaho2u12f,1,14.8,35.4,2023-04-10T14:38:29.276Z,2023-04-13T04:11:03Z,4180510279,140,20.0,4180510281,141,63.3,4185477351,178,,4180510283,212,19.7,4180510277,56,Back,4180510285,213,1.3,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794643,241,1,1,37,20,dv9l02o316cd9hbkxaho2u12f,1,16.7,65.8,2023-04-10T14:38:32.226Z,2023-04-13T04:11:08Z,4180510721,212,21.5,4180510717,140,25.3,4185477401,178,,4180510719,141,94.5,4180510715,56,Back,4180510723,213,1.1,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794671,242,1,1,37,22,dv9l02o316cd9hbkxaho2u12f,0,23.1,95.1,2023-04-10T14:38:34.703Z,2023-04-13T04:11:11Z,4180510875,212,47.8,4180510879,1,,4180510871,140,68.0,4185477429,178,,4180510873,141,83.5,4180510877,213,6.1,4180510869,56,Left,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794731,365,1,1,37,24,5jjqm8h6qm1w4s5f93uubhdrj,0,29.2,17.6,2023-04-10T14:38:36.977Z,2023-04-13T04:11:17Z,4180511213,1,,4180511203,56,Right,4180511207,141,11.3,4180511209,212,35.7,4185477485,178,,4180511201,157,,4180511205,140,63.0,4180511211,213,6.2,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
