id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2497239841,100,49,1,14,31,82kapkjwonlv9j1ui0ytv5sii,1,29.2,55.5,2023-01-14T15:16:34.187Z,2023-01-17T11:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240015,101,1,1,14,34,82kapkjwonlv9j1ui0ytv5sii,0,31.9,71.8,2023-01-14T15:16:37.107Z,2023-01-17T09:25:16Z,3977180199,155,,3977180207,212,40.3,3982019673,178,,3977180203,140,68.4,3977180211,1,,3977180209,213,0.3,3977180205,141,90.2,3977180201,56,Left,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240021,143,49,1,14,37,8mbtyq0has0uu0565fm9t5cdo,1,29.9,20.4,2023-01-14T15:16:40.983Z,2023-01-17T09:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240331,144,1,1,14,37,8mbtyq0has0uu0565fm9t5cdo,1,27.8,19.4,2023-01-14T15:16:41.034Z,2023-01-17T09:25:26Z,3977181883,140,15.0,3977181889,213,2.2,3982019773,178,,3977181887,212,22.0,3977181879,56,Back,3977181885,141,45.1,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240823,102,27,1,14,43,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T15:16:46.077Z,2023-01-17T09:25:35Z,3977184393,41,Injury,3977210785,233,145,3977184395,53,6t0n68hbpi4fa6lzt815gyc5w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240335,145,27,1,14,43,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:16:46.077Z,2023-01-17T09:25:35Z,3977210775,233,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242577,103,28,1,15,50,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T15:17:53.358Z,2023-01-17T11:14:51Z,3977210857,233,146,3977194151,55,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241113,146,28,1,15,50,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:17:53.358Z,2023-01-17T11:14:51Z,3977186013,55,145,3977210827,233,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242807,104,68,1,16,10,82kapkjwonlv9j1ui0ytv5sii,0,0,0,2023-01-14T15:18:13.899Z,2023-01-17T08:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242809,148,68,1,16,11,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:18:14.382Z,2023-01-17T08:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882619,957,52,1,16,11,8mbtyq0has0uu0565fm9t5cdo,1,12.9,38.3,2023-01-14T15:18:14.842Z,2023-01-17T08:44:50Z,3981997117,178,,3980637325,376,,,,,,,,,,,,,,,,,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242995,149,1,1,16,14,8mbtyq0has0uu0565fm9t5cdo,1,14.5,50.1,2023-01-14T15:18:17.097Z,2023-01-17T08:44:55Z,3977196431,212,23.4,3977196425,56,Back,3977196429,141,78.7,3977196423,123,,3981997151,178,,3977196433,213,1.0,3977196427,140,26.9,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243131,150,1,1,16,17,8mbtyq0has0uu0565fm9t5cdo,1,26.9,78.7,2023-01-14T15:18:20.687Z,2023-01-17T08:45:10Z,3977197153,141,95.0,3977197157,213,0.7,3977197155,212,16.6,3977197149,56,Back,3977197151,140,38.7,3981997269,178,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243173,151,1,1,16,20,8mbtyq0has0uu0565fm9t5cdo,0,35,95,2023-01-14T15:18:23.444Z,2023-01-17T08:45:15Z,3977197433,141,96.0,3977197439,1,,3977197427,56,Left,3977197423,155,,3977197437,213,0.0,3977197435,212,47.6,3981997305,178,,3977197431,140,80.3,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243147,105,1,1,16,24,82kapkjwonlv9j1ui0ytv5sii,0,21.3,4,2023-01-14T15:18:27.047Z,2023-01-17T08:45:19Z,3977197277,1,,3977197265,157,,3977197273,212,6.6,3981997323,178,,3977197275,213,6.2,3977197267,56,Back,3977197271,141,2.9,3977197269,140,27.5,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243247,152,61,1,16,24,8mbtyq0has0uu0565fm9t5cdo,1,80.3,96.6,2023-01-14T15:18:27.212Z,2023-01-17T08:45:27Z,3977197833,56,Left,3981997389,21,,3981997391,178,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243585,106,5,1,16,24,82kapkjwonlv9j1ui0ytv5sii,1,21.2,-1.9,2023-01-14T15:18:27.961Z,2023-01-17T08:45:32Z,3977199695,233,153,3977199667,56,Back,3977199669,347,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243331,153,5,1,16,24,8mbtyq0has0uu0565fm9t5cdo,0,78.8,101.9,2023-01-14T15:18:27.961Z,2023-01-17T08:45:33Z,3977198305,56,Left,3977199721,233,106,3977198307,347,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243647,107,1,1,16,39,82kapkjwonlv9j1ui0ytv5sii,0,29.5,0,2023-01-14T15:18:42.413Z,2023-01-17T08:45:38Z,3977200015,107,,3977200025,141,3.2,3977200021,140,48.0,3977200017,56,Back,3977200029,213,0.2,3977200027,212,19.7,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243725,154,8,1,16,41,8mbtyq0has0uu0565fm9t5cdo,1,55.8,92.7,2023-01-14T15:18:44.203Z,2023-01-17T08:45:47Z,3977200399,56,Left,3981997515,178,,3980637961,385,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243769,108,1,1,16,43,82kapkjwonlv9j1ui0ytv5sii,1,32.3,9.5,2023-01-14T15:18:46.526Z,2023-01-17T08:45:55Z,3981997587,388,,3977200605,213,6.1,3977200601,141,5.3,3977200591,3,,3977200595,56,Back,3977200599,140,44.3,3977200603,212,12.9,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243877,109,1,1,16,45,82kapkjwonlv9j1ui0ytv5sii,1,44.3,5.3,2023-01-14T15:18:48.493Z,2023-01-17T08:45:58Z,3977201187,3,,3981997619,388,,3977201195,141,10.1,3977201189,168,,3977201191,56,Right,3977201199,213,0.3,3977201193,140,53.9,3977201197,212,10.6,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243933,110,1,1,16,47,82kapkjwonlv9j1ui0ytv5sii,1,53.9,10.1,2023-01-14T15:18:51.034Z,2023-01-17T08:46:03Z,3981997653,178,,3977201481,212,7.4,3977201477,141,10.9,3977201487,213,3.1,3977201471,140,46.9,3977201467,56,Back,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244007,111,1,1,16,48,82kapkjwonlv9j1ui0ytv5sii,0,46.9,10.9,2023-01-14T15:18:51.466Z,2023-01-17T08:46:08Z,3977201835,140,78.3,3981997709,178,,3977201831,155,,3977201841,213,6.3,3977201843,1,,3977201837,141,10.4,3977201833,56,Right,3977201839,212,33.0,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244047,155,59,1,16,51,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:18:54.823Z,2023-01-17T08:46:42Z,3977202061,56,Back,,,,,,,,,,,,,,,,,,,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244227,157,12,1,16,52,8mbtyq0has0uu0565fm9t5cdo,1,25.6,82.7,2023-01-14T15:18:55.439Z,2023-01-17T08:46:46Z,3977202971,213,1.0,3977202967,141,100.0,3977202969,212,15.0,3981998065,388,,3977203023,167,,3977202965,140,33.5,3977202961,56,Back,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244477,112,5,1,16,53,82kapkjwonlv9j1ui0ytv5sii,1,68.6,-1.2,2023-01-14T15:18:56.375Z,2023-01-17T08:46:51Z,3977209673,233,158,3977204335,347,,3977204333,56,Right,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244233,158,5,1,16,53,8mbtyq0has0uu0565fm9t5cdo,0,31.4,101.2,2023-01-14T15:18:56.375Z,2023-01-17T08:46:51Z,3977209767,233,112,3977202985,56,Back,3977202989,347,,,,,,,,,,,,,,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244209,156,43,1,16,57,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:19:00.592Z,2023-01-14T15:19:15Z,3977204367,144,1,3977202865,140,25.6,3977202861,199,0,3977202869,212,1.8,3977202863,56,Back,3977202871,213,5.0,3977202867,141,82.7,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244815,113,1,1,17,15,82kapkjwonlv9j1ui0ytv5sii,1,78,0,2023-01-14T15:19:18.887Z,2023-01-17T08:46:56Z,3977206061,212,15.5,3977206055,56,Right,3977206057,140,91.3,3977206059,141,8.0,3977206063,213,0.5,3977206053,107,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244843,114,1,1,17,19,82kapkjwonlv9j1ui0ytv5sii,1,92,8.5,2023-01-14T15:19:23.040Z,2023-01-17T08:47:00Z,3977206199,140,89.9,3981998195,178,,3977206197,56,Right,3977206203,212,3.4,3977206201,141,4.6,3977206205,213,4.0,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244873,115,1,1,17,20,82kapkjwonlv9j1ui0ytv5sii,0,89.9,4.6,2023-01-14T15:19:23.919Z,2023-01-17T08:47:05Z,3977206341,155,,3977206717,286,,3981998247,178,,3977206713,233,159,3977206351,213,1.4,3980639111,224,,3980639113,20,,3977206345,140,90.6,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,3977206347,141,3977206711,236,,3977206349,212,4.1,3977206337,2,,3977206343,56,,,,,,,,,,,,,,,10.6,,,Right,,,,,,,,
2497244915,159,12,1,17,20,8mbtyq0has0uu0565fm9t5cdo,1,13.8,94.1,2023-01-14T15:19:23.982Z,2023-01-17T08:47:09Z,3977206581,185,,3981998273,178,,3977206775,233,115,3977206583,56,Back,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244993,160,1,1,17,23,8mbtyq0has0uu0565fm9t5cdo,0,12.7,92.6,2023-01-14T15:19:26.405Z,2023-01-17T08:47:23Z,3977207083,213,6.1,3977207075,56,Back,3977207073,3,,3977207079,141,86.2,3981998417,178,,3977207081,212,26.0,3977207077,140,37.1,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245129,116,1,1,17,24,82kapkjwonlv9j1ui0ytv5sii,1,76.4,14,2023-01-14T15:19:27.941Z,2023-01-17T08:47:29Z,3977207821,56,Right,3977207833,213,5.3,3977207825,140,80.3,3981998477,178,,3977207831,212,7.8,3977207829,141,4.3,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245183,117,1,1,17,29,82kapkjwonlv9j1ui0ytv5sii,0,92.9,5.9,2023-01-14T15:19:32.983Z,2023-01-17T08:47:35Z,3981998511,178,,3977208121,2,,3977208131,141,47.8,3980639441,20,,3977208125,56,Center,3980639439,224,,3977208135,212,28.9,3977208139,213,1.7,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,3977208127,140,3977208123,155,,,,,,,,,,,,,,,,,,,,,,,,88.4,,,,,,,,,,,
2497245347,161,4,1,17,31,8mbtyq0has0uu0565fm9t5cdo,1,14.4,50.8,2023-01-14T15:19:34.964Z,2023-01-17T08:47:44Z,3977209255,233,118,3977209029,152,,3977209023,13,,3977209027,56,Back,3977209031,285,,3977209025,295,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245353,118,4,1,17,31,82kapkjwonlv9j1ui0ytv5sii,0,85.6,49.2,2023-01-14T15:19:34.965Z,2023-01-17T08:47:43Z,3977209055,56,Center,3977209317,233,161,3977209051,13,,3981998585,388,,3977209059,286,,3977209053,295,,3977209057,152,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245701,162,1,1,17,41,8mbtyq0has0uu0565fm9t5cdo,1,14.8,50.3,2023-01-14T15:19:44.869Z,2023-01-17T08:47:48Z,3977210915,140,34.9,3977210911,152,,3977210909,5,,3977210921,213,0.9,3977210917,141,92.3,3977210923,1,,3977210919,212,35.5,3977210913,56,Back,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,3981998623,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245833,163,1,1,17,46,8mbtyq0has0uu0565fm9t5cdo,1,34.4,93,2023-01-14T15:19:49.637Z,2023-01-17T08:47:53Z,3981998671,178,,3977211641,140,24.7,3977211645,212,15.4,3977211643,141,76.0,3977211647,213,4.0,3977211639,56,Back,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245993,164,1,1,17,49,8mbtyq0has0uu0565fm9t5cdo,1,25.9,71.1,2023-01-14T15:19:53.039Z,2023-01-17T08:47:57Z,3977212563,140,28.0,3977212569,213,4.8,3981998703,178,,3977212567,212,27.8,3977212565,141,30.3,3977212561,56,Back,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246021,165,1,1,17,54,8mbtyq0has0uu0565fm9t5cdo,0,31.1,11.1,2023-01-14T15:19:57.449Z,2023-01-17T08:48:03Z,3977212687,213,0.1,3981998747,178,,3977212683,141,15.8,3977212689,1,,3977212679,56,Right,3977212685,212,51.0,3977212681,140,79.6,3977212677,155,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246083,119,1,1,17,56,82kapkjwonlv9j1ui0ytv5sii,1,22.1,86.9,2023-01-14T15:19:59.765Z,2023-01-17T08:48:10Z,3977213097,141,96.6,3977213099,212,8.5,3981998803,388,,3977213093,56,Back,3977213095,140,27.2,3981998805,21,,3977213101,213,0.9,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246091,120,49,1,17,58,82kapkjwonlv9j1ui0ytv5sii,1,27.2,96.6,2023-01-14T15:20:01.125Z,2023-01-17T08:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246149,121,1,1,17,58,82kapkjwonlv9j1ui0ytv5sii,0,27.2,96.6,2023-01-14T15:20:01.194Z,2023-01-17T08:48:18Z,3977214793,155,,3977213641,212,20.6,3977213635,56,Back,3981998865,178,,3977213639,141,94.8,3977213637,140,46.8,3977213643,213,6.2,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246135,166,44,1,18,1,8mbtyq0has0uu0565fm9t5cdo,1,54.2,6.2,2023-01-14T15:20:04.277Z,2023-01-17T12:40:39Z,3977213975,233,122,3977213565,286,,3977213563,56,Right,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246163,122,44,1,18,1,82kapkjwonlv9j1ui0ytv5sii,0,45.8,93.8,2023-01-14T15:20:04.278Z,2023-01-17T08:48:23Z,3977213713,56,Back,3977213715,285,,3977213991,233,166,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246197,167,1,1,18,1,8mbtyq0has0uu0565fm9t5cdo,1,55.3,7.3,2023-01-14T15:20:04.305Z,2023-01-17T12:40:39Z,3977213919,3,,3977213927,140,67.8,3977213937,213,0.4,3977213923,56,Right,3981998915,388,,3977213931,141,14.9,3977213935,212,14.1,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497883129,958,49,1,18,2,8mbtyq0has0uu0565fm9t5cdo,1,60,15,2023-01-14T15:20:05.172Z,2023-01-17T08:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246227,168,1,1,18,2,8mbtyq0has0uu0565fm9t5cdo,1,67.8,14.9,2023-01-14T15:20:05.191Z,2023-01-17T08:48:38Z,3977214077,141,17.4,3977214079,212,26.2,3977214073,56,Back,3977214081,213,3.1,3981998993,178,,3977214075,140,42.9,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246357,169,1,1,18,4,8mbtyq0has0uu0565fm9t5cdo,1,42.6,17.2,2023-01-14T15:20:07.539Z,2023-01-17T08:48:42Z,3977214839,56,Back,3977214847,212,35.4,3977214843,140,17.2,3977214851,1,,3977214849,213,2.4,3977214845,141,51.5,3981999029,178,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246455,170,1,1,18,10,8mbtyq0has0uu0565fm9t5cdo,1,23.7,46,2023-01-14T15:20:13.514Z,2023-01-17T08:48:47Z,3981999083,178,,3977215411,56,Back,3977215415,141,9.4,3977215417,212,26.7,3977215413,140,32.8,3977215419,213,5.1,,,,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246497,171,1,1,18,14,8mbtyq0has0uu0565fm9t5cdo,1,25.7,15.6,2023-01-14T15:20:17.386Z,2023-01-17T08:48:52Z,3977215673,141,16.5,3981999115,178,,3977215669,56,Right,3977215675,212,30.8,3977215677,213,0.0,3977215671,140,55.0,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246505,172,61,1,18,15,8mbtyq0has0uu0565fm9t5cdo,0,55.1,16.5,2023-01-14T15:20:18.841Z,2023-01-17T08:48:58Z,3981999147,178,,3977215707,56,Right,,,,,,,,,,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246557,123,49,1,18,17,82kapkjwonlv9j1ui0ytv5sii,1,46.4,76.9,2023-01-14T15:20:20.881Z,2023-01-17T08:49:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246811,124,1,1,18,22,82kapkjwonlv9j1ui0ytv5sii,1,47,69.1,2023-01-14T15:20:25.135Z,2023-01-17T08:49:11Z,3977217473,213,2.1,3977217465,56,Back,3977217469,141,84.4,3981999233,178,,3977217471,212,12.2,3977217467,140,40.9,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246829,125,1,1,18,25,82kapkjwonlv9j1ui0ytv5sii,0,42.4,85.7,2023-01-14T15:20:28.558Z,2023-01-17T08:49:15Z,3977217549,213,6.2,3977217543,140,78.0,3977217551,1,,3977217547,212,37.5,3980640983,155,,3977217545,141,81.7,3977217541,56,Left,3981999265,178,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246917,173,1,1,18,27,8mbtyq0has0uu0565fm9t5cdo,1,20.9,21.8,2023-01-14T15:20:30.520Z,2023-01-17T08:50:03Z,3977218045,140,34.9,3977218051,213,5.5,3977218043,56,Back,3977218049,212,20.5,3981999713,178,,3977218047,141,0.7,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246929,174,49,1,18,28,8mbtyq0has0uu0565fm9t5cdo,1,28.6,11.2,2023-01-14T15:20:31.638Z,2023-01-17T08:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497247059,175,1,1,18,30,8mbtyq0has0uu0565fm9t5cdo,1,30.2,9.2,2023-01-14T15:20:33.349Z,2023-01-17T08:50:14Z,3977218787,56,Back,3977218795,213,1.8,3977218789,140,26.9,3977218791,141,31.2,3977218793,212,15.4,3981999905,178,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497247135,176,1,1,18,35,8mbtyq0has0uu0565fm9t5cdo,1,28.3,20.3,2023-01-14T15:20:38.108Z,2023-01-17T08:50:20Z,3977219233,141,46.9,3977219229,56,Back,3977219237,213,2.0,3977219235,212,19.5,3982000019,178,,3977219231,140,21.3,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497247207,177,1,1,18,37,8mbtyq0has0uu0565fm9t5cdo,1,21.3,46.9,2023-01-14T15:20:40.284Z,2023-01-17T08:50:26Z,3982000131,178,,3977219657,141,77.3,3977219659,212,23.2,3977219653,56,Back,3977219661,213,1.1,3977219655,140,31.4,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497247255,178,1,1,18,41,8mbtyq0has0uu0565fm9t5cdo,1,29.7,77.2,2023-01-14T15:20:44.724Z,2023-01-17T08:50:32Z,3977219997,56,Back,3982000241,178,,3977220009,212,18.8,3977220011,213,0.8,3977220001,140,42.0,3977220005,141,97.2,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497247355,179,1,1,18,43,8mbtyq0has0uu0565fm9t5cdo,1,42,97.2,2023-01-14T15:20:46.164Z,2023-01-17T08:50:35Z,3977220575,56,Back,3982000301,178,,3977220577,140,33.6,3977220581,212,14.5,3977220579,141,80.2,3977220585,213,4.1,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497247383,180,1,1,18,44,8mbtyq0has0uu0565fm9t5cdo,1,32.1,80,2023-01-14T15:20:47.095Z,2023-01-17T08:50:40Z,3977220773,212,33.6,3977220779,1,,3977220769,140,63.6,3977220771,141,71.2,3977220767,56,Center,3977220775,213,6.1,3982000377,178,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
