id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId
2537099251,132,1,1,19,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.6,81.7,2023-04-22T14:21:03.118Z,2023-04-25T06:42:15Z,4208673493,56,Center,4218852619,178,,4208673497,141,48.8,4208673501,213,5.0,4208673499,212,23.3,4208673495,140,51.7,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099379,133,1,1,19,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.2,44.5,2023-04-22T14:21:06.364Z,2023-04-25T06:42:21Z,4208674143,140,47.5,4208674145,141,23.4,4208674149,213,4.2,4208674147,212,16.5,4218852713,178,,4208674141,56,Back,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099439,134,1,1,19,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.9,20.9,2023-04-22T14:21:09.805Z,2023-04-25T06:43:05Z,4208674493,212,15.4,4208674487,56,Right,4208674495,213,5.7,4208674489,140,57.1,4218853367,178,,4208674491,141,8.3,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099507,135,1,1,19,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.1,8.9,2023-04-22T14:21:11.630Z,2023-04-25T06:43:09Z,4208674929,212,21.9,4208674933,213,3.0,4208674915,56,Back,4218853421,178,,4208674919,140,36.5,4208674923,141,13.8,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099585,136,1,1,19,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,36.5,13.8,2023-04-22T14:21:12.964Z,2023-04-25T06:43:11Z,4218853475,178,,4208675333,155,,4208675341,141,14.4,4208675345,212,32.4,4208675349,1,,4208675337,140,67.4,4208675335,56,Right,4208675347,213,0.0,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539001249,1145,67,1,19,46,2ezfenuwk3y65p8jdbj55xqt0,1,32.3,75.5,2023-04-22T14:21:14.178Z,2023-04-25T07:51:34Z,4218877401,233,764,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539001247,764,67,1,19,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,67.7,24.5,2023-04-22T14:21:14.179Z,2023-04-25T07:12:46Z,4218877405,233,1145,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099603,212,8,1,19,46,2ezfenuwk3y65p8jdbj55xqt0,1,32.9,76.7,2023-04-22T14:21:14.219Z,2023-04-25T07:51:35Z,4208675467,56,Back,4218853541,178,,4217001835,384,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538661069,620,1,1,19,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.9,15.6,2023-04-22T14:21:15.060Z,2023-04-25T06:43:22Z,4217002827,56,Center,4217002833,212,12.6,4217002829,140,71.1,4218853641,178,,4217002831,141,31.4,4217002835,213,1.0,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099649,137,43,1,19,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:21:15.558Z,2023-04-24T09:52:10Z,4217001667,144,1,4208675735,213,2.2,4208675733,212,10.9,4208675731,141,27.3,4208675729,140,61.2,4208675727,56,Center,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099819,138,1,1,19,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.2,27.3,2023-04-22T14:21:16.739Z,2023-04-25T06:43:27Z,4208676727,56,Center,4208676729,140,79.1,4218853703,178,,4208676733,212,18.8,4208676731,141,25.2,4208676735,213,6.2,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099831,139,4,1,19,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.4,29.4,2023-04-22T14:21:18.633Z,2023-04-25T06:43:32Z,4208676921,233,213,4208676783,13,,4208676787,152,,4208676789,265,,4208676785,56,Center,4208676791,286,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099809,213,4,1,19,50,2ezfenuwk3y65p8jdbj55xqt0,0,22.6,70.6,2023-04-22T14:21:18.634Z,2023-04-25T06:43:31Z,4208676641,285,,4208676961,233,139,4208676639,265,,4208676627,13,,4208676629,56,Back,4208676633,152,,4218853825,178,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102385,140,15,1,21,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,75.8,26.2,2023-04-22T14:22:34.702Z,2023-04-25T06:43:40Z,4208690627,18,,4218854069,178,,4208690629,56,Center,4208690625,26,,4208704643,233,214,4208728957,103,19,4208728955,102,50.3,4208728959,458,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,4208728953,78,,4208728963,147,35.4,,4209673575,215,,4208728967,231,48.4,4208728965,230,4208704585,72,,4208704589,82,,4208728961,146,,,,98.9,85.0,,,,,,,,,,,,
2537102469,214,10,1,21,7,2ezfenuwk3y65p8jdbj55xqt0,1,13.5,56.9,2023-04-22T14:22:35.043Z,2023-04-25T06:43:47Z,4208691021,56,Back,4218854239,388,,4218854241,21,,4208691019,94,,4208691629,239,,4208704707,233,140,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102457,141,15,1,21,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,81.6,34.7,2023-04-22T14:22:36.447Z,2023-04-25T06:43:55Z,4208690961,56,Center,4208741867,458,,4217006895,72,,4208741873,230,99.3,4208740711,82,,4208741855,80,,4208741859,103,19,4208740777,233,215,bydqclpl0ph9brgu0esubx0ph,P. Souaré,4218854435,178,,4208741875,231,49.6,,4209693331,108,,4208741871,147,35.6,4208741865,328,4208741869,146,83.0,4208741857,102,45.6,4208690959,18,4209693329,24,,,,,,,,,,,,,,,
2537102525,215,10,1,21,8,2ezfenuwk3y65p8jdbj55xqt0,1,19.4,57.3,2023-04-22T14:22:36.524Z,2023-04-25T06:44:00Z,4208740813,233,141,4218854553,178,,4208691339,94,,4208691341,56,Back,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102773,142,1,1,21,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.3,91.8,2023-04-22T14:22:42.563Z,2023-04-25T06:44:10Z,4218854783,178,,4208692563,213,6.1,4208692559,212,22.2,4208692555,141,86.3,4208692547,56,Left,4208692551,140,93.1,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102929,143,1,1,21,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,89.5,88.6,2023-04-22T14:22:47.868Z,2023-04-25T06:44:14Z,4208693415,141,64.2,4208693419,213,3.8,4208693417,212,25.8,4208693411,56,Center,4218854837,178,,4208693413,140,70.7,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103037,144,1,1,21,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.4,64,2023-04-22T14:22:49.738Z,2023-04-25T06:44:21Z,4208694043,141,89.7,4208694047,213,2.0,4208694045,212,19.1,4208694037,56,Left,4218854945,178,,4208694041,140,63.1,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103157,145,1,1,21,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.9,90,2023-04-22T14:22:53.995Z,2023-04-25T06:44:24Z,4208694735,1,,4208694723,141,54.6,4218855001,178,,4208694719,56,Back,4208694731,213,3.7,4208694721,140,22.5,4208694727,212,48.8,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103283,146,1,1,21,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.3,54.5,2023-04-22T14:22:59.230Z,2023-04-25T06:44:30Z,4208695457,56,Center,4208695455,155,,4208695459,140,74.9,4208695463,212,57.2,4218855079,178,,4208695461,141,76.6,4208695467,1,,4208695465,213,0.3,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103305,216,44,1,21,33,2ezfenuwk3y65p8jdbj55xqt0,1,25.1,20.6,2023-04-22T14:23:01.788Z,2023-04-25T07:51:35Z,4208695585,285,,4208695577,56,Back,4208695899,233,147,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103331,147,44,1,21,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.9,79.4,2023-04-22T14:23:01.789Z,2023-04-25T06:44:35Z,4208695713,56,Left,4208695957,233,216,4208695717,286,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103377,217,1,1,21,34,2ezfenuwk3y65p8jdbj55xqt0,1,25.1,17.9,2023-04-22T14:23:01.881Z,2023-04-25T07:51:36Z,4218855269,388,,4208695993,3,,4208696011,213,0.2,4208695997,140,37.4,4208695995,56,Back,4208696001,141,21.9,4208696005,212,13.2,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103387,218,49,1,21,35,2ezfenuwk3y65p8jdbj55xqt0,1,37.6,22.1,2023-04-22T14:23:02.937Z,2023-04-25T06:44:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103429,219,1,1,21,35,2ezfenuwk3y65p8jdbj55xqt0,1,36.9,22.8,2023-04-22T14:23:02.984Z,2023-04-25T06:44:55Z,4208696313,141,27.4,4218855395,178,,4208696307,140,35.0,4208696319,213,2.1,4208696317,212,3.7,4208696301,56,Back,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103493,220,1,1,21,37,2ezfenuwk3y65p8jdbj55xqt0,1,34.8,27.9,2023-04-22T14:23:05.207Z,2023-04-25T06:44:59Z,4208696731,213,1.8,4218855453,178,,4208696727,141,57.0,4208696729,212,20.5,4208696725,140,29.6,4208696721,56,Back,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103587,221,1,1,21,39,2ezfenuwk3y65p8jdbj55xqt0,1,32.6,63.1,2023-04-22T14:23:07.008Z,2023-04-25T06:45:03Z,4208697201,213,0.7,4208697193,56,Back,4218855503,178,,4208697199,212,17.9,4208697195,140,45.1,4208697197,141,80.9,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103659,222,1,1,21,42,2ezfenuwk3y65p8jdbj55xqt0,1,59.2,84.2,2023-04-22T14:23:10.627Z,2023-04-25T06:45:06Z,4208697613,56,Left,4208697621,213,0.9,4208697617,141,91.8,4208697615,140,63.1,4218855559,178,,4208697619,212,6.6,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103713,223,1,1,21,46,2ezfenuwk3y65p8jdbj55xqt0,1,67.3,89,2023-04-22T14:23:14.161Z,2023-04-25T06:45:09Z,4208697847,140,56.1,4208697853,141,79.6,4208697857,212,13.4,4218855597,178,,4208697843,56,Left,4208697861,213,3.6,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103873,224,1,1,21,48,2ezfenuwk3y65p8jdbj55xqt0,1,61.4,90.5,2023-04-22T14:23:16.207Z,2023-04-25T06:45:11Z,4208698811,141,70.5,4218855617,178,,4208698817,213,4.4,4208698805,140,57.0,4208698815,212,14.4,4208698803,56,Center,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537103999,225,1,1,21,53,2ezfenuwk3y65p8jdbj55xqt0,1,64.2,58.1,2023-04-22T14:23:21.807Z,2023-04-25T06:45:14Z,4208699521,212,9.0,4208699525,213,0.9,4208699513,56,Center,4208699517,141,68.7,4208699515,140,69.4,4218855651,178,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104103,226,1,1,21,58,2ezfenuwk3y65p8jdbj55xqt0,1,57.4,65.2,2023-04-22T14:23:25.896Z,2023-04-25T06:45:16Z,4208700123,212,9.0,4208700117,56,Center,4208700119,140,52.6,4218855671,178,,4208700121,141,76.1,4208700125,213,2.2,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104195,227,1,1,22,1,2ezfenuwk3y65p8jdbj55xqt0,1,54.6,66.9,2023-04-22T14:23:29.038Z,2023-04-25T06:45:21Z,4208700691,213,4.3,4208700689,212,21.5,4208700685,140,46.8,4208700687,141,37.7,4208700683,56,Back,4218855733,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104311,228,1,1,22,3,2ezfenuwk3y65p8jdbj55xqt0,1,47.1,35.1,2023-04-22T14:23:31.361Z,2023-04-25T06:45:25Z,4208701343,212,22.0,4218855787,178,,4208701341,141,4.7,4208701339,140,54.3,4208701345,213,5.1,4208701337,56,Right,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104485,229,1,1,22,6,2ezfenuwk3y65p8jdbj55xqt0,1,54.2,5.3,2023-04-22T14:23:34.427Z,2023-04-25T06:45:28Z,4208702243,140,58.7,4218855831,178,,4208702249,213,1.3,4208702245,141,27.7,4208702247,212,15.9,4208702241,56,Center,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104489,230,4,1,22,8,2ezfenuwk3y65p8jdbj55xqt0,1,58.2,28.1,2023-04-22T14:23:36.142Z,2023-04-25T06:45:32Z,4208702273,286,,4208702269,152,,4208702265,13,,4208702267,56,Center,4208702271,265,,4208702747,233,148,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104541,148,4,1,22,8,8xeuwzxnm7hdlbjjuezgfkz3w,0,41.8,71.9,2023-04-22T14:23:36.143Z,2023-04-25T06:45:31Z,4208702613,152,,4218855875,178,,4208702611,56,Back,4208702805,233,230,4208702615,265,,4208702619,285,,4208702609,13,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537104999,231,1,1,22,20,2ezfenuwk3y65p8jdbj55xqt0,1,56.3,23.9,2023-04-22T14:23:48.355Z,2023-04-25T06:45:45Z,4208706941,210,15,4208705153,213,5.8,4208705151,212,11.9,4208705143,152,,4218855941,178,,4208705141,5,,4208705145,56,Right,4208705149,141,15.8,8xxeuttt1yy26qf8w73bqua51,M. Hector,4208705147,140,66.3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105005,232,15,1,22,26,2ezfenuwk3y65p8jdbj55xqt0,1,68.8,27.9,2023-04-22T14:23:54.788Z,2023-04-25T06:45:45Z,4208707005,215,,4208705553,72,,4208707017,147,49.3,4208705181,18,,4208707001,103,14.6,4208705183,56,Center,4218856005,178,,4208707013,146,99.7,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,4208707227,233,149,4208705179,22,,,4208706995,55,231,4208706989,78,,4208706999,102,4208706991,29,,,,,,,,,,48.3,,,,,,,,,,,,,
2537105177,149,10,1,22,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,1.6,50.9,2023-04-22T14:23:55.836Z,2023-04-25T06:45:49Z,4208706281,233,232,4217016553,177,,4208706171,182,,4217016555,377,,4208706169,180,,4208706173,56,Back,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105911,150,1,1,22,49,8xeuwzxnm7hdlbjjuezgfkz3w,0,4.5,50.7,2023-04-22T14:24:17.420Z,2023-04-25T06:45:55Z,4208710307,140,65.3,4208710319,1,,4208710305,56,Center,4208710309,141,64.8,4208710317,213,0.1,4208710313,212,64.6,4208710303,199,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537105987,233,1,1,22,53,2ezfenuwk3y65p8jdbj55xqt0,0,32.1,32.8,2023-04-22T14:24:21.063Z,2023-04-25T06:45:59Z,4208710691,140,39.2,4208710689,56,Back,4208710695,212,7.5,4208710699,1,,4208710687,157,,4208710697,213,6.2,4208710693,141,31.5,4218856137,178,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106065,235,49,1,22,53,2ezfenuwk3y65p8jdbj55xqt0,1,37.2,28.9,2023-04-22T14:24:21.821Z,2023-04-25T06:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106039,151,50,1,22,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.2,67.6,2023-04-22T14:24:23.390Z,2023-04-25T06:47:05Z,4208710993,56,Center,4208711217,233,234,4208710999,286,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106057,234,7,1,22,55,2ezfenuwk3y65p8jdbj55xqt0,1,38.8,32.4,2023-04-22T14:24:23.633Z,2023-04-25T06:47:11Z,4208711175,233,151,4218856269,21,,4218856267,178,,4208711079,285,,4208711077,56,Back,4217017583,383,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106123,236,1,1,22,57,2ezfenuwk3y65p8jdbj55xqt0,1,37.2,28.9,2023-04-22T14:24:25.171Z,2023-04-25T06:47:32Z,4218857285,178,,4208711427,141,14.6,4208711425,140,40.4,4208711429,212,10.3,4208711423,56,Back,4208711431,213,5.0,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106159,237,1,1,22,57,2ezfenuwk3y65p8jdbj55xqt0,1,45.1,14.6,2023-04-22T14:24:25.647Z,2023-04-25T06:47:36Z,4208711661,213,0.8,4208711653,56,Center,4208711657,141,26.5,4208711659,212,11.3,4208711655,140,52.6,4218857357,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106349,238,1,1,22,59,2ezfenuwk3y65p8jdbj55xqt0,1,52.6,26.5,2023-04-22T14:24:27.256Z,2023-04-25T06:47:39Z,4218857383,178,,4208712743,56,Right,4208712747,141,10.1,4208712745,140,63.5,4208712749,212,16.0,4208712751,213,5.5,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106401,239,1,1,23,6,2ezfenuwk3y65p8jdbj55xqt0,0,84.4,18.5,2023-04-22T14:24:34.727Z,2023-04-25T06:47:45Z,4218857475,178,,4208712997,141,13.4,4208712995,140,90.2,4208712999,212,7.0,4208713001,213,5.8,4208712993,56,Right,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106421,152,49,1,23,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.6,86.9,2023-04-22T14:24:37.118Z,2023-04-25T06:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537106713,153,1,1,23,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,9,94.2,2023-04-22T14:24:38.582Z,2023-04-25T06:48:04Z,4208714631,56,Back,4208714635,141,88.4,4208714639,213,6.1,4208714637,212,20.4,4208714629,157,,4208714633,140,28.1,4208714643,1,,4218857721,178,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537107019,154,1,1,23,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.2,66.6,2023-04-22T14:24:46.439Z,2023-04-25T06:48:18Z,4218857879,178,,4208716107,212,8.3,4208716099,56,Back,4208716111,213,0.8,4208716101,140,39.9,4208716103,141,75.1,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537107097,155,1,1,23,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.9,66,2023-04-22T14:24:55.396Z,2023-04-25T06:48:21Z,4208716519,213,2.8,4208716515,141,74.1,4208716517,212,18.2,4208716511,56,Back,4218857917,178,,4208716513,140,24.4,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537107191,156,1,1,23,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.5,76,2023-04-22T14:24:57.332Z,2023-04-25T06:48:24Z,4208717075,56,Back,4208717079,141,93.2,4208717083,213,1.2,4208717077,140,30.3,4208717081,212,12.7,4218857981,178,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537107251,157,1,1,23,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,31,94.1,2023-04-22T14:24:59.901Z,2023-04-25T06:48:27Z,4208717391,140,53.5,4208717389,56,Center,4208717395,212,27.7,4208717397,213,5.7,4208717393,141,72.7,4218858039,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537107323,158,1,1,23,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.7,71.2,2023-04-22T14:25:01.098Z,2023-04-25T06:48:34Z,4208717777,212,9.0,4208717779,213,2.8,4208717775,141,76.1,4218858107,178,,4208717771,56,Back,4208717773,140,47.7,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537107331,159,50,1,23,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,51.7,78.6,2023-04-22T14:25:02.585Z,2023-04-25T06:48:40Z,4208718319,233,240,4208717819,286,,4208717817,56,Center,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537107413,240,7,1,23,34,2ezfenuwk3y65p8jdbj55xqt0,1,48.3,21.4,2023-04-22T14:25:02.678Z,2023-04-25T06:48:44Z,4208718289,233,159,4218858225,178,,4208718241,56,Back,4217019507,385,,4208718245,285,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537107417,241,49,1,23,36,2ezfenuwk3y65p8jdbj55xqt0,1,47.5,31,2023-04-22T14:25:04.580Z,2023-04-25T06:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537107455,242,1,1,23,36,2ezfenuwk3y65p8jdbj55xqt0,1,47.5,31,2023-04-22T14:25:04.640Z,2023-04-25T06:48:56Z,4208718447,56,Right,4208718449,140,57.4,4208718451,141,16.1,4218858375,178,,4208718455,213,5.5,4208718453,212,14.5,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
