id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2545041135,137,1,1,11,55,ahm0t06rup1bkd9z0mxl2lmph,1,59.9,8.5,2023-05-07T11:13:45.462Z,2023-05-10T04:12:54Z,4265652087,178,,4258010285,213,1.9,4258010283,212,6.6,4258010279,140,57.6,4258010277,56,Right,4258010281,141,17.6,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041223,138,1,1,11,57,ahm0t06rup1bkd9z0mxl2lmph,1,57.2,31.9,2023-05-07T11:13:48.280Z,2023-05-10T05:00:15Z,4258010755,140,62.2,4258010759,141,81.5,4258010769,213,1.4,4258010747,155,,4258010763,212,34.1,4258010751,56,Left,4265652163,178,,4258010771,1,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041305,139,1,1,12,1,ahm0t06rup1bkd9z0mxl2lmph,0,58.4,77.5,2023-05-07T11:13:51.864Z,2023-05-10T04:13:08Z,4258011183,212,1.5,4258011185,213,3.6,4258011181,141,76.5,4258011177,56,Center,4258011179,140,57.1,4265652295,389,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546084841,638,61,1,12,1,5qwskbjpa17fvmtuu5qijy7cz,1,43.8,17.9,2023-05-07T11:13:51.903Z,2023-05-10T04:13:14Z,4263611547,56,Back,4265652363,178,,,,,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041327,140,1,1,12,6,ahm0t06rup1bkd9z0mxl2lmph,1,55.5,43.4,2023-05-07T11:13:57.152Z,2023-05-10T04:14:52Z,4265653265,178,,4258011281,56,Center,4258011283,140,61.3,4258011285,141,30.9,4258011287,212,10.5,4258011289,213,5.3,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041361,141,1,1,12,7,ahm0t06rup1bkd9z0mxl2lmph,1,61.3,30.9,2023-05-07T11:13:58.121Z,2023-05-10T04:14:56Z,4265653309,178,,4258011433,212,25.5,4258011435,213,2.9,4258011431,141,40.1,4258011427,56,Back,4258011429,140,37.8,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041435,142,1,1,12,9,ahm0t06rup1bkd9z0mxl2lmph,1,37.8,40.1,2023-05-07T11:14:00.143Z,2023-05-10T04:15:00Z,4258011875,140,37.0,4258011879,212,20.1,4258011871,56,Back,4258011877,141,69.6,4265653353,178,,4258011881,213,1.6,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041503,143,1,1,12,14,ahm0t06rup1bkd9z0mxl2lmph,1,44.9,67.3,2023-05-07T11:14:04.389Z,2023-05-10T04:15:03Z,4258012241,212,32.4,4265653383,178,,4258012245,1,,4258012237,140,46.8,4258012239,141,19.8,4258012243,213,4.8,4258012235,56,Back,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041529,144,1,1,12,18,ahm0t06rup1bkd9z0mxl2lmph,1,57.8,23.3,2023-05-07T11:14:08.658Z,2023-05-10T04:15:08Z,4258012379,56,Center,4265653413,178,,4258012381,140,65.3,4258012387,213,0.9,4258012385,212,12.2,4258012383,141,37.0,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041597,145,1,1,12,19,ahm0t06rup1bkd9z0mxl2lmph,1,65.2,37,2023-05-07T11:14:10.356Z,2023-05-10T04:15:12Z,4258012753,213,5.7,4265653479,178,,4258012745,56,Center,4258012747,140,78.0,4258012749,141,22.7,4258012751,212,16.6,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041623,146,1,1,12,21,ahm0t06rup1bkd9z0mxl2lmph,1,78,22.7,2023-05-07T11:14:11.987Z,2023-05-10T04:15:18Z,4258012893,140,71.1,4258012901,212,12.7,4258012887,56,Right,4258012897,141,7.3,4265653505,178,,4258012903,213,4.1,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041643,147,1,1,12,23,ahm0t06rup1bkd9z0mxl2lmph,1,71.1,7.3,2023-05-07T11:14:14.292Z,2023-05-10T04:15:45Z,4258012979,56,Center,4265653761,178,,4258012981,140,76.0,4258012987,213,1.3,4258012983,141,35.2,4258012985,212,19.7,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041701,148,1,1,12,25,ahm0t06rup1bkd9z0mxl2lmph,1,76,35.2,2023-05-07T11:14:15.526Z,2023-05-10T04:15:59Z,4258013279,213,5.9,4258013277,212,10.0,4258013275,141,29.4,4258013273,140,84.7,4265653979,178,,4258013271,56,Center,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041719,149,61,1,12,26,ahm0t06rup1bkd9z0mxl2lmph,0,84.7,29.4,2023-05-07T11:14:16.442Z,2023-05-10T04:16:09Z,4258013349,56,Center,4265654115,388,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041683,94,43,1,12,27,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-05-07T11:14:17.428Z,2023-05-08T21:19:38Z,4258013213,56,Back,4263611899,144,8,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041711,95,49,1,12,27,5qwskbjpa17fvmtuu5qijy7cz,1,19.6,59.3,2023-05-07T11:14:17.787Z,2023-05-10T04:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041743,96,1,1,12,28,5qwskbjpa17fvmtuu5qijy7cz,1,19.7,61.5,2023-05-07T11:14:19.336Z,2023-05-10T04:16:24Z,4258013491,140,14.3,4265654339,178,,4258013495,212,9.5,4258013493,141,72.7,4258013489,56,Back,4258013497,213,2.2,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041785,97,1,1,12,29,5qwskbjpa17fvmtuu5qijy7cz,1,15.2,72,2023-05-07T11:14:20.351Z,2023-05-10T04:16:28Z,4258013725,140,31.0,4258013731,212,18.6,4258013727,141,84.5,4265654397,178,,4258013735,213,0.5,4258013721,56,Back,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041861,98,1,1,12,32,5qwskbjpa17fvmtuu5qijy7cz,1,31,84.5,2023-05-07T11:14:23.027Z,2023-05-10T04:16:32Z,4265654455,178,,4258014161,213,4.1,4258014155,140,15.4,4258014153,56,Back,4258014157,141,51.2,4258014159,212,27.9,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042001,99,1,1,12,36,5qwskbjpa17fvmtuu5qijy7cz,1,14.2,49.6,2023-05-07T11:14:26.890Z,2023-05-10T04:16:37Z,4258014911,56,Back,4265654519,178,,4258014917,212,16.7,4258014919,213,4.0,4258014915,141,31.8,4258014913,140,3.3,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042083,100,1,1,12,45,5qwskbjpa17fvmtuu5qijy7cz,1,5.7,14.1,2023-05-07T11:14:35.902Z,2023-05-10T04:16:41Z,4258015341,56,Center,4265654557,178,,4258015351,1,,4258015347,212,66.2,4258015349,213,0.3,4258015345,141,43.0,4258015343,140,65.9,4258015339,155,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042097,101,44,1,12,48,5qwskbjpa17fvmtuu5qijy7cz,1,69.5,41.7,2023-05-07T11:14:39.291Z,2023-05-10T06:30:17Z,4258015405,286,,4258015421,233,150,4258015399,56,Center,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042089,150,44,1,12,48,ahm0t06rup1bkd9z0mxl2lmph,0,30.5,58.3,2023-05-07T11:14:39.292Z,2023-05-10T04:16:44Z,4258015375,56,Back,4258015377,285,,4258015473,233,101,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042109,102,1,1,12,48,5qwskbjpa17fvmtuu5qijy7cz,1,66.5,43.4,2023-05-07T11:14:39.351Z,2023-05-10T06:30:17Z,4258015493,212,11.4,4258015495,213,4.0,4258015489,140,59.0,4258015491,141,31.2,4258015485,3,,4265654631,388,,4258015487,56,Center,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042113,103,1,1,12,50,5qwskbjpa17fvmtuu5qijy7cz,0,59,31.2,2023-05-07T11:14:41.048Z,2023-05-10T04:16:50Z,4258015525,3,,4258015527,56,Center,4258015529,140,65.1,4265654651,388,,4258015537,213,0.8,4258015535,212,8.8,4258015533,141,40.1,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042121,151,49,1,12,51,ahm0t06rup1bkd9z0mxl2lmph,1,24.5,66.4,2023-05-07T11:14:41.619Z,2023-05-10T04:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042167,152,1,1,12,53,ahm0t06rup1bkd9z0mxl2lmph,1,23.8,79.7,2023-05-07T11:14:43.840Z,2023-05-10T04:17:03Z,4258015833,213,0.9,4265654717,178,,4258015829,141,92.1,4258015827,140,29.8,4258015825,56,Back,4258015831,212,10.5,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042187,153,1,1,12,54,ahm0t06rup1bkd9z0mxl2lmph,1,29.8,92.1,2023-05-07T11:14:44.673Z,2023-05-10T04:17:06Z,4258016003,213,3.5,4258015995,141,87.5,4258015999,212,9.6,4258015987,56,Back,4265654739,178,,4258015991,140,21.2,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042219,154,1,1,12,56,ahm0t06rup1bkd9z0mxl2lmph,1,21.2,87.5,2023-05-07T11:14:46.911Z,2023-05-10T04:17:09Z,4258016191,56,Back,4265654755,178,,4258016199,213,6.1,4258016197,212,13.2,4258016193,140,33.5,4258016195,141,83.5,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042247,155,1,1,12,57,ahm0t06rup1bkd9z0mxl2lmph,1,33.5,83.5,2023-05-07T11:14:48.302Z,2023-05-10T04:17:12Z,4258016331,213,1.2,4258016325,141,92.6,4258016327,212,6.7,4265654799,178,,4258016321,140,36.0,4258016319,56,Back,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042281,156,1,1,12,59,ahm0t06rup1bkd9z0mxl2lmph,1,39.3,93.5,2023-05-07T11:14:50.286Z,2023-05-10T04:17:15Z,4258016499,141,75.0,4258016503,212,14.4,4258016497,140,45.9,4265654855,178,,4258016507,213,5.2,4258016495,56,Back,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042299,157,1,1,13,1,ahm0t06rup1bkd9z0mxl2lmph,1,45.9,75,2023-05-07T11:14:51.381Z,2023-05-10T04:17:19Z,4258016609,212,12.9,4263612405,156,,4258016611,213,2.9,4258016607,141,78.8,4258016605,140,33.9,4258016603,56,Back,4265654901,178,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042417,158,1,1,13,1,ahm0t06rup1bkd9z0mxl2lmph,1,33.9,78.8,2023-05-07T11:14:52.105Z,2023-05-10T04:17:25Z,4258017299,212,54.7,4258017287,155,,4258031637,210,15,4258017295,141,88.3,4258017289,56,Left,4258017303,213,0.1,4265654937,178,,4258017307,1,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,4258031639,154,,4258017291,140,85.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2545042421,159,15,1,13,8,ahm0t06rup1bkd9z0mxl2lmph,1,93.2,65.7,2023-05-07T11:14:59.216Z,2023-05-10T04:17:25Z,4258031669,55,158,4258031687,147,62.6,4258017321,22,,4258031683,215,,4263612855,89,,4258031681,214,,4258031661,29,,4258017323,64,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,4258031729,233,104,4258031679,103,0.6,4258031665,154,,4258031685,146,4258030435,20,,4265655009,178,4258017325,56,4258031657,78,94.5,,,,4258031677,102,,,,,,Center,48.8,,
2545042435,104,10,1,13,8,5qwskbjpa17fvmtuu5qijy7cz,1,3.8,40.9,2023-05-07T11:14:59.279Z,2023-05-10T04:17:28Z,4258017391,173,,4258030503,233,159,4263612903,389,,4263612905,376,,4258017395,182,,4258017397,56,Back,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042465,105,49,1,13,13,5qwskbjpa17fvmtuu5qijy7cz,1,32.2,11.9,2023-05-07T11:15:04.183Z,2023-05-10T04:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042491,106,1,1,13,13,5qwskbjpa17fvmtuu5qijy7cz,1,32.5,9.8,2023-05-07T11:15:04.266Z,2023-05-10T04:17:36Z,4265655137,178,,4258017677,141,23.4,4258017679,212,10.9,4258017675,140,38.0,4258017673,56,Back,4258017681,213,1.0,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042527,107,1,1,13,14,5qwskbjpa17fvmtuu5qijy7cz,1,38,23.4,2023-05-07T11:15:05.095Z,2023-05-10T04:17:39Z,4258017845,56,Back,4258017847,140,40.4,4258017849,141,11.1,4258017851,212,8.7,4265655169,178,,4258017853,213,5.0,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042565,108,1,1,13,17,5qwskbjpa17fvmtuu5qijy7cz,1,38.7,12.3,2023-05-07T11:15:07.923Z,2023-05-10T09:21:23Z,4258018111,56,Back,4258020963,210,15,4265655245,178,,4258018119,213,1.9,4258018117,212,12.2,4258018115,141,29.1,4258018113,140,34.6,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2545042677,109,3,1,13,18,5qwskbjpa17fvmtuu5qijy7cz,1,39.7,27.8,2023-05-07T11:15:09.015Z,2023-05-10T04:17:50Z,4258018653,286,,4258018703,233,161,4258018651,56,Back,4265655321,178,,4263613103,465,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042625,161,45,1,13,18,ahm0t06rup1bkd9z0mxl2lmph,0,60.3,72.2,2023-05-07T11:15:09.015Z,2023-05-10T04:17:50Z,4258018711,233,109,4258018387,56,Center,4258018389,285,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042595,160,43,1,13,21,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T11:15:12.176Z,2023-05-07T11:15:15Z,4258018531,144,45,4258018247,56,Center,4258018251,285,0,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042683,110,15,1,13,25,5qwskbjpa17fvmtuu5qijy7cz,1,71.9,46.6,2023-05-07T11:15:16.042Z,2023-05-10T09:21:24Z,4258021021,146,81.8,4258018675,22,,4258021015,215,,4258021027,231,48.7,4258021023,147,47.7,4258020999,55,108,4258020991,78,,4258021007,102,49.6,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,4258019997,72,,4258018677,18,,4258020003,82,,4258021025,230,4258021011,103,19,4258020027,233,4258018679,56,4258020995,29,99.1,,,162,4265655347,178,,,,,,Center,,,
2545042695,162,10,1,13,25,ahm0t06rup1bkd9z0mxl2lmph,1,26.8,52.2,2023-05-07T11:15:16.180Z,2023-05-10T04:17:56Z,4258020051,233,110,4265655379,178,,4258018749,56,Back,4258018747,94,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042747,111,1,1,13,28,5qwskbjpa17fvmtuu5qijy7cz,1,71.9,36.7,2023-05-07T11:15:19.283Z,2023-05-10T04:18:02Z,4258018981,140,60.2,4258018979,56,Center,4258018987,213,3.8,4258018983,141,22.2,4265655453,178,,4258018985,212,15.8,,,,,,,a2hmi1q39n8xmxhy2u1q533oq,A. Gomez Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042813,112,1,1,13,30,5qwskbjpa17fvmtuu5qijy7cz,1,60.2,22.2,2023-05-07T11:15:21.177Z,2023-05-10T04:18:06Z,4258019351,56,Right,4265655497,178,,4258019357,141,15.0,4258019359,212,8.7,4258019361,213,5.7,4258019355,140,67.0,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042827,113,1,1,13,35,5qwskbjpa17fvmtuu5qijy7cz,0,64.9,27.9,2023-05-07T11:15:25.524Z,2023-05-10T04:18:11Z,4265655551,178,,4258019435,141,37.3,4258019433,140,85.0,4258019439,213,0.3,4258019437,212,22.1,4258019431,56,Center,,,,,,,a2hmi1q39n8xmxhy2u1q533oq,A. Gomez Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042925,163,12,1,13,36,ahm0t06rup1bkd9z0mxl2lmph,1,17.5,72.1,2023-05-07T11:15:26.851Z,2023-05-10T04:18:17Z,4258019893,141,91.2,4258019895,212,23.5,4258019891,140,0.0,4258019897,213,2.6,4258019889,56,Back,4258019955,167,,4265655635,389,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042885,114,6,1,13,38,5qwskbjpa17fvmtuu5qijy7cz,1,93.1,23,2023-05-07T11:15:29.263Z,2023-05-10T04:18:22Z,4258019721,56,Center,4258019973,233,164,4258019723,75,,,,,,,,,,,,,,,,,a2hmi1q39n8xmxhy2u1q533oq,A. Gomez Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042933,164,6,1,13,38,ahm0t06rup1bkd9z0mxl2lmph,0,6.9,77,2023-05-07T11:15:29.263Z,2023-05-10T04:18:22Z,4258019929,73,,4258019927,56,Back,4258019977,233,114,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043459,115,1,1,14,8,5qwskbjpa17fvmtuu5qijy7cz,0,99.5,0.5,2023-05-07T11:15:58.492Z,2023-05-10T04:18:28Z,4265655769,178,,4258022707,56,Center,4263613669,20,,4258022701,155,,4258022725,1,,4263615581,224,,4258022711,140,87.9,4258022721,213,2.0,dzitwscdk6ogkf6bstbrik53p,S. McConville,4258022693,2,,4258022717,212,32.9,4258022715,141,45.4,4258022697,6,,,,,,,,,,,,,,,,,,,,,,,,
2545043519,165,12,1,14,9,ahm0t06rup1bkd9z0mxl2lmph,1,9.2,54.9,2023-05-07T11:16:00.065Z,2023-05-10T04:18:33Z,4258023001,212,39.9,4258022995,56,Back,4258022999,141,1.4,4258022997,140,24.9,4258023003,213,5.1,4265655837,388,,4258023021,15,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043535,166,49,1,14,15,ahm0t06rup1bkd9z0mxl2lmph,1,24.9,1.4,2023-05-07T11:16:05.619Z,2023-05-10T04:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043635,167,1,1,14,16,ahm0t06rup1bkd9z0mxl2lmph,1,24.9,1.4,2023-05-07T11:16:06.414Z,2023-05-10T04:18:40Z,4258023619,56,Right,4258023621,140,52.7,4265655917,178,,4258023627,213,0.1,4258023625,212,29.5,4258023623,141,7.4,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043681,168,1,1,14,20,ahm0t06rup1bkd9z0mxl2lmph,1,45,4.4,2023-05-07T11:16:10.724Z,2023-05-10T04:18:44Z,4258023885,213,2.8,4265655943,178,,4258023883,212,17.0,4258023881,141,12.3,4258023877,56,Back,4258023879,140,29.6,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043687,116,45,1,14,22,5qwskbjpa17fvmtuu5qijy7cz,0,63.8,81.8,2023-05-07T11:16:12.760Z,2023-05-10T04:18:47Z,4258023909,285,,4258023907,56,Left,4258024365,233,169,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043737,169,3,1,14,22,ahm0t06rup1bkd9z0mxl2lmph,1,36.2,18.2,2023-05-07T11:16:12.760Z,2023-05-10T04:18:47Z,4263615727,464,,4265655953,178,,4258024333,233,116,4258024189,56,Back,4258024337,286,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043753,170,4,1,14,23,ahm0t06rup1bkd9z0mxl2lmph,1,36.4,18.3,2023-05-07T11:16:13.564Z,2023-05-10T04:18:55Z,4258024389,286,,4258024291,295,,4258024385,233,117,4258024289,13,,4258024295,152,,4258024293,56,Back,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043743,117,4,1,14,23,5qwskbjpa17fvmtuu5qijy7cz,0,63.6,81.7,2023-05-07T11:16:13.565Z,2023-05-10T04:18:55Z,4258024221,13,,4258024425,233,170,4265656007,178,,4258024227,152,,4258024229,285,,4258024223,295,,4258024225,56,Left,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043865,171,1,1,14,29,ahm0t06rup1bkd9z0mxl2lmph,1,32.3,15,2023-05-07T11:16:19.593Z,2023-05-10T04:19:00Z,4258024955,213,2.2,4265656077,178,,4258024943,140,24.6,4258024939,56,Back,4258024951,212,13.0,4258024935,152,,4258024947,141,30.0,4258024933,5,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043935,172,1,1,14,31,ahm0t06rup1bkd9z0mxl2lmph,1,24.8,31.5,2023-05-07T11:16:21.920Z,2023-05-10T04:19:02Z,4265656093,178,,4258025377,1,,4258025375,213,1.2,4258025373,212,42.2,4258025365,155,,4258025369,140,37.7,4258025367,56,Back,4258025371,141,90.2,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044025,173,1,1,14,36,ahm0t06rup1bkd9z0mxl2lmph,1,35.2,90.6,2023-05-07T11:16:26.727Z,2023-05-10T04:19:05Z,4265656121,178,,4258025841,213,4.1,4258025839,212,17.4,4258025837,141,69.3,4258025833,56,Back,4258025835,140,26.0,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044059,174,1,1,14,41,ahm0t06rup1bkd9z0mxl2lmph,1,30.9,71.2,2023-05-07T11:16:31.704Z,2023-05-10T04:19:08Z,4258026009,56,Back,4258026011,140,33.3,4258026017,213,4.9,4258026015,212,10.8,4258026013,141,55.8,4265656143,178,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044093,175,1,1,14,43,ahm0t06rup1bkd9z0mxl2lmph,1,33.3,55.8,2023-05-07T11:16:33.374Z,2023-05-10T04:19:11Z,4258026183,213,4.2,4258026179,141,28.5,4258026177,140,24.3,4258026175,56,Back,4265656179,178,,4258026181,212,20.8,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
