id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2513758745,246,5,1,24,16,3ptd7zlc5isrongig0wij2id4,0,29.2,101.8,2023-02-28T20:10:25.999Z,2023-03-03T04:29:50Z,4064120255,233,176,4064120183,56,Back,4064120185,347,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758837,177,1,1,24,24,fvr504m6gaxsfmtx4fwm7iq1,1,74.6,0,2023-02-28T20:10:34.032Z,2023-03-03T04:29:52Z,4064120629,141,12.5,4064120631,212,10.1,4064120633,213,1.2,4064120625,56,Right,4064120623,107,,4064120627,140,77.7,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758845,178,1,1,24,25,fvr504m6gaxsfmtx4fwm7iq1,1,77.7,12.5,2023-02-28T20:10:35.049Z,2023-03-03T04:29:56Z,4064120669,212,5.5,4067577917,178,,4064120671,213,4.3,4064120665,140,75.4,4064120667,141,5.3,4064120663,56,Right,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758859,179,1,1,24,26,fvr504m6gaxsfmtx4fwm7iq1,1,75.4,5.3,2023-02-28T20:10:36.512Z,2023-03-03T04:30:00Z,4064120731,212,7.0,4064120723,56,Right,4064120727,141,9.2,4064120733,213,2.8,4064120725,140,69.2,4067577937,178,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758877,180,1,1,24,28,fvr504m6gaxsfmtx4fwm7iq1,1,69.2,9.2,2023-02-28T20:10:38.583Z,2023-03-03T04:30:02Z,4064120829,56,Right,4067577957,178,,4064120831,140,74.8,4064120835,212,5.9,4064120833,141,9.1,4064120837,213,6.3,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758889,181,1,1,24,29,fvr504m6gaxsfmtx4fwm7iq1,1,74.8,9.1,2023-02-28T20:10:39.159Z,2023-03-03T04:30:06Z,4067577971,178,,4064120893,212,2.3,4064120887,56,Right,4064120895,213,5.1,4064120891,141,5.9,4064120889,140,75.6,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758923,182,1,1,24,31,fvr504m6gaxsfmtx4fwm7iq1,0,80.7,6.5,2023-02-28T20:10:40.895Z,2023-03-03T04:30:11Z,4067578005,178,,4064121039,141,40.6,4064121043,213,0.8,4064121031,2,,4067080099,224,,4064121035,56,Center,4064121033,155,,4067080101,20,,cjwflve6ukph4h2az1irm099l,R. Broom,4064121041,212,31.6,4064121037,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758931,183,5,1,24,33,fvr504m6gaxsfmtx4fwm7iq1,0,100.8,42.2,2023-02-28T20:10:43.002Z,2023-03-03T04:30:22Z,4064121089,233,247,4064121063,346,,4064121061,56,Center,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758919,247,5,1,24,33,3ptd7zlc5isrongig0wij2id4,1,-0.8,57.8,2023-02-28T20:10:43.002Z,2023-03-03T04:30:22Z,4064121081,233,183,4064121021,56,Back,4064121023,346,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759125,248,1,1,24,46,3ptd7zlc5isrongig0wij2id4,1,5.1,40.6,2023-02-28T20:10:56.038Z,2023-03-03T04:30:28Z,4064122075,212,10.5,4064122077,213,5.4,4064122073,141,28.7,4064122069,56,Back,4064122071,140,11.4,4064122081,237,,4064122067,124,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759193,249,1,1,24,49,3ptd7zlc5isrongig0wij2id4,1,14.5,28.8,2023-02-28T20:10:58.780Z,2023-03-03T04:30:31Z,4064122403,56,Back,4064122407,141,66.3,4067578127,178,,4064122405,140,14.5,4064122411,213,1.6,4064122409,212,25.5,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759263,250,1,1,24,54,3ptd7zlc5isrongig0wij2id4,1,37.1,71.7,2023-02-28T20:11:03.639Z,2023-03-03T04:30:34Z,4064122781,212,15.6,4064122779,141,93.8,4067578147,178,,4064122777,140,41.1,4064122783,213,1.3,4064122775,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759307,251,1,1,24,58,3ptd7zlc5isrongig0wij2id4,1,38.6,88.1,2023-02-28T20:11:08.399Z,2023-03-03T04:30:36Z,4064123001,140,21.1,4067578169,178,,4064123005,212,18.5,4064122999,56,Back,4064123003,141,84.7,4064123007,213,3.3,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759425,252,1,1,24,59,3ptd7zlc5isrongig0wij2id4,0,21.1,84.7,2023-02-28T20:11:09.329Z,2023-03-03T04:30:39Z,4064123611,141,82.9,4064123621,1,,4064123603,56,Left,4064123607,140,70.0,4064123617,213,6.3,4067578189,178,,4064123615,212,51.4,4067080231,157,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759379,184,1,1,25,3,fvr504m6gaxsfmtx4fwm7iq1,1,27.9,8.3,2023-02-28T20:11:12.830Z,2023-03-03T04:30:43Z,4064123375,213,0.7,4064123373,212,8.8,4064123369,140,34.3,4064123371,141,16.7,4064123365,3,,4067578223,388,,4064123367,56,Back,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514414649,833,67,1,25,4,fvr504m6gaxsfmtx4fwm7iq1,1,33.6,15.2,2023-02-28T20:11:13.850Z,2023-03-03T05:37:14Z,4067589923,233,982,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514414647,982,67,1,25,4,3ptd7zlc5isrongig0wij2id4,0,66.4,84.8,2023-02-28T20:11:13.851Z,2023-03-03T04:54:16Z,4067589927,233,833,,,,,,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759401,185,1,1,25,4,fvr504m6gaxsfmtx4fwm7iq1,0,34.3,16.7,2023-02-28T20:11:13.865Z,2023-03-03T05:37:14Z,4064123483,56,Back,4064123487,141,6.1,4064123485,140,32.9,4064123489,212,7.4,4064123491,213,4.5,4067578255,178,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759481,254,4,1,25,6,3ptd7zlc5isrongig0wij2id4,1,69.4,93.8,2023-02-28T20:11:16.015Z,2023-03-03T04:30:54Z,4064123881,265,,4064123879,152,,4064123883,286,,4064123877,56,Left,4064123875,13,,4064123897,233,186,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759465,186,4,1,25,6,fvr504m6gaxsfmtx4fwm7iq1,0,30.6,6.2,2023-02-28T20:11:16.016Z,2023-03-03T04:30:54Z,4064123813,285,,4064123809,152,,4064123907,233,254,4067578295,178,,4064123807,56,Back,4064123805,13,,4064123811,265,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759477,253,43,1,25,8,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T20:11:18.250Z,2023-03-02T16:33:25Z,4067080369,144,1,4064123853,140,68.2,4064123851,56,Left,4064123857,212,13.5,4064123855,141,88.9,4064123859,213,1.2,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513759753,187,17,1,25,32,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T20:11:42.145Z,2023-03-03T04:30:56Z,4064125403,392,,4064125401,31,,4064125405,13,243,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760315,255,1,1,26,13,3ptd7zlc5isrongig0wij2id4,0,69.5,94.7,2023-02-28T20:12:22.920Z,2023-03-03T04:30:59Z,4064128121,152,,4064128127,141,58.5,4064128123,56,Center,4064128117,5,,4067080685,72,,4064128115,2,,4064128125,140,87.2,4067080683,224,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4067578331,178,,4064128131,213,5.4,4064128119,155,,4064128129,212,30.8,,,,,,,,,,,,,,,,,,,,,,
2513760361,188,12,1,26,15,fvr504m6gaxsfmtx4fwm7iq1,1,11.1,33.7,2023-02-28T20:12:24.750Z,2023-03-03T04:31:16Z,4064128327,212,23.5,4064128321,56,Back,4064128323,140,8.7,4064128347,15,,4064128325,141,68.1,4064128329,213,1.7,4067578359,388,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760393,189,12,1,26,16,fvr504m6gaxsfmtx4fwm7iq1,1,8.6,70.3,2023-02-28T20:12:25.942Z,2023-03-03T04:31:21Z,4064128485,212,20.1,4064128487,213,0.5,4064128483,141,84.7,4067578471,388,,4067080787,15,,4064128479,56,Back,4064128481,140,25.3,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760409,256,1,1,26,20,3ptd7zlc5isrongig0wij2id4,1,79.5,11.3,2023-02-28T20:12:29.681Z,2023-03-03T04:31:25Z,4064128601,140,65.6,4064128609,213,2.7,4067578491,178,,4064128599,56,Right,4064128603,141,20.3,4064128605,212,15.8,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760439,257,1,1,26,21,3ptd7zlc5isrongig0wij2id4,1,68.9,17,2023-02-28T20:12:31.508Z,2023-03-03T04:31:27Z,4064128799,56,Center,4064128811,213,1.5,4064128807,141,32.5,4064128803,140,69.9,4064128809,212,10.6,4067578497,178,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760457,258,1,1,26,24,3ptd7zlc5isrongig0wij2id4,1,70.3,34.5,2023-02-28T20:12:33.866Z,2023-03-03T04:31:30Z,4064128917,140,86.8,4064128923,212,23.9,4064128927,213,0.8,4064128913,155,,4064128915,56,Center,4067578523,178,,4064128919,141,58.8,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760477,259,1,1,26,26,3ptd7zlc5isrongig0wij2id4,0,86.8,58.8,2023-02-28T20:12:35.619Z,2023-03-03T04:31:32Z,4064129027,212,8.8,4064129017,3,,4064129023,140,80.1,4064129025,141,51.0,4064129021,56,Center,4067578537,388,,4064129029,213,3.8,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760503,190,8,1,26,27,fvr504m6gaxsfmtx4fwm7iq1,1,20.8,45.6,2023-02-28T20:12:36.764Z,2023-03-03T04:31:43Z,4067578613,178,,4064129149,56,Back,4067081073,385,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760517,260,1,1,26,30,3ptd7zlc5isrongig0wij2id4,1,84.6,69.1,2023-02-28T20:12:40.489Z,2023-03-03T04:31:56Z,4064129249,212,13.3,4067578689,178,,4064129251,213,1.2,4064129247,141,87.5,4064129243,56,Left,4064129245,140,89.0,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760561,261,1,1,26,32,3ptd7zlc5isrongig0wij2id4,1,89.8,88.4,2023-02-28T20:12:42.129Z,2023-03-03T04:32:01Z,4064129539,212,12.4,4064129535,140,79.9,4064129533,56,Center,4064129537,141,78.4,4064129541,213,3.7,4067578731,178,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760601,262,1,1,26,35,3ptd7zlc5isrongig0wij2id4,0,86,82,2023-02-28T20:12:45.257Z,2023-03-03T04:32:06Z,4064129725,2,,4064129731,56,Center,4067081383,72,,4064129729,155,,4064129737,212,35.6,4067081381,387,,4064129741,1,,4064129733,140,89.5,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,4064129735,141,30.0,4067081379,225,,4067578765,178,,4064129739,213,4.8,,,,,,,,,,,,,,,,,,,,,,
2513762187,275,44,1,26,37,3ptd7zlc5isrongig0wij2id4,1,92.4,31.7,2023-02-28T20:12:47.472Z,2023-03-03T05:37:14Z,4064140649,233,191,4064137773,286,,4064137771,56,Center,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760607,191,44,1,26,37,fvr504m6gaxsfmtx4fwm7iq1,0,7.6,68.3,2023-02-28T20:12:47.473Z,2023-03-03T04:32:11Z,4064129767,285,,4064129765,56,Back,4064140671,233,275,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760611,263,1,1,26,37,3ptd7zlc5isrongig0wij2id4,0,89.5,29.5,2023-02-28T20:12:47.587Z,2023-03-03T05:37:15Z,4064129795,212,12.0,4064129787,3,,4064129793,141,47.0,4064129797,213,1.4,4067578795,388,,4064129789,56,Center,4064129791,140,91.3,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760681,192,12,1,26,38,fvr504m6gaxsfmtx4fwm7iq1,1,10.3,63.6,2023-02-28T20:12:48.416Z,2023-03-03T04:32:19Z,4064130149,56,Back,4064130155,212,15.5,4064130153,141,70.9,4064130157,213,0.3,4067578825,178,,4064130151,140,24.3,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760641,264,13,1,26,41,3ptd7zlc5isrongig0wij2id4,1,76.5,29.5,2023-02-28T20:12:51.226Z,2023-03-03T04:32:25Z,4064131551,458,,4067082081,77,,4067082079,24,,4067578855,178,,4064131545,102,61.2,4064131547,103,75,4064131555,231,47.7,4064130541,72,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,4064131553,230,97.5,4064129933,18,,4064131549,215,,4064129935,56,Center,,,,,,,,,,,,,,,,,,,,,,
2513760683,193,5,1,26,43,fvr504m6gaxsfmtx4fwm7iq1,1,-1.2,45.5,2023-02-28T20:12:52.843Z,2023-03-03T04:32:28Z,4064130205,233,265,4064130159,56,Back,4064130161,346,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513760647,265,5,1,26,43,3ptd7zlc5isrongig0wij2id4,0,101.2,54.5,2023-02-28T20:12:52.843Z,2023-03-03T04:32:28Z,4064129991,56,Center,4064129993,346,,4064130235,233,193,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761153,194,1,1,27,16,fvr504m6gaxsfmtx4fwm7iq1,1,3.7,58.1,2023-02-28T20:13:26.385Z,2023-03-03T04:32:32Z,4064132645,1,,4064132631,56,Back,4064132629,124,,4064132635,141,95.6,4064132641,213,0.6,4064132637,212,48.5,4064132633,140,43.0,4064132653,74,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761165,195,44,1,27,20,fvr504m6gaxsfmtx4fwm7iq1,1,43.9,94.1,2023-02-28T20:13:29.674Z,2023-03-03T05:37:15Z,4064132701,56,Back,4064132705,285,,4064132757,233,266,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761161,266,44,1,27,20,3ptd7zlc5isrongig0wij2id4,0,56.1,5.9,2023-02-28T20:13:29.675Z,2023-03-03T04:32:37Z,4064132779,233,195,4064132687,286,,4064132685,56,Right,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761183,196,1,1,27,20,fvr504m6gaxsfmtx4fwm7iq1,0,43,95.6,2023-02-28T20:13:29.783Z,2023-03-03T05:37:16Z,4064132811,3,,4064132821,212,25.1,4064132817,141,67.2,4064132813,56,Center,4064132825,213,5.4,4067082745,168,,4067578941,388,,4064132815,140,58.2,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761239,267,1,1,27,23,3ptd7zlc5isrongig0wij2id4,0,41.8,34.5,2023-02-28T20:13:32.899Z,2023-03-03T04:32:45Z,4064133041,3,,4064133049,212,17.2,4064133051,213,5.9,4064133043,56,Center,4067578963,388,,4064133047,141,24.3,4064133045,140,56.8,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761209,197,44,1,27,25,fvr504m6gaxsfmtx4fwm7iq1,1,40.3,74.1,2023-02-28T20:13:34.803Z,2023-03-03T05:37:16Z,4064133141,233,268,4064132943,285,,4064132939,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761251,268,44,1,27,25,3ptd7zlc5isrongig0wij2id4,0,59.7,25.9,2023-02-28T20:13:34.804Z,2023-03-03T04:32:50Z,4064133123,286,,4064133121,56,Center,4064133161,233,197,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761269,198,1,1,27,25,fvr504m6gaxsfmtx4fwm7iq1,1,37.5,72.6,2023-02-28T20:13:34.855Z,2023-03-03T05:37:16Z,4064133193,56,Center,4064133201,213,6.2,4064133197,141,69.9,4064133195,140,60.2,4067579001,388,,4064133191,3,,4064133199,212,23.9,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761285,199,1,1,27,27,fvr504m6gaxsfmtx4fwm7iq1,1,60.8,68.4,2023-02-28T20:13:37.479Z,2023-03-03T04:33:02Z,4064133283,213,3.5,4064133277,140,59.0,4064133275,56,Center,4067579045,178,,4064133281,212,2.1,4064133279,141,67.2,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761393,200,1,1,27,29,fvr504m6gaxsfmtx4fwm7iq1,1,60.4,68.2,2023-02-28T20:13:39.279Z,2023-03-03T04:33:07Z,4064133771,140,60.9,4064133777,213,1.5,4067579073,178,,4064133773,141,82.1,4064133775,212,9.5,4064133769,56,Left,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761303,269,43,1,27,30,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T20:13:40.288Z,2023-03-02T16:36:26Z,4064133375,56,Back,4067083581,144,61,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761397,201,3,1,27,34,fvr504m6gaxsfmtx4fwm7iq1,0,69,97,2023-02-28T20:13:43.669Z,2023-03-03T04:33:17Z,4067579131,178,,4067083661,465,,4064133789,286,,4064133787,56,Left,4064133827,233,270,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761395,270,7,1,27,34,3ptd7zlc5isrongig0wij2id4,1,31,3,2023-02-28T20:13:44.114Z,2023-03-03T04:33:21Z,4064133805,233,201,4064133781,167,,4067579165,178,,4064133785,285,,4064133783,56,Back,4067083719,385,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761469,202,5,1,27,34,fvr504m6gaxsfmtx4fwm7iq1,1,69.4,101.6,2023-02-28T20:13:44.370Z,2023-03-03T04:33:26Z,4064134123,347,,4064134145,233,271,4064134121,56,Left,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761415,271,5,1,27,34,3ptd7zlc5isrongig0wij2id4,0,30.6,-1.6,2023-02-28T20:13:44.370Z,2023-03-03T04:33:26Z,4064133867,56,Back,4064134163,233,202,4064133869,347,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761499,203,1,1,27,39,fvr504m6gaxsfmtx4fwm7iq1,1,69.8,100,2023-02-28T20:13:49.538Z,2023-03-03T04:33:29Z,4064134259,141,95.0,4064134261,212,14.4,4064134253,107,,4064134257,140,56.9,4064134255,56,Left,4064134263,213,3.5,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761511,204,1,1,27,43,fvr504m6gaxsfmtx4fwm7iq1,1,56.9,95,2023-02-28T20:13:52.615Z,2023-03-03T04:33:37Z,4064134305,141,86.6,4064134303,140,55.1,4064134307,212,6.0,4064134317,213,4.4,4064134301,56,Left,4067579259,178,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761541,205,1,1,27,44,fvr504m6gaxsfmtx4fwm7iq1,1,55.1,86.6,2023-02-28T20:13:54.092Z,2023-03-03T04:33:41Z,4064134451,213,3.3,4064134443,56,Back,4064134447,141,81.7,4064134445,140,34.8,4067579287,178,,4064134449,212,21.6,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761643,206,1,1,27,46,fvr504m6gaxsfmtx4fwm7iq1,1,33.6,82.4,2023-02-28T20:13:56.606Z,2023-03-03T04:33:45Z,4064135049,140,30.0,4067579305,178,,4064135055,213,4.6,4064135057,1,,4064135053,212,36.6,4064135045,155,,4064135047,56,Back,4064135051,141,28.8,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761647,207,61,1,27,50,fvr504m6gaxsfmtx4fwm7iq1,0,23,17.4,2023-02-28T20:14:00.162Z,2023-03-03T04:33:59Z,4067579383,178,,4064135071,56,Back,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761651,272,49,1,27,52,3ptd7zlc5isrongig0wij2id4,1,88.1,83.2,2023-02-28T20:14:02.460Z,2023-03-03T04:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761753,273,13,1,27,56,3ptd7zlc5isrongig0wij2id4,1,89.3,69.7,2023-02-28T20:14:06.610Z,2023-03-03T04:34:07Z,4064136225,20,,4064137371,75,,4064135547,22,,4067084135,276,,4067084133,147,0,4064135549,64,,4064137383,231,55.4,4067579447,178,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,4064137381,230,97.2,4064137379,458,,4064135551,56,Center,4064137373,102,0.7,4064137377,215,,,4064137375,103,5.6,4067084129,153,,4067084131,146,92.4,,,,,,,,,
2513761939,208,5,1,28,0,fvr504m6gaxsfmtx4fwm7iq1,1,8.2,101.4,2023-02-28T20:14:10.492Z,2023-03-03T04:34:11Z,4064136489,56,Back,4064136525,233,274,4064136491,347,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513761777,274,5,1,28,0,3ptd7zlc5isrongig0wij2id4,0,91.8,-1.4,2023-02-28T20:14:10.492Z,2023-03-03T04:34:11Z,4064135669,56,Right,4064136557,233,208,4064135671,347,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513762233,209,1,1,28,32,fvr504m6gaxsfmtx4fwm7iq1,1,8,100,2023-02-28T20:14:42.212Z,2023-03-03T04:34:14Z,4064137969,107,,4064137983,212,22.6,4064137973,56,Back,4064137987,1,,4064137977,140,29.3,4064137985,213,6.1,4064137979,141,95.9,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514414879,848,43,1,28,34,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T20:14:43.845Z,2023-03-03T04:58:10Z,4067592159,144,67,4067592029,233,1003,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
