id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,assist
2545042601,148,1,1,12,38,2ezfenuwk3y65p8jdbj55xqt0,1,53.3,64.9,2023-05-07T11:15:08.893Z,2023-05-10T03:58:25Z,4258018279,140,38.1,4258018281,141,40.1,4258018283,212,23.2,4258018277,56,Back,4258018285,213,4.0,4265642659,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042653,149,1,1,12,40,2ezfenuwk3y65p8jdbj55xqt0,1,39.5,32.5,2023-05-07T11:15:11.055Z,2023-05-10T03:58:30Z,4258018545,213,5.5,4258018539,140,53.4,4258018537,56,Right,4265642691,178,,4258018543,212,21.1,4258018541,141,10.1,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042711,150,1,1,12,45,2ezfenuwk3y65p8jdbj55xqt0,1,54.2,8.8,2023-05-07T11:15:15.521Z,2023-05-10T03:58:35Z,4258018829,212,12.5,4258018823,56,Center,4258018831,213,1.6,4265642781,178,,4258018827,141,27.1,4258018825,140,53.7,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042739,151,1,1,12,48,2ezfenuwk3y65p8jdbj55xqt0,1,56.4,26.5,2023-05-07T11:15:19.125Z,2023-05-10T03:58:47Z,4258018949,56,Center,4258018951,140,64.3,4258018953,141,38.2,4258018955,212,11.5,4258018957,213,0.8,4265642891,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042775,152,1,1,12,49,2ezfenuwk3y65p8jdbj55xqt0,1,65.9,38,2023-05-07T11:15:19.815Z,2023-05-10T03:58:57Z,4262828627,156,,4258019147,141,41.2,4265643007,178,,4258019145,140,55.9,4258019149,212,10.7,4258019143,56,Center,4258019151,213,2.9,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042805,153,1,1,12,51,2ezfenuwk3y65p8jdbj55xqt0,1,55.8,44.2,2023-05-07T11:15:21.997Z,2023-05-10T03:59:01Z,4258019293,213,1.2,4258019283,140,60.4,4258019289,212,12.3,4258019281,56,Center,4258019285,141,60.9,4265643047,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042865,154,1,1,12,54,2ezfenuwk3y65p8jdbj55xqt0,1,62.2,70.3,2023-05-07T11:15:24.666Z,2023-05-10T03:59:13Z,4258019605,56,Left,4258019611,212,16.0,4258019613,213,1.0,4265643157,178,,4258019607,140,70.1,4258019609,141,90.5,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042879,155,1,1,12,57,2ezfenuwk3y65p8jdbj55xqt0,0,69.6,91.5,2023-05-07T11:15:27.844Z,2023-05-10T03:59:33Z,4262828929,223,,4258019695,1,,4258019683,155,,4262828931,20,,4258019681,2,,4258019685,56,Center,4265643411,178,,4258019687,140,88.9,56g3fffeygobuei72gnkm9a09,S. Sessegnon,4258019691,212,4258019693,213,5.3,35.3,4258019689,141,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042875,92,49,1,12,58,fvr504m6gaxsfmtx4fwm7iq1,1,10,44.9,2023-05-07T11:15:29.060Z,2023-05-10T04:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042923,93,1,1,13,0,fvr504m6gaxsfmtx4fwm7iq1,1,12.9,44.6,2023-05-07T11:15:30.596Z,2023-05-10T04:00:25Z,4258019881,141,61.5,4258019883,212,17.9,4258019879,140,26.0,4265643845,178,,4258019877,56,Back,4258019885,213,0.7,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042957,94,3,1,13,1,fvr504m6gaxsfmtx4fwm7iq1,1,33,63.2,2023-05-07T11:15:32.398Z,2023-05-10T04:00:30Z,4265643865,178,,4262829271,465,,4258026315,233,167,4258020055,56,Back,4258020057,285,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044051,167,45,1,13,1,2ezfenuwk3y65p8jdbj55xqt0,0,67,36.8,2023-05-07T11:15:32.398Z,2023-05-10T04:00:30Z,4258026319,233,94,4258025959,56,Center,4258026323,286,,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043043,95,1,1,13,3,fvr504m6gaxsfmtx4fwm7iq1,0,31.1,59,2023-05-07T11:15:34.251Z,2023-05-10T04:00:37Z,4258020525,141,0.0,4258020517,155,,4258020531,1,,4258020527,212,69.2,4258020519,196,,4265643907,178,,4258020529,213,5.6,4258020523,140,84.2,61allnul4qlvl9s6wf0nehped,L. Sercombe,4258020521,56,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043047,96,5,1,13,8,fvr504m6gaxsfmtx4fwm7iq1,0,83.5,-1.6,2023-05-07T11:15:39.178Z,2023-05-10T04:00:41Z,4258020557,347,,4258021421,233,157,4258020555,56,Right,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043205,157,5,1,13,8,2ezfenuwk3y65p8jdbj55xqt0,1,16.5,101.6,2023-05-07T11:15:39.178Z,2023-05-10T04:00:41Z,4258021401,347,,4258021399,56,Back,4258021413,233,96,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043301,158,1,1,13,12,2ezfenuwk3y65p8jdbj55xqt0,1,17.2,100,2023-05-07T11:15:42.528Z,2023-05-10T04:00:48Z,4258021877,107,,4258021887,212,25.8,4258021893,1,,4258021879,56,Back,4258021891,213,4.3,4258021881,140,6.4,4258021883,141,67.6,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043461,159,1,1,13,18,2ezfenuwk3y65p8jdbj55xqt0,1,11.1,63.7,2023-05-07T11:15:49.447Z,2023-05-10T04:00:53Z,4265644019,178,,4258022733,141,87.5,4258022731,140,21.9,4258022735,212,19.8,4258022737,213,1.0,4258022729,56,Back,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043653,160,1,1,13,30,2ezfenuwk3y65p8jdbj55xqt0,1,30.5,84.2,2023-05-07T11:16:01.262Z,2023-05-10T04:00:57Z,4258023731,140,11.1,4258023733,141,62.1,4265644045,178,,4258023729,56,Back,4258023737,213,3.8,4258023735,212,25.3,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043719,161,1,1,13,40,2ezfenuwk3y65p8jdbj55xqt0,0,10.2,70.6,2023-05-07T11:16:10.847Z,2023-05-10T04:01:00Z,4258024087,1,,4265644063,178,,4258024075,155,,4258024077,56,Center,4258024085,213,0.0,4258024081,141,71.5,4258024083,212,62.0,4258024079,140,69.2,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043749,97,1,1,13,43,fvr504m6gaxsfmtx4fwm7iq1,0,33.9,20.1,2023-05-07T11:16:14.014Z,2023-05-10T04:01:05Z,4258024269,212,26.1,4258024263,56,Right,4258024261,3,,4258024271,213,6.0,4258024267,141,8.6,4265644093,388,,4258024265,140,57.6,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043815,162,1,1,13,45,2ezfenuwk3y65p8jdbj55xqt0,1,44,90,2023-05-07T11:16:16.199Z,2023-05-10T04:01:15Z,4258024657,3,,4258024665,212,6.8,4258024659,56,Back,4265644189,178,,4258024663,141,80.0,4258024667,213,4.6,4258024661,140,43.3,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043867,163,1,1,13,47,2ezfenuwk3y65p8jdbj55xqt0,1,43.6,77.9,2023-05-07T11:16:17.928Z,2023-05-10T04:01:18Z,4258024945,140,34.9,4258024957,213,2.9,4258024953,212,9.5,4258024949,141,81.5,4258024941,56,Back,4265644233,178,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043903,164,1,1,13,49,2ezfenuwk3y65p8jdbj55xqt0,1,32.9,77.5,2023-05-07T11:16:20.067Z,2023-05-10T04:01:22Z,4265644251,178,,4258025211,213,5.1,4258025205,141,28.2,4258025213,1,,4258025203,140,45.6,4258025209,212,36.1,4258025199,155,,4258025201,56,Back,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043927,165,1,1,13,52,2ezfenuwk3y65p8jdbj55xqt0,0,45.4,25.5,2023-05-07T11:16:23.328Z,2023-05-10T04:01:26Z,4265644283,178,,4258025353,236,,4258025319,140,49.0,4258025361,286,,4258025317,56,Back,4258025325,213,1.0,4258025321,141,34.5,4258025323,212,7.2,dsvr61cfalun7n0y262elcrth,M. Egbo,4258025355,233,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043915,98,74,1,13,52,fvr504m6gaxsfmtx4fwm7iq1,1,55.7,71.5,2023-05-07T11:16:23.426Z,2023-05-10T04:01:30Z,4258025249,285,,4258025399,233,165,4258025247,56,Center,4265644297,178,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043969,99,4,1,13,54,fvr504m6gaxsfmtx4fwm7iq1,1,56.4,69.8,2023-05-07T11:16:25.063Z,2023-05-10T04:01:34Z,4258025547,265,,4258025545,152,,4258025541,13,,4258025549,286,,4258025543,56,Center,4258025765,233,166,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043999,166,4,1,13,54,2ezfenuwk3y65p8jdbj55xqt0,0,43.6,30.2,2023-05-07T11:16:25.064Z,2023-05-10T04:01:34Z,4258025721,152,,4258025781,233,99,4258025723,265,,4265644323,389,,4258025719,56,Back,4258025717,13,,4258025725,285,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044625,100,1,1,14,34,fvr504m6gaxsfmtx4fwm7iq1,1,59,67.6,2023-05-07T11:17:04.785Z,2023-05-10T04:01:38Z,4258029075,212,20.7,4265644353,178,,4258029057,5,,4258029065,56,Center,4258029071,141,37.3,4258029061,152,,4258029069,140,56.9,4258029079,213,4.6,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044703,101,1,1,14,37,fvr504m6gaxsfmtx4fwm7iq1,1,59,36,2023-05-07T11:17:07.913Z,2023-05-10T04:01:41Z,4258029475,56,Center,4258029477,140,81.5,4258029481,212,30.0,4258029483,213,0.7,4258029473,155,,4265644373,178,,4258029479,141,63.1,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044743,102,2,1,14,39,fvr504m6gaxsfmtx4fwm7iq1,1,81.5,63.1,2023-05-07T11:17:10.440Z,2023-05-10T04:01:45Z,4258029655,3,,4265644389,388,,4258029657,56,Center,4258029661,141,54.5,4258029653,7,4hcjk936uj5hm4bmnnin5nsh5,4258029659,140,90.7,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044765,168,55,1,14,39,2ezfenuwk3y65p8jdbj55xqt0,1,12,59.2,2023-05-07T11:17:10.441Z,2023-05-10T04:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045233,169,2,1,15,5,2ezfenuwk3y65p8jdbj55xqt0,1,8.6,52.8,2023-05-07T11:17:36.404Z,2023-05-10T03:42:09Z,4258032165,5,,4265633081,178,,4258032167,241,,4258032173,141,62.6,4258032163,1,,4258032169,56,Center,4258032171,140,58.5,4258032161,7,ebsl5dh99nsoun0lksywr31n8,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045177,103,55,1,15,5,fvr504m6gaxsfmtx4fwm7iq1,1,33.7,47.6,2023-05-07T11:17:36.405Z,2023-05-10T03:42:10Z,4258032491,189,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045565,104,1,1,15,28,fvr504m6gaxsfmtx4fwm7iq1,1,33.7,47.6,2023-05-07T11:17:58.539Z,2023-05-10T03:42:16Z,4258033949,140,34.2,4258033943,5,,4258033951,141,67.2,4258033953,212,13.3,4258033947,56,Back,4258033955,213,1.5,4265633139,178,,4258033945,241,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045629,105,1,1,15,32,fvr504m6gaxsfmtx4fwm7iq1,1,40.6,67.6,2023-05-07T11:18:02.763Z,2023-05-10T03:42:18Z,4258034277,141,36.6,4258034275,140,37.6,4258034279,212,21.3,4265633197,178,,4258034271,56,Back,4258034281,213,4.6,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045657,106,1,1,15,35,fvr504m6gaxsfmtx4fwm7iq1,1,43.4,27.4,2023-05-07T11:18:06.160Z,2023-05-10T03:42:22Z,4265633285,178,,4258034419,141,43.7,4258034421,212,30.9,4258034423,213,0.4,4258034417,140,70.9,4258034415,56,Center,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045663,107,1,1,15,37,fvr504m6gaxsfmtx4fwm7iq1,0,70.9,43.7,2023-05-07T11:18:08.014Z,2023-05-10T03:42:31Z,4258034433,56,Center,4258034439,212,4.5,4265633417,178,,4258034437,141,46.7,4258034441,213,0.5,4258034435,140,74.7,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045677,170,1,1,15,38,2ezfenuwk3y65p8jdbj55xqt0,1,26.4,49.7,2023-05-07T11:18:08.461Z,2023-05-10T03:42:36Z,4258034507,56,Back,4262833665,212,11.5,4262833667,213,1.2,4265633489,178,,4262833661,140,29.9,4262833663,141,65.8,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045703,171,49,1,15,39,2ezfenuwk3y65p8jdbj55xqt0,1,34.3,57.8,2023-05-07T11:18:09.536Z,2023-05-10T03:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045719,172,50,1,15,40,2ezfenuwk3y65p8jdbj55xqt0,1,33.4,61.3,2023-05-07T11:18:11.102Z,2023-05-10T03:43:00Z,4258034709,286,,4258034707,56,Back,4258034779,233,108,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045711,108,7,1,15,40,fvr504m6gaxsfmtx4fwm7iq1,0,66.6,38.7,2023-05-07T11:18:11.196Z,2023-05-10T03:43:03Z,4262833825,384,,4258034757,285,,4258034661,56,Center,4258034749,233,172,4265633737,178,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045837,173,1,1,15,41,2ezfenuwk3y65p8jdbj55xqt0,1,32.2,51.5,2023-05-07T11:18:12.291Z,2023-05-10T03:43:09Z,4258035395,141,98.5,4258035397,212,39.7,4258035391,56,Left,4258035401,1,,4258035399,213,0.9,4265633809,178,,4258035393,140,54.7,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045853,174,1,1,15,49,2ezfenuwk3y65p8jdbj55xqt0,1,59.3,88.1,2023-05-07T11:18:20.360Z,2023-05-10T03:43:18Z,4258035499,141,64.9,4258035497,140,68.9,4265633865,178,,4258035501,212,18.7,4258035503,213,5.3,4258035495,56,Center,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045889,175,1,1,15,50,2ezfenuwk3y65p8jdbj55xqt0,1,70.2,61.1,2023-05-07T11:18:21.291Z,2023-05-10T03:43:24Z,4258035695,212,9.5,4258035697,213,4.4,4258035689,56,Center,4258035691,140,67.5,4258035693,141,47.8,4265634021,178,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045939,176,1,1,15,52,2ezfenuwk3y65p8jdbj55xqt0,1,67.9,46.3,2023-05-07T11:18:23.131Z,2023-05-10T03:43:36Z,4258035943,212,17.4,4258035941,141,25.6,4258035937,56,Center,4265634151,178,,4258035945,213,5.3,4258035939,140,77.6,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045969,177,1,1,15,56,2ezfenuwk3y65p8jdbj55xqt0,1,81,26.1,2023-05-07T11:18:26.652Z,2023-05-10T03:43:40Z,4258036075,140,72.4,4258036077,141,38.9,4258036081,213,2.4,4258036073,56,Center,4258036079,212,12.5,4265634163,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046019,178,1,1,15,57,2ezfenuwk3y65p8jdbj55xqt0,1,70.7,39.7,2023-05-07T11:18:27.561Z,2023-05-10T03:43:45Z,4258036287,213,6.1,4258036285,212,14.7,4265634227,178,,4258036281,140,84.5,4258036283,141,36.4,4258036279,56,Center,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546477047,915,67,1,15,58,2ezfenuwk3y65p8jdbj55xqt0,1,85.6,36,2023-05-07T11:18:28.455Z,2023-05-10T04:33:50Z,4265646079,233,727,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546477045,727,67,1,15,58,fvr504m6gaxsfmtx4fwm7iq1,0,14.4,64,2023-05-07T11:18:28.456Z,2023-05-10T04:04:53Z,4265646109,233,915,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046023,179,61,1,15,58,2ezfenuwk3y65p8jdbj55xqt0,0,84.5,36.4,2023-05-07T11:18:28.495Z,2023-05-10T04:33:51Z,4258036307,56,Center,4265634299,178,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046011,109,49,1,15,58,fvr504m6gaxsfmtx4fwm7iq1,1,22.6,57.6,2023-05-07T11:18:29.295Z,2023-05-10T03:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046039,110,1,1,16,0,fvr504m6gaxsfmtx4fwm7iq1,0,23.1,56.4,2023-05-07T11:18:31.128Z,2023-05-10T03:44:04Z,4258036393,56,Back,4258036399,212,4.6,4258036401,213,0.3,4262835005,157,,4262835007,1,,4265634349,178,,4258036397,141,58.1,4258036395,140,27.3,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046057,180,61,1,16,0,2ezfenuwk3y65p8jdbj55xqt0,1,73,37,2023-05-07T11:18:31.282Z,2023-05-10T03:44:18Z,4265634407,21,,4265634409,178,,4258036487,56,Center,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545947985,871,49,1,16,2,2ezfenuwk3y65p8jdbj55xqt0,1,79.3,10.7,2023-05-07T11:18:33.107Z,2023-05-10T03:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046149,181,1,1,16,3,2ezfenuwk3y65p8jdbj55xqt0,0,81,21,2023-05-07T11:18:34.375Z,2023-05-10T03:44:31Z,4262835669,20,,4258036989,212,21.5,4258036983,56,Center,4265634499,178,,4258036981,155,,4258036979,2,,4258036991,213,1.2,4262835667,224,,effzy3ttltffcz92a3ro4woa,A. Morgan,4258036987,141,4258036985,140,89.3,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046139,111,12,1,16,4,fvr504m6gaxsfmtx4fwm7iq1,1,11.4,61.4,2023-05-07T11:18:35.047Z,2023-05-10T03:44:37Z,4265634575,178,,4258036901,140,30.3,4258036909,213,5.7,4258036905,141,43.7,4258036899,56,Back,4258036907,212,23.2,4258036929,15,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046165,182,15,1,16,6,2ezfenuwk3y65p8jdbj55xqt0,1,73.9,53.8,2023-05-07T11:18:36.982Z,2023-05-10T03:44:44Z,4258038773,82,,4258037067,22,,4258040557,146,82.1,4258040563,231,49.5,4265634657,178,,4258040551,215,,4258040547,102,49.6,4258038767,20,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,4258037069,18,4258040559,147,59.2,,4258040555,458,,4258040561,230,,99.4,4258040549,103,4258037071,56,Center,4258040553,328,4258038819,233,4258043103,108,4258040545,78,,19,,112,,,,,,,,
2545046153,112,10,1,16,6,fvr504m6gaxsfmtx4fwm7iq1,1,23.1,45.1,2023-05-07T11:18:37.047Z,2023-05-10T03:44:59Z,4258037011,94,,4258037013,56,Back,4258038831,233,182,4265634671,178,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046261,184,1,1,16,10,2ezfenuwk3y65p8jdbj55xqt0,1,57.6,60,2023-05-07T11:18:41.041Z,2023-05-10T03:45:05Z,4258037571,141,39.2,4258037573,212,15.7,4258037569,140,64.0,4258037575,213,5.2,4258037567,56,Center,4265634839,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046205,183,43,1,16,11,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-05-07T11:18:42.025Z,2023-05-08T16:57:57Z,4262836431,144,49,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046305,185,1,1,16,14,2ezfenuwk3y65p8jdbj55xqt0,1,65.3,34.2,2023-05-07T11:18:44.576Z,2023-05-10T03:45:08Z,4258037823,213,5.2,4258037821,212,18.5,4258037819,141,9.8,4265634875,178,,4258037815,56,Right,4258037817,140,73.0,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046355,186,1,1,16,17,2ezfenuwk3y65p8jdbj55xqt0,1,77.6,10.4,2023-05-07T11:18:48.259Z,2023-05-10T03:45:11Z,4258038055,140,90.8,4265634919,178,,4258038057,141,10.7,4258038061,213,0.0,4258038053,56,Right,4258038059,212,13.9,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046445,187,1,1,16,20,2ezfenuwk3y65p8jdbj55xqt0,0,91.6,10.3,2023-05-07T11:18:50.491Z,2023-05-10T03:45:17Z,4262836683,20,,4258038521,141,100.0,4258038523,212,62.8,4262836681,224,,4258038511,2,,4258038513,155,,4265634981,178,,4258038519,140,98.6,dsvr61cfalun7n0y262elcrth,M. Egbo,4258038527,1,4258038517,56,Left,,4258038525,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046847,113,5,1,16,24,fvr504m6gaxsfmtx4fwm7iq1,1,1.2,-1.6,2023-05-07T11:18:54.783Z,2023-05-10T03:45:27Z,4258040617,56,Back,4258040619,347,,4258040667,233,188,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
