id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2503809033,151,1,1,14,32,3ptd7zlc5isrongig0wij2id4,1,63.9,84.5,2023-02-04T15:14:35.594Z,2023-02-07T01:19:34Z,4011657727,141,92.4,4011657723,140,65.5,4018181897,178,,4011657735,213,1.3,4011657731,212,5.6,4011657721,56,Left,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809157,152,1,1,14,35,3ptd7zlc5isrongig0wij2id4,1,66.4,85.9,2023-02-04T15:14:39.221Z,2023-02-07T01:19:37Z,4011658425,1,,4011658421,213,4.4,4011658415,140,55.2,4011658413,56,Center,4011658417,141,38.6,4018181953,178,,4011658419,212,34.2,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809273,153,1,1,14,39,3ptd7zlc5isrongig0wij2id4,1,55.1,38.6,2023-02-04T15:14:42.796Z,2023-02-07T01:19:40Z,4011659095,140,62.2,4018181981,178,,4011659099,212,13.9,4011659097,141,21.3,4011659093,56,Center,4011659101,213,5.3,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809401,154,1,1,14,43,3ptd7zlc5isrongig0wij2id4,1,62.7,22.2,2023-02-04T15:14:46.770Z,2023-02-07T01:19:45Z,4011659685,141,31.6,4011659693,213,1.9,4018182039,178,,4011659675,56,Center,4011659679,140,60.3,4011659689,212,6.9,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809495,155,1,1,14,46,3ptd7zlc5isrongig0wij2id4,0,60.3,31.2,2023-02-04T15:14:49.945Z,2023-02-07T01:19:50Z,4018182081,178,,4011660255,141,58.2,4011660251,56,Center,4011660257,212,32.3,4011660253,140,85.6,4011660261,1,,4011660259,213,0.6,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809525,90,49,1,14,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,15.2,36.1,2023-02-04T15:14:51.947Z,2023-02-07T01:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809729,91,1,1,14,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.8,6.4,2023-02-04T15:14:57.494Z,2023-02-07T01:20:02Z,4018182247,178,,4011661525,141,24.9,4011661529,212,17.2,4011661519,56,Back,4011661533,213,0.8,4011661523,140,43.0,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809759,156,8,1,14,55,3ptd7zlc5isrongig0wij2id4,1,68.4,60,2023-02-04T15:14:58.970Z,2023-02-07T01:20:06Z,4017005293,383,,4011661633,56,Center,4018182291,178,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504825457,921,49,1,14,56,3ptd7zlc5isrongig0wij2id4,1,62.6,78.7,2023-02-04T15:15:00.242Z,2023-02-07T01:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809827,157,1,1,14,56,3ptd7zlc5isrongig0wij2id4,1,67,64.5,2023-02-04T15:15:00.309Z,2023-02-07T01:20:17Z,4018182455,178,,4011661991,140,75.2,4011661995,212,16.6,4011661989,56,Left,4011661993,141,85.3,4011661997,213,1.0,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809863,159,61,1,14,57,3ptd7zlc5isrongig0wij2id4,0,75.9,88.9,2023-02-04T15:15:00.775Z,2023-02-07T01:15:15Z,4011662149,56,Left,4018178007,178,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809839,158,43,1,14,58,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T15:15:01.931Z,2023-02-06T07:49:38Z,4017005303,144,49,,,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809981,92,1,1,14,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.2,14.1,2023-02-04T15:15:02.485Z,2023-02-07T01:14:46Z,4011662751,56,Back,4011662755,141,17.3,4018177853,178,,4011662759,213,0.2,4011662753,140,37.6,4011662757,212,11.1,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809993,93,49,1,14,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.3,14.7,2023-02-04T15:15:03.270Z,2023-02-07T01:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810023,94,1,1,15,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.3,14.7,2023-02-04T15:15:05.519Z,2023-02-07T01:15:28Z,4018178325,178,,4011662945,140,40.7,4011662949,212,7.3,4011662943,56,Back,4011662947,141,4.7,4011662951,213,5.1,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810095,95,1,1,15,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.9,4.1,2023-02-04T15:15:06.504Z,2023-02-07T01:15:32Z,4011663319,212,21.8,4011663317,141,25.0,4011663311,140,57.6,4011663321,213,0.7,4018178353,178,,4011663309,56,Center,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810145,96,1,1,15,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.4,26.1,2023-02-04T15:15:07.590Z,2023-02-07T01:15:35Z,4011663569,56,Back,4018178411,178,,4011663577,213,3.6,4011663573,141,19.8,4011663575,212,9.7,4011663571,140,49.1,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810193,97,1,1,15,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.6,20,2023-02-04T15:15:08.794Z,2023-02-07T01:15:39Z,4011663859,141,49.1,4011663865,213,1.7,4011663855,140,47.3,4018178443,178,,4011663849,56,Back,4011663863,212,19.9,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810287,98,1,1,15,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.5,55.4,2023-02-04T15:15:11.170Z,2023-02-07T01:15:46Z,4011664379,141,94.8,4011664377,140,59.8,4011664383,213,1.3,4011664375,56,Left,4011664381,212,27.6,4018178547,178,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810409,99,1,1,15,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.8,94.8,2023-02-04T15:15:13.958Z,2023-02-07T01:15:49Z,4011665007,213,3.3,4011664999,56,Left,4011665003,141,92.9,4018178585,178,,4011665005,212,8.4,4011665001,140,50.9,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810693,100,1,1,15,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,54,88.4,2023-02-04T15:15:16.951Z,2023-02-07T01:15:55Z,4011666593,141,75.6,4011666597,212,8.7,4018178673,178,,4011666599,213,4.8,4011666589,56,Center,4011666591,140,54.6,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810785,101,1,1,15,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,56,78.7,2023-02-04T15:15:24.301Z,2023-02-07T01:16:00Z,4011667087,212,9.3,4011667091,213,5.8,4018178763,178,,4011667085,141,72.6,4011667079,56,Center,4011667081,140,63.9,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810999,102,1,1,15,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.9,70.3,2023-02-04T15:15:26.127Z,2023-02-07T01:16:11Z,4011668143,141,43.0,4011668147,213,4.8,4011668139,56,Center,4018178853,178,,4011669677,210,13,4011668141,140,64.3,4011668145,212,18.6,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811009,103,13,1,15,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.1,55.8,2023-02-04T15:15:30.402Z,2023-02-07T01:16:12Z,4011669735,74,,4011669745,103,65.3,4011668203,22,,4011669743,102,47.4,4011668205,18,,4011669739,55,102,4011669751,231,50.2,4011669749,230,97.2,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,4018178933,178,,4011669107,72,,4011668207,56,Center,4011669747,215,,4011669737,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811059,104,5,1,15,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,101,49.2,2023-02-04T15:15:32.180Z,2023-02-07T01:16:15Z,4011668421,56,Center,4011668423,346,,4011668703,233,160,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811039,160,5,1,15,28,3ptd7zlc5isrongig0wij2id4,1,-1,50.8,2023-02-04T15:15:32.180Z,2023-02-07T01:16:15Z,4011668339,346,,4011668635,233,104,4011668335,56,Back,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811645,161,1,1,15,36,3ptd7zlc5isrongig0wij2id4,1,5,63,2023-02-04T15:15:40.361Z,2023-02-07T01:16:18Z,4011671483,237,,4011671463,141,73.3,4011671471,213,0.6,4011671465,212,12.7,4011671459,56,Back,4011671461,140,15.1,4017005447,189,,4011671457,124,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811741,162,1,1,15,41,3ptd7zlc5isrongig0wij2id4,1,20.7,73,2023-02-04T15:15:44.734Z,2023-02-07T01:16:23Z,4011671963,141,27.9,4011671967,213,4.8,4011671961,140,21.9,4018179053,178,,4011671965,212,30.7,4011671959,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811929,163,1,1,15,46,3ptd7zlc5isrongig0wij2id4,1,24,32.4,2023-02-04T15:15:50.422Z,2023-02-07T01:16:28Z,4011672911,141,71.1,4011672915,213,1.5,4011672909,140,26.7,4011672905,56,Back,4018179109,178,,4011672913,212,26.5,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812065,164,1,1,15,51,3ptd7zlc5isrongig0wij2id4,1,40.9,75.8,2023-02-04T15:15:54.697Z,2023-02-07T01:16:34Z,4011673725,212,18.3,4011673721,140,53.0,4018179245,178,,4011673719,56,Left,4011673727,213,0.8,4011673723,141,95.2,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812169,165,1,1,15,55,3ptd7zlc5isrongig0wij2id4,1,44.1,88.4,2023-02-04T15:15:58.898Z,2023-02-07T01:16:41Z,4011674261,140,36.8,4011674259,56,Back,4011674265,212,26.6,4011674263,141,50.9,4018179409,178,,4011674267,213,4.4,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812267,166,1,1,15,58,3ptd7zlc5isrongig0wij2id4,1,39,52.5,2023-02-04T15:16:01.820Z,2023-02-07T01:16:48Z,4011674799,141,9.2,4011674797,140,44.8,4018179547,178,,4011674801,212,30.1,4011674795,56,Back,4011674803,213,4.9,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812441,167,1,1,16,1,3ptd7zlc5isrongig0wij2id4,0,44.6,6.4,2023-02-04T15:16:04.531Z,2023-02-07T01:16:54Z,4011675755,141,5.9,4018179621,178,,4011675751,140,59.3,4011675747,56,Right,4011675759,212,15.4,4011675771,213,6.3,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505058735,689,67,1,16,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.9,94.8,2023-02-04T15:16:06.168Z,2023-02-07T04:39:21Z,4018204361,233,1116,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505058733,1116,67,1,16,2,3ptd7zlc5isrongig0wij2id4,0,60.1,5.2,2023-02-04T15:16:06.169Z,2023-02-07T01:51:23Z,4018204365,233,689,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812415,105,8,1,16,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.8,95.6,2023-02-04T15:16:06.191Z,2023-02-07T04:39:21Z,4011675641,56,Back,4018179747,178,,4017005545,385,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812671,170,61,1,16,2,3ptd7zlc5isrongig0wij2id4,1,61.2,4.1,2023-02-04T15:16:06.347Z,2023-02-07T01:17:12Z,4011676921,56,Right,4018179835,178,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812427,106,5,1,16,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.9,102,2023-02-04T15:16:06.957Z,2023-02-07T01:17:22Z,4011677057,233,169,4011675703,347,,4011675701,56,Back,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812539,169,5,1,16,3,3ptd7zlc5isrongig0wij2id4,0,60.1,-2,2023-02-04T15:16:06.957Z,2023-02-07T01:17:22Z,4011677099,233,106,4011676271,56,Right,4011676273,347,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812459,168,43,1,16,3,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T15:16:07.438Z,2023-02-06T07:51:31Z,4011675839,56,Right,4011675843,286,0,4017005537,144,50,4011676083,233,105,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813613,107,1,1,16,27,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.4,100,2023-02-04T15:16:31.046Z,2023-02-07T01:17:26Z,4011681799,56,Left,4011681805,212,26.6,4011681797,107,,4011681801,140,69.7,4011681807,213,6.0,4011681803,141,90.6,4011681809,1,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813629,171,49,1,16,32,3ptd7zlc5isrongig0wij2id4,1,32.4,13.2,2023-02-04T15:16:35.519Z,2023-02-07T01:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813903,172,1,1,16,33,3ptd7zlc5isrongig0wij2id4,1,32.4,13.2,2023-02-04T15:16:37.091Z,2023-02-07T01:17:40Z,4011683363,212,17.8,4018180215,178,,4011683369,213,1.7,4011683355,140,29.9,4011683351,56,Back,4011683359,141,39.1,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814021,173,1,1,16,36,3ptd7zlc5isrongig0wij2id4,1,32.3,43.1,2023-02-04T15:16:39.571Z,2023-02-07T01:17:51Z,4011684023,141,36.1,4011684027,213,5.8,4011684019,56,Back,4011684021,140,41.7,4018180329,178,,4011684025,212,11.0,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888751,436,1,1,16,37,3ptd7zlc5isrongig0wij2id4,1,39.9,43.9,2023-02-04T15:16:40.540Z,2023-02-07T01:17:56Z,4012077027,140,30.0,4012077033,213,3.9,4018180377,178,,4012077029,141,30.6,4012077025,56,Back,4012077031,212,13.8,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890355,437,1,1,16,39,3ptd7zlc5isrongig0wij2id4,1,29.7,30.6,2023-02-04T15:16:42.975Z,2023-02-07T01:18:06Z,4012084269,141,9.7,4012084267,140,36.6,4012084273,213,5.2,4012084265,56,Back,4012084271,212,16.0,4018180473,178,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814187,174,1,1,16,41,3ptd7zlc5isrongig0wij2id4,0,37.8,12,2023-02-04T15:16:44.964Z,2023-02-07T01:18:10Z,4011684957,1,,4011684949,140,92.5,4011684953,212,58.5,4011684945,155,,4011684955,213,0.2,4018180665,178,,4011684951,141,28.6,4011684947,56,Center,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814257,108,12,1,16,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.4,74.8,2023-02-04T15:16:49.882Z,2023-02-07T01:18:16Z,4011685321,140,0.0,4011685325,212,7.3,4011685523,167,,4018180741,388,,4011685319,56,Back,4011685323,141,73.2,4011685327,213,3.3,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814291,109,6,1,16,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,0,74,2023-02-04T15:16:50.805Z,2023-02-07T01:18:22Z,4011685467,73,,4011686035,233,175,4011685465,56,Back,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814377,175,6,1,16,47,3ptd7zlc5isrongig0wij2id4,1,100,26,2023-02-04T15:16:50.805Z,2023-02-07T01:18:22Z,4011685881,56,Center,4011685885,75,,4011685967,233,109,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814867,176,1,1,17,1,3ptd7zlc5isrongig0wij2id4,1,99.5,0.5,2023-02-04T15:17:05.121Z,2023-02-07T01:18:26Z,4011688517,141,17.4,4011688513,56,Right,4011688519,212,11.8,4018180907,178,,4011688515,140,97.1,4011688521,213,1.8,4011688511,6,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814957,177,1,1,17,3,3ptd7zlc5isrongig0wij2id4,1,97.1,17.4,2023-02-04T15:17:06.869Z,2023-02-07T01:18:31Z,4011689033,140,83.6,4011689047,213,3.4,4011689041,212,14.6,4011689031,56,Right,4018180961,178,,4011689035,141,12.2,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815129,178,1,1,17,5,3ptd7zlc5isrongig0wij2id4,1,84.3,14,2023-02-04T15:17:08.541Z,2023-02-07T01:18:36Z,4011689973,155,,4011689987,141,64.0,4011689979,56,Center,4018181075,178,,4017005661,223,,4011689993,1,,4011689991,213,1.3,4011689967,2,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4011689989,212,34.9,4017005663,72,,4011689985,140,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815137,179,1,1,17,7,3ptd7zlc5isrongig0wij2id4,1,95.6,59.4,2023-02-04T15:17:10.567Z,2023-02-07T01:18:43Z,4012071209,213,4.3,4012071207,212,12.8,4012071203,140,91.0,4012071205,141,41.9,4011690033,56,Center,4012071201,3,,4018181193,388,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815287,180,1,1,17,8,3ptd7zlc5isrongig0wij2id4,1,86.5,43.1,2023-02-04T15:17:12.106Z,2023-02-07T01:19:01Z,4011690789,140,78.5,4011821161,210,15,4011690791,141,50.0,4011690787,56,Center,4011690795,213,2.6,4011690793,212,9.6,4018181317,178,,4011821163,154,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815385,182,15,1,17,12,3ptd7zlc5isrongig0wij2id4,1,71.5,47.6,2023-02-04T15:17:16.170Z,2023-02-07T01:19:01Z,4011821221,103,19,4011821231,230,97.8,4011691201,56,Center,4011740985,233,110,4018181417,178,,4011740885,82,,4011821233,231,50.5,4011821219,102,48.7,8thtb5uqqv63f880cwhpc5zv9,K. Smith,4011821205,29,,4011740879,25,,4011691199,18,,4011821211,154,,4011740881,20,,4011821227,146,77.3,4011821201,78,4011821225,215,4011821213,55,180,4011821229,147,47.8,,,,,,,,,,,,,
2503815319,110,10,1,17,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.6,52.7,2023-02-04T15:17:16.270Z,2023-02-07T01:19:06Z,4011690901,56,Back,4018181473,178,,4011690899,94,,4011741129,233,182,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815371,181,43,1,17,13,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T15:17:16.827Z,2023-02-04T15:21:47Z,4011742423,144,1,4011691153,212,0,4011691155,213,3.1,4011691143,140,77.0,4011691149,141,53.1,4011691137,56,Center,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815713,183,1,1,17,18,3ptd7zlc5isrongig0wij2id4,1,68.3,31,2023-02-04T15:17:21.682Z,2023-02-07T01:19:26Z,4011692861,141,45.2,4011692865,213,2.7,4011692857,140,51.0,4011692853,56,Center,4018181655,388,,4011692851,3,,4011692863,212,20.6,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815843,184,1,1,17,20,3ptd7zlc5isrongig0wij2id4,1,47.7,46.7,2023-02-04T15:17:24.320Z,2023-02-07T01:19:42Z,4011693503,56,Back,4011693507,141,52.8,4018182009,178,,4011693509,212,22.4,4011693511,213,3.0,4011693505,140,26.7,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816029,185,1,1,17,26,3ptd7zlc5isrongig0wij2id4,1,24.6,52.8,2023-02-04T15:17:29.542Z,2023-02-07T01:19:47Z,4011694429,56,Back,4011694437,213,5.6,4018182059,178,,4011694433,141,36.1,4011694435,212,17.3,4011694431,140,37.0,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816135,186,1,1,17,30,3ptd7zlc5isrongig0wij2id4,1,41.2,28.8,2023-02-04T15:17:34.411Z,2023-02-07T01:19:53Z,4018182109,178,,4011695035,141,62.9,4011695031,56,Back,4011695037,212,23.2,4011695033,140,39.6,4011695039,213,1.6,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816247,187,1,1,17,33,3ptd7zlc5isrongig0wij2id4,1,39.5,68.5,2023-02-04T15:17:36.701Z,2023-02-07T01:19:56Z,4011695583,140,45.0,4011695587,212,14.2,4011695589,213,1.2,4018182171,178,,4011695581,56,Back,4011695585,141,87.5,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
