id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2526536911,259,1,1,22,34,5jjqm8h6qm1w4s5f93uubhdrj,1,5.3,71.2,2023-04-01T14:24:16.494Z,2023-04-04T01:41:47Z,4152545657,140,16.3,4152545661,212,19.1,4152545663,213,0.9,4152545653,56,Back,4152545659,141,93.5,4162076207,178,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526536923,260,1,1,22,36,5jjqm8h6qm1w4s5f93uubhdrj,0,14.8,93,2023-04-01T14:24:18.468Z,2023-04-04T01:41:54Z,4152545867,233,159,4152545699,141,92.7,4152545865,236,,4152545701,212,3.1,4152545695,56,Back,4152545703,213,6.2,4162076333,178,,4152545697,140,17.7,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4152545871,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526536941,159,74,1,22,36,ahm0t06rup1bkd9z0mxl2lmph,1,81.5,7.3,2023-04-01T14:24:18.522Z,2023-04-04T01:42:18Z,4152545923,233,260,4162076449,178,,4152545773,56,Right,4152545775,285,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526536995,160,5,1,22,36,ahm0t06rup1bkd9z0mxl2lmph,0,88,-1.7,2023-04-01T14:24:18.759Z,2023-04-04T01:42:27Z,4152546083,347,,4152546081,56,Right,4152548845,233,261,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526537477,261,5,1,22,36,5jjqm8h6qm1w4s5f93uubhdrj,1,12,101.7,2023-04-01T14:24:18.759Z,2023-04-04T01:42:26Z,4152548775,56,Back,4152548813,233,160,4152548777,347,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526537559,262,1,1,22,53,5jjqm8h6qm1w4s5f93uubhdrj,1,13.2,100,2023-04-01T14:24:35.141Z,2023-04-04T01:42:33Z,4152549233,212,17.7,4152549235,213,5.9,4152549223,56,Back,4152549229,141,92.0,4152549219,107,,4152549225,140,28.8,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526537569,263,44,1,22,54,5jjqm8h6qm1w4s5f93uubhdrj,1,35.8,93.8,2023-04-01T14:24:36.676Z,2023-04-04T12:31:15Z,4152549271,285,,4152549771,233,161,4152549269,56,Back,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526537633,161,44,1,22,54,ahm0t06rup1bkd9z0mxl2lmph,0,64.2,6.2,2023-04-01T14:24:36.677Z,2023-04-04T01:42:39Z,4152549695,233,263,4152549609,286,,4152549603,56,Right,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528175223,979,1,1,22,54,5jjqm8h6qm1w4s5f93uubhdrj,0,37.2,96,2023-04-01T14:24:36.735Z,2023-04-04T12:31:16Z,4161268159,3,,4161268165,140,38.4,4161268171,213,0,4162077097,388,,4161268161,168,,4161268163,56,Back,4161268169,212,1.3,4161268167,141,96.0,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526537681,162,61,1,22,54,ahm0t06rup1bkd9z0mxl2lmph,1,57.2,6.2,2023-04-01T14:24:36.742Z,2023-04-04T01:43:00Z,4162077297,15,,4162077299,388,,4152549861,56,Right,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526537687,163,5,1,22,55,ahm0t06rup1bkd9z0mxl2lmph,0,70.5,-1.6,2023-04-01T14:24:37.729Z,2023-04-04T01:43:07Z,4152549901,347,,4152551637,233,264,4152549897,56,Right,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526537993,264,5,1,22,55,5jjqm8h6qm1w4s5f93uubhdrj,1,29.5,101.6,2023-04-01T14:24:37.729Z,2023-04-04T01:43:07Z,4152551549,347,,4152551573,233,163,4152551545,56,Back,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526538125,265,1,1,23,7,5jjqm8h6qm1w4s5f93uubhdrj,1,26.8,100,2023-04-01T14:24:49.424Z,2023-04-04T01:43:15Z,4152552307,56,Back,4152552317,213,5.3,4152552309,140,31.0,4152552305,107,,4152552311,141,93.2,4152552313,212,7.4,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528175471,980,1,1,23,8,5jjqm8h6qm1w4s5f93uubhdrj,1,36.3,89,2023-04-01T14:24:50.497Z,2023-04-04T01:43:24Z,4162077623,178,,4161269529,140,32.9,4161269535,213,2.3,4161269533,212,5.5,4161269527,56,Back,4161269531,141,95.1,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528175533,981,1,1,23,9,5jjqm8h6qm1w4s5f93uubhdrj,1,34.1,94.5,2023-04-01T14:24:51.514Z,2023-04-04T01:43:46Z,4161269843,213,4.2,4161269837,140,31.1,4161269841,212,6.3,4162077937,178,,4161269839,141,86.4,4161269835,56,Back,4162077939,21,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526538141,266,1,1,23,10,5jjqm8h6qm1w4s5f93uubhdrj,0,27.2,92.6,2023-04-01T14:24:52.288Z,2023-04-04T01:43:56Z,4152552413,213,0.0,4152552411,212,5.0,4152552405,56,Back,4152552409,141,92.7,4152552407,140,32.0,4162078045,178,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528175535,668,49,1,23,11,ahm0t06rup1bkd9z0mxl2lmph,1,64.9,10.1,2023-04-01T14:24:52.820Z,2023-04-04T01:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526538253,164,50,1,23,11,ahm0t06rup1bkd9z0mxl2lmph,1,60.5,10.4,2023-04-01T14:24:53.248Z,2023-04-04T01:44:17Z,4152553013,56,Right,4161269963,286,,4161292493,233,982,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528175569,982,7,1,23,11,5jjqm8h6qm1w4s5f93uubhdrj,0,39.5,89.6,2023-04-01T14:24:53.277Z,2023-04-04T01:44:14Z,4161292463,233,164,4162078347,178,,4161270029,56,Back,4161270059,383,,4161270031,285,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526538293,166,1,1,23,12,ahm0t06rup1bkd9z0mxl2lmph,0,55.7,18.3,2023-04-01T14:24:54.107Z,2023-04-04T01:44:28Z,4152553227,212,9.5,4162078441,178,,4152553229,213,5.6,4152553223,140,62.6,4152553221,56,Right,4152553225,141,9.2,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526538267,165,43,1,23,13,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:24:55.536Z,2023-04-03T15:27:25Z,4161269787,144,49,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526538227,267,8,1,23,13,5jjqm8h6qm1w4s5f93uubhdrj,1,29,91.4,2023-04-01T14:24:55.785Z,2023-04-04T01:44:33Z,4162078627,388,,4161270303,384,,4152556813,15,,4152552893,56,Back,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526538331,268,49,1,23,14,5jjqm8h6qm1w4s5f93uubhdrj,1,22.3,85.1,2023-04-01T14:24:56.607Z,2023-04-04T01:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526538465,269,1,1,23,14,5jjqm8h6qm1w4s5f93uubhdrj,0,22.3,85.1,2023-04-01T14:24:56.638Z,2023-04-04T01:44:51Z,4152554101,157,,4152554103,56,Back,4152554109,212,22.7,4152554111,213,0.2,4152554105,140,43.4,4152554113,1,,4162078797,178,,4152554107,141,92.7,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526538985,167,1,1,23,18,ahm0t06rup1bkd9z0mxl2lmph,1,52.6,8.2,2023-04-01T14:25:00.508Z,2023-04-04T01:44:58Z,4152556877,3,,4152556887,213,6.3,4152556885,212,25.3,4152556879,56,Right,4152556881,140,76.7,4162078939,388,,4152556883,141,7.6,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526539001,168,4,1,23,20,ahm0t06rup1bkd9z0mxl2lmph,1,76.2,10.6,2023-04-01T14:25:02.483Z,2023-04-04T01:45:08Z,4152556977,56,Right,4152556985,152,,4152557041,233,270,4152556973,295,,4152556969,13,,4152556991,286,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526538813,270,4,1,23,20,5jjqm8h6qm1w4s5f93uubhdrj,0,23.8,89.4,2023-04-01T14:25:02.484Z,2023-04-04T01:45:07Z,4152555911,13,,4152555913,295,,4152555919,285,,4152557187,233,168,4152555915,56,Back,4152555917,152,,4162079033,178,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526540459,169,1,1,24,6,ahm0t06rup1bkd9z0mxl2lmph,0,76.8,8.9,2023-04-01T14:25:48.211Z,2023-04-04T01:45:21Z,4152564561,1,,4152564549,141,69.1,4152564535,5,,4152564553,212,48.2,4152564547,140,100.0,4152564533,2,,4162079177,178,,4161271555,20,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,4152564557,213,4161271553,224,,1.0,,4152564543,56,Center,4152564537,155,4152564541,152,,,,,,,,,,,,,,,,
2526540503,170,5,1,24,9,ahm0t06rup1bkd9z0mxl2lmph,0,101.2,80.1,2023-04-01T14:25:51.317Z,2023-04-04T01:45:34Z,4152564799,346,,4152564929,233,271,4152564797,56,Left,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526540469,271,5,1,24,9,5jjqm8h6qm1w4s5f93uubhdrj,1,-1.2,19.9,2023-04-01T14:25:51.317Z,2023-04-04T01:45:33Z,4152564877,233,170,4152564619,346,,4152564617,56,Back,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526541237,272,1,1,24,28,5jjqm8h6qm1w4s5f93uubhdrj,1,5.3,46.6,2023-04-01T14:26:10.068Z,2023-04-04T01:45:41Z,4152568977,212,11.1,4152568969,56,Back,4152568975,141,59.3,4152568983,237,,4152568971,140,12.0,4152568979,213,0.9,4152568965,124,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526541329,273,1,1,24,33,5jjqm8h6qm1w4s5f93uubhdrj,1,23.8,73.9,2023-04-01T14:26:15.806Z,2023-04-04T01:45:48Z,4162079647,178,,4152569529,213,1.2,4152569477,56,Back,4152569527,212,14.6,4152569479,140,29.1,4152569481,141,93.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526541357,274,1,1,24,36,5jjqm8h6qm1w4s5f93uubhdrj,0,29.4,94.2,2023-04-01T14:26:17.824Z,2023-04-04T01:45:56Z,4152569677,56,Back,4161272679,236,,4152569685,213,0.2,4152569683,212,5.6,4152569681,141,96.0,4161272681,286,,4161272909,233,171,4162079773,178,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4152569679,140,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,
2526541451,171,74,1,24,36,ahm0t06rup1bkd9z0mxl2lmph,1,69.6,4.6,2023-04-01T14:26:17.835Z,2023-04-04T01:46:00Z,4152570139,56,Right,4162079857,178,,4161272797,285,,4161272927,233,274,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526541523,172,5,1,24,36,ahm0t06rup1bkd9z0mxl2lmph,0,68.5,-1.7,2023-04-01T14:26:18.727Z,2023-04-04T01:46:05Z,4152570537,347,,4152570535,56,Right,4152572373,233,275,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526541857,275,5,1,24,36,5jjqm8h6qm1w4s5f93uubhdrj,1,31.5,101.7,2023-04-01T14:26:18.727Z,2023-04-04T01:46:04Z,4152572331,233,172,4152572263,347,,4152572261,56,Back,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526541905,276,1,1,24,50,5jjqm8h6qm1w4s5f93uubhdrj,1,35.3,100,2023-04-01T14:26:31.997Z,2023-04-04T01:46:09Z,4152572475,141,83.9,4152572469,107,,4152572471,56,Back,4152572473,140,36.6,4152572479,213,4.8,4152572477,212,12.4,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542011,277,1,1,24,51,5jjqm8h6qm1w4s5f93uubhdrj,1,36.6,83.9,2023-04-01T14:26:32.986Z,2023-04-04T01:46:14Z,4152572949,140,32.0,4162079993,178,,4152572957,213,2.2,4152572945,56,Back,4152572955,212,7.8,4152573039,156,,4152572951,141,93.0,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542109,278,1,1,24,54,5jjqm8h6qm1w4s5f93uubhdrj,1,30.1,95,2023-04-01T14:26:35.967Z,2023-04-04T01:46:19Z,4162080075,178,,4152573497,140,24.2,4152573505,213,3.3,4152573499,141,93.9,4152573493,56,Back,4152573501,212,6.2,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542223,279,1,1,24,55,5jjqm8h6qm1w4s5f93uubhdrj,1,22,94.2,2023-04-01T14:26:37.677Z,2023-04-04T01:46:28Z,4152574125,56,Back,4152574129,141,85.3,4152574135,1,,4152574117,157,,4162080171,178,,4152574133,213,6.1,4152574127,140,48.3,4152574131,212,28.3,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542251,280,44,1,24,58,5jjqm8h6qm1w4s5f93uubhdrj,1,47.2,83.3,2023-04-01T14:26:40.211Z,2023-04-04T12:31:16Z,4152574561,233,173,4152574271,285,,4152574265,56,Back,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542285,173,44,1,24,58,ahm0t06rup1bkd9z0mxl2lmph,0,52.8,16.7,2023-04-01T14:26:40.212Z,2023-04-04T01:46:34Z,4152574485,56,Right,4152574487,286,,4152574619,233,280,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542331,281,61,1,24,58,5jjqm8h6qm1w4s5f93uubhdrj,0,45.4,85.7,2023-04-01T14:26:40.242Z,2023-04-04T12:31:16Z,4162080339,388,,4152574755,56,Back,4162080337,15,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542445,174,5,1,24,59,ahm0t06rup1bkd9z0mxl2lmph,1,52.7,-1.8,2023-04-01T14:26:41.368Z,2023-04-04T01:46:55Z,4152575327,56,Right,4152575331,347,,4152575377,233,282,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542335,282,5,1,24,59,5jjqm8h6qm1w4s5f93uubhdrj,0,47.3,101.8,2023-04-01T14:26:41.368Z,2023-04-04T01:46:56Z,4152574783,347,,4152574781,56,Back,4152575417,233,174,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542543,175,1,1,25,5,ahm0t06rup1bkd9z0mxl2lmph,1,44.9,0,2023-04-01T14:26:46.990Z,2023-04-04T01:47:04Z,4152575847,141,11.2,4152575853,213,2.6,4152575841,107,,4152575843,56,Back,4152575849,212,16.1,4152575845,140,31.8,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542645,176,1,1,25,7,ahm0t06rup1bkd9z0mxl2lmph,1,31.4,17.7,2023-04-01T14:26:49.336Z,2023-04-04T01:47:14Z,4152576377,212,23.8,4152576375,141,51.9,4152576379,213,1.8,4162080841,178,,4152576373,140,26.5,4152576371,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542755,177,1,1,25,11,ahm0t06rup1bkd9z0mxl2lmph,1,29.5,52.1,2023-04-01T14:26:53.539Z,2023-04-04T01:47:21Z,4152577001,140,29.3,4152577003,141,23.7,4162080931,178,,4152576999,56,Back,4152577005,212,19.3,4152577007,213,4.7,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542857,178,1,1,25,14,ahm0t06rup1bkd9z0mxl2lmph,0,34.2,17.6,2023-04-01T14:26:56.479Z,2023-04-04T01:47:28Z,4152577607,56,Right,4162081111,178,,4152577615,141,15.0,4152577625,1,,4152577603,155,,4152577623,213,6.2,4152577611,140,81.8,4152577619,212,50.0,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542899,283,1,1,25,17,5jjqm8h6qm1w4s5f93uubhdrj,0,27.1,89.6,2023-04-01T14:26:59.409Z,2023-04-04T01:47:34Z,4152577907,213,0.4,4152577899,56,Back,4152577903,141,95.4,4152577897,3,,4162081177,388,,4152577901,140,35.4,4152577905,212,9.6,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543099,179,1,1,25,22,ahm0t06rup1bkd9z0mxl2lmph,0,76.4,15.5,2023-04-01T14:27:04.407Z,2023-04-04T01:47:44Z,4152579179,233,284,4152579001,56,Right,4152578999,155,,4152579005,140,80.3,4152579019,213,0.7,4152579183,286,,4162081401,178,,4152578995,2,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,4152579177,236,4161275659,224,,,,4152579009,141,20.9,4152579013,212,4161275661,20,,,,,,5.5,,,,,,,,,,
2526543041,284,12,1,25,22,5jjqm8h6qm1w4s5f93uubhdrj,1,26.9,85.4,2023-04-01T14:27:04.571Z,2023-04-04T11:42:28Z,4152579245,233,179,4163047003,388,,4152578675,56,Back,4152578671,185,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528512825,1881,83,1,25,25,5jjqm8h6qm1w4s5f93uubhdrj,1,33.1,61.9,2023-04-01T14:27:07.209Z,2023-04-04T11:44:39Z,4163051549,399,114245,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543265,181,1,1,25,25,ahm0t06rup1bkd9z0mxl2lmph,1,73.3,28.2,2023-04-01T14:27:07.247Z,2023-04-04T11:44:36Z,4152579935,141,39.8,4152579927,56,Center,4152579931,140,67.3,4152579939,213,2.2,4162081957,178,,4152579937,212,10.1,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543369,182,1,1,25,26,ahm0t06rup1bkd9z0mxl2lmph,0,68.1,40,2023-04-01T14:27:08.515Z,2023-04-04T01:48:29Z,4152580579,141,58.8,4152580573,56,Center,4152580583,212,13.6,4152580577,140,72.4,4162082049,178,,4152580587,213,1.2,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543215,285,8,1,25,27,5jjqm8h6qm1w4s5f93uubhdrj,1,27.2,36.7,2023-04-01T14:27:08.960Z,2023-04-04T01:48:35Z,4161276673,385,,4162082147,178,,4152579697,56,Back,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543205,180,43,1,25,28,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:27:10.209Z,2023-04-03T15:32:20Z,4161275911,144,49,,,,,,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543411,183,1,1,25,30,ahm0t06rup1bkd9z0mxl2lmph,1,70,90.6,2023-04-01T14:27:12.575Z,2023-04-04T01:48:45Z,4152580845,141,79.6,4162082303,178,,4152580843,140,48.3,4152580849,213,3.5,4152580841,56,Back,4152580847,212,24.0,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543455,184,1,1,25,34,ahm0t06rup1bkd9z0mxl2lmph,1,40.9,77.9,2023-04-01T14:27:15.911Z,2023-04-04T01:48:51Z,4152581147,213,5.2,4152581139,140,47.6,4162082343,178,,4152581135,56,Back,4152581143,141,60.4,4152581145,212,13.8,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543515,185,1,1,25,36,ahm0t06rup1bkd9z0mxl2lmph,1,46.6,66.4,2023-04-01T14:27:17.870Z,2023-04-04T01:49:02Z,4152581473,141,76.3,4152581471,140,35.6,4152581475,212,13.4,4152581469,56,Back,4152581477,213,2.6,4162082423,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543675,186,1,1,25,38,ahm0t06rup1bkd9z0mxl2lmph,1,35.6,76.5,2023-04-01T14:27:20.741Z,2023-04-04T01:49:06Z,4162082517,178,,4152582349,212,21.8,4152582343,56,Back,4152582345,140,17.9,4152582347,141,59.8,4152582351,213,3.7,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543759,187,1,1,25,44,ahm0t06rup1bkd9z0mxl2lmph,1,13.9,56.9,2023-04-01T14:27:25.911Z,2023-04-04T01:49:11Z,4162082567,178,,4152582867,140,27.4,4152582871,212,24.3,4152582865,56,Back,4152582873,213,0.9,4152582869,141,85.9,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543913,188,1,1,25,46,ahm0t06rup1bkd9z0mxl2lmph,1,25.9,81.2,2023-04-01T14:27:28.407Z,2023-04-04T01:49:15Z,4152583631,140,12.4,4152583633,141,52.0,4152583639,212,24.4,4162082627,178,,4152583629,56,Back,4152583643,213,4.1,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544059,189,1,1,25,49,ahm0t06rup1bkd9z0mxl2lmph,0,13.5,39.7,2023-04-01T14:27:31.728Z,2023-04-04T01:49:22Z,4152584473,212,70.2,4152584465,157,,4152584471,141,53.0,4152584475,213,0.1,4152584469,140,79.8,4162082767,178,,4152584477,1,,4152584467,56,Center,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544091,286,1,1,25,55,5jjqm8h6qm1w4s5f93uubhdrj,0,25,39.5,2023-04-01T14:27:37.253Z,2023-04-04T01:49:38Z,4152584655,213,0.8,4152584647,56,Back,4152584651,141,59.3,4152584653,212,18.0,4152584649,140,36.4,4162083007,388,,4152584645,3,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544159,190,43,1,25,59,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:27:41.456Z,2023-04-03T15:33:55Z,4161278157,144,49,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544403,191,1,1,26,1,ahm0t06rup1bkd9z0mxl2lmph,1,75.6,29.7,2023-04-01T14:27:43.094Z,2023-04-04T01:49:44Z,4152586417,56,Right,4162083091,178,,4152586427,212,15.5,4152586425,141,13.8,4152586421,140,86.2,4152586429,213,5.5,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
