id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2507769639,191,43,1,17,36,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T20:02:55.720Z,2023-02-14T20:03:02Z,4032466165,56,Back,4032466167,286,0,4032466711,144,50,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769715,193,1,1,17,38,69t8imcdaqlgfbds2p58596my,0,28.3,36.3,2023-02-14T20:02:57.707Z,2023-02-17T03:01:35Z,4036525557,388,,4032466575,56,Back,4032466573,3,,4032466581,212,4.5,4032466577,140,32.5,4032466579,141,35.4,4032466583,213,6.1,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769835,144,1,1,17,41,8w89tsles26jm12aoelwvlttt,1,66,71.5,2023-02-14T20:03:00.768Z,2023-02-17T03:01:43Z,4032467239,212,14.2,4032467237,141,88.4,4036525589,178,,4032467233,56,Left,4032467235,140,58.1,4032467241,213,2.2,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769855,145,1,1,17,47,8w89tsles26jm12aoelwvlttt,1,69.2,74.8,2023-02-14T20:03:06.159Z,2023-02-17T03:01:58Z,4032467351,141,67.5,4036525681,178,,4032467353,212,5.2,4032467355,213,4.4,4032467349,140,67.7,4032467347,56,Center,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769859,146,1,1,17,48,8w89tsles26jm12aoelwvlttt,0,67.7,67.5,2023-02-14T20:03:06.918Z,2023-02-17T03:02:03Z,4032467373,140,68.0,4032467375,141,75.0,4032467371,56,Center,4036525687,178,,4032467379,213,1.5,4032467377,212,5.1,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769891,194,8,1,17,48,69t8imcdaqlgfbds2p58596my,1,31.9,34.2,2023-02-14T20:03:07.587Z,2023-02-17T03:02:10Z,4036525699,178,,4032467521,56,Back,4033868563,383,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769903,195,49,1,17,49,69t8imcdaqlgfbds2p58596my,1,31.9,34.2,2023-02-14T20:03:08.368Z,2023-02-17T03:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769927,196,1,1,17,49,69t8imcdaqlgfbds2p58596my,1,31.9,34.2,2023-02-14T20:03:08.635Z,2023-02-17T03:02:24Z,4032467687,212,9.9,4032467689,213,1.7,4032467681,56,Back,4036525787,178,,4032467683,140,30.4,4032467685,141,48.5,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769941,197,1,1,17,50,69t8imcdaqlgfbds2p58596my,1,30.4,48.5,2023-02-14T20:03:09.389Z,2023-02-17T03:02:34Z,4032467763,212,16.3,4032467765,213,5.5,4032467757,56,Back,4032467759,140,41.7,4032467761,141,32.1,4036525905,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770049,198,1,1,17,51,69t8imcdaqlgfbds2p58596my,1,41.7,32.1,2023-02-14T20:03:10.888Z,2023-02-17T03:02:40Z,4032468321,141,41.5,4036525957,178,,4032468325,213,1.3,4032468323,212,6.7,4032468319,140,43.6,4032468317,56,Back,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508559667,1382,61,1,17,52,69t8imcdaqlgfbds2p58596my,1,40,38.5,2023-02-14T20:03:11.664Z,2023-02-17T11:45:31Z,4037067093,56,Back,4037067219,178,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770063,200,44,1,17,54,69t8imcdaqlgfbds2p58596my,1,59.3,36.1,2023-02-14T20:03:13.728Z,2023-02-17T05:30:56Z,4032468469,233,147,4032468371,56,Center,4032468373,286,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770019,147,44,1,17,54,8w89tsles26jm12aoelwvlttt,0,40.7,63.9,2023-02-14T20:03:13.729Z,2023-02-17T03:02:54Z,4032468417,233,200,4032468179,285,,4032468177,56,Back,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770059,199,61,1,17,54,69t8imcdaqlgfbds2p58596my,1,58.6,39.5,2023-02-14T20:03:13.799Z,2023-02-17T05:30:57Z,4032468369,56,Center,4036526037,15,,4036526039,388,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770043,148,43,1,17,56,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T20:03:15.428Z,2023-02-14T20:03:36Z,4032468289,141,36.0,4032468281,56,Back,4032470391,144,1,4032468293,212,21.3,4032468297,213,4.8,4032468279,3,0,4032468285,140,41.3,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770225,201,1,1,17,58,69t8imcdaqlgfbds2p58596my,1,64.2,65.7,2023-02-14T20:03:17.829Z,2023-02-17T03:03:11Z,4032469201,140,81.0,4032469207,213,0.5,4032469199,56,Left,4032469203,141,80.6,4036526101,178,,4032469205,212,20.3,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770279,202,1,1,18,5,69t8imcdaqlgfbds2p58596my,1,79.2,80.8,2023-02-14T20:03:24.387Z,2023-02-17T03:03:22Z,4032469491,141,64.6,4032469493,212,16.0,4036526175,178,,4032469495,213,3.9,4032469487,56,Center,4032469489,140,68.1,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770335,203,1,1,18,8,69t8imcdaqlgfbds2p58596my,1,68.1,64.6,2023-02-14T20:03:26.927Z,2023-02-17T03:03:28Z,4036526237,178,,4032469777,213,4.6,4032469771,140,65.7,4032469769,56,Center,4032469775,212,18.3,4032469773,141,37.9,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770471,204,1,1,18,10,69t8imcdaqlgfbds2p58596my,1,63.6,25.3,2023-02-14T20:03:29.638Z,2023-02-17T03:03:35Z,4032470375,56,Right,4036526307,178,,4032470377,140,77.8,4032470381,212,19.3,4032470383,213,5.6,4032470379,141,7.3,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770509,205,1,1,18,15,69t8imcdaqlgfbds2p58596my,1,78.1,7.1,2023-02-14T20:03:34.787Z,2023-02-17T03:03:43Z,4032470621,141,15.0,4036526355,178,,4032470619,140,70.0,4032470617,56,Right,4032470625,213,2.6,4032470623,212,10.1,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770517,206,1,1,18,16,69t8imcdaqlgfbds2p58596my,0,70.8,16.7,2023-02-14T20:03:35.841Z,2023-02-17T03:03:50Z,4033871485,141,0.0,4033871483,140,72.2,4033871487,212,11.7,4036526419,178,,4032470645,56,Right,4033871489,213,4.8,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770747,149,5,1,18,18,8w89tsles26jm12aoelwvlttt,1,28.7,101.2,2023-02-14T20:03:37.088Z,2023-02-17T03:03:57Z,4032471915,233,207,4032471883,347,,4032471881,56,Back,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770531,207,5,1,18,18,69t8imcdaqlgfbds2p58596my,0,71.3,-1.2,2023-02-14T20:03:37.088Z,2023-02-17T03:03:57Z,4032471945,233,149,4032470735,56,Right,4032470737,347,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770777,150,1,1,18,29,8w89tsles26jm12aoelwvlttt,1,37.7,100,2023-02-14T20:03:48.733Z,2023-02-17T03:04:07Z,4032472035,140,37.4,4032472033,56,Back,4032472041,213,4.7,4032472031,107,,4032472039,212,7.2,4032472037,141,91.1,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770801,151,1,1,18,31,8w89tsles26jm12aoelwvlttt,1,38.2,91.4,2023-02-14T20:03:50.742Z,2023-02-17T03:04:15Z,4036526645,178,,4032472117,56,Back,4032472125,141,97.1,4032472129,212,4.2,4032472131,213,2.0,4032472121,140,36.6,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770847,152,1,1,18,33,8w89tsles26jm12aoelwvlttt,1,36.7,97.1,2023-02-14T20:03:52.577Z,2023-02-17T03:04:19Z,4032472385,212,19.2,4032472383,141,72.3,4032472379,56,Back,4036526667,178,,4032472381,140,45.4,4032472387,213,5.2,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770895,153,1,1,18,36,8w89tsles26jm12aoelwvlttt,1,40,74.4,2023-02-14T20:03:55.629Z,2023-02-17T03:04:28Z,4032472631,140,38.1,4032472627,56,Back,4032472639,213,4.6,4032472637,212,31.6,4036526719,178,,4032472633,141,28.0,4033872003,155,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770975,154,1,1,18,39,8w89tsles26jm12aoelwvlttt,1,38.9,28.9,2023-02-14T20:03:58.269Z,2023-02-17T03:04:35Z,4036526747,178,,4032473053,56,Back,4032473061,213,0.4,4032473055,140,48.7,4032473057,141,36.0,4032473059,212,11.4,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508560669,1399,43,1,18,41,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T20:04:00.062Z,2023-02-17T11:16:47Z,4037018769,144,83,4036700261,399,173809,,,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771001,155,1,1,18,43,8w89tsles26jm12aoelwvlttt,1,45.9,46.1,2023-02-14T20:04:02.847Z,2023-02-17T03:04:41Z,4032473177,141,50.9,4032473179,212,7.9,4036526805,178,,4032473181,213,0.4,4032473173,56,Center,4032473175,140,52.7,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508560765,1331,67,1,18,44,8w89tsles26jm12aoelwvlttt,1,52.3,49.4,2023-02-14T20:04:03.722Z,2023-02-17T07:30:04Z,4036700715,233,1400,,,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508560761,1400,67,1,18,44,69t8imcdaqlgfbds2p58596my,0,47.7,50.6,2023-02-14T20:04:03.723Z,2023-02-17T07:07:57Z,4036700723,233,1331,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771015,156,1,1,18,44,8w89tsles26jm12aoelwvlttt,0,52.7,50.9,2023-02-14T20:04:03.729Z,2023-02-17T07:30:05Z,4036526873,178,,4032473239,141,46.6,4032473387,236,,4032473241,212,3.4,4032473243,213,5.2,4032473237,140,54.3,4032473235,56,Center,4032473389,233,208,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,4032473393,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771027,208,74,1,18,44,69t8imcdaqlgfbds2p58596my,1,42.3,61.1,2023-02-14T20:04:03.794Z,2023-02-17T03:04:57Z,4032473315,285,,4032473397,233,156,4032473313,56,Back,4036526921,178,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771051,209,49,1,18,45,69t8imcdaqlgfbds2p58596my,1,54.3,64,2023-02-14T20:04:04.598Z,2023-02-17T03:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771259,210,1,1,18,52,69t8imcdaqlgfbds2p58596my,1,79.5,61.8,2023-02-14T20:04:11.200Z,2023-02-17T03:05:17Z,4032474567,213,4.0,4032474561,140,76.8,4036527055,389,,4032474559,56,Center,4032474563,141,57.0,4032474565,212,4.3,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508560967,1409,67,1,18,53,69t8imcdaqlgfbds2p58596my,1,79,56.2,2023-02-14T20:04:12.353Z,2023-02-17T07:30:05Z,4036701939,233,1339,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508560965,1339,67,1,18,53,8w89tsles26jm12aoelwvlttt,0,21,43.8,2023-02-14T20:04:12.354Z,2023-02-17T07:08:46Z,4036701943,233,1409,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771309,211,1,1,18,59,69t8imcdaqlgfbds2p58596my,1,74.9,78.1,2023-02-14T20:04:18.069Z,2023-02-17T03:05:30Z,4032474861,213,3.4,4036527135,178,,4032474853,141,73.9,4032474849,140,65.4,4032474843,56,Center,4032474857,212,10.4,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771345,212,1,1,19,1,69t8imcdaqlgfbds2p58596my,1,65.4,73.9,2023-02-14T20:04:19.959Z,2023-02-17T03:05:37Z,4032475073,140,72.9,4032475075,141,93.2,4036527197,178,,4032475071,56,Left,4032475077,212,15.3,4032475079,213,1.0,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771427,213,1,1,19,2,69t8imcdaqlgfbds2p58596my,1,72.9,93.2,2023-02-14T20:04:21.758Z,2023-02-17T03:05:44Z,4032475525,140,55.1,4032475523,56,Left,4036527207,178,,4032475531,213,3.6,4032475529,212,20.4,4032475527,141,81.2,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771475,214,1,1,19,5,69t8imcdaqlgfbds2p58596my,1,55.1,81.2,2023-02-14T20:04:24.759Z,2023-02-17T03:05:49Z,4032475767,141,68.5,4032475769,212,10.2,4032475763,56,Center,4032475771,213,5.3,4032475765,140,60.2,4036527221,178,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771523,215,1,1,19,8,69t8imcdaqlgfbds2p58596my,1,60.7,68.2,2023-02-14T20:04:27.885Z,2023-02-17T03:05:55Z,4032476031,155,,4032476043,1,,4032476039,212,41.3,4032476037,141,15.6,4032476033,56,Right,4032476035,140,80.3,4032476041,213,5.2,4036527253,178,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771549,216,1,1,19,11,69t8imcdaqlgfbds2p58596my,0,80.3,15.6,2023-02-14T20:04:30.498Z,2023-02-17T03:06:06Z,4032476189,56,Center,4032476187,3,,4036527267,388,,4032476195,212,20.0,4032476193,141,44.0,4032476197,213,1.3,4032476191,140,85.4,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771539,157,49,1,19,14,8w89tsles26jm12aoelwvlttt,1,12.7,58.7,2023-02-14T20:04:33.207Z,2023-02-17T03:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771685,158,1,1,19,14,8w89tsles26jm12aoelwvlttt,0,14,59.1,2023-02-14T20:04:33.246Z,2023-02-17T03:06:22Z,4032476957,212,33.2,4032476951,56,Back,4032476963,213,0.1,4033872877,157,,4033872879,1,,4032476953,140,45.4,4032476955,141,64.6,4036527391,178,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771683,217,1,1,19,18,69t8imcdaqlgfbds2p58596my,1,61.3,42.7,2023-02-14T20:04:37.259Z,2023-02-17T03:06:51Z,4032476945,212,7.1,4032476943,141,52.8,4032476939,56,Center,4036527459,388,,4032476937,3,,4032476941,140,59.6,4032476947,213,1.8,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771689,218,44,1,19,20,69t8imcdaqlgfbds2p58596my,1,56.5,52.8,2023-02-14T20:04:39.645Z,2023-02-17T05:30:57Z,4032477019,233,159,4032476967,286,,4032476965,56,Center,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771693,159,44,1,19,20,8w89tsles26jm12aoelwvlttt,0,43.5,47.2,2023-02-14T20:04:39.646Z,2023-02-17T03:06:57Z,4032477049,233,218,4032476983,285,,4032476981,56,Back,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771723,219,61,1,19,20,69t8imcdaqlgfbds2p58596my,1,59.6,52.8,2023-02-14T20:04:39.684Z,2023-02-17T05:30:57Z,4036527671,15,,4032477107,56,Center,4036527673,388,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771729,220,49,1,19,22,69t8imcdaqlgfbds2p58596my,1,63.1,59.7,2023-02-14T20:04:41.668Z,2023-02-17T03:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771765,221,1,1,19,22,69t8imcdaqlgfbds2p58596my,0,63.1,59.7,2023-02-14T20:04:41.708Z,2023-02-17T03:07:23Z,4032477303,141,71.1,4032477305,212,18.1,4032477299,56,Center,4032477307,213,0.4,4032477297,155,,4036527739,178,,4032477301,140,78.7,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771799,160,1,1,19,24,8w89tsles26jm12aoelwvlttt,1,24.7,30.4,2023-02-14T20:04:43.460Z,2023-02-17T03:07:30Z,4032477499,212,4.3,4036527793,388,,4032477485,3,,4032477491,140,25.2,4032477489,56,Back,4032477503,213,4.8,4032477495,141,24.1,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771805,161,49,1,19,25,8w89tsles26jm12aoelwvlttt,1,25.2,24.1,2023-02-14T20:04:44.018Z,2023-02-17T03:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771811,162,1,1,19,25,8w89tsles26jm12aoelwvlttt,1,25.2,24.1,2023-02-14T20:04:44.661Z,2023-02-17T03:07:45Z,4032477553,212,7.4,4032477555,213,2.3,4032477547,56,Back,4032477549,140,20.5,4032477551,141,32.2,4036527883,178,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771823,163,1,1,19,26,8w89tsles26jm12aoelwvlttt,0,20.5,32.2,2023-02-14T20:04:45.877Z,2023-02-17T03:07:53Z,4032477633,212,23.1,4032477631,141,34.8,4032477629,140,0.0,4032477627,56,Back,4032477637,213,3.1,4036527941,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771839,164,6,1,19,28,8w89tsles26jm12aoelwvlttt,0,0,35.4,2023-02-14T20:04:47.640Z,2023-02-17T03:08:02Z,4032477835,233,222,4032477703,56,Back,4032477705,73,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771861,222,6,1,19,28,69t8imcdaqlgfbds2p58596my,1,100,64.6,2023-02-14T20:04:47.640Z,2023-02-17T03:08:02Z,4032477817,56,Center,4032477819,73,,4032477825,233,164,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772469,223,1,1,20,3,69t8imcdaqlgfbds2p58596my,1,99.5,99.5,2023-02-14T20:05:21.958Z,2023-02-17T03:08:27Z,4032480923,6,,4032480925,155,,4033873937,224,,4032480935,212,38.2,4032480933,141,44.6,4032488079,25,,4032480937,213,4.5,4033873939,72,,64tpd90skhh1yj8yztefhahn9,D. John,4032488077,154,,4032480921,2,,4032488075,210,,16,4032480939,1,,4036527985,178,4032480929,56,4032480931,140,1,,Center,92.0,,,,,,,,,,,,,,
2507772477,224,16,1,20,5,69t8imcdaqlgfbds2p58596my,1,94,48.5,2023-02-14T20:05:24.644Z,2023-02-17T03:08:28Z,4032488205,214,,4032488195,133,,4033874491,396,49.6,4032484475,328,,4032480993,17,,4032488209,231,48.6,4033874443,78,,4032484477,374,2023-02-14 20:05:23.796,96hgdxqla3prs8zusk58lmdey,L. Mbete,4032488193,154,,4032488203,103,18.4,4032488197,55,,223,4032488207,230,99.1,4036528075,388,4032480995,56,4032484471,15,,,Center,,4033874489,395,4032488191,29,,4032484481,375,20:04.899,4032488201,102,50.3,99.9,4032484469,25
2507773971,165,1,1,21,27,8w89tsles26jm12aoelwvlttt,1,50.2,50.1,2023-02-14T20:06:46.629Z,2023-02-17T03:08:35Z,4032489289,278,,4032489287,279,G,4032489281,141,46.0,4036528109,178,,4032489277,56,Back,4032489283,212,8.5,4032489279,140,42.6,4032489285,213,3.5,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507774027,166,1,1,21,30,8w89tsles26jm12aoelwvlttt,1,38.7,50.1,2023-02-14T20:06:49.319Z,2023-02-17T03:08:42Z,4032489563,56,Back,4036528181,178,,4032489565,140,36.3,4032489571,213,1.8,4032489567,141,64.2,4032489569,212,9.9,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507774087,167,1,1,21,33,8w89tsles26jm12aoelwvlttt,1,35.9,60.5,2023-02-14T20:06:51.948Z,2023-02-17T03:08:47Z,4032489913,212,24.5,4032489915,213,4.7,4032489909,140,34.6,4032489907,56,Back,4032489911,141,24.6,4036528213,178,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507774121,168,1,1,21,36,8w89tsles26jm12aoelwvlttt,1,38.1,15.6,2023-02-14T20:06:55.080Z,2023-02-17T03:08:55Z,4032490131,212,10.5,4032490127,140,45.3,4032490129,141,4.9,4032490133,213,5.5,4036528265,178,,4032490125,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507774203,169,1,1,21,38,8w89tsles26jm12aoelwvlttt,1,46.5,7.4,2023-02-14T20:06:57.397Z,2023-02-17T03:09:00Z,4032490477,140,55.5,4032490483,213,0.3,4032490479,141,12.0,4036528301,178,,4032490481,212,10.0,4032490475,56,Right,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507774233,170,1,1,21,41,8w89tsles26jm12aoelwvlttt,1,66.6,7.1,2023-02-14T20:07:00.618Z,2023-02-17T03:09:07Z,4032490643,56,Center,4032490645,140,74.3,4032490651,213,1.0,4036528355,178,,4032490649,212,14.6,4032490647,141,25.0,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
