id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2539204485,260,1,1,26,54,ahm0t06rup1bkd9z0mxl2lmph,1,67.6,24.1,2023-04-25T19:11:17.642Z,2023-04-28T06:48:52Z,4219960443,213,5.5,4219960437,140,79.7,4219960439,141,5.8,4219960435,56,Right,4219960441,212,17.8,4231097251,178,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204505,261,1,1,26,56,ahm0t06rup1bkd9z0mxl2lmph,1,78.7,8,2023-04-25T19:11:20.078Z,2023-04-28T06:48:59Z,4219960555,140,73.6,4231097331,178,,4219960553,56,Right,4219960557,141,5.6,4219960559,212,5.6,4219960561,213,3.4,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204525,262,1,1,26,58,ahm0t06rup1bkd9z0mxl2lmph,1,73.6,5.6,2023-04-25T19:11:21.993Z,2023-04-28T06:49:06Z,4219960737,141,13.4,4219960745,213,2.1,4219960731,140,70.4,4219960727,56,Right,4231097435,178,,4219960741,212,6.3,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204573,263,1,1,27,0,ahm0t06rup1bkd9z0mxl2lmph,1,70,15,2023-04-25T19:11:23.973Z,2023-04-28T06:49:11Z,4219960957,212,9.2,4231097507,178,,4219960959,213,5.5,4219960951,56,Right,4219960953,140,76.5,4219960955,141,5.9,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204627,264,1,1,27,3,ahm0t06rup1bkd9z0mxl2lmph,0,83.5,6.9,2023-04-25T19:11:26.622Z,2023-04-28T06:49:15Z,4219961257,155,,4219961261,140,93.2,4219961259,56,Left,4219961269,1,,4219961267,213,1.4,4221452395,20,,4219961265,212,65.1,4219961255,2,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,4219961377,345,4219961263,141,100.0,4221452393,224,,4231097543,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204865,209,5,1,27,9,fvr504m6gaxsfmtx4fwm7iq1,1,4.2,-1.6,2023-04-25T19:11:32.714Z,2023-04-28T06:49:23Z,4219962679,347,,4219962677,56,Back,4219962685,233,265,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204631,265,5,1,27,9,ahm0t06rup1bkd9z0mxl2lmph,0,95.8,101.6,2023-04-25T19:11:32.714Z,2023-04-28T06:49:23Z,4219961283,56,Left,4219962693,233,209,4219961285,347,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204889,210,1,1,27,31,fvr504m6gaxsfmtx4fwm7iq1,0,6.1,0,2023-04-25T19:11:54.560Z,2023-04-28T06:49:30Z,4219962823,140,22.7,4219962819,107,,4219962825,141,11.4,4219962829,213,0.5,4219962827,212,19.6,4219962821,56,Back,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539206141,284,61,1,27,33,ahm0t06rup1bkd9z0mxl2lmph,1,67.7,94.8,2023-04-25T19:11:56.622Z,2023-04-28T06:49:43Z,4231097877,178,,4219969993,56,Left,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204915,266,1,1,27,34,ahm0t06rup1bkd9z0mxl2lmph,0,61.5,77.6,2023-04-25T19:11:58.046Z,2023-04-28T06:49:54Z,4219962987,212,16.8,4219962991,1,,4219962989,213,5.6,4219962981,56,Center,4219962979,157,,4219962983,140,74.4,4219962985,141,62.9,4231097985,178,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204961,211,1,1,27,36,fvr504m6gaxsfmtx4fwm7iq1,1,23.5,32.6,2023-04-25T19:11:59.946Z,2023-04-28T06:50:00Z,4219963187,3,,4219963191,140,42.9,4219963189,56,Back,4219963197,213,0.2,4219963195,212,20.7,4231098051,388,,4219963193,141,38.4,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205041,212,1,1,27,42,fvr504m6gaxsfmtx4fwm7iq1,1,27.3,48.1,2023-04-25T19:12:05.383Z,2023-04-28T06:50:07Z,4219963675,141,85.3,4231098119,178,,4219963673,140,37.6,4219963669,56,Back,4219963679,213,1.2,4219963677,212,27.5,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205093,213,1,1,27,49,fvr504m6gaxsfmtx4fwm7iq1,1,64.6,94.5,2023-04-25T19:12:13.044Z,2023-04-28T06:50:13Z,4219963983,141,89.7,4219963979,56,Back,4231098189,178,,4219963985,212,24.0,4219963987,213,3.3,4219963981,140,42.0,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205101,214,1,1,27,53,fvr504m6gaxsfmtx4fwm7iq1,1,39.6,87.8,2023-04-25T19:12:16.394Z,2023-04-28T06:50:26Z,4219964029,140,35.6,4219964027,56,Back,4219964031,141,40.0,4219964037,1,,4219964035,213,4.6,4231098325,178,,4219964033,212,32.8,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205155,215,1,1,27,57,fvr504m6gaxsfmtx4fwm7iq1,1,39,38.5,2023-04-25T19:12:20.508Z,2023-04-28T06:50:31Z,4219964331,213,5.6,4219964327,141,18.0,4219964329,212,20.9,4231098397,178,,4219964323,56,Right,4219964325,140,53.8,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205165,216,1,1,28,1,fvr504m6gaxsfmtx4fwm7iq1,0,56.5,24,2023-04-25T19:12:24.764Z,2023-04-28T06:50:38Z,4221453619,155,,4219964405,212,20.4,4219964397,140,74.0,4231098485,178,,4219964401,141,37.1,4219964395,56,Center,4219964409,213,0.5,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205171,267,8,1,28,3,ahm0t06rup1bkd9z0mxl2lmph,1,23.9,71.7,2023-04-25T19:12:26.163Z,2023-04-28T06:50:43Z,4221455459,383,,4231098545,178,,4219964451,56,Back,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205177,268,49,1,28,4,ahm0t06rup1bkd9z0mxl2lmph,1,23.9,71.7,2023-04-25T19:12:27.480Z,2023-04-28T06:50:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205221,269,1,1,28,4,ahm0t06rup1bkd9z0mxl2lmph,1,23.9,71.7,2023-04-25T19:12:27.532Z,2023-04-28T06:50:55Z,4219964701,141,78.5,4231098669,178,,4219964699,140,44.1,4219964697,56,Back,4219964705,213,0.2,4219964703,212,21.7,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205249,270,1,1,28,9,ahm0t06rup1bkd9z0mxl2lmph,1,44.4,77.6,2023-04-25T19:12:32.117Z,2023-04-28T06:51:03Z,4219964873,140,44.4,4231098743,178,,4219964875,141,94.7,4219964879,213,1.6,4219964877,212,11.6,4219964871,56,Back,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205275,271,1,1,28,11,ahm0t06rup1bkd9z0mxl2lmph,1,44.4,94.7,2023-04-25T19:12:34.396Z,2023-04-28T06:51:07Z,4219965055,56,Back,4219965063,213,4.7,4231098791,178,,4219965057,140,43.9,4219965059,141,75.3,4219965061,212,13.2,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205281,272,1,1,28,13,ahm0t06rup1bkd9z0mxl2lmph,1,44.6,76.4,2023-04-25T19:12:36.362Z,2023-04-28T06:51:12Z,4219965073,56,Back,4219965081,213,1.7,4231098819,178,,4219965075,140,43.5,4219965079,212,12.0,4219965077,141,93.9,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205285,273,1,1,28,14,ahm0t06rup1bkd9z0mxl2lmph,1,43.5,93.9,2023-04-25T19:12:37.238Z,2023-04-28T06:51:17Z,4219965113,212,20.7,4231098845,178,,4219965115,213,3.9,4219965109,140,29.6,4219965107,56,Back,4219965111,141,72.3,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205307,274,1,1,28,16,ahm0t06rup1bkd9z0mxl2lmph,1,29.6,72.3,2023-04-25T19:12:39.692Z,2023-04-28T06:51:21Z,4219965285,140,31.2,4219965283,56,Back,4231098873,178,,4219965289,212,27.4,4219965287,141,32.1,4219965291,213,4.8,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205359,275,1,1,28,19,ahm0t06rup1bkd9z0mxl2lmph,1,31.2,32.1,2023-04-25T19:12:43.006Z,2023-04-28T06:51:32Z,4219965571,213,5.3,4219965559,140,43.1,4231098967,178,,4219965557,56,Back,4219965567,212,22.8,4219965563,141,4.0,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205417,276,1,1,28,24,ahm0t06rup1bkd9z0mxl2lmph,1,47.3,4.3,2023-04-25T19:12:47.677Z,2023-04-28T06:51:57Z,4219965889,212,19.8,4219965887,141,21.8,4219965891,213,2.5,4219965883,56,Back,4231099211,178,,4219965885,140,32.2,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205443,277,1,1,28,29,ahm0t06rup1bkd9z0mxl2lmph,1,34.4,23.4,2023-04-25T19:12:52.859Z,2023-04-28T06:52:04Z,4219965995,56,Back,4231099309,178,,4219966001,212,19.5,4219965997,140,28.4,4219965999,141,50.6,4219966003,213,1.9,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205463,278,1,1,28,32,ahm0t06rup1bkd9z0mxl2lmph,1,28.4,50.6,2023-04-25T19:12:55.353Z,2023-04-28T06:52:22Z,4219966113,140,37.4,4219966119,213,1.2,4219966117,212,26.4,4231099493,178,,4219966111,56,Back,4219966115,141,86.8,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205513,279,1,1,28,34,ahm0t06rup1bkd9z0mxl2lmph,1,37.4,86.8,2023-04-25T19:12:57.627Z,2023-04-28T06:52:35Z,4219966425,140,30.2,4219966423,56,Back,4231099653,178,,4219966429,212,23.4,4219966431,213,4.4,4219966427,141,54.2,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205539,280,1,1,28,37,ahm0t06rup1bkd9z0mxl2lmph,1,30.2,54.2,2023-04-25T19:13:00.718Z,2023-04-28T06:52:50Z,4219966577,141,28.2,4219966579,212,18.2,4219966575,140,34.5,4231099835,178,,4219966581,213,5.0,4219966573,56,Back,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205545,281,1,1,28,40,ahm0t06rup1bkd9z0mxl2lmph,0,34.5,28.2,2023-04-25T19:13:03.795Z,2023-04-28T06:53:00Z,4219966623,56,Center,4219966633,1,,4219966625,140,88.3,4219966629,212,56.6,4231099939,178,,4219966631,213,0.1,4219966627,141,34.0,4219966621,155,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205601,217,49,1,28,43,fvr504m6gaxsfmtx4fwm7iq1,1,13,68.8,2023-04-25T19:13:06.924Z,2023-04-28T07:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205759,218,27,1,28,53,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T19:13:16.868Z,2023-04-28T06:53:20Z,4219968015,233,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205783,282,27,1,28,53,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T19:13:16.868Z,2023-04-28T06:53:19Z,4219967971,41,Injury,4219967973,53,uluqgj69z6yunsl8m505lyi,4219967989,233,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539206131,283,43,1,29,46,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T19:14:09.708Z,2023-04-25T19:14:16Z,4219970301,144,28,4219969957,55,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539206421,219,43,1,30,11,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T19:14:34.900Z,2023-04-25T19:14:39Z,4219971453,55,218,4219971633,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539206925,221,28,1,30,50,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T19:15:13.947Z,2023-04-28T07:02:24Z,4219974363,55,218,4220045599,233,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539206777,285,28,1,30,50,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T19:15:13.947Z,2023-04-28T07:02:25Z,4220045595,233,221,4219973483,55,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207083,222,68,1,31,1,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T19:15:24.359Z,2023-04-28T07:02:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207087,286,68,1,31,2,ahm0t06rup1bkd9z0mxl2lmph,0,0,0,2023-04-25T19:15:25.124Z,2023-04-28T07:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207103,223,52,1,31,3,fvr504m6gaxsfmtx4fwm7iq1,1,12.8,48.5,2023-04-25T19:15:26.408Z,2023-04-28T07:02:37Z,4221457011,376,,4231109347,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207197,224,1,1,31,12,fvr504m6gaxsfmtx4fwm7iq1,1,12.7,47.6,2023-04-25T19:15:35.423Z,2023-04-28T07:02:44Z,4219975851,140,19.2,4231109421,178,,4219975857,213,5.1,4219975855,212,16.3,4219975849,56,Back,4219975847,123,,4219975853,141,25.8,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207221,225,1,1,31,14,fvr504m6gaxsfmtx4fwm7iq1,1,21.5,23.4,2023-04-25T19:15:37.915Z,2023-04-28T07:02:50Z,4219975999,141,35.7,4219975991,56,Back,4219976005,213,2.4,4219976001,212,12.3,4219975995,140,12.9,4231109489,178,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207257,226,1,1,31,18,fvr504m6gaxsfmtx4fwm7iq1,1,11,41.5,2023-04-25T19:15:41.139Z,2023-04-28T07:02:54Z,4219976213,212,15.1,4219976215,213,5.4,4219976209,140,19.6,4219976207,56,Back,4219976211,141,23.7,4231109545,178,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207299,227,1,1,31,22,fvr504m6gaxsfmtx4fwm7iq1,0,27.1,22.8,2023-04-25T19:15:45.370Z,2023-04-28T07:02:59Z,4219976461,56,Center,4219976471,1,,4219976459,155,,4219976467,212,71.9,4231109605,178,,4219976469,213,0.5,4219976465,141,70.9,4219976463,140,88.1,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207321,287,52,1,31,26,ahm0t06rup1bkd9z0mxl2lmph,1,10.4,29.1,2023-04-25T19:15:49.679Z,2023-04-28T07:03:08Z,4221457599,378,,4231109693,388,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207417,288,1,1,31,30,ahm0t06rup1bkd9z0mxl2lmph,0,13.4,26.4,2023-04-25T19:15:53.165Z,2023-04-28T07:03:17Z,4219977073,140,65.3,4219977085,1,,4219977071,56,Center,4219977069,199,,4219977079,212,54.5,4219977077,141,24.1,4219977083,213,6.3,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207421,228,44,1,31,33,fvr504m6gaxsfmtx4fwm7iq1,1,31.4,77.3,2023-04-25T19:15:56.952Z,2023-04-28T08:58:34Z,4219977095,285,,4219977093,56,Back,4219977165,233,289,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207419,289,44,1,31,33,ahm0t06rup1bkd9z0mxl2lmph,0,68.6,22.7,2023-04-25T19:15:56.953Z,2023-04-28T07:03:28Z,4219977245,233,228,4219977089,56,Center,4219977091,286,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207443,229,1,1,31,33,fvr504m6gaxsfmtx4fwm7iq1,0,31.5,76.5,2023-04-25T19:15:57.053Z,2023-04-28T08:58:35Z,4219977209,3,,4219977217,141,59.6,4219977219,212,18.0,4231109971,388,,4219977211,56,Back,4219977215,140,44.7,4219977221,213,5.6,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207457,290,1,1,31,35,ahm0t06rup1bkd9z0mxl2lmph,0,53.9,47.5,2023-04-25T19:15:58.249Z,2023-04-28T07:03:42Z,4231110079,178,,4219977275,3,,4219977281,141,21.0,4219977283,212,20.5,4219977277,56,Right,4219977279,140,63.2,4219977285,213,5.2,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207481,230,1,1,31,37,fvr504m6gaxsfmtx4fwm7iq1,0,28.9,84.8,2023-04-25T19:16:00.313Z,2023-04-28T07:03:55Z,4231110201,388,,4219977405,213,0.6,4219977395,3,,4219977401,141,100.0,4219977399,140,46.1,4219977403,212,21.5,4219977397,56,Back,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207485,231,5,1,31,39,fvr504m6gaxsfmtx4fwm7iq1,0,44.8,102,2023-04-25T19:16:02.220Z,2023-04-28T07:04:01Z,4219977409,347,,4219977953,233,291,4219977407,56,Back,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207575,291,5,1,31,39,ahm0t06rup1bkd9z0mxl2lmph,1,55.2,-2,2023-04-25T19:16:02.220Z,2023-04-28T07:04:01Z,4219977949,233,231,4219977913,56,Right,4219977915,347,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207605,292,1,1,31,51,ahm0t06rup1bkd9z0mxl2lmph,1,54.9,0,2023-04-25T19:16:14.510Z,2023-04-28T07:04:08Z,4219978099,141,8.0,4219978097,140,72.4,4219978101,212,19.6,4219978093,107,,4219978103,213,0.4,4219978095,56,Right,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207615,293,1,1,31,52,ahm0t06rup1bkd9z0mxl2lmph,0,72.4,8,2023-04-25T19:16:16.065Z,2023-04-28T07:04:24Z,4219978159,212,4.2,4219978161,213,1.0,4231110545,388,,4219978157,141,13.1,4219978151,168,,4219978153,56,Right,4219978155,140,74.7,4219978149,3,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207625,232,49,1,31,54,fvr504m6gaxsfmtx4fwm7iq1,1,22,86.5,2023-04-25T19:16:17.712Z,2023-04-28T07:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207639,233,1,1,31,54,fvr504m6gaxsfmtx4fwm7iq1,0,22,86.5,2023-04-25T19:16:17.909Z,2023-04-28T07:04:36Z,4219978273,56,Left,4219978275,140,55.3,4219978281,213,0.1,4219978277,141,91.7,4219978283,1,,4231110655,178,,4219978279,212,35.1,4219978271,157,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207653,294,8,1,31,56,ahm0t06rup1bkd9z0mxl2lmph,1,47.8,10.1,2023-04-25T19:16:20.099Z,2023-04-28T07:04:45Z,4221459305,385,,4219978367,56,Back,4219978411,15,,4231110741,388,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207705,234,1,1,32,0,fvr504m6gaxsfmtx4fwm7iq1,0,31.9,73.5,2023-04-25T19:16:23.808Z,2023-04-28T07:04:52Z,4219978693,213,0.1,4219978685,56,Left,4231110821,178,,4219978689,141,79.4,4219978687,140,57.7,4219978691,212,27.4,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207709,295,8,1,32,2,ahm0t06rup1bkd9z0mxl2lmph,1,31.3,23.7,2023-04-25T19:16:25.141Z,2023-04-28T07:05:02Z,4219978713,56,Back,4221459501,383,,4231110939,389,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207771,296,1,1,32,2,ahm0t06rup1bkd9z0mxl2lmph,1,31.3,23.7,2023-04-25T19:16:25.869Z,2023-04-28T07:05:12Z,4219978979,141,21.6,4219978977,140,33.4,4219978983,213,5.7,4219978981,212,2.6,4231111095,389,,4219978975,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207773,297,49,1,32,3,ahm0t06rup1bkd9z0mxl2lmph,1,34,22.5,2023-04-25T19:16:26.698Z,2023-04-28T07:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207809,298,1,1,32,4,ahm0t06rup1bkd9z0mxl2lmph,1,34,22.5,2023-04-25T19:16:28Z,2023-04-28T07:05:24Z,4219979195,212,25.0,4219979193,141,59.3,4219979191,140,33.5,4219979189,56,Back,4231111205,178,,4219979197,213,1.6,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207841,299,1,1,32,6,ahm0t06rup1bkd9z0mxl2lmph,1,35.4,60.6,2023-04-25T19:16:30.052Z,2023-04-28T07:05:28Z,4219979349,213,1.1,4219979347,212,21.6,4219979341,56,Back,4219979343,140,44.9,4231111251,178,,4219979345,141,88.7,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207843,300,1,1,32,8,ahm0t06rup1bkd9z0mxl2lmph,0,44.9,88.7,2023-04-25T19:16:32.032Z,2023-04-28T07:05:34Z,4219979377,213,6.1,4219979367,155,,4219979369,56,Left,4219979371,140,65.7,4231111289,178,,4219979373,141,81.7,4219979375,212,22.4,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539207857,235,61,1,32,9,fvr504m6gaxsfmtx4fwm7iq1,1,29.7,15.5,2023-04-25T19:16:32.921Z,2023-04-28T07:05:43Z,4231111409,178,,4219979443,56,Back,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
