id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/14/value
2512011861,114,1,1,12,55,69t8imcdaqlgfbds2p58596my,1,10,71.2,2023-02-25T15:14:56.382Z,2023-02-28T04:17:05Z,4054849909,140,23.5,4062834393,178,,4054849919,213,6.1,4054849913,141,67.9,4054849917,212,14.4,4054849905,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011995,115,1,1,12,58,69t8imcdaqlgfbds2p58596my,1,23.5,67.9,2023-02-25T15:14:58.892Z,2023-02-28T04:17:11Z,4054850591,141,64.6,4054850599,213,3.3,4054850595,212,16.8,4054850579,56,Back,4054850585,140,7.6,4062834495,178,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012033,116,1,1,12,59,69t8imcdaqlgfbds2p58596my,0,6.4,60.8,2023-02-25T15:15:00.711Z,2023-02-28T04:17:16Z,4054850775,213,0.1,4054850777,1,,4054850767,56,Back,4054850765,157,,4054850769,140,37.1,4054850771,141,65.2,4062834607,178,,4054850773,212,32.4,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012093,94,49,1,13,1,ejm092fnt9zoxbpuklzd52ji8,1,64.4,33.3,2023-02-25T15:15:02.046Z,2023-02-28T07:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513539747,1147,43,1,13,5,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T15:15:06.601Z,2023-02-28T07:27:43Z,4062989017,399,60934,4062989419,144,83,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513539869,1153,83,1,13,5,69t8imcdaqlgfbds2p58596my,1,38.5,55.5,2023-02-25T15:15:06.601Z,2023-02-28T07:27:48Z,4062989491,399,60934,,,,,,,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012331,95,1,1,13,5,ejm092fnt9zoxbpuklzd52ji8,0,62.6,44.5,2023-02-25T15:15:06.691Z,2023-02-28T04:17:26Z,4054852229,141,0.0,4062834727,178,,4054852239,1,,4054852233,212,34.8,4054852221,56,Back,4054852237,213,4.2,4054852225,140,47.5,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012341,96,5,1,13,10,ejm092fnt9zoxbpuklzd52ji8,0,46.8,-0.9,2023-02-25T15:15:11.083Z,2023-02-28T04:17:28Z,4054852289,56,Back,4054852291,347,,4054853129,233,117,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012475,117,5,1,13,10,69t8imcdaqlgfbds2p58596my,1,53.2,100.9,2023-02-25T15:15:11.083Z,2023-02-28T04:17:28Z,4054852989,347,,4054852987,56,Left,4054853101,233,96,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012665,118,1,1,13,13,69t8imcdaqlgfbds2p58596my,1,53.9,100,2023-02-25T15:15:14.561Z,2023-02-28T04:17:34Z,4054853929,212,11.0,4054853917,140,44.1,4054853935,213,3.5,4054853901,107,,4054853907,56,Back,4054853925,141,95.1,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012849,119,1,1,13,16,69t8imcdaqlgfbds2p58596my,0,46.2,92,2023-02-25T15:15:17.372Z,2023-02-28T04:17:38Z,4054854811,155,,4062834933,178,,4054854861,1,,4054854821,56,Center,4054854833,140,84.7,4054854841,141,32.2,4054854849,212,57.3,4054854853,213,5.5,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012877,97,61,1,13,19,ejm092fnt9zoxbpuklzd52ji8,1,23.6,69.6,2023-02-25T15:15:20.591Z,2023-02-28T04:17:48Z,4062835019,178,,4062835067,15,,4054855053,56,Back,,,,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013015,98,6,1,13,23,ejm092fnt9zoxbpuklzd52ji8,0,0,85.8,2023-02-25T15:15:24.722Z,2023-02-28T04:17:57Z,4054855741,56,Back,4054855955,233,120,4054855743,73,,,,,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013023,120,6,1,13,23,69t8imcdaqlgfbds2p58596my,1,100,14.2,2023-02-25T15:15:24.722Z,2023-02-28T04:17:57Z,4054855773,56,Right,4054855775,75,,4054855851,233,98,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014819,121,1,1,14,1,69t8imcdaqlgfbds2p58596my,0,99.3,0.7,2023-02-25T15:16:01.846Z,2023-02-28T04:17:59Z,4054864865,56,Center,4061382829,224,,4061382831,20,,4062835229,178,,4054878715,189,,4054864873,213,1.8,4054864871,212,40.1,4054864867,140,89.6,7iruezvsore21eboc96g7oqtx,J. Sheehan,,4054864857,2,4054864875,1,4054864861,155,4054864859,6,,4054864869,141,,,,,,,,,57.8,,,,,,,,,,,,,
2512014855,122,79,1,14,3,69t8imcdaqlgfbds2p58596my,0,0,0,2023-02-25T15:16:04.681Z,2023-02-28T04:38:39Z,4054865055,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014829,99,43,1,14,17,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:16:18.119Z,2023-02-25T15:16:22Z,4054865529,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015989,100,79,1,14,33,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:16:33.857Z,2023-02-28T09:45:39Z,4054870811,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017045,102,4,1,14,33,ejm092fnt9zoxbpuklzd52ji8,1,60.9,29,2023-02-25T15:16:34.306Z,2023-02-28T04:18:38Z,4054876163,152,,4054876161,56,Center,4054876157,13,,4054876165,265,,4054877991,233,123,4054876167,286,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016511,123,4,1,14,33,69t8imcdaqlgfbds2p58596my,0,39.1,71,2023-02-25T15:16:34.307Z,2023-02-28T04:18:37Z,4062835943,178,,4054873353,152,,4054873363,285,,4054873357,265,,4054878069,233,102,4054873345,13,,4054873347,56,Back,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016999,101,43,1,15,12,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:17:13.399Z,2023-02-25T15:17:18Z,4054877057,144,42,,,,,,,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018225,103,1,1,15,24,ejm092fnt9zoxbpuklzd52ji8,1,56.5,32.7,2023-02-25T15:17:24.991Z,2023-02-28T04:55:09Z,4054882213,5,,4054882227,141,83.6,4054882219,56,Left,4054882217,152,,4062868077,178,,4054882231,212,52.8,4054882239,1,,4054882221,140,94.5,4y3hm9ljv62c5jswanl0gk5,T. Pett,,4054882235,213,4054882215,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,
2512018273,104,1,1,15,29,ejm092fnt9zoxbpuklzd52ji8,0,94.5,84.5,2023-02-25T15:17:30.343Z,2023-02-28T04:55:19Z,4061384523,223,,4054882481,141,45.7,4054882475,56,Center,4061384525,20,,4054882479,140,93.0,4062868275,178,,4054882485,212,26.4,4054882487,213,4.7,6ln898p7stih8l7ikzloet0b9,D. Worrall,,4054882469,2,4054882471,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018331,124,44,1,15,30,69t8imcdaqlgfbds2p58596my,1,10.2,52.8,2023-02-25T15:17:31.152Z,2023-02-28T10:14:47Z,4054882899,233,105,4054882771,285,,4054882769,56,Back,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018341,105,44,1,15,30,ejm092fnt9zoxbpuklzd52ji8,0,89.8,47.2,2023-02-25T15:17:31.153Z,2023-02-28T04:55:30Z,4054883021,233,124,4054882791,56,Center,4054882795,286,,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018401,125,12,1,15,30,69t8imcdaqlgfbds2p58596my,1,11.9,53.7,2023-02-25T15:17:31.174Z,2023-02-28T10:14:48Z,4054883083,212,19.8,4054883081,141,66.1,4054883077,56,Back,4054883109,15,,4054883079,140,29.0,4054883085,213,0.4,4062868527,388,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513242677,812,61,1,15,32,ejm092fnt9zoxbpuklzd52ji8,0,74.3,25.4,2023-02-25T15:17:33.283Z,2023-02-28T04:56:02Z,4062869059,178,,4061385311,56,Center,,,,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018471,126,49,1,15,33,69t8imcdaqlgfbds2p58596my,1,21.5,76.9,2023-02-25T15:17:34.663Z,2023-02-28T06:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513242797,813,45,1,15,33,ejm092fnt9zoxbpuklzd52ji8,0,77.9,23.4,2023-02-25T15:17:34.674Z,2023-02-28T06:58:23Z,4061537215,233,832,4061385937,286,,4061385935,56,Center,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513242795,832,3,1,15,33,69t8imcdaqlgfbds2p58596my,1,22.1,76.6,2023-02-25T15:17:34.674Z,2023-02-28T06:58:23Z,4061385931,56,Back,4061385933,285,,4061386377,464,,4061537207,233,813,4062869115,178,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018905,127,3,1,15,45,69t8imcdaqlgfbds2p58596my,0,90,92.3,2023-02-25T15:17:45.824Z,2023-02-28T04:57:27Z,4054885793,56,Left,4062870781,178,,4061386293,465,,4054885877,211,,4054885795,286,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018875,106,49,1,15,46,ejm092fnt9zoxbpuklzd52ji8,1,10.2,16.5,2023-02-25T15:17:47.084Z,2023-02-28T04:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019267,107,1,1,15,48,ejm092fnt9zoxbpuklzd52ji8,1,14.5,14.6,2023-02-25T15:17:49.463Z,2023-02-28T04:57:38Z,4062871035,178,,4054887753,140,45.6,4054887749,56,Back,4054887759,213,0.0,4054887761,1,,4054887755,141,15.2,4054887757,212,32.7,4054887747,155,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019349,108,1,1,15,56,ejm092fnt9zoxbpuklzd52ji8,1,36.4,12.2,2023-02-25T15:17:57.495Z,2023-02-28T04:57:51Z,4054888211,56,Back,4054888219,141,70.5,4054888229,213,1.5,4054888215,140,38.3,4054888223,212,39.7,4062871211,178,,4054888233,1,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019443,109,1,1,15,58,ejm092fnt9zoxbpuklzd52ji8,1,39.3,67.9,2023-02-25T15:17:59.665Z,2023-02-28T04:57:55Z,4054888795,141,74.4,4054888797,212,12.7,4062871285,178,,4054888789,56,Back,4054888799,213,2.8,4054888793,140,28.0,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019511,110,1,1,16,0,ejm092fnt9zoxbpuklzd52ji8,0,27.4,74.2,2023-02-25T15:18:00.903Z,2023-02-28T04:58:02Z,4062871407,178,,4054889163,212,23.7,4054889159,140,41.0,4054889157,56,Back,4054889165,213,0.9,4054889161,141,100.0,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019529,111,5,1,16,4,ejm092fnt9zoxbpuklzd52ji8,0,42.4,102,2023-02-25T15:18:04.784Z,2023-02-28T04:58:10Z,4054889237,56,Back,4054890223,233,128,4054889239,347,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019655,128,5,1,16,4,69t8imcdaqlgfbds2p58596my,1,57.6,-2,2023-02-25T15:18:04.784Z,2023-02-28T04:58:10Z,4054889963,56,Right,4054890109,233,111,4054889965,347,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019997,129,1,1,16,6,69t8imcdaqlgfbds2p58596my,1,60.6,0,2023-02-25T15:18:07.086Z,2023-02-28T04:58:17Z,4054891739,141,13.2,4054891733,107,,4054891741,212,29.9,4054891743,213,2.8,4054891745,1,,4054891735,56,Back,4054891737,140,33.9,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020157,130,1,1,16,15,69t8imcdaqlgfbds2p58596my,1,37.5,15.5,2023-02-25T15:18:16.226Z,2023-02-28T04:58:20Z,4062871677,178,,4054892563,213,2.4,4054892559,141,42.2,4054892561,212,26.7,4054892555,56,Back,4054892557,140,18.9,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020213,131,1,1,16,19,69t8imcdaqlgfbds2p58596my,1,18.9,42.2,2023-02-25T15:18:20.099Z,2023-02-28T04:58:26Z,4054892857,56,Back,4054892865,213,0.2,4062871859,178,,4054892861,141,45.1,4054892863,212,10.8,4054892859,140,29.0,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020449,132,1,1,16,25,69t8imcdaqlgfbds2p58596my,1,31,47.9,2023-02-25T15:18:25.968Z,2023-02-28T04:58:33Z,4054894103,212,14.8,4062871987,178,,4054894099,140,45.1,4054894101,141,48.5,4054894097,56,Back,4054894105,213,0.0,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020721,133,1,1,16,26,69t8imcdaqlgfbds2p58596my,1,45.1,48.5,2023-02-25T15:18:26.914Z,2023-02-28T04:58:41Z,4054895445,140,37.7,4054895457,212,16.0,4062872111,178,,4054895461,213,4.2,4054895439,56,Back,4054895451,141,27.9,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020813,134,1,1,16,33,69t8imcdaqlgfbds2p58596my,1,37.5,23.4,2023-02-25T15:18:34.198Z,2023-02-28T04:58:50Z,4054895987,212,18.0,4054895979,140,37.0,4054895977,56,Back,4062872293,178,,4054895983,141,49.9,4054895991,213,1.6,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020901,135,1,1,16,34,69t8imcdaqlgfbds2p58596my,1,36.7,51.9,2023-02-25T15:18:35.056Z,2023-02-28T04:58:56Z,4062872411,178,,4054896423,56,Back,4054896431,213,1.2,4054896429,212,29.1,4054896425,140,45.9,4054896427,141,92.3,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021177,136,1,1,16,37,69t8imcdaqlgfbds2p58596my,1,45.9,92.3,2023-02-25T15:18:38.667Z,2023-02-28T04:59:00Z,4054897955,213,6.2,4054897957,1,,4054897945,56,Left,4054897951,141,89.9,4062872527,178,,4054897949,140,86.6,4054897953,212,42.8,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021191,112,45,1,16,42,ejm092fnt9zoxbpuklzd52ji8,0,14.8,8.2,2023-02-25T15:18:43.148Z,2023-02-28T04:59:10Z,4054898173,233,137,4054898019,56,Back,4054898021,285,,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021205,137,3,1,16,42,69t8imcdaqlgfbds2p58596my,1,85.2,91.8,2023-02-25T15:18:43.148Z,2023-02-28T04:59:09Z,4054898081,56,Left,4054898085,286,,4061387661,464,,4062872645,178,,4054898139,233,112,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021251,138,1,1,16,45,69t8imcdaqlgfbds2p58596my,1,88.3,95,2023-02-25T15:18:46.309Z,2023-02-28T04:59:18Z,4062872765,178,,4054898313,56,Left,4054898319,212,6.3,4054898315,140,82.4,4054898317,141,96.3,4054898321,213,3.0,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021503,139,1,1,16,47,69t8imcdaqlgfbds2p58596my,1,80,94.2,2023-02-25T15:18:48.119Z,2023-02-28T04:59:22Z,4054899651,213,4.4,4054899643,56,Left,4054899649,212,5.4,4054899645,140,78.6,4054899647,141,86.6,4062872823,178,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021845,140,1,1,16,52,69t8imcdaqlgfbds2p58596my,1,71.1,88,2023-02-25T15:18:52.909Z,2023-02-28T04:59:27Z,4054901325,213,5.5,4054901319,140,73.2,4054901321,141,84.9,4054901323,212,3.1,4062872915,178,,4054901317,56,Left,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021855,113,45,1,16,58,ejm092fnt9zoxbpuklzd52ji8,0,9.8,14.4,2023-02-25T15:18:58.799Z,2023-02-28T05:00:00Z,4054901633,233,141,4054901363,285,,4054901361,56,Back,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021891,141,3,1,16,58,69t8imcdaqlgfbds2p58596my,1,90.2,85.6,2023-02-25T15:18:58.799Z,2023-02-28T05:00:00Z,4054901547,286,,4054901545,56,Left,4062873241,178,,4054901559,233,113,4061388375,465,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021919,142,1,1,17,0,69t8imcdaqlgfbds2p58596my,0,97.2,80.6,2023-02-25T15:19:01.224Z,2023-02-28T05:00:07Z,4062873629,178,,4054901709,141,78.4,4054901701,56,Center,4054902077,286,,4061388453,72,,4061388449,225,,4054901705,140,97.7,4061388451,386,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,4054901697,155,4054902071,236,4054901693,2,4054901719,213,5.0,4054902073,233,4054901713,212,1.6,,,,,,114,,,,,,,,,,,,,
2512021975,114,12,1,17,0,ejm092fnt9zoxbpuklzd52ji8,1,2.8,16.7,2023-02-25T15:19:01.295Z,2023-02-28T05:00:12Z,4054902123,233,142,4054901957,56,Back,4054901955,185,,4062873705,178,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022057,115,6,1,17,1,ejm092fnt9zoxbpuklzd52ji8,0,0,21.4,2023-02-25T15:19:02.082Z,2023-02-28T06:31:42Z,4054902369,73,,4054902485,233,143,4054902367,56,Back,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021991,143,6,1,17,1,69t8imcdaqlgfbds2p58596my,1,100,78.6,2023-02-25T15:19:02.082Z,2023-02-28T06:31:42Z,4054902021,56,Center,4054902449,233,115,4054902023,73,,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022481,144,79,1,17,16,69t8imcdaqlgfbds2p58596my,0,0,0,2023-02-25T15:19:17.100Z,2023-02-28T09:46:18Z,4054904747,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022763,145,79,1,17,24,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T15:19:25.190Z,2023-02-28T09:46:53Z,4054906381,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022955,146,1,1,17,25,69t8imcdaqlgfbds2p58596my,1,99.5,99.5,2023-02-25T15:19:26.540Z,2023-02-28T09:46:39Z,4054907381,56,Left,4062875405,178,,4054907383,140,88.2,4054907391,213,3.9,4054907387,212,16.2,4054907385,141,83.2,4054907379,6,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023133,147,1,1,17,32,69t8imcdaqlgfbds2p58596my,1,94.7,75.7,2023-02-25T15:19:32.741Z,2023-02-28T06:33:03Z,4061389675,224,,4054942223,25,,4054908337,140,91.9,4054908347,213,4.6,4054942221,154,,4054908329,2,,4054908343,212,18.5,4054908331,155,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,4054908339,141,4054942219,210,4061389677,72,4054908335,56,Center,4062875573,178,4054916855,189,,,,,1,16,,,,,,,,,,,,,48.8,
2512023143,148,16,1,17,33,69t8imcdaqlgfbds2p58596my,1,92.5,49,2023-02-25T15:19:33.797Z,2023-02-28T06:33:04Z,4054913037,328,,4061389955,396,50,4054913043,375,17:32.917,4054913033,15,,4054913039,374,2023-02-25 15:19:33.652,4054942375,154,,4054942387,231,50,4054942371,81,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,4054942383,103,4054942385,230,4054913031,25,4054908401,56,Center,4054942373,29,4054908397,17,,,4054942381,102,,98.8,,4061389953,395,98.6,4054942377,55,147,4062944493,388,,,,21.5,47.1
2512025111,116,1,1,18,25,ejm092fnt9zoxbpuklzd52ji8,1,50.1,50.1,2023-02-25T15:20:26.603Z,2023-02-28T06:32:19Z,4054918745,140,34.0,4054918755,213,3.1,4062944087,178,,4054918761,279,G,4054918743,56,Back,4054918749,141,51.5,4054918753,212,16.9,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025195,117,1,1,18,28,ejm092fnt9zoxbpuklzd52ji8,0,35.8,52.1,2023-02-25T15:20:29.005Z,2023-02-28T06:32:23Z,4054919187,141,12.8,4054919179,155,,4054919197,213,5.7,4054919205,1,,4054919181,56,Right,4054919183,140,76.4,4062944135,178,,4054919191,212,50.3,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025279,149,1,1,18,31,69t8imcdaqlgfbds2p58596my,1,22.5,88,2023-02-25T15:20:31.977Z,2023-02-28T06:32:28Z,4054919653,212,12.8,4054919649,140,34.2,4054919651,141,93.5,4062944187,388,,4054919655,213,0.3,4054919647,56,Back,4054919645,3,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025289,150,49,1,18,32,69t8imcdaqlgfbds2p58596my,1,34.2,93.5,2023-02-25T15:20:33.024Z,2023-02-28T06:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025509,151,1,1,18,32,69t8imcdaqlgfbds2p58596my,1,34.2,93.5,2023-02-25T15:20:33.123Z,2023-02-28T06:33:18Z,4054920921,56,Left,4054920939,213,0.1,4062944657,178,,4054920929,141,96.8,4054920925,140,70.6,4054920945,1,,4054920919,155,,4054920935,212,38.3,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025603,152,1,1,18,39,69t8imcdaqlgfbds2p58596my,1,81,94.2,2023-02-25T15:20:40.578Z,2023-02-28T06:33:23Z,4054921419,212,12.0,4054921413,56,Left,4054921421,213,3.4,4062944705,178,,4054921417,141,89.3,4054921415,140,70.0,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
