id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/15/value
2494162475,233,1,1,23,6,69t8imcdaqlgfbds2p58596my,1,62.8,0,2022-12-30T20:08:55.967Z,2023-01-02T06:43:59Z,3961024043,212,23.5,3961024031,107,,3961024047,1,,3961024045,213,2.6,3961024041,141,16.5,3961024037,56,Back,3961024039,140,43.8,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162505,234,1,1,23,11,69t8imcdaqlgfbds2p58596my,0,53.8,17.9,2022-12-30T20:09:01.887Z,2023-01-02T06:44:08Z,3961024233,1,,3961024229,213,0.7,3961024217,140,100.0,3961024211,196,,3961024209,155,,3963260773,178,,3961024213,56,Left,3961024221,141,81.5,35f2se8cf2zmpxl45zulorpat,W. Aimson,3961024225,212,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162531,160,5,1,23,16,b3vbyitzi3nrw9ehj1eoko219,1,-1.2,16.7,2022-12-30T20:09:06.223Z,2023-01-02T06:44:12Z,3961024361,346,,3961024391,233,235,3961024359,56,Back,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162511,235,5,1,23,16,69t8imcdaqlgfbds2p58596my,0,101.2,83.3,2022-12-30T20:09:06.223Z,2023-01-02T06:44:13Z,3961024253,346,,3961024401,233,160,3961024251,56,Left,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162923,161,1,1,23,45,b3vbyitzi3nrw9ehj1eoko219,0,4.7,42.4,2022-12-30T20:09:34.972Z,2023-01-02T06:44:44Z,3961026569,140,67.5,3961026581,74,,3961026577,1,,3961026567,56,Center,3961026575,213,6.2,3961026565,155,,3961026571,141,31.2,3961026573,212,66.4,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3961026563,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162933,236,44,1,23,48,69t8imcdaqlgfbds2p58596my,1,31.2,65.2,2022-12-30T20:09:38.686Z,2023-01-02T12:01:33Z,3961026619,233,162,3961026597,285,,3961026595,56,Back,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162927,162,44,1,23,48,b3vbyitzi3nrw9ehj1eoko219,0,68.8,34.8,2022-12-30T20:09:38.687Z,2023-01-02T06:44:48Z,3961026673,233,236,3961026589,286,,3961026587,56,Center,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162939,237,1,1,23,48,69t8imcdaqlgfbds2p58596my,1,30.3,62.3,2022-12-30T20:09:38.750Z,2023-01-02T12:01:34Z,3961026659,212,27.0,3961026651,3,,3963261329,388,,3961026653,56,Center,3961026661,213,0.0,3961026657,141,63.5,3961026655,140,56.0,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162963,238,61,1,23,51,69t8imcdaqlgfbds2p58596my,0,54.7,71.1,2022-12-30T20:09:41.573Z,2023-01-02T06:45:11Z,3963261467,178,,3961026825,56,Center,,,,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162959,163,49,1,23,52,b3vbyitzi3nrw9ehj1eoko219,1,44.2,26.4,2022-12-30T20:09:42.345Z,2023-01-02T06:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162969,164,50,1,23,52,b3vbyitzi3nrw9ehj1eoko219,1,44.2,28.7,2022-12-30T20:09:42.534Z,2023-01-02T06:45:28Z,3961026851,286,,3961027049,233,239,3961026847,56,Back,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162991,239,7,1,23,53,69t8imcdaqlgfbds2p58596my,0,55.8,71.3,2022-12-30T20:09:43.031Z,2023-01-02T06:45:33Z,3961027039,233,164,3961767853,385,,3963261639,178,,3961027013,56,Center,3961027015,285,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163005,165,1,1,23,55,b3vbyitzi3nrw9ehj1eoko219,0,29.8,19.8,2022-12-30T20:09:45.066Z,2023-01-02T06:45:38Z,3961027143,1,,3961027133,56,Right,3961027131,155,,3961027135,140,69.4,3961027141,213,6.1,3961027137,141,6.2,3963261697,178,,3961027139,212,42.6,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163047,240,1,1,23,57,69t8imcdaqlgfbds2p58596my,0,29.1,92.4,2022-12-30T20:09:47.552Z,2023-01-02T06:45:42Z,3963261723,178,,3961027373,1,,3961027363,56,Back,3961027367,141,83.6,3961027365,140,41.8,3961027371,213,5.9,3961027361,157,,3961027369,212,14.6,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163051,166,44,1,24,1,b3vbyitzi3nrw9ehj1eoko219,1,58.9,17.5,2022-12-30T20:09:50.936Z,2023-01-02T12:01:34Z,3961027391,56,Right,3961027393,286,,3961027443,233,241,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163061,241,44,1,24,1,69t8imcdaqlgfbds2p58596my,0,41.1,82.5,2022-12-30T20:09:50.937Z,2023-01-02T06:45:45Z,3961027437,285,,3961027447,233,166,3961027435,56,Back,,,,,,,,,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163057,167,61,1,24,1,b3vbyitzi3nrw9ehj1eoko219,1,59.6,18.6,2022-12-30T20:09:51.024Z,2023-01-02T12:01:35Z,3963261799,388,,3963261797,21,,3961027419,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163067,242,49,1,24,2,69t8imcdaqlgfbds2p58596my,1,38.4,89.4,2022-12-30T20:09:52.727Z,2023-01-02T06:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163083,243,1,1,24,2,69t8imcdaqlgfbds2p58596my,0,38.4,89.4,2022-12-30T20:09:52.739Z,2023-01-02T06:46:12Z,3961027549,141,70.5,3961027553,212,23.4,3961027555,213,5.7,3963261991,178,,3961767919,155,,3961027547,140,57.0,3961027545,56,Center,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163087,168,1,1,24,4,b3vbyitzi3nrw9ehj1eoko219,0,32.7,25.5,2022-12-30T20:09:54.509Z,2023-01-02T06:47:00Z,3961027583,212,27.8,3961027579,140,58.7,3961027581,141,33.1,3961027585,213,0.2,3961027575,3,,3961027577,56,Center,3963262409,178,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163107,244,50,1,24,6,69t8imcdaqlgfbds2p58596my,1,41.4,63.2,2022-12-30T20:09:56.190Z,2023-01-02T06:47:23Z,3961027749,233,169,3961027713,56,Back,3961027715,286,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163111,169,7,1,24,6,b3vbyitzi3nrw9ehj1eoko219,0,58.6,36.8,2022-12-30T20:09:56.831Z,2023-01-02T06:47:54Z,3961027729,56,Center,3961767933,385,,3961027745,233,244,3961027731,285,,3963262871,178,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163133,245,4,1,24,8,69t8imcdaqlgfbds2p58596my,1,50.6,67.6,2022-12-30T20:09:58.641Z,2023-01-02T06:48:04Z,3961027881,152,,3961027885,286,,3961027879,56,Center,3961027883,265,,3961027877,13,,3961028247,233,170,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163165,170,4,1,24,8,b3vbyitzi3nrw9ehj1eoko219,0,49.4,32.4,2022-12-30T20:09:58.642Z,2023-01-02T06:48:03Z,3963262953,178,,3961028107,56,Back,3961028105,13,,3961028213,233,245,3961028113,285,,3961028109,152,,3961028111,265,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163249,246,1,1,24,19,69t8imcdaqlgfbds2p58596my,1,53.5,68.5,2022-12-30T20:10:09.191Z,2023-01-02T06:48:15Z,3961028599,213,3.8,3963263089,178,,3961028587,152,,3961028585,5,,3961028595,212,11.7,3961028591,140,44.7,3961028589,56,Back,3961028593,141,57.9,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163269,247,1,1,24,21,69t8imcdaqlgfbds2p58596my,1,44.7,57.9,2022-12-30T20:10:11.647Z,2023-01-02T06:48:38Z,3963263267,178,,3961028673,56,Back,3961028681,213,4.8,3961028679,212,23.6,3961028677,141,23.3,3961028675,140,46.5,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163297,248,1,1,24,23,69t8imcdaqlgfbds2p58596my,1,46.5,23.3,2022-12-30T20:10:13.115Z,2023-01-02T06:48:44Z,3963263349,178,,3961028839,141,31.3,3961028843,213,2.5,3961028835,56,Back,3961028841,212,9.2,3961028837,140,39.4,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163369,249,1,1,24,26,69t8imcdaqlgfbds2p58596my,1,37.4,35.5,2022-12-30T20:10:16.367Z,2023-01-02T06:48:49Z,3961029225,56,Back,3963263405,178,,3961029229,140,38.4,3961029233,141,63.3,3961029241,213,1.5,3961029239,212,18.9,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163429,250,1,1,24,31,69t8imcdaqlgfbds2p58596my,1,36.1,69,2022-12-30T20:10:21.172Z,2023-01-02T06:49:00Z,3961029597,56,Back,3961029603,212,24.4,3961029605,213,4.8,3961029599,140,38.1,3961029601,141,33.3,3963263521,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163489,251,1,1,24,36,69t8imcdaqlgfbds2p58596my,1,42.4,36.3,2022-12-30T20:10:26.583Z,2023-01-02T06:49:07Z,3961029949,213,1.8,3961029947,212,17.5,3961029941,56,Back,3961029945,141,61.5,3963263569,178,,3961029943,140,39.1,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163519,252,1,1,24,40,69t8imcdaqlgfbds2p58596my,1,41.8,59.1,2022-12-30T20:10:30.902Z,2023-01-02T06:49:13Z,3963263641,178,,3961030125,141,66.6,3961030121,56,Back,3961030127,212,8.2,3961030123,140,47.9,3961030129,213,0.7,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163547,253,1,1,24,43,69t8imcdaqlgfbds2p58596my,1,52.6,67.5,2022-12-30T20:10:33.251Z,2023-01-02T06:49:24Z,3963263727,178,,3961030307,56,Back,3961030313,212,15.2,3961030311,141,60.5,3961030309,140,38.9,3961030315,213,3.5,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163583,254,1,1,24,45,69t8imcdaqlgfbds2p58596my,1,38.9,60.5,2022-12-30T20:10:35.251Z,2023-01-02T06:49:29Z,3961030489,212,11.7,3961030491,213,5.2,3961030487,141,45.7,3961030485,140,44.5,3963263785,178,,3961030483,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163625,255,1,1,24,47,69t8imcdaqlgfbds2p58596my,1,46.1,41.2,2022-12-30T20:10:37.565Z,2023-01-02T06:50:59Z,3961030705,56,Right,3963264597,178,,3961030721,213,5.1,3961030717,212,24.5,3961030709,140,55.5,3961030713,141,8.3,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163641,256,1,1,24,50,69t8imcdaqlgfbds2p58596my,1,56.2,6.8,2022-12-30T20:10:40.639Z,2023-01-02T06:51:11Z,3961030827,212,10.4,3961030825,141,8.0,3961030821,56,Right,3961030823,140,66.1,3961030829,213,0.1,3963264719,178,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163667,257,1,1,24,51,69t8imcdaqlgfbds2p58596my,1,66.1,8,2022-12-30T20:10:41.433Z,2023-01-02T06:51:37Z,3961030941,140,59.4,3961030945,212,7.7,3961768087,156,,3961030947,213,2.7,3963264953,178,,3961030943,141,12.5,3961030939,56,Right,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163689,258,1,1,24,52,69t8imcdaqlgfbds2p58596my,0,59,13.2,2022-12-30T20:10:42.720Z,2023-01-02T06:52:37Z,3961031069,140,68.7,3963265951,178,,3961031067,56,Center,3961031071,141,34.2,3961031075,213,1.0,3961031073,212,17.5,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494621191,719,43,1,24,53,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T20:10:43.456Z,2023-01-02T11:50:11Z,3963433969,233,1435,3963434113,144,67,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494621189,1435,43,1,24,53,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T20:10:43.457Z,2023-01-02T11:50:12Z,3963434115,144,67,3963433981,233,719,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494621331,720,67,1,24,53,b3vbyitzi3nrw9ehj1eoko219,1,31.1,67.4,2022-12-30T20:10:43.476Z,2023-01-02T12:01:35Z,3963434357,233,1442,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494621327,1442,67,1,24,53,69t8imcdaqlgfbds2p58596my,0,68.9,32.6,2022-12-30T20:10:43.477Z,2023-01-02T12:33:22Z,3963434373,233,720,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163691,171,8,1,24,53,b3vbyitzi3nrw9ehj1eoko219,1,32.7,70.2,2022-12-30T20:10:43.499Z,2023-01-02T12:01:35Z,3961768129,385,,3961031083,56,Back,3963266387,178,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163725,260,50,1,24,54,69t8imcdaqlgfbds2p58596my,1,65.6,30.8,2022-12-30T20:10:44.095Z,2023-01-02T06:53:26Z,3961035663,286,,3961031275,56,Center,3961035709,233,172,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163715,259,43,1,24,54,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T20:10:44.642Z,2022-12-30T20:11:19Z,3961031215,141,32.1,3961031211,56,Center,3961031217,212,3.5,3961033421,144,1,3961031213,140,65.7,3961031219,213,3.6,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163723,172,7,1,24,54,b3vbyitzi3nrw9ehj1eoko219,0,34.4,69.2,2022-12-30T20:10:44.754Z,2023-01-02T06:53:33Z,3961768153,385,,3961035699,233,260,3961031249,56,Back,3961031251,285,,3963266517,178,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163773,261,1,1,24,57,69t8imcdaqlgfbds2p58596my,1,48.7,51.5,2022-12-30T20:10:47.068Z,2023-01-02T06:53:44Z,3961031587,56,Back,3961031591,141,39.2,3961031595,213,3.9,3963266609,178,,3961031593,212,11.9,3961031589,140,40.7,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163791,262,1,1,24,59,69t8imcdaqlgfbds2p58596my,1,40.7,39.2,2022-12-30T20:10:49.103Z,2023-01-02T06:54:02Z,3961031713,56,Back,3963266681,178,,3961031715,140,49.4,3961031717,141,47.5,3961031721,213,0.6,3961031719,212,10.7,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163877,263,1,1,25,2,69t8imcdaqlgfbds2p58596my,1,53.8,49.9,2022-12-30T20:10:52.495Z,2023-01-02T06:54:05Z,3961032153,141,80.0,3963266841,178,,3961032149,56,Left,3961032157,213,0.9,3961032155,212,26.5,3961032151,140,69.9,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163911,264,1,1,25,7,69t8imcdaqlgfbds2p58596my,0,68.6,75.4,2022-12-30T20:10:57.093Z,2023-01-02T06:54:09Z,3961032293,56,Center,3963266867,178,,3961032295,140,92.0,3961032291,155,,3961032301,213,5.7,3961032297,141,51.9,3961032299,212,29.3,3961032359,4,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494163931,173,52,1,25,9,b3vbyitzi3nrw9ehj1eoko219,1,4.1,45.7,2022-12-30T20:10:59.786Z,2023-01-02T06:54:13Z,3963266911,178,,3961768257,378,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164159,174,1,1,25,29,b3vbyitzi3nrw9ehj1eoko219,0,13.4,36.7,2022-12-30T20:11:19.650Z,2023-01-02T06:54:21Z,3961033673,199,,3961033677,140,68.1,3961033675,56,Center,3961033681,212,57.8,3961033685,1,,3961033679,141,26.8,3961033683,213,6.2,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164179,265,1,1,25,33,69t8imcdaqlgfbds2p58596my,1,24.2,80.6,2022-12-30T20:11:23.597Z,2023-01-02T06:54:26Z,3961033799,3,,3961033809,213,5.0,3963267005,388,,3961033801,56,Back,3961033805,141,65.4,3961033807,212,10.9,3961033803,140,27.5,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164185,266,49,1,25,34,69t8imcdaqlgfbds2p58596my,1,27.5,65.4,2022-12-30T20:11:24.752Z,2023-01-02T06:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164219,267,1,1,25,34,69t8imcdaqlgfbds2p58596my,1,27.5,65.4,2022-12-30T20:11:24.892Z,2023-01-02T06:55:32Z,3961034041,140,34.9,3961034045,212,8.1,3961034047,213,0.3,3961034043,141,68.5,3961034039,56,Back,3963267421,178,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164223,268,4,1,25,37,69t8imcdaqlgfbds2p58596my,1,40,71.8,2022-12-30T20:11:27.188Z,2023-01-02T06:55:44Z,3961034081,233,175,3961034059,152,,3961034055,295,,3961034057,56,Back,3961034061,286,,3961034053,13,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164225,175,4,1,25,37,b3vbyitzi3nrw9ehj1eoko219,0,60,28.2,2022-12-30T20:11:27.189Z,2023-01-02T06:55:44Z,3963267495,178,,3961034073,285,,3961034065,13,,3961034071,152,,3961034067,295,,3961034087,233,268,3961034069,56,Center,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164603,269,1,1,26,7,69t8imcdaqlgfbds2p58596my,1,44.5,72,2022-12-30T20:11:57.643Z,2023-01-02T06:55:48Z,3963267521,178,,3961036239,213,4.9,3961036227,5,,3961036235,141,47.8,3961036231,56,Back,3961036237,212,16.6,3961036233,140,46.7,3961036229,152,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164633,270,1,1,26,13,69t8imcdaqlgfbds2p58596my,1,49.8,52.4,2022-12-30T20:12:03.517Z,2023-01-02T06:55:53Z,3961036407,141,61.2,3961036405,140,59.0,3961036403,56,Center,3961036411,212,11.4,3963267545,178,,3961036413,213,0.6,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164663,271,1,1,26,14,69t8imcdaqlgfbds2p58596my,1,59,61.2,2022-12-30T20:12:04.503Z,2023-01-02T06:56:03Z,3961036601,212,17.5,3961036599,141,65.4,3961036603,213,3.0,3961036595,56,Back,3961036597,140,42.6,3963267587,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164685,272,1,1,26,17,69t8imcdaqlgfbds2p58596my,0,42.6,65.4,2022-12-30T20:12:07.337Z,2023-01-02T06:56:10Z,3961036715,56,Center,3961036717,140,64.9,3961036723,213,5.5,3961036725,1,,3961036721,212,32.1,3963267637,178,,3961036719,141,33.1,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164693,176,8,1,26,18,b3vbyitzi3nrw9ehj1eoko219,1,34,50.6,2022-12-30T20:12:08.739Z,2023-01-02T06:56:29Z,3963267723,178,,3961768517,384,,3961036755,56,Back,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164707,177,49,1,26,20,b3vbyitzi3nrw9ehj1eoko219,1,29.5,37.6,2022-12-30T20:12:10.429Z,2023-01-02T06:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164771,178,1,1,26,20,b3vbyitzi3nrw9ehj1eoko219,1,29.5,37.6,2022-12-30T20:12:10.580Z,2023-01-02T06:57:34Z,3963268173,178,,3961037209,213,0.9,3961037203,140,41.5,3961037207,212,19.2,3961037201,56,Back,3961037205,141,59.0,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494621917,1494,83,1,26,23,69t8imcdaqlgfbds2p58596my,1,59.9,33.4,2022-12-30T20:12:13.664Z,2023-01-02T11:55:34Z,3963435841,399,222015,,,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164793,179,1,1,26,25,b3vbyitzi3nrw9ehj1eoko219,1,40.6,61.5,2022-12-30T20:12:15.145Z,2023-01-02T06:57:59Z,3963268389,178,,3961037339,212,28.0,3961037333,56,Center,3961037335,140,65.0,3961037341,213,5.9,3961037337,141,44.8,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164835,180,1,1,26,26,b3vbyitzi3nrw9ehj1eoko219,1,66.1,46.6,2022-12-30T20:12:16.699Z,2023-01-02T06:58:37Z,3961037565,56,Center,3963268597,178,,3961037567,140,64.3,3961040245,210,13,3961037583,141,36.7,3961037587,213,4.4,3961037585,212,7.0,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
