id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2509203601,244,1,1,32,38,69t8imcdaqlgfbds2p58596my,1,33.9,48.4,2023-02-18T15:37:08.965Z,2023-02-21T06:44:44Z,4040051741,212,22.6,4040051727,56,Back,4040051737,141,15.5,4040051747,213,4.6,4047201449,178,,4040051733,140,30.6,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509203695,245,1,1,32,39,69t8imcdaqlgfbds2p58596my,1,30.6,15.5,2023-02-18T15:37:10.491Z,2023-02-21T06:44:47Z,4040052289,140,14.3,4040052285,56,Back,4040052301,213,2.4,4040052297,212,23.6,4040052293,141,39.5,4047201483,178,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509203865,246,1,1,32,43,69t8imcdaqlgfbds2p58596my,1,11.8,39.5,2023-02-18T15:37:13.913Z,2023-02-21T06:44:49Z,4047201503,178,,4040053179,140,20.2,4040053187,213,1.2,4040053185,212,23.7,4040053181,141,71.8,4040053177,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509204001,247,1,1,32,46,69t8imcdaqlgfbds2p58596my,1,21.7,72.6,2023-02-18T15:37:16.786Z,2023-02-21T06:44:52Z,4047201545,178,,4040053939,140,68.4,4040053951,1,,4040053949,213,0.2,4040053935,155,,4040053941,141,86.9,4040053947,212,50.0,4040053937,56,Left,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509204063,248,44,1,32,49,69t8imcdaqlgfbds2p58596my,1,67.2,82.8,2023-02-18T15:37:20.448Z,2023-02-21T11:03:05Z,4040054343,233,200,4040054293,286,,4040054291,56,Left,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509203991,200,44,1,32,49,jv3jh5m5t7qy5t37vwwmnj16,0,32.8,17.2,2023-02-18T15:37:20.449Z,2023-02-21T06:44:54Z,4040053887,56,Back,4040054403,233,248,4040053889,285,,,,,,,,,,,,,,,,,datykfu6jdjc3jlmi3flv7dud,J. Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509204143,249,1,1,32,49,69t8imcdaqlgfbds2p58596my,1,68.4,86.9,2023-02-18T15:37:20.475Z,2023-02-21T11:03:05Z,4047201599,388,,4040054743,140,63.9,4040054747,212,5.9,4040054735,3,,4040054749,213,2.5,4040054739,56,Left,4040054745,141,92.0,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509204267,250,1,1,32,52,69t8imcdaqlgfbds2p58596my,1,63.7,91.5,2023-02-18T15:37:23.506Z,2023-02-21T06:45:02Z,4040055499,155,,4040055507,212,11.4,4040055503,140,71.2,4040055505,141,79.3,4040055509,213,5.5,4040055501,56,Left,4047201669,178,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509204309,251,1,1,32,54,69t8imcdaqlgfbds2p58596my,1,71.2,79.3,2023-02-18T15:37:24.893Z,2023-02-21T06:45:06Z,4040055741,56,Left,4040055751,212,5.3,4040055745,140,67.8,4040055753,213,2.3,4040055747,141,85.1,4047201699,178,,4040061841,156,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509204413,252,1,1,32,55,69t8imcdaqlgfbds2p58596my,1,67.8,85.1,2023-02-18T15:37:25.964Z,2023-02-21T06:45:19Z,4040056307,140,67.2,4040072293,210,15,4040056303,56,Center,4040056311,141,55.2,4040056319,213,4.7,4047201771,178,,4040056315,212,20.3,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509204435,253,15,1,32,58,69t8imcdaqlgfbds2p58596my,1,71.2,47,2023-02-18T15:37:29.554Z,2023-02-21T06:45:19Z,4040056423,56,Center,4040072397,29,,4040056421,18,,4040072417,103,19,4040072437,231,49.8,4040072393,78,,4040070401,20,,4040072435,230,97.8,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,4040072415,102,48.7,,4040070483,233,201,4040072405,55,252,4040070405,82,,4040072431,147,4047201821,178,4040072419,215,,49.8,4040056419,22,,,4040072427,146,86.8,,,,,,,
2509204461,201,10,1,32,59,jv3jh5m5t7qy5t37vwwmnj16,1,11.7,53.4,2023-02-18T15:37:30.010Z,2023-02-21T06:45:26Z,4040056591,94,,4047201867,178,,4040070621,233,253,4047201869,15,,4040056593,56,Back,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509204579,202,6,1,33,0,jv3jh5m5t7qy5t37vwwmnj16,0,5.3,57.4,2023-02-18T15:37:31.487Z,2023-02-21T06:45:29Z,4040057577,233,254,4040057247,73,,4040057241,56,Back,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509204597,254,6,1,33,0,69t8imcdaqlgfbds2p58596my,1,94.7,42.6,2023-02-18T15:37:31.487Z,2023-02-21T06:45:28Z,4040057411,233,202,4040057367,75,,4040057365,56,Center,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509205709,255,1,1,33,29,69t8imcdaqlgfbds2p58596my,1,99.5,0.5,2023-02-18T15:38:00.243Z,2023-02-21T06:45:31Z,4040063243,141,40.9,4047201939,178,,4040063247,212,29.0,4046431231,20,,4040063237,56,Center,4040063227,2,,4046431229,224,,4040063229,6,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4040063231,155,,,4040063251,213,1.9,4040063241,140,90.6,,,,,,,,,,,,,,,,,,,,,,,,,
2509205723,256,61,1,33,30,69t8imcdaqlgfbds2p58596my,1,91.5,38.3,2023-02-18T15:38:01.409Z,2023-02-21T06:45:52Z,4040063325,56,Center,4047202003,178,,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509205699,203,43,1,33,32,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:38:03.678Z,2023-02-20T15:47:40Z,4040080215,233,256,4040063165,94,0,4046435611,144,10,4040063169,56,Back,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509205849,257,1,1,33,33,69t8imcdaqlgfbds2p58596my,0,84.8,18.8,2023-02-18T15:38:04.454Z,2023-02-21T06:45:56Z,4046435725,223,,4040064015,2,,4047202171,178,,4040064025,141,45.8,4046435727,72,,4040064019,56,Center,4040064027,212,19.7,4040064021,140,91.7,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4040064029,213,1.2,,4040064017,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509205915,204,12,1,33,35,jv3jh5m5t7qy5t37vwwmnj16,1,10.7,52.4,2023-02-18T15:38:05.934Z,2023-02-21T06:46:02Z,4047202225,388,,4040064507,15,,4040064461,213,0.3,4040064455,141,57.3,4040064451,140,20.8,4040064459,212,11.1,4040064449,56,Back,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509205955,258,1,1,33,36,69t8imcdaqlgfbds2p58596my,0,78.7,45.7,2023-02-18T15:38:07.395Z,2023-02-21T06:46:06Z,4040064677,213,5.8,4040064673,141,38.2,4040064669,56,Center,4040064675,212,10.1,4040064671,140,87.0,4040064663,3,,4047202263,388,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509206071,205,12,1,33,37,jv3jh5m5t7qy5t37vwwmnj16,1,13.3,61.1,2023-02-18T15:38:08.515Z,2023-02-21T06:46:11Z,4040065231,141,100.0,4040065235,213,1.2,4047202289,178,,4040065229,140,22.6,4040065347,167,,4040065227,56,Back,4040065233,212,29.5,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509206081,206,5,1,33,40,jv3jh5m5t7qy5t37vwwmnj16,0,24.5,101.6,2023-02-18T15:38:11.176Z,2023-02-21T06:46:12Z,4040066547,233,259,4040065289,347,,4040065287,56,Back,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509206307,259,5,1,33,40,69t8imcdaqlgfbds2p58596my,1,75.5,-1.6,2023-02-18T15:38:11.176Z,2023-02-21T06:46:12Z,4040066513,233,206,4040066443,347,,4040066441,56,Right,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509206477,260,1,1,33,45,69t8imcdaqlgfbds2p58596my,1,73.2,0,2023-02-18T15:38:16.602Z,2023-02-21T06:46:16Z,4040067373,141,18.8,4040067369,56,Right,4040067381,213,2.4,4040067371,140,60.0,4040067379,212,19.4,4040067367,107,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509206747,261,1,1,33,49,69t8imcdaqlgfbds2p58596my,1,51.9,20,2023-02-18T15:38:20.315Z,2023-02-21T06:46:19Z,4047202373,178,,4040068841,140,55.1,4040068839,56,Center,4040068845,212,26.5,4040068843,141,58.7,4040068847,213,1.4,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509206801,262,1,1,33,56,69t8imcdaqlgfbds2p58596my,1,64.7,75.1,2023-02-18T15:38:27Z,2023-02-21T06:46:22Z,4047202397,178,,4040069129,140,74.7,4040069135,141,93.9,4040069141,212,16.5,4040069147,213,0.9,4040069123,56,Left,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509206829,263,1,1,33,57,69t8imcdaqlgfbds2p58596my,0,74.7,93.9,2023-02-18T15:38:28.320Z,2023-02-21T06:46:25Z,4040069321,140,75.2,4040069319,56,Left,4040069327,213,4.9,4040069473,236,,4040069475,233,207,4040069325,212,2.9,4047202457,178,,4040069323,141,89.7,9eaozqsxv2347nryh9pkmg251,G. Jones,4040069479,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509206843,207,74,1,33,57,jv3jh5m5t7qy5t37vwwmnj16,1,33.2,4,2023-02-18T15:38:28.357Z,2023-02-21T06:46:28Z,4047202473,178,,4040069413,285,,4040069527,233,263,4040069411,56,Back,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509206881,208,5,1,33,59,jv3jh5m5t7qy5t37vwwmnj16,0,33.8,-1.4,2023-02-18T15:38:30.239Z,2023-02-21T06:46:30Z,4040070659,233,264,4040069581,347,,4040069579,56,Back,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509207011,264,5,1,33,59,69t8imcdaqlgfbds2p58596my,1,66.2,101.4,2023-02-18T15:38:30.239Z,2023-02-21T06:46:30Z,4040070579,233,208,4040070303,56,Left,4040070305,347,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509207881,265,1,1,34,19,69t8imcdaqlgfbds2p58596my,1,84.7,100,2023-02-18T15:38:50.478Z,2023-02-21T06:46:32Z,4040075111,141,92.1,4040075115,213,3.8,4040075113,212,10.0,4040075061,56,Left,4040075059,107,,4040075109,140,77.1,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509207913,266,50,1,34,22,69t8imcdaqlgfbds2p58596my,1,70.4,84.2,2023-02-18T15:38:53.177Z,2023-02-21T06:46:39Z,4040075217,56,Left,4040075423,233,209,4040075219,286,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509207869,209,7,1,34,22,jv3jh5m5t7qy5t37vwwmnj16,1,29.6,15.8,2023-02-18T15:38:53.329Z,2023-02-21T06:46:41Z,4047202647,178,,4046437637,383,,4040075003,285,,4040074999,56,Back,4040075305,233,266,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509207905,210,49,1,34,25,jv3jh5m5t7qy5t37vwwmnj16,1,37.4,17.7,2023-02-18T15:38:55.911Z,2023-02-21T06:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509208127,211,1,1,34,28,jv3jh5m5t7qy5t37vwwmnj16,0,60.6,9.2,2023-02-18T15:38:58.781Z,2023-02-21T06:46:46Z,4040076343,140,75.5,4040076347,212,20.3,4040076349,213,0.7,4040076341,56,Center,4040076345,141,28.2,4047202709,178,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509208183,267,8,1,34,28,69t8imcdaqlgfbds2p58596my,1,28.4,67.6,2023-02-18T15:38:59.721Z,2023-02-21T06:46:49Z,4047202743,178,,4046437891,385,,4040076723,56,Back,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510562421,959,67,1,34,31,69t8imcdaqlgfbds2p58596my,1,42.3,61,2023-02-18T15:39:02.232Z,2023-02-21T11:03:05Z,4047252141,233,781,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510562419,781,67,1,34,31,jv3jh5m5t7qy5t37vwwmnj16,0,57.7,39,2023-02-18T15:39:02.233Z,2023-02-21T08:28:23Z,4047252151,233,959,,,,,,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509208289,268,61,1,34,31,69t8imcdaqlgfbds2p58596my,0,40,62,2023-02-18T15:39:02.244Z,2023-02-21T11:03:06Z,4047202841,178,,4040077237,56,Back,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509208561,212,1,1,34,35,jv3jh5m5t7qy5t37vwwmnj16,0,65.2,35.5,2023-02-18T15:39:05.916Z,2023-02-21T06:47:06Z,4040078563,1,,4040078553,140,100.0,4040078557,212,49.7,4047202973,178,,4040078559,213,0.7,4040078549,155,,4040078551,56,Left,4040078555,141,82.3,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509208583,213,5,1,34,39,jv3jh5m5t7qy5t37vwwmnj16,0,101.4,81.4,2023-02-18T15:39:10.101Z,2023-02-21T06:47:08Z,4040079153,233,269,4040078663,346,,4040078661,56,Left,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509208611,269,5,1,34,39,69t8imcdaqlgfbds2p58596my,1,-1.4,18.6,2023-02-18T15:39:10.101Z,2023-02-21T06:47:08Z,4040078785,56,Back,4040079027,233,213,4040078787,346,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509209673,270,1,1,35,1,69t8imcdaqlgfbds2p58596my,1,4.7,49.7,2023-02-18T15:39:32.393Z,2023-02-21T06:47:10Z,4040084201,237,,4040084179,56,Back,4040084183,140,6.8,4040084191,212,17.9,4040084195,213,4.8,4040084189,141,23.6,4040084177,124,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509209775,271,1,1,35,3,69t8imcdaqlgfbds2p58596my,1,6.1,23.3,2023-02-18T15:39:34.578Z,2023-02-21T06:47:12Z,4040084781,140,23.9,4040084799,213,5.7,4047203045,178,,4040084793,212,22.9,4040084779,56,Back,4040084787,141,3.8,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509209851,272,1,1,35,6,69t8imcdaqlgfbds2p58596my,1,23.9,3.8,2023-02-18T15:39:37.065Z,2023-02-21T06:47:14Z,4040085191,213,1.2,4047203067,178,,4040085179,140,29.0,4040085187,212,16.3,4040085183,141,26.4,4040085175,56,Back,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210049,273,1,1,35,7,69t8imcdaqlgfbds2p58596my,0,28.3,26.2,2023-02-18T15:39:38.501Z,2023-02-21T06:47:17Z,4040086185,141,10.1,4040086191,213,6.0,4040086189,212,40.2,4040086195,1,,4040086179,56,Right,4040086183,140,65.1,4040086175,155,,4047203089,178,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210053,214,1,1,35,11,jv3jh5m5t7qy5t37vwwmnj16,0,34.6,87.8,2023-02-18T15:39:42.157Z,2023-02-21T06:47:22Z,4040086207,3,,4040086209,56,Back,4040086213,141,71.9,4047203131,388,,4040086219,213,4.1,4040086211,140,27.9,4040086215,212,12.9,,,,datykfu6jdjc3jlmi3flv7dud,J. Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210193,274,1,1,35,13,69t8imcdaqlgfbds2p58596my,0,59.1,23,2023-02-18T15:39:43.837Z,2023-02-21T06:47:25Z,4047203167,178,,4040086963,56,Center,4040086971,213,0.1,4040086967,141,25.3,4040086969,212,19.8,4040086961,155,,4040086965,140,77.9,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210269,215,1,1,35,15,jv3jh5m5t7qy5t37vwwmnj16,1,30.5,75,2023-02-18T15:39:45.934Z,2023-02-21T06:47:34Z,4047203231,178,,4040087355,56,Back,4040087351,3,,4040087359,140,39.3,4040087363,141,77.8,4040087369,212,9.4,4040087373,213,0.2,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210369,216,1,1,35,16,jv3jh5m5t7qy5t37vwwmnj16,1,33.4,74.4,2023-02-18T15:39:46.968Z,2023-02-21T06:47:40Z,4047203307,178,,4040087947,213,5.1,4040087937,157,,4040087943,141,38.9,4040087945,212,26.3,4040087939,56,Back,4040087949,1,,4040087941,140,43.3,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210379,217,61,1,35,19,jv3jh5m5t7qy5t37vwwmnj16,1,43.4,40.7,2023-02-18T15:39:50.042Z,2023-02-21T06:47:44Z,4040088019,56,Back,4047203355,178,,,,,,,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210411,218,61,1,35,19,jv3jh5m5t7qy5t37vwwmnj16,0,43.1,46.1,2023-02-18T15:39:50.734Z,2023-02-21T06:47:49Z,4047203437,15,,4047203439,178,,4040088185,56,Back,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210497,275,1,1,35,21,69t8imcdaqlgfbds2p58596my,0,37.8,48.2,2023-02-18T15:39:51.903Z,2023-02-21T06:47:54Z,4047203491,178,,4040088659,212,21.1,4040088651,140,57.8,4040088655,141,51.6,4040088643,157,,4040088647,56,Center,4040088663,1,,4040088661,213,0.1,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210515,219,44,1,35,24,jv3jh5m5t7qy5t37vwwmnj16,1,41.4,40.8,2023-02-18T15:39:55.258Z,2023-02-21T11:03:06Z,4040088753,56,Back,4040088951,233,276,4040088755,285,,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210529,276,44,1,35,24,69t8imcdaqlgfbds2p58596my,0,58.6,59.2,2023-02-18T15:39:55.259Z,2023-02-21T06:47:58Z,4040088833,56,Center,4040088835,286,,4040089021,233,219,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210737,220,1,1,35,24,jv3jh5m5t7qy5t37vwwmnj16,1,40.5,33.1,2023-02-18T15:39:55.333Z,2023-02-21T11:03:07Z,4047203579,388,,4040090095,212,24.8,4040090089,56,Center,4040090091,140,54.6,4040090097,213,0.9,4040090087,3,,4040090093,141,62.4,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210765,221,49,1,35,26,jv3jh5m5t7qy5t37vwwmnj16,1,47.2,72.7,2023-02-18T15:39:56.846Z,2023-02-21T06:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210821,222,1,1,35,27,jv3jh5m5t7qy5t37vwwmnj16,1,45,74.2,2023-02-18T15:39:58.557Z,2023-02-21T06:48:11Z,4040090515,140,34.9,4040090519,212,16.3,4040090517,141,92.4,4040090513,56,Back,4040090521,213,2.3,4047203699,178,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210855,223,1,1,35,30,jv3jh5m5t7qy5t37vwwmnj16,0,40,90.9,2023-02-18T15:40:01.695Z,2023-02-21T06:48:15Z,4047203751,178,,4040090727,56,Left,4040090737,1,,4040090733,212,49.1,4040090735,213,0.1,4040090731,141,98.9,4040090729,140,86.5,4040090725,155,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210885,224,43,1,35,34,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:40:05.637Z,2023-02-18T15:40:09Z,4040090901,347,0,4040090899,56,Left,4040091533,144,5,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509210927,277,49,1,35,36,69t8imcdaqlgfbds2p58596my,1,14.6,3.1,2023-02-18T15:40:06.874Z,2023-02-21T06:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509211193,278,1,1,35,39,69t8imcdaqlgfbds2p58596my,0,16.3,2.6,2023-02-18T15:40:10.109Z,2023-02-21T06:48:24Z,4040092551,56,Back,4040092559,213,0.3,4040092549,155,,4040092555,141,17.7,4040092553,140,44.7,4040092557,212,31.5,4047203855,178,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509211217,225,44,1,35,41,jv3jh5m5t7qy5t37vwwmnj16,1,55.2,79.6,2023-02-18T15:40:12.044Z,2023-02-21T11:03:07Z,4040092733,233,279,4040092667,286,,4040092665,56,Left,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509211213,279,44,1,35,41,69t8imcdaqlgfbds2p58596my,0,44.8,20.4,2023-02-18T15:40:12.045Z,2023-02-21T06:48:28Z,4040092963,233,225,4040092657,285,,4040092653,56,Back,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509211245,226,1,1,35,41,jv3jh5m5t7qy5t37vwwmnj16,0,55.1,76.9,2023-02-18T15:40:12.119Z,2023-02-21T11:03:07Z,4040092857,212,17.6,4040092853,141,68.7,4047203937,388,,4040092845,56,Center,4040092849,140,71.0,4040092859,213,6.0,4040092821,3,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509211319,280,1,1,35,42,69t8imcdaqlgfbds2p58596my,0,33.2,19.7,2023-02-18T15:40:13.253Z,2023-02-21T06:48:37Z,4040093205,141,12.0,4040093201,140,43.8,4040093195,56,Back,4040093217,1,,4040093211,212,12.3,4047203987,178,,4040093193,157,,4040093215,213,5.8,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
