id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2477279355,162,5,1,14,40,3ptd7zlc5isrongig0wij2id4,1,43.7,101.2,2022-10-25T18:59:39.411Z,2022-10-28T09:39:34Z,3872070613,56,Back,3872070629,233,107,3872070615,347,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279391,163,1,1,14,52,3ptd7zlc5isrongig0wij2id4,1,44.4,100,2022-10-25T18:59:51.314Z,2022-10-28T09:39:53Z,3872070807,107,,3872070821,212,25.6,3872070813,140,31.7,3872070817,141,69.7,3872070811,56,Back,3872070823,213,4.2,3872070827,1,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279467,164,1,1,14,55,3ptd7zlc5isrongig0wij2id4,1,34,69.7,2022-10-25T18:59:54.853Z,2022-10-28T09:39:56Z,3872071155,140,33.5,3872071157,141,33.9,3872071161,213,4.7,3872071153,56,Back,3876847381,178,,3872071159,212,24.3,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279505,165,1,1,15,0,3ptd7zlc5isrongig0wij2id4,1,38.4,30,2022-10-25T18:59:59.809Z,2022-10-28T08:57:59Z,3872071321,56,Back,3876763011,178,,3872071329,213,1.9,3872071323,140,33.2,3872071325,141,55.8,3872071327,212,18.4,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279581,166,1,1,15,3,3ptd7zlc5isrongig0wij2id4,1,33.2,55.8,2022-10-25T19:00:02.108Z,2022-10-28T08:58:02Z,3872071755,213,1.1,3872071753,212,24.4,3872071747,56,Back,3876763119,178,,3872071749,140,43.7,3872071751,141,87.8,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279683,167,1,1,15,7,3ptd7zlc5isrongig0wij2id4,1,53.1,89.3,2022-10-25T19:00:06.986Z,2022-10-28T08:58:08Z,3872072191,141,84.2,3872072189,140,83.2,3872072187,56,Left,3872072193,212,31.8,3876763297,178,,3872072195,213,6.2,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279687,168,3,1,15,12,3ptd7zlc5isrongig0wij2id4,0,89.2,73,2022-10-25T19:00:11.860Z,2022-10-28T08:58:18Z,3874311475,465,,3872072399,233,108,3872072213,286,,3872072211,56,Center,3876763611,178,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279727,108,7,1,15,13,dv9l02o316cd9hbkxaho2u12f,1,10.8,27,2022-10-25T19:00:12.073Z,2022-10-28T08:58:25Z,3872072393,233,168,3872072375,56,Back,3872072377,285,,3876763831,178,,3874311477,383,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279731,109,4,1,15,14,dv9l02o316cd9hbkxaho2u12f,1,11.2,26.9,2022-10-25T19:00:13.049Z,2022-10-28T08:58:34Z,3872073393,285,,3872073389,56,Back,3872073465,233,169,3872073391,152,,3872073385,13,,3872073387,295,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279779,169,4,1,15,14,3ptd7zlc5isrongig0wij2id4,0,88.8,73.1,2022-10-25T19:00:13.050Z,2022-10-28T08:58:33Z,3872072639,13,,3872072641,295,,3872072645,152,,3872072647,286,,3872072643,56,Center,3876764069,178,,3872073497,233,109,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280371,110,1,1,15,47,dv9l02o316cd9hbkxaho2u12f,0,9.3,28.3,2022-10-25T19:00:46.563Z,2022-10-28T08:58:50Z,3872075853,152,,3872075863,213,6.2,3872075857,140,69.4,3872075855,56,Center,3872075861,212,63.2,3872075859,141,24.3,3876764571,178,,3872075865,1,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,3872075851,157,,,3872075849,5,,,,,,,,,,,,,,,,,,,,,,,
2477280377,170,44,1,15,51,3ptd7zlc5isrongig0wij2id4,1,28.5,70.9,2022-10-25T19:00:50.362Z,2022-10-28T11:26:27Z,3872075929,233,111,3872075883,56,Back,3872075885,285,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280383,111,44,1,15,51,dv9l02o316cd9hbkxaho2u12f,0,71.5,29.1,2022-10-25T19:00:50.363Z,2022-10-28T08:58:57Z,3872075909,286,,3872075993,233,170,3872075907,56,Center,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280389,171,1,1,15,51,3ptd7zlc5isrongig0wij2id4,1,26.1,67.4,2022-10-25T19:00:50.468Z,2022-10-28T11:26:28Z,3872075945,213,0.1,3872075941,141,68.8,3872075935,3,,3872075937,56,Back,3872075943,212,7.1,3876764807,388,,3872075939,140,32.8,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280437,172,1,1,15,52,3ptd7zlc5isrongig0wij2id4,1,33.5,58.7,2022-10-25T19:00:51.535Z,2022-10-28T08:59:09Z,3876764977,178,,3872076181,140,23.3,3872076179,56,Back,3872076187,213,3.7,3872076185,212,12.6,3872076183,141,49.0,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280441,173,49,1,15,54,3ptd7zlc5isrongig0wij2id4,1,24.4,48.1,2022-10-25T19:00:53.812Z,2022-10-28T08:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280601,174,1,1,15,54,3ptd7zlc5isrongig0wij2id4,1,24.4,48.1,2022-10-25T19:00:53.918Z,2022-10-28T08:59:21Z,3872077033,140,11.7,3876765277,178,,3872077035,141,33.7,3872077037,212,16.5,3872077031,56,Back,3872077041,213,3.8,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280671,175,1,1,16,3,3ptd7zlc5isrongig0wij2id4,1,11.4,29.4,2022-10-25T19:01:02.133Z,2022-10-28T08:59:25Z,3872077379,213,0.3,3872077371,56,Back,3876765405,178,,3872077377,212,18.9,3872077375,141,38.6,3872077373,140,28.4,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280679,176,50,1,16,4,3ptd7zlc5isrongig0wij2id4,1,29.2,45.7,2022-10-25T19:01:03.206Z,2022-10-28T08:59:56Z,3872077425,285,,3872077423,56,Back,3872077471,233,112,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280677,112,7,1,16,5,dv9l02o316cd9hbkxaho2u12f,1,70.8,54.3,2022-10-25T19:01:04.226Z,2022-10-28T09:00:00Z,3872077413,286,,3876766447,178,,3872077411,56,Center,3872077465,233,176,3874311783,383,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280681,113,49,1,16,5,dv9l02o316cd9hbkxaho2u12f,1,71.5,48.2,2022-10-25T19:01:04.336Z,2022-10-28T09:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280759,114,4,1,16,7,dv9l02o316cd9hbkxaho2u12f,1,74.6,42.9,2022-10-25T19:01:06.804Z,2022-10-28T09:00:19Z,3872077853,286,,3872077845,13,,3872077847,295,,3872077877,233,177,3872077849,56,Center,3872077851,152,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280721,177,4,1,16,7,3ptd7zlc5isrongig0wij2id4,0,25.4,57.1,2022-10-25T19:01:06.805Z,2022-10-28T09:00:19Z,3872077897,233,114,3872077643,56,Back,3872077645,152,,3872077647,285,,3872077641,295,,3876767089,178,,3872077639,13,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280825,178,17,1,16,13,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:01:12.193Z,2022-10-28T09:00:22Z,3872078231,13,243,3872078229,393,,3872078227,31,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477281943,115,15,1,17,19,dv9l02o316cd9hbkxaho2u12f,1,77,47.2,2022-10-25T19:02:18.115Z,2022-10-28T09:00:26Z,3872086127,103,19,3872084159,18,,3872085425,233,179,3872086139,146,84.2,3872084157,26,,3872084161,56,Center,3872086119,78,,3872085377,72,,a65axspsu3w38f0dob3aibk5x,J. Brown,3872086151,231,,50.2,3876767437,178,3872086123,102,50.9,3872086141,147,3872086147,230,98.1,,48.4,3872086133,458,,3872085381,82,,,,,,,,
2477282021,179,10,1,17,19,3ptd7zlc5isrongig0wij2id4,1,11.6,51.3,2022-10-25T19:02:18.502Z,2022-10-28T09:00:36Z,3872085487,233,115,3872086085,239,,3872084531,94,,3876767895,21,,3872084533,56,Back,3876767893,388,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282029,116,15,1,17,21,dv9l02o316cd9hbkxaho2u12f,1,79.9,26.6,2022-10-25T19:02:20.731Z,2022-10-28T09:00:42Z,3872092587,328,,3872092585,215,,3872084547,18,,3872092591,146,85.4,3872092589,458,,3872084551,56,Center,3872092601,231,48.7,3872092593,147,32.3,56zd7s72x7izgeiybmmgc8acq,J. Key,3872091815,20,,,3872091825,82,3872092597,230,99.1,3872091873,233,3876768255,178,,,180,3872092581,102,47.5,3872091813,24,3872092583,103,19,3874312703,80,,,
2477282069,180,10,1,17,21,3ptd7zlc5isrongig0wij2id4,1,12.9,64.3,2022-10-25T19:02:20.965Z,2022-10-28T09:00:50Z,3872084769,94,,3872091899,233,116,3872084771,56,Back,3876768643,178,,3876768645,21,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282181,117,5,1,17,24,dv9l02o316cd9hbkxaho2u12f,1,82.6,-1.5,2022-10-25T19:02:23.416Z,2022-10-28T09:00:59Z,3872085363,347,,3872085361,56,Right,3872085413,233,181,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282091,181,5,1,17,24,3ptd7zlc5isrongig0wij2id4,0,17.4,101.5,2022-10-25T19:02:23.416Z,2022-10-28T09:00:59Z,3872085477,233,117,3872084859,56,Back,3872084861,347,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282455,118,1,1,17,42,dv9l02o316cd9hbkxaho2u12f,1,90.4,0,2022-10-25T19:02:41.347Z,2022-10-28T09:01:04Z,3872086853,212,9.1,3872086855,213,2.2,3872086845,107,,3872086847,56,Right,3872086849,140,85.0,3872086851,141,8.9,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282503,119,1,1,17,44,dv9l02o316cd9hbkxaho2u12f,1,80.3,9.2,2022-10-25T19:02:43.189Z,2022-10-28T09:01:08Z,3872087081,56,Right,3872087089,213,3.2,3876769365,178,,3872087083,140,67.0,3872087087,212,14.0,3872087085,141,7.3,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282515,120,3,1,17,45,dv9l02o316cd9hbkxaho2u12f,0,65.8,4,2022-10-25T19:02:44.839Z,2022-10-28T09:01:24Z,3872087117,56,Right,3874312885,465,,3876770011,178,,3872087525,233,182,3872087119,286,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282573,182,7,1,17,46,3ptd7zlc5isrongig0wij2id4,1,34.2,96,2022-10-25T19:02:45.105Z,2022-10-28T09:01:27Z,3872087435,56,Back,3872087437,285,,3872087433,167,,3876770155,178,,3872087503,233,120,3874312887,385,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282745,121,5,1,17,47,dv9l02o316cd9hbkxaho2u12f,1,64.9,-1.6,2022-10-25T19:02:46.017Z,2022-10-28T09:01:30Z,3872088403,347,,3872088401,56,Right,3872088413,233,183,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282581,183,5,1,17,47,3ptd7zlc5isrongig0wij2id4,0,35.1,101.6,2022-10-25T19:02:46.017Z,2022-10-28T09:01:30Z,3872087465,347,,3872088435,233,121,3872087463,56,Back,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282783,122,1,1,17,58,dv9l02o316cd9hbkxaho2u12f,1,67.5,0,2022-10-25T19:02:57.845Z,2022-10-28T09:01:34Z,3872088617,107,,3872088621,140,61.2,3872088625,212,8.1,3872088627,213,2.5,3872088619,56,Right,3872088623,141,5.2,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282933,123,1,1,18,1,dv9l02o316cd9hbkxaho2u12f,1,60.7,5.6,2022-10-25T19:03:00.702Z,2022-10-28T09:01:43Z,3872089349,140,38.4,3872089351,141,24.0,3872089353,212,26.5,3872089355,213,2.7,3876770653,178,,3872089347,56,Back,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282815,184,43,1,18,1,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:03:01.011Z,2022-10-25T19:03:07Z,3872088763,167,0,3872088765,56,Back,3872088767,285,0,3872089473,144,7,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282823,185,43,1,18,3,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:03:02.178Z,2022-10-25T19:03:09Z,3872089613,144,5,3872088805,56,Back,3872088807,347,0,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282965,124,1,1,18,7,dv9l02o316cd9hbkxaho2u12f,1,35.3,28.9,2022-10-25T19:03:06.960Z,2022-10-28T09:01:48Z,3872089529,140,39.1,3872089535,213,1.0,3872089533,212,7.1,3872089531,141,37.6,3876770825,178,,3872089527,56,Back,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282993,125,1,1,18,8,dv9l02o316cd9hbkxaho2u12f,1,39.3,37.6,2022-10-25T19:03:07.758Z,2022-10-28T09:01:53Z,3872089657,141,31.6,3872089649,56,Back,3876771013,178,,3872089653,140,41.7,3872089661,212,4.8,3872089663,213,5.3,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283027,126,1,1,18,9,dv9l02o316cd9hbkxaho2u12f,1,41.7,31.6,2022-10-25T19:03:08.369Z,2022-10-28T09:01:57Z,3876771171,178,,3872089853,212,13.7,3872089855,213,1.2,3872089847,56,Back,3872089849,140,46.5,3872089851,141,50.3,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283153,127,1,1,18,11,dv9l02o316cd9hbkxaho2u12f,1,46.5,50.4,2022-10-25T19:03:10.416Z,2022-10-28T09:02:08Z,3872090495,140,71.1,3872090497,141,79.0,3872090493,56,Left,3872090503,1,,3876771433,178,,3872090499,212,32.3,3872090501,213,0.6,3872091445,210,15,a993483h57leyjrkw3q0th905,T. Dieng,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283161,128,15,1,18,16,dv9l02o316cd9hbkxaho2u12f,1,85.6,62.9,2022-10-25T19:03:15.881Z,2022-10-28T09:02:08Z,3872090541,56,Center,3872091453,29,,3872090963,233,186,3876771699,178,,3872091463,215,,3872090921,17,,3872091461,103,7.0,3872090919,20,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,3872091455,55,,127,3872091451,78,3872090535,22,,3872091467,147,3872091465,146,98.8,,52.7,3872091459,102,51.6,,,,,,,,,,
2477283205,186,10,1,18,17,3ptd7zlc5isrongig0wij2id4,1,2.6,46.4,2022-10-25T19:03:16.542Z,2022-10-28T09:02:12Z,3872091149,233,128,3872090757,381,,3872090755,174,,3872091111,180,,3874313289,376,,3872090761,182,,3872090763,56,Back,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283221,187,52,1,18,18,3ptd7zlc5isrongig0wij2id4,1,2.2,46.1,2022-10-25T19:03:17.860Z,2022-10-28T09:02:15Z,3874313349,376,,3876771987,178,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284621,196,80,1,18,36,3ptd7zlc5isrongig0wij2id4,0,14.8,42.1,2022-10-25T19:03:35.888Z,2022-10-28T09:02:21Z,3876772249,178,,,,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283607,188,1,1,18,38,3ptd7zlc5isrongig0wij2id4,1,16,41.5,2022-10-25T19:03:37.758Z,2022-10-28T09:02:27Z,3872099159,157,,3872092959,140,64.7,3872092967,1,,3872092965,213,0.0,3872092961,141,41.8,3872099161,198,,3872092957,56,Center,3872092963,212,51.1,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,3876772513,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283617,189,44,1,18,42,3ptd7zlc5isrongig0wij2id4,1,67.1,40,2022-10-25T19:03:41.181Z,2022-10-28T11:26:28Z,3872093123,233,129,3872093011,56,Center,3872093013,286,,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283625,129,44,1,18,42,dv9l02o316cd9hbkxaho2u12f,0,32.9,60,2022-10-25T19:03:41.182Z,2022-10-28T09:02:32Z,3872093041,56,Back,3872093143,233,189,3872093047,285,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283643,190,1,1,18,42,3ptd7zlc5isrongig0wij2id4,0,64.4,41.8,2022-10-25T19:03:41.251Z,2022-10-28T11:26:28Z,3872093509,168,,3876772833,388,,3872093173,212,22.1,3872093159,3,,3872093165,140,85.0,3872093177,213,0.2,3872093161,56,Center,3872093169,141,48.2,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283679,130,52,1,18,45,dv9l02o316cd9hbkxaho2u12f,1,13,56,2022-10-25T19:03:44.598Z,2022-10-28T09:02:40Z,3876772983,178,,3874313587,376,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283839,131,1,1,18,48,dv9l02o316cd9hbkxaho2u12f,1,12.8,54.9,2022-10-25T19:03:47.954Z,2022-10-28T09:02:43Z,3872094097,213,5.4,3872094095,212,29.4,3872094093,141,21.6,3872094087,123,,3872094089,56,Back,3876773125,178,,3872094091,140,30.6,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283875,132,1,1,18,56,dv9l02o316cd9hbkxaho2u12f,1,29.5,5.9,2022-10-25T19:03:55.231Z,2022-10-28T09:03:02Z,3872094307,140,13.1,3872094305,56,Back,3872094313,213,2.4,3872094311,212,22.5,3876773781,178,,3872094309,141,27.3,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283933,133,1,1,18,58,dv9l02o316cd9hbkxaho2u12f,1,13.3,27.4,2022-10-25T19:03:57.050Z,2022-10-28T09:03:06Z,3876773869,178,,3872094621,140,59.9,3872094629,1,,3872094617,157,,3872094623,141,35.5,3872094627,213,0.1,3872094625,212,49.2,3872094619,56,Center,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283969,134,1,1,19,1,dv9l02o316cd9hbkxaho2u12f,1,59.9,35.5,2022-10-25T19:04:00.092Z,2022-10-28T09:03:13Z,3872094829,140,56.8,3872094837,212,5.3,3876774083,388,,3872094833,141,29.4,3872094841,213,4.0,3872094827,56,Center,3872094825,3,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284097,135,1,1,19,2,dv9l02o316cd9hbkxaho2u12f,1,56.8,29.8,2022-10-25T19:04:01.751Z,2022-10-28T09:03:18Z,3872095579,140,93.8,3872095581,141,29.1,3872095587,1,,3876774211,178,,3872095585,213,6.3,3872095583,212,38.9,3872095577,56,Center,3872095575,155,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284161,136,1,1,19,11,dv9l02o316cd9hbkxaho2u12f,1,86.5,30.9,2022-10-25T19:04:10.441Z,2022-10-28T09:03:26Z,3872095929,140,77.8,3872095935,213,2.5,3876774499,178,,3872095933,212,11.8,3872095931,141,41.9,3872095927,56,Center,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284201,137,1,1,19,14,dv9l02o316cd9hbkxaho2u12f,1,73.1,47.9,2022-10-25T19:04:13.491Z,2022-10-28T09:03:31Z,3872096101,140,64.6,3876774715,178,,3872096105,212,13.1,3872096107,213,2.3,3872096099,56,Center,3872096103,141,62.0,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284211,138,1,1,19,16,dv9l02o316cd9hbkxaho2u12f,0,64.6,62.1,2022-10-25T19:04:15.651Z,2022-10-28T09:03:36Z,3872096177,212,13.8,3872096175,141,43.1,3872096173,140,69.1,3876774865,178,,3872096179,213,5.1,3872096171,56,Center,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284231,191,8,1,19,17,3ptd7zlc5isrongig0wij2id4,1,36.4,57.2,2022-10-25T19:04:16.040Z,2022-10-28T09:03:40Z,3874313829,384,,3876775101,178,,3872096301,56,Back,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284245,139,44,1,19,18,dv9l02o316cd9hbkxaho2u12f,1,62.6,58.1,2022-10-25T19:04:17.308Z,2022-10-28T11:26:29Z,3872096363,56,Center,3872096365,286,,3872096525,233,192,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284273,192,44,1,19,18,3ptd7zlc5isrongig0wij2id4,0,37.4,41.9,2022-10-25T19:04:17.309Z,2022-10-28T09:03:44Z,3872096539,233,139,3872096485,285,,3872096481,56,Back,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284385,140,1,1,19,18,dv9l02o316cd9hbkxaho2u12f,1,64.8,61.7,2022-10-25T19:04:17.424Z,2022-10-28T11:26:29Z,3876775451,388,,3872097031,56,Center,3872097039,213,5.2,3872097033,140,67.7,3872097035,141,53.4,3872097037,212,6.4,3872097029,3,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284461,141,1,1,19,25,dv9l02o316cd9hbkxaho2u12f,1,73.1,82,2022-10-25T19:04:24.255Z,2022-10-28T09:04:00Z,3872097389,140,85.9,3872097391,141,90.9,3872097393,212,14.7,3872097397,213,0.4,3876775927,178,,3872097387,56,Left,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284469,142,3,1,19,28,dv9l02o316cd9hbkxaho2u12f,0,91.4,85.1,2022-10-25T19:04:27.874Z,2022-10-28T09:04:09Z,3872097441,286,,3874313879,465,,3872097485,233,193,3872097439,56,Left,3876776261,178,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284465,193,7,1,19,28,3ptd7zlc5isrongig0wij2id4,0,8.6,14.9,2022-10-25T19:04:28.012Z,2022-10-28T09:04:12Z,3872097421,285,,3874313909,385,,3872097417,56,Back,3872097457,233,142,3876776345,178,,,,,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
