id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/16/value
2512057819,205,1,1,32,44,9db4t34qy4owglhvvgwf5l22i,1,32.7,67.2,2023-02-25T15:35:23.183Z,2023-02-28T07:04:02Z,4055095687,141,91.7,4055095683,56,Back,4055095685,140,30.2,4055095689,212,16.9,4062968473,178,,4055095691,213,1.7,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512058017,206,1,1,32,47,9db4t34qy4owglhvvgwf5l22i,1,32,90.5,2023-02-25T15:35:25.829Z,2023-02-28T07:04:07Z,4055096787,56,Right,4055096801,1,,4055096793,141,16.1,4062968537,178,,4055096791,140,84.5,4055096781,155,,4055096785,196,,4055096799,213,5.5,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,4055096797,212,,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512058151,207,1,1,32,53,9db4t34qy4owglhvvgwf5l22i,1,84.8,16.1,2023-02-25T15:35:31.892Z,2023-02-28T07:04:10Z,4055097549,140,78.3,4062968607,178,,4055097547,56,Right,4055097553,212,6.9,4055097555,213,3.0,4055097551,141,18.0,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512058311,208,1,1,32,55,9db4t34qy4owglhvvgwf5l22i,1,82.6,23.1,2023-02-25T15:35:34.460Z,2023-02-28T07:04:28Z,4055109303,210,16,4055098389,213,1.7,4055098371,140,81.2,4055109309,22,,4055098383,212,14.8,4055098367,56,Center,4062968717,178,,4055109307,154,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,4055098377,141,,,,44.8,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2512058325,209,16,1,32,57,9db4t34qy4owglhvvgwf5l22i,1,81.8,45.6,2023-02-25T15:35:36.318Z,2023-02-28T07:04:29Z,4055109369,215,,4062968827,178,,4055109353,20,,4055098477,56,Center,4055109355,76,,4055109359,154,,4055109375,230,97.7,4055109373,328,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,4061999727,120,4055109365,102,53.2,,,4055109385,374,4055109367,103,4055109377,231,47.1,4061999729,395,2.8,2023-02-25 15:35:35.361,8.9,4055109393,375,32:56.797,4055098473,22,4055109357,29,,4055098475,18,4055109361,55,208,4061999731,396,50.5,,,,,
2512061475,266,1,1,34,16,3ptd7zlc5isrongig0wij2id4,1,49.9,50.3,2023-02-25T15:36:55.002Z,2023-02-28T07:04:32Z,4055115163,279,G,4055115153,212,19.1,4055115143,56,Back,4055115145,140,31.7,4055115151,141,52.1,4062968855,178,,4055115159,213,3.1,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061615,267,1,1,34,19,3ptd7zlc5isrongig0wij2id4,0,30.9,52.1,2023-02-25T15:36:58.180Z,2023-02-28T07:04:35Z,4055115829,155,,4062968941,178,,4055115843,212,71.0,4055115837,140,88.9,4055115851,1,,4055115841,141,0.0,4055115833,56,Right,4055115847,213,5.7,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062301,210,5,1,34,22,9db4t34qy4owglhvvgwf5l22i,1,13.4,101.2,2023-02-25T15:37:01.221Z,2023-02-28T07:04:38Z,4055119455,233,268,4055119389,347,,4055119385,56,Back,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061655,268,5,1,34,22,3ptd7zlc5isrongig0wij2id4,0,86.6,-1.2,2023-02-25T15:37:01.221Z,2023-02-28T07:04:39Z,4055119511,233,210,4055116039,56,Right,4055116043,347,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062445,211,1,1,34,37,9db4t34qy4owglhvvgwf5l22i,1,17.6,100,2023-02-25T15:37:16.232Z,2023-02-28T07:04:44Z,4055120211,1,,4055120203,140,45.6,4055120205,141,95.3,4055120207,212,29.8,4055120199,107,,4055120201,56,Back,4055120209,213,6.1,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062521,212,1,1,34,39,9db4t34qy4owglhvvgwf5l22i,1,45.6,95.3,2023-02-25T15:37:18.158Z,2023-02-28T07:04:47Z,4055120651,213,5.7,4055120623,168,,4055120619,3,,4055120647,212,19.9,4055120633,140,61.8,4062969103,388,,4055120639,141,80.2,4055120629,56,Left,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513543555,874,67,1,34,41,9db4t34qy4owglhvvgwf5l22i,1,56.7,76.6,2023-02-25T15:37:19.922Z,2023-02-28T07:58:44Z,4063003813,233,1143,,,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513543551,1143,67,1,34,41,3ptd7zlc5isrongig0wij2id4,0,43.3,23.4,2023-02-25T15:37:19.923Z,2023-02-28T07:45:08Z,4063003817,233,874,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062537,213,61,1,34,41,9db4t34qy4owglhvvgwf5l22i,0,57,81.4,2023-02-25T15:37:19.957Z,2023-02-28T07:58:45Z,4055120689,56,Left,4062969183,178,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062577,269,1,1,34,42,3ptd7zlc5isrongig0wij2id4,0,54.2,25.9,2023-02-25T15:37:21.340Z,2023-02-28T07:04:57Z,4055120949,1,,4062969235,178,,4055120939,56,Right,4055120947,213,6.0,4055120941,140,77.2,4055120943,141,14.0,4055120945,212,25.5,4055120937,157,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362349,720,44,1,34,44,9db4t34qy4owglhvvgwf5l22i,1,31.7,85,2023-02-25T15:37:23.381Z,2023-02-28T07:58:45Z,4062001349,56,Back,4062026847,233,889,4062001351,285,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362335,889,44,1,34,44,3ptd7zlc5isrongig0wij2id4,0,68.3,15,2023-02-25T15:37:23.382Z,2023-02-28T07:05:06Z,4062001275,286,,4062001273,56,Right,4062026859,233,720,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062669,214,1,1,34,44,9db4t34qy4owglhvvgwf5l22i,0,30.4,85.6,2023-02-25T15:37:23.470Z,2023-02-28T07:58:45Z,4055121409,56,Back,4055121413,141,73.2,4055121407,3,,4055121415,212,14.5,4055121411,140,41.6,4055121417,213,5.7,4062969397,388,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362403,891,49,1,34,46,3ptd7zlc5isrongig0wij2id4,1,60.2,38,2023-02-25T15:37:25.415Z,2023-02-28T07:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062913,270,1,1,34,46,3ptd7zlc5isrongig0wij2id4,1,57.4,39.4,2023-02-25T15:37:25.483Z,2023-02-28T07:05:43Z,4062001771,4,,4055122735,56,Center,4055122743,213,6.2,4055122737,140,81.2,4055122741,212,25.2,4062969515,178,,4055134991,154,,4055122739,141,34.8,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4055134989,210,4055134993,22,,16,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2512062935,271,16,1,34,52,3ptd7zlc5isrongig0wij2id4,1,86.3,35.5,2023-02-25T15:37:31.122Z,2023-02-28T07:05:44Z,4055135175,55,270,4055135173,154,,4055135191,231,43.7,4055135187,89,,4062002317,114,,4062002323,395,92.3,4062002325,396,42.4,4055122861,22,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,4055128487,20,4055128525,375,34:50.439,,,4055135181,103,4055135179,102,4055135189,230,93.3,4055128499,374,2023-02-25 15:37:29.003,27.8,51.6,4062002319,63,,4055135171,29,4062969723,178,,4055122865,56,4062002321,79,,4055135183,214,,Center,4055135185,215,,
2512064579,215,1,1,35,28,9db4t34qy4owglhvvgwf5l22i,1,49.9,50.1,2023-02-25T15:38:07.209Z,2023-02-28T07:05:53Z,4055131413,140,29.5,4062970141,178,,4055131415,141,51.9,4055131417,212,21.5,4055131411,56,Back,4055131419,213,3.1,4055131421,279,G,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064677,216,1,1,35,30,9db4t34qy4owglhvvgwf5l22i,0,35.2,54.2,2023-02-25T15:38:09.111Z,2023-02-28T07:05:56Z,4055132011,212,48.0,4055132005,56,Right,4055132013,213,5.4,4055132007,140,62.8,4055132015,1,,4062002659,155,,4055132009,141,0.0,4062970203,178,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064695,217,5,1,35,34,9db4t34qy4owglhvvgwf5l22i,0,64.2,-1.8,2023-02-25T15:38:12.724Z,2023-02-28T07:05:58Z,4055132061,347,,4055170985,233,272,4055132059,56,Right,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065479,272,5,1,35,34,3ptd7zlc5isrongig0wij2id4,1,35.8,101.8,2023-02-25T15:38:12.724Z,2023-02-28T07:05:58Z,4055135911,347,,4055135909,56,Back,4055170943,233,217,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065621,273,1,1,35,49,3ptd7zlc5isrongig0wij2id4,0,34.5,100,2023-02-25T15:38:28.326Z,2023-02-28T07:06:01Z,4055136561,212,28.6,4055136551,107,,4055136557,141,92.6,4055136567,1,,4055136553,56,Left,4055136565,213,6.1,4055136555,140,61.1,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065633,274,44,1,35,51,3ptd7zlc5isrongig0wij2id4,1,58.4,93.2,2023-02-25T15:38:29.707Z,2023-02-28T07:58:46Z,4055136633,286,,4055146717,233,218,4055136631,56,Left,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065643,218,44,1,35,51,9db4t34qy4owglhvvgwf5l22i,0,41.6,6.8,2023-02-25T15:38:29.708Z,2023-02-28T07:06:08Z,4055136685,285,,4055136683,56,Back,4055146765,233,274,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069859,290,1,1,35,51,3ptd7zlc5isrongig0wij2id4,0,56.6,93.3,2023-02-25T15:38:29.756Z,2023-02-28T07:58:46Z,4062970465,388,,4055201727,168,,4055158825,56,Left,4055158823,3,,4055158829,141,92.3,4055158827,140,60.8,4055158833,213,6.1,4055158831,212,4.5,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078525,240,61,1,35,51,9db4t34qy4owglhvvgwf5l22i,1,52,6.4,2023-02-25T15:38:29.781Z,2023-02-28T07:06:35Z,4055203227,56,Right,4062970785,15,,4062970787,388,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362799,895,44,1,35,52,3ptd7zlc5isrongig0wij2id4,1,57.9,93.8,2023-02-25T15:38:31.286Z,2023-02-28T07:58:46Z,4062026867,233,219,4062004029,56,Left,4062004031,286,,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065777,219,44,1,35,52,9db4t34qy4owglhvvgwf5l22i,0,42.1,6.2,2023-02-25T15:38:31.287Z,2023-02-28T07:06:39Z,4062026871,233,895,4062004225,285,,4055137403,56,Back,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362807,896,1,1,35,52,3ptd7zlc5isrongig0wij2id4,0,60,93.6,2023-02-25T15:38:31.300Z,2023-02-28T07:58:47Z,4062004095,213,6.0,4062004089,140,70.5,4062004093,212,11.5,4062004091,141,88.7,4062004087,56,Left,4062970913,388,,4062004085,168,,4062004083,3,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065811,220,1,1,35,53,9db4t34qy4owglhvvgwf5l22i,0,35.6,14,2023-02-25T15:38:32.362Z,2023-02-28T07:06:51Z,4055137655,3,,4055137665,141,4.1,4062971005,178,,4055137661,140,44.6,4055137673,213,5.7,4055137659,56,Back,4055137669,212,11.6,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065843,275,1,1,35,56,3ptd7zlc5isrongig0wij2id4,0,61.3,95.6,2023-02-25T15:38:34.611Z,2023-02-28T07:06:55Z,4055137873,140,76.4,4055137875,141,90.8,4055137871,56,Left,4055137869,3,,4055137883,213,6.1,4055137879,212,16.2,4062971081,178,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065939,221,1,1,35,57,9db4t34qy4owglhvvgwf5l22i,0,29.7,8.8,2023-02-25T15:38:36.056Z,2023-02-28T07:07:03Z,4055138359,3,,4062971181,178,,4055138361,56,Back,4055138373,213,6.1,4055138367,212,19.4,4055138363,140,47.8,4055138365,141,3.4,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066099,276,1,1,35,59,3ptd7zlc5isrongig0wij2id4,0,54,95.3,2023-02-25T15:38:37.884Z,2023-02-28T07:07:06Z,4055139165,212,16.9,4055139163,141,88.3,4055139157,3,,4055139167,213,6.0,4055139161,140,69.4,4062971237,178,,4055139159,56,Left,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066179,222,1,1,36,2,9db4t34qy4owglhvvgwf5l22i,0,28,10.3,2023-02-25T15:38:41.318Z,2023-02-28T07:07:16Z,4062971407,388,,4055139545,212,21.9,4055139537,140,48.8,4055139531,56,Back,4055139541,141,8.0,4055139547,213,6.2,4055139527,3,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066391,277,1,1,36,4,3ptd7zlc5isrongig0wij2id4,1,53,84.7,2023-02-25T15:38:42.787Z,2023-02-28T07:07:20Z,4055140539,141,72.3,4055140529,56,Center,4055140525,3,,4055140543,212,8.5,4055140535,140,54.1,4055140547,213,4.8,4062971485,178,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066437,278,1,1,36,5,3ptd7zlc5isrongig0wij2id4,1,51.4,73.6,2023-02-25T15:38:44.299Z,2023-02-28T07:07:23Z,4055140787,212,28.6,4055140781,56,Back,4055140785,141,42.2,4055140783,140,33.3,4062971533,178,,4055140791,213,4.0,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066529,279,1,1,36,8,3ptd7zlc5isrongig0wij2id4,1,33.3,42.2,2023-02-25T15:38:46.595Z,2023-02-28T07:07:27Z,4055141203,140,51.6,4055141205,141,5.5,4055141207,212,31.5,4055141201,56,Right,4062971613,178,,4055141209,213,5.4,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066621,280,1,1,36,12,3ptd7zlc5isrongig0wij2id4,1,62.5,6.2,2023-02-25T15:38:50.583Z,2023-02-28T07:07:31Z,4055141625,140,80.9,4055141623,56,Right,4055141631,213,0.1,4062971683,178,,4055141627,141,9.2,4055141629,212,19.4,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066711,281,1,1,36,13,3ptd7zlc5isrongig0wij2id4,1,77.5,8.2,2023-02-25T15:38:52.300Z,2023-02-28T07:07:34Z,4062971721,178,,4055142159,56,Center,4055142165,212,21.8,4055142163,141,30.0,4055142167,213,2.4,4055142161,140,62.3,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066801,282,1,1,36,16,3ptd7zlc5isrongig0wij2id4,1,61.9,31,2023-02-25T15:38:54.644Z,2023-02-28T07:07:36Z,4062971769,178,,4055142627,213,2.2,4055142619,140,51.5,4055142623,141,51.8,4055142625,212,17.9,4055142615,56,Center,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066987,283,1,1,36,18,3ptd7zlc5isrongig0wij2id4,1,51.5,52.1,2023-02-25T15:38:56.916Z,2023-02-28T07:07:38Z,4055143469,141,89.1,4062971791,178,,4055143473,213,1.2,4055143467,140,61.1,4055143471,212,27.1,4055143465,56,Left,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512067319,284,2,1,36,22,3ptd7zlc5isrongig0wij2id4,1,61.9,89.1,2023-02-25T15:39:00.668Z,2023-02-28T07:07:42Z,4055145399,141,95.4,4055145391,56,Left,4062971869,178,,4055145395,140,79.3,4055145387,7,ddc712ebtmrrpvj4shekecus5,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512067139,223,55,1,36,22,9db4t34qy4owglhvvgwf5l22i,1,20.3,4.6,2023-02-25T15:39:00.669Z,2023-02-28T07:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068791,224,1,1,36,59,9db4t34qy4owglhvvgwf5l22i,0,14.9,18.5,2023-02-25T15:39:38.223Z,2023-02-28T07:13:09Z,4055153367,5,,4062976779,178,,4055153377,141,25.8,4055153381,213,0.1,4055153369,157,,4055153383,1,,4055153379,212,60.1,4055153373,56,Center,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4055153375,140,4055153371,241,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068759,285,44,1,37,2,3ptd7zlc5isrongig0wij2id4,1,29.6,76.8,2023-02-25T15:39:41.421Z,2023-02-28T07:58:47Z,4055153707,233,225,4055153235,285,,4055153233,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068805,225,44,1,37,2,9db4t34qy4owglhvvgwf5l22i,0,70.4,23.2,2023-02-25T15:39:41.422Z,2023-02-28T07:13:15Z,4055153437,56,Center,4055153439,286,,4055153847,233,285,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068843,286,1,1,37,2,3ptd7zlc5isrongig0wij2id4,0,31,79.3,2023-02-25T15:39:41.527Z,2023-02-28T07:58:47Z,4055153633,141,85.9,4055153635,212,18.3,4055153627,3,,4055153631,140,47.9,4062977077,178,,4055153637,213,0.2,4055153629,56,Back,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069113,226,1,1,37,4,9db4t34qy4owglhvvgwf5l22i,0,59.5,14,2023-02-25T15:39:43.473Z,2023-02-28T07:13:55Z,4062977495,178,,4055154995,212,21.6,4055154967,155,,4055154989,141,22.2,4055154977,56,Center,4055154983,140,79.4,4055154999,213,0.3,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069045,287,61,1,37,7,3ptd7zlc5isrongig0wij2id4,1,28.4,80,2023-02-25T15:39:46.447Z,2023-02-28T07:14:17Z,4062977619,388,,4055154687,56,Back,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069541,228,50,1,37,8,9db4t34qy4owglhvvgwf5l22i,1,81.3,21.3,2023-02-25T15:39:47.422Z,2023-02-28T07:14:23Z,4055157061,56,Center,4062026537,233,898,4062005629,286,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513363013,898,7,1,37,8,3ptd7zlc5isrongig0wij2id4,1,18.7,78.7,2023-02-25T15:39:47.471Z,2023-02-28T07:14:28Z,4062026525,233,228,4062005615,56,Back,4062978009,178,,4062005679,384,,4062005619,285,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069245,288,1,1,37,9,3ptd7zlc5isrongig0wij2id4,0,18.4,66.3,2023-02-25T15:39:48.408Z,2023-02-28T07:14:31Z,4062978063,178,,4055155711,157,,4055155715,56,Left,4055155733,1,,4055155719,140,58.4,4055155727,212,48.5,4055155731,213,0.5,4055155723,141,100.0,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069519,227,5,1,37,13,9db4t34qy4owglhvvgwf5l22i,1,43.2,-1.8,2023-02-25T15:39:52.176Z,2023-02-28T07:14:33Z,4055156975,347,,4055157087,233,289,4055156971,56,Back,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069255,289,5,1,37,13,3ptd7zlc5isrongig0wij2id4,0,56.8,101.8,2023-02-25T15:39:52.176Z,2023-02-28T07:14:34Z,4055155769,347,,4055155767,56,Left,4055157121,233,227,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070381,229,1,1,37,34,9db4t34qy4owglhvvgwf5l22i,0,53.4,0,2023-02-25T15:40:13.377Z,2023-02-28T07:14:38Z,4055161431,212,21.9,4055161425,56,Right,4055161423,107,,4055161435,1,,4055161427,140,73.9,4055161433,213,0.2,4055161429,141,5.2,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070351,291,44,1,37,36,3ptd7zlc5isrongig0wij2id4,1,31.2,93.3,2023-02-25T15:40:15.538Z,2023-02-28T07:58:48Z,4055161721,233,230,4055161297,56,Back,4055161299,285,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070395,230,44,1,37,36,9db4t34qy4owglhvvgwf5l22i,0,68.8,6.7,2023-02-25T15:40:15.539Z,2023-02-28T07:14:41Z,4055161843,233,291,4055161499,286,,4055161491,56,Right,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070375,292,1,1,37,37,3ptd7zlc5isrongig0wij2id4,0,36.2,91.8,2023-02-25T15:40:15.580Z,2023-02-28T07:58:48Z,4055161407,140,53.6,4055161413,213,0.3,4055161411,212,19.2,4055161405,56,Left,4055161403,3,,4055161409,141,100.0,4062978287,388,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070979,231,5,1,37,38,9db4t34qy4owglhvvgwf5l22i,1,56.4,-1.2,2023-02-25T15:40:17.226Z,2023-02-28T07:14:50Z,4055164447,347,,4055164445,56,Right,4055164481,233,293,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070389,293,5,1,37,38,3ptd7zlc5isrongig0wij2id4,0,43.6,101.2,2023-02-25T15:40:17.226Z,2023-02-28T07:14:50Z,4055164531,233,231,4055161459,56,Back,4055161463,347,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
