id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value
2540764567,220,1,1,31,56,82kapkjwonlv9j1ui0ytv5sii,0,2.1,1.3,2023-04-29T14:33:34.516Z,2023-05-02T10:30:41Z,4235170815,141,3.6,4235170811,56,Back,4243070593,1,,4244461869,178,,4235170819,213,0.1,4235170817,212,30.2,4243070591,157,,4235170813,140,30.8,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764549,309,49,1,31,58,1musyruv2ufjrjnj6gvdbr8kt,1,65.8,97.1,2023-04-29T14:33:36.461Z,2023-05-02T10:30:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764679,310,1,1,32,1,1musyruv2ufjrjnj6gvdbr8kt,1,66.5,96.6,2023-04-29T14:33:38.710Z,2023-05-02T10:30:48Z,4244462033,178,,4235171445,212,21.5,4235171439,56,Center,4235171441,140,69.5,4235171447,213,4.9,4235171443,141,65.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542509203,740,83,1,32,3,82kapkjwonlv9j1ui0ytv5sii,1,25.6,33.4,2023-04-29T14:33:41.088Z,2023-05-02T11:02:47Z,4244503909,399,59013,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764759,311,1,1,32,3,1musyruv2ufjrjnj6gvdbr8kt,1,73.2,64.7,2023-04-29T14:33:41.126Z,2023-05-02T10:30:57Z,4235171941,141,48.9,4235171939,140,70.9,4244462191,178,,4235179699,210,15,4235171945,213,4.5,4235171973,156,,4235171937,56,Center,4235171943,212,11.0,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764789,312,15,1,32,6,1musyruv2ufjrjnj6gvdbr8kt,1,75.8,43.3,2023-04-29T14:33:43.820Z,2023-05-02T10:30:58Z,4235172427,82,,4244462309,178,,4235179757,230,97.8,4235179753,146,84.1,4235179733,29,,4235179737,55,311,4235172083,22,,4235172415,20,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,4235179759,231,48.9,4235179747,103,4235172087,56,4235172085,18,,19,Center,,4235179745,102,4235172473,233,,4235179755,147,46.0,4235179729,78,4235179751,215,,,,,,221,,51.3,,,,,,,
2540764817,221,10,1,32,6,82kapkjwonlv9j1ui0ytv5sii,1,15.4,56.3,2023-04-29T14:33:44.101Z,2023-05-02T10:31:01Z,4235172231,56,Back,4235172583,233,312,4235172229,94,,4244462431,178,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764881,222,49,1,32,7,82kapkjwonlv9j1ui0ytv5sii,1,20.8,44.1,2023-04-29T14:33:45.501Z,2023-05-02T10:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765039,223,1,1,32,12,82kapkjwonlv9j1ui0ytv5sii,0,26.7,30.3,2023-04-29T14:33:50.043Z,2023-05-02T10:31:09Z,4235173429,212,40.2,4235173437,1,,4235173421,141,34.5,4244462631,178,,4235173417,140,64.9,4235173435,213,0.1,4235173409,155,,4235173413,56,Center,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765123,313,1,1,32,14,1musyruv2ufjrjnj6gvdbr8kt,1,28.9,72,2023-04-29T14:33:52.167Z,2023-05-02T10:31:21Z,4235173821,213,5.1,4235173819,212,10.0,4235173807,3,,4235173813,140,32.1,4235173809,56,Back,4235173817,141,58.2,4244462883,178,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765131,314,49,1,32,16,1musyruv2ufjrjnj6gvdbr8kt,1,32.1,58.2,2023-04-29T14:33:53.640Z,2023-05-02T10:31:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765169,315,1,1,32,16,1musyruv2ufjrjnj6gvdbr8kt,0,32.1,58.2,2023-04-29T14:33:53.688Z,2023-05-02T10:31:28Z,4235174121,141,89.6,4235174119,140,40.2,4235174125,213,1.2,4244463017,178,,4235174115,155,,4235174117,56,Back,4235174123,212,23.0,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765263,224,44,1,32,18,82kapkjwonlv9j1ui0ytv5sii,1,59.4,10.5,2023-04-29T14:33:55.886Z,2023-05-02T11:15:23Z,4235175079,233,316,4235174605,56,Right,4235174613,286,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765271,316,44,1,32,18,1musyruv2ufjrjnj6gvdbr8kt,0,40.6,89.5,2023-04-29T14:33:55.887Z,2023-05-02T10:31:31Z,4235174665,285,,4235175121,233,224,4235174663,56,Back,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765301,225,1,1,32,18,82kapkjwonlv9j1ui0ytv5sii,0,59,10.6,2023-04-29T14:33:55.933Z,2023-05-02T11:15:23Z,4235174825,140,60.2,4235174819,3,,4235174837,212,2.0,4235174831,141,12.9,4235174841,213,0.9,4235174823,56,Right,4244463163,388,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765315,317,61,1,32,18,1musyruv2ufjrjnj6gvdbr8kt,1,40.2,89.6,2023-04-29T14:33:55.954Z,2023-05-02T10:31:39Z,4244463335,21,,4244463337,388,,4235174885,56,Back,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542509435,1263,67,1,32,19,1musyruv2ufjrjnj6gvdbr8kt,1,38.6,85.4,2023-04-29T14:33:57.204Z,2023-05-02T11:15:24Z,4244504927,233,752,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542509431,752,67,1,32,19,82kapkjwonlv9j1ui0ytv5sii,0,61.4,14.6,2023-04-29T14:33:57.205Z,2023-05-02T11:03:29Z,4244504939,233,1263,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540806875,480,1,1,32,19,1musyruv2ufjrjnj6gvdbr8kt,0,39.1,86.2,2023-04-29T14:33:57.214Z,2023-05-02T11:15:24Z,4235389121,140,36.8,4235389119,56,Back,4235389127,213,3.3,4235389123,141,85.7,4244463475,178,,4235389135,233,226,4235389133,236,,4235389125,212,2.4,3fjobcho19bkofw9h042i2v9x,M. Johnson,4235389139,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765327,226,74,1,32,19,82kapkjwonlv9j1ui0ytv5sii,1,60,12,2023-04-29T14:33:57.240Z,2023-05-02T10:31:51Z,4235388947,285,,4235389141,233,480,4244463751,389,,4235174923,56,Right,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540807403,323,61,1,32,22,82kapkjwonlv9j1ui0ytv5sii,1,57.1,16.9,2023-04-29T14:34:00.253Z,2023-05-02T10:32:23Z,4235391715,56,Right,4244464529,389,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765383,227,49,1,32,24,82kapkjwonlv9j1ui0ytv5sii,1,54.2,9.4,2023-04-29T14:34:01.672Z,2023-05-02T10:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765445,228,1,1,32,24,82kapkjwonlv9j1ui0ytv5sii,1,53,13.2,2023-04-29T14:34:01.707Z,2023-05-02T10:32:32Z,4235175529,140,58.0,4235175533,212,8.2,4244464717,178,,4235175527,56,Right,4235175535,213,5.4,4235175531,141,4.0,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765533,229,1,1,32,26,82kapkjwonlv9j1ui0ytv5sii,0,60,2,2023-04-29T14:34:04.616Z,2023-05-02T10:32:37Z,4244464819,178,,4235175965,56,Right,4235175973,213,0.1,4235175971,212,21.6,4235175967,140,80.5,4235175969,141,3.8,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765539,318,8,1,32,28,1musyruv2ufjrjnj6gvdbr8kt,1,20.3,93.9,2023-04-29T14:34:06.534Z,2023-05-02T10:32:49Z,4243078921,383,,4235175997,56,Back,4244465135,178,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765543,319,49,1,32,29,1musyruv2ufjrjnj6gvdbr8kt,1,15.4,95,2023-04-29T14:34:07.233Z,2023-05-02T10:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765627,320,1,1,32,29,1musyruv2ufjrjnj6gvdbr8kt,0,15.5,97.5,2023-04-29T14:34:07.276Z,2023-05-02T10:33:14Z,4235176517,1,,4244465827,178,,4235176513,212,13.5,4235176507,140,28.1,4235176497,157,,4235176503,56,Back,4235176515,213,0.2,4235176511,141,100.0,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540766441,230,5,1,32,32,82kapkjwonlv9j1ui0ytv5sii,1,61.9,-1.6,2023-04-29T14:34:09.708Z,2023-05-02T10:33:17Z,4235180967,56,Right,4235181033,233,321,4235180969,347,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540765633,321,5,1,32,32,1musyruv2ufjrjnj6gvdbr8kt,0,38.1,101.6,2023-04-29T14:34:09.708Z,2023-05-02T10:33:17Z,4235176533,56,Back,4235181141,233,230,4235176543,347,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540766535,231,1,1,32,52,82kapkjwonlv9j1ui0ytv5sii,1,69.9,0,2023-04-29T14:34:30.171Z,2023-05-02T10:33:21Z,4235181469,213,2.7,4235181463,140,64.5,4235181467,212,6.4,4235181461,56,Right,4235181465,141,3.1,4235181457,107,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540766689,232,1,1,32,55,82kapkjwonlv9j1ui0ytv5sii,1,56.2,7.6,2023-04-29T14:34:33.326Z,2023-05-02T10:33:25Z,4244466107,178,,4235182161,212,18.3,4235182159,141,14.1,4235182155,56,Back,4235182157,140,39.3,4235182163,213,2.9,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540766707,233,1,1,32,59,82kapkjwonlv9j1ui0ytv5sii,0,42,5.5,2023-04-29T14:34:37.186Z,2023-05-02T10:33:31Z,4244466235,178,,4235182249,212,6.2,4235182315,286,,4235182247,141,5.2,4235182243,56,Back,4235182251,213,6.3,4235182311,233,322,4235182245,140,47.9,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,4235182309,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540766681,322,74,1,32,59,1musyruv2ufjrjnj6gvdbr8kt,1,46.5,91.4,2023-04-29T14:34:37.290Z,2023-05-02T10:33:36Z,4235182127,285,,4244466343,178,,4235182367,233,233,4235182125,56,Back,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767055,234,5,1,33,0,82kapkjwonlv9j1ui0ytv5sii,1,44.9,-1.8,2023-04-29T14:34:37.734Z,2023-05-02T10:33:39Z,4235184077,56,Back,4235184079,347,,4235184169,233,323,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540766751,323,5,1,33,0,1musyruv2ufjrjnj6gvdbr8kt,0,55.1,101.8,2023-04-29T14:34:37.734Z,2023-05-02T10:33:39Z,4235184251,233,234,4235182467,56,Left,4235182469,347,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767109,235,1,1,33,9,82kapkjwonlv9j1ui0ytv5sii,0,44,0,2023-04-29T14:34:47.023Z,2023-05-02T10:33:42Z,4235184331,212,29.4,4235184335,1,,4235184327,140,71.3,4235184323,107,,4235184325,56,Right,4235184333,213,0.2,4235184329,141,7.7,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767171,324,1,1,33,11,1musyruv2ufjrjnj6gvdbr8kt,1,19.1,95.6,2023-04-29T14:34:48.746Z,2023-05-02T10:33:49Z,4235184701,56,Back,4235184697,3,,4244466725,388,,4235184715,212,14.8,4235184711,141,94.0,4235184707,140,33.2,4235184721,213,6.2,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767225,325,1,1,33,12,1musyruv2ufjrjnj6gvdbr8kt,1,34,97.1,2023-04-29T14:34:50.359Z,2023-05-02T10:33:52Z,4235185011,212,12.8,4235184995,3,,4235184999,56,Back,4235185019,213,5.8,4235185005,141,88.2,4235185001,140,44.7,4244466819,388,,4235184997,168,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767233,326,49,1,33,13,1musyruv2ufjrjnj6gvdbr8kt,1,45.9,87.6,2023-04-29T14:34:51.465Z,2023-05-02T10:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767285,327,1,1,33,14,1musyruv2ufjrjnj6gvdbr8kt,0,42.6,82,2023-04-29T14:34:52.545Z,2023-05-02T10:33:58Z,4235185301,141,81.2,4235185299,140,46.3,4235185305,213,6.1,4244466963,178,,4235185295,56,Back,4235185303,212,3.9,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767247,236,61,1,33,15,82kapkjwonlv9j1ui0ytv5sii,1,55,18.8,2023-04-29T14:34:52.641Z,2023-05-02T10:34:02Z,4244467103,178,,4235185117,56,Right,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767437,328,1,1,33,19,1musyruv2ufjrjnj6gvdbr8kt,1,67.3,90,2023-04-29T14:34:57.120Z,2023-05-02T10:34:06Z,4235186081,212,9.7,4235186077,140,59.2,4235186079,141,96.8,4244467193,178,,4235186075,56,Left,4235186083,213,2.6,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767523,329,1,1,33,20,1musyruv2ufjrjnj6gvdbr8kt,0,65.8,97.7,2023-04-29T14:34:58.507Z,2023-05-02T10:34:09Z,4235186535,2,,4243084615,72,,4235186549,1,,4235186545,212,43.3,4235186541,140,89.3,4235186539,56,Center,4235186547,213,5.3,4235186543,141,45.4,ekbsso6hq913ss7jerbusyled,B. Bannan,4243084613,224,,4235186537,155,4244467315,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767569,237,12,1,33,23,82kapkjwonlv9j1ui0ytv5sii,1,10.5,52.4,2023-04-29T14:35:00.808Z,2023-05-02T10:34:15Z,4235186777,141,45.6,4235186835,15,,4235186781,213,6.1,4235186773,56,Back,4235186779,212,22.3,4244467445,388,,4235186775,140,31.3,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767671,330,1,1,33,25,1musyruv2ufjrjnj6gvdbr8kt,1,68.4,53.6,2023-04-29T14:35:02.863Z,2023-05-02T10:34:18Z,4244467515,178,,4235187269,141,40.0,4235187271,212,16.4,4235187265,56,Center,4235187267,140,81.3,4235187273,213,5.7,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767771,331,1,1,33,27,1musyruv2ufjrjnj6gvdbr8kt,1,81.3,37.7,2023-04-29T14:35:04.672Z,2023-05-02T10:34:21Z,4235187801,56,Center,4235187805,141,23.1,4244467595,178,,4235187809,213,5.2,4235187803,140,86.6,4235187807,212,11.4,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767819,332,1,1,33,29,1musyruv2ufjrjnj6gvdbr8kt,1,87,22.7,2023-04-29T14:35:06.912Z,2023-05-02T10:34:24Z,4235188031,140,79.2,4235188041,213,2.7,4244467653,178,,4235188033,141,27.9,4235188029,56,Center,4235188037,212,8.9,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767965,333,1,1,33,30,1musyruv2ufjrjnj6gvdbr8kt,0,78.4,26.6,2023-04-29T14:35:08.116Z,2023-05-02T10:34:27Z,4243086017,224,,4235188805,56,Left,4235188801,155,,4235188941,345,,4235188807,140,90.2,4243086019,20,,4235188821,1,,4235188819,213,1.3,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,4235188815,212,46.9,4244467747,178,4235188811,141,4235188797,2,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540767947,238,49,1,33,35,82kapkjwonlv9j1ui0ytv5sii,1,5.7,4,2023-04-29T14:35:13.398Z,2023-05-02T10:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540768285,239,1,1,33,39,82kapkjwonlv9j1ui0ytv5sii,0,9.7,4.1,2023-04-29T14:35:17.587Z,2023-05-02T10:34:36Z,4244467939,178,,4235190461,155,,4235190465,56,Right,4235190475,213,0.1,4235190471,141,9.2,4235190477,1,,4235190473,212,51.8,4235190467,140,58.9,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540768297,334,44,1,33,42,1musyruv2ufjrjnj6gvdbr8kt,1,37.9,92.3,2023-04-29T14:35:20.320Z,2023-05-02T11:15:24Z,4235190531,285,,4235190651,233,240,4235190529,56,Back,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540768309,240,44,1,33,42,82kapkjwonlv9j1ui0ytv5sii,0,62.1,7.7,2023-04-29T14:35:20.321Z,2023-05-02T10:34:39Z,4235190829,233,334,4235190565,286,,4235190561,56,Right,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540768337,335,1,1,33,42,1musyruv2ufjrjnj6gvdbr8kt,1,38.9,85.7,2023-04-29T14:35:20.367Z,2023-05-02T11:15:24Z,4235190767,213,2.5,4235190763,141,92.1,4244468035,388,,4235190761,140,33.3,4235190757,3,,4235190765,212,7.3,4235190759,56,Back,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540768369,336,12,1,33,44,1musyruv2ufjrjnj6gvdbr8kt,1,29.3,95,2023-04-29T14:35:22.324Z,2023-05-02T10:35:06Z,4235190943,213,0.4,4235190937,141,100.0,4235190929,56,Back,4243086593,167,,4235190933,140,40.2,4243086591,15,,4244468549,388,,4235190941,212,12.3,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769321,241,5,1,33,46,82kapkjwonlv9j1ui0ytv5sii,1,57.6,-1.4,2023-04-29T14:35:23.776Z,2023-05-02T10:35:19Z,4235195923,347,,4235195965,233,337,4235195921,56,Right,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540768379,337,5,1,33,46,1musyruv2ufjrjnj6gvdbr8kt,0,42.4,101.4,2023-04-29T14:35:23.776Z,2023-05-02T10:35:19Z,4235195979,233,241,4235190977,347,,4235190975,56,Back,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769365,242,1,1,34,7,82kapkjwonlv9j1ui0ytv5sii,1,64.2,0,2023-04-29T14:35:45.592Z,2023-05-02T10:35:23Z,4235196097,1,,4235196093,213,0.3,4235196087,141,8.3,4235196079,107,,4235196081,56,Right,4235196091,212,27.1,4235196085,140,89.2,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769375,243,61,1,34,9,82kapkjwonlv9j1ui0ytv5sii,0,87,12.8,2023-04-29T14:35:47.615Z,2023-05-02T10:35:41Z,4235196137,56,Right,4244469351,178,,4244469349,21,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769413,338,49,1,34,12,1musyruv2ufjrjnj6gvdbr8kt,1,15.7,91.7,2023-04-29T14:35:49.705Z,2023-05-02T10:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769489,339,1,1,34,12,1musyruv2ufjrjnj6gvdbr8kt,0,16.1,93.4,2023-04-29T14:35:49.777Z,2023-05-02T10:35:55Z,4235196731,213,5.7,4235196727,141,63.3,4235196721,56,Back,4235196725,140,47.3,4235197125,157,,4235196729,212,38.6,4235196733,1,,4244469579,178,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769571,244,1,1,34,14,82kapkjwonlv9j1ui0ytv5sii,0,53.1,34.7,2023-04-29T14:35:52.130Z,2023-05-02T10:35:59Z,4235197223,3,,4235197245,213,0.2,4235197239,141,40.0,4244469657,178,,4235197235,140,67.2,4235197231,56,Center,4235197243,212,15.2,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769675,340,1,1,34,17,1musyruv2ufjrjnj6gvdbr8kt,1,33.3,59.2,2023-04-29T14:35:54.935Z,2023-05-02T10:36:02Z,4235197797,56,Back,4235197803,212,10.2,4235197805,213,1.8,4235197799,140,30.9,4244469709,178,,4235197801,141,73.8,4235197795,3,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769713,341,1,1,34,19,1musyruv2ufjrjnj6gvdbr8kt,1,33,74.6,2023-04-29T14:35:57.392Z,2023-05-02T10:36:06Z,4235198007,141,91.9,4244469815,178,,4235198003,56,Back,4235198015,213,1.5,4235198011,212,11.8,4235198005,140,33.5,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769791,342,1,1,34,20,1musyruv2ufjrjnj6gvdbr8kt,1,33.9,95.6,2023-04-29T14:35:58.455Z,2023-05-02T10:36:10Z,4235198425,141,78.5,4244469869,178,,4235198421,56,Back,4235198429,213,4.0,4235198427,212,15.2,4235198423,140,24.6,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
