id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist,qualifier/18/value
2512021787,183,1,1,17,52,5jjqm8h6qm1w4s5f93uubhdrj,1,52.7,76.1,2023-02-25T15:19:08.856Z,2023-02-28T04:57:13Z,4061929953,156,,4054901033,56,Back,4062870577,178,,4054901037,141,82.4,4054901035,140,41.5,4054901039,212,12.5,4054901043,213,2.8,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021817,184,1,1,17,54,5jjqm8h6qm1w4s5f93uubhdrj,0,40.1,84.5,2023-02-25T15:19:11.155Z,2023-02-28T04:57:22Z,4062870679,178,,4054901163,56,Left,4054901169,212,10.9,4054901171,213,6.1,4054901167,141,81.1,4054901165,140,50.2,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021797,138,8,1,17,54,5g1fnexeromjl0lvnxp8hpnhi,1,45.8,21.2,2023-02-25T15:19:11.306Z,2023-02-28T04:57:29Z,4061930153,385,,4062870861,178,,4054901083,56,Back,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021937,139,50,1,17,56,5g1fnexeromjl0lvnxp8hpnhi,1,46.2,36.8,2023-02-25T15:19:13.345Z,2023-02-28T04:57:45Z,4054901775,56,Back,4054901779,286,,4054902025,233,185,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021959,185,7,1,17,57,5jjqm8h6qm1w4s5f93uubhdrj,1,53.8,63.2,2023-02-25T15:19:14.062Z,2023-02-28T04:57:50Z,4061930389,383,,4054901889,56,Center,4062871181,178,,4054901989,233,139,4054901891,285,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513350635,782,1,1,17,57,5jjqm8h6qm1w4s5f93uubhdrj,1,58.6,79,2023-02-25T15:19:14.495Z,2023-02-28T04:57:56Z,4061930767,212,3.6,4061930765,141,78.4,4061930769,213,3.3,4062871291,178,,4061930763,140,55.2,4061930761,56,Center,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021977,186,49,1,17,58,5jjqm8h6qm1w4s5f93uubhdrj,1,43.3,76.7,2023-02-25T15:19:14.709Z,2023-02-28T09:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022031,187,1,1,17,59,5jjqm8h6qm1w4s5f93uubhdrj,1,43.3,76.7,2023-02-25T15:19:16.070Z,2023-02-28T04:58:19Z,4054902253,141,87.8,4054902249,56,Back,4054902257,213,2.5,4054902251,140,33.9,4054902255,212,12.4,4062871661,178,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022157,188,1,1,18,1,5jjqm8h6qm1w4s5f93uubhdrj,1,34.1,88.1,2023-02-25T15:19:17.949Z,2023-02-28T04:58:26Z,4054902921,141,66.9,4054902913,56,Back,4054902925,212,14.5,4062871869,178,,4054902931,213,4.8,4054902915,140,35.7,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022389,189,1,1,18,4,5jjqm8h6qm1w4s5f93uubhdrj,1,35.4,55.7,2023-02-25T15:19:21.133Z,2023-02-28T04:58:29Z,4054904207,56,Right,4054904205,155,,4062871897,178,,4054904209,140,74.8,4054904213,212,53.1,4054904211,141,6.8,4054904217,1,,4054904215,213,5.6,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513559243,1325,83,1,18,9,5g1fnexeromjl0lvnxp8hpnhi,1,29.2,86.2,2023-02-25T15:19:26.232Z,2023-02-28T09:05:23Z,4063062911,399,160584,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022405,190,1,1,18,10,5jjqm8h6qm1w4s5f93uubhdrj,0,94.8,16.4,2023-02-25T15:19:27.659Z,2023-02-28T04:58:36Z,4054904305,2,,4054904321,213,1.6,4054904309,56,Center,4054904311,140,93.9,4061931027,20,,4061931025,224,,4062872025,178,,4054904317,212,14.3,kxfjnow9ky2mxefjujv392ol,J. Ward,4054904315,141,,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022445,140,8,1,18,11,5g1fnexeromjl0lvnxp8hpnhi,1,9.2,70.9,2023-02-25T15:19:28.017Z,2023-02-28T04:58:39Z,4062872081,178,,4061931153,385,,4054904567,56,Back,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022505,141,6,1,18,11,5g1fnexeromjl0lvnxp8hpnhi,0,0,70,2023-02-25T15:19:28.217Z,2023-02-28T04:58:43Z,4054904875,56,Back,4054905021,233,191,4054904915,73,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022489,191,6,1,18,11,5jjqm8h6qm1w4s5f93uubhdrj,1,100,30,2023-02-25T15:19:28.217Z,2023-02-28T04:58:43Z,4054904791,75,,4054904789,56,Center,4054904981,233,141,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023469,192,1,1,18,37,5jjqm8h6qm1w4s5f93uubhdrj,1,99.5,0.5,2023-02-25T15:19:54.380Z,2023-02-28T04:58:52Z,4054910081,213,2.7,4054910067,56,Right,4054910073,140,86.7,4062872335,178,,4054910079,212,14.9,4054910063,6,,4054910075,141,9.8,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023533,193,1,1,18,39,5jjqm8h6qm1w4s5f93uubhdrj,0,86.4,11.6,2023-02-25T15:19:56.215Z,2023-02-28T04:59:00Z,4062872525,178,,4054910457,212,25.7,4054910455,141,48.8,4061932695,20,,4054910447,2,,4054910463,213,1.4,4061932693,224,,4054910453,140,90.5,kxfjnow9ky2mxefjujv392ol,J. Ward,4054910449,155,4054910451,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023623,142,12,1,18,40,5g1fnexeromjl0lvnxp8hpnhi,1,9.4,51.1,2023-02-25T15:19:57.570Z,2023-02-28T04:59:09Z,4054910873,212,16.8,4062872641,388,,4054910867,141,54.6,4054910865,140,25.2,4054911679,15,,4054910875,213,0.1,4054910863,56,Back,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513351015,829,1,1,18,43,5g1fnexeromjl0lvnxp8hpnhi,0,21.7,62.2,2023-02-25T15:20:00.170Z,2023-02-28T04:59:18Z,4061933549,56,Back,4061933553,141,52.7,4062872767,178,,4061933551,140,35.1,4061933547,3,,4061933557,213,5.9,4061933555,212,15.5,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023825,194,1,1,18,45,5jjqm8h6qm1w4s5f93uubhdrj,1,62.5,40.1,2023-02-25T15:20:02.222Z,2023-02-28T04:59:24Z,4054911837,212,20.2,4054911835,141,12.8,4054911843,213,5.1,4054911825,56,Right,4062872875,178,,4054911829,140,70.2,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023879,195,1,1,18,48,5jjqm8h6qm1w4s5f93uubhdrj,0,74.8,11.4,2023-02-25T15:20:04.939Z,2023-02-28T04:59:28Z,4054912137,213,1.0,4054912135,212,41.1,4054912139,1,,4054912127,155,,4061933797,224,,4054912133,141,63.3,4054912125,2,,4054912131,140,94.9,kxfjnow9ky2mxefjujv392ol,J. Ward,4061933799,20,4054912129,56,4062872949,178,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024041,143,12,1,18,49,5g1fnexeromjl0lvnxp8hpnhi,1,12.1,50.3,2023-02-25T15:20:06.541Z,2023-02-28T04:59:40Z,4054913007,213,4.9,4054913005,212,12.7,4054912999,56,Back,4054913063,15,,4054913003,141,31.9,4062873147,388,,4054913001,140,14.3,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024021,196,14,1,18,52,5jjqm8h6qm1w4s5f93uubhdrj,1,92.9,64.1,2023-02-25T15:20:08.888Z,2023-02-28T04:59:46Z,4054940991,103,14.6,4054915493,20,,4061936645,231,54.5,4054917687,233,144,4062873277,178,,4061936643,230,99.0,4054941019,458,,4061936641,73,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4054940997,108,4054941007,328,4054940985,25,,4054912909,56,,,,Center,4054912907,64,4054940989,102,55.2,,,,,,,,,,,,,,,,,,,,,,,
2512024131,144,61,1,18,52,5g1fnexeromjl0lvnxp8hpnhi,1,1.3,47.6,2023-02-25T15:20:09.021Z,2023-02-28T05:00:30Z,4062874111,178,,4054913471,56,Back,4062874109,15,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024171,197,16,1,18,54,5jjqm8h6qm1w4s5f93uubhdrj,1,97.4,49.1,2023-02-25T15:20:10.700Z,2023-02-28T05:00:45Z,4054928261,375,18:53.703,4054928253,282,73,4054928251,281,6ictgtdi9ogl7n8dqh4dm1fxl,4054928227,108,,4054928219,20,,4054928247,280,ATTEMPT_SAVED,4054928239,328,,4062874363,178,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,4054913715,56,4054928225,103,4054928217,25,,4054928245,231,Center,14.6,,55.2,4054928221,78,4054928257,374,2023-02-25 15:20:10.366,4054928223,102,4054913713,16,4054928243,230,99.0,,49.8,,4061935341,395,4054928241,458,4061935343,396,55.2,,,,99.0,,
2512026377,145,1,1,19,54,5g1fnexeromjl0lvnxp8hpnhi,1,50.1,50,2023-02-25T15:21:11.308Z,2023-02-28T05:01:25Z,4062874569,178,,4054928367,279,G,4054925747,140,41.3,4054925745,56,Back,4054925749,141,59.4,4054925753,213,2.5,4054925751,212,11.2,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512026725,146,1,1,19,56,5g1fnexeromjl0lvnxp8hpnhi,1,41.3,59.4,2023-02-25T15:21:12.992Z,2023-02-28T05:01:31Z,4061937451,155,,4054927607,213,0.6,4054927593,56,Left,4054927605,212,45.3,4054927609,1,,4054927597,140,77.9,4054927603,141,94.7,4062875227,178,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512026733,147,4,1,20,1,5g1fnexeromjl0lvnxp8hpnhi,1,88,84.4,2023-02-25T15:21:17.928Z,2023-02-28T05:01:37Z,4054927659,286,,4054927657,265,,4054927655,152,,4054927653,56,Left,4054927651,13,,4054934153,233,198,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512026909,198,4,1,20,1,5jjqm8h6qm1w4s5f93uubhdrj,0,12,15.6,2023-02-25T15:21:17.929Z,2023-02-28T05:01:37Z,4054928565,56,Back,4054928567,152,,4054934269,233,147,4062875317,178,,4054928571,265,,4054928563,13,,4054928603,285,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028159,199,17,1,20,45,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T15:22:02.081Z,2023-02-28T05:01:39Z,4054935185,392,,4054935183,31,,4054935187,13,243,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512029985,148,1,1,21,33,5g1fnexeromjl0lvnxp8hpnhi,0,82.1,90.2,2023-02-25T15:22:49.750Z,2023-02-28T05:01:44Z,4054945421,56,Center,4054945423,140,89.4,4062875435,178,,4054945433,213,5.0,4054945427,141,56.6,4054945419,152,,4054945415,155,,4054945429,212,24.1,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,4054945407,5,4061937819,224,4054945401,2,,4061937821,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030507,200,12,1,21,34,5jjqm8h6qm1w4s5f93uubhdrj,1,8.5,44,2023-02-25T15:22:50.791Z,2023-02-28T05:01:50Z,4062875569,178,,4054948085,140,39.0,4054948089,141,64.8,4054948097,213,0.4,4054948081,56,Back,4054948093,212,35.0,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030325,149,1,1,21,38,5g1fnexeromjl0lvnxp8hpnhi,1,63.8,35.8,2023-02-25T15:22:55.400Z,2023-02-28T05:02:24Z,4054947121,213,5.2,4062876311,178,,4054947113,56,Right,4054947119,212,19.3,4054947115,140,72.8,4054947117,141,11.0,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030559,150,1,1,21,41,5g1fnexeromjl0lvnxp8hpnhi,1,72.8,11,2023-02-25T15:22:58.219Z,2023-02-28T05:02:36Z,4061937983,223,,4054948373,155,,4062876485,178,,4054948371,2,,4054948381,212,31.1,4054948383,213,1.0,4054948377,140,89.7,4054948375,56,Center,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4061937985,72,4054948379,141,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032295,158,3,1,21,43,5g1fnexeromjl0lvnxp8hpnhi,1,89.3,44.8,2023-02-25T15:23:00.036Z,2023-02-28T05:03:02Z,4062876821,178,,4061938061,465,,4062876823,21,,4054958025,233,207,4054957669,286,,4054957667,56,Center,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032267,207,45,1,21,43,5jjqm8h6qm1w4s5f93uubhdrj,0,10.7,55.2,2023-02-25T15:23:00.036Z,2023-02-28T05:03:02Z,4054958147,233,158,4054957535,56,Back,4054957537,285,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030573,151,1,1,21,45,5g1fnexeromjl0lvnxp8hpnhi,0,95.2,37.1,2023-02-25T15:23:01.864Z,2023-02-28T05:03:11Z,4054948465,56,Center,4054948467,140,92.4,4054948471,212,15.6,4054948473,213,1.8,4054948469,141,59.7,4062876971,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030631,201,12,1,21,46,5jjqm8h6qm1w4s5f93uubhdrj,1,1,49.9,2023-02-25T15:23:02.728Z,2023-02-28T05:03:20Z,4054948737,213,0.2,4054948735,212,28.7,4054948733,141,60.0,4062877127,178,,4054948731,140,27.5,4054948729,56,Back,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513352009,831,50,1,21,47,5g1fnexeromjl0lvnxp8hpnhi,1,74,45,2023-02-25T15:23:04.463Z,2023-02-28T05:03:40Z,4061938875,56,Center,4061938877,286,,4061939007,233,230,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512038389,230,7,1,21,47,5jjqm8h6qm1w4s5f93uubhdrj,0,26,55,2023-02-25T15:23:04.617Z,2023-02-28T05:03:55Z,4061938899,285,,4061938925,383,,4061939003,233,831,4054990451,56,Back,4062877689,178,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032935,159,61,1,21,49,5g1fnexeromjl0lvnxp8hpnhi,0,78,53.9,2023-02-25T15:23:05.985Z,2023-02-28T05:04:00Z,4062877737,178,,4054960903,56,Center,,,,,,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030643,202,43,1,21,51,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T15:23:08.048Z,2023-02-25T15:24:10Z,4054948771,286,0,4054948769,56,Back,4054961465,144,50,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030711,203,49,1,21,51,5jjqm8h6qm1w4s5f93uubhdrj,1,29.5,42.7,2023-02-25T15:23:08.409Z,2023-02-28T05:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030791,204,1,1,21,52,5jjqm8h6qm1w4s5f93uubhdrj,0,32.6,53.4,2023-02-25T15:23:09.389Z,2023-02-28T05:04:29Z,4054949491,212,21.0,4054949493,213,0.7,4062878125,178,,4054949489,141,72.8,4054949485,56,Back,4054949487,140,48.1,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030685,152,43,1,21,52,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T15:23:09.608Z,2023-02-25T15:26:18Z,4054986211,144,61,4054949005,56,Center,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030787,153,1,1,21,54,5g1fnexeromjl0lvnxp8hpnhi,1,53.4,32.8,2023-02-25T15:23:11.009Z,2023-02-28T05:04:34Z,4061939633,140,66.8,4062878197,178,,4061939631,155,,4054949463,56,Right,4061939637,212,16.3,4061939635,141,20.7,4061939639,213,5.8,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030893,154,49,1,21,55,5g1fnexeromjl0lvnxp8hpnhi,1,60.7,20.6,2023-02-25T15:23:12.588Z,2023-02-28T05:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031087,156,61,1,21,58,5g1fnexeromjl0lvnxp8hpnhi,0,85.6,19.1,2023-02-25T15:23:15.057Z,2023-02-28T05:06:08Z,4054951033,56,Right,4062879841,178,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031069,155,3,1,21,58,5g1fnexeromjl0lvnxp8hpnhi,1,67.4,19.2,2023-02-25T15:23:15.095Z,2023-02-28T05:05:50Z,4062879507,178,,4054950921,286,,4054951077,233,205,4054950919,56,Right,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030909,205,45,1,21,58,5jjqm8h6qm1w4s5f93uubhdrj,0,32.6,80.8,2023-02-25T15:23:15.095Z,2023-02-28T05:05:50Z,4054951115,233,155,4054950075,285,,4054950073,56,Back,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031167,206,4,1,22,0,5jjqm8h6qm1w4s5f93uubhdrj,1,12.4,79.6,2023-02-25T15:23:16.685Z,2023-02-28T05:06:13Z,4054951471,13,,4054951491,285,,4054951475,56,Back,4054951615,233,157,4054951485,265,,4054951479,152,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031189,157,4,1,22,0,5g1fnexeromjl0lvnxp8hpnhi,0,87.6,20.4,2023-02-25T15:23:16.686Z,2023-02-28T05:06:12Z,4054951591,265,,4054951593,286,,4054951581,13,,4062879941,178,,4054951647,233,206,4054951585,56,Right,4054951587,152,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033427,208,1,1,23,0,5jjqm8h6qm1w4s5f93uubhdrj,0,9.8,82,2023-02-25T15:24:17.439Z,2023-02-28T05:06:19Z,4054963621,140,77.5,4054963623,141,91.7,4054963611,5,,4054963625,212,71.4,4054963619,56,Left,4054963627,213,0.1,4062880017,178,,4054963615,157,,4s848k6xkf7jqp11jkoit2a51,W. Norris,4054963629,1,4054963617,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033589,160,44,1,23,4,5g1fnexeromjl0lvnxp8hpnhi,1,29.4,14.2,2023-02-25T15:24:21.284Z,2023-02-28T10:38:05Z,4054964333,285,,4054964349,233,209,4054964331,56,Back,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033567,209,44,1,23,4,5jjqm8h6qm1w4s5f93uubhdrj,0,70.6,85.8,2023-02-25T15:24:21.285Z,2023-02-28T05:06:26Z,4054964431,233,160,4054964225,56,Left,4054964227,286,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033605,161,1,1,23,4,5g1fnexeromjl0lvnxp8hpnhi,0,36.4,19.7,2023-02-25T15:24:21.308Z,2023-02-28T10:38:05Z,4054964445,141,25.0,4054964451,213,0.5,4054964449,212,7.7,4054964439,3,,4054964441,56,Back,4054964443,140,42.9,4062880189,388,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033705,162,49,1,23,7,5g1fnexeromjl0lvnxp8hpnhi,1,34.6,10.1,2023-02-25T15:24:23.812Z,2023-02-28T09:10:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033821,163,1,1,23,8,5g1fnexeromjl0lvnxp8hpnhi,1,34.6,10.1,2023-02-25T15:24:25.455Z,2023-02-28T05:07:56Z,4054965593,213,0.3,4054965591,212,14.1,4062881601,178,,4054965583,56,Back,4054965581,157,,4054965597,1,,4054965587,141,15.9,4054965585,140,47.5,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033845,164,1,1,23,9,5g1fnexeromjl0lvnxp8hpnhi,0,47.5,15.9,2023-02-25T15:24:26.482Z,2023-02-28T05:08:06Z,4054965737,213,0.8,4054965735,212,13.1,4062881705,388,,4054965729,56,Center,4054965727,168,,4054965733,141,29.8,4054965725,3,,4054965731,140,56.2,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033791,210,49,1,23,11,5jjqm8h6qm1w4s5f93uubhdrj,1,38.9,80.3,2023-02-25T15:24:28.042Z,2023-02-28T05:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033915,211,1,1,23,12,5jjqm8h6qm1w4s5f93uubhdrj,1,38.9,80.3,2023-02-25T15:24:28.960Z,2023-02-28T05:08:18Z,4054966099,140,37.7,4054966101,141,50.0,4054966095,56,Back,4054966103,212,20.6,4062881823,178,,4054966105,213,4.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512034295,212,1,1,23,15,5jjqm8h6qm1w4s5f93uubhdrj,1,37.7,36.9,2023-02-25T15:24:32.158Z,2023-02-28T05:08:26Z,4054968237,140,89.7,4054968239,141,23.4,4062881875,178,,4054968243,212,55.4,4054968249,1,,4054968225,155,,4054968229,56,Center,4054968247,213,6.1,kxfjnow9ky2mxefjujv392ol,J. Ward,4055024631,210,,,,,,,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
