id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2533483681,123,5,1,16,18,5g1fnexeromjl0lvnxp8hpnhi,0,18.5,-1.4,2023-04-15T11:17:18.618Z,2023-04-18T08:40:36Z,4189524897,347,,4189524895,56,Back,4189525575,233,152,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483793,152,5,1,16,18,dv9l02o316cd9hbkxaho2u12f,1,81.5,101.4,2023-04-15T11:17:18.618Z,2023-04-18T08:40:36Z,4189525521,347,,4189525519,56,Left,4189525553,233,123,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483927,153,1,1,16,42,dv9l02o316cd9hbkxaho2u12f,0,78.2,100,2023-04-15T11:17:41.896Z,2023-04-18T08:40:41Z,4189526213,1,,4189526211,213,5.4,4189526201,107,,4189526203,56,Center,4189526205,140,94.9,4189526207,141,72.4,4189526209,212,26.6,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483945,124,12,1,16,44,5g1fnexeromjl0lvnxp8hpnhi,1,11,48.7,2023-04-15T11:17:44.020Z,2023-04-18T08:41:11Z,4199678731,388,,4189526313,56,Back,4189526315,140,40.0,4189526317,141,51.3,4189526319,212,30.5,4189526341,15,,4189526321,213,0.1,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484009,154,1,1,16,47,dv9l02o316cd9hbkxaho2u12f,1,70.4,43,2023-04-15T11:17:47.233Z,2023-04-18T08:41:15Z,4199678839,178,,4189526603,213,5.4,4189526601,212,26.4,4189526597,140,85.9,4189526595,56,Right,4189526599,141,12.5,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484023,155,1,1,16,52,dv9l02o316cd9hbkxaho2u12f,0,93.4,20.7,2023-04-15T11:17:52.396Z,2023-04-18T08:41:19Z,4189526673,141,43.4,4189526677,213,1.7,4189526675,212,15.5,4189526671,140,91.9,4189526669,56,Center,4199678909,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484047,125,12,1,16,53,5g1fnexeromjl0lvnxp8hpnhi,1,11.7,52.8,2023-04-15T11:17:53.010Z,2023-04-18T08:41:23Z,4199678991,178,,4189526829,140,15.4,4189526833,141,89.0,4189526835,212,24.9,4189526837,213,1.4,4189526825,56,Back,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535411397,735,67,1,16,54,5g1fnexeromjl0lvnxp8hpnhi,1,15.7,88.4,2023-04-15T11:17:54.757Z,2023-04-18T10:08:10Z,4199709955,233,919,,,,,,,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535411395,919,67,1,16,54,dv9l02o316cd9hbkxaho2u12f,0,84.3,11.6,2023-04-15T11:17:54.758Z,2023-04-18T09:04:50Z,4199709971,233,735,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484097,126,1,1,16,54,5g1fnexeromjl0lvnxp8hpnhi,1,15.8,85.3,2023-04-15T11:17:54.797Z,2023-04-18T10:08:10Z,4189527013,56,Back,4189527017,141,72.6,4189527015,140,15.2,4189527019,212,8.7,4189527021,213,4.6,4199679197,178,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535185751,686,49,1,16,55,5g1fnexeromjl0lvnxp8hpnhi,1,13.7,70.3,2023-04-15T11:17:55.374Z,2023-04-18T08:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484169,127,1,1,16,56,5g1fnexeromjl0lvnxp8hpnhi,0,21.1,68.1,2023-04-15T11:17:56.476Z,2023-04-18T08:41:37Z,4199679375,178,,4198497049,1,,4189527339,212,51.9,4189527335,140,70.0,4189527337,141,79.3,4189527333,56,Left,4189527341,213,0.1,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535185863,866,49,1,17,1,dv9l02o316cd9hbkxaho2u12f,1,30.9,21.6,2023-04-15T11:18:01.720Z,2023-04-18T08:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484163,156,1,1,17,3,dv9l02o316cd9hbkxaho2u12f,1,23.8,23.7,2023-04-15T11:18:03.541Z,2023-04-18T08:41:45Z,4199679553,178,,4189527323,140,33.3,4189527327,212,29.7,4189527325,141,64.8,4189527321,56,Back,4189527329,213,1.2,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484167,157,43,1,17,6,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:18:06.077Z,2023-04-17T14:05:56Z,4198497247,144,49,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484201,158,1,1,17,6,dv9l02o316cd9hbkxaho2u12f,0,34.6,64.3,2023-04-15T11:18:06.600Z,2023-04-18T08:41:48Z,4198497615,155,,4189527571,1,,4189527569,213,6.0,4189527563,140,87.5,4189527565,141,40.3,4189527567,212,57.9,4189527561,56,Center,4199679613,178,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484219,128,49,1,17,10,5g1fnexeromjl0lvnxp8hpnhi,1,13.3,59.7,2023-04-15T11:18:10.347Z,2023-04-18T08:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484319,129,1,1,17,13,5g1fnexeromjl0lvnxp8hpnhi,1,13.3,59.6,2023-04-15T11:18:13.809Z,2023-04-18T08:41:56Z,4189528117,141,43.9,4189528115,140,22.5,4189528113,56,Back,4189528119,212,14.4,4189528121,213,5.4,4199679781,178,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484365,130,1,1,17,20,5g1fnexeromjl0lvnxp8hpnhi,1,27.7,32.7,2023-04-15T11:18:20.149Z,2023-04-18T08:43:18Z,4189528279,56,Left,4189528277,155,,4199681199,178,,4189528283,141,80.3,4189528285,212,48.2,4189528287,213,0.7,4189528281,140,61.7,4189528289,1,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484459,131,2,1,17,25,5g1fnexeromjl0lvnxp8hpnhi,1,70.8,71.1,2023-04-15T11:18:25.864Z,2023-04-18T08:43:21Z,4189528743,56,Left,4189528747,141,81.4,4189528745,140,80.2,4189528741,7,4xxoasz03erxlyonu2t8y5fqh,4199681265,178,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484435,159,55,1,17,25,dv9l02o316cd9hbkxaho2u12f,1,26.1,36.5,2023-04-15T11:18:25.865Z,2023-04-18T08:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484711,160,1,1,18,1,dv9l02o316cd9hbkxaho2u12f,1,7.8,31.8,2023-04-15T11:19:01.661Z,2023-04-18T08:43:28Z,4199681441,178,,4189530133,212,3.7,4189530123,5,,4189530127,56,Back,4189530135,213,5.1,4189530125,241,,4189530131,141,26.8,4189530129,140,9.3,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484825,161,1,1,18,3,dv9l02o316cd9hbkxaho2u12f,1,15.3,25.2,2023-04-15T11:19:03.691Z,2023-04-18T08:43:30Z,4199681497,178,,4189530667,213,2.1,4189530665,212,7.8,4189530663,141,35.1,4189530659,56,Back,4189530661,140,11.5,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484879,162,1,1,18,12,dv9l02o316cd9hbkxaho2u12f,1,14.7,31.9,2023-04-15T11:19:12.411Z,2023-04-18T08:43:33Z,4189530943,56,Back,4189530947,141,24.6,4189530945,140,12.6,4189530949,212,5.4,4189530951,213,4.3,4199681537,178,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535412407,747,83,1,18,17,5g1fnexeromjl0lvnxp8hpnhi,1,83.7,77.1,2023-04-15T11:19:17.121Z,2023-04-18T09:07:32Z,4199715581,399,180075,,,,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484921,163,1,1,18,17,dv9l02o316cd9hbkxaho2u12f,0,17.5,24,2023-04-15T11:19:17.129Z,2023-04-18T08:43:36Z,4189531191,140,62.9,4189531193,141,88.4,4189531195,212,64.7,4189531197,213,0.7,4199681667,178,,4189531199,1,,4189531187,157,,4189531189,56,Left,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484933,132,49,1,18,22,5g1fnexeromjl0lvnxp8hpnhi,1,33.2,12.3,2023-04-15T11:19:22.078Z,2023-04-18T08:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533484989,133,1,1,18,22,5g1fnexeromjl0lvnxp8hpnhi,1,33.2,12.3,2023-04-15T11:19:22.151Z,2023-04-18T08:43:46Z,4189531491,141,48.1,4189531497,1,,4189531495,213,2.3,4189531493,212,34.1,4189531487,56,Back,4199681811,178,,4189531489,140,10.4,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485051,134,1,1,18,27,5g1fnexeromjl0lvnxp8hpnhi,0,13.8,29.7,2023-04-15T11:19:26.886Z,2023-04-18T08:43:49Z,4199681867,178,,4189531811,140,92.7,4189531813,141,36.1,4189531817,213,0.1,4189531815,212,83.0,4189531819,1,,4189531809,56,Center,4189531807,155,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485081,164,52,1,18,32,dv9l02o316cd9hbkxaho2u12f,1,8.4,57.5,2023-04-15T11:19:32Z,2023-04-18T08:43:51Z,4199681917,178,,4198499917,377,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485193,165,1,1,18,35,dv9l02o316cd9hbkxaho2u12f,1,8.7,57.2,2023-04-15T11:19:35.855Z,2023-04-18T08:43:54Z,4189532511,123,,4189532517,141,52.1,4189532515,140,21.3,4189532513,56,Back,4189532519,212,13.7,4189532521,213,6.0,4199681975,178,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485233,166,1,1,18,43,dv9l02o316cd9hbkxaho2u12f,1,27.3,55.8,2023-04-15T11:19:43.113Z,2023-04-18T08:43:59Z,4199682021,178,,4189532773,141,72.0,4189532777,213,1.2,4189532775,212,11.9,4189532769,56,Back,4189532771,140,31.5,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485235,167,50,1,18,45,dv9l02o316cd9hbkxaho2u12f,1,35.3,71.2,2023-04-15T11:19:44.944Z,2023-04-18T08:44:07Z,4189532889,233,135,4189532781,56,Back,4189532893,286,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485249,135,7,1,18,46,5g1fnexeromjl0lvnxp8hpnhi,0,64.7,28.8,2023-04-15T11:19:46.070Z,2023-04-18T08:44:11Z,4189532855,233,167,4199682209,389,,4189532847,285,,4189532845,56,Center,4198500461,385,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485305,168,1,1,18,47,dv9l02o316cd9hbkxaho2u12f,1,28.4,67.9,2023-04-15T11:19:47.025Z,2023-04-18T08:44:18Z,4189533149,213,3.6,4189533141,56,Back,4189533143,140,9.6,4189533145,141,55.2,4189533147,212,21.5,4199682389,178,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485329,169,1,1,18,53,dv9l02o316cd9hbkxaho2u12f,1,12.8,49.4,2023-04-15T11:19:53.493Z,2023-04-18T08:44:21Z,4189533261,212,22.7,4189533259,141,17.0,4199682423,178,,4189533263,213,5.0,4189533255,56,Back,4189533257,140,18.1,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485365,170,1,1,18,56,dv9l02o316cd9hbkxaho2u12f,1,18.9,19.4,2023-04-15T11:19:55.909Z,2023-04-18T08:44:23Z,4189533461,212,12.7,4189533463,213,2.0,4189533457,141,36.6,4189533455,140,14.3,4189533451,56,Back,4199682479,178,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485427,171,1,1,18,58,dv9l02o316cd9hbkxaho2u12f,1,14.6,34.9,2023-04-15T11:19:58.184Z,2023-04-18T08:44:26Z,4189533779,212,60.3,4189533771,157,,4189533777,141,13.7,4189533775,140,70.4,4189533773,56,Right,4189533781,213,6.0,4199682521,178,,4189533783,1,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485447,136,43,1,19,6,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T11:20:05.924Z,2023-04-17T14:09:56Z,4189533903,285,0,4189533901,56,Back,4198501475,144,45,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485485,172,43,1,19,6,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:20:05.924Z,2023-04-17T14:09:55Z,4198501457,144,3,4189534113,233,136,4189534075,56,Right,4189534079,286,0,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485497,173,3,1,19,7,dv9l02o316cd9hbkxaho2u12f,0,89.9,11,2023-04-15T11:20:07.474Z,2023-04-18T08:44:45Z,4189534139,286,,4199682805,178,,4198501513,464,,4189534229,211,,4189534137,56,Right,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485501,137,49,1,19,9,5g1fnexeromjl0lvnxp8hpnhi,1,6,83.2,2023-04-15T11:20:09.027Z,2023-04-18T08:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485549,138,1,1,19,13,5g1fnexeromjl0lvnxp8hpnhi,0,4.5,95,2023-04-15T11:20:12.986Z,2023-04-18T08:44:55Z,4189534439,141,90.5,4189534433,157,,4199683061,178,,4189534443,213,6.2,4189534445,1,,4189534435,56,Back,4189534437,140,45.0,4189534441,212,42.6,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485559,174,1,1,19,15,dv9l02o316cd9hbkxaho2u12f,1,57,20.1,2023-04-15T11:20:15.444Z,2023-04-18T08:44:58Z,4189534499,213,6.1,4189534491,56,Right,4189534495,141,17.0,4189534497,212,9.4,4199683087,388,,4189534493,140,65.7,4189534489,3,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485577,176,1,1,19,17,dv9l02o316cd9hbkxaho2u12f,1,69.9,18.8,2023-04-15T11:20:17.170Z,2023-04-18T08:45:02Z,4189534561,140,66.0,4189534559,56,Center,4189534563,141,23.5,4189534565,212,5.2,4189534567,213,2.5,4189534557,3,,4199683203,178,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535186781,867,49,1,19,17,dv9l02o316cd9hbkxaho2u12f,1,65.9,21.3,2023-04-15T11:20:17.708Z,2023-04-18T08:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485591,177,1,1,19,17,dv9l02o316cd9hbkxaho2u12f,1,62.6,21.5,2023-04-15T11:20:17.771Z,2023-04-18T08:45:10Z,4189534649,212,8.9,4189534651,213,6.2,4189534647,141,20.7,4189534645,140,71.1,4189534643,56,Right,4199683319,178,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485563,175,43,1,19,18,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:20:18.020Z,2023-04-17T14:10:29Z,4198501837,144,49,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485601,178,1,1,19,19,dv9l02o316cd9hbkxaho2u12f,0,71.1,20.7,2023-04-15T11:20:19.399Z,2023-04-18T08:45:13Z,4199683393,178,,4189534689,140,94.3,4189534687,56,Right,4189534693,141,0.0,4189534701,213,5.7,4189534697,212,28.4,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485765,139,5,1,19,21,5g1fnexeromjl0lvnxp8hpnhi,1,7.1,101.2,2023-04-15T11:20:21.825Z,2023-04-18T08:45:14Z,4189535453,233,179,4189535433,347,,4189535431,56,Back,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485609,179,5,1,19,21,dv9l02o316cd9hbkxaho2u12f,0,92.9,-1.2,2023-04-15T11:20:21.825Z,2023-04-18T08:45:14Z,4189534713,347,,4189534711,56,Right,4189535457,233,139,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485919,140,1,1,19,46,5g1fnexeromjl0lvnxp8hpnhi,0,14.7,100,2023-04-15T11:20:46.044Z,2023-04-18T08:45:16Z,4189536147,1,,4189536135,107,,4189536145,213,6.0,4189536137,56,Back,4189536143,212,28.6,4189536141,141,90.0,4189536139,140,40.9,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485921,180,8,1,19,48,dv9l02o316cd9hbkxaho2u12f,1,66.8,6.4,2023-04-15T11:20:48.160Z,2023-04-18T08:45:21Z,4189536157,56,Right,4198502351,385,,4199683595,388,,4189536767,15,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485931,141,43,1,19,50,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T11:20:50.502Z,2023-04-15T11:20:55Z,4189536203,141,100.0,4189536207,213,0.3,4189536205,212,21.9,4189536201,140,60.5,4189536197,3,0,4189536395,144,1,4189536199,56,Left,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485933,142,5,1,19,51,5g1fnexeromjl0lvnxp8hpnhi,1,60,101.2,2023-04-15T11:20:51.068Z,2023-04-18T08:45:24Z,4189536211,347,,4189536209,56,Left,4189536531,233,181,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533485925,181,5,1,19,51,dv9l02o316cd9hbkxaho2u12f,0,40,-1.2,2023-04-15T11:20:51.068Z,2023-04-18T08:45:24Z,4189536179,56,Back,4189536181,347,,4189536547,233,142,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533486207,143,1,1,20,18,5g1fnexeromjl0lvnxp8hpnhi,0,62.3,100,2023-04-15T11:21:18.135Z,2023-04-18T08:45:26Z,4189537505,140,88.0,4189537507,141,91.4,4189537503,56,Left,4189537501,107,,4189537509,212,27.6,4189537511,213,6.1,4189537513,1,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533486231,182,1,1,20,20,dv9l02o316cd9hbkxaho2u12f,1,3.8,15.8,2023-04-15T11:21:20.313Z,2023-04-18T08:45:31Z,4199683795,178,,4189537641,56,Back,4189537647,212,25.5,4189537645,141,18.9,4189537643,140,28.0,4189537649,213,0.1,4189537639,3,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533486239,183,44,1,20,21,dv9l02o316cd9hbkxaho2u12f,1,27.4,11.9,2023-04-15T11:21:21.342Z,2023-04-18T10:08:11Z,4189537839,233,144,4189537687,285,,4189537685,56,Back,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533486271,144,44,1,20,21,5g1fnexeromjl0lvnxp8hpnhi,0,72.6,88.1,2023-04-15T11:21:21.343Z,2023-04-18T08:45:34Z,4189537833,286,,4189537829,56,Left,4189537869,233,183,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533486263,184,1,1,20,21,dv9l02o316cd9hbkxaho2u12f,0,27.5,19.2,2023-04-15T11:21:21.358Z,2023-04-18T10:08:11Z,4189537801,141,16.5,4189537803,212,3.9,4189537805,213,5.8,4189537795,3,,4189537797,56,Back,4199684073,388,,4189537799,140,30.8,4198502653,168,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535186913,687,61,1,20,21,5g1fnexeromjl0lvnxp8hpnhi,1,71.5,85.6,2023-04-15T11:21:21.410Z,2023-04-18T08:45:51Z,4199684299,15,,4198502791,56,Left,4199684301,388,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533486327,145,1,1,20,26,5g1fnexeromjl0lvnxp8hpnhi,0,43.2,85.1,2023-04-15T11:21:26.150Z,2023-04-18T08:46:10Z,4198503217,236,,4198503219,286,,4189538079,56,Back,4189538081,140,43.6,4189538087,213,4.9,4189538085,212,2.1,4189538083,141,82.0,4199684907,178,,48pxorkarv5aq03l6179bes45,B. Galloway,4198564135,233,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535186987,868,74,1,20,26,dv9l02o316cd9hbkxaho2u12f,1,55,16.4,2023-04-15T11:21:26.176Z,2023-04-18T08:46:19Z,4198503311,285,,4198564139,233,145,4198503309,56,Right,4199685157,178,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533486373,146,2,1,20,28,5g1fnexeromjl0lvnxp8hpnhi,1,36.1,61.1,2023-04-15T11:21:28.756Z,2023-04-18T08:46:24Z,4199685321,178,,4189538357,140,74.5,4189538355,56,Center,4189538367,1,,4189538361,141,76.7,4189538637,7,4xxoasz03erxlyonu2t8y5fqh,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533486411,185,55,1,20,28,dv9l02o316cd9hbkxaho2u12f,1,30.6,34.7,2023-04-15T11:21:28.757Z,2023-04-18T08:46:24Z,4198503631,189,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533486723,186,1,1,20,50,dv9l02o316cd9hbkxaho2u12f,1,31.2,6.6,2023-04-15T11:21:50.712Z,2023-04-18T08:46:32Z,4189540079,212,14.6,4189540067,5,,4189540077,141,27.2,4189540075,140,27.3,4189540071,56,Back,4189540069,241,,4189540081,213,1.9,4199685657,178,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
