id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524437177,135,12,1,14,17,dv9l02o316cd9hbkxaho2u12f,1,21.1,34.8,2023-03-25T15:14:51.188Z,2023-03-28T06:53:14Z,4122852691,212,25.5,4138927005,178,,4122852685,140,38.3,4122852689,141,61.2,4122852693,213,0.8,4122852681,56,Back,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436527,134,49,1,14,20,dv9l02o316cd9hbkxaho2u12f,1,41.7,66.3,2023-03-25T15:14:54.158Z,2023-03-28T06:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436837,102,27,1,14,25,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:14:59.509Z,2023-03-28T06:53:29Z,4122850853,53,a2g77lv071rnz76ujh30364tl,4123199311,233,813,4122850851,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524503641,813,27,1,14,25,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:14:59.509Z,2023-03-28T06:53:29Z,4123199307,233,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437261,103,28,1,15,12,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:15:45.924Z,2023-03-28T06:36:59Z,4122853151,55,102,4123199769,233,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524503681,814,28,1,15,12,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:15:45.924Z,2023-03-28T06:36:59Z,4123199027,55,813,4123199765,233,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437281,104,68,1,15,17,5qwskbjpa17fvmtuu5qijy7cz,0,0,0,2023-03-25T15:15:50.943Z,2023-03-28T06:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437249,137,68,1,15,17,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:15:51.084Z,2023-03-28T06:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437283,138,1,1,15,19,dv9l02o316cd9hbkxaho2u12f,1,25.5,43.4,2023-03-25T15:15:52.705Z,2023-03-28T06:37:11Z,4122853275,213,3.3,4122853267,56,Back,4122853271,141,39.2,4122853269,140,10.3,4122853273,212,16.2,4138907929,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525133763,723,43,1,15,19,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:15:53.148Z,2023-03-27T13:57:59Z,4133557903,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437333,139,1,1,15,21,dv9l02o316cd9hbkxaho2u12f,0,13.4,38.6,2023-03-25T15:15:55.523Z,2023-03-28T06:37:14Z,4122853533,212,39.3,4122853525,157,,4122853537,1,,4122853531,141,5.0,4122853529,140,43.8,4138907951,178,,4122853527,56,Back,4122853535,213,5.7,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437351,105,44,1,15,25,5qwskbjpa17fvmtuu5qijy7cz,1,53.7,94.4,2023-03-25T15:15:58.993Z,2023-03-28T12:25:39Z,4122853619,56,Left,4122853663,233,140,4122853621,286,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437337,140,44,1,15,25,dv9l02o316cd9hbkxaho2u12f,0,46.3,5.6,2023-03-25T15:15:58.994Z,2023-03-28T06:37:18Z,4122853563,56,Back,4122853567,285,,4122853681,233,105,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437363,106,61,1,15,25,5qwskbjpa17fvmtuu5qijy7cz,1,52.1,93.9,2023-03-25T15:15:59.035Z,2023-03-28T12:25:39Z,4138908279,388,,4138908277,21,,4122853685,56,Left,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437399,141,1,1,15,26,dv9l02o316cd9hbkxaho2u12f,1,39.7,21.9,2023-03-25T15:16:00.574Z,2023-03-28T06:38:44Z,4138909141,178,,4122853887,212,19.6,4122853889,213,5.7,4122853879,140,55.2,4122853875,56,Right,4122853883,141,5.9,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437425,107,45,1,15,28,5qwskbjpa17fvmtuu5qijy7cz,0,37.8,91.9,2023-03-25T15:16:01.974Z,2023-03-28T06:38:48Z,4122856397,285,,4122854007,56,Back,4122856441,233,143,,,,,,,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437419,143,3,1,15,28,dv9l02o316cd9hbkxaho2u12f,1,62.2,8.1,2023-03-25T15:16:01.974Z,2023-03-28T06:38:48Z,4122853991,286,,4138909187,178,,4133606051,465,,4122856419,233,107,4122853989,56,Right,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437409,142,3,1,15,30,dv9l02o316cd9hbkxaho2u12f,0,58,7.8,2023-03-25T15:16:04.174Z,2023-03-28T07:01:01Z,4122854569,233,108,4138909267,178,,4122853935,56,Right,4122853937,286,,4133608183,465,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437529,108,7,1,15,31,5qwskbjpa17fvmtuu5qijy7cz,1,42,92.2,2023-03-25T15:16:04.663Z,2023-03-28T07:01:05Z,4122854493,285,,4133608443,385,,4138909393,178,,4122854523,233,142,4122854491,56,Back,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525296575,772,83,1,15,32,5qwskbjpa17fvmtuu5qijy7cz,1,42.6,91.4,2023-03-25T15:16:06.513Z,2023-03-28T07:45:33Z,4138940769,399,434128,,,,,,,,,,,,,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437519,144,1,1,15,35,dv9l02o316cd9hbkxaho2u12f,0,63.4,9.2,2023-03-25T15:16:09.214Z,2023-03-28T06:39:13Z,4122854473,213,6.2,4122854469,212,14.3,4122854465,141,6.7,4122854457,56,Right,4122854461,140,76.9,4138909485,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437533,109,49,1,15,36,5qwskbjpa17fvmtuu5qijy7cz,1,27.2,87.8,2023-03-25T15:16:10.084Z,2023-03-28T06:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437561,110,4,1,15,37,5qwskbjpa17fvmtuu5qijy7cz,1,24.6,92,2023-03-25T15:16:10.943Z,2023-03-28T06:39:32Z,4122854847,233,145,4122854641,56,Back,4122854647,285,,4122855081,294,,4122854639,13,,4122854643,152,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437591,145,4,1,15,37,dv9l02o316cd9hbkxaho2u12f,0,75.4,8,2023-03-25T15:16:10.944Z,2023-03-28T06:39:32Z,4122854783,13,,4122854797,286,,4122854881,233,110,4122854789,56,Right,4138909803,178,,4122854793,152,,4122854787,294,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438065,111,1,1,16,11,5qwskbjpa17fvmtuu5qijy7cz,0,26.2,90.8,2023-03-25T15:16:44.956Z,2023-03-28T06:39:54Z,4122857329,152,,4122857335,141,87.7,4122857327,155,,4138910179,178,,4122857333,140,79.7,4122857331,56,Left,4122857337,212,56.2,4122857325,5,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4122857339,213,4122857341,1,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438107,146,61,1,16,14,dv9l02o316cd9hbkxaho2u12f,1,5.2,17.4,2023-03-25T15:16:48.435Z,2023-03-28T06:39:59Z,4122857573,56,Back,4138910291,178,,4138910289,21,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525134441,817,49,1,16,16,dv9l02o316cd9hbkxaho2u12f,1,12.3,4.6,2023-03-25T15:16:50.556Z,2023-03-28T06:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438117,147,1,1,16,17,dv9l02o316cd9hbkxaho2u12f,0,9.5,7.1,2023-03-25T15:16:50.665Z,2023-03-28T06:40:08Z,4122857615,213,0.1,4122857617,1,,4122857611,141,11.0,4122857613,212,42.0,4138910435,178,,4122857607,56,Back,4122857609,140,49.4,4122857605,157,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438165,112,61,1,16,19,5qwskbjpa17fvmtuu5qijy7cz,1,53.6,85.1,2023-03-25T15:16:53.026Z,2023-03-28T06:40:18Z,4122857853,56,Left,4138910621,21,,4138910623,388,,,,,,,,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525134501,724,49,1,16,20,5qwskbjpa17fvmtuu5qijy7cz,1,61.8,77.5,2023-03-25T15:16:54.125Z,2023-03-28T07:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438195,113,1,1,16,22,5qwskbjpa17fvmtuu5qijy7cz,1,56.4,74.7,2023-03-25T15:16:55.996Z,2023-03-28T06:40:26Z,4122857989,141,76.4,4138910811,178,,4122857985,56,Back,4122857987,140,35.6,4122857993,213,3.1,4122857991,212,21.9,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438309,114,1,1,16,24,5qwskbjpa17fvmtuu5qijy7cz,1,35.6,76.4,2023-03-25T15:16:57.905Z,2023-03-28T06:40:32Z,4122858579,140,12.0,4122858583,212,29.8,4122858577,56,Back,4122858581,141,52.1,4122858585,213,3.7,4138910865,178,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438371,115,1,1,16,31,5qwskbjpa17fvmtuu5qijy7cz,0,20.6,42.1,2023-03-25T15:17:04.846Z,2023-03-28T06:40:46Z,4138911071,178,,4122858893,1,,4122858887,141,68.2,4122858881,157,,4122858885,140,100.0,4122858889,212,85.4,4122858883,56,Center,4122858891,213,0.2,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438373,116,5,1,16,39,5qwskbjpa17fvmtuu5qijy7cz,0,100.4,71.2,2023-03-25T15:17:13.327Z,2023-03-28T06:40:57Z,4122858897,346,,4122858895,56,Center,4122859017,233,148,,,,,,,,,,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438385,148,5,1,16,39,dv9l02o316cd9hbkxaho2u12f,1,-0.4,28.8,2023-03-25T15:17:13.327Z,2023-03-28T06:40:57Z,4122858969,56,Back,4122858985,233,116,4122858971,346,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438675,149,1,1,16,54,dv9l02o316cd9hbkxaho2u12f,1,5,37,2023-03-25T15:17:28.036Z,2023-03-28T06:41:14Z,4122860553,140,11.7,4122860563,237,,4122860559,213,5.7,4122860555,141,30.6,4122860549,124,,4122860557,212,8.3,4122860551,56,Back,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438707,150,1,1,16,57,dv9l02o316cd9hbkxaho2u12f,1,15.1,27.9,2023-03-25T15:17:31.565Z,2023-03-28T06:41:18Z,4122860749,141,8.2,4122860745,56,Back,4122860747,140,26.4,4122860751,212,17.9,4138911635,178,,4122860753,213,5.4,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438727,151,1,1,16,59,dv9l02o316cd9hbkxaho2u12f,1,26.2,8.2,2023-03-25T15:17:33.155Z,2023-03-28T06:41:22Z,4122860885,141,13.5,4122860889,213,2.9,4122860881,56,Back,4122860887,212,14.5,4122860883,140,12.8,4138911675,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438815,152,1,1,17,0,dv9l02o316cd9hbkxaho2u12f,1,12.8,13.5,2023-03-25T15:17:34.106Z,2023-03-28T06:41:25Z,4122861343,56,Right,4122861363,1,,4122861353,141,7.4,4138911699,178,,4122861359,213,6.2,4122861355,212,46.5,4122861341,157,,4122861347,140,56.9,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438833,153,61,1,17,4,dv9l02o316cd9hbkxaho2u12f,0,57.4,9.1,2023-03-25T15:17:38.067Z,2023-03-28T06:41:32Z,4138911849,388,,4122861447,56,Right,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438845,118,49,1,17,5,5qwskbjpa17fvmtuu5qijy7cz,1,42.6,94.5,2023-03-25T15:17:38.946Z,2023-03-28T06:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438877,119,3,1,17,6,5qwskbjpa17fvmtuu5qijy7cz,0,42.6,84.4,2023-03-25T15:17:40.266Z,2023-03-28T06:41:44Z,4138369685,233,154,4133641505,465,,4138912091,178,,4122861631,286,,4122861629,56,Back,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438835,117,43,1,17,6,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:17:40.328Z,2023-03-27T14:01:05Z,4133638437,144,8,4122861457,56,Back,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438885,154,7,1,17,6,dv9l02o316cd9hbkxaho2u12f,1,57.4,15.6,2023-03-25T15:17:40.456Z,2023-03-28T06:41:48Z,4122861667,56,Right,4133651313,384,,4138912181,178,,4122861679,233,119,4122861669,285,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438951,155,49,1,17,8,dv9l02o316cd9hbkxaho2u12f,1,61.7,14,2023-03-25T15:17:41.896Z,2023-03-28T06:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438957,156,1,1,17,12,dv9l02o316cd9hbkxaho2u12f,0,71.4,4.1,2023-03-25T15:17:45.877Z,2023-03-28T06:42:01Z,4138912529,178,,4122862025,141,15.2,4122862023,140,62.8,4122862029,213,2.4,4122862021,56,Right,4122862027,212,11.8,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524438963,120,49,1,17,13,5qwskbjpa17fvmtuu5qijy7cz,1,40.7,83,2023-03-25T15:17:47.297Z,2023-03-28T06:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439011,121,1,1,17,14,5qwskbjpa17fvmtuu5qijy7cz,1,37.7,72.7,2023-03-25T15:17:48.358Z,2023-03-28T06:42:11Z,4138912779,178,,4122862367,140,27.7,4122862365,56,Back,4122862371,212,13.2,4122862369,141,84.5,4122862373,213,2.5,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439033,122,1,1,17,15,5qwskbjpa17fvmtuu5qijy7cz,0,30.2,86.6,2023-03-25T15:17:49.117Z,2023-03-28T06:42:21Z,4122862463,56,Left,4122862473,1,,4122862465,140,65.0,4122862471,213,0.0,4138912957,178,,4122862469,212,36.5,4122862467,141,87.2,4122862461,155,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439083,157,1,1,17,17,dv9l02o316cd9hbkxaho2u12f,1,40.9,19.4,2023-03-25T15:17:51.288Z,2023-03-28T06:43:07Z,4122862737,140,57.4,4122862739,141,31.3,4138913811,388,,4122862743,213,0.4,4122862735,56,Center,4122862741,212,19.1,4138913813,21,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439093,158,49,1,17,20,dv9l02o316cd9hbkxaho2u12f,1,62.8,36.3,2023-03-25T15:17:53.698Z,2023-03-28T06:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439115,159,1,1,17,21,dv9l02o316cd9hbkxaho2u12f,1,62.8,36.3,2023-03-25T15:17:54.818Z,2023-03-28T06:43:14Z,4122862879,56,Center,4122862895,212,12.3,4122862891,141,50.0,4122862901,213,2.3,4138913945,178,,4122862885,140,55.1,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439121,123,45,1,17,22,5qwskbjpa17fvmtuu5qijy7cz,0,46.6,55.8,2023-03-25T15:17:56.467Z,2023-03-28T06:43:19Z,4122862995,233,160,4122862919,56,Back,4122862921,285,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439125,160,3,1,17,22,dv9l02o316cd9hbkxaho2u12f,1,53.4,44.2,2023-03-25T15:17:56.467Z,2023-03-28T06:43:19Z,4133666693,464,,4122862937,56,Center,4122862939,286,,4138914087,178,,4122862955,233,123,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439189,161,1,1,17,24,dv9l02o316cd9hbkxaho2u12f,1,53.8,41.6,2023-03-25T15:17:58.267Z,2023-03-28T06:43:23Z,4122863315,1,,4138914169,178,,4122863311,212,44.2,4122863303,155,,4122863307,140,90.0,4122863313,213,5.7,4122863309,141,8.5,4122863305,56,Right,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439199,162,1,1,17,29,dv9l02o316cd9hbkxaho2u12f,0,94.2,23.7,2023-03-25T15:18:02.796Z,2023-03-28T06:43:27Z,4122863367,212,2.5,4122863361,56,Center,4138380157,233,124,4122863369,213,1.5,4138914231,178,,4133671473,2,,4122863363,140,94.3,4138379653,236,,56zd7s72x7izgeiybmmgc8acq,J. Key,4133672191,20,4133672187,225,,,,4122863365,141,27.4,4138379655,286,,4133672189,386,,,,,,,,,,,,,,,,,,,,,,,
2524439231,124,12,1,17,29,5qwskbjpa17fvmtuu5qijy7cz,1,2.4,70.8,2023-03-25T15:18:02.948Z,2023-03-28T06:43:43Z,4133672995,185,,4138380231,233,162,4138914485,389,,4122863559,56,Back,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439247,125,5,1,17,31,5qwskbjpa17fvmtuu5qijy7cz,0,23.8,101.6,2023-03-25T15:18:05.227Z,2023-03-28T06:43:46Z,4122864807,233,163,4122863675,56,Back,4122863677,347,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439457,163,5,1,17,31,dv9l02o316cd9hbkxaho2u12f,1,76.2,-1.6,2023-03-25T15:18:05.227Z,2023-03-28T06:43:46Z,4122864761,56,Right,4122864779,233,125,4122864763,347,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439483,164,1,1,17,49,dv9l02o316cd9hbkxaho2u12f,1,87.7,0,2023-03-25T15:18:23.419Z,2023-03-28T06:43:58Z,4122864889,107,,4122864891,56,Right,4122864897,212,8.5,4122864899,213,2.0,4122864893,140,84.0,4122864895,141,9.2,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439511,165,1,1,17,50,dv9l02o316cd9hbkxaho2u12f,1,83.8,7.7,2023-03-25T15:18:24.257Z,2023-03-28T06:44:02Z,4122865053,56,Right,4122865059,212,3.0,4122865055,140,85.0,4138914787,178,,4122865057,141,3.7,4122865061,213,5.1,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439525,166,1,1,17,53,dv9l02o316cd9hbkxaho2u12f,1,84.6,7.6,2023-03-25T15:18:27.407Z,2023-03-28T06:44:06Z,4122865105,212,13.6,4122865101,140,73.6,4122865107,213,2.6,4138914851,178,,4122865099,56,Right,4122865103,141,18.2,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439565,167,1,1,17,54,dv9l02o316cd9hbkxaho2u12f,1,73.6,18.2,2023-03-25T15:18:28.048Z,2023-03-28T06:44:10Z,4122865325,213,6.2,4122865321,141,16.4,4122865317,56,Right,4122865323,212,10.3,4138914933,178,,4122865319,140,83.3,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439573,168,1,1,17,56,dv9l02o316cd9hbkxaho2u12f,0,80.9,15.9,2023-03-25T15:18:29.998Z,2023-03-28T06:44:18Z,4122865379,140,83.1,4122865653,233,126,4122865377,56,Right,4122865381,141,15.3,4122865383,212,2.3,4122865651,236,,4138915087,178,,4122865657,286,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,4122865385,213,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439613,126,74,1,17,56,5qwskbjpa17fvmtuu5qijy7cz,1,20.7,77,2023-03-25T15:18:30.157Z,2023-03-28T06:44:21Z,4122865595,285,,4138915139,178,,4122865593,56,Back,4122865675,233,168,,,,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525135383,818,1,1,17,57,dv9l02o316cd9hbkxaho2u12f,1,76.3,18.2,2023-03-25T15:18:31.469Z,2023-03-28T06:44:29Z,4133714073,213,4.0,4133714057,56,Right,4133714061,141,4.6,4138915293,178,,4133714059,140,68.1,4133714065,212,12.6,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439645,169,1,1,17,59,dv9l02o316cd9hbkxaho2u12f,1,76.9,16.4,2023-03-25T15:18:32.929Z,2023-03-28T06:44:33Z,4122865753,140,73.2,4122865751,56,Center,4122865757,212,13.2,4138915417,178,,4122865755,141,34.9,4122865759,213,1.9,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439663,170,1,1,18,1,dv9l02o316cd9hbkxaho2u12f,1,72.9,38.2,2023-03-25T15:18:34.910Z,2023-03-28T06:44:36Z,4122865891,212,20.2,4138915471,178,,4122865885,56,Center,4122865889,141,31.5,4122865893,213,3.4,4122865887,140,54.2,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
