id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/14/value
2521598035,130,3,1,17,36,fvr504m6gaxsfmtx4fwm7iq1,0,15,88.1,2023-03-18T15:17:50.950Z,2023-03-21T05:22:24Z,4113110171,464,,4113110047,285,,4113674651,178,,4105579105,56,Back,4113214475,233,171,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597965,171,7,1,17,36,dv9l02o316cd9hbkxaho2u12f,1,85,11.9,2023-03-18T15:17:51.066Z,2023-03-21T05:22:32Z,4113214457,233,130,4113674765,178,,4105578759,56,Right,4113110113,385,,4113110107,286,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521598949,131,5,1,17,37,fvr504m6gaxsfmtx4fwm7iq1,1,15.4,101.6,2023-03-18T15:17:52.134Z,2023-03-21T05:22:38Z,4105583941,347,,4105583995,233,173,4105583939,56,Back,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521598019,173,5,1,17,37,dv9l02o316cd9hbkxaho2u12f,0,84.6,-1.6,2023-03-18T15:17:52.134Z,2023-03-21T05:22:38Z,4105579015,347,,4105579013,56,Right,4105584065,233,131,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597973,172,43,1,17,40,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T15:17:54.951Z,2023-03-18T15:17:58Z,4105579359,144,61,4105578795,56,Right,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599035,132,1,1,18,2,fvr504m6gaxsfmtx4fwm7iq1,0,11.8,100,2023-03-18T15:18:17.408Z,2023-03-21T05:22:40Z,4105584391,213,5.8,4105584385,140,35.0,4105584387,141,83.0,4105584379,107,,4105584393,1,,4105584389,212,27.3,4105584383,56,Back,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523120131,961,67,1,18,4,dv9l02o316cd9hbkxaho2u12f,1,58.5,14.9,2023-03-18T15:18:19.515Z,2023-03-21T08:59:34Z,4113691223,233,632,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523120127,632,67,1,18,4,fvr504m6gaxsfmtx4fwm7iq1,0,41.5,85.1,2023-03-18T15:18:19.516Z,2023-03-21T05:46:30Z,4113691231,233,961,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599077,174,61,1,18,5,dv9l02o316cd9hbkxaho2u12f,1,58.6,13.7,2023-03-18T15:18:19.621Z,2023-03-21T08:59:34Z,4113674985,178,,4105584603,56,Right,4113674983,21,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523012979,892,49,1,18,5,dv9l02o316cd9hbkxaho2u12f,1,64.1,18.2,2023-03-18T15:18:20.092Z,2023-03-21T05:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599099,175,1,1,18,5,dv9l02o316cd9hbkxaho2u12f,0,64,22.2,2023-03-18T15:18:20.203Z,2023-03-21T05:22:54Z,4105584753,140,81.8,4105584759,213,0.5,4113675097,178,,4105584757,212,21.3,4105584755,141,37.3,4105584749,155,,4105584751,56,Center,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599147,133,1,1,18,7,fvr504m6gaxsfmtx4fwm7iq1,0,10.4,66.7,2023-03-18T15:18:22.136Z,2023-03-21T05:22:56Z,4105585043,213,0.4,4105585035,56,Back,4113675131,388,,4105585037,140,22.6,4105585039,141,75.0,4105585033,3,,4105585041,212,14.0,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599241,177,1,1,18,9,dv9l02o316cd9hbkxaho2u12f,1,73.3,27,2023-03-18T15:18:23.660Z,2023-03-21T05:23:00Z,4105585511,141,30.3,4113675161,178,,4105585505,140,66.8,4105585521,213,2.8,4105585517,212,7.2,4105585499,56,Center,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599167,176,43,1,18,10,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T15:18:24.650Z,2023-03-20T15:58:01Z,4113110311,144,49,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599371,178,1,1,18,10,dv9l02o316cd9hbkxaho2u12f,1,66.8,30.3,2023-03-18T15:18:25.011Z,2023-03-21T05:23:02Z,4105586149,212,31.2,4105586147,141,71.8,4105586151,213,2.0,4113675201,178,,4105586145,140,54.1,4105586141,56,Center,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599511,179,1,1,18,14,dv9l02o316cd9hbkxaho2u12f,1,59.8,72.4,2023-03-18T15:18:29.205Z,2023-03-21T05:23:08Z,4105586849,212,14.3,4105586843,56,Left,4113675263,178,,4105586847,141,90.6,4105586853,213,1.0,4105586845,140,66.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599591,180,1,1,18,17,dv9l02o316cd9hbkxaho2u12f,1,67.4,95,2023-03-18T15:18:32.106Z,2023-03-21T05:23:12Z,4113675303,178,,4105587303,212,8.6,4105587299,140,65.3,4105587297,56,Left,4105587301,141,82.7,4105587305,213,4.5,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599753,181,1,1,18,19,dv9l02o316cd9hbkxaho2u12f,1,65.3,77.6,2023-03-18T15:18:33.841Z,2023-03-21T05:23:14Z,4105588179,213,4.5,4105588167,140,62.9,4113675319,178,,4105588175,212,11.3,4105588165,56,Center,4105588171,141,61.4,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599873,182,1,1,18,22,dv9l02o316cd9hbkxaho2u12f,1,60.6,58.4,2023-03-18T15:18:36.913Z,2023-03-21T05:23:17Z,4105588819,212,8.9,4105588813,140,52.2,4105588809,56,Center,4105588817,141,59.7,4105588823,213,3.0,4113675375,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599979,183,1,1,18,24,dv9l02o316cd9hbkxaho2u12f,1,52.2,59.7,2023-03-18T15:18:39.439Z,2023-03-21T05:23:20Z,4105589403,213,1.3,4105589395,56,Left,4105589401,212,21.1,4105589399,141,89.9,4113675421,178,,4105589397,140,56.7,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600047,184,1,1,18,27,dv9l02o316cd9hbkxaho2u12f,1,57.5,96,2023-03-18T15:18:42.527Z,2023-03-21T05:23:24Z,4105589775,213,0.0,4113675499,178,,4105589771,141,96.2,4105589773,212,11.3,4105589767,56,Left,4105589769,140,68.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600243,185,1,1,18,29,dv9l02o316cd9hbkxaho2u12f,1,68.3,96.2,2023-03-18T15:18:44.270Z,2023-03-21T05:23:27Z,4105590861,140,65.6,4105590871,213,4.3,4105590867,212,7.3,4105590857,56,Left,4113675529,178,,4105590863,141,86.3,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600341,186,1,1,18,34,dv9l02o316cd9hbkxaho2u12f,1,61.9,68.1,2023-03-18T15:18:49.013Z,2023-03-21T05:24:03Z,4105591407,140,45.1,4105591409,141,70.5,4105591413,213,3.0,4113676007,178,,4105591405,56,Back,4105591411,212,17.7,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600627,187,1,1,18,37,dv9l02o316cd9hbkxaho2u12f,1,45.1,70.5,2023-03-18T15:18:51.839Z,2023-03-21T05:24:06Z,4113676069,178,,4105593065,1,,4105593049,140,45.9,4105593061,213,4.7,4105593045,56,Back,4105593053,141,13.4,4105593057,212,38.8,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600845,188,1,1,18,43,dv9l02o316cd9hbkxaho2u12f,1,56.6,14.9,2023-03-18T15:18:58.385Z,2023-03-21T05:24:12Z,4105594259,213,0.2,4105594253,140,95.0,4105594257,212,41.0,4105594255,141,25.5,4113676139,178,,4105594261,1,,4105594251,56,Center,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600885,189,1,1,18,49,dv9l02o316cd9hbkxaho2u12f,0,97.9,10.3,2023-03-18T15:19:03.854Z,2023-03-21T05:24:14Z,4105594395,140,95.2,4105594841,286,,4105594401,141,13.5,4105594411,213,2.5,4113676171,178,,4105594391,56,Right,4105594407,212,3.6,4105594835,236,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,4105594837,233,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600941,135,74,1,18,49,fvr504m6gaxsfmtx4fwm7iq1,1,26.3,59.9,2023-03-18T15:19:03.918Z,2023-03-21T05:24:16Z,4105594893,233,189,4105594687,285,,4113676201,178,,4105594685,56,Back,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601019,136,49,1,18,50,fvr504m6gaxsfmtx4fwm7iq1,1,23,73.2,2023-03-18T15:19:05.323Z,2023-03-21T05:24:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601135,137,1,1,18,50,fvr504m6gaxsfmtx4fwm7iq1,0,23,73.2,2023-03-18T15:19:05.413Z,2023-03-21T05:24:24Z,4105595671,212,26.8,4113676339,178,,4105595665,56,Back,4105595675,1,,4105595667,140,48.5,4105595673,213,0.0,4105595669,141,73.8,4105595663,157,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601077,190,49,1,18,53,dv9l02o316cd9hbkxaho2u12f,1,53.8,12.8,2023-03-18T15:19:07.714Z,2023-03-21T05:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601149,138,43,1,18,54,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T15:19:08.603Z,2023-03-20T15:58:52Z,4105595707,56,Left,4113110581,144,61,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601273,191,1,1,18,54,dv9l02o316cd9hbkxaho2u12f,1,44.5,13.5,2023-03-18T15:19:09.055Z,2023-03-21T05:24:30Z,4105596375,56,Back,4113676413,178,,4105596381,212,27.5,4105596379,141,36.0,4105596383,213,2.6,4105596377,140,22.7,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601385,192,1,1,19,0,dv9l02o316cd9hbkxaho2u12f,1,22.8,41,2023-03-18T15:19:14.717Z,2023-03-21T05:24:33Z,4105596949,141,42.2,4105596947,140,39.0,4105596945,56,Back,4105596953,213,0.0,4105596951,212,17.0,4113676469,178,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601457,193,1,1,19,3,dv9l02o316cd9hbkxaho2u12f,1,38.9,42.2,2023-03-18T15:19:18.452Z,2023-03-21T05:24:35Z,4105597333,141,10.1,4105597337,213,5.0,4105597329,56,Back,4105597335,212,22.6,4113676505,178,,4105597331,140,44.5,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601715,194,1,1,19,5,dv9l02o316cd9hbkxaho2u12f,1,44.5,10.1,2023-03-18T15:19:20.057Z,2023-03-21T05:24:37Z,4113676543,178,,4105598739,141,23.4,4105598737,140,25.0,4105598741,212,22.4,4105598743,213,2.7,4105598735,56,Back,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601815,195,1,1,19,11,dv9l02o316cd9hbkxaho2u12f,1,28.5,26.2,2023-03-18T15:19:26.459Z,2023-03-21T05:24:40Z,4105599281,213,5.0,4105599275,140,32.5,4113676589,178,,4105599279,212,14.3,4105599273,56,Back,4105599277,141,6.1,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601913,196,1,1,19,14,dv9l02o316cd9hbkxaho2u12f,0,32.5,6.1,2023-03-18T15:19:28.889Z,2023-03-21T05:24:43Z,4105599767,212,38.6,4105599769,213,6.2,4105599763,140,69.0,4105599761,56,Right,4113676637,178,,4105599771,1,,4105599765,141,0.0,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603089,139,5,1,19,15,fvr504m6gaxsfmtx4fwm7iq1,1,25.8,101,2023-03-18T15:19:30.538Z,2023-03-21T05:24:45Z,4105606231,347,,4105606229,56,Back,4105606289,233,197,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601923,197,5,1,19,15,dv9l02o316cd9hbkxaho2u12f,0,74.2,-1,2023-03-18T15:19:30.538Z,2023-03-21T05:24:46Z,4105606355,233,139,4105599809,347,,4105599803,56,Right,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603153,140,1,1,19,48,fvr504m6gaxsfmtx4fwm7iq1,0,33.9,100,2023-03-18T15:20:03.003Z,2023-03-21T05:24:48Z,4105606661,56,Left,4105606671,1,,4105606665,141,84.2,4105606667,212,38.6,4105606659,107,,4105606669,213,6.0,4105606663,140,68.9,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603219,198,1,1,19,50,dv9l02o316cd9hbkxaho2u12f,0,29.8,7.9,2023-03-18T15:20:04.652Z,2023-03-21T05:24:51Z,4105607041,3,,4105607045,140,43.7,4105607051,213,0.2,4105607047,141,13.0,4113676781,388,,4105607049,212,15.0,4105607043,56,Back,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603351,199,4,1,19,51,dv9l02o316cd9hbkxaho2u12f,1,43,16.4,2023-03-18T15:20:05.672Z,2023-03-21T05:25:00Z,4105607865,286,,4105608101,233,141,4105607861,152,,4105607859,56,Back,4105607857,13,,4105607863,265,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603381,141,4,1,19,51,fvr504m6gaxsfmtx4fwm7iq1,0,57,83.6,2023-03-18T15:20:05.673Z,2023-03-21T05:25:00Z,4105608115,233,199,4105608021,265,,4105608015,13,,4105608023,285,,4105608017,56,Left,4113676925,388,,4105608019,152,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603837,200,1,1,20,5,dv9l02o316cd9hbkxaho2u12f,1,48.4,9.8,2023-03-18T15:20:20.591Z,2023-03-21T05:25:06Z,4105610591,56,Back,4113677019,178,,4105610607,213,1.8,4105610601,141,33.1,4105610583,152,,4105610605,212,16.1,4105610577,5,,4105610597,140,45.6,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603903,201,1,1,20,8,dv9l02o316cd9hbkxaho2u12f,1,45.6,33.1,2023-03-18T15:20:23.420Z,2023-03-21T05:25:09Z,4113677079,178,,4105610953,212,15.6,4105610949,140,31.0,4105610955,213,3.3,4105610947,56,Back,4105610951,141,28.8,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604049,202,1,1,20,9,dv9l02o316cd9hbkxaho2u12f,1,31,28.8,2023-03-18T15:20:24.159Z,2023-03-21T05:25:12Z,4105611705,56,Back,4113677105,178,,4105611711,212,28.8,4105611713,213,1.6,4105611709,141,71.1,4105611707,140,29.7,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604173,203,1,1,20,15,dv9l02o316cd9hbkxaho2u12f,1,43,74.8,2023-03-18T15:20:30.339Z,2023-03-21T05:25:16Z,4105612313,213,5.0,4105612309,141,57.2,4113677165,178,,4105612307,140,46.5,4105612305,56,Back,4105612311,212,12.5,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604295,204,1,1,20,18,dv9l02o316cd9hbkxaho2u12f,1,51.5,53.7,2023-03-18T15:20:33.480Z,2023-03-21T05:25:18Z,4105612977,140,57.2,4105612983,213,4.9,4105612979,141,12.5,4105612981,212,28.6,4105612975,56,Right,4113677187,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604401,205,1,1,20,21,dv9l02o316cd9hbkxaho2u12f,1,59.1,11.6,2023-03-18T15:20:36.540Z,2023-03-21T05:25:20Z,4113677215,178,,4105613591,213,6.1,4105613585,140,82.6,4105613587,141,5.2,4105613589,212,25.1,4105613583,56,Right,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604491,207,1,1,20,25,dv9l02o316cd9hbkxaho2u12f,1,74.1,26.5,2023-03-18T15:20:39.902Z,2023-03-21T05:25:23Z,4105614079,212,10.3,4113677253,178,,4105614073,56,Center,4105614077,141,27.1,4105614081,213,3.1,4105614075,140,64.3,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604425,206,43,1,20,25,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T15:20:40.128Z,2023-03-18T15:20:48Z,4105613741,286,0,4105615273,144,3,4105613739,56,Right,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604501,208,3,1,20,27,dv9l02o316cd9hbkxaho2u12f,0,66.1,27.5,2023-03-18T15:20:41.746Z,2023-03-21T05:25:28Z,4113110989,465,,4105614153,286,,4105614151,56,Center,4113677325,178,,4105614963,233,142,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604635,142,7,1,20,27,fvr504m6gaxsfmtx4fwm7iq1,1,33.9,72.5,2023-03-18T15:20:41.901Z,2023-03-21T05:25:30Z,4105614915,233,208,4113111071,383,,4105614799,285,,4113677349,178,,4105614797,56,Back,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604651,143,49,1,20,29,fvr504m6gaxsfmtx4fwm7iq1,1,34.3,64,2023-03-18T15:20:43.756Z,2023-03-21T05:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604843,144,15,1,20,34,fvr504m6gaxsfmtx4fwm7iq1,1,77.2,47.4,2023-03-18T15:20:49.556Z,2023-03-21T05:25:37Z,4105618307,458,,4105618303,103,5.1,4105618299,78,,4105615907,56,Center,4105618305,215,,4105628165,233,209,4105616771,20,,4113111179,23,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,4113677441,178,,4105615901,18,,4105618309,146,4105618301,102,4105618311,147,48.4,,,,,,,99.7,50.1,,,,,,,,,,,,,,,,
2521604931,209,10,1,20,35,dv9l02o316cd9hbkxaho2u12f,1,1.8,51.5,2023-03-18T15:20:50.274Z,2023-03-21T08:57:53Z,4105628189,233,144,4105616373,182,,4105616369,173,,4113111553,376,,4113111551,180,,4105616375,56,Back,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605149,210,1,1,20,40,dv9l02o316cd9hbkxaho2u12f,1,1.8,51.5,2023-03-18T15:20:54.914Z,2023-03-21T05:25:41Z,4105617569,140,28.3,4105617573,212,28.8,4105617567,56,Back,4105617571,141,40.3,4105617561,123,,4105617575,213,6.0,4113677501,178,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605181,211,1,1,20,43,dv9l02o316cd9hbkxaho2u12f,1,29.8,36.7,2023-03-18T15:20:58.212Z,2023-03-21T05:25:43Z,4105617739,140,29.8,4105617745,213,4.7,4113677531,178,,4105617737,56,Back,4105617741,141,11.3,4105617743,212,17.3,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605327,212,1,1,20,45,dv9l02o316cd9hbkxaho2u12f,1,29.8,11.3,2023-03-18T15:20:59.624Z,2023-03-21T05:25:45Z,4105618447,56,Back,4105618449,140,19.4,4105618455,213,3.3,4105618451,141,9.2,4113677577,178,,4105618453,212,11.0,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605439,213,1,1,20,47,dv9l02o316cd9hbkxaho2u12f,1,19.4,9.2,2023-03-18T15:21:02.439Z,2023-03-21T05:25:51Z,4105619075,212,19.8,4105619071,140,18.7,4105619073,141,38.3,4105619079,213,1.6,4105619069,56,Back,4113677631,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605575,214,1,1,20,53,dv9l02o316cd9hbkxaho2u12f,1,23.9,43.4,2023-03-18T15:21:07.659Z,2023-03-21T05:25:55Z,4105619923,141,83.6,4105619927,213,1.3,4105619919,56,Back,4105619925,212,28.5,4113677705,178,,4105619921,140,31.5,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605655,215,1,1,20,57,dv9l02o316cd9hbkxaho2u12f,1,48.2,93.9,2023-03-18T15:21:12.011Z,2023-03-21T05:26:00Z,4105620383,212,13.7,4105620373,56,Left,4105620381,141,79.0,4105620385,213,5.5,4113677749,178,,4105620375,140,57.0,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605707,216,1,1,20,59,dv9l02o316cd9hbkxaho2u12f,1,57,79,2023-03-18T15:21:14.384Z,2023-03-21T05:26:44Z,4105620645,213,5.6,4105620639,141,70.0,4105620637,140,64.4,4105620643,212,9.9,4105620635,56,Center,4113678279,178,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605787,217,1,1,21,0,dv9l02o316cd9hbkxaho2u12f,1,64.4,70,2023-03-18T15:21:15.201Z,2023-03-21T05:26:52Z,4105621081,141,73.2,4113678365,178,,4105621083,212,8.1,4105621079,140,57.0,4105621087,213,2.9,4105621077,56,Center,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605871,218,1,1,21,3,dv9l02o316cd9hbkxaho2u12f,1,62.8,62.7,2023-03-18T15:21:18.228Z,2023-03-21T05:26:55Z,4105621571,212,23.5,4105621565,56,Center,4105621573,213,5.1,4105621567,140,70.3,4105621569,141,30.1,4113678405,178,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
