id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2499202351,219,12,1,20,28,1musyruv2ufjrjnj6gvdbr8kt,1,12.1,84.4,2023-01-21T15:22:30.394Z,2023-01-23T18:54:00Z,3987549967,56,Back,3987550043,233,166,3987549965,185,,3992234839,389,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202443,167,61,1,20,28,8rfydplrc9ki0sirqi0drcybk,1,88.5,21.2,2023-01-21T15:22:30.448Z,2023-01-23T18:53:55Z,3987550465,56,Center,3992234735,178,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202453,168,5,1,20,31,8rfydplrc9ki0sirqi0drcybk,0,100.8,26,2023-01-21T15:22:33.285Z,2023-01-23T18:54:11Z,3987550665,233,220,3987550527,346,,3987550525,56,Center,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202451,220,5,1,20,31,1musyruv2ufjrjnj6gvdbr8kt,1,-0.8,74,2023-01-21T15:22:33.285Z,2023-01-23T18:54:11Z,3987550509,346,,3987550505,56,Back,3987550637,233,168,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202845,221,1,1,20,47,1musyruv2ufjrjnj6gvdbr8kt,1,4.6,54.8,2023-01-21T15:22:49.151Z,2023-01-23T18:54:22Z,3987552775,141,35.7,3987553377,189,,3987552773,140,11.6,3987552771,56,Back,3987552769,124,,3987552783,237,,3987552779,213,5.2,3987552777,212,14.9,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202853,222,1,1,20,50,1musyruv2ufjrjnj6gvdbr8kt,1,11.6,35.7,2023-01-21T15:22:52.166Z,2023-01-23T18:54:29Z,3987552837,213,1.7,3987552831,140,9.6,3987552833,141,63.6,3992235661,178,,3987552829,56,Back,3987553571,189,,3987552835,212,19.1,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202915,223,1,1,20,52,1musyruv2ufjrjnj6gvdbr8kt,1,9.6,63.6,2023-01-21T15:22:54.064Z,2023-01-23T18:55:24Z,3987553173,56,Back,3987553179,212,20.3,3987553181,213,1.3,3987553177,141,92.3,3987553175,140,14.9,3992236925,178,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202925,224,61,1,20,54,1musyruv2ufjrjnj6gvdbr8kt,0,15.2,94.1,2023-01-21T15:22:56.002Z,2023-01-23T18:55:27Z,3992237031,178,,3987553205,56,Back,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203337,170,5,1,20,55,8rfydplrc9ki0sirqi0drcybk,1,82.4,-1.6,2023-01-21T15:22:57.637Z,2023-01-23T18:55:33Z,3987555595,56,Right,3987558929,233,225,3987555597,347,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202935,225,5,1,20,55,1musyruv2ufjrjnj6gvdbr8kt,0,17.6,101.6,2023-01-21T15:22:57.637Z,2023-01-23T18:55:33Z,3987553257,347,,3987558989,233,170,3987553255,56,Back,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203429,171,1,1,21,17,8rfydplrc9ki0sirqi0drcybk,0,84.5,0,2023-01-21T15:23:19.340Z,2023-01-23T18:55:37Z,3987556045,107,,3987556053,212,35.0,3987556051,141,48.9,3987556057,1,,3987556055,213,1.4,3987556049,140,90.9,3987556047,56,Center,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203481,227,12,1,21,21,1musyruv2ufjrjnj6gvdbr8kt,1,7.3,52.4,2023-01-21T15:23:22.888Z,2023-01-23T18:55:46Z,3992237385,388,,3987556367,213,5.1,3987556355,140,9.3,3987556357,141,45.5,3987556385,15,,3987556359,212,5.1,3987556353,56,Back,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203433,172,43,1,21,21,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T15:23:23.544Z,2023-01-23T10:13:46Z,3991706931,144,61,3987556071,56,Center,,,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203533,228,4,1,21,22,1musyruv2ufjrjnj6gvdbr8kt,1,14,41.6,2023-01-21T15:23:23.969Z,2023-01-23T18:56:26Z,3987556647,56,Back,3987558431,294,,3987556757,233,173,3987556649,152,,3987556653,285,,3987556645,13,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203539,173,4,1,21,22,8rfydplrc9ki0sirqi0drcybk,0,86,58.4,2023-01-21T15:23:23.970Z,2023-01-23T18:56:26Z,3987556689,56,Center,3987556695,286,,3987556687,13,,3992238187,388,,3987556691,152,,3987558695,294,,3987556779,233,228,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203449,226,43,1,21,22,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T15:23:24.094Z,2023-01-21T15:24:09Z,3987556169,56,Back,3987556171,285,0,3987561573,144,44,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204139,229,2,1,21,51,1musyruv2ufjrjnj6gvdbr8kt,1,10.1,42.8,2023-01-21T15:23:52.932Z,2023-01-23T18:56:34Z,3987576809,7,583ujnml31x2cnl6jxwnbs2xh,3987559973,5,,3987559979,56,Center,3987559981,140,61.1,3987559983,141,38.8,3987559977,152,,3987559993,1,,3992238297,178,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204269,174,55,1,21,51,8rfydplrc9ki0sirqi0drcybk,1,27.2,50.4,2023-01-21T15:23:52.933Z,2023-01-23T18:56:35Z,3991707201,189,,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204255,230,43,1,21,58,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T15:24:00.575Z,2023-01-21T15:25:09Z,3987560641,152,0,3987560645,285,0,3987560639,56,Back,3987560643,265,0,3987560635,13,0,3987568967,144,4,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204711,175,2,1,22,11,8rfydplrc9ki0sirqi0drcybk,1,35.3,57,2023-01-21T15:24:13.060Z,2023-01-23T18:56:50Z,3987563449,7,8bhf6lrrabp5tw5m8krirsm7e,3992238463,178,,3987563033,1,,3987563025,140,60.8,3987563027,141,24.0,3987563023,56,Center,3987563021,241,,3987563017,5,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204691,231,55,1,22,11,1musyruv2ufjrjnj6gvdbr8kt,1,32.4,75.1,2023-01-21T15:24:13.061Z,2023-01-23T18:56:51Z,3991707365,189,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204717,176,43,1,22,20,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T15:24:22.593Z,2023-01-21T15:24:25Z,3987563271,144,55,,,,,,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204823,232,1,1,22,20,1musyruv2ufjrjnj6gvdbr8kt,1,32.6,70.9,2023-01-21T15:24:22.771Z,2023-01-23T18:57:10Z,3987563675,56,Back,3987563685,1,,3992238853,178,,3987563669,5,,3987563673,241,,3987563679,141,28.6,3987563681,212,34.1,3987563683,213,4.1,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,3987563677,140,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204863,233,1,1,22,24,1musyruv2ufjrjnj6gvdbr8kt,1,16,28.5,2023-01-21T15:24:26.723Z,2023-01-23T18:57:19Z,3992238999,178,,3987563953,212,16.7,3987563957,213,5.2,3987563941,140,23.5,3987563947,141,6.8,3987563937,56,Back,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204929,234,1,1,22,27,1musyruv2ufjrjnj6gvdbr8kt,1,23.5,6.8,2023-01-21T15:24:28.994Z,2023-01-23T18:57:23Z,3987564315,140,52.7,3987564325,213,0.2,3987564319,141,14.4,3987564313,56,Right,3992239071,178,,3987564323,212,31.1,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204971,235,1,1,22,30,1musyruv2ufjrjnj6gvdbr8kt,1,46.4,14.6,2023-01-21T15:24:32.372Z,2023-01-23T18:57:26Z,3987564561,56,Back,3987564563,140,36.5,3987564569,213,3.5,3992239113,178,,3987564567,212,11.3,3987564565,141,8.0,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204979,236,1,1,22,31,1musyruv2ufjrjnj6gvdbr8kt,1,36.5,8,2023-01-21T15:24:33.724Z,2023-01-23T18:58:03Z,3987564609,56,Back,3987564615,212,11.5,3992239167,178,,3987564611,140,32.9,3987564613,141,23.9,3987564617,213,1.9,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205023,237,1,1,22,33,1musyruv2ufjrjnj6gvdbr8kt,1,32.9,23.9,2023-01-21T15:24:35.280Z,2023-01-23T18:58:09Z,3987564845,141,15.0,3987564841,56,Back,3992239979,178,,3987564843,140,26.4,3987564849,213,3.9,3987564847,212,9.1,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205145,238,1,1,22,35,1musyruv2ufjrjnj6gvdbr8kt,1,28.4,16.8,2023-01-21T15:24:37.671Z,2023-01-23T18:58:16Z,3987565505,141,44.0,3992240111,178,,3987565507,212,21.5,3987565503,140,18.0,3987565501,56,Back,3987565509,213,2.1,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205183,239,1,1,22,40,1musyruv2ufjrjnj6gvdbr8kt,1,20.3,37,2023-01-21T15:24:42.475Z,2023-01-23T18:58:23Z,3987565705,140,33.6,3987565711,213,5.3,3987565703,56,Back,3992240211,178,,3987565709,212,27.1,3987565707,141,2.9,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205471,240,1,1,22,43,1musyruv2ufjrjnj6gvdbr8kt,1,38.1,2.5,2023-01-21T15:24:45.408Z,2023-01-23T18:58:35Z,3992240431,178,,3987567181,212,7.6,3987567179,141,2.9,3987567173,56,Back,3987567185,213,0.0,3987567175,140,45.3,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500099711,1038,83,1,22,52,8rfydplrc9ki0sirqi0drcybk,1,22.3,97.8,2023-01-21T15:24:53.985Z,2023-01-23T19:41:55Z,3992301091,399,73716,,,,,,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205519,241,1,1,22,53,1musyruv2ufjrjnj6gvdbr8kt,1,80.1,4.4,2023-01-21T15:24:55.304Z,2023-01-23T18:58:42Z,3987567441,140,78.5,3987567439,56,Right,3992240637,178,,3987567449,212,5.2,3987567451,213,1.9,3987567445,141,11.7,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205539,242,1,1,22,55,1musyruv2ufjrjnj6gvdbr8kt,0,87.7,10.3,2023-01-21T15:24:57.020Z,2023-01-23T18:58:47Z,3987567547,56,Center,3992240785,178,,3991708401,20,,3987567549,140,91.9,3987567555,213,1.4,3991708399,224,,3987567543,2,,3987567553,212,22.7,4l7yeuoabotmlfo5n719msrmd,J. Windass,3987567551,141,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205643,177,12,1,22,55,8rfydplrc9ki0sirqi0drcybk,1,8.4,67,2023-01-21T15:24:57.599Z,2023-01-23T18:58:52Z,3992240887,178,,3987568125,141,87.4,3987568127,212,14.0,3987568129,213,1.4,3987568121,56,Back,3987568123,140,10.3,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205631,243,50,1,22,58,1musyruv2ufjrjnj6gvdbr8kt,1,89.2,9.4,2023-01-21T15:24:59.898Z,2023-01-23T18:59:01Z,3987569863,233,178,3987568059,56,Right,3987568061,286,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205959,178,7,1,22,59,8rfydplrc9ki0sirqi0drcybk,1,10.8,90.6,2023-01-21T15:25:00.834Z,2023-01-23T18:59:04Z,3987569823,56,Back,3987569827,285,,3991708725,385,,3992241117,178,,3987569833,233,243,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205715,244,1,1,23,1,1musyruv2ufjrjnj6gvdbr8kt,1,75.2,6.5,2023-01-21T15:25:03.288Z,2023-01-23T18:59:13Z,3992241269,178,,3987568545,213,3.1,3987568537,56,Right,3987568543,212,12.6,3987568541,141,7.9,3987568539,140,63.2,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205831,245,1,1,23,3,1musyruv2ufjrjnj6gvdbr8kt,1,63.2,7.9,2023-01-21T15:25:05.334Z,2023-01-23T18:59:16Z,3987569077,140,55.4,3987569083,213,1.8,3987569079,141,52.4,3987569081,212,31.3,3992241335,178,,3987569075,56,Center,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205915,246,1,1,23,8,1musyruv2ufjrjnj6gvdbr8kt,1,59.1,63.7,2023-01-21T15:25:09.943Z,2023-01-23T18:59:19Z,3992241353,178,,3987569565,140,70.0,3987569567,141,96.0,3987569563,56,Left,3987569569,212,24.8,3987569571,213,1.1,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205943,247,1,1,23,11,1musyruv2ufjrjnj6gvdbr8kt,0,70.7,96,2023-01-21T15:25:13.567Z,2023-01-23T18:59:22Z,3991709295,72,,3987569735,56,Center,3992241409,178,,3991709293,224,,3987569737,140,85.8,3987569731,2,,3987569733,155,,3987569739,141,60.0,3fjobcho19bkofw9h042i2v9x,M. Johnson,3987569741,212,3987569743,213,5.3,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205977,179,12,1,23,13,8rfydplrc9ki0sirqi0drcybk,1,12.9,41.9,2023-01-21T15:25:14.875Z,2023-01-23T18:59:31Z,3987569935,56,Back,3992241585,178,,3987569953,15,,3987569937,140,22.3,3987569941,212,10.3,3987569939,141,46.0,3987569943,213,0.3,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206035,180,49,1,23,13,8rfydplrc9ki0sirqi0drcybk,1,26.1,43.4,2023-01-21T15:25:15.497Z,2023-01-23T18:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206093,181,1,1,23,15,8rfydplrc9ki0sirqi0drcybk,1,26.1,43.4,2023-01-21T15:25:17.570Z,2023-01-23T18:59:49Z,3992241929,178,,3987570443,212,11.5,3987570439,140,23.3,3987570441,141,27.0,3987570437,56,Back,3987570445,213,4.5,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206191,182,1,1,23,19,8rfydplrc9ki0sirqi0drcybk,1,24.5,14.4,2023-01-21T15:25:21.286Z,2023-01-23T18:59:53Z,3987571007,56,Back,3987571009,140,22.0,3992241989,178,,3987571015,213,1.9,3987571013,212,8.4,3987571011,141,26.2,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206255,183,1,1,23,21,8rfydplrc9ki0sirqi0drcybk,1,18.5,28.2,2023-01-21T15:25:23.250Z,2023-01-23T19:00:00Z,3987571339,140,6.4,3987571357,213,2.9,3992242163,178,,3987571335,56,Back,3987571351,212,13.0,3987571345,141,32.1,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206297,184,2,1,23,23,8rfydplrc9ki0sirqi0drcybk,1,6.4,32.1,2023-01-21T15:25:24.957Z,2023-01-23T19:00:04Z,3987572771,7,bboslspmgrlysvtol90dpfzzd,3987571605,56,Center,3987571607,140,54.1,3987571609,141,27.7,3992242281,178,,3987571615,1,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206353,249,55,1,23,23,1musyruv2ufjrjnj6gvdbr8kt,1,41.2,66.6,2023-01-21T15:25:24.958Z,2023-01-23T19:00:04Z,3991709605,189,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206343,248,43,1,23,28,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T15:25:30.225Z,2023-01-21T15:25:35Z,3987571927,233,185,3987572147,144,44,3987571849,285,0,3987571845,56,Back,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206311,185,43,1,23,28,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T15:25:30.226Z,2023-01-21T15:25:37Z,3987571677,56,Center,3987571679,286,0,3987572585,144,44,,,,,,,,,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206505,250,1,1,23,31,1musyruv2ufjrjnj6gvdbr8kt,1,44.7,43.1,2023-01-21T15:25:33.582Z,2023-01-23T19:00:12Z,3987572695,56,Center,3992242527,178,,3987572691,5,,3987572693,241,,3987572707,213,5.8,3987572701,141,28.9,3987572697,140,63.2,3987572703,212,21.7,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206547,251,1,1,23,35,1musyruv2ufjrjnj6gvdbr8kt,1,63.2,28.9,2023-01-21T15:25:37.401Z,2023-01-23T19:00:17Z,3992242651,178,,3987572931,213,1.9,3987572913,56,Center,3987572927,212,5.6,3987572919,140,61.4,3987572923,141,36.6,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206617,252,1,1,23,37,1musyruv2ufjrjnj6gvdbr8kt,1,62,35.7,2023-01-21T15:25:38.921Z,2023-01-23T19:00:21Z,3992242823,178,,3987573265,212,21.2,3987573259,56,Right,3987573261,140,64.4,3987573263,141,4.7,3987573267,213,4.8,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206719,253,1,1,23,40,1musyruv2ufjrjnj6gvdbr8kt,1,69.4,5.8,2023-01-21T15:25:41.972Z,2023-01-23T19:00:41Z,3987573869,140,90.2,3987573877,1,,3987573867,56,Center,3987579411,213,1.1,3991709855,196,,3987579409,212,52.9,3987573871,141,76.7,3992243407,178,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,3991709853,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207803,255,1,1,23,42,1musyruv2ufjrjnj6gvdbr8kt,1,88.1,83.5,2023-01-21T15:25:44.495Z,2023-01-23T19:01:00Z,3987579885,213,5.2,3987579875,3,,3987579883,212,14.4,3987579879,140,94.5,3987579881,141,64.8,3987579877,56,Center,3992243947,178,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206889,187,4,1,23,44,8rfydplrc9ki0sirqi0drcybk,1,7.7,32.2,2023-01-21T15:25:45.988Z,2023-01-23T19:01:20Z,3987581305,233,256,3987580015,285,,3987580011,56,Back,3987580013,241,,3987580009,12,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207809,256,4,1,23,44,1musyruv2ufjrjnj6gvdbr8kt,0,92.3,67.8,2023-01-21T15:25:45.989Z,2023-01-23T19:01:20Z,3987579917,241,,3992244331,178,,3987579913,12,,3987581329,233,187,3987579915,56,Center,3987579919,286,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206733,254,43,1,23,44,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T15:25:46.505Z,2023-01-21T15:25:50Z,3987573967,213,5.1,3987574427,144,1,3987573963,141,64.8,3987573959,140,93.7,3987573953,3,0,3987573957,56,Center,3987573965,212,8.9,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206761,186,43,1,23,45,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T15:25:46.970Z,2023-01-21T15:25:52Z,3987574111,141,27.3,3987574113,212,7.0,3987574645,144,12,3987574129,15,0,3987574115,213,4.9,3987574109,140,12.5,3987574107,56,Back,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499208147,188,1,1,24,47,8rfydplrc9ki0sirqi0drcybk,0,8.2,32.8,2023-01-21T15:26:49.624Z,2023-01-23T19:01:24Z,3992244447,178,,3987581727,157,,3987581735,141,22.4,3987581729,241,,3987581737,212,65.7,3987581733,140,70.4,3987581731,56,Center,3987581725,5,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,3987581739,213,3987581741,1,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2499208133,257,44,1,24,51,1musyruv2ufjrjnj6gvdbr8kt,1,34.8,80.8,2023-01-21T15:26:52.786Z,2023-01-23T20:00:39Z,3987581783,233,189,3987581645,285,,3987581643,56,Back,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499208149,189,44,1,24,51,8rfydplrc9ki0sirqi0drcybk,0,65.2,19.2,2023-01-21T15:26:52.787Z,2023-01-23T19:01:29Z,3987581835,233,257,3987581745,56,Right,3987581747,286,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499208143,258,1,1,24,51,1musyruv2ufjrjnj6gvdbr8kt,0,40.1,83.9,2023-01-21T15:26:52.806Z,2023-01-23T20:00:39Z,3987581707,141,88.6,3987581701,3,,3987581703,56,Left,3992244669,388,,3987581709,212,20.3,3987581705,140,59.2,3987581711,213,0.2,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499208201,190,1,1,24,53,8rfydplrc9ki0sirqi0drcybk,0,44.8,8.9,2023-01-21T15:26:55.293Z,2023-01-23T19:01:40Z,3987582133,212,35.9,3987582125,155,,3987582131,141,29.7,3987582137,1,,3992244923,178,,3987582129,140,76.2,3987582135,213,0.4,3987582127,56,Center,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499208245,259,1,1,24,55,1musyruv2ufjrjnj6gvdbr8kt,0,27.6,68.5,2023-01-21T15:26:57.619Z,2023-01-23T19:01:49Z,3987582391,140,35.9,3987582393,141,92.4,3987582397,213,1.1,3987582395,212,18.4,3987582389,56,Back,3992245175,388,,3987582387,3,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
