id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/10/value
2509152717,154,1,1,13,43,5g1fnexeromjl0lvnxp8hpnhi,1,47.9,48.2,2023-02-18T15:14:09.567Z,2023-02-21T08:45:31Z,4047267307,178,,4039776041,212,19.8,4039776035,56,Back,4039776039,141,21.3,4039776037,140,40.8,4039776043,213,4.3,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509152797,155,1,1,13,45,5g1fnexeromjl0lvnxp8hpnhi,0,40.8,21.3,2023-02-18T15:14:11.252Z,2023-02-21T08:45:36Z,4039776511,141,100.0,4047267351,178,,4039776515,213,1.0,4039776507,56,Left,4039776505,157,,4039776517,1,,4039776509,140,75.1,4039776513,212,65.6,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153659,119,5,1,13,48,8rfydplrc9ki0sirqi0drcybk,1,28.2,-2,2023-02-18T15:14:14.645Z,2023-02-21T08:45:42Z,4039781215,56,Back,4039781217,347,,4039781321,233,156,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509152809,156,5,1,13,48,5g1fnexeromjl0lvnxp8hpnhi,0,71.8,102,2023-02-18T15:14:14.645Z,2023-02-21T08:45:42Z,4039781407,233,119,4039776571,347,,4039776569,56,Left,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153717,120,1,1,14,10,8rfydplrc9ki0sirqi0drcybk,0,33.6,0,2023-02-18T15:14:36.121Z,2023-02-21T08:45:47Z,4039781533,140,58.1,4039781547,1,,4039781543,213,0.3,4039781529,107,,4039781535,141,8.3,4039781539,212,26.6,4039781531,56,Right,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153729,157,44,1,14,12,5g1fnexeromjl0lvnxp8hpnhi,1,41.2,88.5,2023-02-18T15:14:37.695Z,2023-02-21T12:55:40Z,4039781737,233,121,4039781591,285,,4039781589,56,Back,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153741,121,44,1,14,12,8rfydplrc9ki0sirqi0drcybk,0,58.8,11.5,2023-02-18T15:14:37.696Z,2023-02-21T08:45:50Z,4039781657,56,Right,4039781905,233,157,4039781659,286,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153761,158,1,1,14,12,5g1fnexeromjl0lvnxp8hpnhi,1,40.4,85.3,2023-02-18T15:14:37.736Z,2023-02-21T12:55:40Z,4039781791,56,Left,4047267597,388,,4039781805,212,13.8,4039781789,3,,4039781793,140,53.5,4039781811,213,6.2,4039781799,141,83.0,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153795,159,49,1,14,13,5g1fnexeromjl0lvnxp8hpnhi,1,53.5,83,2023-02-18T15:14:38.773Z,2023-02-21T08:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153839,160,1,1,14,13,5g1fnexeromjl0lvnxp8hpnhi,1,53.5,83,2023-02-18T15:14:38.806Z,2023-02-21T08:46:00Z,4039782215,213,3.3,4039782207,56,Back,4047267717,178,,4039782209,140,45.0,4039782213,212,9.0,4046448175,156,,4039782211,141,80.9,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153863,161,1,1,14,16,5g1fnexeromjl0lvnxp8hpnhi,0,51.2,72.1,2023-02-18T15:14:41.929Z,2023-02-21T08:47:11Z,4039782341,213,5.4,4039782337,141,53.6,4047268641,178,,4039782333,56,Center,4039782339,212,16.5,4039782335,140,61.3,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153899,122,1,1,14,17,8rfydplrc9ki0sirqi0drcybk,1,42.1,45.2,2023-02-18T15:14:42.705Z,2023-02-21T08:47:16Z,4039782483,56,Back,4039782487,141,42.5,4039782491,213,3.9,4039782485,140,40.4,4039782489,212,2.6,4047268721,178,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153909,123,49,1,14,17,8rfydplrc9ki0sirqi0drcybk,1,38.8,40.3,2023-02-18T15:14:43.501Z,2023-02-21T08:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153929,124,1,1,14,17,8rfydplrc9ki0sirqi0drcybk,1,38.8,40.3,2023-02-18T15:14:43.537Z,2023-02-21T08:47:22Z,4039782633,212,7.3,4039782629,140,45.7,4039782627,56,Back,4039782635,213,6.2,4039782631,141,39.8,4047268831,178,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153993,125,1,1,14,19,8rfydplrc9ki0sirqi0drcybk,1,45.7,39.8,2023-02-18T15:14:44.788Z,2023-02-21T08:47:29Z,4039782995,213,5.5,4047268923,178,,4039782989,141,26.7,4039782985,140,54.2,4039782991,212,12.6,4039782983,56,Center,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154059,126,1,1,14,20,8rfydplrc9ki0sirqi0drcybk,1,54.2,26.7,2023-02-18T15:14:45.922Z,2023-02-21T08:47:34Z,4047268993,178,,4039783331,140,55.5,4039783335,212,2.6,4039783333,141,30.0,4039783337,213,1.0,4039783329,56,Center,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154083,127,3,1,14,21,8rfydplrc9ki0sirqi0drcybk,0,56.6,29.3,2023-02-18T15:14:47.045Z,2023-02-21T08:47:36Z,4039783493,286,,4047269023,178,,4046448625,465,,4039783625,233,162,4039783491,56,Center,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154057,162,7,1,14,21,5g1fnexeromjl0lvnxp8hpnhi,0,43.4,70.7,2023-02-18T15:14:47.160Z,2023-02-21T08:47:40Z,4046448765,385,,4039783319,285,,4047269061,178,,4039783317,56,Back,4039783571,233,127,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154129,128,1,1,14,22,8rfydplrc9ki0sirqi0drcybk,0,58,30.9,2023-02-18T15:14:48.544Z,2023-02-21T08:47:45Z,4039783741,56,Center,4047269147,178,,4039783749,213,0.4,4039783745,141,46.9,4039783747,212,31.2,4039783743,140,85.8,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154495,163,59,1,14,25,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T15:14:50.735Z,2023-02-21T08:47:49Z,4039785525,56,Back,,,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510417301,1037,12,1,14,25,5g1fnexeromjl0lvnxp8hpnhi,1,17.1,51.6,2023-02-18T15:14:50.775Z,2023-02-21T08:47:55Z,4046449435,212,5.6,4046449429,56,Back,4047269277,178,,4046449431,140,22.1,4046449437,213,5.9,4046449433,141,48.7,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510417331,1038,61,1,14,25,5g1fnexeromjl0lvnxp8hpnhi,1,22.1,48.7,2023-02-18T15:14:50.819Z,2023-02-21T08:48:01Z,4047269339,178,,4046449611,56,Back,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154501,164,4,1,14,26,5g1fnexeromjl0lvnxp8hpnhi,1,39.4,63.6,2023-02-18T15:14:52.473Z,2023-02-21T08:48:05Z,4039785571,56,Back,4039785617,233,129,4039785573,152,,4039785577,286,,4039785575,265,,4039785569,13,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154283,129,4,1,14,26,8rfydplrc9ki0sirqi0drcybk,0,60.6,36.4,2023-02-18T15:14:52.474Z,2023-02-21T08:48:05Z,4047269383,178,,4039785653,233,164,4039784461,152,,4039784465,285,,4039784457,13,,4039784459,56,Center,4039784463,265,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154707,165,1,1,14,32,5g1fnexeromjl0lvnxp8hpnhi,1,39,59.7,2023-02-18T15:14:58.400Z,2023-02-21T08:48:11Z,4039786571,152,,4047269479,178,,4039786577,141,40.6,4039786573,56,Back,4039786581,213,5.2,4039786569,5,,4039786575,140,45.8,4039786579,212,14.8,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154791,166,1,1,14,34,5g1fnexeromjl0lvnxp8hpnhi,1,45.8,40.6,2023-02-18T15:15:00.305Z,2023-02-21T08:48:15Z,4039787101,213,5.7,4046449985,189,,4047269527,178,,4039787089,141,27.1,4039787085,140,58.8,4039787079,56,Center,4039787095,212,16.4,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154877,167,1,1,14,41,5g1fnexeromjl0lvnxp8hpnhi,1,57.6,17.7,2023-02-18T15:15:07.608Z,2023-02-21T08:48:20Z,4039787513,213,6.1,4039787505,140,80.7,4039787509,212,24.7,4039787507,141,10.6,4039787503,56,Right,4047269603,178,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154939,168,1,1,14,44,5g1fnexeromjl0lvnxp8hpnhi,0,82.4,12.3,2023-02-18T15:15:09.790Z,2023-02-21T08:48:23Z,4046450255,20,,4039787911,213,1.1,4039787885,155,,4039787889,56,Center,4047269633,178,,4046450253,224,,4039787899,141,41.6,4039787905,212,21.8,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,4039787881,2,,4039787893,140,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155187,130,12,1,14,45,8rfydplrc9ki0sirqi0drcybk,1,6.9,59.6,2023-02-18T15:15:10.822Z,2023-02-21T08:48:28Z,4047269685,178,,4039789263,213,1.8,4039789259,141,78.7,4039789255,56,Back,4039789257,140,4.4,4039790061,15,,4039789261,212,13.3,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155201,131,3,1,14,48,8rfydplrc9ki0sirqi0drcybk,0,6.6,77.4,2023-02-18T15:15:14.481Z,2023-02-21T08:48:49Z,4039789341,56,Back,4046450659,285,,4046450805,464,,4047269773,178,,4046610679,233,1039,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510417523,1039,7,1,14,48,5g1fnexeromjl0lvnxp8hpnhi,1,93.4,22.6,2023-02-18T15:15:14.549Z,2023-02-21T08:48:41Z,4046450839,384,,4046610663,233,131,4047269837,178,,4046450803,286,,4046450801,56,Center,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155327,132,12,1,14,50,8rfydplrc9ki0sirqi0drcybk,1,9.4,78.1,2023-02-18T15:15:15.985Z,2023-02-21T08:47:53Z,4039789999,140,25.7,4039790001,141,78.5,4039789997,56,Back,4047269245,178,,4039790003,212,17.1,4039790005,213,0.0,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155253,169,43,1,14,53,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T15:15:18.689Z,2023-02-20T16:00:50Z,4039789591,56,Center,4046451435,144,8,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155407,170,1,1,14,53,5g1fnexeromjl0lvnxp8hpnhi,1,60.6,35.8,2023-02-18T15:15:18.784Z,2023-02-21T08:47:58Z,4039790423,140,60.0,4039790427,212,14.8,4039790429,213,1.6,4039790425,141,57.5,4039790421,56,Center,4047269299,178,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155541,171,1,1,14,57,5g1fnexeromjl0lvnxp8hpnhi,1,60.1,60.6,2023-02-18T15:15:23.188Z,2023-02-21T08:46:20Z,4047267995,178,,4039791041,56,Center,4039791047,212,14.8,4039791043,140,69.9,4039791045,141,76.3,4039791049,213,0.8,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155601,172,1,1,15,0,5g1fnexeromjl0lvnxp8hpnhi,0,70.6,73.6,2023-02-18T15:15:25.967Z,2023-02-21T08:23:04Z,4039791375,213,5.6,4039791369,140,90.8,4039791365,155,,4039791367,56,Center,4039791373,212,26.4,4047246677,178,,4039791371,141,50.6,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155659,133,12,1,15,1,8rfydplrc9ki0sirqi0drcybk,1,9.9,53,2023-02-18T15:15:27.399Z,2023-02-21T08:23:09Z,4047246795,388,,4039791749,15,,4039791661,56,Back,4039791665,141,24.3,4039791669,213,4.8,4039791667,212,19.5,4039791663,140,10.6,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155781,134,1,1,15,4,8rfydplrc9ki0sirqi0drcybk,0,10.6,24.3,2023-02-18T15:15:30.616Z,2023-02-21T08:23:15Z,4039792341,141,24.7,4039792337,56,Back,4039792343,212,3.5,4039792339,140,13.9,4039792345,213,0.1,4039793431,3,,4047246941,178,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155899,173,1,1,15,7,5g1fnexeromjl0lvnxp8hpnhi,1,78.1,81.5,2023-02-18T15:15:33.442Z,2023-02-21T08:23:21Z,4039792961,213,4.3,4039792959,212,11.7,4039792955,140,73.2,4039792953,56,Center,4039792957,141,66.0,4047247055,178,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155933,174,1,1,15,8,5g1fnexeromjl0lvnxp8hpnhi,1,73.2,66,2023-02-18T15:15:34.208Z,2023-02-21T08:23:24Z,4039793121,56,Left,4047247111,178,,4039793123,140,73.9,4039793127,212,14.0,4039793129,213,1.5,4039793125,141,86.5,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156097,175,1,1,15,10,5g1fnexeromjl0lvnxp8hpnhi,1,73.9,86.5,2023-02-18T15:15:36.360Z,2023-02-21T08:23:26Z,4039793893,212,22.8,4039793895,213,5.9,4047247153,178,,4039793887,56,Center,4039793891,141,73.6,4039793889,140,93.9,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156119,176,3,1,15,13,5g1fnexeromjl0lvnxp8hpnhi,0,96.2,69.2,2023-02-18T15:15:39.036Z,2023-02-21T08:23:32Z,4046451777,465,,4039793999,286,,4039794775,233,135,4039793997,56,Center,4047247283,178,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156241,135,7,1,15,13,8rfydplrc9ki0sirqi0drcybk,1,3.8,30.8,2023-02-18T15:15:39.184Z,2023-02-21T08:23:36Z,4039794653,56,Back,4039794657,285,,4039794753,233,176,4046451845,383,,4047247351,389,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156247,136,49,1,15,16,8rfydplrc9ki0sirqi0drcybk,1,6,19.2,2023-02-18T15:15:41.777Z,2023-02-21T08:23:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156439,137,1,1,15,19,8rfydplrc9ki0sirqi0drcybk,0,10.7,10.9,2023-02-18T15:15:44.811Z,2023-02-21T08:23:47Z,4039795551,1,,4039795541,56,Right,4039795549,213,6.2,4039795545,141,2.9,4047247577,178,,4039795547,212,48.4,4039795543,140,56.5,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156503,177,1,1,15,21,5g1fnexeromjl0lvnxp8hpnhi,1,47.4,93.5,2023-02-18T15:15:47.559Z,2023-02-21T08:23:50Z,4039795831,141,79.3,4039795835,213,5.3,4039795827,56,Left,4039795829,140,53.1,4047247613,178,,4039795833,212,11.4,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156509,178,49,1,15,23,5g1fnexeromjl0lvnxp8hpnhi,1,58.4,73.9,2023-02-18T15:15:49.008Z,2023-02-21T08:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156651,179,1,1,15,25,5g1fnexeromjl0lvnxp8hpnhi,1,63.4,71.8,2023-02-18T15:15:50.774Z,2023-02-21T08:23:57Z,4039796643,56,Back,4039796647,141,47.9,4039796651,213,3.8,4039796645,140,41.8,4039796649,212,27.9,4047247723,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156807,180,1,1,15,28,5g1fnexeromjl0lvnxp8hpnhi,1,43.4,37,2023-02-18T15:15:54.115Z,2023-02-21T08:24:00Z,4039797441,213,5.5,4047247807,178,,4039797439,212,18.4,4039797435,140,55.3,4039797433,56,Right,4039797437,141,17.1,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156937,181,1,1,15,32,5g1fnexeromjl0lvnxp8hpnhi,1,56.6,17.4,2023-02-18T15:15:57.843Z,2023-02-21T08:24:02Z,4039798085,56,Back,4039798089,141,41.6,4039798091,212,23.8,4039798087,140,40.2,4047247867,178,,4039798093,213,2.4,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157035,182,1,1,15,34,5g1fnexeromjl0lvnxp8hpnhi,1,40.2,41.6,2023-02-18T15:16:00.352Z,2023-02-21T08:24:06Z,4039798621,212,9.2,4039798619,141,30.6,4039798615,56,Back,4047247963,178,,4039798623,213,5.3,4039798617,140,45.3,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157199,183,1,1,15,37,5g1fnexeromjl0lvnxp8hpnhi,1,45.8,32.4,2023-02-18T15:16:02.699Z,2023-02-21T08:24:08Z,4039799485,213,5.8,4039799483,212,29.1,4039799479,140,70.0,4047248011,178,,4039799481,141,11.4,4039799477,56,Right,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157381,184,1,1,15,40,5g1fnexeromjl0lvnxp8hpnhi,1,67.6,10.9,2023-02-18T15:16:06.092Z,2023-02-21T08:24:12Z,4047248053,178,,4039800469,212,10.0,4039800467,141,22.5,4039800471,213,0.9,4039800459,140,73.4,4039800455,56,Center,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157485,185,1,1,15,44,5g1fnexeromjl0lvnxp8hpnhi,1,69,23.1,2023-02-18T15:16:10.341Z,2023-02-21T08:24:15Z,4039800971,212,19.7,4047248091,178,,4039800963,56,Center,4039800967,140,50.2,4039800973,213,3.1,4039800969,141,23.1,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157573,186,1,1,15,46,5g1fnexeromjl0lvnxp8hpnhi,1,50.2,23.7,2023-02-18T15:16:11.838Z,2023-02-21T08:24:18Z,4039801437,141,53.6,4039801433,56,Back,4039801435,140,42.0,4039801439,212,22.1,4047248145,178,,4039801441,213,2.0,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157695,187,1,1,15,48,5g1fnexeromjl0lvnxp8hpnhi,1,42,53.6,2023-02-18T15:16:13.710Z,2023-02-21T08:24:21Z,4047248165,178,,4039802095,212,14.4,4039802093,141,70.5,4039802097,213,0.9,4039802089,56,Center,4039802091,140,50.2,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157785,188,1,1,15,51,5g1fnexeromjl0lvnxp8hpnhi,1,52.5,75.9,2023-02-18T15:16:17.402Z,2023-02-21T08:24:24Z,4039802571,212,12.3,4047248199,178,,4039802569,141,57.9,4039802565,56,Center,4039802567,140,51.0,4039802573,213,4.6,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157873,189,1,1,15,54,5g1fnexeromjl0lvnxp8hpnhi,1,51.8,57.3,2023-02-18T15:16:19.837Z,2023-02-21T08:24:27Z,4039803009,56,Center,4039803013,140,50.5,4039803019,141,40.4,4039803025,212,11.6,4047248213,178,,4039803031,213,4.6,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158133,190,1,1,15,56,5g1fnexeromjl0lvnxp8hpnhi,1,50.5,40.4,2023-02-18T15:16:21.840Z,2023-02-21T08:24:30Z,4039804431,141,25.9,4039804439,213,5.7,4039804435,212,18.7,4039804427,56,Center,4039804429,140,65.6,4047248239,178,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158219,191,1,1,16,2,5g1fnexeromjl0lvnxp8hpnhi,1,69.5,17.3,2023-02-18T15:16:27.722Z,2023-02-21T08:24:34Z,4039804853,140,79.4,4039804857,212,12.5,4047248293,178,,4039804859,213,5.7,4039804855,141,7.0,4039804851,56,Right,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158287,192,1,1,16,3,5g1fnexeromjl0lvnxp8hpnhi,1,83.2,7.6,2023-02-18T15:16:28.941Z,2023-02-21T08:24:38Z,4039805193,213,1.0,4039805185,56,Center,4047248343,178,,4039805189,141,28.9,4039805191,212,17.0,4039805187,140,91.7,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158309,194,61,1,16,4,5g1fnexeromjl0lvnxp8hpnhi,0,87.3,38.5,2023-02-18T15:16:29.950Z,2023-02-21T08:24:42Z,4047248457,178,,4039805257,56,Center,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158299,193,43,1,16,5,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T15:16:31.224Z,2023-02-18T15:16:34Z,4039805917,144,8,4039805223,56,Center,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158417,138,1,1,16,5,8rfydplrc9ki0sirqi0drcybk,0,11.6,53.9,2023-02-18T15:16:31.313Z,2023-02-21T08:24:45Z,4039805737,212,39.3,4039805733,140,48.7,4039805729,157,,4039805739,213,0.1,4039805735,141,61.2,4039805731,56,Back,4039805741,1,,4047248523,178,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158713,195,1,1,16,12,5g1fnexeromjl0lvnxp8hpnhi,1,41.3,41.6,2023-02-18T15:16:38.589Z,2023-02-21T08:24:50Z,4047248593,178,,4039807257,141,10.1,4039807253,56,Right,4039807255,140,52.7,4039807259,212,24.5,4039807261,213,5.2,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158807,196,1,1,16,15,5g1fnexeromjl0lvnxp8hpnhi,1,51.3,10.4,2023-02-18T15:16:41.157Z,2023-02-21T08:24:53Z,4039807753,56,Right,4039807757,141,1.3,4039807755,140,65.9,4039807759,212,16.5,4039807761,213,5.9,4047248655,178,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
