id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507783703,344,1,1,29,12,5jjqm8h6qm1w4s5f93uubhdrj,1,42.4,7,2023-02-14T20:14:58.770Z,2023-02-16T22:00:50Z,4036229907,178,,4032540765,56,Back,4032540769,141,22.2,4032540773,213,2.2,4032540767,140,34.6,4032540771,212,13.2,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783829,345,1,1,29,15,5jjqm8h6qm1w4s5f93uubhdrj,1,35.2,25.5,2023-02-14T20:15:01.097Z,2023-02-16T22:00:44Z,4032541327,56,Back,4032541335,213,1.7,4032541329,140,32.9,4036229755,178,,4032541333,212,16.8,4032541331,141,50.0,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783879,346,1,1,29,20,5jjqm8h6qm1w4s5f93uubhdrj,1,54.7,78.5,2023-02-14T20:15:06.501Z,2023-02-16T22:00:38Z,4036229595,178,,4032541629,140,66.5,4032541633,212,13.8,4032541631,141,87.4,4032541627,56,Left,4032541635,213,0.5,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783957,347,1,1,29,24,5jjqm8h6qm1w4s5f93uubhdrj,1,83.4,92.1,2023-02-14T20:15:10.334Z,2023-02-16T22:00:23Z,4032542053,56,Center,4032542049,2,,4036229357,178,,4032542061,213,4.9,4032542743,154,,4032542051,155,,4032542063,1,,4033882677,72,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4032542057,141,43.4,4032542741,210,4033882675,224,,13,1,4032542055,140,88.8,4032542059,212,,,,,,,,,,,,33.6,,,,,,,,
2507783975,348,13,1,29,25,5jjqm8h6qm1w4s5f93uubhdrj,1,88.9,53.8,2023-02-14T20:15:11.865Z,2023-02-16T22:00:18Z,4032542779,102,62.9,4032542775,55,347,4032542141,56,Center,4032542139,17,,4036229253,388,,4032542771,29,,4032542137,22,,4032542349,328,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4032542781,103,54.2,4032542769,77,4032542345,15,,,,4032542785,230,99.0,4032542789,231,4032542773,154,,,,,,,,,,50.5,,,,,,,,
2507783947,215,5,1,29,27,8rfydplrc9ki0sirqi0drcybk,1,-1.2,42.4,2023-02-14T20:15:13.074Z,2023-02-16T22:00:10Z,4032541997,56,Back,4032542003,346,,4032548529,233,351,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507785045,351,5,1,29,27,5jjqm8h6qm1w4s5f93uubhdrj,0,101.2,57.6,2023-02-14T20:15:13.074Z,2023-02-16T22:00:10Z,4032547685,56,Center,4032548539,233,215,4032547687,346,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507784841,216,27,1,29,28,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:15:14.359Z,2023-02-16T22:56:04Z,4032546627,233,349,4032546619,41,Injury,4032546621,53,8bhf6lrrabp5tw5m8krirsm7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507784755,349,27,1,29,28,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:15:14.359Z,2023-02-16T22:56:04Z,4032546687,233,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507785011,350,43,1,30,21,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:16:07.104Z,2023-02-14T20:16:11Z,4032547507,55,349,4032547899,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786051,217,28,1,31,36,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:17:22.452Z,2023-02-17T02:33:30Z,4032552989,55,216,4032553217,233,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786089,352,28,1,31,36,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:17:22.452Z,2023-02-17T02:33:30Z,4032553177,55,349,4032553247,233,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786527,218,1,1,31,41,8rfydplrc9ki0sirqi0drcybk,0,3.9,44.5,2023-02-14T20:17:27.782Z,2023-02-17T01:53:32Z,4032555635,212,72.9,4032555621,124,,4032555643,1,,4032555639,213,6.0,4032555625,56,Right,4032555649,74,,4032555631,141,18.9,4032555629,140,71.3,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786521,353,44,1,31,45,5jjqm8h6qm1w4s5f93uubhdrj,1,36.4,76.5,2023-02-14T20:17:31.542Z,2023-02-17T05:24:36Z,4032555735,233,219,4032555601,56,Back,4032555603,285,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786529,219,44,1,31,45,8rfydplrc9ki0sirqi0drcybk,0,63.6,23.5,2023-02-14T20:17:31.543Z,2023-02-17T01:53:52Z,4032555663,286,,4032555661,56,Center,4032555837,233,353,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786545,354,1,1,31,45,5jjqm8h6qm1w4s5f93uubhdrj,1,37.1,73.6,2023-02-14T20:17:31.575Z,2023-02-17T05:24:36Z,4032555765,140,53.0,4036464859,388,,4032555769,212,18.8,4032555761,3,,4032555767,141,60.9,4032555763,56,Center,4032555771,213,5.8,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786563,355,49,1,31,47,5jjqm8h6qm1w4s5f93uubhdrj,1,59.2,55.7,2023-02-14T20:17:33.106Z,2023-02-17T01:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786619,356,1,1,31,48,5jjqm8h6qm1w4s5f93uubhdrj,1,58.3,55.4,2023-02-14T20:17:34.508Z,2023-02-17T01:54:05Z,4032556179,56,Back,4032556183,140,47.7,4032556187,212,14.2,4032556185,141,42.5,4036465055,178,,4032556189,213,3.8,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508036313,1005,61,1,31,49,5jjqm8h6qm1w4s5f93uubhdrj,0,45.6,42.4,2023-02-14T20:17:35.989Z,2023-02-17T02:34:06Z,4036465187,178,,4033883221,56,Back,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786733,221,4,1,31,51,8rfydplrc9ki0sirqi0drcybk,1,53.2,65.1,2023-02-14T20:17:37.045Z,2023-02-17T01:54:21Z,4032556793,13,,4032556821,233,358,4032556797,152,,4032556801,286,,4032556795,56,Center,4032556799,265,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786705,358,4,1,31,51,5jjqm8h6qm1w4s5f93uubhdrj,0,46.8,34.9,2023-02-14T20:17:37.046Z,2023-02-17T01:54:20Z,4036465393,178,,4032556667,265,,4032556663,56,Back,4032556669,285,,4032556659,13,,4032556665,152,,4032556863,233,221,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786625,357,43,1,31,51,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:17:37.583Z,2023-02-14T20:17:50Z,4032556235,141,29.8,4032556455,286,0,4032556239,212,7.2,4032556241,213,5.7,4032556233,140,53.3,4032556451,233,220,4032556229,56,Center,4032557735,144,1,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,4032556449,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507786665,220,43,1,31,54,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:17:40.157Z,2023-02-14T20:17:51Z,4032556415,285,0,4032556413,56,Center,4032557769,144,74,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507787729,222,1,1,32,45,8rfydplrc9ki0sirqi0drcybk,1,51.2,69.9,2023-02-14T20:18:31.542Z,2023-02-17T01:54:28Z,4032562307,152,,4032562315,212,13.1,4036465581,178,,4032562317,213,0.4,4032562305,5,,4032562309,56,Center,4032562311,140,62.9,4032562313,141,76.7,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507787745,223,1,1,32,48,8rfydplrc9ki0sirqi0drcybk,0,62.9,76.7,2023-02-14T20:18:34.537Z,2023-02-17T01:54:46Z,4032562393,141,50.9,4036465981,178,,4032562391,140,88.1,4032562387,155,,4032562397,213,5.7,4032562395,212,31.7,4032562389,56,Center,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788017,359,12,1,32,49,5jjqm8h6qm1w4s5f93uubhdrj,1,23.1,49.9,2023-02-14T20:18:35.837Z,2023-02-17T01:54:56Z,4032563927,141,45.1,4036466201,178,,4032563923,56,Back,4032563929,212,18.1,4032563931,213,6.1,4032563925,140,40.1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507787785,224,1,1,32,52,8rfydplrc9ki0sirqi0drcybk,1,63,43.4,2023-02-14T20:18:38.829Z,2023-02-17T01:55:01Z,4036466337,178,,4032562615,56,Center,4032562619,141,54.5,4032562623,213,1.6,4032562621,212,7.5,4032562617,140,63.1,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507787813,225,1,1,32,55,8rfydplrc9ki0sirqi0drcybk,1,61.3,58.4,2023-02-14T20:18:41.154Z,2023-02-17T01:55:05Z,4032562757,141,55.8,4032562761,213,6.1,4032562753,56,Center,4032562759,212,8.5,4036466429,178,,4032562755,140,69.2,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507787847,226,1,1,32,56,8rfydplrc9ki0sirqi0drcybk,1,69.2,58.4,2023-02-14T20:18:42.298Z,2023-02-17T01:55:10Z,4032562917,56,Center,4032562923,212,6.3,4032562921,141,62.7,4036466555,178,,4032562919,140,63.9,4032562925,213,2.7,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507787885,227,1,1,32,57,8rfydplrc9ki0sirqi0drcybk,1,62.5,59.9,2023-02-14T20:18:43.654Z,2023-02-17T01:55:14Z,4032563097,140,60.8,4032563091,56,Center,4032563103,213,4.5,4032563099,141,47.8,4032563101,212,8.4,4036466641,178,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507787895,228,1,1,32,58,8rfydplrc9ki0sirqi0drcybk,1,61,55.2,2023-02-14T20:18:44.449Z,2023-02-17T01:55:18Z,4032563163,141,69.6,4032563161,140,53.8,4036466717,178,,4032563169,213,2.2,4032563165,212,12.4,4032563159,56,Center,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507787959,229,1,1,32,59,8rfydplrc9ki0sirqi0drcybk,1,53.8,69.6,2023-02-14T20:18:45.531Z,2023-02-17T01:55:22Z,4032563609,212,10.2,4032563613,213,0.6,4032563605,141,77.9,4036466809,178,,4032563601,56,Center,4032563603,140,61.9,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788003,230,1,1,33,2,8rfydplrc9ki0sirqi0drcybk,0,65.7,78.8,2023-02-14T20:18:48.558Z,2023-02-17T01:55:27Z,4032563847,140,82.5,4032563843,155,,4032563855,1,,4036466907,178,,4032563849,141,33.7,4032563853,213,5.2,4032563845,56,Center,4032563851,212,35.4,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788027,360,44,1,33,5,5jjqm8h6qm1w4s5f93uubhdrj,1,20.3,69,2023-02-14T20:18:51.114Z,2023-02-17T05:24:37Z,4032563979,285,,4032564141,233,231,4032563977,56,Back,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788039,231,44,1,33,5,8rfydplrc9ki0sirqi0drcybk,0,79.7,31,2023-02-14T20:18:51.115Z,2023-02-17T01:55:30Z,4032564037,286,,4032564161,233,360,4032564035,56,Center,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788047,361,12,1,33,5,5jjqm8h6qm1w4s5f93uubhdrj,1,23.1,71.5,2023-02-14T20:18:51.186Z,2023-02-17T05:24:37Z,4032564085,140,23.7,4032564089,212,15.4,4032564091,213,1.5,4036467003,388,,4032564083,56,Back,4032564087,141,94.1,4032564139,15,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788093,362,1,1,33,8,5jjqm8h6qm1w4s5f93uubhdrj,0,23.9,91.7,2023-02-14T20:18:54.834Z,2023-02-17T01:55:39Z,4036467159,178,,4032575559,1,,4032575555,212,58.5,4032575557,213,6.1,4032575549,157,,4032564403,56,Center,4032575551,140,78.9,4032575553,141,77.9,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788185,232,1,1,33,15,8rfydplrc9ki0sirqi0drcybk,1,26.9,28.8,2023-02-14T20:19:01.124Z,2023-02-17T01:55:44Z,4032564889,141,78.5,4032564885,56,Back,4032564895,1,,4036467259,178,,4032564887,140,38.5,4032564893,213,1.2,4032564891,212,35.9,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788231,233,1,1,33,18,8rfydplrc9ki0sirqi0drcybk,1,36.6,80,2023-02-14T20:19:04.310Z,2023-02-17T01:55:48Z,4032565085,212,11.9,4036467299,178,,4032565083,141,71.1,4032565079,56,Back,4032565081,140,46.4,4032565087,213,5.8,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788281,234,1,1,33,19,8rfydplrc9ki0sirqi0drcybk,1,46.4,71.1,2023-02-14T20:19:05.250Z,2023-02-17T01:55:50Z,4036467343,178,,4032565363,141,76.6,4032565361,140,33.3,4032565367,213,2.9,4032565365,212,14.3,4032565359,56,Back,4033890661,156,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788317,235,1,1,33,21,8rfydplrc9ki0sirqi0drcybk,1,33.3,76.6,2023-02-14T20:19:07.723Z,2023-02-17T01:55:55Z,4036467399,178,,4032565527,212,15.8,4032565521,56,Back,4032565523,140,48.3,4032565529,213,6.3,4032565525,141,76.4,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788357,236,1,1,33,22,8rfydplrc9ki0sirqi0drcybk,1,54.1,78.5,2023-02-14T20:19:08.813Z,2023-02-17T01:56:02Z,4032565719,212,6.3,4036467467,178,,4032565715,140,54.3,4032565717,141,69.3,4032565721,213,4.7,4032565713,56,Center,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788363,237,1,1,33,23,8rfydplrc9ki0sirqi0drcybk,0,54.3,69.3,2023-02-14T20:19:09.756Z,2023-02-17T01:56:13Z,4032565771,212,1.4,4032565773,213,5.7,4032565769,141,68.2,4032565767,140,55.4,4032565765,56,Center,4036467665,178,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788321,363,49,1,33,25,5jjqm8h6qm1w4s5f93uubhdrj,1,32.3,29.4,2023-02-14T20:19:11.405Z,2023-02-17T01:56:17Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788429,364,1,1,33,28,5jjqm8h6qm1w4s5f93uubhdrj,1,35.3,31.6,2023-02-14T20:19:14.442Z,2023-02-17T01:56:23Z,4032566175,212,16.2,4032566169,56,Back,4032566171,140,32.8,4036467931,178,,4032566173,141,55.1,4032566177,213,1.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788485,365,1,1,33,31,5jjqm8h6qm1w4s5f93uubhdrj,1,31.6,68.5,2023-02-14T20:19:17.461Z,2023-02-17T01:56:28Z,4032566505,213,4.7,4032566497,56,Back,4032566503,212,27.2,4032566501,141,28.5,4032566499,140,30.9,4036468013,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788595,366,1,1,33,34,5jjqm8h6qm1w4s5f93uubhdrj,1,32,22.1,2023-02-14T20:19:20.444Z,2023-02-17T01:56:31Z,4032567097,212,6.1,4032567091,56,Back,4032567093,140,34.8,4032567099,213,1.1,4036468071,178,,4032567095,141,30.0,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788611,367,1,1,33,36,5jjqm8h6qm1w4s5f93uubhdrj,0,28.5,26,2023-02-14T20:19:22.981Z,2023-02-17T01:56:37Z,4032653121,236,,4032567175,56,Back,4032653127,286,,4032653105,212,2.0,4032653107,213,3.9,4032653101,140,27.1,4036468189,178,,4032653123,233,238,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,4032653103,141,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788627,238,74,1,33,37,8rfydplrc9ki0sirqi0drcybk,1,72.2,73.6,2023-02-14T20:19:23.063Z,2023-02-17T01:56:41Z,4032653129,233,367,4036468261,178,,4032567231,56,Center,4032652943,285,,,,,,,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788635,239,49,1,33,40,8rfydplrc9ki0sirqi0drcybk,1,92.8,71.2,2023-02-14T20:19:26.765Z,2023-02-17T01:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788661,240,1,1,33,40,8rfydplrc9ki0sirqi0drcybk,0,94.7,69.3,2023-02-14T20:19:26.922Z,2023-02-17T02:34:59Z,4032567403,213,4.7,4036468449,178,,4032567399,141,55.4,4032567401,212,9.5,4032567395,56,Center,4032567397,140,94.7,4032652957,233,367,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788655,368,49,1,33,41,5jjqm8h6qm1w4s5f93uubhdrj,1,7.2,33.3,2023-02-14T20:19:27.560Z,2023-02-17T01:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788779,369,1,1,33,42,5jjqm8h6qm1w4s5f93uubhdrj,1,6.8,33.3,2023-02-14T20:19:28.901Z,2023-02-17T01:57:03Z,4032567995,56,Back,4036468597,178,,4032568001,212,46.1,4032567999,141,10.7,4032568003,213,5.9,4032567993,157,,4032568005,1,,4032567997,140,48.2,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788791,370,61,1,33,46,5jjqm8h6qm1w4s5f93uubhdrj,1,45.5,9.5,2023-02-14T20:19:32.236Z,2023-02-17T02:35:13Z,4036468725,21,,4032568075,56,Back,4036468727,178,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788857,371,1,1,33,50,5jjqm8h6qm1w4s5f93uubhdrj,1,43.1,10.7,2023-02-14T20:19:36.133Z,2023-02-17T01:57:19Z,4032568413,213,2.0,4032568411,212,8.3,4036468849,178,,4032568407,141,21.8,4032568403,140,39.9,4032568401,56,Back,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788885,372,1,1,33,51,5jjqm8h6qm1w4s5f93uubhdrj,1,39.7,21.5,2023-02-14T20:19:37.644Z,2023-02-17T01:57:24Z,4032568585,141,37.9,4032568571,56,Back,4032568589,212,12.2,4032568579,140,44.3,4036468931,178,,4032568591,213,1.2,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507788943,373,1,1,33,53,5jjqm8h6qm1w4s5f93uubhdrj,1,44,41.3,2023-02-14T20:19:39.381Z,2023-02-17T01:57:29Z,4032568887,213,1.1,4032568881,140,51.0,4032568879,56,Center,4032568883,141,64.5,4036469045,178,,4032568885,212,17.4,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507789085,374,1,1,33,57,5jjqm8h6qm1w4s5f93uubhdrj,1,72.4,67.9,2023-02-14T20:19:43.164Z,2023-02-17T01:57:33Z,4036469139,178,,4032569577,56,Center,4032569585,213,0.0,4032569581,141,69.4,4032569583,212,21.4,4032569579,140,92.8,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507789109,375,1,1,34,2,5jjqm8h6qm1w4s5f93uubhdrj,1,99.1,87.8,2023-02-14T20:19:48.510Z,2023-02-17T01:57:40Z,4032569741,213,2.7,4032569739,212,8.8,4036469273,178,,4032569735,140,91.5,4032569737,141,93.3,4032569733,56,Left,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507789175,376,1,1,34,5,5jjqm8h6qm1w4s5f93uubhdrj,1,89.9,94.4,2023-02-14T20:19:51.457Z,2023-02-17T01:57:46Z,4032570065,140,81.8,4036469381,178,,4032570069,212,9.0,4032570063,56,Left,4032570071,213,3.5,4032570067,141,89.9,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507789247,377,1,1,34,9,5jjqm8h6qm1w4s5f93uubhdrj,1,78.7,90.6,2023-02-14T20:19:55.060Z,2023-02-17T01:57:54Z,4032570453,56,Left,4032570457,141,90.3,4036469527,178,,4032570461,213,6.3,4032570455,140,87.0,4032570459,212,8.7,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507789301,378,1,1,34,11,5jjqm8h6qm1w4s5f93uubhdrj,1,87.6,90.8,2023-02-14T20:19:57.171Z,2023-02-17T01:57:59Z,4032570697,56,Left,4032570701,141,92.6,4032570703,212,9.0,4032570699,140,79.1,4036469593,178,,4032570705,213,3.0,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507789353,379,1,1,34,13,5jjqm8h6qm1w4s5f93uubhdrj,1,78.5,92,2023-02-14T20:19:59.224Z,2023-02-17T01:58:03Z,4036469619,178,,4032571035,212,22.9,4032571033,141,86.5,4032571031,140,57.0,4032571029,56,Left,4032571037,213,3.3,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507789425,380,1,1,34,16,5jjqm8h6qm1w4s5f93uubhdrj,1,61.2,85.3,2023-02-14T20:20:02.270Z,2023-02-17T01:58:08Z,4032571401,213,4.3,4032571399,212,30.9,4032571395,140,49.9,4036469699,178,,4032571397,141,43.3,4032571393,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507789487,381,1,1,34,19,5jjqm8h6qm1w4s5f93uubhdrj,1,55.1,41.3,2023-02-14T20:20:05.580Z,2023-02-17T01:58:12Z,4032571645,212,12.7,4036469747,178,,4032571647,213,5.8,4032571643,141,32.2,4032571641,140,65.7,4032571639,56,Center,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
