id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2504868735,121,1,1,19,23,fvr504m6gaxsfmtx4fwm7iq1,1,33.2,28.8,2023-02-06T13:09:02.816Z,2023-02-07T07:50:57Z,4017215215,140,32.3,4017215219,212,8.8,4017215217,141,15.9,4017215213,56,Back,4018417657,178,,4017215221,213,4.6,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868743,122,1,1,19,25,fvr504m6gaxsfmtx4fwm7iq1,1,30.9,7.4,2023-02-06T13:09:05.037Z,2023-02-07T07:51:14Z,4017215249,56,Back,4017215257,213,3.1,4017215255,212,8.9,4017215251,140,22.4,4018417745,178,,4017215253,141,7.7,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868745,123,1,1,19,26,fvr504m6gaxsfmtx4fwm7iq1,0,22.1,8,2023-02-06T13:09:06.015Z,2023-02-07T07:51:25Z,4017215273,212,34.0,4017215271,141,21.2,4017215267,56,Center,4017215275,213,0.3,4018417797,178,,4017215277,1,,4017215269,140,53.3,4017215265,155,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868753,200,1,1,19,29,69t8imcdaqlgfbds2p58596my,1,54,83.6,2023-02-06T13:09:08.153Z,2023-02-07T07:51:33Z,4017215341,140,67.8,4017215339,56,Center,4017215343,141,71.2,4017215337,3,,4017215347,213,5.8,4018417817,388,,4017215345,212,16.8,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868755,201,49,1,19,30,69t8imcdaqlgfbds2p58596my,1,67.8,71.2,2023-02-06T13:09:09.611Z,2023-02-07T07:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868757,202,1,1,19,31,69t8imcdaqlgfbds2p58596my,0,67.8,71.2,2023-02-06T13:09:10.995Z,2023-02-07T07:52:07Z,4017215357,140,72.8,4017215363,213,5.8,4018417959,178,,4017215359,141,67.0,4017215355,56,Center,4017215361,212,6.0,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868763,124,61,1,19,32,fvr504m6gaxsfmtx4fwm7iq1,1,22.6,40.7,2023-02-06T13:09:11.583Z,2023-02-07T07:52:22Z,4017215383,56,Back,4018418049,178,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868773,125,49,1,19,32,fvr504m6gaxsfmtx4fwm7iq1,1,24.2,50.1,2023-02-06T13:09:12.062Z,2023-02-07T07:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868775,126,1,1,19,33,fvr504m6gaxsfmtx4fwm7iq1,1,24.2,51.5,2023-02-06T13:09:12.876Z,2023-02-07T07:53:05Z,4018418239,178,,4017215449,213,1.1,4017215445,141,58.5,4017215447,212,5.4,4017215443,140,26.7,4017215441,56,Back,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868781,127,1,1,19,34,fvr504m6gaxsfmtx4fwm7iq1,0,26.6,60.5,2023-02-06T13:09:13.893Z,2023-02-07T07:53:19Z,4017215465,212,3.4,4017215463,141,55.5,4018418305,178,,4017215461,140,26.1,4017215459,56,Back,4017215467,213,4.6,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868779,203,49,1,19,35,69t8imcdaqlgfbds2p58596my,1,73.8,48.5,2023-02-06T13:09:14.678Z,2023-02-07T11:24:36Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868923,209,43,1,19,36,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T13:09:15.155Z,2023-02-06T17:51:36Z,4017216217,56,Center,4017608631,144,8,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868809,204,1,1,19,41,69t8imcdaqlgfbds2p58596my,1,93.1,22.7,2023-02-06T13:09:20.722Z,2023-02-07T07:53:50Z,4017215613,140,84.2,4018418463,178,,4017215615,141,19.5,4017215619,213,3.4,4017215609,56,Right,4017215617,212,9.6,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868815,205,1,1,19,44,69t8imcdaqlgfbds2p58596my,0,87.2,24.7,2023-02-06T13:09:23.274Z,2023-02-07T07:53:57Z,4017608835,224,,4017215637,141,47.5,4017215635,140,92.2,4017215641,213,1.2,4017215639,212,16.4,4017608837,20,,4017215631,155,,4018418493,178,,5tbz2hexz7vind39ot6govqzu,C. Bradley,4017215633,56,Center,4017215629,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868821,128,12,1,19,44,fvr504m6gaxsfmtx4fwm7iq1,1,6.4,60,2023-02-06T13:09:23.728Z,2023-02-07T07:54:10Z,4017215673,140,17.9,4017215709,167,,4017215671,56,Back,4018418565,178,,4017215675,141,100.0,4017215737,15,,4017215679,213,1.2,4017215677,212,31.0,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868823,129,5,1,19,46,fvr504m6gaxsfmtx4fwm7iq1,0,16.6,102,2023-02-06T13:09:25.473Z,2023-02-07T07:54:22Z,4017215701,56,Back,4017216081,233,206,4017215703,347,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868897,206,5,1,19,46,69t8imcdaqlgfbds2p58596my,1,83.4,-2,2023-02-06T13:09:25.473Z,2023-02-07T07:54:23Z,4017216057,347,,4017216063,233,129,4017216055,56,Right,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868903,130,27,1,19,58,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T13:09:37.535Z,2023-02-07T07:55:22Z,4017216089,53,eslpks0nl5y4vnn6xi13iuqqx,4017216099,233,207,4017216087,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868899,207,27,1,19,58,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T13:09:37.535Z,2023-02-07T07:55:23Z,4017216095,233,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869091,133,28,1,21,7,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T13:10:46.832Z,2023-02-07T07:55:50Z,4017229269,233,208,4017217577,55,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868911,208,28,1,21,7,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T13:10:46.832Z,2023-02-07T07:55:51Z,4017229263,233,133,4017216119,55,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869061,131,43,1,21,7,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T13:10:47.140Z,2023-02-06T13:10:50Z,4017217351,55,130,4017217447,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869107,210,1,1,21,18,69t8imcdaqlgfbds2p58596my,1,82.9,0,2023-02-06T13:10:57.556Z,2023-02-07T07:56:01Z,4017217651,107,,4017217653,56,Right,4017217657,141,7.9,4017217655,140,68.3,4017217661,213,2.7,4017217659,212,16.7,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869113,211,1,1,21,22,69t8imcdaqlgfbds2p58596my,1,68.3,7.9,2023-02-06T13:11:01.318Z,2023-02-07T07:56:09Z,4017217687,56,Center,4018419159,178,,4017217693,212,19.0,4017217691,141,34.3,4017217689,140,62.4,4017217695,213,1.9,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869121,212,1,1,21,25,69t8imcdaqlgfbds2p58596my,1,62.4,34.3,2023-02-06T13:11:04.347Z,2023-02-07T07:56:24Z,4018419221,178,,4017217733,56,Center,4017217737,141,76.0,4017217739,212,29.0,4017217741,213,1.4,4017217735,140,68.3,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869125,213,1,1,21,29,69t8imcdaqlgfbds2p58596my,1,70.1,73.6,2023-02-06T13:11:08.414Z,2023-02-07T07:56:42Z,4017217773,141,50.3,4017217771,140,70.4,4017217775,212,15.8,4017217769,56,Center,4018419355,178,,4017217777,213,4.7,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869137,214,1,1,21,31,69t8imcdaqlgfbds2p58596my,1,70.4,50.3,2023-02-06T13:11:10.437Z,2023-02-07T07:56:56Z,4017217867,212,30.5,4017217869,213,5.4,4017217865,141,15.5,4017217859,155,,4018419397,178,,4017217861,56,Right,4017217863,140,88.8,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869147,215,1,1,21,37,69t8imcdaqlgfbds2p58596my,1,89.7,23.7,2023-02-06T13:11:16.263Z,2023-02-07T07:57:28Z,4017217905,140,78.0,4017217909,212,13.3,4018419587,178,,4017217907,141,31.3,4017217903,56,Center,4017217911,213,2.7,4017219171,210,15,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2504869149,216,15,1,21,38,69t8imcdaqlgfbds2p58596my,1,78,31.3,2023-02-06T13:11:17.892Z,2023-02-07T07:57:29Z,4017219063,82,,4017219189,103,19,4017219183,55,215,4017219177,78,,4017219203,231,50.2,4017217917,22,,4017219059,20,,4017219199,147,40.4,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4017219187,102,51.2,4017219201,230,98.6,4018419657,178,,4017219191,215,4017219065,233,134,,,4017217919,18,,4017219181,29,,4017219197,146,4017217921,56,Center,88.1,,,,,,,
2504869155,134,10,1,21,39,fvr504m6gaxsfmtx4fwm7iq1,1,15.1,61.2,2023-02-06T13:11:18.196Z,2023-02-07T07:57:48Z,4017219069,233,216,4017217951,56,Back,4018419771,178,,4017217949,94,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869169,135,6,1,21,42,fvr504m6gaxsfmtx4fwm7iq1,0,0,72.8,2023-02-06T13:11:21.290Z,2023-02-07T07:58:06Z,4017218023,233,217,4017218017,73,,4017218009,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869171,217,6,1,21,42,69t8imcdaqlgfbds2p58596my,1,100,27.2,2023-02-06T13:11:21.290Z,2023-02-07T07:58:05Z,4017218013,56,Center,4017218019,233,135,4017218015,75,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869257,218,1,1,22,10,69t8imcdaqlgfbds2p58596my,0,99.5,0.8,2023-02-06T13:11:49.567Z,2023-02-07T07:58:25Z,4017218441,56,Center,4017610277,224,,4017218435,6,,4017610279,20,,4017218437,155,,4017218433,2,,4017218443,140,90.4,4017218451,1,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4017218447,212,32.1,4017218445,141,45.8,4017218449,213,1.9,4018419999,178,,,,,,,,,,,,,,,,,,,,,,,,
2504869249,136,44,1,22,12,fvr504m6gaxsfmtx4fwm7iq1,1,6.4,46.5,2023-02-06T13:11:51.397Z,2023-02-07T13:35:17Z,4017218407,285,,4017218737,233,221,4017218405,56,Back,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869283,221,44,1,22,12,69t8imcdaqlgfbds2p58596my,0,93.6,53.5,2023-02-06T13:11:51.398Z,2023-02-07T07:59:41Z,4017218597,286,,4017218741,233,136,4017218595,56,Center,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869259,137,12,1,22,12,fvr504m6gaxsfmtx4fwm7iq1,1,5.6,51.8,2023-02-06T13:11:51.406Z,2023-02-07T13:35:18Z,4018420215,388,,4017218457,140,19.9,4017218463,213,6.1,4017218459,141,48.1,4017218461,212,15.2,4017218455,56,Back,4017218479,15,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869261,219,13,1,22,13,69t8imcdaqlgfbds2p58596my,1,85.3,40.9,2023-02-06T13:11:52.627Z,2023-02-07T07:59:53Z,4017218469,17,,4017218891,73,,4017218903,231,50.4,4017218471,56,Center,4017218797,20,,4017218901,230,98.8,4017218893,102,59.5,4017218795,25,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,4018420667,178,,4017218899,458,,4017218895,103,12.5,4017610591,215,4017218897,328,,,,,,,,,,,,,,,,,,,,,,
2504869267,138,5,1,22,14,fvr504m6gaxsfmtx4fwm7iq1,1,-1,39.8,2023-02-06T13:11:53.514Z,2023-02-07T08:00:04Z,4017218503,56,Back,4017218605,233,220,4017218589,346,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869277,220,5,1,22,14,69t8imcdaqlgfbds2p58596my,0,101,60.2,2023-02-06T13:11:53.514Z,2023-02-07T08:00:03Z,4017218571,56,Center,4017218609,233,138,4017218573,346,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869303,222,43,1,22,24,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T13:12:03.765Z,2023-02-06T13:12:18Z,4017218687,212,12.6,4017218685,141,45.2,4017218679,3,0,4017218703,144,1,4017218689,213,4.0,4017218681,56,Center,4017218683,140,84.8,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869351,139,1,1,22,51,fvr504m6gaxsfmtx4fwm7iq1,0,5.2,38.2,2023-02-06T13:12:30.235Z,2023-02-07T08:00:21Z,4017218931,212,57.7,4017218927,140,58.8,4017218925,56,Right,4017218933,213,6.1,4017218929,141,19.7,4017218923,124,,4017218935,1,,4017218939,74,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869349,223,44,1,22,54,69t8imcdaqlgfbds2p58596my,1,41.1,77,2023-02-06T13:12:33.502Z,2023-02-07T13:35:18Z,4017218919,56,Back,4017218947,233,140,4017218921,285,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869353,140,44,1,22,54,fvr504m6gaxsfmtx4fwm7iq1,0,58.9,23,2023-02-06T13:12:33.503Z,2023-02-07T08:00:53Z,4017218941,56,Center,4017218943,286,,4017218951,233,223,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869355,224,1,1,22,54,69t8imcdaqlgfbds2p58596my,0,41,73.8,2023-02-06T13:12:33.514Z,2023-02-07T13:35:18Z,4017218965,212,10.1,4017218967,213,5.4,4018420997,388,,4017218957,56,Back,4017218963,141,62.6,4017218959,140,47.3,4017218955,3,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869359,141,1,1,22,56,fvr504m6gaxsfmtx4fwm7iq1,0,54.3,36.4,2023-02-06T13:12:35.707Z,2023-02-07T08:01:20Z,4017218985,212,36.2,4017218979,56,Right,4017219213,155,,4017218989,1,,4017218987,213,5.5,4017218983,141,0.0,4017218981,140,78.4,4018421161,178,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869361,142,5,1,22,59,fvr504m6gaxsfmtx4fwm7iq1,0,80.2,-1.8,2023-02-06T13:12:38.548Z,2023-02-07T08:31:06Z,4017219079,233,225,4017218991,56,Right,4017218993,347,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869375,225,5,1,22,59,69t8imcdaqlgfbds2p58596my,1,19.8,101.8,2023-02-06T13:12:38.548Z,2023-02-07T08:31:06Z,4017219073,233,142,4017219053,347,,4017219051,56,Back,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869433,226,1,1,23,19,69t8imcdaqlgfbds2p58596my,0,25.2,100,2023-02-06T13:12:58.143Z,2023-02-07T08:31:38Z,4017219297,107,,4017219305,212,16.3,4017219299,56,Back,4017219307,213,5.7,4017219303,141,86.9,4017219301,140,37.7,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504881053,303,44,1,23,20,fvr504m6gaxsfmtx4fwm7iq1,1,55.7,10,2023-02-06T13:12:59.544Z,2023-02-07T13:35:19Z,4017276073,286,,4017276071,56,Right,4017276091,233,467,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504880957,467,44,1,23,20,69t8imcdaqlgfbds2p58596my,0,44.3,90,2023-02-06T13:12:59.545Z,2023-02-07T08:32:03Z,4017276103,233,303,4017275723,56,Back,4017275725,285,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869441,143,1,1,23,20,fvr504m6gaxsfmtx4fwm7iq1,0,47.2,16.7,2023-02-06T13:12:59.558Z,2023-02-07T13:35:19Z,4017219349,213,5.8,4018434179,388,,4017219345,141,14.0,4017219347,212,4.2,4017219343,140,50.8,4017219339,3,,4017219341,56,Right,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869575,232,61,1,23,20,69t8imcdaqlgfbds2p58596my,1,41.5,94.2,2023-02-06T13:12:59.566Z,2023-02-07T08:32:29Z,4018434553,15,,4017219927,56,Back,4018434555,388,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869445,227,1,1,23,21,69t8imcdaqlgfbds2p58596my,0,32.2,81.8,2023-02-06T13:13:01.058Z,2023-02-07T08:32:59Z,4018434827,178,,4017618467,212,1.1,4017219355,56,Back,4017618465,141,81.8,4017786709,233,144,4017618469,213,3.1,4017618557,286,,4017618463,140,31.2,awsbedog2zaz7zpjucbcba82y,S. Shoretire,4017618555,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869457,144,74,1,23,22,fvr504m6gaxsfmtx4fwm7iq1,1,53.4,15.9,2023-02-06T13:13:01.159Z,2023-02-07T08:33:06Z,4018434917,178,,4017786717,233,227,4017219403,56,Right,4017618591,285,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869463,228,1,1,23,24,69t8imcdaqlgfbds2p58596my,0,33.7,45.1,2023-02-06T13:13:03.683Z,2023-02-07T08:33:28Z,4017219435,155,,4017219441,141,46.7,4017219439,140,68.8,4017219443,212,36.9,4017219437,56,Center,4017219447,1,,4018435181,178,,4017219445,213,0.0,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869489,145,4,1,23,27,fvr504m6gaxsfmtx4fwm7iq1,1,33.6,49.1,2023-02-06T13:13:06.204Z,2023-02-07T08:33:50Z,4017219537,13,,4017219543,152,,4017219541,56,Back,4017219539,295,,4017219563,233,229,4017219545,286,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869487,229,4,1,23,27,69t8imcdaqlgfbds2p58596my,0,66.4,50.9,2023-02-06T13:13:06.205Z,2023-02-07T08:33:49Z,4017219567,233,145,4017219523,295,,4017219521,13,,4017219525,56,Center,4018435439,178,,4017219571,285,,4017219527,152,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869509,146,1,1,23,42,fvr504m6gaxsfmtx4fwm7iq1,1,36.5,46.3,2023-02-06T13:13:21.926Z,2023-02-07T08:34:08Z,4018435697,178,,4017219611,56,Back,4017219613,140,47.1,4017219609,152,,4017219617,212,25.7,4017219607,5,,4017219619,213,5.2,4017219615,141,12.2,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869515,147,1,1,23,48,fvr504m6gaxsfmtx4fwm7iq1,1,55.5,15.5,2023-02-06T13:13:27.365Z,2023-02-07T08:34:20Z,4017219645,212,12.0,4018435833,178,,4017219647,213,5.8,4017219643,141,7.3,4017219641,140,65.6,4017219639,56,Right,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869517,148,3,1,23,49,fvr504m6gaxsfmtx4fwm7iq1,0,70.1,3.9,2023-02-06T13:13:28.665Z,2023-02-07T08:35:05Z,4017619015,465,,4017219651,56,Right,4018436049,178,,4017219743,233,230,4017219653,286,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869525,230,7,1,23,49,69t8imcdaqlgfbds2p58596my,1,29.9,96.1,2023-02-06T13:13:28.815Z,2023-02-07T08:34:53Z,4017219703,56,Back,4017219701,167,,4018436151,178,,4017619063,385,,4017219705,285,,4017219733,233,148,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869627,149,5,1,23,49,fvr504m6gaxsfmtx4fwm7iq1,1,68.2,-1.1,2023-02-06T13:13:29.066Z,2023-02-07T08:35:15Z,4017220209,233,231,4017220205,56,Right,4017220207,347,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869531,231,5,1,23,49,69t8imcdaqlgfbds2p58596my,0,31.8,101.1,2023-02-06T13:13:29.066Z,2023-02-07T08:35:15Z,4017220231,233,149,4017219725,56,Back,4017219727,347,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869649,150,1,1,24,18,fvr504m6gaxsfmtx4fwm7iq1,1,77.3,0,2023-02-06T13:13:57.291Z,2023-02-07T08:35:26Z,4017220331,1,,4017220327,212,32.3,4017220325,141,41.5,4017220329,213,1.1,4017220319,107,,4017220321,56,Center,4017220323,140,90.9,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869657,151,1,1,24,20,fvr504m6gaxsfmtx4fwm7iq1,0,90.9,36.9,2023-02-06T13:13:59.614Z,2023-02-07T08:35:42Z,4017220357,3,,4017220363,140,92.6,4017220359,168,,4017220361,56,Center,4017220369,213,0.8,4017220365,141,39.7,4018436609,178,,4017220367,212,2.6,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869655,233,12,1,24,22,69t8imcdaqlgfbds2p58596my,1,2.8,65.7,2023-02-06T13:14:02.086Z,2023-02-07T08:36:06Z,4017220353,212,11.6,4017220351,141,81.7,4017220347,56,Back,4018436741,388,,4017220355,213,1.2,4017220349,140,6.7,4017619319,15,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869661,152,1,1,24,30,fvr504m6gaxsfmtx4fwm7iq1,0,94.8,22.2,2023-02-06T13:14:09.524Z,2023-02-07T08:37:01Z,4017220401,56,Center,4017619523,225,,4017220397,2,,4017220399,155,,4017220403,140,92.1,4017220407,212,14.3,4017619525,386,,4018437335,178,,9em8141j1bdvykowhmoyeob85,R. Jackson,4017220409,213,1.8,4017619527,20,,4017220405,141,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,
