id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value
2535945001,896,3,1,16,31,17zuelixesst1z59fwcix2dil,0,76.7,83.3,2023-04-18T19:01:48.754Z,2023-04-20T20:23:48Z,4202552387,464,,4202552381,56,Left,4202552389,467,5q6s3r5ychv1d3r1tch4sot05,4204836051,178,,4202552385,286,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595737,175,1,1,16,34,17zuelixesst1z59fwcix2dil,1,75.2,70.3,2023-04-18T19:01:51.979Z,2023-04-20T20:23:54Z,4200704209,140,70.1,4200704215,213,4.5,4200704211,141,28.5,4204836233,178,,4200704213,212,28.9,4200704207,56,Center,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595767,176,1,1,16,37,17zuelixesst1z59fwcix2dil,1,70.1,28.5,2023-04-18T19:01:55.395Z,2023-04-20T20:23:57Z,4200704359,212,8.7,4200704361,213,6.2,4200704355,140,78.4,4204836311,178,,4200704357,141,28.0,4200704353,56,Center,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595793,177,1,1,16,38,17zuelixesst1z59fwcix2dil,0,78.4,28,2023-04-18T19:01:56.201Z,2023-04-20T20:24:03Z,4200704505,213,2.9,4200704501,141,33.3,4200704497,56,Center,4200704499,140,65.4,4204836545,178,,4200704503,212,14.1,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595811,133,8,1,16,39,8rfydplrc9ki0sirqi0drcybk,1,28.7,60.8,2023-04-18T19:01:56.825Z,2023-04-20T20:24:16Z,4204836919,178,,4200704583,56,Back,4202552965,383,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595823,134,49,1,16,40,8rfydplrc9ki0sirqi0drcybk,1,37.6,69.3,2023-04-18T19:01:58.517Z,2023-04-20T20:24:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595875,135,1,1,16,43,8rfydplrc9ki0sirqi0drcybk,1,47.8,75.3,2023-04-18T19:02:01.188Z,2023-04-20T20:24:29Z,4200704917,213,0.1,4200704913,141,79.1,4200704909,56,Left,4200704915,212,18.5,4204837403,178,,4200704911,140,65.2,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595951,136,61,1,16,44,8rfydplrc9ki0sirqi0drcybk,0,76.5,79.6,2023-04-18T19:02:01.765Z,2023-04-20T20:24:41Z,4200705225,56,Left,4204837809,178,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595907,178,49,1,16,46,17zuelixesst1z59fwcix2dil,1,45.1,11,2023-04-18T19:02:03.924Z,2023-04-20T20:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595999,179,1,1,16,48,17zuelixesst1z59fwcix2dil,1,46.9,10.9,2023-04-18T19:02:06.013Z,2023-04-20T20:24:51Z,4200705489,212,12.4,4200705485,140,44.6,4204838189,178,,4200705491,213,1.8,4200705483,56,Back,4200705487,141,28.8,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596037,180,1,1,16,50,17zuelixesst1z59fwcix2dil,1,44.6,28.9,2023-04-18T19:02:08.353Z,2023-04-20T20:24:57Z,4204838409,178,,4200705703,140,37.0,4200705707,212,20.3,4200705701,56,Back,4200705709,213,2.0,4200705705,141,56.4,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596055,181,1,1,16,53,17zuelixesst1z59fwcix2dil,1,37,56.4,2023-04-18T19:02:10.881Z,2023-04-20T20:25:03Z,4200705817,212,11.7,4200705813,140,39.1,4204838609,178,,4200705819,213,4.9,4200705811,56,Back,4200705815,141,39.5,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596195,182,1,1,16,54,17zuelixesst1z59fwcix2dil,1,39.1,39.5,2023-04-18T19:02:11.891Z,2023-04-20T20:25:08Z,4200706509,213,2.2,4200706501,56,Back,4200706505,141,62.9,4204838789,178,,4200706503,140,28.1,4200706507,212,19.7,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596343,183,1,1,17,3,17zuelixesst1z59fwcix2dil,1,29.2,66.3,2023-04-18T19:02:20.824Z,2023-04-20T20:25:13Z,4200707225,140,33.8,4200707229,212,6.9,4200707223,56,Back,4200707227,141,73.5,4200707231,213,0.8,4204838957,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596355,184,1,1,17,5,17zuelixesst1z59fwcix2dil,1,35.7,74.2,2023-04-18T19:02:23.415Z,2023-04-20T20:25:18Z,4204839153,178,,4200707283,212,12.5,4200707271,56,Back,4200707279,141,60.8,4200707285,213,5.5,4200707275,140,43.8,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596407,185,1,1,17,6,17zuelixesst1z59fwcix2dil,1,43.8,60.8,2023-04-18T19:02:24.571Z,2023-04-20T20:25:22Z,4204839265,178,,4200707557,212,15.8,4200707553,140,28.8,4200707551,56,Back,4200707559,213,3.2,4200707555,141,60.2,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596523,186,1,1,17,9,17zuelixesst1z59fwcix2dil,1,26.1,63,2023-04-18T19:02:27.194Z,2023-04-20T20:25:27Z,4204839363,178,,4200708149,213,4.7,4200708141,56,Back,4200708145,141,36.9,4200708147,212,17.7,4200708143,140,26.3,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596551,187,1,1,17,13,17zuelixesst1z59fwcix2dil,1,27.3,33.3,2023-04-18T19:02:31.035Z,2023-04-20T20:25:34Z,4200708273,212,24.3,4204839535,178,,4200708269,140,42.8,4200708271,141,6.7,4200708267,56,Back,4200708275,213,5.4,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596595,188,1,1,17,15,17zuelixesst1z59fwcix2dil,1,42.8,6.7,2023-04-18T19:02:33.378Z,2023-04-20T20:25:38Z,4200708549,213,2.5,4200708541,56,Back,4200708545,141,19.5,4204839639,178,,4200708547,212,14.1,4200708543,140,32.2,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596623,189,1,1,17,18,17zuelixesst1z59fwcix2dil,1,36.4,17.1,2023-04-18T19:02:35.832Z,2023-04-20T20:25:43Z,4200708695,141,3.1,4200708699,213,5.4,4200708691,56,Back,4204839749,178,,4200708697,212,12.4,4200708693,140,44.0,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596661,190,1,1,17,19,17zuelixesst1z59fwcix2dil,1,44,3.1,2023-04-18T19:02:37.104Z,2023-04-20T20:25:52Z,4200708883,212,10.2,4204840019,178,,4200708877,56,Back,4200708879,140,41.0,4200708881,141,17.4,4200708885,213,1.9,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596719,191,1,1,17,20,17zuelixesst1z59fwcix2dil,1,41,17.4,2023-04-18T19:02:38.190Z,2023-04-20T20:26:02Z,4200709157,213,5.8,4200709143,56,Right,4204840393,178,,4200709147,140,56.2,4200709155,212,18.1,4200709151,141,4.7,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596795,192,2,1,17,23,17zuelixesst1z59fwcix2dil,1,64.1,4.3,2023-04-18T19:02:41.263Z,2023-04-20T20:26:09Z,4200709491,56,Right,4200709495,141,13.7,4200709493,140,77.2,4204840627,178,,4200709489,7,1oxfxpbvol3526lbe42wxxze2,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596755,137,55,1,17,23,8rfydplrc9ki0sirqi0drcybk,1,28.4,72.9,2023-04-18T19:02:41.264Z,2023-04-20T20:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597147,138,1,1,17,37,8rfydplrc9ki0sirqi0drcybk,1,19.1,68.5,2023-04-18T19:02:55.315Z,2023-04-20T20:26:18Z,4200711377,241,,4200711391,213,5.7,4200711389,212,5.7,4200711379,56,Back,4200711381,140,23.5,4200711385,141,63.6,4200711375,5,,4204840847,178,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597263,139,1,1,17,42,8rfydplrc9ki0sirqi0drcybk,1,25.6,61.8,2023-04-18T19:03:00.327Z,2023-04-20T20:26:22Z,4200711993,141,79.1,4200711989,56,Back,4200711995,212,11.8,4204840973,178,,4200711991,140,25.7,4200711999,213,1.6,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597369,140,1,1,17,49,8rfydplrc9ki0sirqi0drcybk,1,30,76.3,2023-04-18T19:03:07.052Z,2023-04-20T20:26:26Z,4200712603,56,Back,4200712607,141,56.7,4200712613,213,4.4,4204841097,178,,4200712605,140,26.2,4200712611,212,13.9,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597439,141,1,1,17,52,8rfydplrc9ki0sirqi0drcybk,0,28.7,51.2,2023-04-18T19:03:09.849Z,2023-04-20T20:26:30Z,4200712935,141,0.0,4204841231,178,,4200712939,213,5.5,4200712941,1,,4200712931,56,Right,4200712937,212,52.1,4200712933,140,65.1,4200712929,155,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597449,142,5,1,17,54,8rfydplrc9ki0sirqi0drcybk,0,67,-0.5,2023-04-18T19:03:12.580Z,2023-04-20T20:26:36Z,4200712987,347,,4200713803,233,193,4200712985,56,Right,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597593,193,5,1,17,54,17zuelixesst1z59fwcix2dil,1,33,100.5,2023-04-18T19:03:12.580Z,2023-04-20T20:26:35Z,4200713721,347,,4200713719,56,Back,4200713767,233,142,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597657,194,1,1,17,59,17zuelixesst1z59fwcix2dil,1,29,100,2023-04-18T19:03:17.595Z,2023-04-20T20:26:41Z,4200714063,140,27.5,4200714067,212,8.8,4200714069,213,4.5,4200714061,56,Back,4200714059,107,,4200714065,141,88.6,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597685,195,1,1,18,0,17zuelixesst1z59fwcix2dil,1,27.5,88.6,2023-04-18T19:03:18.262Z,2023-04-20T20:26:46Z,4204841563,178,,4200714231,141,94.8,4200714227,56,Back,4200714229,140,19.5,4200714237,213,2.7,4200714233,212,9.4,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597719,196,1,1,18,2,17zuelixesst1z59fwcix2dil,1,19.5,94.8,2023-04-18T19:03:20.485Z,2023-04-20T20:26:51Z,4200714451,213,3.7,4200714445,140,10.2,4200714449,212,11.9,4204841641,178,,4200714443,56,Back,4200714447,141,84.8,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597779,197,1,1,18,4,17zuelixesst1z59fwcix2dil,1,10.4,83.2,2023-04-18T19:03:22.318Z,2023-04-20T20:26:56Z,4200714787,140,5.5,4200714791,212,18.4,4204841813,178,,4200714785,56,Back,4200714793,213,4.4,4200714789,141,57.2,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597943,198,1,1,18,8,17zuelixesst1z59fwcix2dil,1,6,53.1,2023-04-18T19:03:25.701Z,2023-04-20T20:27:04Z,4200715649,212,18.3,4200715641,56,Back,4200715645,140,15.3,4200715651,213,5.3,4204842077,178,,4200715647,141,30.4,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597961,199,1,1,18,16,17zuelixesst1z59fwcix2dil,1,24.2,24.1,2023-04-18T19:03:34.311Z,2023-04-20T20:27:10Z,4200715753,56,Back,4200715757,141,38.0,4200715759,212,11.4,4204842221,178,,4200715761,213,1.0,4200715755,140,30.3,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598059,200,1,1,18,17,17zuelixesst1z59fwcix2dil,1,30.3,38,2023-04-18T19:03:35.418Z,2023-04-20T20:27:13Z,4200716329,212,21.4,4200716325,140,10.0,4200716331,213,3.1,4204842371,178,,4200716327,141,40.1,4200716323,56,Back,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598115,201,1,1,18,21,17zuelixesst1z59fwcix2dil,1,10,40.1,2023-04-18T19:03:38.944Z,2023-04-20T20:27:17Z,4200716553,140,15.1,4200716557,212,12.4,4200716555,141,23.7,4204842477,178,,4200716551,56,Back,4200716559,213,5.2,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598165,202,1,1,18,23,17zuelixesst1z59fwcix2dil,1,18.4,25.3,2023-04-18T19:03:40.872Z,2023-04-20T20:27:21Z,4200716837,213,0.2,4200716833,141,30.4,4200716829,56,Back,4200716835,212,15.0,4204842589,178,,4200716831,140,32.3,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598215,203,1,1,18,25,17zuelixesst1z59fwcix2dil,1,32.3,30.4,2023-04-18T19:03:43.371Z,2023-04-20T20:27:25Z,4200717111,56,Back,4200717119,141,51.2,4200717115,140,29.8,4204842687,178,,4200717121,212,14.4,4200717125,213,1.8,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598245,204,1,1,18,28,17zuelixesst1z59fwcix2dil,1,30.9,56.6,2023-04-18T19:03:45.929Z,2023-04-20T20:27:30Z,4200717297,213,0.3,4200717293,141,64.0,4200717289,56,Back,4200717291,140,48.3,4204842845,178,,4200717295,212,19.0,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598273,205,61,1,18,29,17zuelixesst1z59fwcix2dil,1,48.3,64,2023-04-18T19:03:46.771Z,2023-04-20T20:27:36Z,4200717457,56,Back,4204842981,178,,,,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598659,145,45,1,18,30,8rfydplrc9ki0sirqi0drcybk,0,36.4,35,2023-04-18T19:03:47.961Z,2023-04-20T20:27:43Z,4200719345,56,Back,4200719347,285,,4200719991,233,209,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598783,209,3,1,18,30,17zuelixesst1z59fwcix2dil,1,63.6,65,2023-04-18T19:03:47.961Z,2023-04-20T20:27:43Z,4200719903,56,Center,4200719949,233,145,4204843069,178,,4200719905,286,,4202558079,465,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598403,206,1,1,18,31,17zuelixesst1z59fwcix2dil,1,66.3,61.4,2023-04-18T19:03:49.558Z,2023-04-20T20:27:50Z,4200718093,212,27.6,4200718097,213,0.4,4200718089,141,77.2,4204843287,178,,4200718085,140,90.5,4200718083,56,Center,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598435,207,1,1,18,35,17zuelixesst1z59fwcix2dil,0,92.7,78.1,2023-04-18T19:03:53.078Z,2023-04-20T20:27:55Z,4200718271,213,4.8,4200718267,141,44.9,4200718263,140,95.3,4204843427,178,,4200718269,212,22.7,4200718259,56,Center,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598449,143,12,1,18,36,8rfydplrc9ki0sirqi0drcybk,1,5.8,57.6,2023-04-18T19:03:54.261Z,2023-04-20T20:28:07Z,4200718411,167,,4200718343,56,Back,4200718347,141,62.6,4204843771,178,,4200718355,213,2.7,4200718351,212,7.4,4200718345,140,0.0,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598453,144,6,1,18,37,8rfydplrc9ki0sirqi0drcybk,0,0,64.4,2023-04-18T19:03:55.155Z,2023-04-20T20:28:13Z,4200718563,233,208,4200718357,56,Back,4200718361,73,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598487,208,6,1,18,37,17zuelixesst1z59fwcix2dil,1,100,35.6,2023-04-18T19:03:55.155Z,2023-04-20T20:28:13Z,4200718537,75,,4200718535,56,Center,4200718539,233,144,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599165,210,1,1,19,9,17zuelixesst1z59fwcix2dil,0,99.6,0.4,2023-04-18T19:04:27.088Z,2023-04-20T20:28:29Z,4200722123,223,,4200722135,141,60.3,4200722127,56,Center,4200722121,155,,4200722119,6,,4202558903,72,,4200722139,212,40.9,4200722131,140,95.6,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,4200722143,213,4200722147,1,4200722117,2,,4204844585,178,,,,,,,,,,,,1.7,,,,,,,
2535599217,146,12,1,19,11,8rfydplrc9ki0sirqi0drcybk,1,9.9,32.2,2023-04-18T19:04:29.047Z,2023-04-20T20:28:35Z,4200722399,15,,4200722377,141,12.6,4200722373,56,Back,4204844827,388,,4200722375,140,27.9,4200722381,213,5.7,4200722379,212,23.1,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600095,152,5,1,19,16,8rfydplrc9ki0sirqi0drcybk,0,30.8,100.1,2023-04-18T19:04:33.799Z,2023-04-20T20:28:40Z,4200727103,56,Back,4200729621,233,211,4200768015,347,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599473,211,5,1,19,16,17zuelixesst1z59fwcix2dil,1,69.2,-0.1,2023-04-18T19:04:33.799Z,2023-04-20T20:28:40Z,4200723729,56,Right,4200729541,233,152,4200767993,347,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599569,212,1,1,19,25,17zuelixesst1z59fwcix2dil,1,66.7,100,2023-04-18T19:04:43.351Z,2023-04-20T20:28:43Z,4200724249,1,,4200724241,140,34.6,4200724239,56,Back,4200724245,212,34.6,4200724237,107,,4200724247,213,3.4,4200724243,141,90.3,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599693,213,1,1,19,28,17zuelixesst1z59fwcix2dil,1,28.4,85.6,2023-04-18T19:04:46.516Z,2023-04-20T20:28:47Z,4200724893,212,15.8,4200724889,140,28.1,4200724887,56,Back,4204845225,178,,4200724891,141,62.3,4200724895,213,4.7,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599743,214,1,1,19,33,17zuelixesst1z59fwcix2dil,0,34.9,51,2023-04-18T19:04:51.661Z,2023-04-20T20:28:52Z,4200725185,140,65.4,4200725189,212,32.5,4200725193,1,,4204845353,178,,4200725183,56,Center,4200725191,213,6.1,4200725187,141,42.7,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599767,148,1,1,19,35,8rfydplrc9ki0sirqi0drcybk,1,29.9,63.4,2023-04-18T19:04:53.338Z,2023-04-20T20:29:01Z,4204845779,178,,4200725299,140,33.4,4200725303,212,4.0,4200725301,141,61.1,4200725297,56,Back,4200725305,213,5.9,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599769,149,49,1,19,37,8rfydplrc9ki0sirqi0drcybk,1,33.4,60.9,2023-04-18T19:04:55.215Z,2023-04-20T20:29:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535946697,740,3,1,19,38,8rfydplrc9ki0sirqi0drcybk,1,36.9,56.2,2023-04-18T19:04:55.950Z,2023-04-20T20:29:10Z,4202561971,464,,4202561705,286,,4204846137,178,,4202561703,56,Back,4203253873,233,897,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535946699,897,45,1,19,38,17zuelixesst1z59fwcix2dil,0,63.1,43.8,2023-04-18T19:04:55.950Z,2023-04-20T20:29:10Z,4202561709,285,,4202561707,56,Center,4203253877,233,740,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599983,150,1,1,19,39,8rfydplrc9ki0sirqi0drcybk,1,35,54.3,2023-04-18T19:04:57.383Z,2023-04-20T20:29:14Z,4200726483,140,36.0,4200726487,212,4.5,4200726489,213,4.9,4200726481,56,Back,4204846271,178,,4200726485,141,47.8,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600057,151,1,1,19,47,8rfydplrc9ki0sirqi0drcybk,1,33.7,46,2023-04-18T19:05:05.446Z,2023-04-20T20:29:19Z,4204846363,178,,4200726847,56,Back,4200726853,212,23.2,4200726851,141,79.9,4200726849,140,36.2,4200726855,213,1.5,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600171,153,1,1,19,51,8rfydplrc9ki0sirqi0drcybk,0,43.5,72.3,2023-04-18T19:05:09.533Z,2023-04-20T20:29:24Z,4204846515,178,,4200727595,141,61.7,4200727591,56,Center,4200727599,213,6.0,4200727597,212,27.0,4200727593,140,68.3,4202562473,155,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535601399,158,1,1,19,54,8rfydplrc9ki0sirqi0drcybk,0,66.8,49.1,2023-04-18T19:05:11.796Z,2023-04-21T09:04:05Z,4200734007,141,56.7,4200733999,3,,4200734011,213,0.9,4204846975,388,,4200734005,140,70.8,4200734001,56,Center,4200734009,212,6.7,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600209,215,44,1,19,56,17zuelixesst1z59fwcix2dil,1,27.5,41,2023-04-18T19:05:14.370Z,2023-04-20T21:56:19Z,4200727809,285,,4200733467,233,154,4200727807,56,Back,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600181,154,44,1,19,56,8rfydplrc9ki0sirqi0drcybk,0,72.5,59,2023-04-18T19:05:14.371Z,2023-04-20T20:30:09Z,4200727687,56,Center,4200727689,286,,4200733479,233,215,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600219,216,1,1,19,56,17zuelixesst1z59fwcix2dil,1,22.4,41.7,2023-04-18T19:05:14.455Z,2023-04-20T21:56:19Z,4200748379,213,0,4200748371,3,,4200748375,141,41.7,4200727843,56,Back,4204848105,388,,4200748373,140,24.9,4200748377,212,2.6,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535602689,238,61,1,19,56,17zuelixesst1z59fwcix2dil,1,27.1,32.1,2023-04-18T19:05:14.515Z,2023-04-20T20:30:36Z,4204848397,21,,4200741161,56,Back,4204848401,388,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600187,155,43,1,19,58,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-04-18T19:05:16.149Z,2023-04-18T19:07:04Z,4200741001,144,61,4200727705,56,Center,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
