id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2440974183,264,1,1,21,41,dvnjvad3p09dugr79gktlrtll,1,60.4,33.1,2022-07-31T15:51:49.344Z,2022-07-31T23:39:45Z,3679036801,140,59.8,3679036807,213,4.7,3679036805,212,13.2,3679886769,178,,3679036799,56,Right,3679036803,141,13.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974201,265,1,1,21,44,dvnjvad3p09dugr79gktlrtll,1,54.1,26.2,2022-07-31T15:51:51.803Z,2022-07-31T23:39:45Z,3679036933,213,1.4,3679886949,178,,3679036931,212,30.2,3679036929,141,70.0,3679036927,140,59.0,3679036925,56,Center,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974213,266,1,1,21,47,dvnjvad3p09dugr79gktlrtll,1,56.2,71.2,2022-07-31T15:51:55.297Z,2022-07-31T23:39:44Z,3679036989,56,Center,3679887059,178,,3679036993,141,72.9,3679036991,140,70.0,3679036995,212,14.5,3679036997,213,0.1,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974229,267,1,1,21,49,dvnjvad3p09dugr79gktlrtll,1,69.4,78.3,2022-07-31T15:51:57.526Z,2022-07-31T23:39:43Z,3679887171,178,,3679037087,212,20.4,3679037089,213,0.3,3679037085,141,87.7,3679037081,56,Left,3679037083,140,87.9,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974241,268,1,1,21,53,dvnjvad3p09dugr79gktlrtll,0,96.4,75.4,2022-07-31T15:52:01.404Z,2022-07-31T23:39:42Z,3679037157,213,4.5,3679037153,141,46.7,3679037155,212,20.1,3679037151,140,91.9,3679037149,56,Center,3679887313,178,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974253,164,8,1,21,54,841zp0njrq63yv4fvw6lgf60q,1,7.1,48.9,2022-07-31T15:52:02.195Z,2022-07-31T23:39:41Z,3679756897,384,,3679037203,56,Back,3679887445,178,,,,,,,,,,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974281,165,61,1,21,59,841zp0njrq63yv4fvw6lgf60q,0,1.1,99.7,2022-07-31T15:52:07.330Z,2022-07-31T23:39:41Z,3679037379,56,Back,3679887683,178,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974299,269,3,1,22,2,dvnjvad3p09dugr79gktlrtll,0,98.4,3.3,2022-07-31T15:52:09.709Z,2022-07-31T23:39:40Z,3679037471,56,Right,3679038051,233,166,3679757317,465,,3679887919,178,,3679037473,286,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974315,166,7,1,22,2,841zp0njrq63yv4fvw6lgf60q,0,1.6,96.7,2022-07-31T15:52:09.864Z,2022-07-31T23:39:40Z,3679037561,285,,3679757403,385,,3679037559,56,Back,3679037645,233,269,3679887987,178,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974323,270,1,1,22,5,dvnjvad3p09dugr79gktlrtll,0,84.9,23.3,2022-07-31T15:52:12.979Z,2022-07-31T23:39:39Z,3679037639,141,53.8,3679037637,140,93.0,3679758239,223,,3679037635,56,Center,3679037643,213,1.2,3679037631,2,,3679888355,178,,3679758241,72,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3679037641,212,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974343,167,12,1,22,6,841zp0njrq63yv4fvw6lgf60q,1,5.7,49,2022-07-31T15:52:14.133Z,2022-07-31T23:39:39Z,3679039289,56,Back,3679039291,140,28.3,3679888533,178,,3679039297,213,5.5,3679039295,212,33.4,3679039293,141,14.5,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974385,271,1,1,22,15,dvnjvad3p09dugr79gktlrtll,1,66.1,83.4,2022-07-31T15:52:22.626Z,2022-07-31T23:39:38Z,3679038015,56,Center,3679038017,140,61.1,3679038019,141,70.6,3679038023,213,4.2,3679038021,212,10.2,3679888651,178,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974395,272,1,1,22,16,dvnjvad3p09dugr79gktlrtll,1,60.3,74,2022-07-31T15:52:24.562Z,2022-07-31T23:39:37Z,3679038131,213,1.0,3679888783,178,,3679038127,141,91.5,3679038129,212,14.6,3679038125,140,68.4,3679038123,56,Left,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974409,273,1,1,22,19,dvnjvad3p09dugr79gktlrtll,1,69.4,93.6,2022-07-31T15:52:26.847Z,2022-07-31T23:39:36Z,3679038207,141,74.7,3679889003,178,,3679038209,212,12.9,3679038205,140,68.2,3679038211,213,4.6,3679038203,56,Center,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441136319,1390,43,1,22,20,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-07-31T15:52:28.205Z,2022-07-31T21:54:52Z,3679944623,144,82,3679944393,178,0,,,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974423,168,45,1,22,20,841zp0njrq63yv4fvw6lgf60q,0,30,24.8,2022-07-31T15:52:28.376Z,2022-07-31T23:39:35Z,3679038271,56,Back,3679038273,285,,3679038285,233,274,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974425,274,3,1,22,20,dvnjvad3p09dugr79gktlrtll,1,70,75.2,2022-07-31T15:52:28.376Z,2022-07-31T23:39:35Z,3679759177,464,,3679038275,56,Center,3679889221,178,,3679038277,286,,3679038279,233,168,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974431,275,1,1,22,22,dvnjvad3p09dugr79gktlrtll,1,75.9,63.9,2022-07-31T15:52:30.511Z,2022-07-31T23:39:34Z,3679038311,141,44.9,3679889301,178,,3679038313,212,13.3,3679038315,213,4.5,3679038309,140,72.9,3679038307,56,Center,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974445,276,1,1,22,24,dvnjvad3p09dugr79gktlrtll,1,76.4,48.2,2022-07-31T15:52:32.093Z,2022-07-31T23:39:33Z,3679038395,141,57.3,3679038399,213,0.5,3679038397,212,12.8,3679038391,56,Center,3679038393,140,87.1,3679889411,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974447,277,3,1,22,25,dvnjvad3p09dugr79gktlrtll,0,88.4,57.1,2022-07-31T15:52:33.354Z,2022-07-31T23:39:32Z,3679759911,464,,3679038405,286,,3679038403,56,Center,3679039183,233,169,3679889645,178,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974461,169,7,1,22,25,841zp0njrq63yv4fvw6lgf60q,1,11.6,42.9,2022-07-31T15:52:33.478Z,2022-07-31T23:39:32Z,3679038481,285,,3679760125,385,,3679038479,56,Back,3679889825,389,,3679038525,233,277,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974455,278,61,1,22,26,dvnjvad3p09dugr79gktlrtll,1,89.4,51.7,2022-07-31T15:52:34.255Z,2022-07-31T23:39:32Z,3679038449,56,Center,3679889955,178,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974481,170,12,1,22,27,841zp0njrq63yv4fvw6lgf60q,1,9.6,48,2022-07-31T15:52:34.706Z,2022-07-31T23:39:31Z,3679038587,141,41.9,3679038589,212,6.8,3679038585,140,14.7,3679038591,213,5.6,3679038583,56,Back,3679890373,178,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974483,171,49,1,22,28,841zp0njrq63yv4fvw6lgf60q,1,13,42.5,2022-07-31T15:52:36.290Z,2022-07-31T23:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974495,172,1,1,22,29,841zp0njrq63yv4fvw6lgf60q,1,13.9,40.5,2022-07-31T15:52:36.892Z,2022-07-31T23:39:30Z,3679038645,56,Back,3679890631,178,,3679038647,140,29.1,3679038649,141,40.9,3679038653,213,0.0,3679038651,212,16.0,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974505,173,1,1,22,31,841zp0njrq63yv4fvw6lgf60q,1,23.4,26.4,2022-07-31T15:52:39.422Z,2022-07-31T23:39:29Z,3679038701,56,Back,3679890979,178,,3679038707,212,17.6,3679038709,213,4.2,3679038705,141,4.3,3679038703,140,14.6,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974511,174,1,1,22,33,841zp0njrq63yv4fvw6lgf60q,0,17.3,2.7,2022-07-31T15:52:41.500Z,2022-07-31T23:39:28Z,3679038743,56,Back,3679038751,213,1.1,3679891155,178,,3679038747,141,3.8,3679038749,212,0.9,3679038745,140,17.7,3679038741,155,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974517,279,8,1,22,34,dvnjvad3p09dugr79gktlrtll,1,80.8,98.3,2022-07-31T15:52:41.702Z,2022-07-31T23:39:28Z,3679891347,178,,3679038781,56,Left,3679761133,385,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974561,175,5,1,22,35,841zp0njrq63yv4fvw6lgf60q,1,23.1,-1.2,2022-07-31T15:52:43Z,2022-07-31T21:24:35Z,3679039023,233,280,3679039007,56,Back,3679039009,347,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974521,280,5,1,22,35,dvnjvad3p09dugr79gktlrtll,0,76.9,101.2,2022-07-31T15:52:43Z,2022-07-31T21:24:35Z,3679039027,233,175,3679038785,56,Left,3679038787,347,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974645,176,1,1,22,55,841zp0njrq63yv4fvw6lgf60q,0,26.5,0,2022-07-31T15:53:03.417Z,2022-07-31T23:39:28Z,3679039573,140,41.7,3679039577,212,16.5,3679039579,213,0.3,3679039575,141,5.0,3679039569,107,,3679039571,56,Back,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974663,281,1,1,22,57,dvnjvad3p09dugr79gktlrtll,0,55.4,93.8,2022-07-31T15:53:05.138Z,2022-07-31T23:39:27Z,3679039679,140,71.4,3679039677,56,Left,3679039675,3,,3679039683,212,16.8,3679039685,213,6.3,3679891777,388,,3679039681,141,93.5,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974687,177,1,1,23,0,841zp0njrq63yv4fvw6lgf60q,0,28.3,6.7,2022-07-31T15:53:07.629Z,2022-07-31T23:39:27Z,3679039819,141,11.1,3679039817,140,32.9,3679039815,56,Back,3679039813,3,,3679039821,212,5.7,3679892007,388,,3679039823,213,0.6,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974689,178,4,1,23,1,841zp0njrq63yv4fvw6lgf60q,1,34.3,11,2022-07-31T15:53:09.309Z,2022-07-31T23:39:27Z,3679039835,286,,3679039943,233,283,3679041775,294,,3679039829,56,Back,3679039827,13,,3679039831,152,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974707,283,4,1,23,1,dvnjvad3p09dugr79gktlrtll,0,65.7,89,2022-07-31T15:53:09.310Z,2022-07-31T23:39:26Z,3679039923,152,,3679892095,388,,3679039917,13,,3679039919,294,,3679039925,285,,3679039959,233,178,3679039921,56,Left,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974701,282,43,1,23,2,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-07-31T15:53:10.273Z,2022-07-31T15:53:14Z,3679039885,56,Left,3679040007,144,44,3679039887,286,0,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974951,179,1,1,23,30,841zp0njrq63yv4fvw6lgf60q,0,38.4,3.9,2022-07-31T15:53:37.908Z,2022-07-31T23:39:26Z,3679041293,1,,3679041287,141,67.0,3679892307,178,,3679041275,5,,3679041279,196,,3679041283,56,Center,3679041281,152,,3679041289,212,55.1,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,3679041285,140,71.3,3679041277,155,3679041291,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974957,284,44,1,23,33,dvnjvad3p09dugr79gktlrtll,1,28.8,48.1,2022-07-31T15:53:40.838Z,2022-07-31T23:39:25Z,3679041333,285,,3679041391,233,180,3679041331,56,Back,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974953,180,44,1,23,33,841zp0njrq63yv4fvw6lgf60q,0,71.2,51.9,2022-07-31T15:53:40.839Z,2022-07-31T23:39:25Z,3679041299,286,,3679041297,56,Center,3679041397,233,284,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974961,285,61,1,23,33,dvnjvad3p09dugr79gktlrtll,1,27.9,45.8,2022-07-31T15:53:40.986Z,2022-07-31T23:39:25Z,3679041351,56,Back,3679892561,15,,3679892563,388,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974973,286,49,1,23,34,dvnjvad3p09dugr79gktlrtll,1,21.6,33.2,2022-07-31T15:53:42.231Z,2022-07-31T23:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974987,287,1,1,23,37,dvnjvad3p09dugr79gktlrtll,1,28.6,29.1,2022-07-31T15:53:45.121Z,2022-07-31T23:39:23Z,3679041479,140,21.9,3679041477,56,Back,3679041483,212,16.7,3679041485,213,2.0,3679892873,178,,3679041481,141,51.3,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974999,288,1,1,23,39,dvnjvad3p09dugr79gktlrtll,1,21.5,50.4,2022-07-31T15:53:47.431Z,2022-07-31T23:39:22Z,3679041561,212,17.2,3679041567,213,1.0,3679041557,141,71.5,3679041549,56,Back,3679892947,178,,3679041553,140,30.6,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975015,289,1,1,23,41,dvnjvad3p09dugr79gktlrtll,1,27.6,65.2,2022-07-31T15:53:49.305Z,2022-07-31T23:39:22Z,3679041641,213,4.8,3679041633,56,Back,3679893045,178,,3679041639,212,19.3,3679041637,141,36.9,3679041635,140,29.2,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975055,290,1,1,23,43,dvnjvad3p09dugr79gktlrtll,1,27.6,39.4,2022-07-31T15:53:51.514Z,2022-07-31T23:39:21Z,3679041849,56,Back,3679041853,141,9.5,3679893163,178,,3679041851,140,36.0,3679041857,213,5.1,3679041855,212,22.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975063,291,1,1,23,49,dvnjvad3p09dugr79gktlrtll,1,45,22.3,2022-07-31T15:53:57.585Z,2022-07-31T23:39:18Z,3679041905,56,Back,3679041909,141,39.2,3679041907,140,33.0,3679041911,212,17.1,3679041913,213,2.4,3679893347,178,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975093,292,1,1,23,52,dvnjvad3p09dugr79gktlrtll,1,40.3,41.7,2022-07-31T15:54:00.607Z,2022-07-31T23:39:18Z,3679042065,213,1.4,3679042063,212,23.8,3679042057,56,Back,3679042059,140,43.4,3679042061,141,76.4,3679893457,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975133,293,1,1,23,57,dvnjvad3p09dugr79gktlrtll,1,40.8,74.4,2022-07-31T15:54:04.828Z,2022-07-31T23:39:17Z,3679042287,213,4.5,3679042285,212,27.1,3679042281,140,34.8,3679042279,56,Back,3679042283,141,35.7,3679893621,178,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975147,294,1,1,24,4,dvnjvad3p09dugr79gktlrtll,0,57.7,28.8,2022-07-31T15:54:11.821Z,2022-07-31T23:39:15Z,3679893729,178,,3679042373,140,82.3,3679042371,56,Center,3679042369,155,,3679042375,141,55.2,3679042379,213,0.6,3679042377,212,31.5,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975153,181,12,1,24,6,841zp0njrq63yv4fvw6lgf60q,1,17.1,45.9,2022-07-31T15:54:14.195Z,2022-08-01T00:29:44Z,3679042423,140,14.4,3679042433,15,,3679042425,141,24.3,3679042427,212,15.0,3679042429,213,4.5,3679893885,388,,3679042421,56,Back,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975177,295,1,1,24,9,dvnjvad3p09dugr79gktlrtll,1,92.1,72.5,2022-07-31T15:54:16.609Z,2022-07-31T23:39:14Z,3679042511,140,91.3,3679893975,178,,3679042509,56,Center,3679042515,212,10.6,3679042517,213,4.6,3679042513,141,57.0,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975179,296,61,1,24,9,dvnjvad3p09dugr79gktlrtll,0,91.2,58.3,2022-07-31T15:54:17.439Z,2022-07-31T23:39:14Z,3679893981,178,,3679042521,56,Center,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975189,182,43,1,24,10,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T15:54:17.998Z,2022-07-31T15:58:32Z,3679042783,233,298,3679042579,56,Back,3679050679,144,7,3679042581,285,0,,,,,,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440976723,221,12,1,24,10,841zp0njrq63yv4fvw6lgf60q,1,8.6,46.6,2022-07-31T15:54:18.217Z,2022-07-31T23:39:14Z,3679053181,140,12.7,3679894321,178,,3679053187,213,6.0,3679053185,212,4.5,3679053183,141,44.7,3679053179,56,Back,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441137289,858,43,1,24,11,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T15:54:18.655Z,2022-07-31T22:46:22Z,3679948151,233,1539,3680066103,144,67,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441137283,1539,43,1,24,11,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-07-31T15:54:18.656Z,2022-07-31T22:46:22Z,3679948155,233,858,3680066089,144,67,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975211,184,3,1,24,11,841zp0njrq63yv4fvw6lgf60q,0,10,42.5,2022-07-31T15:54:18.677Z,2022-07-31T23:39:13Z,3679042795,233,310,3679042683,56,Back,3679042685,285,,3679764777,465,,3679894451,178,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975603,310,7,1,24,11,dvnjvad3p09dugr79gktlrtll,0,90,57.5,2022-07-31T15:54:18.735Z,2022-07-31T23:39:13Z,3679045075,286,,3679045189,233,184,3679894579,178,,3679764841,385,,3679045073,56,Center,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975193,183,49,1,24,13,841zp0njrq63yv4fvw6lgf60q,1,22,43.2,2022-07-31T15:54:20.786Z,2022-07-31T23:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441137423,867,67,1,24,13,841zp0njrq63yv4fvw6lgf60q,1,23.2,43.5,2022-07-31T15:54:20.843Z,2022-07-31T23:39:12Z,3679948659,233,1552,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441137421,1552,67,1,24,13,dvnjvad3p09dugr79gktlrtll,0,76.8,56.5,2022-07-31T15:54:20.844Z,2022-07-31T23:39:12Z,3679948663,233,867,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975983,199,1,1,24,13,841zp0njrq63yv4fvw6lgf60q,0,22.4,43.2,2022-07-31T15:54:20.852Z,2022-07-31T23:39:12Z,3679047283,236,,3679047167,140,26.4,3679047173,213,0.3,3679047171,212,4.4,3679047169,141,45.1,3679047165,56,Back,3679895005,178,,3679047285,233,297,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,3679047289,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975223,297,74,1,24,13,dvnjvad3p09dugr79gktlrtll,1,76.3,56.2,2022-07-31T15:54:20.952Z,2022-07-31T23:39:11Z,3679042729,56,Center,3679047291,233,199,3679895079,178,,3679046565,285,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975237,299,49,1,24,14,dvnjvad3p09dugr79gktlrtll,1,76.3,51.1,2022-07-31T15:54:22.391Z,2022-07-31T23:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440977481,238,45,1,24,15,841zp0njrq63yv4fvw6lgf60q,0,23.5,47.8,2022-07-31T15:54:22.679Z,2022-07-31T23:39:10Z,3679060013,285,,3679060113,233,380,3679060011,56,Back,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440977497,380,3,1,24,15,dvnjvad3p09dugr79gktlrtll,1,76.5,52.2,2022-07-31T15:54:22.679Z,2022-07-31T23:39:10Z,3679765653,465,,3679895463,178,,3679058359,56,Center,3679058361,286,,3679060097,233,238,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440975285,185,43,1,24,15,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T15:54:23.205Z,2022-07-31T15:56:25Z,3679043131,56,Back,3679046897,144,7,3679043133,285,0,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
