id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/16/value
2451537423,278,44,1,30,55,c9ky1957qli8v2lylfga7io8b,0,34.8,71,2022-08-27T14:32:20.238Z,2022-08-27T22:11:18Z,3735133791,285,,3735133789,56,Back,3735133881,233,208,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451537415,209,1,1,30,55,muo4d1nfi1vgyvz5n07tjmoo,0,65.6,27.1,2022-08-27T14:32:20.308Z,2022-08-28T08:33:00Z,3737624691,388,,3735133755,212,4.5,3735133747,3,,3735133757,213,1.9,3735133751,140,64.4,3735133753,141,33.4,3735133749,56,Center,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451537493,279,1,1,30,57,c9ky1957qli8v2lylfga7io8b,1,37.3,62.9,2022-08-27T14:32:22.136Z,2022-08-27T22:11:41Z,3735134163,141,44.5,3735134159,56,Back,3735134167,213,4.2,3735134161,140,30.4,3737625519,388,,3735134165,212,14.5,3735134157,3,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451537499,280,49,1,30,59,c9ky1957qli8v2lylfga7io8b,1,30.4,44.5,2022-08-27T14:32:24.108Z,2022-08-27T22:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451537593,281,1,1,30,59,c9ky1957qli8v2lylfga7io8b,0,30.4,44.5,2022-08-27T14:32:24.177Z,2022-08-27T22:11:57Z,3737626425,178,,3735134663,1,,3735134655,140,62.5,3735134659,212,33.7,3735134661,213,6.3,3735134653,56,Center,3735134651,157,,3735134657,141,43.0,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451537611,210,49,1,31,2,muo4d1nfi1vgyvz5n07tjmoo,1,34.2,59.1,2022-08-27T14:32:27.287Z,2022-08-27T22:12:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451537869,211,1,1,31,5,muo4d1nfi1vgyvz5n07tjmoo,1,30.2,66,2022-08-27T14:32:30.537Z,2022-08-27T22:12:07Z,3737626987,178,,3735135975,212,19.3,3735135971,140,36.9,3735135977,213,1.2,3735135973,141,92.4,3735135969,56,Back,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451537907,212,1,1,31,9,muo4d1nfi1vgyvz5n07tjmoo,0,38.3,95.7,2022-08-27T14:32:34.078Z,2022-08-27T22:12:15Z,3737627311,178,,3735136211,212,21.2,3735136201,140,58.0,3735136207,141,88.9,3735136215,213,6.1,3735136197,56,Left,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451537945,282,1,1,31,10,c9ky1957qli8v2lylfga7io8b,0,40.5,6.9,2022-08-27T14:32:35.189Z,2022-08-27T22:12:21Z,3735138751,212,56.8,3737627603,178,,3735138749,141,38.6,3735138745,155,,3735138753,213,0.4,3735138755,1,,3735136425,56,Center,3735138747,140,90.5,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538181,213,52,1,31,18,muo4d1nfi1vgyvz5n07tjmoo,1,11.9,67.8,2022-08-27T14:32:43.434Z,2022-08-27T22:12:55Z,3737629067,178,,3736570533,376,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538475,214,1,1,31,22,muo4d1nfi1vgyvz5n07tjmoo,1,15.6,59.7,2022-08-27T14:32:47.718Z,2022-08-27T22:13:00Z,3735139297,56,Right,3735139301,141,12.6,3735139307,1,,3735139303,212,62.1,3735139305,213,5.7,3735139299,140,66.3,3735139295,199,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538509,215,1,1,31,25,muo4d1nfi1vgyvz5n07tjmoo,1,66.3,12.6,2022-08-27T14:32:50.980Z,2022-08-27T22:13:10Z,3735139507,213,3.8,3735139503,141,6.1,3735139497,56,Right,3737629867,21,,3737629865,388,,3735139499,140,61.3,3735139505,212,6.9,3735139583,156,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538695,216,1,1,31,30,muo4d1nfi1vgyvz5n07tjmoo,1,66.7,4.7,2022-08-27T14:32:55.081Z,2022-08-27T22:13:16Z,3735140509,213,2.1,3735140505,141,19.5,3735140503,140,61.0,3737630107,178,,3735140507,212,11.7,3735140501,56,Right,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538729,217,1,1,31,32,muo4d1nfi1vgyvz5n07tjmoo,1,65.6,14.9,2022-08-27T14:32:57.279Z,2022-08-27T22:13:31Z,3735140671,56,Right,3735140685,213,5.0,3737630827,178,,3735140675,140,67.9,3735140679,141,3.4,3735140681,212,8.2,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538761,218,1,1,31,33,muo4d1nfi1vgyvz5n07tjmoo,1,67.9,3.4,2022-08-27T14:32:58.171Z,2022-08-27T22:13:39Z,3735140833,140,61.8,3735140841,212,7.0,3735140837,141,7.4,3735140831,56,Right,3735140843,213,2.7,3737631203,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538799,219,1,1,31,35,muo4d1nfi1vgyvz5n07tjmoo,1,61.7,7.4,2022-08-27T14:33:00.339Z,2022-08-27T22:13:45Z,3735141043,140,66.2,3735141041,56,Right,3735141047,212,5.5,3735141045,141,3.2,3735141049,213,5.7,3737631505,178,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538917,220,1,1,31,36,muo4d1nfi1vgyvz5n07tjmoo,1,66.2,3.2,2022-08-27T14:33:01.209Z,2022-08-27T22:14:04Z,3735141755,140,69.7,3735141759,212,12.6,3735141761,213,1.3,3737632391,178,,3735141751,56,Right,3735141757,141,20.9,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538939,221,1,1,31,37,muo4d1nfi1vgyvz5n07tjmoo,0,69.7,20.9,2022-08-27T14:33:03.010Z,2022-08-27T22:14:16Z,3735141903,1,,3735141901,213,0.1,3735141895,140,100.0,3735141899,212,32.9,3735141893,56,Center,3735141897,141,28.0,3737632745,178,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538943,222,5,1,31,40,muo4d1nfi1vgyvz5n07tjmoo,0,100.8,29,2022-08-27T14:33:05.101Z,2022-08-27T22:14:19Z,3735141913,56,Center,3735141915,346,,3735142157,233,283,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451538965,283,5,1,31,40,c9ky1957qli8v2lylfga7io8b,1,-0.8,71,2022-08-27T14:33:05.101Z,2022-08-27T22:14:19Z,3735142027,346,,3735142025,56,Back,3735142095,233,222,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451539251,284,1,1,31,44,c9ky1957qli8v2lylfga7io8b,0,5,63,2022-08-27T14:33:09.400Z,2022-08-27T22:14:34Z,3735143627,140,32.5,3735143633,213,5.4,3735143631,212,46.1,3735143635,1,,3735143621,124,,3735143623,155,,3735143637,74,,3735143625,56,Back,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3735143629,141,10.1,3735143729,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452215521,635,43,1,31,46,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:33:11.251Z,2022-08-28T05:44:01Z,3738875259,144,67,3738840885,233,938,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452215515,938,43,1,31,46,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:33:11.252Z,2022-08-28T05:44:00Z,3738840893,233,635,3738875243,144,67,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451539277,223,49,1,31,46,muo4d1nfi1vgyvz5n07tjmoo,1,73,94.1,2022-08-27T14:33:11.331Z,2022-08-27T22:15:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452223151,745,67,1,31,46,muo4d1nfi1vgyvz5n07tjmoo,1,74.3,79.1,2022-08-27T14:33:11.389Z,2022-08-28T08:33:01Z,3738875157,233,1145,,,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452223147,1145,67,1,31,46,c9ky1957qli8v2lylfga7io8b,0,25.7,20.9,2022-08-27T14:33:11.390Z,2022-08-28T05:43:59Z,3738875185,233,745,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451539651,224,1,1,31,53,muo4d1nfi1vgyvz5n07tjmoo,1,74,78.2,2022-08-27T14:33:18.736Z,2022-08-27T22:15:31Z,3735145861,213,4.7,3735145855,140,72.4,3735145859,212,35.4,3735145863,1,,3735145857,141,26.2,3735145853,56,Center,3737634787,178,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452216073,951,43,1,31,59,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:33:24.266Z,2022-08-28T05:25:15Z,3738843653,144,83,3738843053,399,173926,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452216269,956,83,1,31,59,c9ky1957qli8v2lylfga7io8b,1,29,67.7,2022-08-27T14:33:24.267Z,2022-08-28T05:25:22Z,3738843787,399,173926,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451539749,225,1,1,32,1,muo4d1nfi1vgyvz5n07tjmoo,1,71.6,41.9,2022-08-27T14:33:26.752Z,2022-08-27T22:16:02Z,3735146401,141,13.2,3735146405,212,19.5,3735146409,213,4.8,3737637685,178,,3735146393,56,Right,3735146397,140,72.4,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451539781,226,1,1,32,3,muo4d1nfi1vgyvz5n07tjmoo,0,72.4,13.2,2022-08-27T14:33:28.894Z,2022-08-27T22:16:09Z,3735146577,56,Center,3736582663,20,,3735146585,213,0.8,3735146573,2,,3736582661,224,,3735146583,212,22.4,3735146579,140,86.7,3735146575,155,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,3735146581,141,37.6,3737638075,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451539833,285,12,1,32,4,c9ky1957qli8v2lylfga7io8b,1,15,65.5,2022-08-27T14:33:29.961Z,2022-08-27T22:16:19Z,3737638489,178,,3735146889,15,,3735146871,213,0.0,3735146869,212,21.7,3735146865,140,35.7,3735146867,141,65.7,3735146863,56,Back,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451539945,227,1,1,32,6,muo4d1nfi1vgyvz5n07tjmoo,1,71.9,37.6,2022-08-27T14:33:31.671Z,2022-08-27T22:16:34Z,3735147481,141,8.2,3737639237,178,,3735147483,212,20.1,3735147479,140,73.5,3735147485,213,4.8,3735147477,56,Right,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451540079,228,1,1,32,10,muo4d1nfi1vgyvz5n07tjmoo,1,73.7,6.5,2022-08-27T14:33:35.584Z,2022-08-27T22:19:57Z,3735148229,213,1.1,3735148225,141,60.6,3735152451,154,,3735148223,140,90.4,3735148221,56,Center,3735152449,210,15,3737639605,178,,3736584003,20,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,3736584001,224,,3735148215,2,,3735148219,155,3735148231,1,3735148227,212,,,40.8,,,,,,,,,,,,,,,,,1,,,
2451540095,229,15,1,32,12,muo4d1nfi1vgyvz5n07tjmoo,1,90.4,60.6,2022-08-27T14:33:37.943Z,2022-08-27T22:19:57Z,3737648757,388,,3735150893,328,,3735152475,102,53.9,3735152479,146,98.8,3735152467,29,,3735150889,15,,3735152469,154,,3735152465,77,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,3735152477,103,23.4,3735148311,22,,3735148313,17,3735152471,55,3735152481,147,,,53.8,228,3735148315,56,3735150935,233,,,,,,,,,,,,,Center,286,
2451540091,286,10,1,32,13,c9ky1957qli8v2lylfga7io8b,1,3.4,46.3,2022-08-27T14:33:38.453Z,2022-08-27T22:20:03Z,3735148295,56,Back,3735148287,173,,3735148291,178,,3736586257,377,,3735148293,182,,3735150969,233,229,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451540239,230,3,1,32,17,muo4d1nfi1vgyvz5n07tjmoo,0,96.2,82.9,2022-08-27T14:33:42.672Z,2022-08-27T22:20:15Z,3735149197,56,Left,3736587141,465,,3737649549,178,,3735149199,286,,3735149231,211,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452216757,960,43,1,32,20,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:33:45.253Z,2022-08-28T05:53:41Z,3738890315,144,67,3738845611,233,661,,,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452216753,661,43,1,32,20,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:33:45.254Z,2022-08-28T05:53:41Z,3738845625,233,960,3738890309,144,67,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451540329,287,4,1,32,20,c9ky1957qli8v2lylfga7io8b,1,5.8,31.4,2022-08-27T14:33:45.284Z,2022-08-27T22:20:30Z,3735149761,152,,3735149791,233,231,3735149763,265,,3735149757,56,Back,3735149765,285,,3735149753,13,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452216775,962,43,1,32,20,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:33:45.284Z,2022-08-28T08:32:10Z,3738845691,178,0,3739037587,144,82,,,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451540309,231,4,1,32,20,muo4d1nfi1vgyvz5n07tjmoo,0,94.2,68.6,2022-08-27T14:33:45.285Z,2022-08-27T22:20:29Z,3735149625,152,,3735149629,286,,3735149825,233,287,3737650325,389,,3735149621,13,,3735149627,265,,3735149623,56,Center,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451540475,232,17,1,32,39,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:34:04.254Z,2022-08-27T22:20:45Z,3735150595,392,,3735150597,13,243,3735150593,31,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451542027,288,1,1,33,12,c9ky1957qli8v2lylfga7io8b,1,4.9,30.7,2022-08-27T14:34:37.408Z,2022-08-27T22:21:12Z,3735158417,56,Back,3735158459,189,,3735158425,213,0.9,3735158409,5,,3737652191,178,,3735158421,141,95.4,3735158423,212,55.9,3735158411,155,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3735158413,196,,3735158427,1,,3735158419,140,3735158415,152,,,,37.7,,,,,,,,,,,,,,,,,,,,,
2451542295,289,1,1,33,17,c9ky1957qli8v2lylfga7io8b,1,35.6,94.7,2022-08-27T14:34:42.408Z,2022-08-27T22:21:20Z,3735159927,196,,3735159933,141,28.9,3735159931,140,22.3,3735159939,1,,3737652469,178,,3735159935,212,46.9,3735159937,213,4.4,3735159925,155,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3735159929,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451542299,290,61,1,33,20,c9ky1957qli8v2lylfga7io8b,0,22,26.7,2022-08-27T14:34:45.498Z,2022-08-27T22:21:31Z,3737652767,388,,3737652765,15,,3735159967,56,Back,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451542989,233,5,1,33,22,muo4d1nfi1vgyvz5n07tjmoo,1,77.2,101.4,2022-08-27T14:34:47.869Z,2022-08-27T22:21:35Z,3735163677,233,291,3735163645,56,Left,3735163649,347,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451542323,291,5,1,33,22,c9ky1957qli8v2lylfga7io8b,0,22.8,-1.4,2022-08-27T14:34:47.869Z,2022-08-27T22:21:35Z,3735160123,347,,3735163713,233,233,3735160121,56,Back,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543113,234,1,1,33,44,muo4d1nfi1vgyvz5n07tjmoo,1,78.4,100,2022-08-27T14:35:09.980Z,2022-08-27T22:21:45Z,3735164273,56,Left,3735164271,107,,3735164277,141,83.0,3735164281,213,5.6,3735164275,140,93.7,3735164279,212,20.4,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543229,235,1,1,33,48,muo4d1nfi1vgyvz5n07tjmoo,1,94.7,85.9,2022-08-27T14:35:13.200Z,2022-08-27T22:21:53Z,3737653449,178,,3735164975,140,91.0,3735164979,212,7.5,3735164981,213,2.1,3735164977,141,95.4,3735164973,56,Left,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543267,236,3,1,33,50,muo4d1nfi1vgyvz5n07tjmoo,1,89.5,95.8,2022-08-27T14:35:15.640Z,2022-08-27T22:22:12Z,3735165241,233,292,3736597925,465,,3735165169,56,Left,3737654223,178,,3735165173,286,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543251,292,45,1,33,50,c9ky1957qli8v2lylfga7io8b,0,10.5,4.2,2022-08-27T14:35:15.640Z,2022-08-27T22:22:13Z,3735165071,285,,3735165331,233,236,3735165069,56,Back,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543365,237,1,1,33,52,muo4d1nfi1vgyvz5n07tjmoo,0,95.3,96.6,2022-08-27T14:35:17.271Z,2022-08-27T22:22:18Z,3735165705,2,,3735165709,56,Center,3736598577,72,,3735165711,140,98.7,3735165717,213,4.8,3735165713,141,54.8,3735165715,212,28.6,3736598575,224,,55p0px4ulmisr3btbblrexbyt,R. Tait,3735165707,155,,3737654585,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543387,293,52,1,33,54,c9ky1957qli8v2lylfga7io8b,1,1.5,46.1,2022-08-27T14:35:19.063Z,2022-08-27T22:22:23Z,3737654815,388,,3736599127,378,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543661,294,1,1,33,59,c9ky1957qli8v2lylfga7io8b,1,14,43.3,2022-08-27T14:35:24.143Z,2022-08-27T22:22:28Z,3735167071,213,1.1,3737655023,178,,3735167057,56,Back,3735167063,141,68.8,3735167059,140,22.7,3735167055,123,,3735167067,212,19.6,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543793,295,1,1,34,2,c9ky1957qli8v2lylfga7io8b,1,22.7,71.1,2022-08-27T14:35:27.501Z,2022-08-27T22:22:33Z,3735167743,56,Back,3735167747,141,97.2,3735167751,213,1.1,3735167745,140,32.2,3735167749,212,20.4,3737655201,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543933,296,1,1,34,5,c9ky1957qli8v2lylfga7io8b,0,40.5,95.7,2022-08-27T14:35:30.764Z,2022-08-27T22:22:38Z,3735168353,140,100.0,3735168349,155,,3735168357,212,64.8,3735168351,56,Center,3737655441,178,,3735168361,1,,3735168359,213,6.1,3735168355,141,77.8,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543951,238,5,1,34,9,muo4d1nfi1vgyvz5n07tjmoo,1,-0.8,21.1,2022-08-27T14:35:34.832Z,2022-08-27T22:22:42Z,3735168427,56,Back,3735168455,233,297,3735168429,346,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543941,297,5,1,34,9,c9ky1957qli8v2lylfga7io8b,0,100.8,78.9,2022-08-27T14:35:34.832Z,2022-08-27T22:22:42Z,3735168391,56,Left,3735168491,233,238,3735168393,346,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451545059,239,1,1,34,37,muo4d1nfi1vgyvz5n07tjmoo,1,4.8,44.9,2022-08-27T14:36:02.155Z,2022-08-27T22:22:47Z,3735174261,74,,3735174243,56,Center,3735174255,1,,3735174247,141,36.1,3735174241,124,,3735174251,213,6.2,3735174249,212,62.0,3735174245,140,63.6,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451545069,240,44,1,34,40,muo4d1nfi1vgyvz5n07tjmoo,1,65.4,36,2022-08-27T14:36:05.596Z,2022-08-28T08:33:01Z,3735174301,56,Center,3735174869,233,298,3735174305,286,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451545133,298,44,1,34,40,c9ky1957qli8v2lylfga7io8b,0,34.6,64,2022-08-27T14:36:05.597Z,2022-08-27T22:22:57Z,3735174631,285,,3735174629,56,Back,3735174963,233,240,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451545151,241,1,1,34,40,muo4d1nfi1vgyvz5n07tjmoo,1,63.6,36.1,2022-08-27T14:36:05.654Z,2022-08-28T08:33:02Z,3735174695,3,,3735174701,168,,3735174729,213,5.8,3735174725,212,7.9,3735174719,141,30.4,3737656473,388,,3735174707,56,Center,3735174713,140,70.2,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451545167,242,61,1,34,41,muo4d1nfi1vgyvz5n07tjmoo,0,70.2,30.4,2022-08-27T14:36:06.684Z,2022-08-27T22:23:21Z,3735174821,56,Center,3737657197,388,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451545267,299,12,1,34,42,c9ky1957qli8v2lylfga7io8b,1,27.8,41.5,2022-08-27T14:36:08.025Z,2022-08-27T22:23:28Z,3735175475,213,0.5,3735175467,56,Center,3737657423,178,,3735175469,140,57.0,3735175471,141,66.3,3735175473,212,35.0,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451545475,244,44,1,34,46,muo4d1nfi1vgyvz5n07tjmoo,1,51,37.5,2022-08-27T14:36:11.306Z,2022-08-28T08:33:02Z,3735176583,233,300,3735176517,56,Center,3735176521,286,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
