id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/15/value
2454927031,90,1,1,11,37,besu5lkqmra07drq1czpr0tk4,1,30.1,84.8,2022-09-03T14:12:59.381Z,2022-09-04T08:56:57Z,3753257063,56,Back,3753692377,3,,3753257069,141,83.8,3753257071,212,7.8,3753257067,140,37.5,3753257073,213,6.2,3757020567,178,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454927061,91,1,1,11,39,besu5lkqmra07drq1czpr0tk4,0,37.5,83.8,2022-09-03T14:13:01.632Z,2022-09-04T08:57:01Z,3753257265,140,46.1,3753257261,168,,3753257273,213,0.0,3753257267,141,83.8,3757020643,178,,3753257269,212,9.0,3753257263,56,Back,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454927205,92,4,1,11,40,besu5lkqmra07drq1czpr0tk4,1,46.1,77.2,2022-09-03T14:13:01.795Z,2022-09-04T08:57:05Z,3753257995,152,,3753257991,294,,3753257997,286,,3753258063,233,160,3753257993,56,Back,3753257989,13,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454927137,160,4,1,11,40,1hcbcuu846pa3iw6qskiws1cu,0,53.9,22.8,2022-09-03T14:13:01.796Z,2022-09-04T08:57:04Z,3753257629,294,,3753257673,285,,3753257671,152,,3757020687,178,,3753257669,56,Center,3753257625,13,,3753258111,233,92,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454928293,93,1,1,12,7,besu5lkqmra07drq1czpr0tk4,0,45.4,83.3,2022-09-03T14:13:29.656Z,2022-09-04T08:57:12Z,3753263859,212,54.6,3753263845,155,,3753263861,213,5.6,3753263847,152,,3757020877,178,,3753263855,141,30.1,3753263863,1,,3753263849,56,Center,ddnwckj55fg870otjg9w9xyad,S. Kelly,3753263851,140,84.4,,3753263843,5,,,,,,,,,,,,,,,,,,,,,,,,,
2454928351,161,4,1,12,11,1hcbcuu846pa3iw6qskiws1cu,1,15.8,66.8,2022-09-03T14:13:32.972Z,2022-09-04T08:57:19Z,3753264115,294,,3753264123,285,,3753265021,233,94,3753264117,56,Back,3753264119,152,,3753264113,13,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454928495,94,4,1,12,11,besu5lkqmra07drq1czpr0tk4,0,84.2,33.2,2022-09-03T14:13:32.973Z,2022-09-04T08:57:19Z,3753265543,233,161,3753264923,152,,3753264927,286,,3753264919,13,,3757020987,178,,3753272189,294,,3753264921,56,Center,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017787,405,40,1,12,15,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:13:37.667Z,2022-09-04T10:33:42Z,3753733719,194,z1apq9hkjp8l8jhpegacpwid,3753733713,59,"1, 2, 11, 8, 6, 24, 29, 18, 10, 33, 19, 28, 3, 7, 12, 17, 20, 22, 25, 32",3753733711,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3753733715,130,8,3753733717,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3753733709,30,"cgu73urupkapqq9bnl17s8tt5, z1apq9hkjp8l8jhpegacpwid, db1hineo65ck1zyg8kjtl5iad, 960mhrs3usnisl5jv0xzok3x1, 9ykuo0c905u48vd44wxgb6jth, ddnwckj55fg870otjg9w9xyad, 1swg0twoet2to70z38wo78b1l, cwdqe0rv5dcshhfhke86j9z2t, e3wuwgyb0acsca2fw0l7fq7rp, 73grc910ff9auyze63pgtoet, 48hhfwdy6qw1cjd1el8n9t591, djyjh9vs99rm6pfm2ofhwfd91, 7hzc2m8h1ufacyazzxp1ove1h, 8gh8ocvon1ht6yxxdxaisfa39, f104wb7oezb00w1lmyebcow6h, 1mbcl4xzln2fyj0o3aapdhdrd, 30rdwhst7nkhr03fixpqyibit, 91z7xt6xuwgzt0jyg5owh6yfp, 8d9kq8ab5olsc1w1swicqemay, ejo44v1xeqrf9wsc1q3td4ul1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454928865,162,1,1,12,26,1hcbcuu846pa3iw6qskiws1cu,1,16.4,57.8,2022-09-03T14:13:48.243Z,2022-09-04T08:57:24Z,3753266953,140,18.4,3757021051,178,,3753266947,5,,3753266959,213,4.8,3753266957,212,17.9,3753266949,152,,3753266955,141,31.6,3753266951,56,Back,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929121,163,1,1,12,33,1hcbcuu846pa3iw6qskiws1cu,1,23.6,26.4,2022-09-03T14:13:54.814Z,2022-09-04T08:57:26Z,3753268335,1,,3753268331,212,66.3,3757021127,178,,3753268325,140,85.6,3753268321,56,Right,3753268333,213,6.1,3753268319,155,,3753268327,141,8.3,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929173,164,50,1,12,37,1hcbcuu846pa3iw6qskiws1cu,1,84.8,7.6,2022-09-03T14:13:59.444Z,2022-09-04T08:57:38Z,3753268609,286,,3753268835,233,95,3753268607,56,Right,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929167,95,7,1,12,38,besu5lkqmra07drq1czpr0tk4,1,15.2,92.4,2022-09-03T14:13:59.934Z,2022-09-04T08:57:43Z,3753268577,56,Back,3757021439,178,,3753268805,233,164,3753268581,285,,3753268573,167,,3754656811,385,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929195,96,5,1,12,40,besu5lkqmra07drq1czpr0tk4,0,14.6,100.8,2022-09-03T14:14:02.095Z,2022-09-04T08:57:45Z,3753268713,56,Back,3753269263,233,165,3753268715,347,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929279,165,5,1,12,40,1hcbcuu846pa3iw6qskiws1cu,1,85.4,-0.8,2022-09-03T14:14:02.095Z,2022-09-04T08:57:44Z,3753269209,233,96,3753269133,347,,3753269131,56,Right,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929807,166,1,1,12,54,1hcbcuu846pa3iw6qskiws1cu,1,82.9,0,2022-09-03T14:14:16.480Z,2022-09-04T08:57:50Z,3753271831,107,,3753271841,213,1.3,3753271835,140,85.2,3753271837,141,12.2,3753271839,212,9.8,3753271833,56,Right,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929845,167,1,1,12,55,1hcbcuu846pa3iw6qskiws1cu,1,85.2,12.2,2022-09-03T14:14:17.396Z,2022-09-04T08:57:54Z,3753272015,140,82.0,3757021711,178,,3753272017,141,5.3,3753272019,212,5.8,3753272021,213,4.1,3753272013,56,Right,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929869,168,1,1,12,57,1hcbcuu846pa3iw6qskiws1cu,0,82,5.3,2022-09-03T14:14:18.740Z,2022-09-04T08:57:58Z,3753272127,56,Right,3753272143,213,6.1,3757021803,178,,3753272141,212,3.4,3753272137,141,4.3,3753272129,140,85.2,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929969,97,61,1,12,57,besu5lkqmra07drq1czpr0tk4,1,18.2,92.6,2022-09-03T14:14:18.994Z,2022-09-04T08:58:03Z,3753272721,56,Back,3757021945,178,,,,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929963,169,1,1,12,58,1hcbcuu846pa3iw6qskiws1cu,1,88.3,5.2,2022-09-03T14:14:20.236Z,2022-09-04T08:58:06Z,3753272693,141,17.1,3753272689,56,Right,3753272691,140,84.6,3753272695,212,9.0,3753272697,213,2.0,3757022029,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454929983,170,3,1,13,0,1hcbcuu846pa3iw6qskiws1cu,0,82.3,23,2022-09-03T14:14:22.052Z,2022-09-04T08:58:12Z,3753272767,56,Center,3753273359,233,98,3753272769,286,,3754658637,464,,3757022095,178,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454930077,98,7,1,13,0,besu5lkqmra07drq1czpr0tk4,1,17.7,77,2022-09-03T14:14:22.224Z,2022-09-04T08:58:14Z,3753273335,233,170,3757022153,178,,3754658943,385,,3753273289,56,Back,3753273293,285,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455194393,748,49,1,13,1,besu5lkqmra07drq1czpr0tk4,1,12.5,68.9,2022-09-03T14:14:23.382Z,2022-09-04T08:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454930751,99,12,1,13,1,besu5lkqmra07drq1czpr0tk4,1,13.9,72.9,2022-09-03T14:14:23.425Z,2022-09-04T08:58:22Z,3753276649,141,72.4,3753276651,212,29.0,3753276647,140,41.5,3753276653,213,6.3,3757022351,178,,3753276645,56,Back,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455647621,1291,43,1,13,3,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:14:25.396Z,2022-09-04T09:26:41Z,3757071879,144,82,3757071819,178,0,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455647647,1292,43,1,13,3,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:14:25.488Z,2022-09-04T09:26:45Z,3757071927,178,0,3757071965,144,82,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455194551,938,49,1,13,3,1hcbcuu846pa3iw6qskiws1cu,1,60.2,40.1,2022-09-03T14:14:25.510Z,2022-09-04T08:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454930225,171,1,1,13,5,1hcbcuu846pa3iw6qskiws1cu,1,57,33.9,2022-09-03T14:14:27.145Z,2022-09-04T08:58:29Z,3753274141,56,Right,3757022505,178,,3753274153,213,4.6,3753274147,141,16.5,3753274151,212,11.9,3753274143,140,55.8,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454930401,172,1,1,13,8,1hcbcuu846pa3iw6qskiws1cu,1,55.3,13.5,2022-09-03T14:14:30.167Z,2022-09-04T08:58:32Z,3753275001,196,,3753275015,1,,3753275003,56,Left,3753275009,212,56.5,3757022597,178,,3753275007,141,93.5,3753275005,140,69.7,3753274999,155,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,3753275011,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454930649,173,1,1,13,13,1hcbcuu846pa3iw6qskiws1cu,0,79.5,93.8,2022-09-03T14:14:35.112Z,2022-09-04T08:58:34Z,3753276171,213,5.1,3754666637,224,,3753276169,212,56.8,3753276163,56,Right,3753276161,155,,3753276165,140,100.0,3757022673,178,,3753276159,2,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,3753276173,1,,,3753276167,141,16.7,3754666639,72,,,,,,,,,,,,,,,,,,,,,,
2454930763,100,5,1,13,18,besu5lkqmra07drq1czpr0tk4,1,-1.1,85.8,2022-09-03T14:14:40.146Z,2022-09-04T08:58:41Z,3753276689,56,Back,3753276933,233,174,3753276691,346,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454930789,174,5,1,13,18,1hcbcuu846pa3iw6qskiws1cu,0,101.1,14.2,2022-09-03T14:14:40.146Z,2022-09-04T08:58:41Z,3753276823,56,Right,3753276825,346,,3753276961,233,100,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454931951,101,1,1,13,49,besu5lkqmra07drq1czpr0tk4,1,4.1,51.3,2022-09-03T14:15:11.539Z,2022-09-04T08:58:44Z,3753282925,124,,3753282933,212,66.3,3753282927,56,Left,3753282929,140,61.1,3753282937,1,,3753282935,213,0.4,3753282941,74,,3753282931,141,93.3,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932051,102,1,1,13,53,besu5lkqmra07drq1czpr0tk4,1,61.1,93.3,2022-09-03T14:15:15.034Z,2022-09-04T08:58:50Z,3753283557,212,17.9,3753283555,141,72.7,3753283549,3,,3753283551,56,Center,3753283553,140,71.7,3753283559,213,5.4,3757022987,388,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932109,103,1,1,13,56,besu5lkqmra07drq1czpr0tk4,1,67.5,70,2022-09-03T14:15:18.369Z,2022-09-04T08:58:53Z,3753283875,140,64.3,3753283877,141,43.6,3753283879,212,18.3,3753283873,56,Center,3753283881,213,4.5,3757023041,178,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932275,104,1,1,13,59,besu5lkqmra07drq1czpr0tk4,1,65.8,39.1,2022-09-03T14:15:20.890Z,2022-09-04T08:58:58Z,3753284767,141,23.7,3753284759,56,Center,3753284761,140,61.7,3757023139,178,,3753284775,213,4.3,3753284771,212,11.3,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932395,105,1,1,14,2,besu5lkqmra07drq1czpr0tk4,1,62.2,15,2022-09-03T14:15:24.508Z,2022-09-04T08:59:01Z,3757023215,178,,3753285381,56,Right,3753285385,140,69.7,3753285395,213,5.7,3753285391,212,9.7,3753285389,141,6.7,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455648013,966,43,1,14,3,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:15:25.500Z,2022-09-04T11:02:51Z,3757073473,178,0,3757279541,144,82,,,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455648033,968,43,1,14,4,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:15:26.460Z,2022-09-04T11:03:06Z,3757073559,178,0,3757280321,144,82,,,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932427,106,1,1,14,4,besu5lkqmra07drq1czpr0tk4,1,67,4.9,2022-09-03T14:15:26.511Z,2022-09-04T08:59:11Z,3753285609,213,2.8,3753285593,56,Right,3757023459,178,,3753285601,141,8.2,3753285605,212,7.5,3753285597,140,60.2,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932473,107,1,1,14,6,besu5lkqmra07drq1czpr0tk4,1,60.2,8.2,2022-09-03T14:15:27.829Z,2022-09-04T08:59:14Z,3757023511,178,,3753285873,141,22.4,3753285877,213,2.0,3753285869,56,Center,3753285875,212,10.8,3753285871,140,55.7,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932539,108,1,1,14,7,besu5lkqmra07drq1czpr0tk4,1,55.7,22.4,2022-09-03T14:15:28.700Z,2022-09-04T08:59:18Z,3753286207,56,Center,3753286213,212,14.2,3753286211,141,30.7,3753286215,213,0.4,3757023667,178,,3753286209,140,68.1,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932569,109,3,1,14,8,besu5lkqmra07drq1czpr0tk4,0,69.6,35.9,2022-09-03T14:15:30.450Z,2022-09-04T08:59:26Z,3754670371,464,,3753286317,56,Center,3757023909,178,,3753286319,286,,3753286405,233,175,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932577,175,7,1,14,9,1hcbcuu846pa3iw6qskiws1cu,0,30.4,64.1,2022-09-03T14:15:30.779Z,2022-09-04T08:59:30Z,3753286383,233,109,3753286365,56,Back,3754670575,385,,3757023981,178,,3753286367,285,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932659,110,1,1,14,11,besu5lkqmra07drq1czpr0tk4,1,69,38.5,2022-09-03T14:15:32.832Z,2022-09-04T08:59:33Z,3753286821,140,56.2,3753286825,212,15.4,3753286827,213,2.6,3753286819,56,Center,3757024057,178,,3753286823,141,49.7,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932687,111,1,1,14,12,besu5lkqmra07drq1czpr0tk4,1,56.2,49.7,2022-09-03T14:15:34.094Z,2022-09-04T08:59:42Z,3753286965,212,10.3,3753286961,140,61.0,3753286967,213,1.1,3753286959,56,Center,3753286963,141,62.9,3757024235,178,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932719,112,1,1,14,13,besu5lkqmra07drq1czpr0tk4,1,61,62.9,2022-09-03T14:15:35.149Z,2022-09-04T08:59:47Z,3753287145,212,7.6,3753287131,56,Center,3753287141,141,55.1,3753287135,140,55.8,3753287149,213,3.9,3757024443,178,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932783,113,1,1,14,14,besu5lkqmra07drq1czpr0tk4,1,55.8,55.1,2022-09-03T14:15:36.427Z,2022-09-04T08:59:51Z,3753287495,140,46.5,3753287499,212,13.6,3757024587,178,,3753287493,56,Back,3753287501,213,2.4,3753287497,141,69.0,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932877,114,1,1,14,16,besu5lkqmra07drq1czpr0tk4,1,46.5,69,2022-09-03T14:15:37.751Z,2022-09-04T08:59:54Z,3757024661,178,,3753288019,141,36.4,3753288021,212,22.2,3753288023,213,4.6,3753288015,56,Back,3753288017,140,44.9,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454932931,115,1,1,14,18,besu5lkqmra07drq1czpr0tk4,1,44.9,36.4,2022-09-03T14:15:39.767Z,2022-09-04T08:59:58Z,3757024803,178,,3753288265,140,39.8,3753288267,141,69.1,3753288271,213,1.8,3753288269,212,22.9,3753288263,56,Back,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454933073,116,1,1,14,20,besu5lkqmra07drq1czpr0tk4,1,42.2,72.4,2022-09-03T14:15:41.908Z,2022-09-04T09:00:01Z,3753289005,140,48.4,3757024919,178,,3753289007,141,77.2,3753289009,212,7.3,3753289011,213,0.5,3753289003,56,Back,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454935467,124,1,1,14,23,besu5lkqmra07drq1czpr0tk4,1,43.8,90.6,2022-09-03T14:15:45.130Z,2022-09-04T09:00:06Z,3753301183,140,46.9,3753301189,213,4.9,3753301187,212,20.1,3753301181,56,Back,3753301185,141,61.5,3757025073,178,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454933431,117,1,1,14,25,besu5lkqmra07drq1czpr0tk4,1,38.1,47,2022-09-03T14:15:46.755Z,2022-09-04T09:00:12Z,3757025257,178,,3753290869,213,3.0,3753290863,140,21.4,3753290865,141,49.7,3753290859,56,Back,3753290867,212,17.6,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454933549,118,1,1,14,28,besu5lkqmra07drq1czpr0tk4,0,21.4,49.7,2022-09-03T14:15:49.941Z,2022-09-04T09:00:19Z,3753291471,141,25.8,3753291475,213,4.1,3753291469,140,10.0,3753291467,56,Back,3753291473,212,20.2,3757025451,178,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454933645,119,1,1,14,31,besu5lkqmra07drq1czpr0tk4,0,9.2,25,2022-09-03T14:15:52.729Z,2022-09-04T09:00:22Z,3753291907,155,,3753291919,1,,3753291913,141,46.7,3753291911,140,49.2,3757025589,178,,3753291915,212,44.5,3753291917,213,0.3,3753291909,56,Back,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454933603,176,44,1,14,34,1hcbcuu846pa3iw6qskiws1cu,1,48.2,56.6,2022-09-03T14:15:56.369Z,2022-09-04T11:22:59Z,3753291689,56,Back,3753291691,285,,3753292019,233,120,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454933655,120,44,1,14,34,besu5lkqmra07drq1czpr0tk4,0,51.8,43.4,2022-09-03T14:15:56.370Z,2022-09-04T09:00:25Z,3753292123,286,,3753292109,233,176,3753291937,56,Center,,,,,,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454933641,177,1,1,14,34,1hcbcuu846pa3iw6qskiws1cu,0,45.7,59.9,2022-09-03T14:15:56.421Z,2022-09-04T11:22:59Z,3757025699,388,,3753291885,141,69.3,3753291881,56,Center,3753291887,212,13.7,3753291879,3,,3753291889,213,0.5,3753291883,140,57.2,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454933885,121,1,1,14,39,besu5lkqmra07drq1czpr0tk4,1,34,47.2,2022-09-03T14:16:01.373Z,2022-09-04T09:00:34Z,3753293205,212,18.2,3753293201,140,25.2,3757025889,178,,3753293207,213,2.1,3753293199,56,Back,3753293203,141,70.2,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454934043,122,1,1,14,43,besu5lkqmra07drq1czpr0tk4,0,26.5,72.7,2022-09-03T14:16:04.688Z,2022-09-04T09:00:39Z,3753294033,140,70.1,3753294043,1,,3757026001,178,,3753294037,212,49.6,3753294029,155,,3753294031,56,Left,3753294041,213,0.4,3753294035,141,100.0,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454934047,123,5,1,14,47,besu5lkqmra07drq1czpr0tk4,0,78.5,101.4,2022-09-03T14:16:08.752Z,2022-09-04T09:00:40Z,3753299895,233,178,3753294049,56,Left,3753294051,347,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454935219,178,5,1,14,47,1hcbcuu846pa3iw6qskiws1cu,1,21.5,-1.4,2022-09-03T14:16:08.752Z,2022-09-04T09:00:40Z,3753299841,56,Back,3753299857,233,123,3753299843,347,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454935389,179,1,1,15,15,1hcbcuu846pa3iw6qskiws1cu,1,20.3,0,2022-09-03T14:16:37.317Z,2022-09-04T08:42:17Z,3753300791,56,Right,3753300803,212,34.6,3753300787,107,,3753300795,140,52.7,3753300805,213,0.2,3753300807,1,,3753300799,141,8.0,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454935953,181,44,1,15,17,1hcbcuu846pa3iw6qskiws1cu,1,55.5,5.6,2022-09-03T14:16:39.298Z,2022-09-04T11:23:00Z,3753303711,56,Right,3753305979,233,125,3753303713,286,,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454935491,125,44,1,15,17,besu5lkqmra07drq1czpr0tk4,0,44.5,94.4,2022-09-03T14:16:39.299Z,2022-09-04T08:42:26Z,3753306025,233,181,3753301295,56,Back,3753301297,285,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454935407,180,1,1,15,17,1hcbcuu846pa3iw6qskiws1cu,0,52.7,8,2022-09-03T14:16:39.423Z,2022-09-04T11:23:00Z,3753300885,140,47.4,3753300891,213,2.4,3753300879,3,,3753300887,141,15.2,3753300889,212,7.4,3757001727,388,,3753300883,56,Back,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
