id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2483368809,250,1,1,20,34,c9ky1957qli8v2lylfga7io8b,1,41.5,72.7,2022-11-08T20:06:00.733Z,2022-11-09T05:17:01Z,3904076495,213,0.1,3904761685,178,,3904076489,140,52.8,3904076487,56,Center,3904076493,212,12.0,3904076491,141,75.0,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483501783,802,83,1,20,35,87coxipr6ls77tnlba3eselx0,1,49,26.4,2022-11-08T20:06:02.435Z,2022-11-09T05:37:44Z,3904775965,399,469249,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368881,252,1,1,20,37,c9ky1957qli8v2lylfga7io8b,1,43.6,69.6,2022-11-08T20:06:03.888Z,2022-11-09T05:17:10Z,3904761791,178,,3904076865,213,2.4,3904076857,56,Back,3904076859,140,37.8,3904076861,141,78.1,3904076863,212,8.4,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368815,251,43,1,20,37,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-11-08T20:06:04.071Z,2022-11-08T20:06:11Z,3904076509,56,Back,3904077087,144,50,3904076511,286,0,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368821,181,43,1,20,37,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T20:06:04.072Z,2022-11-08T20:06:09Z,3904076539,285,0,3904076569,233,251,3904076537,56,Center,3904077037,144,7,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368963,253,1,1,20,39,c9ky1957qli8v2lylfga7io8b,1,40.7,72.6,2022-11-08T20:06:06.120Z,2022-11-09T05:17:13Z,3904077295,1,,3904077287,140,53.3,3904077285,56,Center,3904077289,141,25.3,3904077293,213,5.1,3904077291,212,34.8,3904761845,178,,3904077283,155,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483369023,254,3,1,20,45,c9ky1957qli8v2lylfga7io8b,0,63,27.4,2022-11-08T20:06:11.718Z,2022-11-09T05:17:21Z,3904077609,56,Center,3904546061,465,,3904077611,286,,3904761871,178,,3904079839,233,182,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368987,182,7,1,20,45,87coxipr6ls77tnlba3eselx0,0,37,72.6,2022-11-08T20:06:12.146Z,2022-11-09T05:17:19Z,3904761901,178,,3904079815,233,254,3904546093,385,,3904077405,56,Back,3904077409,285,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483369135,255,1,1,20,46,c9ky1957qli8v2lylfga7io8b,1,68.1,37.1,2022-11-08T20:06:13.568Z,2022-11-09T05:17:26Z,3904078223,140,70.4,3904078219,56,Center,3904762025,178,,3904078233,213,1.4,3904078225,141,59.7,3904078229,212,15.6,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483369143,256,4,1,20,48,c9ky1957qli8v2lylfga7io8b,1,71.1,55.3,2022-11-08T20:06:15.495Z,2022-11-09T05:17:29Z,3904078249,13,,3904078253,152,,3904078251,56,Center,3904078257,286,,3904078291,233,183,3904078255,265,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483369111,183,4,1,20,48,87coxipr6ls77tnlba3eselx0,0,28.9,44.7,2022-11-08T20:06:15.496Z,2022-11-09T05:17:28Z,3904078333,233,256,3904078105,152,,3904078107,265,,3904078109,285,,3904078101,13,,3904762049,178,,3904078103,56,Back,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483369315,184,17,1,21,3,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T20:06:30.475Z,2022-11-09T05:17:30Z,3904079109,31,,3904079111,392,,3904079113,13,243,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483370141,257,15,1,22,1,c9ky1957qli8v2lylfga7io8b,1,70.3,52.5,2022-11-08T20:07:28.368Z,2022-11-09T05:17:33Z,3904084821,458,,3904762115,178,,3904083399,56,Center,3904084817,102,52.6,3904084815,76,,3904084829,231,50.5,3904084447,82,,3904084823,146,79.5,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3904084441,20,3904084819,103,,3904083397,18,19,3904083395,26,3904084827,230,97.5,,3904084825,147,3904084473,233,185,,,,,,,,,52.5,,,,,,,,,,
2483370185,185,10,1,22,2,87coxipr6ls77tnlba3eselx0,1,17.7,47.2,2022-11-08T20:07:28.716Z,2022-11-09T05:17:38Z,3904762169,388,,3904084493,233,257,3904083877,239,,3904083605,56,Back,3904083601,94,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483370291,258,1,1,22,6,c9ky1957qli8v2lylfga7io8b,1,81.2,63.6,2022-11-08T20:07:33.138Z,2022-11-09T05:17:42Z,3904084121,213,2.7,3904084115,140,76.8,3904084117,141,66.6,3904084119,212,5.1,3904762205,388,,3904084111,3,,3904084113,56,Center,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483370299,186,27,1,22,9,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T20:07:36.105Z,2022-11-09T05:17:44Z,3904084159,53,3ka60g1o4fct4t2dc7394sr8p,3904084155,41,Injury,3904084231,233,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483370301,259,27,1,22,9,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-11-08T20:07:36.105Z,2022-11-09T05:17:44Z,3904084223,233,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483370595,187,28,1,22,29,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T20:07:56.550Z,2022-11-09T05:17:48Z,3904085657,55,186,3904085807,233,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483370587,260,28,1,22,29,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-11-08T20:07:56.550Z,2022-11-09T05:17:49Z,3904085607,55,259,3904085715,233,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483370857,261,68,1,22,45,c9ky1957qli8v2lylfga7io8b,0,0,0,2022-11-08T20:08:11.740Z,2022-11-09T05:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483370869,188,68,1,22,45,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T20:08:11.865Z,2022-11-09T05:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483370901,189,49,1,22,46,87coxipr6ls77tnlba3eselx0,1,15,47.8,2022-11-08T20:08:13.044Z,2022-11-09T05:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483370983,190,1,1,22,48,87coxipr6ls77tnlba3eselx0,1,15,47.8,2022-11-08T20:08:15.588Z,2022-11-09T05:18:06Z,3904087711,213,1.2,3904087703,56,Back,3904087709,212,27.3,3904762387,178,,3904087707,141,85.3,3904087705,140,24.4,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371073,191,1,1,22,51,87coxipr6ls77tnlba3eselx0,1,24.4,85.3,2022-11-08T20:08:18.499Z,2022-11-09T05:18:07Z,3904762407,178,,3904088163,141,52.7,3904088161,140,25.5,3904088157,56,Back,3904088167,212,22.2,3904088171,213,4.8,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371099,192,1,1,22,54,87coxipr6ls77tnlba3eselx0,1,26.5,52.1,2022-11-08T20:08:20.825Z,2022-11-09T05:18:10Z,3904088281,56,Back,3904088293,213,5.0,3904088291,212,24.9,3904088289,141,17.0,3904762449,178,,3904088285,140,33.3,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371117,193,1,1,22,56,87coxipr6ls77tnlba3eselx0,1,33.7,15.3,2022-11-08T20:08:23.379Z,2022-11-09T05:18:13Z,3904088453,213,1.4,3904088445,141,40.6,3904088449,212,17.5,3904088439,56,Back,3904762473,178,,3904088443,140,36.6,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371191,194,1,1,22,59,87coxipr6ls77tnlba3eselx0,1,37.5,44.3,2022-11-08T20:08:25.858Z,2022-11-09T05:18:15Z,3904088853,56,Back,3904762497,178,,3904088861,213,1.2,3904088859,212,29.4,3904088855,140,47.9,3904088857,141,84.4,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371213,195,1,1,23,2,87coxipr6ls77tnlba3eselx0,1,53,82.4,2022-11-08T20:08:29.096Z,2022-11-09T05:18:19Z,3904088959,141,93.2,3904088957,140,57.8,3904762551,178,,3904088955,56,Left,3904088961,212,8.9,3904088963,213,1.0,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371259,196,1,1,23,5,87coxipr6ls77tnlba3eselx0,1,52.6,89.9,2022-11-08T20:08:31.927Z,2022-11-09T05:18:22Z,3904089191,140,25.9,3904762581,178,,3904089185,56,Back,3904089203,213,3.3,3904089199,212,28.5,3904089195,141,82.0,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371297,197,1,1,23,8,87coxipr6ls77tnlba3eselx0,1,25,79.1,2022-11-08T20:08:34.839Z,2022-11-09T05:18:25Z,3904089363,56,Back,3904089371,213,4.7,3904762617,178,,3904089367,141,47.5,3904089365,140,24.8,3904089369,212,21.5,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371333,198,1,1,23,10,87coxipr6ls77tnlba3eselx0,1,26.1,44.8,2022-11-08T20:08:36.803Z,2022-11-09T05:18:28Z,3904089537,140,36.5,3904089535,56,Back,3904089539,141,27.0,3904089541,212,16.3,3904089543,213,5.4,3904762649,178,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371391,199,1,1,23,13,87coxipr6ls77tnlba3eselx0,1,39.8,26.2,2022-11-08T20:08:40.182Z,2022-11-09T05:18:30Z,3904089829,213,4.9,3904089823,140,42.2,3904089821,56,Back,3904089827,212,13.8,3904089825,141,6.2,3904762685,178,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371431,200,1,1,23,15,87coxipr6ls77tnlba3eselx0,1,42.2,7.9,2022-11-08T20:08:42.150Z,2022-11-09T05:18:32Z,3904762707,178,,3904090007,141,31.8,3904090005,140,26.5,3904090009,212,23.1,3904090003,56,Back,3904090011,213,2.4,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371483,201,1,1,23,17,87coxipr6ls77tnlba3eselx0,1,26.8,34,2022-11-08T20:08:43.885Z,2022-11-09T05:18:35Z,3904090289,212,10.9,3904090285,141,43.9,3904090281,140,35.0,3904762743,178,,3904090291,213,0.7,3904090279,56,Back,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371559,202,1,1,23,20,87coxipr6ls77tnlba3eselx0,1,38.5,48.7,2022-11-08T20:08:47.450Z,2022-11-09T05:18:38Z,3904090735,212,21.1,3904090737,213,1.2,3904762791,178,,3904090733,141,77.5,3904090731,140,46.1,3904090729,56,Back,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371599,203,1,1,23,25,87coxipr6ls77tnlba3eselx0,1,52.6,81.1,2022-11-08T20:08:52.141Z,2022-11-09T05:18:40Z,3904090983,213,4.0,3904090981,212,29.1,3904090977,141,48.5,3904090975,140,34.7,3904090973,56,Back,3904762819,178,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371675,204,1,1,23,29,87coxipr6ls77tnlba3eselx0,1,38.3,41.8,2022-11-08T20:08:55.879Z,2022-11-09T05:18:42Z,3904091361,140,44.6,3904762849,178,,3904091357,56,Back,3904091365,141,12.6,3904091367,212,20.9,3904091371,213,5.0,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371707,205,1,1,23,32,87coxipr6ls77tnlba3eselx0,1,44.1,10.3,2022-11-08T20:08:58.985Z,2022-11-09T05:18:44Z,3904091569,141,48.7,3904762865,178,,3904091567,140,44.1,3904091565,56,Back,3904091573,213,1.6,3904091571,212,26.1,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371745,206,1,1,23,34,87coxipr6ls77tnlba3eselx0,1,45.6,49.9,2022-11-08T20:09:01.550Z,2022-11-09T05:18:46Z,3904091797,140,49.6,3904091801,212,30.8,3904091795,56,Back,3904091803,213,1.4,3904091799,141,94.7,3904762901,178,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371819,207,1,1,23,37,87coxipr6ls77tnlba3eselx0,1,51.6,93.6,2022-11-08T20:09:04.545Z,2022-11-09T05:18:51Z,3904092213,140,58.8,3904092211,56,Left,3904762963,178,,3904092219,213,0.3,3904092217,212,8.0,3904092215,141,97.5,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371823,208,1,1,23,42,87coxipr6ls77tnlba3eselx0,0,42.4,95.7,2022-11-08T20:09:09.353Z,2022-11-09T05:18:55Z,3904763005,178,,3904092241,141,95.7,3904092243,212,4.6,3904092319,233,262,3904092317,236,,3904092245,213,0.0,3904092237,56,Back,3904092323,286,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,3904092239,140,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371825,262,74,1,23,42,c9ky1957qli8v2lylfga7io8b,1,62.3,6.7,2022-11-08T20:09:09.438Z,2022-11-09T05:18:57Z,3904092257,285,,3904092255,56,Right,3904092351,233,208,3904763041,178,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372055,209,5,1,23,45,87coxipr6ls77tnlba3eselx0,1,43.6,101.2,2022-11-08T20:09:11.758Z,2022-11-09T05:18:58Z,3904093385,56,Back,3904093387,347,,3904093423,233,263,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483371843,263,5,1,23,45,c9ky1957qli8v2lylfga7io8b,0,56.4,-1.2,2022-11-08T20:09:11.758Z,2022-11-09T05:18:59Z,3904092365,56,Right,3904092367,347,,3904093439,233,209,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372113,210,1,1,23,56,87coxipr6ls77tnlba3eselx0,1,49.5,100,2022-11-08T20:09:22.952Z,2022-11-09T05:19:00Z,3904093731,141,85.4,3904093733,212,12.8,3904093729,140,55.2,3904093707,107,,3904093709,56,Left,3904093735,213,5.2,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372143,211,1,1,23,57,87coxipr6ls77tnlba3eselx0,1,55.2,85.4,2022-11-08T20:09:23.957Z,2022-11-09T05:19:05Z,3904763127,178,,3904093875,213,2.2,3904093873,212,6.6,3904093871,141,93.2,3904093867,56,Left,3904093869,140,51.4,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372175,212,1,1,23,59,87coxipr6ls77tnlba3eselx0,0,54.1,92.5,2022-11-08T20:09:26.548Z,2022-11-09T05:19:10Z,3904094041,213,6.3,3904763185,178,,3904094039,212,8.0,3904094033,56,Left,3904094031,155,,3904094037,141,92.3,3904094035,140,61.7,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372169,264,61,1,23,59,c9ky1957qli8v2lylfga7io8b,1,31,9.5,2022-11-08T20:09:26.639Z,2022-11-09T05:19:41Z,3904094005,56,Back,3904763407,178,,3904763405,15,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372207,265,1,1,24,2,c9ky1957qli8v2lylfga7io8b,1,24.6,11.9,2022-11-08T20:09:29.405Z,2022-11-09T05:19:46Z,3904094201,212,17.5,3904094203,213,1.6,3904094199,141,37.6,3904094197,140,24.9,3904094195,56,Back,3904094193,3,,3904763551,178,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372211,266,49,1,24,4,c9ky1957qli8v2lylfga7io8b,1,24.9,37.6,2022-11-08T20:09:31.278Z,2022-11-09T05:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372293,267,1,1,24,4,c9ky1957qli8v2lylfga7io8b,0,24.9,37.6,2022-11-08T20:09:31.356Z,2022-11-09T05:19:56Z,3904094609,140,50.8,3904763683,178,,3904094607,56,Center,3904094605,157,,3904094615,213,6.2,3904094617,1,,3904094613,212,27.4,3904094611,141,32.4,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372321,213,1,1,24,9,87coxipr6ls77tnlba3eselx0,1,46.9,64.8,2022-11-08T20:09:36.600Z,2022-11-09T05:20:03Z,3904094791,141,57.0,3904094793,212,12.8,3904094795,213,3.6,3904094789,140,35.8,3904763779,388,,3904094787,56,Back,3904094785,3,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372345,214,1,1,24,12,87coxipr6ls77tnlba3eselx0,1,35.8,57,2022-11-08T20:09:38.721Z,2022-11-09T05:20:09Z,3904094931,213,5.9,3904094927,141,52.1,3904094925,140,44.5,3904094929,212,9.7,3904763831,178,,3904094921,3,,3904094923,56,Back,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372357,215,49,1,24,12,87coxipr6ls77tnlba3eselx0,1,44.5,52.1,2022-11-08T20:09:39.538Z,2022-11-09T05:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372451,216,1,1,24,12,87coxipr6ls77tnlba3eselx0,1,44.5,52.1,2022-11-08T20:09:39.589Z,2022-11-09T05:20:15Z,3904095389,140,42.2,3904763919,178,,3904095387,56,Back,3904095395,213,4.6,3904095391,141,18.6,3904095393,212,22.9,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372495,217,1,1,24,18,87coxipr6ls77tnlba3eselx0,0,69.5,5.3,2022-11-08T20:09:45.584Z,2022-11-09T05:20:20Z,3904095675,212,14.5,3904095677,213,6.2,3904763997,178,,3904095671,140,83.3,3904095673,141,4.1,3904095669,56,Right,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483502625,1081,67,1,24,20,c9ky1957qli8v2lylfga7io8b,1,21,91.1,2022-11-08T20:09:47.294Z,2022-11-09T09:15:35Z,3904779643,233,837,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483502623,837,67,1,24,20,87coxipr6ls77tnlba3eselx0,0,79,8.9,2022-11-08T20:09:47.295Z,2022-11-09T05:41:39Z,3904779655,233,1081,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372485,268,8,1,24,20,c9ky1957qli8v2lylfga7io8b,1,24.1,93.5,2022-11-08T20:09:47.297Z,2022-11-09T09:15:35Z,3904764029,178,,3904095619,56,Back,3904547173,385,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372569,218,5,1,24,23,87coxipr6ls77tnlba3eselx0,1,77.6,-1.7,2022-11-08T20:09:50.476Z,2022-11-09T05:20:24Z,3904096077,56,Right,3904096081,347,,3904096177,233,269,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372507,269,5,1,24,23,c9ky1957qli8v2lylfga7io8b,0,22.4,101.7,2022-11-08T20:09:50.476Z,2022-11-09T05:20:24Z,3904095757,56,Back,3904095759,347,,3904096197,233,218,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372885,219,1,1,24,45,87coxipr6ls77tnlba3eselx0,1,77.6,0,2022-11-08T20:10:11.796Z,2022-11-09T05:20:28Z,3904097771,140,80.5,3904097773,141,9.8,3904097767,107,,3904097769,56,Right,3904097777,213,1.2,3904097775,212,8.6,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483372909,220,1,1,24,46,87coxipr6ls77tnlba3eselx0,1,80.5,9.8,2022-11-08T20:10:12.702Z,2022-11-09T05:20:31Z,3904097893,140,78.1,3904097891,56,Right,3904764139,178,,3904097895,141,3.4,3904097897,212,5.0,3904097899,213,4.2,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483373003,221,1,1,24,47,87coxipr6ls77tnlba3eselx0,1,78.1,3.4,2022-11-08T20:10:14.402Z,2022-11-09T05:20:34Z,3904098317,140,89.6,3904098315,56,Right,3904764205,178,,3904098321,141,4.4,3904098325,212,12.1,3904098327,213,0.1,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483373027,222,1,1,24,50,87coxipr6ls77tnlba3eselx0,0,94.8,3.2,2022-11-08T20:10:17.044Z,2022-11-09T05:20:41Z,3904098483,2,,3904547207,224,,3904098495,212,33.1,3904764287,178,,3904098487,56,Center,3904098485,155,,3904098491,141,51.8,3904547209,20,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,3904098499,213,3904098489,140,1.5,3904098501,1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483373031,270,52,1,24,51,c9ky1957qli8v2lylfga7io8b,1,2.8,52.7,2022-11-08T20:10:18.564Z,2022-11-09T05:20:52Z,3904547235,377,,3904764421,178,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
