id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2492979679,231,1,1,28,38,enzoyc121va61wtmjf4cm7p3d,0,11.2,80.8,2022-12-23T20:15:40.776Z,2022-12-24T02:05:51Z,3954879973,233,300,3954902727,178,,3954729325,213,0.4,3954729317,56,Back,3954729321,141,84.4,3954729323,212,6.3,3954872229,236,,3954729327,1,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,3954729315,157,,3954729319,140,16.7,3954872231,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979671,300,74,1,28,38,759fhii7hsnldanli06j5jmf6,1,85.3,7.4,2022-12-23T20:15:40.853Z,2022-12-24T02:05:55Z,3954729285,56,Right,3954902735,178,,3954879981,233,231,3954872217,285,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979675,229,43,1,28,39,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-12-23T20:15:41.421Z,2022-12-23T23:14:57Z,3954729307,141,79.7,3954729305,140,10.0,3954872107,144,1,3954729303,56,Back,3954729309,212,6.8,3954729311,213,3.9,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493014713,1070,67,1,28,40,759fhii7hsnldanli06j5jmf6,1,75.1,14.6,2022-12-23T20:15:42.355Z,2022-12-24T02:35:19Z,3954906647,233,884,,,,,,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493014711,884,67,1,28,40,enzoyc121va61wtmjf4cm7p3d,0,24.9,85.4,2022-12-23T20:15:42.356Z,2022-12-24T02:32:30Z,3954906651,233,1070,,,,,,,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979697,301,1,1,28,41,759fhii7hsnldanli06j5jmf6,1,77.1,12.6,2022-12-23T20:15:43.518Z,2022-12-24T02:06:08Z,3954729401,140,90.8,3954729399,56,Right,3954729407,213,6.0,3954902757,389,,3954729405,212,15.0,3954729403,141,6.5,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979699,302,49,1,28,42,759fhii7hsnldanli06j5jmf6,1,91.7,6.2,2022-12-23T20:15:44.658Z,2022-12-24T02:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979717,303,1,1,28,43,759fhii7hsnldanli06j5jmf6,0,93.4,6.2,2022-12-23T20:15:45.901Z,2022-12-24T02:06:15Z,3954729505,140,88.5,3954902771,178,,3954729513,1,,3954872453,20,,3954729501,155,,3954729503,56,Center,3954872451,224,,3954729511,213,1.7,dkk86y8pa3svtz43c0m55qn6x,C. Shields,3954729509,212,45.2,3954729507,141,72.3,3954729499,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979721,232,49,1,28,48,enzoyc121va61wtmjf4cm7p3d,1,12.6,25.9,2022-12-23T20:15:50.118Z,2022-12-24T02:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979737,233,1,1,28,49,enzoyc121va61wtmjf4cm7p3d,0,16,13.8,2022-12-23T20:15:51.554Z,2022-12-24T02:06:27Z,3954729595,140,54.4,3954729603,1,,3954729597,141,39.1,3954729601,213,0.4,3954729593,56,Center,3954902785,178,,3954729599,212,43.8,3954729591,155,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979751,304,1,1,28,52,759fhii7hsnldanli06j5jmf6,1,46.3,68.2,2022-12-23T20:15:54.126Z,2022-12-24T02:06:37Z,3954902811,388,,3954729679,56,Center,3954729687,213,5.2,3954729685,212,15.0,3954729681,140,53.1,3954729677,3,,3954729683,141,48.8,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979753,305,49,1,28,53,759fhii7hsnldanli06j5jmf6,1,52.2,50,2022-12-23T20:15:55.840Z,2022-12-24T02:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979765,306,1,1,28,53,759fhii7hsnldanli06j5jmf6,1,54.1,49.1,2022-12-23T20:15:55.909Z,2022-12-24T02:06:44Z,3954729763,56,Back,3954729771,213,3.9,3954729769,212,17.9,3954902833,178,,3954729767,141,31.6,3954729765,140,41.4,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979785,307,1,1,28,57,759fhii7hsnldanli06j5jmf6,1,45.7,25.5,2022-12-23T20:15:59.802Z,2022-12-24T02:06:48Z,3954729855,140,39.6,3954902841,178,,3954729857,141,7.3,3954729859,212,13.9,3954729861,213,4.2,3954729853,56,Back,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979799,308,1,1,28,59,759fhii7hsnldanli06j5jmf6,1,41.7,12.9,2022-12-23T20:16:01.828Z,2022-12-24T02:06:50Z,3954729911,212,36.2,3954729909,141,65.2,3954729913,213,1.8,3954729905,56,Back,3954902851,178,,3954729915,1,,3954729907,140,35.4,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979817,309,1,1,29,2,759fhii7hsnldanli06j5jmf6,1,36,67.6,2022-12-23T20:16:04.812Z,2022-12-24T02:06:53Z,3954730005,56,Back,3954902859,178,,3954730007,140,42.9,3954730009,141,83.2,3954730011,212,12.8,3954730013,213,1.0,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979829,310,1,1,29,4,759fhii7hsnldanli06j5jmf6,1,42.9,83.2,2022-12-23T20:16:06.361Z,2022-12-24T02:06:55Z,3954730065,141,71.8,3954730067,212,10.3,3954730063,140,36.5,3954730069,213,4.0,3954902867,178,,3954730061,56,Back,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979851,311,1,1,29,7,759fhii7hsnldanli06j5jmf6,1,39.5,71.7,2022-12-23T20:16:09.818Z,2022-12-24T02:06:58Z,3954730183,140,50.6,3954730193,212,19.9,3954730189,141,95.4,3954730179,56,Left,3954902875,178,,3954730195,213,0.9,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979863,312,1,1,29,11,759fhii7hsnldanli06j5jmf6,1,57.6,95,2022-12-23T20:16:13.232Z,2022-12-24T02:07:01Z,3954730243,141,89.4,3954730237,155,,3954730241,140,80.9,3954902883,178,,3954730245,212,24.8,3954730239,56,Left,3954730247,213,6.1,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979867,313,1,1,29,13,759fhii7hsnldanli06j5jmf6,0,83,88.7,2022-12-23T20:16:15.399Z,2022-12-24T02:07:12Z,3954730267,212,9.0,3954730265,141,83.9,3954730261,56,Left,3954730269,213,5.9,3954902905,178,,3954730263,140,91.0,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979869,234,49,1,29,14,enzoyc121va61wtmjf4cm7p3d,1,12,12.6,2022-12-23T20:16:17Z,2022-12-24T02:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979873,235,1,1,29,16,enzoyc121va61wtmjf4cm7p3d,0,7,6.5,2022-12-23T20:16:18.778Z,2022-12-24T02:07:21Z,3954730307,157,,3954730315,212,28.6,3954730313,141,10.6,3954730319,1,,3954902923,178,,3954730317,213,0.1,3954730311,140,34.1,3954730309,56,Back,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493014805,1098,67,1,29,18,759fhii7hsnldanli06j5jmf6,1,65.2,89.6,2022-12-23T20:16:20.340Z,2022-12-24T02:35:20Z,3954906895,233,900,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493014803,900,67,1,29,18,enzoyc121va61wtmjf4cm7p3d,0,34.8,10.4,2022-12-23T20:16:20.341Z,2022-12-24T02:34:14Z,3954906899,233,1098,,,,,,,,,,,,,,,,,,,,,,8p1pe1wpwy9o3p2n9imr2k5ck,B. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979875,314,8,1,29,18,759fhii7hsnldanli06j5jmf6,1,66.5,92.3,2022-12-23T20:16:20.371Z,2022-12-24T02:35:20Z,3954902937,178,,3954730321,56,Left,3954872657,385,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979921,236,5,1,29,19,enzoyc121va61wtmjf4cm7p3d,1,26.4,-1.6,2022-12-23T20:16:21.405Z,2022-12-24T02:07:30Z,3954730671,56,Back,3954730673,347,,3954730681,233,315,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979877,315,5,1,29,19,759fhii7hsnldanli06j5jmf6,0,73.6,101.6,2022-12-23T20:16:21.405Z,2022-12-24T02:07:30Z,3954730331,56,Left,3954730699,233,236,3954730333,347,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979929,237,1,1,29,40,enzoyc121va61wtmjf4cm7p3d,1,28.1,0,2022-12-23T20:16:42.669Z,2022-12-24T02:07:34Z,3954730715,212,12.2,3954730707,107,,3954730713,141,15.5,3954730711,140,30.6,3954730709,56,Back,3954730717,213,1.4,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979935,238,1,1,29,41,enzoyc121va61wtmjf4cm7p3d,1,30.6,15.5,2022-12-23T20:16:43.522Z,2022-12-24T02:07:39Z,3954730763,140,27.5,3954730765,141,5.6,3954730769,213,4.3,3954730767,212,7.5,3954902963,178,,3954730761,56,Back,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979941,239,1,1,29,42,enzoyc121va61wtmjf4cm7p3d,0,27.5,5.6,2022-12-23T20:16:44.510Z,2022-12-24T02:07:42Z,3954730787,157,,3954730797,213,0.6,3954730795,212,25.1,3954730791,140,47.2,3954902973,178,,3954730799,1,,3954730789,56,Back,3954730793,141,26.5,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979943,316,49,1,29,44,759fhii7hsnldanli06j5jmf6,1,54,74.2,2022-12-23T20:16:46.166Z,2022-12-24T02:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979947,317,1,1,29,44,759fhii7hsnldanli06j5jmf6,1,54,74.2,2022-12-23T20:16:46.809Z,2022-12-24T02:07:53Z,3954730865,141,88.0,3954730867,212,11.0,3954730869,213,1.0,3954902995,178,,3954730863,140,59.4,3954730861,56,Left,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979965,318,1,1,29,46,759fhii7hsnldanli06j5jmf6,1,59.2,88.3,2022-12-23T20:16:48.176Z,2022-12-24T02:07:57Z,3954730959,212,18.0,3954730961,213,3.2,3954730953,56,Back,3954903005,178,,3954730955,140,42.1,3954730957,141,86.6,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979975,319,1,1,29,49,759fhii7hsnldanli06j5jmf6,0,43.6,88.9,2022-12-23T20:16:51.716Z,2022-12-24T02:08:03Z,3954731033,1,,3954731027,141,79.1,3954731025,140,77.7,3954903015,178,,3954731031,213,6.1,3954731021,155,,3954731023,56,Left,3954731029,212,36.4,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979971,240,44,1,29,51,enzoyc121va61wtmjf4cm7p3d,1,24.8,18.1,2022-12-23T20:16:53.972Z,2022-12-24T02:35:20Z,3954731071,233,320,3954731003,285,,3954731001,56,Back,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979977,320,44,1,29,51,759fhii7hsnldanli06j5jmf6,0,75.2,81.9,2022-12-23T20:16:53.973Z,2022-12-24T02:08:08Z,3954731093,233,240,3954731043,56,Left,3954731045,286,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979981,241,1,1,29,51,enzoyc121va61wtmjf4cm7p3d,1,27.4,15.3,2022-12-23T20:16:54.013Z,2022-12-24T02:35:21Z,3954903035,388,,3954731077,56,Back,3954731079,140,37.7,3954731085,213,0.7,3954731081,141,28.9,3954731075,3,,3954731083,212,14.2,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979985,242,49,1,29,53,enzoyc121va61wtmjf4cm7p3d,1,37.7,28.9,2022-12-23T20:16:55.348Z,2022-12-24T02:08:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979993,243,1,1,29,53,enzoyc121va61wtmjf4cm7p3d,1,37.7,28.9,2022-12-23T20:16:55.374Z,2022-12-24T02:08:19Z,3954731197,213,2.9,3954731195,212,27.4,3954903045,178,,3954731191,140,12.3,3954731189,56,Back,3954731193,141,37.9,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980007,244,1,1,30,2,enzoyc121va61wtmjf4cm7p3d,1,24.3,60.5,2022-12-23T20:17:04.604Z,2022-12-24T01:38:02Z,3954731291,212,21.1,3954731289,141,90.6,3954731293,213,1.3,3954731287,140,29.0,3954898215,178,,3954731285,56,Back,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980023,245,3,1,30,5,enzoyc121va61wtmjf4cm7p3d,1,29.4,87.1,2022-12-23T20:17:07.461Z,2022-12-24T01:38:07Z,3954873151,464,,3954898235,178,,3954731365,56,Back,3954731393,233,321,3954731367,285,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980009,321,45,1,30,5,759fhii7hsnldanli06j5jmf6,0,70.6,12.9,2022-12-23T20:17:07.461Z,2022-12-24T01:38:07Z,3954731307,286,,3954731397,233,245,3954731305,56,Right,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980025,246,4,1,30,9,enzoyc121va61wtmjf4cm7p3d,1,47.6,94.8,2022-12-23T20:17:11.413Z,2022-12-24T01:38:16Z,3954731405,233,322,3954731373,152,,3954731369,13,,3954731371,56,Back,3954731375,265,,3954731377,286,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980029,322,4,1,30,9,759fhii7hsnldanli06j5jmf6,0,52.4,5.2,2022-12-23T20:17:11.414Z,2022-12-24T01:38:16Z,3954731383,56,Right,3954731389,285,,3954731381,13,,3954731385,152,,3954898261,389,,3954731387,265,,3954731417,233,246,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980105,247,1,1,30,33,enzoyc121va61wtmjf4cm7p3d,0,45.9,93.6,2022-12-23T20:17:35.402Z,2022-12-24T01:38:18Z,3954731867,5,,3954898275,178,,3954731877,141,80.8,3954731875,140,76.2,3954731881,213,6.0,3954731883,1,,3954731873,56,Left,3954731879,212,33.0,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,3954731885,189,,3954731871,152,,3954731869,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980109,323,1,1,30,36,759fhii7hsnldanli06j5jmf6,1,20.7,16.1,2022-12-23T20:17:38.386Z,2022-12-24T01:38:28Z,3954731907,213,5.6,3954731889,56,Back,3954731893,140,29.1,3954898317,388,,3954731903,212,11.6,3954731897,141,5.0,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980131,325,1,1,30,37,759fhii7hsnldanli06j5jmf6,1,29.1,5,2022-12-23T20:17:39.812Z,2022-12-24T01:38:36Z,3954898339,178,,3954732037,212,14.8,3954732035,141,26.2,3954732031,56,Back,3954732039,213,1.3,3954732033,140,32.2,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980113,324,49,1,30,37,759fhii7hsnldanli06j5jmf6,1,29.1,5,2022-12-23T20:17:39.860Z,2022-12-24T01:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980151,326,1,1,30,43,759fhii7hsnldanli06j5jmf6,1,39.9,36.7,2022-12-23T20:17:45.258Z,2022-12-24T01:38:45Z,3954898377,178,,3954732153,212,27.7,3954732151,141,8.5,3954732149,140,58.9,3954732147,56,Right,3954732155,213,5.5,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980161,327,1,1,30,47,759fhii7hsnldanli06j5jmf6,0,60.5,14.9,2022-12-23T20:17:49.410Z,2022-12-24T01:38:48Z,3954732201,141,22.2,3954732203,212,21.6,3954898399,178,,3954732197,56,Center,3954732199,140,80.5,3954732205,213,0.2,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980163,248,49,1,30,48,enzoyc121va61wtmjf4cm7p3d,1,22,72.6,2022-12-23T20:17:50.787Z,2022-12-24T01:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980171,249,1,1,30,50,enzoyc121va61wtmjf4cm7p3d,1,22.5,72.9,2022-12-23T20:17:52.230Z,2022-12-24T01:39:04Z,3954732279,213,0.9,3954732275,141,84.4,3954732273,140,28.4,3954898457,178,,3954732271,56,Back,3954732277,212,10.0,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980175,250,4,1,30,52,enzoyc121va61wtmjf4cm7p3d,1,27.8,83.8,2022-12-23T20:17:54.140Z,2022-12-24T01:40:21Z,3954732303,285,,3954732301,265,,3954732299,152,,3954732305,233,328,3954732297,56,Back,3954732295,13,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980169,328,4,1,30,52,759fhii7hsnldanli06j5jmf6,0,72.2,16.2,2022-12-23T20:17:54.141Z,2022-12-24T01:40:20Z,3954732265,152,,3954898757,178,,3954732311,233,250,3954732267,265,,3954732269,286,,3954732263,56,Right,3954732261,13,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980217,251,1,1,31,14,enzoyc121va61wtmjf4cm7p3d,1,29.1,84.5,2022-12-23T20:18:16.236Z,2022-12-24T01:40:23Z,3954732635,212,48.6,3954732623,5,,3954732629,56,Left,3954732633,141,90.2,3954732639,1,,3954732625,155,,3954732631,140,75.2,3954732637,213,0.1,91m838lynz6db94q8ufcqk91x,S. Walker,3954898763,178,,3954732627,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980219,252,44,1,31,17,enzoyc121va61wtmjf4cm7p3d,1,72.2,86,2022-12-23T20:18:19.478Z,2022-12-24T02:35:21Z,3954732653,233,329,3954732645,286,,3954732643,56,Left,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980221,329,44,1,31,17,759fhii7hsnldanli06j5jmf6,0,27.8,14,2022-12-23T20:18:19.479Z,2022-12-24T01:40:27Z,3954732657,233,252,3954732651,285,,3954732649,56,Back,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980223,253,1,1,31,17,enzoyc121va61wtmjf4cm7p3d,0,75.2,90.2,2022-12-23T20:18:19.533Z,2022-12-24T02:35:21Z,3954732665,140,92.6,3954898811,388,,3954732667,141,73.9,3954732671,213,5.7,3954732669,212,21.4,3954732663,56,Center,3954732661,3,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980225,330,49,1,31,19,759fhii7hsnldanli06j5jmf6,1,6.8,28.3,2022-12-23T20:18:21.795Z,2022-12-24T01:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980251,331,1,1,31,22,759fhii7hsnldanli06j5jmf6,0,7.8,9.2,2022-12-23T20:18:24.937Z,2022-12-24T01:41:35Z,3954732803,140,31.7,3954732809,213,0.1,3954732799,155,,3954732801,56,Back,3954732805,141,12.6,3954732807,212,25.2,3954899035,178,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980253,254,1,1,31,24,enzoyc121va61wtmjf4cm7p3d,0,64.7,87.4,2022-12-23T20:18:26.540Z,2022-12-24T01:45:24Z,3954873449,140,81.9,3954873451,141,86.3,3954899735,388,,3954873453,212,18.1,3954873455,213,6.2,3954732811,56,Left,3954873447,155,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980269,332,1,1,31,25,759fhii7hsnldanli06j5jmf6,0,17.7,14.9,2022-12-23T20:18:27.744Z,2022-12-24T01:45:24Z,3954732873,1,,3954899739,178,,3954732861,157,,3954732863,56,Center,3954732869,212,43.1,3954732871,213,0.6,3954732867,141,50.1,3954732865,140,51.8,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980279,255,49,1,31,30,enzoyc121va61wtmjf4cm7p3d,1,52.9,46.7,2022-12-23T20:18:32.125Z,2022-12-24T01:45:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980299,256,1,1,31,31,enzoyc121va61wtmjf4cm7p3d,1,58,40.6,2022-12-23T20:18:33.578Z,2022-12-24T01:45:38Z,3954899809,178,,3954733027,56,Right,3954733033,212,19.6,3954733031,141,12.3,3954733035,213,4.5,3954733029,140,54.5,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
