id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId
2478765155,123,1,1,17,19,ez46dadmx0virt38cgeq2n6pf,1,22.8,63,2022-10-29T14:19:33.227Z,2022-10-29T19:21:02Z,3879896183,140,10.5,3879896187,141,40.3,3879896177,56,Back,3881571021,178,,3879896191,213,4.0,3879896189,212,20.1,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765255,124,1,1,17,21,ez46dadmx0virt38cgeq2n6pf,1,10.5,40.3,2022-10-29T14:19:36.074Z,2022-10-29T19:21:07Z,3881571267,178,,3879896747,56,Back,3879896751,141,11.1,3879896755,213,4.9,3879896753,212,20.2,3879896749,140,13.8,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765423,125,1,1,17,25,ez46dadmx0virt38cgeq2n6pf,0,13.8,11.1,2022-10-29T14:19:39.396Z,2022-10-29T19:21:12Z,3881571491,178,,3879897663,212,24.6,3879897661,141,3.4,3879897665,213,6.1,3879897655,56,Back,3879897659,140,36.7,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765401,165,49,1,17,27,enzoyc121va61wtmjf4cm7p3d,1,70.7,96.9,2022-10-29T14:19:41.619Z,2022-10-29T19:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765427,166,1,1,17,27,enzoyc121va61wtmjf4cm7p3d,0,70.2,97.5,2022-10-29T14:19:41.719Z,2022-10-29T19:21:43Z,3879897691,212,2.2,3879897693,213,3.5,3879897689,141,96.3,3881573075,178,,3879898095,286,,3879897687,140,68.3,3879897685,56,Left,3879898089,236,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,3879898091,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765475,126,74,1,17,27,ez46dadmx0virt38cgeq2n6pf,1,38.4,3.4,2022-10-29T14:19:41.841Z,2022-10-29T19:21:50Z,3879897947,56,Back,3879898145,233,166,3879897949,285,,3881573429,178,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765509,127,5,1,17,27,ez46dadmx0virt38cgeq2n6pf,0,34.4,-1.5,2022-10-29T14:19:42.011Z,2022-10-29T19:21:58Z,3879899337,233,167,3879898117,347,,3879898115,56,Back,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765721,167,5,1,17,27,enzoyc121va61wtmjf4cm7p3d,1,65.6,101.5,2022-10-29T14:19:42.011Z,2022-10-29T19:21:58Z,3879899277,347,,3879899275,56,Left,3879899327,233,127,,,,,,,,,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765821,168,1,1,17,34,enzoyc121va61wtmjf4cm7p3d,1,59.5,100,2022-10-29T14:19:48.886Z,2022-10-29T19:22:03Z,3879899805,212,18.8,3879899787,56,Back,3879899785,107,,3879899791,140,44.4,3879899811,213,3.7,3879899797,141,87.1,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766011,169,1,1,17,38,enzoyc121va61wtmjf4cm7p3d,1,44.8,84.8,2022-10-29T14:19:52.171Z,2022-10-29T19:22:08Z,3879900815,213,5.0,3879900811,141,64.6,3879900813,212,14.2,3879900809,140,48.4,3881574347,178,,3879900805,56,Back,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766093,170,1,1,17,41,enzoyc121va61wtmjf4cm7p3d,1,46.5,52.8,2022-10-29T14:19:56.107Z,2022-10-29T19:22:13Z,3879901311,141,69.0,3879901315,212,35.6,3879901303,155,,3879901307,140,78.7,3879901305,56,Center,3879901323,1,,3879901327,279,G,3881574613,178,,2spu2yn887lywqw2vrg3evhlh,A. Power,3879901319,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766131,171,1,1,17,44,enzoyc121va61wtmjf4cm7p3d,0,78.7,69,2022-10-29T14:19:58.283Z,2022-10-29T19:22:20Z,3879901547,3,,3879901553,141,76.0,3881574977,388,,3879901557,213,2.6,3879901549,56,Center,3879901551,140,71.6,3879901555,212,8.8,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766137,128,49,1,17,45,ez46dadmx0virt38cgeq2n6pf,1,28.3,25,2022-10-29T14:19:59.939Z,2022-10-29T19:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766197,129,3,1,17,46,ez46dadmx0virt38cgeq2n6pf,0,30.4,26.6,2022-10-29T14:20:00.829Z,2022-10-29T19:22:46Z,3881145735,465,,3881576383,178,,3879902265,233,172,3879901877,56,Back,3879901879,285,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766241,172,7,1,17,46,enzoyc121va61wtmjf4cm7p3d,1,69.6,73.4,2022-10-29T14:20:00.996Z,2022-10-29T19:22:58Z,3879902137,286,,3881577115,178,,3879902133,56,Center,3881146007,384,,3879902211,233,129,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766245,173,49,1,17,47,enzoyc121va61wtmjf4cm7p3d,1,68.9,76.1,2022-10-29T14:20:02.116Z,2022-10-29T19:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766381,174,1,1,17,49,enzoyc121va61wtmjf4cm7p3d,1,72.3,76,2022-10-29T14:20:03.611Z,2022-10-29T19:23:12Z,3879902891,56,Left,3879902895,141,93.0,3879902893,140,82.4,3879902897,212,15.7,3881578041,178,,3879902899,213,0.8,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766475,175,1,1,17,53,enzoyc121va61wtmjf4cm7p3d,0,83.5,83.8,2022-10-29T14:20:07.346Z,2022-10-29T19:23:17Z,3879903499,212,37.5,3879903505,1,,3879903501,213,5.2,3879903487,2,,3881146559,223,,3879903493,140,100.0,3879903497,141,36.3,3881146561,20,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,3879903491,56,Center,3879903489,155,3881578193,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766455,130,5,1,17,55,ez46dadmx0virt38cgeq2n6pf,1,-1.4,64.1,2022-10-29T14:20:09.518Z,2022-10-29T19:23:21Z,3879903643,233,176,3879903369,346,,3879903367,56,Back,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766487,176,5,1,17,55,enzoyc121va61wtmjf4cm7p3d,0,101.4,35.9,2022-10-29T14:20:09.518Z,2022-10-29T19:23:21Z,3879903541,56,Center,3879903543,346,,3879903677,233,130,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767397,131,1,1,18,21,ez46dadmx0virt38cgeq2n6pf,0,4.4,57,2022-10-29T14:20:35.179Z,2022-10-29T19:23:46Z,3879908847,124,,3879908855,140,60.2,3879908851,56,Center,3879908857,141,28.9,3879908871,74,,3879908865,213,6.0,3879908863,212,61.6,3879908867,1,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767385,177,44,1,18,23,enzoyc121va61wtmjf4cm7p3d,1,38.6,72.4,2022-10-29T14:20:37.731Z,2022-10-30T07:59:21Z,3879908807,285,,3879909341,233,132,3879908803,56,Back,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767421,132,44,1,18,23,ez46dadmx0virt38cgeq2n6pf,0,61.4,27.6,2022-10-29T14:20:37.732Z,2022-10-29T19:23:52Z,3879909349,233,177,3879909041,56,Center,3879909047,286,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767459,178,1,1,18,23,enzoyc121va61wtmjf4cm7p3d,1,37.3,73.6,2022-10-29T14:20:37.753Z,2022-10-30T07:59:21Z,3879909263,140,50.5,3879909261,56,Center,3881580221,388,,3879909259,3,,3879909267,212,15.6,3879909271,213,5.8,3879909265,141,63.1,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767471,179,49,1,18,24,enzoyc121va61wtmjf4cm7p3d,1,50.8,63.4,2022-10-29T14:20:38.595Z,2022-10-29T19:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767559,180,1,1,18,25,enzoyc121va61wtmjf4cm7p3d,1,50.8,63.4,2022-10-29T14:20:39.722Z,2022-10-29T19:24:08Z,3879909781,140,46.0,3879909785,141,93.6,3879909779,56,Back,3881580853,178,,3879909791,213,1.8,3879909789,212,21.1,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767631,181,1,1,18,28,enzoyc121va61wtmjf4cm7p3d,0,49.6,94.8,2022-10-29T14:20:42.720Z,2022-10-29T19:24:15Z,3879910189,56,Center,3879910193,141,73.9,3879910197,212,36.0,3879910191,140,81.1,3879910203,1,,3879910201,213,5.9,3879910187,155,,3881581225,178,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479311999,1044,67,1,18,30,ez46dadmx0virt38cgeq2n6pf,1,23.3,28.7,2022-10-29T14:20:44.191Z,2022-10-30T11:21:05Z,3882837635,233,1500,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479311997,1500,67,1,18,30,enzoyc121va61wtmjf4cm7p3d,0,76.7,71.3,2022-10-29T14:20:44.192Z,2022-10-30T10:50:26Z,3882837651,233,1044,,,,,,,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767657,133,8,1,18,30,ez46dadmx0virt38cgeq2n6pf,1,24.3,37.7,2022-10-29T14:20:44.204Z,2022-10-30T11:21:06Z,3882837385,178,,3879910353,56,Back,3881148269,384,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767715,134,1,1,18,30,ez46dadmx0virt38cgeq2n6pf,0,28.8,16.8,2022-10-29T14:20:44.985Z,2022-10-29T19:24:31Z,3879910679,56,Back,3879910687,213,0.5,3879910683,141,34.5,3879910685,212,23.7,3879910681,140,48.2,3881582067,178,,3879910677,157,,3879910689,1,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768049,182,1,1,18,33,enzoyc121va61wtmjf4cm7p3d,1,54.5,57.6,2022-10-29T14:20:47.933Z,2022-10-29T19:24:37Z,3879912661,56,Right,3879912665,141,15.6,3879912667,212,28.6,3879912663,140,53.0,3881582415,178,,3879912669,213,4.7,3879912659,155,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768243,183,1,1,18,42,enzoyc121va61wtmjf4cm7p3d,1,64.8,14.9,2022-10-29T14:20:56.816Z,2022-10-29T19:24:41Z,3879913737,213,1.6,3879913735,212,48.5,3879913723,56,Left,3879913731,141,86.2,3879913727,140,64.0,3879913719,196,,3879913739,1,,3881582579,178,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768329,184,1,1,18,48,enzoyc121va61wtmjf4cm7p3d,0,72,85.1,2022-10-29T14:21:02.482Z,2022-10-29T19:24:46Z,3881149341,72,,3879914193,141,52.4,3879914197,213,5.5,3879914191,140,92.2,3879914195,212,30.7,3879914189,56,Center,3881149339,224,,3881582843,178,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,3879914185,2,,3879914187,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768303,135,44,1,18,49,ez46dadmx0virt38cgeq2n6pf,1,9.8,44.2,2022-10-29T14:21:03.762Z,2022-10-30T07:59:21Z,3879914667,233,185,3879914081,56,Back,3879914083,285,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768337,185,44,1,18,49,enzoyc121va61wtmjf4cm7p3d,0,90.2,55.8,2022-10-29T14:21:03.763Z,2022-10-29T19:24:52Z,3879914771,233,135,3879914223,56,Center,3879914227,286,,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768373,136,12,1,18,49,ez46dadmx0virt38cgeq2n6pf,1,11.9,40.7,2022-10-29T14:21:03.800Z,2022-10-30T07:59:22Z,3881583259,388,,3879914415,141,59.1,3879914411,140,12.9,3879914419,212,12.6,3879914623,15,,3879914407,56,Back,3879914425,213,1.5,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768437,137,1,1,18,52,ez46dadmx0virt38cgeq2n6pf,1,12.9,59.1,2022-10-29T14:21:06.521Z,2022-10-29T19:25:03Z,3879914901,212,19.7,3879914903,213,6.2,3879914879,155,,3879914889,56,Back,3879914893,140,31.6,3879914897,141,56.0,3881583429,178,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768461,138,1,1,18,53,ez46dadmx0virt38cgeq2n6pf,0,31.6,56,2022-10-29T14:21:07.811Z,2022-10-29T19:25:41Z,3879915059,140,34.1,3879915065,213,1.3,3879915061,141,70.2,3879915063,212,10.0,3879915055,3,,3881585187,388,,3879915057,56,Back,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768507,186,1,1,18,54,enzoyc121va61wtmjf4cm7p3d,0,67.4,29.5,2022-10-29T14:21:08.870Z,2022-10-29T19:25:55Z,3881585907,388,,3879915349,141,36.3,3879915353,213,0.3,3879915351,212,13.5,3879915337,3,,3879915347,140,79.5,3879915343,56,Center,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768515,139,44,1,18,56,ez46dadmx0virt38cgeq2n6pf,1,20.6,65.4,2022-10-29T14:21:10.882Z,2022-10-30T07:59:22Z,3879915417,56,Back,3879915673,233,187,3879915419,285,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768531,187,44,1,18,56,enzoyc121va61wtmjf4cm7p3d,0,79.4,34.6,2022-10-29T14:21:10.883Z,2022-10-29T19:26:07Z,3879915479,56,Center,3879915483,286,,3879915851,233,139,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768583,140,1,1,18,56,ez46dadmx0virt38cgeq2n6pf,1,21.2,68,2022-10-29T14:21:10.898Z,2022-10-30T07:59:23Z,3879915805,213,6.1,3881586823,388,,3879915797,56,Back,3879915795,3,,3879915799,140,39.3,3879915801,141,63.7,3879915803,212,19.2,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768615,141,44,1,18,58,ez46dadmx0virt38cgeq2n6pf,1,34.9,64.2,2022-10-29T14:21:13.151Z,2022-10-30T07:59:23Z,3879915925,285,,3879915923,56,Back,3879915963,233,188,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768607,188,44,1,18,58,enzoyc121va61wtmjf4cm7p3d,0,65.1,35.8,2022-10-29T14:21:13.152Z,2022-10-29T19:26:17Z,3879915877,56,Center,3879916181,233,141,3879915883,286,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768667,142,1,1,18,59,ez46dadmx0virt38cgeq2n6pf,1,31.6,63.1,2022-10-29T14:21:13.207Z,2022-10-30T07:59:23Z,3879916235,3,,3881587813,388,,3879916237,168,,3879916241,140,38.4,3879916245,141,63.9,3879916239,56,Back,3879916253,213,0.1,3879916251,212,7.2,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768685,143,49,1,19,0,ez46dadmx0virt38cgeq2n6pf,1,35.9,63.9,2022-10-29T14:21:14.674Z,2022-10-29T19:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768837,144,1,1,19,1,ez46dadmx0virt38cgeq2n6pf,1,34.4,66.4,2022-10-29T14:21:16.051Z,2022-10-29T19:26:33Z,3879917209,56,Back,3881588281,178,,3879917211,140,44.0,3879917215,212,19.3,3879917213,141,90.6,3879917221,213,1.0,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769069,145,1,1,19,6,ez46dadmx0virt38cgeq2n6pf,1,58.8,83.2,2022-10-29T14:21:20.178Z,2022-10-29T19:26:36Z,3881588529,178,,3879918543,212,19.8,3879918547,213,5.2,3879918541,141,57.3,3879918537,140,67.5,3879918533,56,Center,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769175,146,1,1,19,11,ez46dadmx0virt38cgeq2n6pf,1,71.6,56,2022-10-29T14:21:25.404Z,2022-10-29T19:26:53Z,3879919181,213,5.0,3881589519,178,,3879919179,212,16.9,3879919175,140,76.9,3879919173,56,Center,3879919177,141,32.5,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769289,147,1,1,19,13,ez46dadmx0virt38cgeq2n6pf,1,76.2,28.3,2022-10-29T14:21:28.012Z,2022-10-29T19:26:59Z,3879919865,213,3.2,3879919861,141,27.6,3879919863,212,17.8,3881589795,178,,3879919857,56,Center,3879919859,140,59.3,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769399,148,1,1,19,16,ez46dadmx0virt38cgeq2n6pf,1,59.3,27.6,2022-10-29T14:21:30.931Z,2022-10-29T19:27:08Z,3879920465,56,Center,3879920471,212,29.4,3879920467,140,60.5,3879920473,213,1.5,3879920469,141,70.8,3881590293,178,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769541,149,1,1,19,19,ez46dadmx0virt38cgeq2n6pf,1,61.8,66.1,2022-10-29T14:21:33.595Z,2022-10-29T19:27:13Z,3879921317,56,Center,3881590485,178,,3879921321,141,69.7,3879921325,213,0.2,3879921323,212,11.8,3879921319,140,72.8,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769705,150,1,1,19,23,ez46dadmx0virt38cgeq2n6pf,1,69.9,62.3,2022-10-29T14:21:37.897Z,2022-10-29T19:27:20Z,3879922271,140,63.8,3879922275,212,6.5,3879922277,213,3.4,3879922273,141,60.3,3881590793,178,,3879922269,56,Center,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769739,151,1,1,19,24,ez46dadmx0virt38cgeq2n6pf,1,63.8,60.3,2022-10-29T14:21:38.770Z,2022-10-29T19:27:25Z,3879922485,213,1.5,3879922481,141,88.0,3879922483,212,18.9,3879922479,140,65.4,3881591023,178,,3879922477,56,Left,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769831,152,1,1,19,28,ez46dadmx0virt38cgeq2n6pf,1,65.4,88,2022-10-29T14:21:42.273Z,2022-10-29T19:27:31Z,3881591471,178,,3879923033,141,65.2,3879923035,212,18.0,3879923031,140,74.1,3879923029,56,Center,3879923039,213,5.2,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769847,153,3,1,19,30,ez46dadmx0virt38cgeq2n6pf,0,74.5,68.5,2022-10-29T14:21:44.359Z,2022-10-29T19:27:39Z,3879923287,233,189,3881153157,465,,3879923135,56,Center,3879923137,286,,3881591983,178,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769857,189,7,1,19,30,enzoyc121va61wtmjf4cm7p3d,0,25.5,31.5,2022-10-29T14:21:44.447Z,2022-10-29T19:27:46Z,3881592419,178,,3881153379,385,,3879923229,233,153,3879923189,285,,3879923187,56,Back,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770089,154,1,1,19,34,ez46dadmx0virt38cgeq2n6pf,1,65.9,39.8,2022-10-29T14:21:48.887Z,2022-10-29T19:28:07Z,3879924363,140,69.7,3879924367,212,20.1,3879924365,141,10.9,3879924361,56,Right,3881593441,178,,3879924369,213,4.9,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770149,155,1,1,19,38,ez46dadmx0virt38cgeq2n6pf,1,65.5,13.8,2022-10-29T14:21:52.757Z,2022-10-29T19:28:17Z,3881593961,178,,3879924707,212,14.0,3879924703,140,56.5,3879924709,213,2.3,3879924701,56,Center,3879924705,141,28.9,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770215,156,1,1,19,41,ez46dadmx0virt38cgeq2n6pf,1,55.4,29.1,2022-10-29T14:21:55.650Z,2022-10-29T19:28:23Z,3879925013,56,Center,3879925017,141,49.3,3879925015,140,51.2,3881594275,178,,3879925021,213,1.9,3879925019,212,14.4,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770233,157,1,1,19,42,ez46dadmx0virt38cgeq2n6pf,1,51.2,49.3,2022-10-29T14:21:56.568Z,2022-10-29T19:28:28Z,3879925119,213,5.5,3879925115,141,37.0,3879925111,56,Center,3879925117,212,12.1,3879925113,140,59.5,3881594577,178,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770313,158,1,1,19,43,ez46dadmx0virt38cgeq2n6pf,1,59.5,37,2022-10-29T14:21:57.518Z,2022-10-29T19:28:30Z,3879925559,141,56.9,3879925557,140,60.4,3881594649,178,,3879925555,56,Center,3879925563,213,1.5,3879925561,212,13.6,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770321,159,61,1,19,43,ez46dadmx0virt38cgeq2n6pf,0,63.8,58.1,2022-10-29T14:21:57.969Z,2022-10-29T19:30:43Z,3881595589,178,,3879925571,56,Center,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770441,190,49,1,19,45,enzoyc121va61wtmjf4cm7p3d,1,39.5,21.5,2022-10-29T14:21:59.751Z,2022-10-29T19:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479001071,879,3,1,19,51,enzoyc121va61wtmjf4cm7p3d,0,68.3,34.9,2022-10-29T14:22:05.370Z,2022-10-29T19:30:13Z,3881155919,286,,3881155917,56,Center,3881155927,467,7xxqn9xu5izixdi9spsjf1t5h,3881155923,464,,3881599023,178,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770699,191,4,1,19,51,enzoyc121va61wtmjf4cm7p3d,1,65.8,34.8,2022-10-29T14:22:05.958Z,2022-10-29T19:29:42Z,3879927647,56,Center,3879927645,13,,3879928125,233,160,3879927651,265,,3879927657,286,,3879927649,152,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
