id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479565461,227,74,1,22,56,1hcbcuu846pa3iw6qskiws1cu,1,75.5,49.6,2022-10-30T15:24:12.949Z,2022-10-30T21:27:13Z,3884156333,233,133,3884156285,285,,3885575287,178,,3884156283,56,Center,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565549,134,1,1,23,0,87coxipr6ls77tnlba3eselx0,0,22.2,23,2022-10-30T15:24:16.836Z,2022-10-30T21:27:18Z,3884156789,213,5.4,3884156783,140,31.7,3884156787,212,15.0,3885575539,178,,3884156781,56,Back,3884156785,141,6.5,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479886761,1459,67,1,23,1,1hcbcuu846pa3iw6qskiws1cu,1,66.4,95.7,2022-10-30T15:24:17.878Z,2022-10-31T04:19:00Z,3885904493,233,1264,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479886759,1264,67,1,23,1,87coxipr6ls77tnlba3eselx0,0,33.6,4.3,2022-10-30T15:24:17.879Z,2022-10-31T02:24:59Z,3885904497,233,1459,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565579,228,8,1,23,1,1hcbcuu846pa3iw6qskiws1cu,1,65.8,95.4,2022-10-30T15:24:17.909Z,2022-10-31T04:19:01Z,3885068957,385,,3885576391,178,,3884156943,56,Left,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565559,135,61,1,23,1,87coxipr6ls77tnlba3eselx0,1,31.7,6.5,2022-10-30T15:24:17.913Z,2022-10-30T21:27:35Z,3885576663,178,,3884156851,56,Back,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565641,136,1,1,23,4,87coxipr6ls77tnlba3eselx0,0,45.9,1.9,2022-10-30T15:24:21.036Z,2022-10-30T21:27:51Z,3884157315,140,73.8,3884157317,141,9.1,3884157313,56,Right,3884157323,1,,3884157309,157,,3884157321,213,0.2,3885577567,178,,3884157319,212,29.7,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565731,229,49,1,23,8,1hcbcuu846pa3iw6qskiws1cu,1,10.6,94.4,2022-10-30T15:24:25.317Z,2022-10-30T21:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565783,230,1,1,23,11,1hcbcuu846pa3iw6qskiws1cu,1,10.6,94.4,2022-10-30T15:24:28.458Z,2022-10-30T21:28:03Z,3884158083,56,Back,3884158091,213,0.1,3884158087,141,96.0,3884158085,140,21.1,3885578123,178,,3884158089,212,11.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565801,231,1,1,23,13,1hcbcuu846pa3iw6qskiws1cu,0,21.1,96,2022-10-30T15:24:29.923Z,2022-10-30T21:28:08Z,3885578375,178,,3884158173,212,9.2,3884158167,56,Back,3884158175,213,5.2,3884158171,141,83.8,3884158169,140,24.8,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565845,137,49,1,23,14,87coxipr6ls77tnlba3eselx0,1,70.3,13.7,2022-10-30T15:24:31.075Z,2022-10-30T21:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565901,138,1,1,23,14,87coxipr6ls77tnlba3eselx0,1,70.3,13.7,2022-10-30T15:24:31.129Z,2022-10-30T21:28:17Z,3884158727,140,83.0,3884158725,56,Right,3884158733,213,6.0,3885578963,178,,3884158731,212,13.9,3884158729,141,7.9,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565913,139,1,1,23,16,87coxipr6ls77tnlba3eselx0,0,83,7.9,2022-10-30T15:24:33.372Z,2022-10-30T21:28:57Z,3884158807,141,6.4,3884158809,212,7.0,3884162361,236,,3884162365,233,232,3884162369,286,,3884158805,140,76.4,3885581251,178,,3884158803,56,Right,6aonl21cpvfg8ma7i00q9ho0l,J. White,3884158811,213,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565865,232,74,1,23,16,1hcbcuu846pa3iw6qskiws1cu,1,13.8,89.6,2022-10-30T15:24:33.539Z,2022-10-30T21:29:00Z,3885581413,178,,3884158533,285,,3884158531,56,Back,3884158983,233,139,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566937,143,1,1,23,18,87coxipr6ls77tnlba3eselx0,1,80.6,1.9,2022-10-30T15:24:35.121Z,2022-10-30T21:29:06Z,3884164653,140,76.5,3884164657,212,4.3,3884164655,141,2.8,3884164651,56,Right,3884164659,213,3.0,3885581729,178,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565929,140,3,1,23,19,87coxipr6ls77tnlba3eselx0,0,79.3,6.4,2022-10-30T15:24:36.193Z,2022-10-30T21:29:26Z,3885070589,465,,3885582161,178,,3884171629,233,233,3884162887,286,,3884158883,56,Right,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565941,233,7,1,23,19,1hcbcuu846pa3iw6qskiws1cu,1,20.7,93.6,2022-10-30T15:24:36.278Z,2022-10-30T21:29:22Z,3884163013,233,140,3885582615,178,,3884158947,56,Back,3885071103,384,,3884158949,285,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565951,234,49,1,23,20,1hcbcuu846pa3iw6qskiws1cu,1,19.8,90.2,2022-10-30T15:24:37.568Z,2022-10-30T21:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565977,235,1,1,23,21,1hcbcuu846pa3iw6qskiws1cu,1,19.7,90.3,2022-10-30T15:24:38.618Z,2022-10-30T21:29:36Z,3884159133,213,3.0,3885583493,178,,3884159131,212,4.6,3884159129,141,91.2,3884159127,140,15.4,3884159125,56,Back,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565985,236,1,1,23,22,1hcbcuu846pa3iw6qskiws1cu,0,15.9,91.1,2022-10-30T15:24:39.070Z,2022-10-30T21:29:48Z,3884366967,236,,3884366973,286,,3884159193,213,5.6,3884159191,212,2.9,3884159185,56,Back,3884366969,233,141,3884159187,140,18.0,3884159189,141,88.3,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3885584143,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566029,141,74,1,23,22,87coxipr6ls77tnlba3eselx0,1,76.1,10.6,2022-10-30T15:24:39.282Z,2022-10-30T21:29:53Z,3884367027,233,236,3885584481,178,,3884159445,56,Right,3884366903,285,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566015,237,61,1,23,23,1hcbcuu846pa3iw6qskiws1cu,1,17.3,90.2,2022-10-30T15:24:40.056Z,2022-10-30T21:30:06Z,3885585359,178,,3884159357,56,Back,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566143,238,1,1,23,26,1hcbcuu846pa3iw6qskiws1cu,1,15.9,76,2022-10-30T15:24:43.378Z,2022-10-30T21:30:14Z,3884160065,141,5.2,3884160061,56,Back,3884160067,212,53.2,3885585827,178,,3884160059,196,,3884160071,1,,3884160063,140,37.5,3884160057,155,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,3884160069,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566215,239,1,1,23,31,1hcbcuu846pa3iw6qskiws1cu,1,37.6,5.6,2022-10-30T15:24:48.351Z,2022-10-30T21:30:22Z,3884160499,141,6.1,3885586231,178,,3884160497,140,20.7,3884160503,213,3.1,3884160495,56,Back,3884160501,212,17.7,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566331,240,1,1,23,34,1hcbcuu846pa3iw6qskiws1cu,1,20.8,17.1,2022-10-30T15:24:51.153Z,2022-10-30T21:30:26Z,3884161157,141,22.4,3884161161,213,0.4,3884161155,140,28.6,3885586533,178,,3884161153,56,Back,3884161159,212,8.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566351,241,4,1,23,37,1hcbcuu846pa3iw6qskiws1cu,1,38.2,14.6,2022-10-30T15:24:53.842Z,2022-10-30T21:30:34Z,3884161269,233,142,3884161253,152,,3884161251,56,Back,3884161255,286,,3884161249,294,,3884161247,13,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566339,142,4,1,23,37,87coxipr6ls77tnlba3eselx0,0,61.8,85.4,2022-10-30T15:24:53.843Z,2022-10-30T21:30:33Z,3884161197,56,Left,3884161195,294,,3884161193,13,,3885586945,178,,3884161303,233,241,3884161199,152,,3884161201,285,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566495,242,1,1,23,42,1hcbcuu846pa3iw6qskiws1cu,1,38.8,12.6,2022-10-30T15:24:59.007Z,2022-10-30T21:30:40Z,3884162099,212,13.9,3884162089,152,,3884162101,213,2.6,3884162093,56,Back,3885587291,178,,3884162097,141,24.0,3884162085,5,,3884162095,140,27.8,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566607,243,1,1,23,48,1hcbcuu846pa3iw6qskiws1cu,1,28.7,23.1,2022-10-30T15:25:04.805Z,2022-10-30T21:30:44Z,3885587501,178,,3884162807,140,39.7,3884162817,213,5.8,3884162803,56,Back,3884162815,212,12.8,3884162811,141,15.0,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566657,244,1,1,23,51,1hcbcuu846pa3iw6qskiws1cu,1,36,11,2022-10-30T15:25:08.370Z,2022-10-30T21:30:48Z,3884163109,212,21.0,3885587741,178,,3884163103,140,18.9,3884163115,213,2.6,3884163107,141,27.0,3884163101,56,Back,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566685,245,1,1,23,54,1hcbcuu846pa3iw6qskiws1cu,1,18.9,27,2022-10-30T15:25:10.832Z,2022-10-30T21:30:52Z,3884163231,56,Back,3884163235,141,12.5,3884163249,213,5.4,3884163233,140,26.0,3885587945,178,,3884163239,212,12.4,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566829,246,1,1,23,55,1hcbcuu846pa3iw6qskiws1cu,1,26.1,12.3,2022-10-30T15:25:12.718Z,2022-10-30T21:30:56Z,3884164057,56,Back,3885588165,178,,3884164065,213,2.2,3884164061,141,25.2,3884164063,212,11.2,3884164059,140,19.4,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566851,247,1,1,24,1,1hcbcuu846pa3iw6qskiws1cu,1,23.9,27.9,2022-10-30T15:25:18.042Z,2022-10-30T21:31:01Z,3884164205,141,19.2,3884164201,56,Back,3884164207,212,13.4,3884164203,140,35.4,3884164209,213,5.8,3885588427,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566965,248,1,1,24,2,1hcbcuu846pa3iw6qskiws1cu,1,35.4,19.2,2022-10-30T15:25:19.389Z,2022-10-30T21:31:05Z,3884164795,212,14.9,3884164787,140,22.3,3884164783,56,Back,3884164789,141,27.7,3885588715,178,,3884164799,213,2.7,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567075,249,1,1,24,9,1hcbcuu846pa3iw6qskiws1cu,0,28.9,29.7,2022-10-30T15:25:25.969Z,2022-10-30T21:31:08Z,3884165289,140,77.6,3884165285,155,,3884165297,1,,3884165287,56,Center,3884165291,141,78.4,3884165295,213,0.6,3884165293,212,60.9,3885588871,178,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567107,144,1,1,24,12,87coxipr6ls77tnlba3eselx0,0,19.5,15.6,2022-10-30T15:25:29.018Z,2022-10-30T21:31:12Z,3884165483,140,29.5,3884165487,212,10.5,3884165491,213,0.1,3884165479,3,,3884165485,141,16.8,3884165481,56,Back,3885589149,388,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567129,250,44,1,24,13,1hcbcuu846pa3iw6qskiws1cu,1,72.1,83,2022-10-30T15:25:30.770Z,2022-10-31T04:19:01Z,3884165607,56,Left,3884165641,233,145,3884165609,286,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567113,145,44,1,24,13,87coxipr6ls77tnlba3eselx0,0,27.9,17,2022-10-30T15:25:30.771Z,2022-10-30T21:31:15Z,3884165763,233,250,3884165513,56,Back,3884165515,285,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567143,251,1,1,24,14,1hcbcuu846pa3iw6qskiws1cu,0,73.7,82.7,2022-10-30T15:25:30.801Z,2022-10-31T04:19:01Z,3884165679,56,Center,3884165685,141,70.0,3884165687,212,8.9,3884165683,140,71.7,3884165677,3,,3885589881,388,,3884165689,213,4.5,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567177,146,49,1,24,15,87coxipr6ls77tnlba3eselx0,1,27.5,31.9,2022-10-30T15:25:32.777Z,2022-10-30T21:31:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567269,147,1,1,24,17,87coxipr6ls77tnlba3eselx0,1,27.5,34.2,2022-10-30T15:25:33.882Z,2022-10-30T21:31:34Z,3884166395,56,Back,3885590601,178,,3884166397,140,19.2,3884166403,213,4.2,3884166401,212,17.1,3884166399,141,12.5,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567363,148,1,1,24,20,87coxipr6ls77tnlba3eselx0,0,19.7,7.4,2022-10-30T15:25:37.124Z,2022-10-30T21:31:40Z,3885590983,178,,3884167013,155,,3884167015,56,Right,3884167017,140,80.2,3884167025,1,,3884167021,212,63.5,3884167019,141,8.8,3884167023,213,0.0,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567365,252,49,1,24,26,1hcbcuu846pa3iw6qskiws1cu,1,16.3,93.9,2022-10-30T15:25:43.091Z,2022-10-30T21:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567439,253,1,1,24,27,1hcbcuu846pa3iw6qskiws1cu,1,12.7,93.3,2022-10-30T15:25:44.529Z,2022-10-30T21:31:58Z,3884167425,212,25.2,3884167421,141,59.0,3885592031,178,,3884167427,213,4.3,3884167413,56,Back,3884167417,140,3.6,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567489,254,1,1,24,29,1hcbcuu846pa3iw6qskiws1cu,1,3.6,59,2022-10-30T15:25:46.046Z,2022-10-30T21:32:02Z,3884167745,1,,3884167743,213,0.2,3884167739,212,47.8,3885592219,178,,3884167735,141,73.3,3884167731,56,Back,3884167729,157,,3884167733,140,48.2,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567495,255,44,1,24,31,1hcbcuu846pa3iw6qskiws1cu,1,46.7,73.3,2022-10-30T15:25:48.345Z,2022-10-31T04:19:02Z,3884167763,285,,3884168041,233,149,3884167759,56,Back,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567529,149,44,1,24,31,87coxipr6ls77tnlba3eselx0,0,53.3,26.7,2022-10-30T15:25:48.346Z,2022-10-30T21:32:07Z,3884168081,233,255,3884168007,56,Center,3884168009,286,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567503,256,1,1,24,31,1hcbcuu846pa3iw6qskiws1cu,0,48.1,73.3,2022-10-30T15:25:48.386Z,2022-10-31T04:19:02Z,3884167817,3,,3884167831,212,18.6,3884167833,213,6.1,3884167823,140,65.4,3885592741,388,,3884167819,168,,3884167821,56,Center,3884167827,141,67.6,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567553,150,49,1,24,32,87coxipr6ls77tnlba3eselx0,1,43.4,26.2,2022-10-30T15:25:49.270Z,2022-10-30T21:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567581,151,1,1,24,34,87coxipr6ls77tnlba3eselx0,1,43.4,26.2,2022-10-30T15:25:51.557Z,2022-10-30T21:32:22Z,3884168269,155,,3884168279,213,6.3,3885593561,178,,3884168275,141,25.8,3884168271,56,Center,3884168277,212,17.0,3884168273,140,59.6,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567619,152,1,1,24,36,87coxipr6ls77tnlba3eselx0,0,59.6,25.8,2022-10-30T15:25:53.201Z,2022-10-30T21:32:27Z,3884168467,56,Center,3884168471,141,30.9,3885593909,178,,3884168477,212,3.5,3884168485,213,1.5,3885593911,21,,3884168469,140,59.8,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479887749,1506,67,1,24,37,1hcbcuu846pa3iw6qskiws1cu,1,41.5,66.7,2022-10-30T15:25:53.946Z,2022-10-31T04:19:02Z,3885908333,233,1316,,,,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479887745,1316,67,1,24,37,87coxipr6ls77tnlba3eselx0,0,58.5,33.3,2022-10-30T15:25:53.947Z,2022-10-31T02:32:49Z,3885908341,233,1506,,,,,,,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567629,257,8,1,24,37,1hcbcuu846pa3iw6qskiws1cu,1,42.1,67,2022-10-30T15:25:53.955Z,2022-10-31T04:19:03Z,3884168525,56,Back,3885594671,178,,3885077843,385,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567663,153,61,1,24,37,87coxipr6ls77tnlba3eselx0,1,60.8,29.5,2022-10-30T15:25:54.051Z,2022-10-30T21:32:48Z,3884168741,56,Center,3885594907,178,,,,,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567659,258,61,1,24,37,1hcbcuu846pa3iw6qskiws1cu,1,42.1,67,2022-10-30T15:25:54.103Z,2022-10-30T21:32:59Z,3885595593,178,,3884168723,56,Back,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734391,827,61,1,24,37,87coxipr6ls77tnlba3eselx0,1,61.4,28,2022-10-30T15:25:54.447Z,2022-10-30T21:33:08Z,3885596225,178,,3885079873,56,Center,,,,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567725,154,1,1,24,38,87coxipr6ls77tnlba3eselx0,1,61.2,24.6,2022-10-30T15:25:55.537Z,2022-10-30T21:33:12Z,3884169069,213,2.4,3884169063,140,47.2,3885596385,178,,3884169067,212,20.9,3884169061,56,Back,3884169065,141,46.4,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567751,155,1,1,24,40,87coxipr6ls77tnlba3eselx0,1,47.2,46.4,2022-10-30T15:25:57.451Z,2022-10-30T21:33:17Z,3884169231,212,12.3,3884169199,141,64.2,3884169233,213,1.8,3885596585,178,,3884169197,140,45.1,3884169191,56,Back,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567779,156,1,1,24,42,87coxipr6ls77tnlba3eselx0,1,45.1,64.2,2022-10-30T15:25:59.362Z,2022-10-30T21:33:21Z,3884169365,141,64.6,3884169361,56,Center,3884169367,212,16.2,3884169363,140,60.5,3885596889,178,,3884169369,213,0.0,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567805,157,1,1,24,43,87coxipr6ls77tnlba3eselx0,1,60.5,64.6,2022-10-30T15:26:00.454Z,2022-10-30T21:33:26Z,3884169519,141,51.8,3884169525,213,3.9,3885597131,178,,3884169523,212,13.2,3884169513,56,Center,3884169515,140,51.1,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567849,158,1,1,24,45,87coxipr6ls77tnlba3eselx0,0,51.1,51.8,2022-10-30T15:26:01.882Z,2022-10-30T21:33:30Z,3884169783,141,83.0,3884169781,140,83.2,3885597365,178,,3884169785,212,39.8,3884169779,56,Left,3884169787,213,0.6,3884169777,155,,3884169789,1,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567873,259,8,1,24,47,1hcbcuu846pa3iw6qskiws1cu,1,15.2,12.2,2022-10-30T15:26:04.626Z,2022-10-30T21:33:34Z,3885597563,388,,3884169957,15,,3884169901,56,Back,3885081309,385,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567917,159,6,1,24,50,87coxipr6ls77tnlba3eselx0,1,100,92.6,2022-10-30T15:26:07.151Z,2022-10-30T21:33:42Z,3884170153,73,,3884170151,56,Left,3884170203,233,260,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567911,260,6,1,24,50,1hcbcuu846pa3iw6qskiws1cu,0,0,7.4,2022-10-30T15:26:07.151Z,2022-10-30T21:33:43Z,3884170133,56,Back,3884170241,233,159,3884170183,73,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479568481,160,1,1,25,14,87coxipr6ls77tnlba3eselx0,0,99.4,99.9,2022-10-30T15:26:31.684Z,2022-10-30T21:33:47Z,3884173257,155,,3884173259,224,,3884173271,213,4.5,3885598687,178,,3884173267,212,32.5,3884173273,1,,3884173253,2,,3884173255,6,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,3884173263,140,92.6,3885081535,72,,3884173265,141,53.3,,3884173261,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
