id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2484648437,158,1,1,21,57,87coxipr6ls77tnlba3eselx0,1,18.4,27.7,2022-11-12T15:23:33.121Z,2022-11-12T23:46:23Z,3912200847,178,,3910711983,155,,3910711989,141,11.4,3910711985,56,Right,3910711991,212,48.3,3910711987,140,63.2,3910711993,213,6.1,3910711995,1,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648531,159,1,1,22,0,87coxipr6ls77tnlba3eselx0,1,62.5,15.5,2022-11-12T15:23:36.263Z,2022-11-12T23:46:23Z,3910712497,141,8.5,3912201597,178,,3910712491,56,Right,3912201599,21,,3910712501,213,4.0,3910712495,140,58.7,3910712499,212,6.2,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648675,160,1,1,22,2,87coxipr6ls77tnlba3eselx0,1,62,9,2022-11-12T15:23:37.912Z,2022-11-12T23:46:22Z,3912202157,178,,3910713303,212,8.0,3910713309,213,5.7,3910713295,140,68.5,3910713293,56,Right,3910713299,141,2.8,3910713291,155,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648709,161,50,1,22,4,87coxipr6ls77tnlba3eselx0,1,75.9,2.3,2022-11-12T15:23:39.614Z,2022-11-12T23:46:22Z,3910713457,286,,3910713455,56,Right,3910713669,233,256,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648695,256,7,1,22,4,dvnjvad3p09dugr79gktlrtll,1,24.1,97.7,2022-11-12T15:23:40.164Z,2022-11-12T23:45:46Z,3910713589,233,161,3910713365,167,,3910713371,56,Back,3910713375,285,,3912203191,178,,3911951483,385,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648845,162,5,1,22,5,87coxipr6ls77tnlba3eselx0,1,71.7,-1.8,2022-11-12T15:23:40.601Z,2022-11-12T19:13:23Z,3910714091,56,Right,3910714235,233,257,3910714093,347,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648725,257,5,1,22,5,dvnjvad3p09dugr79gktlrtll,0,28.3,101.8,2022-11-12T15:23:40.601Z,2022-11-12T19:13:23Z,3910713509,56,Back,3910714261,233,162,3910713511,347,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649319,163,1,1,22,22,87coxipr6ls77tnlba3eselx0,1,77.7,0,2022-11-12T15:23:58.270Z,2022-11-12T23:45:46Z,3910716799,213,2.4,3910716793,141,15.9,3910716787,107,,3910716791,140,64.3,3910716789,56,Right,3910716797,212,18.5,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649357,164,1,1,22,24,87coxipr6ls77tnlba3eselx0,0,71.8,13,2022-11-12T15:23:59.956Z,2022-11-12T23:45:45Z,3912203989,178,,3910716979,212,7.5,3910716973,140,66.4,3910716977,141,5.8,3910716969,56,Right,3910716981,213,3.9,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484948139,1395,67,1,22,25,dvnjvad3p09dugr79gktlrtll,1,28.3,96.4,2022-11-12T15:24:00.933Z,2022-11-12T23:45:45Z,3912304561,233,621,,,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484948135,621,67,1,22,25,87coxipr6ls77tnlba3eselx0,0,71.7,3.6,2022-11-12T15:24:00.934Z,2022-11-12T23:45:44Z,3912304589,233,1395,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649343,258,8,1,22,25,dvnjvad3p09dugr79gktlrtll,1,28.4,95.7,2022-11-12T15:24:01.014Z,2022-11-12T23:45:44Z,3911958699,384,,3910716903,56,Back,3912204273,178,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649443,259,61,1,22,26,dvnjvad3p09dugr79gktlrtll,0,32.4,92.6,2022-11-12T15:24:02.244Z,2022-11-12T23:45:44Z,3910717419,56,Back,3912205031,178,,,,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649691,165,1,1,22,31,87coxipr6ls77tnlba3eselx0,1,51.8,23.4,2022-11-12T15:24:06.839Z,2022-11-12T23:45:41Z,3910718717,140,41.0,3912205461,178,,3910718721,212,20.3,3910718723,213,2.2,3910718715,56,Back,3910718719,141,48.1,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649733,166,1,1,22,32,87coxipr6ls77tnlba3eselx0,0,40.9,42.8,2022-11-12T15:24:08.459Z,2022-11-12T23:45:40Z,3910718989,212,16.8,3910718969,56,Center,3910718997,213,0.3,3910718981,141,49.6,3912205803,178,,3910718975,140,56.3,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649851,260,1,1,22,34,dvnjvad3p09dugr79gktlrtll,1,46.8,53.5,2022-11-12T15:24:09.925Z,2022-11-12T23:45:40Z,3910719579,212,24.0,3910719575,141,41.3,3912206043,178,,3910719569,140,68.2,3910719567,56,Center,3910719585,213,5.9,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484949077,1445,67,1,22,36,dvnjvad3p09dugr79gktlrtll,1,61.7,46.7,2022-11-12T15:24:11.668Z,2022-11-12T23:45:39Z,3912309261,233,628,,,,,,,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484949067,628,67,1,22,36,87coxipr6ls77tnlba3eselx0,0,38.3,53.3,2022-11-12T15:24:11.669Z,2022-11-12T23:45:39Z,3912309297,233,1445,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649883,261,1,1,22,36,dvnjvad3p09dugr79gktlrtll,1,62.3,45.9,2022-11-12T15:24:11.718Z,2022-11-12T23:45:39Z,3910719725,140,63.7,3910719729,212,3.9,3910719723,56,Center,3912206521,178,,3910719731,213,5.1,3910719727,141,40.6,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649937,262,49,1,22,36,dvnjvad3p09dugr79gktlrtll,1,57.9,45.5,2022-11-12T15:24:12.502Z,2022-11-12T23:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484650091,263,1,1,22,37,dvnjvad3p09dugr79gktlrtll,1,58,45.4,2022-11-12T15:24:12.611Z,2022-11-12T23:45:38Z,3910720749,140,80.2,3912207239,178,,3910733205,210,13,3910733207,154,,3910720755,213,6.1,3910720753,212,23.7,3910720751,141,39.4,3910720747,56,Center,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2484650103,264,13,1,22,40,dvnjvad3p09dugr79gktlrtll,1,85.5,36.6,2022-11-12T15:24:15.916Z,2022-11-12T23:45:37Z,3910733263,103,16.7,3910733255,55,263,3910733275,231,46.5,3910733251,154,,3910733271,230,93.1,3910727501,20,,3910733249,29,,3912207609,178,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,3910733265,214,,3910733261,102,3910720807,56,62.4,Center,3910733247,73,,,3910727499,23,3910720805,63,,,3910733267,215,,,,,,,,,,,,,,
2484650081,167,5,1,22,41,87coxipr6ls77tnlba3eselx0,1,-1.5,38.8,2022-11-12T15:24:16.919Z,2022-11-12T19:14:14Z,3910720697,56,Back,3910720701,346,,3910721105,233,265,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484650121,265,5,1,22,41,dvnjvad3p09dugr79gktlrtll,0,101.5,61.2,2022-11-12T15:24:16.919Z,2022-11-12T19:14:12Z,3910720897,56,Center,3910721139,233,167,3910720899,346,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651527,168,1,1,23,12,87coxipr6ls77tnlba3eselx0,1,4.5,43,2022-11-12T15:24:47.775Z,2022-11-12T23:45:36Z,3910728261,141,17.0,3910728271,213,6.0,3910728255,124,,3910728259,140,61.2,3910728289,74,,3910728257,56,Right,3910728277,1,,3910728267,212,62.1,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651609,169,1,1,23,15,87coxipr6ls77tnlba3eselx0,0,61.6,18.6,2022-11-12T15:24:51.310Z,2022-11-12T23:45:35Z,3910728679,168,,3910728687,212,27.8,3910728681,56,Right,3910728685,141,13.2,3912209003,388,,3910728689,213,6.2,3910728683,140,87.8,3910728677,3,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651623,266,49,1,23,18,dvnjvad3p09dugr79gktlrtll,1,15.5,87.3,2022-11-12T15:24:54.437Z,2022-11-12T23:45:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651695,267,1,1,23,19,dvnjvad3p09dugr79gktlrtll,1,12.7,88.6,2022-11-12T15:24:54.942Z,2022-11-12T23:45:35Z,3910729137,213,4.1,3910729133,141,67.8,3910729135,212,17.9,3912209637,178,,3910729131,140,2.2,3910729129,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651807,268,1,1,23,21,dvnjvad3p09dugr79gktlrtll,0,1.8,67,2022-11-12T15:24:56.653Z,2022-11-12T23:45:34Z,3910729677,157,,3910729683,140,51.9,3910729681,56,Left,3912209851,178,,3910729699,1,,3910729695,213,0.4,3910729691,212,57.6,3910729687,141,100.0,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652717,170,5,1,23,24,87coxipr6ls77tnlba3eselx0,1,47.6,-1.6,2022-11-12T15:25:00.207Z,2022-11-12T19:14:35Z,3910734591,347,,3910734589,56,Back,3910734637,233,269,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651821,269,5,1,23,24,dvnjvad3p09dugr79gktlrtll,0,52.4,101.6,2022-11-12T15:25:00.207Z,2022-11-12T19:14:37Z,3910734693,233,170,3910729749,347,,3910729745,56,Left,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652813,171,1,1,23,49,87coxipr6ls77tnlba3eselx0,1,53.9,0,2022-11-12T15:25:25.365Z,2022-11-12T23:45:34Z,3910735161,140,66.7,3910735163,141,5.5,3910735165,212,14.4,3910735159,56,Right,3910735157,107,,3910735167,213,0.4,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652875,172,1,1,23,52,87coxipr6ls77tnlba3eselx0,1,64.9,3.2,2022-11-12T15:25:27.718Z,2022-11-12T23:45:33Z,3910735497,141,2.9,3912210517,178,,3910735501,213,3.2,3910735493,56,Right,3910735495,140,57.7,3910735499,212,7.6,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652999,173,1,1,23,52,87coxipr6ls77tnlba3eselx0,0,58.6,2.3,2022-11-12T15:25:28.497Z,2022-11-12T23:45:32Z,3912210913,178,,3910736255,213,0.0,3910736253,212,34.3,3910736251,141,4.6,3910736247,56,Right,3910736249,140,91.2,3910736257,1,,3910736187,155,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653081,270,49,1,23,56,dvnjvad3p09dugr79gktlrtll,1,12.6,96.2,2022-11-12T15:25:31.991Z,2022-11-12T23:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653101,271,1,1,23,58,dvnjvad3p09dugr79gktlrtll,0,6.2,97.1,2022-11-12T15:25:33.702Z,2022-11-12T23:45:31Z,3912212329,178,,3910736737,212,5.5,3910736845,233,174,3910736849,286,,3910736731,56,Back,3910736735,141,97.1,3910736739,213,0,3910736733,140,11.4,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,3910736839,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653109,174,74,1,23,58,87coxipr6ls77tnlba3eselx0,1,93.2,1.2,2022-11-12T15:25:33.719Z,2022-11-12T23:45:31Z,3910736923,233,271,3912212573,178,,3910736771,56,Right,3910736775,285,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653129,175,5,1,23,58,87coxipr6ls77tnlba3eselx0,0,88,-1.8,2022-11-12T15:25:34.250Z,2022-11-12T19:15:16Z,3910736901,347,,3910740813,233,272,3910736899,56,Right,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653793,272,5,1,23,58,dvnjvad3p09dugr79gktlrtll,1,12,101.8,2022-11-12T15:25:34.250Z,2022-11-12T19:15:15Z,3910740471,347,,3910740707,233,175,3910740469,56,Back,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653913,273,1,1,24,20,dvnjvad3p09dugr79gktlrtll,1,12.1,100,2022-11-12T15:25:55.832Z,2022-11-12T23:45:30Z,3910741101,107,,3910741109,140,24.4,3910741105,56,Back,3910741111,141,93.6,3910741115,213,5.9,3910741113,212,14.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653957,274,1,1,24,21,dvnjvad3p09dugr79gktlrtll,1,17.9,93.9,2022-11-12T15:25:56.642Z,2022-11-12T23:45:30Z,3912213571,178,,3910741321,140,14.2,3910741323,141,93.8,3910741325,212,3.9,3910741319,56,Back,3910741331,213,3.2,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653969,275,1,1,24,21,dvnjvad3p09dugr79gktlrtll,0,13.3,98.6,2022-11-12T15:25:57.442Z,2022-11-12T23:45:29Z,3912214001,178,,3910741383,213,4.6,3910741377,140,12.9,3910741381,212,5.3,3910741379,141,90.8,3910741375,56,Back,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654079,176,61,1,24,22,87coxipr6ls77tnlba3eselx0,1,86.5,3.1,2022-11-12T15:25:57.894Z,2022-11-12T23:45:29Z,3910741947,56,Right,3912214417,21,,3912214419,178,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654111,177,5,1,24,23,87coxipr6ls77tnlba3eselx0,0,79.7,-1.6,2022-11-12T15:25:59.111Z,2022-11-12T19:15:38Z,3910742365,233,276,3910742097,347,,3910742095,56,Right,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654131,276,5,1,24,23,dvnjvad3p09dugr79gktlrtll,1,20.3,101.6,2022-11-12T15:25:59.111Z,2022-11-12T19:15:37Z,3910742271,233,177,3910742191,56,Back,3910742195,347,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654189,277,1,1,24,26,dvnjvad3p09dugr79gktlrtll,1,20.6,100,2022-11-12T15:26:02.440Z,2022-11-12T23:45:28Z,3910742541,56,Back,3910742545,141,95.1,3910742549,213,3.5,3910742543,140,9.5,3910742547,212,12.5,3910742539,107,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654255,278,1,1,24,29,dvnjvad3p09dugr79gktlrtll,1,7.3,96,2022-11-12T15:26:04.680Z,2022-11-12T23:45:27Z,3912215637,178,,3910742947,212,11.3,3910742943,140,18.1,3910742945,141,96.3,3910742949,213,0.0,3910742941,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484950581,637,83,1,24,37,87coxipr6ls77tnlba3eselx0,1,49.1,37.7,2022-11-12T15:26:12.867Z,2022-11-12T23:45:23Z,3912317381,399,474313,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654641,279,1,1,24,39,dvnjvad3p09dugr79gktlrtll,1,64.4,67.5,2022-11-12T15:26:15.102Z,2022-11-12T23:45:22Z,3910745037,212,10.2,3910745041,213,1.0,3912217251,178,,3910745035,141,80.2,3910745033,140,69.6,3910745031,56,Left,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654753,280,1,1,24,41,dvnjvad3p09dugr79gktlrtll,1,72.8,77.8,2022-11-12T15:26:16.747Z,2022-11-12T23:45:21Z,3912218129,178,,3910745597,212,10.8,3910745593,140,81.1,3910745599,213,0.6,3910745595,141,87.2,3910745591,56,Left,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654875,281,1,1,24,44,dvnjvad3p09dugr79gktlrtll,1,83.9,78.4,2022-11-12T15:26:19.571Z,2022-11-12T23:45:19Z,3910746217,56,Center,3912221103,178,,3910746219,140,92.2,3910746225,213,5.9,3910746223,212,9.4,3910746221,141,73.2,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654969,282,1,1,24,47,dvnjvad3p09dugr79gktlrtll,1,93,69.5,2022-11-12T15:26:22.803Z,2022-11-12T23:45:18Z,3912222243,178,,3910746605,56,Center,3910746611,140,87.2,3910746613,141,70.9,3910746615,212,6.2,3910746619,213,3.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654997,283,61,1,24,47,dvnjvad3p09dugr79gktlrtll,1,87,69.3,2022-11-12T15:26:23.420Z,2022-11-12T23:45:17Z,3910746715,56,Center,3912225369,178,,,,,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655073,284,1,1,24,49,dvnjvad3p09dugr79gktlrtll,0,79.4,68.7,2022-11-12T15:26:25.014Z,2022-11-12T23:45:17Z,3910747107,140,91.6,3912225639,178,,3910747103,155,,3910747109,141,55.7,3910747105,56,Center,3910747113,213,5.7,3910747111,212,15.6,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655087,178,12,1,24,50,87coxipr6ls77tnlba3eselx0,1,8.4,47.6,2022-11-12T15:26:26.232Z,2022-11-12T23:45:16Z,3910747267,15,,3910747179,141,33.9,3910747175,56,Back,3910747181,212,15.2,3910747177,140,19.8,3910747183,213,5.6,3912225925,388,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655163,285,61,1,24,52,dvnjvad3p09dugr79gktlrtll,0,82.9,61.9,2022-11-12T15:26:27.805Z,2022-11-12T23:51:27Z,3910747617,56,Center,3912226537,388,,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655195,179,1,1,24,53,87coxipr6ls77tnlba3eselx0,0,18.2,42.9,2022-11-12T15:26:29.445Z,2022-11-12T23:45:16Z,3910747757,213,0.8,3910747743,56,Back,3912227203,178,,3910747747,140,27.5,3910747755,212,13.7,3910747751,141,57.0,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655275,286,1,1,24,55,dvnjvad3p09dugr79gktlrtll,1,70.9,48.1,2022-11-12T15:26:31.490Z,2022-11-12T23:45:15Z,3910748171,141,31.0,3912227379,178,,3910748161,56,Center,3910748167,140,71.2,3910748181,213,4.7,3910748177,212,11.6,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655291,287,1,1,24,57,dvnjvad3p09dugr79gktlrtll,1,70.1,37.3,2022-11-12T15:26:32.624Z,2022-11-12T23:45:15Z,3910748269,141,34.8,3910748265,56,Center,3910748273,213,5.9,3910748271,212,5.0,3912227789,178,,3910748267,140,74.6,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655465,288,1,1,24,57,dvnjvad3p09dugr79gktlrtll,1,73.8,39.7,2022-11-12T15:26:33.472Z,2022-11-12T23:45:14Z,3910749217,212,10.5,3912228395,178,,3910749209,140,69.4,3910749205,56,Center,3910749219,213,4.3,3910749213,141,25.8,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655595,289,1,1,25,2,dvnjvad3p09dugr79gktlrtll,1,65.3,24.7,2022-11-12T15:26:37.878Z,2022-11-12T23:45:11Z,3910749807,140,56.7,3910749805,56,Right,3910749809,141,14.0,3910749811,212,11.6,3912228791,178,,3910749813,213,3.8,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655671,290,1,1,25,5,dvnjvad3p09dugr79gktlrtll,1,55.5,23.6,2022-11-12T15:26:41.158Z,2022-11-12T23:45:10Z,3910750139,213,0.2,3910750135,212,13.1,3910750131,141,26.5,3910750123,56,Center,3910750127,140,67.8,3912229143,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655825,291,1,1,25,6,dvnjvad3p09dugr79gktlrtll,1,63.1,31,2022-11-12T15:26:42.256Z,2022-11-12T23:45:10Z,3910750877,213,4.4,3910750869,56,Right,3910750875,212,10.1,3910750873,141,16.7,3912229283,178,,3910750871,140,60.4,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655971,292,1,1,25,11,dvnjvad3p09dugr79gktlrtll,1,60.2,25.7,2022-11-12T15:26:47.256Z,2022-11-12T23:45:08Z,3910751611,56,Center,3910751619,213,0.8,3910751615,141,43.6,3910751613,140,72.6,3912229405,178,,3910751617,212,17.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656003,293,1,1,25,14,dvnjvad3p09dugr79gktlrtll,0,73.8,51.5,2022-11-12T15:26:50.120Z,2022-11-12T23:45:07Z,3910751801,212,11.8,3912229615,178,,3910751799,141,46.6,3910751795,56,Center,3910751805,213,6.0,3911260117,233,181,3910751797,140,84.6,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484952157,660,67,1,25,15,87coxipr6ls77tnlba3eselx0,1,14.9,51.1,2022-11-12T15:26:50.674Z,2022-11-12T23:45:06Z,3912326085,233,1553,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484952149,1553,67,1,25,15,dvnjvad3p09dugr79gktlrtll,0,85.1,48.9,2022-11-12T15:26:50.675Z,2022-11-12T23:45:06Z,3912326131,233,660,,,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
