id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2484883157,93,61,1,9,33,4qdzzur2cuuridyb0jso8mksi,1,5.4,83.3,2022-11-12T18:11:45.481Z,2022-11-12T22:25:37Z,3911944351,56,Back,3912723981,178,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883235,94,12,1,9,34,4qdzzur2cuuridyb0jso8mksi,1,2.5,66.1,2022-11-12T18:11:46.775Z,2022-11-12T22:25:42Z,3911944853,167,,3911944811,141,89.4,3912724047,178,,3911944809,140,0.0,3911944813,212,16.2,3911944807,56,Back,3911944815,213,1.8,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883241,95,6,1,9,36,4qdzzur2cuuridyb0jso8mksi,0,0,87.8,2022-11-12T18:11:48.492Z,2022-11-12T22:25:47Z,3911944927,233,114,3911944845,73,,3911944841,56,Back,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883247,114,6,1,9,36,841zp0njrq63yv4fvw6lgf60q,1,100,12.2,2022-11-12T18:11:48.492Z,2022-11-12T22:25:47Z,3911944871,56,Right,3911944889,233,95,3911944873,75,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883795,115,1,1,10,11,841zp0njrq63yv4fvw6lgf60q,1,99.4,0.7,2022-11-12T18:12:23.526Z,2022-11-12T22:25:55Z,3911947775,212,34.5,3911947779,1,,3911947771,140,88.3,3911947777,213,1.9,3911947763,6,,3911947773,141,48.5,3912495609,20,,3912724211,178,,el8iinhsb8c12kgvng4idutat,M. Kennedy,3911947761,2,3911947767,224,3911947769,56,Center,,3911947765,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884241,119,44,1,10,13,841zp0njrq63yv4fvw6lgf60q,1,90.8,44.2,2022-11-12T18:12:25.031Z,2022-11-13T08:02:44Z,3911950207,56,Center,3911950209,286,,3911956373,233,104,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885251,104,44,1,10,13,4qdzzur2cuuridyb0jso8mksi,0,9.2,55.8,2022-11-12T18:12:25.032Z,2022-11-12T22:26:02Z,3911956393,233,119,3911955631,285,,3911955629,56,Back,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883851,116,1,1,10,13,841zp0njrq63yv4fvw6lgf60q,1,88.3,48.5,2022-11-12T18:12:25.065Z,2022-11-13T08:02:45Z,3911948091,213,2.3,3911948083,56,Center,3912724349,388,,3911948089,212,23.0,3911948087,141,73.6,3911948081,3,,3911948085,140,73.6,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883859,117,1,1,10,17,841zp0njrq63yv4fvw6lgf60q,0,73.6,73.6,2022-11-12T18:12:29.380Z,2022-11-12T22:26:16Z,3912724443,178,,3912496505,20,,3912496503,223,,3911948143,1,,3911948135,140,100.0,3912496315,2,,3911948133,56,Center,3911948137,141,35.1,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,3911948131,155,3911948139,212,3911948141,213,5.5,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883865,96,5,1,10,21,4qdzzur2cuuridyb0jso8mksi,1,-1.1,64.6,2022-11-12T18:12:33.455Z,2022-11-12T22:26:22Z,3911948161,56,Back,3911948163,346,,3911948221,233,118,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883863,118,5,1,10,21,841zp0njrq63yv4fvw6lgf60q,0,101.1,35.4,2022-11-12T18:12:33.455Z,2022-11-12T22:26:23Z,3911948153,56,Center,3911948243,233,96,3911948155,346,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884415,97,1,1,10,54,4qdzzur2cuuridyb0jso8mksi,0,5.2,55.8,2022-11-12T18:13:06.289Z,2022-11-12T22:26:29Z,3911951151,1,,3911951155,74,,3911951129,124,,3911951145,212,59.6,3911951137,140,58.9,3911951131,56,Left,3911951141,141,84.4,3911951149,213,0.3,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884445,120,44,1,10,57,841zp0njrq63yv4fvw6lgf60q,1,37.6,16.3,2022-11-12T18:13:09.638Z,2022-11-13T08:02:46Z,3911951305,285,,3911951303,56,Back,3911951345,233,98,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884429,98,44,1,10,57,4qdzzur2cuuridyb0jso8mksi,0,62.4,83.7,2022-11-12T18:13:09.639Z,2022-11-12T22:26:41Z,3911951219,56,Left,3911951221,286,,3911951363,233,120,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884473,121,1,1,10,57,841zp0njrq63yv4fvw6lgf60q,0,34,17,2022-11-12T18:13:09.640Z,2022-11-13T08:02:46Z,3911951433,141,35.5,3911951435,212,34.1,3911951437,213,0.4,3911951431,140,64.2,3911951439,1,,3911951427,3,,3911951429,56,Center,3912724931,388,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884507,99,1,1,10,59,4qdzzur2cuuridyb0jso8mksi,1,36.1,63.9,2022-11-12T18:13:11.210Z,2022-11-12T22:27:13Z,3912725411,178,,3911951597,140,55.7,3911951599,141,54.5,3911951595,56,Center,3911951593,3,,3911951601,212,21.5,3911951603,213,6.0,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884515,101,50,1,11,1,4qdzzur2cuuridyb0jso8mksi,1,57.5,51.8,2022-11-12T18:13:13.416Z,2022-11-12T22:27:27Z,3911951635,286,,3911951741,233,122,3911951633,56,Center,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884527,122,7,1,11,1,841zp0njrq63yv4fvw6lgf60q,1,42.5,48.2,2022-11-12T18:13:13.657Z,2022-11-12T22:27:33Z,3911951717,233,101,3912725755,178,,3912499487,383,,3911951693,285,,3911951691,56,Back,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884531,123,49,1,11,2,841zp0njrq63yv4fvw6lgf60q,1,46.5,54.6,2022-11-12T18:13:14.391Z,2022-11-13T08:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884513,100,43,1,11,2,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T18:13:14.611Z,2022-11-12T20:35:40Z,3912499273,144,49,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884573,124,1,1,11,2,841zp0njrq63yv4fvw6lgf60q,1,46.5,54.6,2022-11-12T18:13:14.768Z,2022-11-12T22:28:03Z,3911951917,56,Back,3911951919,140,46.7,3912726315,178,,3911951921,141,89.7,3911951923,212,23.9,3911951925,213,1.6,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884635,125,1,1,11,6,841zp0njrq63yv4fvw6lgf60q,1,43.9,90.2,2022-11-12T18:13:18.730Z,2022-11-12T22:28:09Z,3912726413,178,,3911952257,213,0.1,3911952251,140,75.9,3911952259,1,,3911952253,141,95.3,3911952255,212,33.8,3911952249,56,Left,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884713,126,1,1,11,11,841zp0njrq63yv4fvw6lgf60q,1,69.5,94.7,2022-11-12T18:13:22.918Z,2022-11-12T22:28:16Z,3911952727,213,4.1,3911952721,140,58.3,3911952723,141,68.8,3911952725,212,21.2,3912726551,178,,3911952719,56,Center,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884759,127,1,1,11,15,841zp0njrq63yv4fvw6lgf60q,1,61.9,64.8,2022-11-12T18:13:26.789Z,2022-11-12T22:28:21Z,3911952955,56,Center,3911952961,212,11.0,3911952959,141,65.7,3911952957,140,72.4,3911952963,213,0.1,3912726623,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884765,128,50,1,11,15,841zp0njrq63yv4fvw6lgf60q,1,67.2,65.7,2022-11-12T18:13:27.766Z,2022-11-12T22:28:57Z,3911952993,286,,3911953157,233,102,3911952991,56,Center,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884783,102,7,1,11,16,4qdzzur2cuuridyb0jso8mksi,1,32.8,34.3,2022-11-12T18:13:28.166Z,2022-11-12T22:29:24Z,3911953077,285,,3911953103,233,128,3911953075,56,Back,3912505101,383,,3912727387,178,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484915141,373,61,1,11,16,4qdzzur2cuuridyb0jso8mksi,1,37.8,36.7,2022-11-12T18:13:28.253Z,2022-11-12T22:29:34Z,3912727661,178,,3912126265,56,Back,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884807,103,1,1,11,17,4qdzzur2cuuridyb0jso8mksi,0,44.3,36.1,2022-11-12T18:13:29.395Z,2022-11-12T22:29:42Z,3912727807,178,,3911953217,56,Back,3911953219,140,45.9,3911953223,212,3.9,3911953459,286,,3911953451,233,129,3911953445,236,,3911953225,213,1.1,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,3911953221,141,,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884839,129,74,1,11,17,841zp0njrq63yv4fvw6lgf60q,1,58.7,64.6,2022-11-12T18:13:29.572Z,2022-11-12T22:29:52Z,3911953389,285,,3911953387,56,Center,3911953481,233,103,3912727979,178,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484914489,371,61,1,11,19,4qdzzur2cuuridyb0jso8mksi,0,45.7,36.1,2022-11-12T18:13:30.920Z,2022-11-12T22:30:21Z,3912122351,56,Back,3912728393,178,,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484914923,428,50,1,11,19,841zp0njrq63yv4fvw6lgf60q,1,55.7,66,2022-11-12T18:13:31.560Z,2022-11-12T22:30:31Z,3912125015,286,,3912125013,56,Center,3912125031,233,372,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484914513,372,7,1,11,19,4qdzzur2cuuridyb0jso8mksi,0,44.3,34,2022-11-12T18:13:31.630Z,2022-11-12T22:30:39Z,3912728633,178,,3912125021,233,428,3912122495,285,,3912506277,383,,3912122493,56,Back,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484914783,427,61,1,11,20,841zp0njrq63yv4fvw6lgf60q,1,58.1,58.2,2022-11-12T18:13:32.361Z,2022-11-12T22:31:15Z,3912728985,178,,3912124155,56,Center,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884955,130,1,1,11,21,841zp0njrq63yv4fvw6lgf60q,1,53.1,52.4,2022-11-12T18:13:33.301Z,2022-11-12T22:31:22Z,3911954033,141,11.7,3911954035,212,30.4,3912729049,178,,3911954037,213,5.1,3911954031,140,65.0,3911954029,56,Right,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484884983,131,1,1,11,27,841zp0njrq63yv4fvw6lgf60q,1,71.3,6.7,2022-11-12T18:13:39.371Z,2022-11-12T22:31:29Z,3911954209,213,3.1,3911954201,141,7.9,3911954205,212,12.6,3911954197,140,59.3,3912729135,178,,3911954193,56,Right,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885043,132,1,1,11,29,841zp0njrq63yv4fvw6lgf60q,1,59.3,7.9,2022-11-12T18:13:41.481Z,2022-11-12T22:31:40Z,3912729143,178,,3911954499,213,0.9,3911954497,212,8.7,3911954491,56,Right,3911954495,141,17.6,3911954493,140,64.7,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885049,133,1,1,11,30,841zp0njrq63yv4fvw6lgf60q,1,64.7,17.6,2022-11-12T18:13:42.532Z,2022-11-12T22:31:52Z,3911954525,213,3.2,3911954523,212,13.9,3911954513,56,Right,3912729423,178,,3911954519,141,17.0,3911954517,140,51.5,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885135,134,1,1,11,33,841zp0njrq63yv4fvw6lgf60q,1,51.5,17,2022-11-12T18:13:45.091Z,2022-11-12T22:32:00Z,3911954911,140,51.4,3912729519,178,,3911954917,213,1.6,3911954915,212,28.6,3911954913,141,59.0,3911954909,56,Center,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885157,135,1,1,11,38,841zp0njrq63yv4fvw6lgf60q,1,54.7,65.1,2022-11-12T18:13:50.772Z,2022-11-12T22:32:06Z,3911955049,141,91.1,3911955047,140,58.4,3911955043,56,Left,3912729631,178,,3911955053,213,1.4,3911955051,212,18.1,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885175,136,1,1,11,41,841zp0njrq63yv4fvw6lgf60q,1,58.4,91.1,2022-11-12T18:13:53.603Z,2022-11-12T22:32:15Z,3911955139,212,10.6,3911955137,141,77.9,3911955141,213,4.1,3911955135,140,53.0,3911955133,56,Center,3912729739,178,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885213,137,1,1,11,43,841zp0njrq63yv4fvw6lgf60q,1,53,77.9,2022-11-12T18:13:55.443Z,2022-11-12T22:32:22Z,3911955411,212,21.3,3911955405,56,Back,3911955407,140,47.5,3911955413,213,4.4,3911955409,141,47.8,3912729893,178,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885277,138,1,1,11,46,841zp0njrq63yv4fvw6lgf60q,1,53.2,44.6,2022-11-12T18:13:58.273Z,2022-11-12T22:32:28Z,3911955775,141,27.3,3911955773,140,72.0,3911955779,213,5.7,3911955777,212,23.0,3911955771,56,Center,3912730021,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885299,139,1,1,11,49,841zp0njrq63yv4fvw6lgf60q,0,71.3,26.5,2022-11-12T18:14:01.245Z,2022-11-12T22:32:33Z,3911955911,213,1.0,3911955903,56,Left,3912509827,224,,3912509829,20,,3911955905,140,100.0,3911955913,1,,3911955909,212,57.4,3912730117,178,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,3911955907,141,3911955901,155,3911955899,2,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885289,105,5,1,11,52,4qdzzur2cuuridyb0jso8mksi,1,-0.8,8.4,2022-11-12T18:14:04.712Z,2022-11-12T22:32:45Z,3911955845,56,Back,3911955847,346,,3911956005,233,140,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885305,140,5,1,11,52,841zp0njrq63yv4fvw6lgf60q,0,100.8,91.6,2022-11-12T18:14:04.712Z,2022-11-12T22:32:45Z,3911955943,346,,3911956037,233,105,3911955941,56,Left,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885597,106,1,1,12,7,4qdzzur2cuuridyb0jso8mksi,1,5.2,44.8,2022-11-12T18:14:19.584Z,2022-11-12T22:32:57Z,3911957423,56,Back,3911957425,140,15.7,3911957429,212,28.2,3911957427,141,82.9,3911957421,124,,3911957435,237,,3911957431,213,1.2,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885649,107,1,1,12,12,4qdzzur2cuuridyb0jso8mksi,0,23.6,88.3,2022-11-12T18:14:24.176Z,2022-11-12T22:33:02Z,3912730539,178,,3911957721,1,,3911957719,213,6.2,3911957717,212,43.8,3911957711,56,Left,3911957709,155,,3911957713,140,65.3,3911957715,141,85.0,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885705,141,1,1,12,15,841zp0njrq63yv4fvw6lgf60q,1,26.2,21.5,2022-11-12T18:14:27.294Z,2022-11-12T22:33:14Z,3911957945,213,0.6,3911957933,3,,3911957943,212,10.3,3911957941,141,30.4,3911957937,56,Back,3911957939,140,34.1,3912730745,388,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885709,142,49,1,12,16,841zp0njrq63yv4fvw6lgf60q,1,34.1,30.4,2022-11-12T18:14:28.627Z,2022-11-12T22:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885729,143,1,1,12,16,841zp0njrq63yv4fvw6lgf60q,1,34.1,30.4,2022-11-12T18:14:28.679Z,2022-11-12T22:33:32Z,3911958081,140,30.1,3911958087,212,13.5,3911958085,141,11.6,3911958091,213,4.4,3911958079,56,Back,3912731023,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885747,144,1,1,12,19,841zp0njrq63yv4fvw6lgf60q,1,30.1,11.6,2022-11-12T18:14:31.505Z,2022-11-12T22:33:47Z,3912731147,178,,3911958197,212,8.5,3911958191,56,Back,3911958199,213,1.7,3911958193,140,29.4,3911958195,141,24.0,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885815,145,1,1,12,20,841zp0njrq63yv4fvw6lgf60q,1,29.4,24,2022-11-12T18:14:32.395Z,2022-11-12T22:33:53Z,3911958513,140,38.4,3912731225,178,,3911958517,141,9.8,3911958511,56,Back,3911958527,213,5.5,3911958521,212,13.5,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885871,146,1,1,12,25,841zp0njrq63yv4fvw6lgf60q,1,63.5,12.5,2022-11-12T18:14:37.297Z,2022-11-12T22:33:58Z,3912731351,178,,3911958821,213,6.2,3911958817,141,7.6,3911958819,212,25.1,3911958815,140,87.2,3911958813,56,Right,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885919,147,1,1,12,29,841zp0njrq63yv4fvw6lgf60q,1,86.6,11.7,2022-11-12T18:14:41.676Z,2022-11-12T22:34:05Z,3911959095,140,86.6,3911959099,212,31.3,3911959101,213,1.6,3911959097,141,57.8,3911959091,155,,3912512729,223,,3912731405,178,,3911959093,56,Center,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,3911959089,2,3912512733,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885939,148,1,1,12,31,841zp0njrq63yv4fvw6lgf60q,1,86.6,57.8,2022-11-12T18:14:43.238Z,2022-11-12T22:34:25Z,3912731527,178,,3911959205,56,Center,3911962095,210,13,3911959211,212,9.4,3911962097,154,,3911959207,140,85.9,3911959213,213,4.6,3911959209,141,44.0,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885945,149,13,1,12,32,841zp0njrq63yv4fvw6lgf60q,1,85.9,44,2022-11-12T18:14:44.107Z,2022-11-12T22:34:26Z,3911962111,29,,3911962119,102,55.8,3911959241,17,,3911962115,55,148,3911962137,231,49.3,3911961117,20,,3911962133,230,98.4,3911959243,56,Center,el8iinhsb8c12kgvng4idutat,M. Kennedy,3911962113,154,3911962109,74,3911959239,22,,,3911962121,103,3911962127,328,,,77.8,3912731697,178,,,,,,,,,,,,,,,,,,,,,,,
2484885915,108,5,1,12,33,4qdzzur2cuuridyb0jso8mksi,1,-0.8,44.4,2022-11-12T18:14:45.098Z,2022-11-12T22:34:36Z,3911959061,56,Back,3911959313,233,150,3911959063,346,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484885963,150,5,1,12,33,841zp0njrq63yv4fvw6lgf60q,0,100.8,55.6,2022-11-12T18:14:45.098Z,2022-11-12T22:34:36Z,3911959277,56,Center,3911959357,233,108,3911959281,346,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484886583,109,1,1,13,10,4qdzzur2cuuridyb0jso8mksi,1,5.3,45.7,2022-11-12T18:15:22.639Z,2022-11-12T22:34:44Z,3911962655,74,,3911963473,189,,3911962651,1,,3911962639,124,,3911962643,140,66.2,3911962647,212,64.9,3911962641,56,Center,3911962649,213,0.2,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,3911962645,141,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484886621,151,4,1,13,11,841zp0njrq63yv4fvw6lgf60q,1,34.6,38,2022-11-12T18:15:23.189Z,2022-11-12T22:35:11Z,3911962915,233,110,3911962839,13,,3911962841,294,,3911962847,286,,3911962843,56,Back,3911963355,189,,3911962845,152,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484886585,110,4,1,13,11,4qdzzur2cuuridyb0jso8mksi,0,65.4,62,2022-11-12T18:15:23.190Z,2022-11-12T22:35:10Z,3912732355,178,,3911962663,294,,3911962945,233,151,3911962665,56,Center,3911962661,13,,3911962667,152,,3911962669,285,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484887419,152,1,1,14,4,841zp0njrq63yv4fvw6lgf60q,0,34.6,28.3,2022-11-12T18:16:16.576Z,2022-11-12T22:35:17Z,3911967059,1,,3911967057,213,0.7,3911967035,5,,3911967039,152,,3911967037,157,,3911967053,212,65.0,3912732513,178,,3911967045,140,82.3,26hokry025pgjx5bn7ljlkatx,K. Roos,3911967041,56,3911967049,141,,,,Left,,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484887401,111,4,1,14,7,4qdzzur2cuuridyb0jso8mksi,1,20.7,14.1,2022-11-12T18:16:19.773Z,2022-11-12T22:35:30Z,3911966953,56,Back,3911966955,152,,3911966957,285,,3911966951,294,,3911966949,13,,3911967133,233,153,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484887427,153,4,1,14,7,841zp0njrq63yv4fvw6lgf60q,0,79.3,85.9,2022-11-12T18:16:19.774Z,2022-11-12T22:35:29Z,3911967101,286,,3911967097,152,,3911967091,294,,3911967093,56,Left,3911967145,233,111,3911967087,13,,3912732689,178,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
