id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2512010029,131,12,1,12,2,ez46dadmx0virt38cgeq2n6pf,1,11.9,47.5,2023-02-25T15:14:18.615Z,2023-02-25T19:20:18Z,4054840285,213,0.7,4054840269,56,Back,4054840277,141,83.5,4054840273,140,39.1,4054840281,212,37.6,4056552269,388,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010101,132,1,1,12,4,ez46dadmx0virt38cgeq2n6pf,1,39.1,83.5,2023-02-25T15:14:21.364Z,2023-02-25T19:20:28Z,4054840651,213,4.4,4054840693,156,,4056553269,388,,4054840643,56,Back,4054840645,140,32.8,4056553271,21,,4054840649,212,21.6,4054840647,141,53.3,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010131,133,49,1,12,7,ez46dadmx0virt38cgeq2n6pf,1,32.8,53.3,2023-02-25T15:14:23.547Z,2023-02-25T19:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010253,134,1,1,12,7,ez46dadmx0virt38cgeq2n6pf,1,32.8,47.6,2023-02-25T15:14:23.625Z,2023-02-25T19:20:39Z,4054841437,212,36.6,4056554143,178,,4054841431,140,56.3,4054841439,213,0.8,4054841435,141,87.4,4054841427,155,,4054841429,56,Left,4054841441,1,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010301,135,1,1,12,9,ez46dadmx0virt38cgeq2n6pf,1,59.3,88.6,2023-02-25T15:14:26.228Z,2023-02-25T19:20:48Z,4054841659,141,86.6,4054841657,140,56.5,4056554761,178,,4054841663,213,3.6,4054841655,56,Left,4056554763,21,,4054841661,212,3.2,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010317,136,61,1,12,11,ez46dadmx0virt38cgeq2n6pf,0,56.5,86.6,2023-02-25T15:14:27.434Z,2023-02-25T19:20:57Z,4056555425,178,,4054841737,56,Left,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010311,96,49,1,12,12,muo4d1nfi1vgyvz5n07tjmoo,1,38.5,11,2023-02-25T15:14:28.596Z,2023-02-25T19:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010377,97,1,1,12,12,muo4d1nfi1vgyvz5n07tjmoo,0,38.5,11,2023-02-25T15:14:28.626Z,2023-02-25T19:21:07Z,4054842073,140,76.0,4054842069,157,,4054842081,1,,4054842077,212,40.4,4054842079,213,6.1,4054842071,56,Right,4056556131,178,,4054842075,141,0.0,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010395,98,5,1,12,13,muo4d1nfi1vgyvz5n07tjmoo,0,69.3,-1.8,2023-02-25T15:14:29.923Z,2023-02-25T19:21:12Z,4054842561,233,137,4054842143,56,Right,4054842149,347,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010461,137,5,1,12,13,ez46dadmx0virt38cgeq2n6pf,1,30.7,101.8,2023-02-25T15:14:29.923Z,2023-02-25T19:21:11Z,4054842541,233,98,4054842495,347,,4054842493,56,Back,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011003,138,1,1,12,26,ez46dadmx0virt38cgeq2n6pf,1,37.4,100,2023-02-25T15:14:43Z,2023-02-25T19:21:16Z,4054845215,56,Back,4054845221,212,14.8,4054845219,141,86.3,4054845217,140,27.4,4054845223,213,3.9,4054845213,107,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011211,139,1,1,12,31,ez46dadmx0virt38cgeq2n6pf,1,28,84.8,2023-02-25T15:14:47.383Z,2023-02-25T19:21:20Z,4054846383,141,92.3,4054846377,140,31.9,4054846371,56,Back,4056557077,178,,4054846389,213,0.9,4054846387,212,6.5,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011497,140,1,1,12,36,ez46dadmx0virt38cgeq2n6pf,1,43.4,94.7,2023-02-25T15:14:52.897Z,2023-02-25T19:21:23Z,4056557371,178,,4054847897,196,,4054847899,56,Right,4054847913,1,,4054847895,155,,4054847909,212,60.8,4054847907,141,7.3,4054847911,213,4.9,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,4054847905,140,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011539,141,1,1,12,43,ez46dadmx0virt38cgeq2n6pf,0,65.9,8,2023-02-25T15:14:59.585Z,2023-02-25T19:21:26Z,4054848151,140,86.8,4054848159,1,,4054848157,213,0.9,4054848155,212,34.0,4054848153,141,46.1,4056179619,20,,4056179617,224,,4054848143,2,,2ezi9zjj3pmt475woji11gi51,D. Wright,4054848149,56,4056557773,178,4054848147,155,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011559,99,12,1,12,44,muo4d1nfi1vgyvz5n07tjmoo,1,12.8,56.9,2023-02-25T15:15:01.102Z,2023-02-25T19:21:33Z,4056180023,212,22.8,4056558371,21,,4056558369,388,,4056180021,141,25.8,4056180025,213,4.3,4054848283,56,Back,4056180019,140,4.8,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011635,100,49,1,12,47,muo4d1nfi1vgyvz5n07tjmoo,1,6.8,26.1,2023-02-25T15:15:03.505Z,2023-02-25T19:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011707,101,1,1,12,49,muo4d1nfi1vgyvz5n07tjmoo,0,7.1,12.3,2023-02-25T15:15:05.876Z,2023-02-25T19:21:41Z,4054849097,140,32.2,4054849099,141,7.7,4054849103,212,26.5,4054849095,56,Back,4054849107,213,6.2,4056558857,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011737,142,49,1,12,50,ez46dadmx0virt38cgeq2n6pf,1,74.9,83.8,2023-02-25T15:15:07.065Z,2023-02-25T19:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011857,143,1,1,12,52,ez46dadmx0virt38cgeq2n6pf,1,76.9,88.6,2023-02-25T15:15:08.621Z,2023-02-25T19:21:50Z,4054849863,141,90.5,4054849859,56,Left,4056559651,178,,4054849861,140,82.2,4054849867,213,0.2,4054849865,212,5.7,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011957,144,1,1,12,54,ez46dadmx0virt38cgeq2n6pf,1,82.5,91.7,2023-02-25T15:15:11.043Z,2023-02-25T19:21:58Z,4054850379,213,3.5,4054850371,140,73.8,4054850375,212,9.6,4056560501,178,,4054850373,141,87.4,4054850369,56,Left,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012037,145,1,1,12,56,ez46dadmx0virt38cgeq2n6pf,0,74.5,82.8,2023-02-25T15:15:12.992Z,2023-02-25T19:22:01Z,4056181099,223,,4054850805,213,5.5,4054850799,140,96.6,4054850797,56,Center,4056181101,20,,4054850795,155,,4056560837,178,,4054850801,141,50.5,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,4054850793,2,4054850803,212,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012059,102,52,1,12,58,muo4d1nfi1vgyvz5n07tjmoo,1,3.4,50,2023-02-25T15:15:15.172Z,2023-02-25T19:22:05Z,4056561075,178,,4056181201,377,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012991,103,1,1,13,15,muo4d1nfi1vgyvz5n07tjmoo,0,15.4,46.4,2023-02-25T15:15:31.764Z,2023-02-25T19:22:07Z,4054855593,56,Center,4054855613,213,6.0,4054855589,199,,4054855597,140,71.6,4054855601,141,24.4,4054855607,212,60.9,4054855617,1,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013169,146,1,1,13,20,ez46dadmx0virt38cgeq2n6pf,1,23.6,83,2023-02-25T15:15:36.849Z,2023-02-25T19:22:13Z,4054856545,213,3.9,4054856541,141,65.4,4056561531,178,,4054856535,3,,4054856537,56,Back,4054856543,212,17.2,4054856539,140,11.8,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013179,147,52,1,13,22,ez46dadmx0virt38cgeq2n6pf,1,11.8,65.4,2023-02-25T15:15:39.024Z,2023-02-25T19:22:16Z,4056181457,377,,4056561785,178,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013497,148,1,1,13,25,ez46dadmx0virt38cgeq2n6pf,1,11.8,65.4,2023-02-25T15:15:41.609Z,2023-02-25T19:22:20Z,4054858157,140,24.4,4054858163,141,21.0,4054858215,287,,4054858165,212,33.0,4054858153,56,Back,4054858149,123,,4056562241,178,,4054858167,213,5.1,3vt38r8n9081i3a4dj89lx905,R. Matthews,4054858169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013653,149,1,1,13,28,ez46dadmx0virt38cgeq2n6pf,1,24.4,21,2023-02-25T15:15:45.009Z,2023-02-25T19:22:24Z,4054858901,141,9.5,4054858909,213,5.7,4056562451,178,,4054858905,212,15.2,4054858897,56,Back,4054858899,140,36.8,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013777,150,1,1,13,33,ez46dadmx0virt38cgeq2n6pf,1,33.4,12.8,2023-02-25T15:15:49.848Z,2023-02-25T19:22:29Z,4054859503,212,10.0,4054859499,140,29.7,4056562779,178,,4054859497,56,Back,4054859501,141,26.4,4054859505,213,2.0,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013901,151,1,1,13,35,ez46dadmx0virt38cgeq2n6pf,1,31,27.4,2023-02-25T15:15:52.191Z,2023-02-25T19:22:34Z,4054860059,155,,4056563175,178,,4054860075,213,1.6,4054860071,212,36.0,4054860063,56,Back,4054860077,1,,4054860065,140,31.1,4054860067,141,80.3,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014091,152,1,1,13,38,ez46dadmx0virt38cgeq2n6pf,1,38,86.3,2023-02-25T15:15:54.958Z,2023-02-25T19:22:41Z,4054861013,56,Back,4054861023,213,0.6,4054861017,141,96.0,4054861019,212,11.7,4056563697,178,,4054861015,140,47.2,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014227,153,1,1,13,43,ez46dadmx0virt38cgeq2n6pf,0,54.5,95,2023-02-25T15:15:59.519Z,2023-02-25T19:22:45Z,4054861693,140,100.0,4054861695,141,90.5,4054861691,56,Left,4054861699,213,6.2,4056564027,178,,4054861697,212,49.2,4054861701,1,,4054861689,155,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014239,104,5,1,13,46,muo4d1nfi1vgyvz5n07tjmoo,1,-0.9,10.6,2023-02-25T15:16:02.932Z,2023-02-25T19:22:48Z,4054861911,233,154,4054861761,56,Back,4054861763,346,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014249,154,5,1,13,46,ez46dadmx0virt38cgeq2n6pf,0,100.9,89.4,2023-02-25T15:16:02.932Z,2023-02-25T19:22:47Z,4054861823,346,,4054861821,56,Left,4054861937,233,104,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015303,105,1,1,14,11,muo4d1nfi1vgyvz5n07tjmoo,0,4.9,42.7,2023-02-25T15:16:27.979Z,2023-02-25T19:22:51Z,4054867351,1,,4054867343,140,61.5,4054867339,124,,4054867353,74,,4054867345,141,31.2,4054867347,212,59.9,4054867341,56,Center,4054867349,213,6.2,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015411,155,1,1,14,15,ez46dadmx0virt38cgeq2n6pf,0,40.7,73.9,2023-02-25T15:16:31.514Z,2023-02-25T19:22:55Z,4054867947,212,21.9,4054867949,213,0.0,4054867941,56,Center,4054867945,141,75.0,4054867939,3,,4054867943,140,61.5,4056564881,388,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015475,106,1,1,14,17,muo4d1nfi1vgyvz5n07tjmoo,1,39.2,32.1,2023-02-25T15:16:33.525Z,2023-02-25T19:23:00Z,4056565209,178,,4054868223,212,28.9,4054868215,3,,4054868221,141,40.4,4054868219,140,66.2,4054868217,56,Center,4054868225,213,0.2,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015481,107,44,1,14,18,muo4d1nfi1vgyvz5n07tjmoo,1,65.5,38.5,2023-02-25T15:16:34.971Z,2023-02-26T11:21:37Z,4054868261,286,,4054868713,233,156,4054868257,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015549,156,44,1,14,18,ez46dadmx0virt38cgeq2n6pf,0,34.5,61.5,2023-02-25T15:16:34.972Z,2023-02-25T19:23:04Z,4054868565,56,Back,4054868755,233,107,4054868567,285,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015503,108,1,1,14,18,muo4d1nfi1vgyvz5n07tjmoo,0,66.2,40.4,2023-02-25T15:16:35.027Z,2023-02-26T11:21:37Z,4054868365,212,12.7,4054868361,140,64.3,4054868367,213,4.6,4054868357,3,,4054868359,56,Center,4056565879,388,,4054868363,141,21.9,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015597,157,49,1,14,21,ez46dadmx0virt38cgeq2n6pf,1,33.3,88.9,2023-02-25T15:16:37.601Z,2023-02-25T19:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015669,158,1,1,14,21,ez46dadmx0virt38cgeq2n6pf,0,33.3,88.9,2023-02-25T15:16:37.643Z,2023-02-25T19:23:17Z,4054869173,1,,4054869161,56,Left,4054869169,212,35.1,4054869167,141,83.8,4054869165,140,66.6,4056566509,178,,4054869171,213,6.2,4054869157,157,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015719,109,12,1,14,23,muo4d1nfi1vgyvz5n07tjmoo,1,32.7,23.1,2023-02-25T15:16:40.219Z,2023-02-25T19:23:25Z,4054869423,213,4.8,4054869421,212,16.9,4054869415,56,Back,4056567139,178,,4054869561,167,,4054869417,140,34.6,4054869815,15,,4054869419,141,0.0,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015729,110,5,1,14,25,muo4d1nfi1vgyvz5n07tjmoo,0,32.8,-1.5,2023-02-25T15:16:42.109Z,2023-02-25T19:23:29Z,4054869491,56,Back,4054869493,347,,4054869937,233,159,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015785,159,5,1,14,25,ez46dadmx0virt38cgeq2n6pf,1,67.2,101.5,2023-02-25T15:16:42.109Z,2023-02-25T19:23:29Z,4054869887,233,110,4054869739,56,Left,4054869743,347,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016469,160,1,1,14,41,ez46dadmx0virt38cgeq2n6pf,1,69,100,2023-02-25T15:16:57.532Z,2023-02-25T19:23:35Z,4054873155,212,11.8,4054873143,107,,4054873157,213,5.5,4054873151,141,89.4,4054873147,140,77.2,4054873145,56,Left,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016483,161,50,1,14,42,ez46dadmx0virt38cgeq2n6pf,1,72.8,91.6,2023-02-25T15:16:58.470Z,2023-02-25T19:23:46Z,4054873563,233,111,4054873189,56,Left,4054873193,286,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016525,111,7,1,14,43,muo4d1nfi1vgyvz5n07tjmoo,1,27.2,8.4,2023-02-25T15:16:59.427Z,2023-02-25T19:23:50Z,4054873423,285,,4054873515,233,161,4054873421,56,Back,4056183555,384,,4056568969,178,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016535,112,49,1,14,44,muo4d1nfi1vgyvz5n07tjmoo,1,33.8,3.4,2023-02-25T15:17:00.592Z,2023-02-25T19:23:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016597,113,1,1,14,44,muo4d1nfi1vgyvz5n07tjmoo,0,33.8,3.4,2023-02-25T15:17:00.683Z,2023-02-25T19:23:56Z,4054873735,141,3.7,4054873745,213,0.1,4054873741,212,1.9,4054873749,1,,4054873841,286,,4054873729,140,35.6,4054873725,56,Back,4054873837,233,162,ctqn305re0qsih8mh5nufg89h,G. Kiltie,4054873723,157,4054873835,236,4056569509,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016567,162,74,1,14,44,ez46dadmx0virt38cgeq2n6pf,1,72.6,97.5,2023-02-25T15:17:00.835Z,2023-02-25T19:24:03Z,4054873601,56,Left,4056570143,21,,4054873603,285,,4054874003,233,113,4056570145,388,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017083,114,5,1,14,44,muo4d1nfi1vgyvz5n07tjmoo,1,29,-1.4,2023-02-25T15:17:01.143Z,2023-02-25T19:24:07Z,4054876401,347,,4054876461,233,163,4054876399,56,Back,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016613,163,5,1,14,44,ez46dadmx0virt38cgeq2n6pf,0,71,101.4,2023-02-25T15:17:01.143Z,2023-02-25T19:24:08Z,4054873787,347,,4054873783,56,Left,4054876517,233,114,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017179,115,1,1,15,0,muo4d1nfi1vgyvz5n07tjmoo,0,33,0,2023-02-25T15:17:16.432Z,2023-02-25T18:52:47Z,4054876889,140,55.1,4054876887,56,Right,4054876897,1,,4054876891,141,3.5,4054876885,107,,4054876895,213,0.1,4054876893,212,23.4,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017227,164,8,1,15,1,ez46dadmx0virt38cgeq2n6pf,1,44.1,95.3,2023-02-25T15:17:17.876Z,2023-02-25T18:53:00Z,4054877293,15,,4056184959,385,,4054877169,56,Back,4056437767,388,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017277,116,61,1,15,3,muo4d1nfi1vgyvz5n07tjmoo,0,61,20,2023-02-25T15:17:19.515Z,2023-02-26T10:40:07Z,4054877419,56,Right,4058378511,388,,4056439653,21,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512266027,812,49,1,15,4,ez46dadmx0virt38cgeq2n6pf,1,24.3,74.1,2023-02-25T15:17:20.384Z,2023-02-25T18:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017369,165,1,1,15,4,ez46dadmx0virt38cgeq2n6pf,0,36,79.7,2023-02-25T15:17:20.439Z,2023-02-25T18:53:54Z,4054877911,212,11.6,4054877909,141,78.8,4054877907,140,47.0,4056440629,178,,4054877913,213,6.2,4054877903,56,Back,4054877899,155,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512633739,914,67,1,15,5,muo4d1nfi1vgyvz5n07tjmoo,1,52.7,23.8,2023-02-25T15:17:22.151Z,2023-02-26T11:21:38Z,4058191565,233,972,,,,,,,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512633735,972,67,1,15,5,ez46dadmx0virt38cgeq2n6pf,0,47.3,76.2,2023-02-25T15:17:22.152Z,2023-02-26T08:12:45Z,4058191573,233,914,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017411,117,1,1,15,5,muo4d1nfi1vgyvz5n07tjmoo,0,53.8,24.9,2023-02-25T15:17:22.180Z,2023-02-26T11:21:38Z,4056449083,388,,4054878135,140,54.3,4054878137,141,23.1,4054878139,212,1.3,4054878141,213,5.1,4054878133,56,Center,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512093941,454,61,1,15,5,ez46dadmx0virt38cgeq2n6pf,1,47.8,75.4,2023-02-25T15:17:22.275Z,2023-02-25T18:57:15Z,4055281915,56,Back,4056449351,21,,4056449353,178,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018819,122,50,1,15,7,muo4d1nfi1vgyvz5n07tjmoo,1,63,11.6,2023-02-25T15:17:23.776Z,2023-02-25T18:57:23Z,4054885333,286,,4054885331,56,Right,4054887207,233,166,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017583,166,7,1,15,7,ez46dadmx0virt38cgeq2n6pf,0,37,88.4,2023-02-25T15:17:24.068Z,2023-02-25T18:57:29Z,4056449711,178,,4054878991,56,Back,4056189061,385,,4054885935,285,,4054887197,233,122,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512266813,814,49,1,15,8,muo4d1nfi1vgyvz5n07tjmoo,1,75.7,25.9,2023-02-25T15:17:25.052Z,2023-02-25T18:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017541,118,1,1,15,8,muo4d1nfi1vgyvz5n07tjmoo,1,66.7,18.9,2023-02-25T15:17:25.091Z,2023-02-25T18:57:42Z,4054878809,213,3.7,4054878801,56,Right,4054878803,140,59.5,4054878807,212,8.9,4056450125,178,,4054878805,141,11.9,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017593,119,1,1,15,9,muo4d1nfi1vgyvz5n07tjmoo,0,59.4,11.7,2023-02-25T15:17:25.897Z,2023-02-25T18:57:48Z,4054879037,140,89.0,4054879031,155,,4056450249,178,,4054879049,213,0.5,4054879041,141,34.9,4054879033,56,Center,4054879045,212,34.9,4054879053,1,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
