id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2446048221,105,74,1,15,2,enzoyc121va61wtmjf4cm7p3d,1,17.1,95.3,2022-08-14T11:15:25.966Z,2022-08-14T16:48:22Z,3706055479,233,154,3706055421,56,Back,3707259913,178,,3706055425,285,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048197,104,43,1,15,3,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T11:15:27.367Z,2022-08-14T13:41:42Z,3706539431,144,49,,,,,,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048195,153,43,1,15,4,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T11:15:27.559Z,2022-08-14T11:15:32Z,3706055513,144,61,3706055271,56,Right,,,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048235,106,5,1,15,4,enzoyc121va61wtmjf4cm7p3d,0,19.2,102,2022-08-14T11:15:27.893Z,2022-08-14T16:48:24Z,3706055483,56,Back,3706055577,233,155,3706055485,347,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048245,155,5,1,15,4,dvnjvad3p09dugr79gktlrtll,1,80.8,-2,2022-08-14T11:15:27.893Z,2022-08-14T16:48:24Z,3706055547,347,,3706055563,233,106,3706055545,56,Right,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048263,156,1,1,15,7,dvnjvad3p09dugr79gktlrtll,1,83.3,0,2022-08-14T11:15:30.840Z,2022-08-14T16:48:30Z,3706055621,141,25.6,3706055615,107,,3706055617,56,Center,3706055623,212,20.1,3706055619,140,90.1,3706055625,213,1.2,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048265,157,1,1,15,8,dvnjvad3p09dugr79gktlrtll,0,90.1,25.6,2022-08-14T11:15:31.996Z,2022-08-14T16:48:35Z,3706055641,140,92.8,3706055647,213,1.2,3706055639,56,Center,3707260623,388,,3706055635,3,,3706055645,212,8.5,3706055643,141,37.4,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148581,613,49,1,15,9,enzoyc121va61wtmjf4cm7p3d,1,14.3,53,2022-08-14T11:15:32.856Z,2022-08-14T16:48:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048249,107,43,1,15,10,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T11:15:33.606Z,2022-08-14T11:15:38Z,3706055785,144,49,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048279,108,1,1,15,10,enzoyc121va61wtmjf4cm7p3d,0,13.4,62.7,2022-08-14T11:15:34.053Z,2022-08-14T16:48:42Z,3706055711,56,Back,3706055723,213,0.1,3706055715,141,67.8,3706055719,212,28.1,3706055713,140,40.0,3707261239,178,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295389,1005,43,1,15,12,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T11:15:36.058Z,2022-08-14T17:09:39Z,3707339979,178,0,3707340223,144,82,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048295,158,1,1,15,12,dvnjvad3p09dugr79gktlrtll,1,64.2,28.9,2022-08-14T11:15:36.070Z,2022-08-14T16:48:50Z,3706055833,212,4.3,3707261865,178,,3706055835,213,0.3,3706055827,56,Center,3706055829,140,68.1,3706055831,141,30.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048303,159,49,1,15,13,dvnjvad3p09dugr79gktlrtll,1,66.3,36.9,2022-08-14T11:15:37.103Z,2022-08-14T16:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048317,160,1,1,15,15,dvnjvad3p09dugr79gktlrtll,0,63.8,34.8,2022-08-14T11:15:38.883Z,2022-08-14T16:48:59Z,3707262709,178,,3706055933,213,1.0,3706055925,140,78.4,3706055927,141,72.4,3706055931,212,29.8,3706055923,56,Center,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048329,109,49,1,15,17,enzoyc121va61wtmjf4cm7p3d,1,24.7,31.3,2022-08-14T11:15:40.675Z,2022-08-14T16:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048357,110,1,1,15,19,enzoyc121va61wtmjf4cm7p3d,1,25.5,31.8,2022-08-14T11:15:43.357Z,2022-08-14T16:49:05Z,3706056143,213,0.4,3706056139,141,36.0,3706056137,140,32.9,3707263049,178,,3706056135,56,Back,3706056141,212,8.3,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048373,111,1,1,15,22,enzoyc121va61wtmjf4cm7p3d,1,31.4,31.8,2022-08-14T11:15:45.725Z,2022-08-14T16:49:08Z,3706056223,213,4.4,3706056215,56,Back,3707263157,178,,3706056219,141,12.6,3706056217,140,27.6,3706056221,212,13.7,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048403,112,1,1,15,24,enzoyc121va61wtmjf4cm7p3d,1,27.6,12.6,2022-08-14T11:15:47.675Z,2022-08-14T16:49:11Z,3706056361,213,5.9,3706056355,140,37.6,3707263349,178,,3706056359,212,11.6,3706056357,141,5.5,3706056353,56,Back,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048429,113,1,1,15,25,enzoyc121va61wtmjf4cm7p3d,0,37.6,5.5,2022-08-14T11:15:48.689Z,2022-08-14T16:49:14Z,3706056487,212,15.8,3706056489,213,1.2,3706056483,140,43.3,3707263483,178,,3706056479,155,,3706056481,56,Back,3706056485,141,27.0,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048421,161,1,1,15,27,dvnjvad3p09dugr79gktlrtll,0,55,70.3,2022-08-14T11:15:50.662Z,2022-08-14T16:49:24Z,3707263671,178,,3706056447,140,58.8,3706056449,141,73.2,3706056455,213,0.5,3706056521,286,,3706056451,212,4.5,3706056443,56,Center,3706056515,236,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,3706056517,233,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048431,114,74,1,15,27,enzoyc121va61wtmjf4cm7p3d,1,41.6,26.4,2022-08-14T11:15:50.827Z,2022-08-14T16:49:28Z,3706056529,233,161,3706056493,56,Back,3707264185,388,,3706056495,285,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048481,115,1,1,15,33,enzoyc121va61wtmjf4cm7p3d,0,85.3,15,2022-08-14T11:15:56.692Z,2022-08-14T16:49:32Z,3706546527,224,,3707264461,178,,3706546529,20,,3706056733,2,,3706056743,212,21.4,3706056735,155,,3706056745,213,1.3,3706056741,141,45.5,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,3706056739,140,3706056737,56,,,,,,,90.4,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048493,162,1,1,15,34,dvnjvad3p09dugr79gktlrtll,1,12,54.9,2022-08-14T11:15:57.594Z,2022-08-14T16:49:36Z,3706056855,213,1.4,3707264629,178,,3706056851,141,71.5,3706056853,212,11.5,3706056847,56,Back,3706056849,140,14.0,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048497,163,49,1,15,35,dvnjvad3p09dugr79gktlrtll,1,14,71.5,2022-08-14T11:15:58.817Z,2022-08-14T16:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048579,164,1,1,15,39,dvnjvad3p09dugr79gktlrtll,1,4.8,75.1,2022-08-14T11:16:02.825Z,2022-08-14T16:49:41Z,3706057313,212,23.1,3706057315,213,0.0,3706057307,56,Back,3706057309,140,26.8,3707264933,178,,3706057311,141,76.4,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048585,165,4,1,15,43,dvnjvad3p09dugr79gktlrtll,1,36.7,81.2,2022-08-14T11:16:06.892Z,2022-08-14T16:49:52Z,3706057449,233,116,3706057351,152,,3706057345,13,,3706057349,56,Back,3706057347,294,,3706057353,286,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048593,116,4,1,15,43,enzoyc121va61wtmjf4cm7p3d,0,63.3,18.8,2022-08-14T11:16:06.893Z,2022-08-14T16:49:52Z,3706057403,152,,3706057467,233,165,3706057397,13,,3706057399,294,,3706057405,285,,3706057401,56,Right,3707265311,178,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048747,166,1,1,16,2,dvnjvad3p09dugr79gktlrtll,1,39.2,73.2,2022-08-14T11:16:25.924Z,2022-08-14T16:49:55Z,3706058117,213,3.5,3706058115,212,10.6,3706058111,140,29.6,3707265437,178,,3706058113,141,68.4,3706058109,56,Back,3706058107,152,,3706058129,189,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,3706058105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048767,167,1,1,16,3,dvnjvad3p09dugr79gktlrtll,1,29.8,68.2,2022-08-14T11:16:26.662Z,2022-08-14T16:50:30Z,3706058223,141,70.3,3706058227,213,0.2,3706058219,56,Back,3706058225,212,8.9,3707267363,178,,3706058221,140,38.2,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048787,168,1,1,16,4,dvnjvad3p09dugr79gktlrtll,1,38.2,70.3,2022-08-14T11:16:27.953Z,2022-08-14T16:50:34Z,3706058331,212,6.7,3706058327,140,31.9,3706058329,141,68.7,3707267647,178,,3706058325,56,Back,3706058333,213,3.3,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048813,169,1,1,16,10,dvnjvad3p09dugr79gktlrtll,1,45.7,68.1,2022-08-14T11:16:33.785Z,2022-08-14T16:50:37Z,3706058491,141,89.1,3706058495,213,1.8,3707267931,178,,3706058487,56,Back,3706058489,140,42.1,3706058493,212,14.8,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048825,170,1,1,16,15,dvnjvad3p09dugr79gktlrtll,1,42.2,82.3,2022-08-14T11:16:38.760Z,2022-08-14T16:50:40Z,3706058571,140,34.1,3706058575,212,12.6,3706058569,56,Back,3707268165,178,,3706058577,213,4.0,3706058573,141,68.7,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048847,171,1,1,16,18,dvnjvad3p09dugr79gktlrtll,1,33.5,70,2022-08-14T11:16:42.161Z,2022-08-14T16:50:43Z,3706058727,140,41.8,3706058729,141,89.7,3706058731,212,16.0,3707268427,178,,3706058733,213,1.0,3706058725,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048883,172,1,1,16,21,dvnjvad3p09dugr79gktlrtll,1,41.2,91.2,2022-08-14T11:16:45.129Z,2022-08-14T16:50:46Z,3706059009,213,4.1,3706059007,212,16.3,3706059003,140,32.8,3706059001,56,Back,3707268627,178,,3706059005,141,71.1,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048913,173,1,1,16,28,dvnjvad3p09dugr79gktlrtll,1,47.4,62.4,2022-08-14T11:16:52.365Z,2022-08-14T16:50:49Z,3706059173,213,0.9,3706059163,56,Left,3707268801,178,,3706059169,212,16.5,3706059167,141,80.9,3706059165,140,57.5,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048925,174,1,1,16,32,dvnjvad3p09dugr79gktlrtll,1,47.2,82.6,2022-08-14T11:16:56.298Z,2022-08-14T16:50:56Z,3706059251,140,54.4,3707269309,178,,3706059255,212,9.4,3706059257,213,5.6,3706059249,56,Center,3706059253,141,74.4,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048927,175,1,1,16,33,dvnjvad3p09dugr79gktlrtll,1,54.5,74.4,2022-08-14T11:16:57.355Z,2022-08-14T16:51:00Z,3707269589,178,,3706059267,212,7.8,3706059269,213,3.1,3706059263,140,47.1,3706059261,56,Back,3706059265,141,74.4,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048957,176,1,1,16,35,dvnjvad3p09dugr79gktlrtll,1,47.1,74.4,2022-08-14T11:16:59.184Z,2022-08-14T16:51:02Z,3706059475,213,3.2,3706059471,141,73.6,3707269741,178,,3706059473,212,12.3,3706059467,56,Back,3706059469,140,35.4,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048975,177,1,1,16,40,dvnjvad3p09dugr79gktlrtll,1,47.4,67.9,2022-08-14T11:17:03.474Z,2022-08-14T16:51:06Z,3707270015,178,,3706059583,212,33.0,3706059575,56,Left,3706059589,1,,3706059587,213,0.5,3706059577,140,75.1,3706059579,141,90.9,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048993,178,1,1,16,42,dvnjvad3p09dugr79gktlrtll,1,74,90.9,2022-08-14T11:17:06.221Z,2022-08-14T16:51:09Z,3706059673,141,88.7,3706059667,56,Left,3706059677,212,20.9,3706059679,213,6.2,3707270225,178,,3706059671,140,93.9,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049019,179,1,1,16,45,dvnjvad3p09dugr79gktlrtll,0,93.9,88.7,2022-08-14T11:17:08.707Z,2022-08-14T16:51:12Z,3706059813,233,117,3706059807,213,4.8,3706554891,224,,3706059801,140,96.2,3706059793,2,,3706059805,212,29.7,3706059803,141,45.1,3707270381,178,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3706554893,72,3706059799,56,3706059797,155,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049017,117,11,1,16,47,enzoyc121va61wtmjf4cm7p3d,1,4.3,52.8,2022-08-14T11:17:10.526Z,2022-08-14T16:51:15Z,3706059835,233,179,3706555163,378,,3707270661,388,,3706059791,88,,3706059789,56,Back,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049141,118,1,1,17,2,enzoyc121va61wtmjf4cm7p3d,1,14.4,44.8,2022-08-14T11:17:26.382Z,2022-08-14T16:51:18Z,3706060557,199,,3706060559,56,Center,3706060569,1,,3706060567,213,6.2,3706060563,141,35.8,3706060561,140,71.2,3706060565,212,60.0,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049145,119,44,1,17,6,enzoyc121va61wtmjf4cm7p3d,1,67.6,34.4,2022-08-14T11:17:30.249Z,2022-08-14T17:33:44Z,3706060583,233,180,3706060577,56,Center,3706060579,286,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049143,180,44,1,17,6,dvnjvad3p09dugr79gktlrtll,0,32.4,65.6,2022-08-14T11:17:30.250Z,2022-08-14T16:51:24Z,3706060573,56,Back,3706060575,285,,3706060589,233,119,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049151,120,1,1,17,6,enzoyc121va61wtmjf4cm7p3d,0,71.2,35.8,2022-08-14T11:17:30.317Z,2022-08-14T17:33:44Z,3706060643,213,1.3,3706060633,3,,3706060637,140,75.3,3706060639,141,60.9,3706060635,56,Center,3707271359,178,,3706060641,212,17.6,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049155,181,49,1,17,8,dvnjvad3p09dugr79gktlrtll,1,35.6,40.1,2022-08-14T11:17:32.164Z,2022-08-14T16:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049205,182,1,1,17,13,dvnjvad3p09dugr79gktlrtll,1,45,30.6,2022-08-14T11:17:37.074Z,2022-08-14T16:51:38Z,3706060901,141,17.1,3706060899,140,57.2,3706060897,56,Right,3706060905,213,5.7,3707271941,178,,3706060903,212,15.8,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049209,183,1,1,17,15,dvnjvad3p09dugr79gktlrtll,1,58.2,15.5,2022-08-14T11:17:38.519Z,2022-08-14T16:51:42Z,3706060929,212,10.2,3706060927,141,8.3,3706060931,213,5.8,3707272069,178,,3706060925,140,66.7,3706060921,56,Right,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049227,184,1,1,17,15,dvnjvad3p09dugr79gktlrtll,1,66.7,8.3,2022-08-14T11:17:39.295Z,2022-08-14T16:51:46Z,3706061005,56,Right,3706061011,212,6.6,3707272263,178,,3706061013,213,2.8,3706061009,141,11.4,3706061007,140,60.7,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049247,185,1,1,17,18,dvnjvad3p09dugr79gktlrtll,1,58.3,11.1,2022-08-14T11:17:42.020Z,2022-08-14T16:51:50Z,3706061147,213,2.6,3706061139,56,Back,3707272435,178,,3706061143,141,29.4,3706061141,140,37.1,3706061145,212,25.5,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049281,186,1,1,17,21,dvnjvad3p09dugr79gktlrtll,1,36.8,30.4,2022-08-14T11:17:44.514Z,2022-08-14T16:51:53Z,3706061293,56,Center,3707272537,178,,3706061297,141,40.4,3706061299,212,19.1,3706061295,140,53.8,3706061301,213,0.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049283,187,4,1,17,23,dvnjvad3p09dugr79gktlrtll,1,56,31.6,2022-08-14T11:17:47.081Z,2022-08-14T16:52:00Z,3706061313,56,Center,3706061319,286,,3706061317,265,,3706061315,152,,3706061477,233,121,3706061311,13,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049311,121,4,1,17,23,enzoyc121va61wtmjf4cm7p3d,0,44,68.4,2022-08-14T11:17:47.082Z,2022-08-14T16:52:00Z,3706061453,152,,3707272773,178,,3706061449,13,,3706061457,285,,3706061455,265,,3706061483,233,187,3706061451,56,Back,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049467,188,1,1,17,46,dvnjvad3p09dugr79gktlrtll,1,57.2,30.1,2022-08-14T11:18:10.124Z,2022-08-14T16:52:06Z,3706062315,141,22.2,3706062311,56,Center,3706062313,140,59.2,3706062307,5,,3706062309,152,,3707273107,178,,3706062319,213,5.1,3706062317,212,5.8,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049497,189,1,1,17,47,dvnjvad3p09dugr79gktlrtll,1,59.2,22.2,2022-08-14T11:18:10.862Z,2022-08-14T16:52:11Z,3706062469,213,2.9,3706062467,212,20.5,3706062463,140,40.1,3706062461,56,Back,3706062465,141,28.5,3707273359,178,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049529,190,1,1,17,51,dvnjvad3p09dugr79gktlrtll,1,45.4,30.3,2022-08-14T11:18:15.129Z,2022-08-14T16:52:15Z,3706062685,213,1.0,3706062681,141,55.1,3706062677,56,Center,3706062679,140,55.7,3706062683,212,20.0,3707273545,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049537,191,1,1,17,53,dvnjvad3p09dugr79gktlrtll,1,56,58.8,2022-08-14T11:18:17.211Z,2022-08-14T16:52:18Z,3706062731,140,39.4,3706062729,56,Back,3706062735,212,18.8,3707273663,178,,3706062737,213,2.8,3706062733,141,69.3,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049553,192,1,1,17,56,dvnjvad3p09dugr79gktlrtll,1,42.9,67,2022-08-14T11:18:20.009Z,2022-08-14T16:52:23Z,3706062853,140,54.6,3707273873,178,,3706062857,212,14.9,3706062859,213,5.7,3706062855,141,54.6,3706062851,56,Center,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049563,193,1,1,17,57,dvnjvad3p09dugr79gktlrtll,1,54.6,54.6,2022-08-14T11:18:20.836Z,2022-08-14T16:52:27Z,3706062903,56,Back,3706062907,141,68.7,3706062909,212,18.1,3706062905,140,40.0,3706062911,213,2.6,3707274029,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049573,194,1,1,17,59,dvnjvad3p09dugr79gktlrtll,1,40,68.7,2022-08-14T11:18:22.897Z,2022-08-14T16:52:34Z,3706062989,212,12.4,3706062987,141,85.9,3707274513,178,,3706062991,213,1.2,3706062983,56,Back,3706062985,140,44.0,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446049611,195,1,1,18,1,dvnjvad3p09dugr79gktlrtll,1,43.4,85.7,2022-08-14T11:18:24.668Z,2022-08-14T16:52:37Z,3707274667,178,,3706063183,213,4.3,3706063175,140,38.3,3706063177,141,68.1,3706063181,212,13.1,3706063173,56,Back,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
