id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/17/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442521551,120,2,1,12,49,enzoyc121va61wtmjf4cm7p3d,1,10.1,33.9,2022-08-06T14:13:51.855Z,2022-08-08T01:25:46Z,3687225133,7,bl8p4bg9mwh2ugsxgg4x0pzo5,3687225137,56,Center,3693619407,178,,3687225135,1,,3687225141,140,59.3,3687225143,141,41.5,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442521671,150,55,1,12,49,cnnku8uihko7u4th0fms4pvg6,1,39.8,65.4,2022-08-06T14:13:51.856Z,2022-08-08T01:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522021,151,1,1,13,3,cnnku8uihko7u4th0fms4pvg6,1,39.6,67.2,2022-08-06T14:14:05.534Z,2022-08-08T01:25:49Z,3693619517,178,,3687227617,213,4.6,3687227611,141,42.1,3687227607,140,37.1,3687227599,241,,3687227603,56,Back,3687227595,5,,3687227615,212,17.3,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443749213,1807,43,1,13,8,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:14:10.915Z,2022-08-08T05:30:45Z,3693816355,144,82,3693796267,178,0,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522087,152,1,1,13,9,cnnku8uihko7u4th0fms4pvg6,1,45,37,2022-08-06T14:14:11.284Z,2022-08-08T01:25:52Z,3687228009,140,56.1,3687228017,212,12.0,3687228013,141,41.0,3687228005,56,Center,3693619589,178,,3687228019,213,0.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522221,153,1,1,13,11,cnnku8uihko7u4th0fms4pvg6,1,54.5,40.7,2022-08-06T14:14:13.274Z,2022-08-08T01:25:57Z,3693619743,178,,3687228715,213,5.2,3687228703,140,60.0,3687228701,56,Center,3687228709,212,13.3,3687228705,141,23.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522247,154,1,1,13,14,cnnku8uihko7u4th0fms4pvg6,1,61.7,10.4,2022-08-06T14:14:16.409Z,2022-08-08T01:26:03Z,3693619961,178,,3687228863,212,5.8,3687228861,141,2.3,3687228859,140,63.4,3687228855,56,Right,3687228865,213,5.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522351,155,1,1,13,15,cnnku8uihko7u4th0fms4pvg6,1,63.4,2.3,2022-08-06T14:14:17.170Z,2022-08-08T01:26:05Z,3687229393,140,56.9,3687229391,56,Right,3687229397,212,14.1,3687229395,141,20.4,3693620075,178,,3687229399,213,2.1,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522425,156,1,1,13,18,cnnku8uihko7u4th0fms4pvg6,1,56.6,26.1,2022-08-06T14:14:20.195Z,2022-08-08T01:26:10Z,3687229797,141,56.4,3687229793,56,Back,3687229799,212,21.9,3687229801,213,1.9,3693620207,178,,3687229795,140,49.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522465,157,1,1,13,20,cnnku8uihko7u4th0fms4pvg6,1,52.9,58.5,2022-08-06T14:14:22.672Z,2022-08-08T01:26:13Z,3693620275,178,,3687229969,140,70.4,3687229973,212,19.0,3687229971,141,65.4,3687229975,213,0.3,3687229967,56,Center,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522519,158,1,1,13,21,cnnku8uihko7u4th0fms4pvg6,1,70.4,65.4,2022-08-06T14:14:23.791Z,2022-08-08T01:26:16Z,3687230221,213,4.7,3693620369,178,,3687230209,56,Center,3687230217,141,54.5,3687230215,140,70.2,3687230219,212,7.4,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522613,159,1,1,13,23,cnnku8uihko7u4th0fms4pvg6,1,70.2,54.5,2022-08-06T14:14:25.057Z,2022-08-08T01:26:18Z,3687230745,213,0.9,3687230737,56,Center,3687230743,212,9.1,3693620417,178,,3687230739,140,75.9,3687230741,141,64.6,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522619,160,4,1,13,24,cnnku8uihko7u4th0fms4pvg6,1,78.4,63.8,2022-08-06T14:14:26.876Z,2022-08-08T01:26:24Z,3687230791,152,,3687230787,13,,3687230793,265,,3687230789,56,Center,3687230795,286,,3687230921,233,121,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442522629,121,4,1,13,24,enzoyc121va61wtmjf4cm7p3d,0,21.6,36.2,2022-08-06T14:14:26.877Z,2022-08-08T01:26:24Z,3693620587,389,,3687230849,152,,3687230955,233,160,3687230843,13,,3687230851,265,,3687230853,285,,3687230847,56,Back,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442523595,122,17,1,13,50,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T14:14:52.015Z,2022-08-08T01:27:02Z,3687235795,31,,3687236139,189,,3687235797,392,,3687235799,13,243,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442524173,161,13,1,14,12,cnnku8uihko7u4th0fms4pvg6,1,77.6,68.8,2022-08-06T14:15:14.098Z,2022-08-08T01:27:06Z,3687242673,103,62.5,3689198885,74,,3693621473,178,,3687238815,26,,3687242675,458,,3687242671,102,51.8,3687238817,18,,3687241717,20,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3687242677,230,99.0,3687242667,120,,,3687242679,231,50,3687238819,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2442524321,123,5,1,14,13,enzoyc121va61wtmjf4cm7p3d,1,-1.1,40.6,2022-08-06T14:15:15.228Z,2022-08-08T01:27:12Z,3687239601,346,,3687239671,233,162,3687239597,56,Back,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442524223,162,5,1,14,13,cnnku8uihko7u4th0fms4pvg6,0,101.1,59.4,2022-08-06T14:15:15.228Z,2022-08-08T01:27:12Z,3687239053,56,Center,3687239765,233,123,3687239055,346,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525289,124,1,1,14,40,enzoyc121va61wtmjf4cm7p3d,1,3.7,48.1,2022-08-06T14:15:42.484Z,2022-08-08T01:27:28Z,3687244549,141,22.2,3687244545,56,Center,3687244547,140,61.9,3687244563,74,,3687244551,212,63.6,3687244553,213,6.0,3687244557,1,,3687244543,124,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525299,125,44,1,14,43,enzoyc121va61wtmjf4cm7p3d,1,61.8,20.2,2022-08-06T14:15:45.836Z,2022-08-08T04:53:08Z,3687244683,233,163,3687244619,56,Right,3687244621,286,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525305,163,44,1,14,43,cnnku8uihko7u4th0fms4pvg6,0,38.2,79.8,2022-08-06T14:15:45.837Z,2022-08-08T01:27:33Z,3687244641,56,Back,3687244711,233,125,3687244645,285,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525361,126,1,1,14,43,enzoyc121va61wtmjf4cm7p3d,0,61.9,22.2,2022-08-06T14:15:45.870Z,2022-08-08T04:53:09Z,3687244937,140,78.1,3687244933,168,,3687244931,3,,3693622231,388,,3687244943,213,0.0,3687244939,141,23.4,3687244941,212,17.0,3687244935,56,Center,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525375,164,49,1,14,46,cnnku8uihko7u4th0fms4pvg6,1,24.8,75,2022-08-06T14:15:48.512Z,2022-08-08T01:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525593,165,1,1,14,46,cnnku8uihko7u4th0fms4pvg6,1,24.8,79.1,2022-08-06T14:15:48.557Z,2022-08-08T01:27:46Z,3687246047,213,3.8,3693622511,178,,3687246041,140,3.9,3687246043,141,52.2,3687246039,56,Back,3687246045,212,28.6,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525649,166,1,1,14,48,cnnku8uihko7u4th0fms4pvg6,1,4.7,51.3,2022-08-06T14:15:50.629Z,2022-08-08T01:27:52Z,3687246323,141,86.0,3687246321,140,45.5,3687246327,213,0.5,3687246317,157,,3693622643,178,,3687246325,212,48.9,3687246329,1,,3687246319,56,Back,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525757,167,1,1,14,52,cnnku8uihko7u4th0fms4pvg6,1,45.5,86,2022-08-06T14:15:54.338Z,2022-08-08T01:27:57Z,3693622687,178,,3687246931,56,Back,3687246933,140,35.8,3687246929,3,,3687246935,141,85.6,3687246943,213,3.2,3687246939,212,10.2,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525771,168,50,1,14,55,cnnku8uihko7u4th0fms4pvg6,1,58.8,94.6,2022-08-06T14:15:57.303Z,2022-08-08T01:28:17Z,3687247515,233,127,3687247003,56,Left,3687247007,286,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525841,127,7,1,14,56,enzoyc121va61wtmjf4cm7p3d,1,41.2,5.4,2022-08-06T14:15:58.761Z,2022-08-08T01:28:21Z,3687247345,285,,3693623391,389,,3687247439,233,168,3689203939,385,,3687247341,167,,3687247343,56,Back,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525849,128,5,1,14,56,enzoyc121va61wtmjf4cm7p3d,0,41.7,-1.6,2022-08-06T14:15:58.877Z,2022-08-08T01:28:26Z,3687247383,56,Back,3687247385,347,,3687255281,233,169,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442525803,169,5,1,14,56,cnnku8uihko7u4th0fms4pvg6,1,58.3,101.6,2022-08-06T14:15:58.877Z,2022-08-08T01:28:27Z,3687255241,233,128,3687247165,347,,3687247163,56,Left,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442526323,170,1,1,15,5,cnnku8uihko7u4th0fms4pvg6,1,56,100,2022-08-06T14:16:07.015Z,2022-08-08T01:14:19Z,3687255497,107,,3687249745,140,44.6,3687249749,212,16.3,3687249743,56,Back,3687249751,213,3.9,3687249747,141,85.0,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442526405,171,1,1,15,11,cnnku8uihko7u4th0fms4pvg6,1,52.6,77.6,2022-08-06T14:16:13.843Z,2022-08-08T01:14:25Z,3687250171,141,78.5,3693602745,178,,3687250175,212,12.7,3687250157,56,Center,3687250165,140,64.7,3687250181,213,0.0,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442526453,172,1,1,15,13,cnnku8uihko7u4th0fms4pvg6,1,64.7,78.5,2022-08-06T14:16:15.304Z,2022-08-08T01:14:31Z,3687250433,56,Left,3687250437,141,87.4,3687250435,140,50.5,3693602913,178,,3687250439,212,16.1,3687250441,213,2.8,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442526577,173,1,1,15,15,cnnku8uihko7u4th0fms4pvg6,1,50.5,87.4,2022-08-06T14:16:16.999Z,2022-08-08T01:14:36Z,3687251007,56,Left,3687251015,212,25.4,3687251017,213,0.3,3687251011,140,73.8,3687251013,141,97.5,3693603021,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442526627,174,1,1,15,17,cnnku8uihko7u4th0fms4pvg6,1,73.8,97.5,2022-08-06T14:16:19.134Z,2022-08-08T01:14:39Z,3687251325,213,3.1,3687251319,140,62.0,3687251323,212,12.4,3687251321,141,98.4,3693603089,178,,3687251317,56,Left,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442526697,175,1,1,15,19,cnnku8uihko7u4th0fms4pvg6,1,62,98.4,2022-08-06T14:16:21.445Z,2022-08-08T01:14:45Z,3687251707,140,43.6,3687251705,56,Back,3687251713,213,3.6,3687251711,212,21.1,3693603277,178,,3687251709,141,85.9,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442526865,176,1,1,15,21,cnnku8uihko7u4th0fms4pvg6,1,45.4,81.2,2022-08-06T14:16:23.910Z,2022-08-08T01:14:52Z,3693603431,178,,3687252553,213,4.6,3687252551,212,23.7,3687252547,140,42.4,3687252545,56,Back,3687252549,141,46.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442526939,177,1,1,15,27,cnnku8uihko7u4th0fms4pvg6,1,51.4,36.7,2022-08-06T14:16:29.614Z,2022-08-08T01:14:57Z,3687252953,140,57.7,3687252963,213,5.3,3687252947,56,Center,3687252961,212,12.1,3687252957,141,21.8,3693603543,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442527135,178,1,1,15,29,cnnku8uihko7u4th0fms4pvg6,1,57.9,21.6,2022-08-06T14:16:31.411Z,2022-08-08T01:15:01Z,3687253957,212,15.7,3693603711,178,,3687253961,213,2.3,3687253951,140,48.5,3687253953,141,39.5,3687253949,56,Back,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442527211,179,1,1,15,35,cnnku8uihko7u4th0fms4pvg6,1,55.9,57.3,2022-08-06T14:16:37.541Z,2022-08-08T01:15:06Z,3687254361,213,1.2,3687254351,141,96.3,3687254345,56,Left,3687254355,212,28.8,3693603831,178,,3687254349,140,66.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442527221,180,61,1,15,37,cnnku8uihko7u4th0fms4pvg6,0,66.5,96.3,2022-08-06T14:16:39.474Z,2022-08-08T01:15:13Z,3687254419,56,Left,3693604041,178,,,,,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528019,129,5,1,15,38,enzoyc121va61wtmjf4cm7p3d,1,30.4,-1.6,2022-08-06T14:16:40.485Z,2022-08-08T01:15:17Z,3687258407,56,Back,3687258409,347,,3687258465,233,181,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442527257,181,5,1,15,38,cnnku8uihko7u4th0fms4pvg6,0,69.6,101.6,2022-08-06T14:16:40.485Z,2022-08-08T01:15:17Z,3687254595,347,,3687258493,233,129,3687254593,56,Left,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528063,130,1,1,15,58,enzoyc121va61wtmjf4cm7p3d,1,31.8,0,2022-08-06T14:17:00.258Z,2022-08-08T01:15:26Z,3687258693,140,39.3,3687258691,56,Back,3687258689,107,,3687258695,141,33.1,3687258703,213,1.2,3687258707,1,,3687258699,212,24.9,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528073,131,61,1,15,59,enzoyc121va61wtmjf4cm7p3d,0,39.3,33.1,2022-08-06T14:17:01.569Z,2022-08-08T01:15:37Z,3693604553,178,,3687258747,56,Back,,,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528269,182,49,1,16,1,cnnku8uihko7u4th0fms4pvg6,1,68.2,54,2022-08-06T14:17:03.324Z,2022-08-08T01:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528325,183,1,1,16,1,cnnku8uihko7u4th0fms4pvg6,1,65.4,53.4,2022-08-06T14:17:03.336Z,2022-08-08T01:15:49Z,3687260099,140,75.2,3687260103,212,11.0,3687260101,141,59.0,3693604871,178,,3687260105,213,0.4,3687260097,56,Center,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528393,184,1,1,16,5,cnnku8uihko7u4th0fms4pvg6,1,79.6,64.7,2022-08-06T14:17:07.104Z,2022-08-08T01:16:04Z,3687287029,210,15,3687260487,212,6.7,3687260483,140,76.2,3687260481,56,Center,3693605061,178,,3687260489,213,4.2,3687260485,141,56.3,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528399,185,15,1,16,6,cnnku8uihko7u4th0fms4pvg6,1,78.6,55.1,2022-08-06T14:17:08.384Z,2022-08-08T01:16:04Z,3693605319,178,,3687287115,215,,3687275737,233,132,3687287099,29,,3687287101,133,,3687287119,147,50.7,3687275657,18,,3687287103,55,184,9weodc9tdqcm2dg6cg6wyx785,S. Wright,3687275655,20,,3687287109,102,53.7,,3687260523,56,Center,3687287097,76,,3687287113,103,3687287117,146,3687260519,22,,,,,,,,,,,,98.1,12.7,,,,,,
2442528457,132,10,1,16,7,enzoyc121va61wtmjf4cm7p3d,1,2.1,47.4,2022-08-06T14:17:09.535Z,2022-08-08T01:16:11Z,3687275777,233,185,3687268605,174,,3687260823,56,Back,3687260821,182,,3689211043,377,,3687268607,179,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528505,186,1,1,16,10,cnnku8uihko7u4th0fms4pvg6,0,91.5,79.7,2022-08-06T14:17:12.844Z,2022-08-08T01:16:15Z,3693605551,178,,3687261079,2,,3687261085,140,91.9,3687261089,212,21.2,3687261083,56,Center,3689212143,20,,3689212141,387,,3689212139,225,,643b413dyyhat62izfe0s6jmd,T. Lawrence,3687261081,155,,3687261091,213,4.7,,3687261087,141,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528617,133,12,1,16,12,enzoyc121va61wtmjf4cm7p3d,1,9.5,60.4,2022-08-06T14:17:14.085Z,2022-08-08T01:16:19Z,3693605605,388,,3687261723,141,53.6,3687269661,15,,3687261733,213,6.0,3687261729,212,14.7,3687261719,140,22.8,3687261715,56,Back,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528631,134,1,1,16,13,enzoyc121va61wtmjf4cm7p3d,0,24.8,51.5,2022-08-06T14:17:15.576Z,2022-08-08T01:16:25Z,3687261835,56,Back,3687261843,213,5.4,3687261839,141,38.2,3687261841,212,12.1,3687261833,3,,3687261837,140,32.5,3693605719,388,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528645,187,61,1,16,15,cnnku8uihko7u4th0fms4pvg6,1,68.4,63.1,2022-08-06T14:17:17.265Z,2022-08-08T01:16:32Z,3687261937,56,Center,3693605873,178,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528799,188,1,1,16,18,cnnku8uihko7u4th0fms4pvg6,1,55.7,74.4,2022-08-06T14:17:20.414Z,2022-08-08T01:16:38Z,3693605983,178,,3687262751,140,65.5,3687262753,141,90.2,3687262757,213,0.8,3687262755,212,14.9,3687262749,56,Left,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528895,189,1,1,16,22,cnnku8uihko7u4th0fms4pvg6,1,67.4,89,2022-08-06T14:17:24.594Z,2022-08-08T01:16:44Z,3687263203,56,Left,3687263207,141,83.5,3693606147,178,,3687263205,140,58.3,3687263211,213,3.5,3687263209,212,10.3,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442528999,190,1,1,16,25,cnnku8uihko7u4th0fms4pvg6,1,55.9,82.1,2022-08-06T14:17:26.997Z,2022-08-08T01:16:49Z,3687263779,141,51.8,3687263775,56,Center,3687263777,140,53.6,3687263783,213,4.6,3687263781,212,20.7,3693606235,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442529065,191,1,1,16,27,cnnku8uihko7u4th0fms4pvg6,1,53.8,43.6,2022-08-06T14:17:29.248Z,2022-08-08T01:17:01Z,3693606579,178,,3687264153,140,63.1,3687264151,56,Right,3687264157,212,24.2,3687264155,141,11.1,3687264159,213,5.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442529197,192,1,1,16,31,cnnku8uihko7u4th0fms4pvg6,1,64.6,9.5,2022-08-06T14:17:33.204Z,2022-08-08T01:17:06Z,3687264877,56,Center,3687264883,212,19.3,3687264881,141,35.8,3687264879,140,57.8,3693606755,178,,3687264885,213,2.0,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442529293,193,1,1,16,33,cnnku8uihko7u4th0fms4pvg6,1,60.8,37,2022-08-06T14:17:35.854Z,2022-08-08T01:17:11Z,3687265445,213,1.6,3687265437,56,Center,3687265439,140,60.0,3687265443,212,18.0,3687265441,141,63.4,3693606901,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442529337,194,1,1,16,35,cnnku8uihko7u4th0fms4pvg6,1,60.7,66,2022-08-06T14:17:37.469Z,2022-08-08T01:17:15Z,3687265675,140,72.8,3693606979,178,,3687265685,213,1.0,3687265679,141,93.3,3687265671,56,Left,3687265683,212,22.5,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442529429,195,1,1,16,38,cnnku8uihko7u4th0fms4pvg6,1,72.6,95.4,2022-08-06T14:17:40.113Z,2022-08-08T01:17:25Z,3687266217,141,83.6,3687266221,213,5.0,3687266213,56,Left,3687266219,212,8.3,3693607209,178,,3687266215,140,74.7,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442529467,196,1,1,16,41,cnnku8uihko7u4th0fms4pvg6,1,65.6,76,2022-08-06T14:17:43.794Z,2022-08-08T01:17:32Z,3687266443,56,Center,3687266451,213,5.2,3687266447,141,59.6,3687266445,140,71.9,3693607285,178,,3687266449,212,13.0,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442529555,197,1,1,16,42,cnnku8uihko7u4th0fms4pvg6,1,74.6,57.5,2022-08-06T14:17:44.804Z,2022-08-08T01:17:41Z,3687266935,141,56.9,3687266939,213,3.2,3687266933,140,69.4,3687266931,56,Center,3687266937,212,5.5,3693607465,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
