id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481811273,193,1,1,31,28,muo4d1nfi1vgyvz5n07tjmoo,1,38.6,6.7,2022-11-05T15:32:34.895Z,2022-11-05T20:42:02Z,3895910029,213,0.9,3895910023,140,66.1,3897434557,178,,3895910025,141,63.7,3895910027,212,48.3,3895910021,56,Center,3895910031,1,,3895910017,155,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811295,194,1,1,31,30,muo4d1nfi1vgyvz5n07tjmoo,0,66.1,63.7,2022-11-05T15:32:36.861Z,2022-11-05T20:42:10Z,3895910161,212,10.7,3895910157,140,76.0,3897434939,178,,3895910159,141,59.7,3895910153,3,,3895910155,56,Center,3895910163,213,6.0,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811369,278,8,1,31,32,87coxipr6ls77tnlba3eselx0,1,26.5,47.5,2022-11-05T15:32:38.156Z,2022-11-05T20:42:31Z,3896917641,15,,3896917863,385,,3895910595,56,Back,3897436391,388,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811377,279,49,1,31,33,87coxipr6ls77tnlba3eselx0,1,46.7,65.5,2022-11-05T15:32:39.212Z,2022-11-05T20:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811419,280,1,1,31,34,87coxipr6ls77tnlba3eselx0,1,48.8,58.1,2022-11-05T15:32:40.160Z,2022-11-05T20:42:43Z,3895910835,140,56.1,3897437489,178,,3895910839,212,9.7,3895910833,56,Center,3895910841,213,5.6,3895910837,141,49.4,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811775,281,1,1,31,37,87coxipr6ls77tnlba3eselx0,1,56.4,37.1,2022-11-05T15:32:43.221Z,2022-11-05T20:42:52Z,3895912809,141,4.6,3895912817,213,4.9,3895912803,56,Right,3895912805,140,61.2,3895912813,212,22.7,3897438097,178,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811929,282,1,1,31,52,87coxipr6ls77tnlba3eselx0,1,81.7,4.1,2022-11-05T15:32:58.151Z,2022-11-05T20:43:02Z,3895913603,213,3.0,3895913599,141,5.8,3895913595,56,Right,3897438835,178,,3895913597,140,70.4,3895913601,212,11.9,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812015,283,1,1,31,57,87coxipr6ls77tnlba3eselx0,1,66.4,14.1,2022-11-05T15:33:03.352Z,2022-11-05T20:43:08Z,3895914035,212,17.0,3895914033,141,32.4,3895914029,56,Center,3897439261,178,,3895914031,140,77.4,3895914037,213,0.8,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482274029,1419,67,1,31,58,87coxipr6ls77tnlba3eselx0,1,77.1,28.9,2022-11-05T15:33:04.379Z,2022-11-06T09:25:00Z,3898391693,233,1044,,,,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482274021,1044,67,1,31,58,muo4d1nfi1vgyvz5n07tjmoo,0,22.9,71.1,2022-11-05T15:33:04.380Z,2022-11-06T09:21:21Z,3898391715,233,1419,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812037,284,1,1,31,58,87coxipr6ls77tnlba3eselx0,1,77.4,32.4,2022-11-05T15:33:04.442Z,2022-11-06T09:25:01Z,3895914149,141,29.1,3897440085,178,,3895914145,140,67.4,3895914151,212,10.7,3895914155,213,3.4,3895914141,56,Center,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812075,285,1,1,31,59,87coxipr6ls77tnlba3eselx0,1,67.4,29.1,2022-11-05T15:33:05.591Z,2022-11-05T20:43:28Z,3897440669,178,,3895914375,140,65.0,3895914381,213,1.8,3895914379,212,10.4,3895914373,56,Center,3895914377,141,44.0,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812127,286,1,1,32,0,87coxipr6ls77tnlba3eselx0,1,65,44,2022-11-05T15:33:07.032Z,2022-11-05T20:43:43Z,3895914607,213,6.2,3895914601,140,81.7,3895914599,56,Center,3895914603,141,41.6,3897441563,178,,3895914605,212,17.6,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812139,287,1,1,32,1,87coxipr6ls77tnlba3eselx0,0,81.7,41.6,2022-11-05T15:33:07.931Z,2022-11-05T20:43:54Z,3895914671,140,79.6,3895914677,213,1.9,3897442159,178,,3895914675,212,7.9,3895914673,141,52.8,3895914669,56,Center,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482274435,1045,43,1,32,2,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:33:08.634Z,2022-11-06T09:22:22Z,3898393597,144,67,3898393257,233,1420,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482274433,1420,43,1,32,2,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T15:33:08.635Z,2022-11-06T09:22:21Z,3898393587,144,67,3898393283,233,1045,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812195,195,12,1,32,4,muo4d1nfi1vgyvz5n07tjmoo,1,23.7,29.7,2022-11-05T15:33:10.233Z,2022-11-05T20:44:07Z,3895914963,140,53.5,3895914973,213,0.4,3897442831,178,,3895914965,141,51.6,3895914967,212,34.7,3895914961,56,Center,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812353,288,1,1,32,8,87coxipr6ls77tnlba3eselx0,1,46.4,55.2,2022-11-05T15:33:14.741Z,2022-11-05T20:44:12Z,3895915825,213,1.6,3895915819,140,46.7,3895915823,212,19.0,3895915821,141,83.2,3897443115,178,,3895915817,56,Back,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812437,289,1,1,32,10,87coxipr6ls77tnlba3eselx0,1,46.7,83.2,2022-11-05T15:33:16.409Z,2022-11-05T20:44:25Z,3895916241,141,83.0,3895916239,140,65.1,3895916237,56,Left,3895916245,213,6.3,3897443861,178,,3895916243,212,19.3,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482247325,999,67,1,32,12,87coxipr6ls77tnlba3eselx0,1,65.4,82.5,2022-11-05T15:33:18.431Z,2022-11-06T07:31:42Z,3898261263,233,809,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482247317,809,67,1,32,12,muo4d1nfi1vgyvz5n07tjmoo,0,34.6,17.5,2022-11-05T15:33:18.432Z,2022-11-06T07:18:27Z,3898261271,233,999,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812445,290,61,1,32,12,87coxipr6ls77tnlba3eselx0,0,65.1,83,2022-11-05T15:33:18.455Z,2022-11-06T07:31:43Z,3895916257,56,Left,3897444843,178,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812429,196,49,1,32,13,muo4d1nfi1vgyvz5n07tjmoo,1,27.9,21.9,2022-11-05T15:33:19.829Z,2022-11-06T07:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812477,197,1,1,32,13,muo4d1nfi1vgyvz5n07tjmoo,1,27.9,21.9,2022-11-05T15:33:19.879Z,2022-11-06T07:19:14Z,3895916435,141,34.6,3895916433,140,33.2,3895916439,213,1.0,3895916431,56,Back,3895916437,212,10.3,3897446617,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482245773,784,43,1,32,14,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:33:20.582Z,2022-11-06T07:19:34Z,3898262907,144,82,3898256587,178,0,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482245825,786,43,1,32,15,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:33:21.821Z,2022-11-06T07:15:30Z,3898256721,178,0,3898257009,144,82,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482247407,812,43,1,32,15,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:33:21.885Z,2022-11-06T07:19:33Z,3898262865,144,82,3898261475,178,0,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812603,198,1,1,32,16,muo4d1nfi1vgyvz5n07tjmoo,1,33.2,34.6,2022-11-05T15:33:22.184Z,2022-11-06T07:19:28Z,3895917121,213,0.0,3895917103,56,Back,3895917117,141,35.1,3895917111,140,47.2,3895917119,212,14.7,3897447023,178,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482247447,813,43,1,32,17,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:33:23.250Z,2022-11-06T07:19:36Z,3898261579,178,0,3898262937,144,82,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812677,199,1,1,32,20,muo4d1nfi1vgyvz5n07tjmoo,1,40.9,17.3,2022-11-05T15:33:26.172Z,2022-11-05T20:45:21Z,3897447271,178,,3895917515,141,9.4,3895917519,213,3.6,3895917513,140,29.4,3895917511,56,Back,3895917517,212,13.2,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812723,200,1,1,32,22,muo4d1nfi1vgyvz5n07tjmoo,0,36.2,8.8,2022-11-05T15:33:28.823Z,2022-11-05T20:45:27Z,3895917725,140,89.0,3895917733,1,,3895917723,56,Center,3895917729,212,58.6,3897447571,178,,3895917721,155,,3895917731,213,0.3,3895917727,141,36.7,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812769,291,52,1,32,25,87coxipr6ls77tnlba3eselx0,1,11,65.7,2022-11-05T15:33:31.821Z,2022-11-05T20:45:33Z,3897447985,178,,3896922835,377,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812935,292,1,1,32,27,87coxipr6ls77tnlba3eselx0,1,11.6,38.9,2022-11-05T15:33:33.653Z,2022-11-05T20:45:38Z,3895918929,56,Back,3895918933,141,13.5,3895918935,212,23.6,3895918937,213,5.5,3897448293,178,,3895918927,123,,3895918931,140,26.9,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813103,293,1,1,32,31,87coxipr6ls77tnlba3eselx0,1,26.9,13.5,2022-11-05T15:33:37.753Z,2022-11-05T20:45:44Z,3897448719,178,,3895919811,140,46.9,3895919817,213,6.0,3895919815,212,22.0,3895919807,56,Back,3895919813,141,4.0,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813387,294,1,1,32,37,87coxipr6ls77tnlba3eselx0,1,56.8,3.5,2022-11-05T15:33:43.442Z,2022-11-05T20:45:48Z,3897449151,178,,3895921263,213,2.3,3895921255,56,Back,3895921259,141,21.6,3895921257,140,45.9,3895921261,212,16.8,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813437,295,1,1,32,39,87coxipr6ls77tnlba3eselx0,1,43.9,20.1,2022-11-05T15:33:45.162Z,2022-11-05T20:46:03Z,3895921485,141,79.4,3895921499,213,2.1,3897450143,178,,3895921489,212,46.2,3895921475,56,Back,3895921481,140,22.5,3895921505,1,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813681,296,1,1,32,47,87coxipr6ls77tnlba3eselx0,1,22.5,79.4,2022-11-05T15:33:53.422Z,2022-11-05T20:46:09Z,3895922699,212,25.8,3897450567,178,,3895922693,56,Back,3895922695,140,45.3,3895922697,141,93.6,3895922701,213,0.4,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813847,297,1,1,32,54,87coxipr6ls77tnlba3eselx0,1,90.5,92.9,2022-11-05T15:34:01.062Z,2022-11-05T20:46:14Z,3895923549,141,48.1,3895923543,155,,3895923545,56,Center,3895923553,213,4.4,3896923955,72,,3896923953,224,,3895923551,212,31.7,3897450983,178,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,3895923547,140,82.1,3895923541,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813895,298,1,1,32,59,87coxipr6ls77tnlba3eselx0,1,84.6,56.5,2022-11-05T15:34:05.550Z,2022-11-05T20:46:34Z,3895923827,140,85.2,3897451807,178,,3895923831,212,7.0,3895926955,154,,3895923833,213,4.8,3895923829,141,46.2,3895926953,210,13,3895923825,56,Center,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813903,299,13,1,33,0,87coxipr6ls77tnlba3eselx0,1,84.5,47.9,2022-11-05T15:34:06.543Z,2022-11-05T20:46:34Z,3895927047,55,298,3895927041,154,,3895927061,328,,3895923875,56,Center,3895927057,102,53.3,3895923873,17,,3895923871,22,,3895927059,103,76.4,6aonl21cpvfg8ma7i00q9ho0l,J. White,3895927065,231,49.8,3897452025,178,3895927035,29,,,3895924657,72,,3895927029,74,,3895927063,230,97.8,,,,,,,,,,,,,,,,,,,
2481813919,201,5,1,33,1,muo4d1nfi1vgyvz5n07tjmoo,1,-1.2,47.2,2022-11-05T15:34:07.954Z,2022-11-05T20:46:40Z,3895924011,233,300,3895923961,346,,3895923959,56,Back,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813923,300,5,1,33,1,87coxipr6ls77tnlba3eselx0,0,101.2,52.8,2022-11-05T15:34:07.954Z,2022-11-05T20:46:39Z,3895924067,233,201,3895923981,346,,3895923979,56,Center,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814967,202,1,1,33,32,muo4d1nfi1vgyvz5n07tjmoo,1,5,44.8,2022-11-05T15:34:38.958Z,2022-11-05T20:46:46Z,3895929443,141,43.4,3895929449,213,6.3,3895929451,1,,3895929437,56,Center,3895929447,212,63.3,3895929435,124,,3895929439,140,65.3,3895929455,74,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814935,301,4,1,33,35,87coxipr6ls77tnlba3eselx0,1,35.8,58.3,2022-11-05T15:34:42.026Z,2022-11-05T20:47:01Z,3895929275,264,,3895929281,286,,3895929279,152,,3895929669,233,203,3895929273,13,,3895929277,56,Back,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814979,203,4,1,33,35,muo4d1nfi1vgyvz5n07tjmoo,0,64.2,41.7,2022-11-05T15:34:42.027Z,2022-11-05T20:47:00Z,3895929533,56,Center,3897453319,388,,3895929529,13,,3895929825,233,301,3895929535,152,,3895929537,285,,3895929531,264,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815201,302,1,1,33,42,87coxipr6ls77tnlba3eselx0,1,36.8,60,2022-11-05T15:34:48.764Z,2022-11-05T20:47:09Z,3895930729,141,20.1,3895930733,213,4.7,3895930723,152,,3895930725,56,Back,3895930727,140,36.0,3895930721,5,,3895930731,212,27.1,3897453827,178,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,3896927333,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815367,303,1,1,33,45,87coxipr6ls77tnlba3eselx0,1,36,20.1,2022-11-05T15:34:51.883Z,2022-11-05T20:47:14Z,3895931473,213,5.7,3895931469,141,2.0,3897454023,178,,3895931465,56,Right,3895931467,140,55.5,3895931471,212,23.9,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815477,304,1,1,33,52,87coxipr6ls77tnlba3eselx0,0,66.7,6.7,2022-11-05T15:34:58.495Z,2022-11-05T20:47:22Z,3895932131,56,Center,3897454547,178,,3895932137,212,11.3,3895932135,141,23.3,3895932139,213,1.5,3895932133,140,67.0,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815685,206,4,1,33,53,muo4d1nfi1vgyvz5n07tjmoo,1,32.2,83.4,2022-11-05T15:34:59.934Z,2022-11-05T20:47:34Z,3895933271,56,Back,3895935771,233,305,3895935257,294,,3895933275,285,,3895933265,13,,3895933273,152,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815653,305,4,1,33,53,87coxipr6ls77tnlba3eselx0,0,67.8,16.6,2022-11-05T15:34:59.935Z,2022-11-05T20:47:34Z,3895935633,13,,3895935645,152,,3895933101,56,Right,3895935795,233,206,3895935637,294,,3895935803,286,,3897455249,178,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815463,204,43,1,33,54,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:35:01.015Z,2022-11-05T15:35:09Z,3895933583,144,8,3895932073,56,Back,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815673,205,43,1,33,56,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:35:02.968Z,2022-11-05T15:35:10Z,3895933193,56,Back,3895933197,347,0,3895933751,144,5,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816505,207,1,1,34,24,muo4d1nfi1vgyvz5n07tjmoo,1,31.5,80.6,2022-11-05T15:35:30.254Z,2022-11-05T20:47:44Z,3895937583,152,,3895937611,1,,3895937605,213,5.6,3895937595,141,31.2,3895937601,212,51.5,3895937579,155,,3895937587,56,Center,3895937591,140,68.7,b3rry494s23b8elnqn3b5s5x,T. Carson,3895937573,5,,3897455863,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816519,208,44,1,34,27,muo4d1nfi1vgyvz5n07tjmoo,1,73.7,28.7,2022-11-05T15:35:34.012Z,2022-11-06T07:31:43Z,3895937661,56,Center,3895937933,233,306,3895937663,286,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816557,306,44,1,34,27,87coxipr6ls77tnlba3eselx0,0,26.3,71.3,2022-11-05T15:35:34.013Z,2022-11-05T20:47:52Z,3895937953,233,208,3895937847,56,Back,3895937849,285,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816591,209,1,1,34,27,muo4d1nfi1vgyvz5n07tjmoo,0,68.7,31.2,2022-11-05T15:35:34.050Z,2022-11-06T07:31:43Z,3895938043,141,29.4,3895938045,212,31.1,3895938023,3,,3897457103,178,,3895938031,168,,3895938037,56,Center,3895938047,213,6.2,3895938041,140,98.3,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816647,307,52,1,34,31,87coxipr6ls77tnlba3eselx0,1,3.5,69.3,2022-11-05T15:35:37.324Z,2022-11-05T20:48:08Z,3897457377,178,,3896930383,376,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816943,308,1,1,34,33,87coxipr6ls77tnlba3eselx0,1,6.7,53.4,2022-11-05T15:35:39.635Z,2022-11-05T20:48:21Z,3895939829,141,18.3,3895939833,213,5.3,3895939823,123,,3895939825,56,Back,3895939827,140,23.1,3897457987,178,,3895939831,212,29.4,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817069,309,1,1,34,41,87coxipr6ls77tnlba3eselx0,1,37.5,3.8,2022-11-05T15:35:47.274Z,2022-11-05T20:48:25Z,3895940573,56,Right,3897458301,178,,3895940581,141,7.4,3895940589,213,0.1,3895940577,140,76.5,3895940585,212,41.0,3895940593,1,,3895940571,155,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817489,211,4,1,34,45,muo4d1nfi1vgyvz5n07tjmoo,1,21,95.4,2022-11-05T15:35:51.295Z,2022-11-05T20:48:58Z,3895946999,233,310,3895942837,152,,3895942839,285,,3895942835,56,Back,3895942831,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817075,310,4,1,34,45,87coxipr6ls77tnlba3eselx0,0,79,4.6,2022-11-05T15:35:51.296Z,2022-11-05T20:48:58Z,3895940613,56,Right,3895947055,233,211,3895943363,152,,3897459989,178,,3895943365,286,,3895943359,10,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817485,210,43,1,34,47,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:35:53.151Z,2022-11-05T15:36:09Z,3895942945,233,311,3895942783,347,0,3895942781,56,Back,3895943149,144,5,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817103,311,43,1,34,47,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T15:35:54.007Z,2022-11-05T15:36:12Z,3895943583,144,5,3895940759,347,0,3895940757,56,Right,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818071,212,1,1,35,14,muo4d1nfi1vgyvz5n07tjmoo,1,20.5,88.7,2022-11-05T15:36:20.446Z,2022-11-05T20:49:04Z,3895945893,56,Left,3895945889,155,,3895945901,141,92.1,3895945915,1,,3897460403,178,,3895945909,213,0.0,3895945897,140,69.7,3895945891,152,,b3rry494s23b8elnqn3b5s5x,T. Carson,3895945905,212,51.7,3895945887,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818121,213,1,1,35,17,muo4d1nfi1vgyvz5n07tjmoo,0,69.7,92.1,2022-11-05T15:36:23.557Z,2022-11-05T20:49:14Z,3895946161,140,93.0,3895946157,168,,3895946167,213,0.3,3895946159,56,Left,3895946165,212,25.3,3897461161,388,,3895946155,3,,3895946163,141,100.0,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818131,214,5,1,35,22,muo4d1nfi1vgyvz5n07tjmoo,0,92.2,101.6,2022-11-05T15:36:28.327Z,2022-11-05T20:49:23Z,3895947693,233,312,3895946213,56,Left,3895946215,347,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
