id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2502921745,200,1,1,21,40,muo4d1nfi1vgyvz5n07tjmoo,1,31.3,25.6,2023-02-01T20:08:06.074Z,2023-02-02T06:00:09Z,4007035305,141,34.5,4007035309,213,1.3,4007585907,178,,4007035301,56,Back,4007035307,212,6.3,4007035303,140,33.0,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921783,201,1,1,21,42,muo4d1nfi1vgyvz5n07tjmoo,1,38.9,36.9,2023-02-01T20:08:08.623Z,2023-02-02T06:00:13Z,4007035455,140,53.3,4007035461,213,0.3,4007035459,212,15.8,4007035453,56,Center,4007035457,141,43.4,4007585949,178,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921793,202,1,1,21,44,muo4d1nfi1vgyvz5n07tjmoo,0,53.3,43.4,2023-02-01T20:08:10.440Z,2023-02-02T06:00:16Z,4007402891,4,,4007586007,178,,4007035529,140,71.0,4007035535,213,0.3,4007035533,212,19.5,4007035527,56,Center,4007035531,141,52.2,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921807,153,49,1,21,45,841zp0njrq63yv4fvw6lgf60q,1,23,43.4,2023-02-01T20:08:11.623Z,2023-02-02T06:00:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921829,154,1,1,21,45,841zp0njrq63yv4fvw6lgf60q,1,23,43.4,2023-02-01T20:08:11.802Z,2023-02-02T06:00:24Z,4007035729,141,51.5,4007035725,56,Back,4007035733,213,0.8,4007035727,140,28.1,4007035731,212,7.7,4007586085,178,,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921831,155,1,1,21,47,841zp0njrq63yv4fvw6lgf60q,0,30.2,55.9,2023-02-01T20:08:13.216Z,2023-02-02T06:00:44Z,4007038547,286,,4007038543,233,203,4007038541,236,,4007038529,212,4.8,4007038525,140,27.2,4007035737,56,Back,4007586141,178,,4007038527,141,50.5,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,4007038531,213,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921823,203,74,1,21,47,muo4d1nfi1vgyvz5n07tjmoo,1,69.6,47.5,2023-02-01T20:08:13.261Z,2023-02-02T06:00:40Z,4007035697,56,Center,4007036137,285,,4007038551,233,155,4007586233,178,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921835,156,61,1,21,47,841zp0njrq63yv4fvw6lgf60q,1,28.8,56.3,2023-02-01T20:08:13.341Z,2023-02-02T06:00:51Z,4007586377,178,,4007035745,56,Back,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921881,157,1,1,21,48,841zp0njrq63yv4fvw6lgf60q,1,25,55.7,2023-02-01T20:08:14.594Z,2023-02-02T06:00:59Z,4007586469,178,,4007036017,213,1.5,4007036013,141,86.2,4007036009,56,Back,4007036011,140,27.0,4007036015,212,20.8,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921947,158,1,1,21,52,841zp0njrq63yv4fvw6lgf60q,1,27,86.2,2023-02-01T20:08:18.815Z,2023-02-02T06:01:01Z,4007036349,140,19.8,4007036347,56,Back,4007586493,178,,4007036351,141,74.2,4007036355,213,4.0,4007036353,212,11.1,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921969,159,1,1,21,57,841zp0njrq63yv4fvw6lgf60q,1,20.1,89.1,2023-02-01T20:08:23.012Z,2023-02-02T06:01:03Z,4007036505,213,6.2,4007036499,140,61.9,4007036495,155,,4007586521,178,,4007036497,56,Left,4007036501,141,81.8,4007036503,212,44.2,4007036507,1,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921983,160,44,1,21,59,841zp0njrq63yv4fvw6lgf60q,1,64.4,82.3,2023-02-01T20:08:25.577Z,2023-02-02T07:07:11Z,4007036561,233,204,4007036559,286,,4007036557,56,Left,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921977,204,44,1,21,59,muo4d1nfi1vgyvz5n07tjmoo,0,35.6,17.7,2023-02-01T20:08:25.578Z,2023-02-02T06:01:08Z,4007036587,233,160,4007036539,56,Back,4007036541,285,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921993,161,1,1,21,59,841zp0njrq63yv4fvw6lgf60q,0,61.8,81.7,2023-02-01T20:08:25.649Z,2023-02-02T07:07:12Z,4007036599,3,,4007586615,388,,4007036605,141,58.2,4007036609,213,4.3,4007036601,56,Center,4007036607,212,17.1,4007036603,140,56.0,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922001,205,49,1,22,1,muo4d1nfi1vgyvz5n07tjmoo,1,42.1,36.1,2023-02-01T20:08:27.783Z,2023-02-02T06:01:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922067,206,1,1,22,3,muo4d1nfi1vgyvz5n07tjmoo,1,44.4,48.4,2023-02-01T20:08:29.083Z,2023-02-02T06:01:16Z,4007036893,213,2.1,4007036891,212,23.3,4007036885,56,Back,4007036889,141,78.1,4007586685,178,,4007036887,140,33.3,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922093,207,1,1,22,5,muo4d1nfi1vgyvz5n07tjmoo,1,37,66.9,2023-02-01T20:08:31.371Z,2023-02-02T06:01:21Z,4007036987,140,28.1,4007036993,213,4.3,4007586747,178,,4007036991,212,23.3,4007036985,56,Back,4007036989,141,35.5,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922163,208,1,1,22,7,muo4d1nfi1vgyvz5n07tjmoo,1,28.1,35.4,2023-02-01T20:08:33.824Z,2023-02-02T06:01:24Z,4007037371,140,38.2,4007037377,213,5.6,4007037373,141,23.3,4007037375,212,13.4,4007586773,178,,4007037369,56,Back,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922179,209,1,1,22,13,muo4d1nfi1vgyvz5n07tjmoo,1,52.9,19.4,2023-02-01T20:08:39.251Z,2023-02-02T06:01:26Z,4007586813,178,,4007037481,56,Right,4007037487,212,13.0,4007037483,140,64.9,4007037485,141,14.7,4007037489,213,6.0,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922207,210,1,1,22,14,muo4d1nfi1vgyvz5n07tjmoo,1,64.9,14.7,2023-02-01T20:08:40.735Z,2023-02-02T06:01:39Z,4007037653,213,5.0,4007037651,212,8.3,4007037641,140,67.3,4007037637,56,Right,4007586909,178,,4007037645,141,3.1,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922221,211,1,1,22,17,muo4d1nfi1vgyvz5n07tjmoo,0,69.2,2.8,2023-02-01T20:08:43.322Z,2023-02-02T06:01:43Z,4007037737,213,1.0,4007403073,224,,4007037739,1,,4007403075,20,,4007037725,2,,4007037727,155,,4007037733,141,44.2,4007037731,140,86.8,3jyid2g273zr668fxeeplegnp,R. Strain,4007037729,56,Center,4007586963,178,,4007037735,212,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922233,162,12,1,22,18,841zp0njrq63yv4fvw6lgf60q,1,10.3,51.5,2023-02-01T20:08:44.992Z,2023-02-02T06:01:46Z,4007037857,167,,4007037811,141,100.0,4007037815,213,1.5,4007586991,178,,4007037813,212,34.4,4007037809,140,11.1,4007037807,56,Back,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922239,163,5,1,22,20,841zp0njrq63yv4fvw6lgf60q,0,12.1,101.8,2023-02-01T20:08:46.884Z,2023-02-02T06:01:48Z,4007037835,56,Back,4007037837,347,,4007039143,233,212,,,,,,,,,,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922473,212,5,1,22,20,muo4d1nfi1vgyvz5n07tjmoo,1,87.9,-1.8,2023-02-01T20:08:46.884Z,2023-02-02T06:01:48Z,4007039105,56,Right,4007039107,347,,4007039113,233,163,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922503,213,1,1,22,41,muo4d1nfi1vgyvz5n07tjmoo,1,86.9,0,2023-02-01T20:09:07.866Z,2023-02-02T06:01:50Z,4007039269,141,8.0,4007039265,56,Right,4007039273,213,2.8,4007039263,107,,4007039267,140,68.8,4007039271,212,20.1,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922523,214,1,1,22,44,muo4d1nfi1vgyvz5n07tjmoo,0,71.2,7.9,2023-02-01T20:09:10.780Z,2023-02-02T06:01:55Z,4007587083,178,,4007039427,141,51.0,4007039433,1,,4007039423,56,Center,4007039421,155,,4007039431,213,1.1,4007403193,224,,4007039419,2,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,4007039429,212,33.3,4007403195,20,,4007039425,140,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922573,164,12,1,22,46,841zp0njrq63yv4fvw6lgf60q,1,14.2,46.6,2023-02-01T20:09:12.536Z,2023-02-02T06:03:07Z,4007587935,178,,4007039731,213,0.7,4007039725,140,33.4,4007039729,212,25.4,4007039727,141,69.3,4007039723,56,Back,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922603,215,1,1,22,50,muo4d1nfi1vgyvz5n07tjmoo,0,66,32.7,2023-02-01T20:09:16.087Z,2023-02-02T06:03:12Z,4007039877,212,6.7,4007039873,140,70.9,4007039871,56,Center,4007039879,213,5.6,4007039869,3,,4007587993,388,,4007039875,141,26.5,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922577,165,49,1,22,51,841zp0njrq63yv4fvw6lgf60q,1,27.6,66.7,2023-02-01T20:09:17.528Z,2023-02-02T06:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922617,166,1,1,22,51,841zp0njrq63yv4fvw6lgf60q,0,28.7,65.4,2023-02-01T20:09:17.539Z,2023-02-02T06:03:21Z,4007039965,1,,4007039957,140,44.5,4007039953,157,,4007588083,178,,4007039963,213,1.0,4007039955,56,Back,4007039959,141,100.0,4007039961,212,29.9,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922625,167,5,1,22,54,841zp0njrq63yv4fvw6lgf60q,0,42.3,102,2023-02-01T20:09:20.742Z,2023-02-02T06:03:23Z,4007040247,233,216,4007040003,56,Back,4007040005,347,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922661,216,5,1,22,54,muo4d1nfi1vgyvz5n07tjmoo,1,57.7,-2,2023-02-01T20:09:20.742Z,2023-02-02T06:03:23Z,4007040187,347,,4007040185,56,Right,4007040231,233,167,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922697,217,1,1,22,57,muo4d1nfi1vgyvz5n07tjmoo,1,49.5,0,2023-02-01T20:09:23.670Z,2023-02-02T06:03:26Z,4007040395,212,22.8,4007040399,1,,4007040387,107,,4007040391,140,33.3,4007040393,141,21.8,4007040397,213,2.4,4007040389,56,Back,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922783,218,1,1,23,0,muo4d1nfi1vgyvz5n07tjmoo,1,35.7,30.7,2023-02-01T20:09:26.469Z,2023-02-02T06:03:30Z,4007040951,213,1.3,4007040939,56,Back,4007040941,140,42.2,4007588171,178,,4007040943,141,68.4,4007040945,212,26.5,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922801,219,1,1,23,7,muo4d1nfi1vgyvz5n07tjmoo,1,41.2,70.6,2023-02-01T20:09:33.448Z,2023-02-02T06:03:33Z,4007041055,141,97.2,4007041067,189,,4007041059,213,0.7,4007588201,178,,4007041051,56,Left,4007041053,140,59.8,4007041057,212,26.6,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922823,220,1,1,23,9,muo4d1nfi1vgyvz5n07tjmoo,1,59.8,97.2,2023-02-01T20:09:35.173Z,2023-02-02T06:03:38Z,4007041157,140,39.8,4007041165,213,3.6,4007041151,56,Back,4007588255,178,,4007041161,141,82.4,4007041163,212,23.3,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922845,221,1,1,23,11,muo4d1nfi1vgyvz5n07tjmoo,1,39.7,81.5,2023-02-01T20:09:37.949Z,2023-02-02T06:03:40Z,4007041315,140,39.8,4007041313,56,Back,4007041317,141,41.2,4007041319,212,27.4,4007041321,213,4.7,4007588267,178,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922865,222,1,1,23,14,muo4d1nfi1vgyvz5n07tjmoo,1,39.9,41,2023-02-01T20:09:40.730Z,2023-02-02T06:03:42Z,4007041437,140,48.0,4007588297,178,,4007041435,56,Back,4007041439,141,17.4,4007041441,212,18.2,4007041443,213,5.2,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922891,223,1,1,23,17,muo4d1nfi1vgyvz5n07tjmoo,1,52,15.8,2023-02-01T20:09:43.137Z,2023-02-02T06:03:45Z,4007588321,178,,4007041629,213,5.6,4007041625,141,2.2,4007041623,140,62.4,4007041627,212,14.3,4007041621,56,Right,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922903,224,1,1,23,20,muo4d1nfi1vgyvz5n07tjmoo,1,61.9,2.6,2023-02-01T20:09:46.146Z,2023-02-02T06:03:48Z,4007041713,141,4.1,4007041717,213,0.1,4007041705,155,,4007041711,140,74.6,4007588349,178,,4007041707,56,Right,4007041715,212,13.4,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922907,225,61,1,23,21,muo4d1nfi1vgyvz5n07tjmoo,0,74.6,4.1,2023-02-01T20:09:47.467Z,2023-02-02T06:03:57Z,4007588421,178,,4007041741,56,Right,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503031351,780,67,1,23,22,841zp0njrq63yv4fvw6lgf60q,1,24.6,87.9,2023-02-01T20:09:48.655Z,2023-02-02T07:07:12Z,4007606071,233,1252,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503031347,1252,67,1,23,22,muo4d1nfi1vgyvz5n07tjmoo,0,75.4,12.1,2023-02-01T20:09:48.656Z,2023-02-02T06:34:03Z,4007606079,233,780,,,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922941,168,1,1,23,22,841zp0njrq63yv4fvw6lgf60q,0,21.8,88.1,2023-02-01T20:09:48.676Z,2023-02-02T07:07:12Z,4007041947,213,0.8,4007588493,178,,4007041959,236,,4007041949,1,,4007041939,56,Back,4007041965,286,,4007041943,141,92.4,4007041941,140,24.3,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,4007041937,157,,4007041961,233,226,4007041945,212,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922921,226,74,1,23,22,muo4d1nfi1vgyvz5n07tjmoo,1,74.6,8,2023-02-01T20:09:48.743Z,2023-02-02T06:04:14Z,4007042005,233,168,4007588569,178,,4007041811,56,Right,4007041813,285,,4007588567,21,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922997,227,1,1,23,25,muo4d1nfi1vgyvz5n07tjmoo,0,82.7,6.7,2023-02-01T20:09:51.110Z,2023-02-02T06:04:19Z,4007588623,178,,4007042213,213,2.2,4007042209,141,17.1,4007042207,140,77.6,4007042211,212,8.9,4007042205,56,Right,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922989,169,1,1,23,26,841zp0njrq63yv4fvw6lgf60q,0,13,80.3,2023-02-01T20:09:52.145Z,2023-02-02T06:05:05Z,4007042179,212,9.0,4007589005,178,,4007042175,140,20.9,4007042177,141,85.3,4007042173,56,Back,4007042181,213,0.4,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922999,228,61,1,23,26,muo4d1nfi1vgyvz5n07tjmoo,1,77.6,17.1,2023-02-01T20:09:52.401Z,2023-02-02T06:05:12Z,4007589083,178,,4007042217,56,Right,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923031,229,1,1,23,27,muo4d1nfi1vgyvz5n07tjmoo,1,75.6,11.1,2023-02-01T20:09:53.634Z,2023-02-02T06:05:17Z,4007042401,141,15.9,4007042405,213,0.6,4007042399,140,79.7,4007042403,212,5.4,4007042397,56,Right,4007589145,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923035,230,61,1,23,27,muo4d1nfi1vgyvz5n07tjmoo,1,79.7,15.9,2023-02-01T20:09:53.884Z,2023-02-02T06:05:26Z,4007042423,56,Right,4007589215,178,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923007,170,49,1,23,29,841zp0njrq63yv4fvw6lgf60q,1,25.4,79.1,2023-02-01T20:09:55.213Z,2023-02-02T06:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923067,171,1,1,23,32,841zp0njrq63yv4fvw6lgf60q,0,35.4,81.1,2023-02-01T20:09:58.235Z,2023-02-02T06:05:36Z,4007042601,212,26.7,4007042593,140,57.0,4007042597,141,100.0,4007042587,56,Left,4007042605,213,0.6,4007589333,178,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923071,172,5,1,23,33,841zp0njrq63yv4fvw6lgf60q,0,56.2,101.6,2023-02-01T20:09:59.731Z,2023-02-02T06:05:39Z,4007042619,347,,4007042617,56,Left,4007044279,233,231,,,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923391,231,5,1,23,33,muo4d1nfi1vgyvz5n07tjmoo,1,43.8,-1.6,2023-02-01T20:09:59.731Z,2023-02-02T06:05:39Z,4007044275,233,172,4007044271,56,Back,4007044273,347,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923573,232,1,1,24,12,muo4d1nfi1vgyvz5n07tjmoo,1,40.5,0,2023-02-01T20:10:38.791Z,2023-02-02T06:05:43Z,4007045253,107,,4007045257,140,32.6,4007045261,212,12.0,4007045259,141,11.4,4007045255,56,Back,4007045263,213,2.3,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923661,233,1,1,24,15,muo4d1nfi1vgyvz5n07tjmoo,1,38.5,13.2,2023-02-01T20:10:41.614Z,2023-02-02T06:05:45Z,4007045695,212,34.7,4007045699,1,,4007589407,178,,4007045691,140,29.6,4007045693,141,62.3,4007045697,213,1.8,4007045689,56,Back,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923709,234,1,1,24,22,muo4d1nfi1vgyvz5n07tjmoo,1,43.2,64.6,2023-02-01T20:10:48.914Z,2023-02-02T06:05:48Z,4007045963,212,14.8,4007045961,141,46.6,4007045965,213,4.1,4007045959,140,35.3,4007045957,56,Back,4007589431,178,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923787,235,1,1,24,25,muo4d1nfi1vgyvz5n07tjmoo,1,35.8,42.4,2023-02-01T20:10:51.153Z,2023-02-02T06:05:50Z,4007046311,141,17.9,4007046313,212,19.1,4007046309,140,44.6,4007046315,213,5.2,4007046307,56,Back,4007589455,178,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923811,236,1,1,24,28,muo4d1nfi1vgyvz5n07tjmoo,1,54.5,12,2023-02-01T20:10:54.923Z,2023-02-02T06:05:53Z,4007046485,141,16.7,4007046489,213,0.3,4007589475,178,,4007046481,56,Right,4007046483,140,65.3,4007046487,212,11.8,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923827,237,1,1,24,31,muo4d1nfi1vgyvz5n07tjmoo,1,65.3,15,2023-02-01T20:10:57.175Z,2023-02-02T06:05:59Z,4007046587,141,14.1,4007046583,56,Right,4007046585,140,53.2,4007046589,212,12.7,4007046591,213,3.2,4007589533,178,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923833,238,1,1,24,33,muo4d1nfi1vgyvz5n07tjmoo,1,53,14.1,2023-02-01T20:10:59.177Z,2023-02-02T06:06:20Z,4007046623,56,Back,4007046627,141,34.9,4007046631,213,2.5,4007589701,178,,4007046629,212,22.6,4007046625,140,36.2,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923865,239,1,1,24,36,muo4d1nfi1vgyvz5n07tjmoo,1,39.6,37.1,2023-02-01T20:11:02.038Z,2023-02-02T06:06:23Z,4007046801,56,Back,4007046803,140,44.5,4007046807,212,23.6,4007589741,178,,4007046805,141,70.9,4007046809,213,1.4,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923885,240,1,1,24,39,muo4d1nfi1vgyvz5n07tjmoo,1,44.8,72.4,2023-02-01T20:11:05.504Z,2023-02-02T06:06:28Z,4007589785,178,,4007046943,56,Left,4007046947,141,97.1,4007046951,213,1.0,4007046945,140,54.3,4007046949,212,19.5,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502923909,241,1,1,24,41,muo4d1nfi1vgyvz5n07tjmoo,1,54.3,97.1,2023-02-01T20:11:07.400Z,2023-02-02T06:06:30Z,4007047113,212,14.8,4007047109,140,43.2,4007047111,141,83.6,4007047107,56,Back,4007047115,213,3.8,4007589809,178,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
