id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2492576927,317,5,1,30,34,cnnku8uihko7u4th0fms4pvg6,1,-0.6,30.8,2022-12-20T20:31:39.607Z,2022-12-21T11:16:14Z,3952603533,56,Back,3952603535,346,,3952603537,233,236,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577069,318,1,1,31,9,cnnku8uihko7u4th0fms4pvg6,0,4.9,41.2,2022-12-20T20:32:13.893Z,2022-12-21T11:16:17Z,3952604299,213,6.0,3952604301,1,,3952604289,155,,3952604295,141,18.2,3952604305,74,,3952604287,124,,3952604293,140,62.2,3952604297,212,62.2,54u4k9lzcugph99091xt282j9,A. McGregor,3952604291,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577087,237,44,1,31,12,841zp0njrq63yv4fvw6lgf60q,1,39,78.8,2022-12-20T20:32:17.377Z,2022-12-21T12:10:16Z,3952604357,56,Back,3952604359,285,,3952604369,233,319,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577071,319,44,1,31,12,cnnku8uihko7u4th0fms4pvg6,0,61,21.2,2022-12-20T20:32:17.378Z,2022-12-21T11:16:20Z,3952604307,56,Center,3952604309,286,,3952604377,233,237,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577095,238,1,1,31,12,841zp0njrq63yv4fvw6lgf60q,1,40.2,75.7,2022-12-20T20:32:17.411Z,2022-12-21T12:10:17Z,3952604423,140,56.3,3952604427,212,17.3,3952889267,388,,3952604425,141,70.2,3952604429,213,6.1,3952604421,56,Center,3952604419,3,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577099,239,61,1,31,15,841zp0njrq63yv4fvw6lgf60q,0,56.3,70.2,2022-12-20T20:32:19.906Z,2022-12-21T11:16:31Z,3952889365,178,,3952604443,56,Center,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577121,321,4,1,31,17,cnnku8uihko7u4th0fms4pvg6,1,46.8,34.6,2022-12-20T20:32:22.284Z,2022-12-21T11:16:46Z,3952604559,286,,3952604555,152,,3952604557,265,,3952604551,13,,3952604561,233,240,3952604553,56,Back,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577119,240,4,1,31,17,841zp0njrq63yv4fvw6lgf60q,0,53.2,65.4,2022-12-20T20:32:22.285Z,2022-12-21T11:16:45Z,3952889541,178,,3952604567,233,321,3952604543,56,Center,3952604541,13,,3952604547,265,,3952604549,285,,3952604545,152,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577101,320,43,1,31,17,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T20:32:22.533Z,2022-12-20T20:32:30Z,3952604449,286,0,3952604447,56,Back,3952604597,144,50,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577217,322,1,1,31,48,cnnku8uihko7u4th0fms4pvg6,1,43.2,31.6,2022-12-20T20:32:53.131Z,2022-12-21T11:16:49Z,3952605061,212,18.4,3952605057,140,60.5,3952605051,5,,3952605063,213,6.1,3952605053,152,,3952889581,178,,3952605059,141,27.7,3952605055,56,Center,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577233,323,1,1,31,50,cnnku8uihko7u4th0fms4pvg6,1,61.7,26.2,2022-12-20T20:32:55.181Z,2022-12-21T11:16:53Z,3952605159,213,5.3,3952605155,141,7.9,3952605153,140,69.8,3952889659,178,,3952605151,56,Right,3952605157,212,15.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577259,324,1,1,31,53,cnnku8uihko7u4th0fms4pvg6,1,69.2,9.5,2022-12-20T20:32:58.533Z,2022-12-21T11:16:56Z,3952889707,178,,3952605293,140,71.9,3952605291,56,Right,3952605297,212,5.7,3952605299,213,1.1,3952605295,141,16.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577265,325,1,1,31,57,cnnku8uihko7u4th0fms4pvg6,1,66.5,19.8,2022-12-20T20:33:02.397Z,2022-12-21T11:16:59Z,3952889735,178,,3952605359,141,25.5,3952605355,56,Center,3952605363,213,2.7,3952605361,212,8.5,3952605357,140,59.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577285,326,1,1,31,58,cnnku8uihko7u4th0fms4pvg6,1,59.3,25.5,2022-12-20T20:33:03.075Z,2022-12-21T11:17:02Z,3952889819,178,,3952605475,212,13.2,3952605469,56,Center,3952605471,140,65.0,3952605477,213,1.1,3952605473,141,42.8,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577293,327,1,1,32,2,cnnku8uihko7u4th0fms4pvg6,0,69.9,33.3,2022-12-20T20:33:07.199Z,2022-12-21T11:17:07Z,3952889877,178,,3952605499,56,Right,3952605505,212,17.4,3952605503,141,18.5,3952605507,213,5.7,3952605501,140,83.4,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577291,241,8,1,32,2,841zp0njrq63yv4fvw6lgf60q,1,28.7,75.6,2022-12-20T20:33:07.429Z,2022-12-21T11:17:14Z,3952889985,178,,3952746447,383,,3952605497,56,Back,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577301,242,49,1,32,4,841zp0njrq63yv4fvw6lgf60q,1,21.4,75.2,2022-12-20T20:33:08.994Z,2022-12-21T11:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577313,244,1,1,32,4,841zp0njrq63yv4fvw6lgf60q,1,20.5,75.9,2022-12-20T20:33:09.032Z,2022-12-21T11:17:30Z,3952605599,213,5.9,3952605595,141,72.6,3952890219,178,,3952605593,140,26.1,3952605591,56,Back,3952605597,212,6.3,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577311,243,43,1,32,5,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-12-20T20:33:09.921Z,2022-12-20T20:34:49Z,3952605569,56,Back,3952607581,144,1,3952605577,213,2.5,3952605571,140,20.7,3952605573,141,75.9,3952605575,212,6.8,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577325,245,1,1,32,6,841zp0njrq63yv4fvw6lgf60q,1,26.6,75.4,2022-12-20T20:33:10.975Z,2022-12-21T11:17:35Z,3952605645,140,29.5,3952605649,212,8.3,3952605647,141,86.8,3952605643,56,Back,3952605651,213,1.2,3952890281,178,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577339,246,1,1,32,8,841zp0njrq63yv4fvw6lgf60q,1,27.3,89.3,2022-12-20T20:33:13.464Z,2022-12-21T11:17:39Z,3952890309,178,,3952605703,141,85.6,3952605699,56,Back,3952605707,213,3.3,3952605701,140,12.5,3952605705,212,15.7,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577343,247,1,1,32,11,841zp0njrq63yv4fvw6lgf60q,1,12,83,2022-12-20T20:33:16.408Z,2022-12-21T11:17:44Z,3952605723,56,Back,3952605731,213,5.2,3952605727,141,62.1,3952890395,178,,3952605725,140,18.9,3952605729,212,16.0,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577355,248,1,1,32,13,841zp0njrq63yv4fvw6lgf60q,1,18.9,62.1,2022-12-20T20:33:18.267Z,2022-12-21T11:17:47Z,3952605807,213,0.8,3952605799,56,Back,3952605801,140,27.9,3952890447,178,,3952605803,141,75.6,3952605805,212,13.2,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577363,249,1,1,32,15,841zp0njrq63yv4fvw6lgf60q,1,30.5,77.2,2022-12-20T20:33:20.327Z,2022-12-21T11:17:51Z,3952605857,213,0.6,3952605851,140,44.8,3952605853,141,91.4,3952605855,212,17.9,3952605849,56,Back,3952890505,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577377,250,1,1,32,16,841zp0njrq63yv4fvw6lgf60q,1,44.8,91.4,2022-12-20T20:33:21.790Z,2022-12-21T11:17:56Z,3952605925,212,15.3,3952605919,56,Back,3952605921,140,30.5,3952890571,178,,3952605927,213,2.9,3952605923,141,95.9,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577395,251,1,1,32,22,841zp0njrq63yv4fvw6lgf60q,1,46.1,93.6,2022-12-20T20:33:27.375Z,2022-12-21T11:18:01Z,3952606045,141,92.3,3952606049,213,6.2,3952890619,178,,3952606043,140,55.6,3952606041,56,Left,3952606047,212,10.0,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577403,252,1,1,32,25,841zp0njrq63yv4fvw6lgf60q,1,52.3,93.2,2022-12-20T20:33:30.113Z,2022-12-21T11:18:12Z,3952606077,212,4.4,3952606071,56,Left,3952606073,140,51.6,3952606075,141,99.6,3952890721,178,,3952606079,213,1.7,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577409,253,1,1,32,28,841zp0njrq63yv4fvw6lgf60q,0,45.7,93.3,2022-12-20T20:33:33.499Z,2022-12-21T11:18:16Z,3952606093,213,5.7,3952606087,140,69.9,3952606091,212,31.4,3952606083,155,,3952606085,56,Center,3952890763,178,,3952606089,141,66.1,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577413,328,49,1,32,31,cnnku8uihko7u4th0fms4pvg6,1,29.7,31.9,2022-12-20T20:33:35.822Z,2022-12-21T11:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577421,329,1,1,32,32,cnnku8uihko7u4th0fms4pvg6,1,29,30.4,2022-12-20T20:33:37.131Z,2022-12-21T11:18:23Z,3952606133,155,,3952606137,140,35.2,3952606135,56,Back,3952890931,178,,3952606143,213,1.0,3952606139,141,46.3,3952606141,212,12.6,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577427,330,1,1,32,34,cnnku8uihko7u4th0fms4pvg6,1,34.4,45.7,2022-12-20T20:33:38.971Z,2022-12-21T11:18:26Z,3952606167,213,2.2,3952606161,140,26.6,3952606163,141,62.1,3952606159,56,Back,3952606165,212,13.8,3952890971,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577437,331,1,1,32,35,cnnku8uihko7u4th0fms4pvg6,0,26.6,62.1,2022-12-20T20:33:40.320Z,2022-12-21T11:18:29Z,3952606229,212,29.2,3952606225,140,54.1,3952606223,56,Center,3952606233,1,,3952606221,157,,3952606227,141,55.4,3952891027,178,,3952606231,213,6.1,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577443,254,1,1,32,39,841zp0njrq63yv4fvw6lgf60q,1,44.4,49.3,2022-12-20T20:33:44.063Z,2022-12-21T11:18:34Z,3952606261,140,44.6,3952606257,3,,3952606267,213,4.7,3952606263,141,11.4,3952891077,178,,3952606265,212,25.8,3952606259,56,Back,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577445,255,49,1,32,43,841zp0njrq63yv4fvw6lgf60q,1,44.6,11.3,2022-12-20T20:33:48.739Z,2022-12-21T11:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577455,256,3,1,32,44,841zp0njrq63yv4fvw6lgf60q,1,42.1,12.4,2022-12-20T20:33:49.431Z,2022-12-21T11:18:44Z,3952891233,178,,3952606351,286,,3952606353,233,332,3952606349,56,Back,3952746449,464,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577447,332,45,1,32,44,cnnku8uihko7u4th0fms4pvg6,0,57.9,87.6,2022-12-20T20:33:49.431Z,2022-12-21T11:18:44Z,3952606273,285,,3952606359,233,256,3952606271,56,Left,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577459,257,1,1,32,48,841zp0njrq63yv4fvw6lgf60q,1,67.6,12.8,2022-12-20T20:33:53.189Z,2022-12-21T11:18:47Z,3952891273,178,,3952606375,140,74.6,3952606379,212,8.6,3952606381,213,5.7,3952606373,56,Right,3952606377,141,6.1,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577467,258,1,1,32,50,841zp0njrq63yv4fvw6lgf60q,0,73.8,4.7,2022-12-20T20:33:54.821Z,2022-12-21T11:18:50Z,3952891377,178,,3952606409,140,76.7,3952606433,236,,3952606415,213,0.6,3952606439,286,,3952606435,233,333,3952606407,56,Right,3952606411,141,7.7,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,3952606413,212,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577465,333,74,1,32,50,cnnku8uihko7u4th0fms4pvg6,1,23.9,93.6,2022-12-20T20:33:54.869Z,2022-12-21T11:18:53Z,3952606403,56,Back,3952606405,285,,3952606443,233,258,3952891417,178,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577485,259,5,1,32,52,841zp0njrq63yv4fvw6lgf60q,1,75,-1.2,2022-12-20T20:33:57.124Z,2022-12-21T11:18:55Z,3952606503,347,,3952606505,233,334,3952606501,56,Right,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577473,334,5,1,32,52,cnnku8uihko7u4th0fms4pvg6,0,25,101.2,2022-12-20T20:33:57.124Z,2022-12-21T11:18:55Z,3952606509,233,259,3952606449,56,Back,3952606451,347,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577495,260,1,1,32,56,841zp0njrq63yv4fvw6lgf60q,1,73.5,0,2022-12-20T20:34:00.888Z,2022-12-21T11:18:58Z,3952606529,140,62.3,3952606525,107,,3952606535,213,2.8,3952606527,56,Right,3952606531,141,5.9,3952606533,212,12.7,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577499,261,1,1,32,59,841zp0njrq63yv4fvw6lgf60q,1,55.6,7.9,2022-12-20T20:34:04.114Z,2022-12-21T11:19:02Z,3952891607,178,,3952606557,56,Back,3952606561,141,17.6,3952606563,212,9.4,3952606559,140,49.2,3952606565,213,2.4,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577515,262,1,1,33,1,841zp0njrq63yv4fvw6lgf60q,1,47.4,16.8,2022-12-20T20:34:06.197Z,2022-12-21T11:19:06Z,3952891635,178,,3952606637,140,47.3,3952606639,141,43.6,3952606643,213,1.6,3952606641,212,18.2,3952606635,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577545,263,1,1,33,3,841zp0njrq63yv4fvw6lgf60q,1,45.9,46.1,2022-12-20T20:34:08.486Z,2022-12-21T11:19:10Z,3952606763,141,91.1,3952606767,213,1.0,3952606761,140,63.9,3952606759,56,Left,3952606769,1,,3952891667,178,,3952606765,212,36.0,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492642609,1804,83,1,33,8,cnnku8uihko7u4th0fms4pvg6,1,33.3,8.7,2022-12-20T20:34:13.518Z,2022-12-21T12:14:35Z,3952932389,399,174589,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577551,264,3,1,33,9,841zp0njrq63yv4fvw6lgf60q,0,69,90,2022-12-20T20:34:14.124Z,2022-12-21T11:19:20Z,3952608313,233,335,3952746453,464,,3952606775,286,,3952606773,56,Left,3952891817,178,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577557,335,7,1,33,10,cnnku8uihko7u4th0fms4pvg6,0,31,10,2022-12-20T20:34:15.547Z,2022-12-21T11:19:25Z,3952606797,56,Back,3952606801,233,264,3952746451,383,,3952606799,285,,3952891871,178,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577565,265,1,1,33,12,841zp0njrq63yv4fvw6lgf60q,0,65.7,89.1,2022-12-20T20:34:17.131Z,2022-12-21T11:43:31Z,3952606853,213,3.0,3952606841,140,63.2,3952606889,286,,3952606885,233,336,3952892151,178,,3952606845,141,89.6,3952606837,56,Left,3952606849,212,2.6,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,3952606883,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577567,336,74,1,33,12,cnnku8uihko7u4th0fms4pvg6,1,33.8,12.3,2022-12-20T20:34:17.162Z,2022-12-21T11:43:34Z,3952606867,56,Back,3952606869,285,,3952892825,178,,3952606901,233,265,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577877,270,61,1,33,12,841zp0njrq63yv4fvw6lgf60q,1,3.5,39.5,2022-12-20T20:34:17.288Z,2022-12-21T11:20:30Z,3952608287,56,Back,3952892957,178,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492637335,1062,43,1,33,13,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T20:34:18.230Z,2022-12-21T12:19:58Z,3952934427,144,67,3952915183,233,757,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492637333,757,43,1,33,13,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-12-20T20:34:18.231Z,2022-12-21T12:19:58Z,3952915191,233,1062,3952934425,144,67,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577575,337,1,1,33,13,cnnku8uihko7u4th0fms4pvg6,1,33.5,18.3,2022-12-20T20:34:18.245Z,2022-12-21T12:10:17Z,3952893133,178,,3952606933,213,4.7,3952606931,212,5.2,3952606927,140,33.6,3952606925,56,Back,3952606929,141,10.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577579,338,49,1,33,14,cnnku8uihko7u4th0fms4pvg6,1,33.6,10.7,2022-12-20T20:34:18.858Z,2022-12-21T11:20:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577583,339,1,1,33,14,cnnku8uihko7u4th0fms4pvg6,1,33.6,10.7,2022-12-20T20:34:19.185Z,2022-12-21T11:20:56Z,3952606971,212,4.6,3952606973,213,1.4,3952606967,140,34.5,3952893329,178,,3952606965,56,Back,3952606969,141,17.3,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577591,340,1,1,33,15,cnnku8uihko7u4th0fms4pvg6,0,34.5,17.3,2022-12-20T20:34:20.753Z,2022-12-21T11:20:59Z,3952607015,212,7.3,3952607009,56,Back,3952893587,178,,3952607013,141,25.9,3952607017,213,0.9,3952607011,140,38.7,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577605,341,81,1,33,16,cnnku8uihko7u4th0fms4pvg6,0,38.7,25.9,2022-12-20T20:34:21.172Z,2022-12-21T11:21:02Z,3952607063,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577603,266,43,1,33,18,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-12-20T20:34:23.737Z,2022-12-20T20:34:27Z,3952607125,144,81,3952607061,380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577625,342,68,1,33,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T20:34:31.601Z,2022-12-21T11:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577633,267,68,1,33,26,841zp0njrq63yv4fvw6lgf60q,0,0,0,2022-12-20T20:34:31.637Z,2022-12-21T11:21:09Z,3952607219,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577657,343,1,1,33,28,cnnku8uihko7u4th0fms4pvg6,1,36.5,28.3,2022-12-20T20:34:33.644Z,2022-12-21T11:21:13Z,3952607269,141,37.1,3952607265,56,Back,3952893753,178,,3952607271,212,10.1,3952607267,140,28.8,3952607273,213,2.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577665,344,1,1,33,31,cnnku8uihko7u4th0fms4pvg6,1,28.5,40.9,2022-12-20T20:34:36.113Z,2022-12-21T11:21:17Z,3952607313,212,5.3,3952893845,178,,3952607311,141,46.7,3952607307,56,Back,3952607315,213,0.8,3952607309,140,31.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577709,345,1,1,33,32,cnnku8uihko7u4th0fms4pvg6,1,31.9,46.7,2022-12-20T20:34:37.179Z,2022-12-21T11:21:21Z,3952607449,212,23.2,3952607445,140,10.1,3952607447,141,52.4,3952607443,56,Back,3952607451,213,3.0,3952893865,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577725,346,1,1,33,39,cnnku8uihko7u4th0fms4pvg6,1,10.7,56,2022-12-20T20:34:44.447Z,2022-12-21T11:21:25Z,3952607549,141,73.9,3952607545,56,Back,3952893913,178,,3952607553,213,1.6,3952607547,140,10.9,3952607551,212,12.2,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577739,347,1,1,33,43,cnnku8uihko7u4th0fms4pvg6,1,12.5,61.5,2022-12-20T20:34:48.633Z,2022-12-21T11:21:27Z,3952607611,140,45.7,3952893927,178,,3952607617,213,5.7,3952607607,155,,3952607613,141,31.0,3952607619,1,,3952607609,56,Back,3952607615,212,40.6,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492577745,348,1,1,33,45,cnnku8uihko7u4th0fms4pvg6,1,45.7,31,2022-12-20T20:34:50.725Z,2022-12-21T11:21:32Z,3952607629,212,15.6,3952607647,156,,3952607625,140,39.6,3952607623,56,Back,3952607627,141,10.1,3952894019,178,,3952607631,213,4.3,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
