id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/18/value,qualifier/16/value
2517319393,200,1,1,17,55,dvnjvad3p09dugr79gktlrtll,1,57.1,12.5,2023-03-08T20:03:21.324Z,2023-03-09T05:18:29Z,4082951395,212,15.8,4082951391,140,70.7,4082951389,56,Right,4082951399,213,5.8,4083355497,178,,4082951393,141,2.5,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319417,201,1,1,17,58,dvnjvad3p09dugr79gktlrtll,1,69.2,4.7,2023-03-08T20:03:23.769Z,2023-03-09T05:18:27Z,4082951527,140,69.4,4082951525,56,Center,4082951529,141,21.7,4083355533,178,,4082951531,212,11.6,4082951533,213,1.6,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319463,202,61,1,17,58,dvnjvad3p09dugr79gktlrtll,0,72.6,15.4,2023-03-08T20:03:24.491Z,2023-03-09T05:18:27Z,4082951793,56,Right,4083355571,178,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319407,128,49,1,18,0,1hcbcuu846pa3iw6qskiws1cu,1,25.6,69.9,2023-03-08T20:03:25.808Z,2023-03-09T05:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319433,129,1,1,18,1,1hcbcuu846pa3iw6qskiws1cu,1,26.5,74.9,2023-03-08T20:03:26.900Z,2023-03-09T05:18:26Z,4082951643,213,5.7,4083355595,178,,4082951633,56,Back,4082951641,212,5.9,4082951639,141,70.3,4082951635,140,31.3,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319447,130,1,1,18,5,1hcbcuu846pa3iw6qskiws1cu,1,31.1,56.5,2023-03-08T20:03:30.623Z,2023-03-09T05:18:24Z,4082951715,213,4.6,4083355661,178,,4082951707,56,Back,4082951711,141,27.0,4082951709,140,28.8,4082951713,212,20.2,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319455,131,1,1,18,6,1hcbcuu846pa3iw6qskiws1cu,1,27.7,33.5,2023-03-08T20:03:32.423Z,2023-03-09T05:18:23Z,4083355703,178,,4082951755,212,12.3,4082951757,213,6.0,4082951751,140,39.1,4082951753,141,29.2,4082951749,56,Back,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319477,132,1,1,18,7,1hcbcuu846pa3iw6qskiws1cu,1,38.7,39.9,2023-03-08T20:03:33.332Z,2023-03-09T05:18:23Z,4083355731,178,,4082951893,212,6.5,4082951889,140,32.8,4082951891,141,37.1,4082951887,56,Back,4082951895,213,3.4,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319499,133,1,1,18,9,1hcbcuu846pa3iw6qskiws1cu,1,35.4,48.6,2023-03-08T20:03:35.041Z,2023-03-09T05:18:22Z,4082951993,56,Back,4083355759,178,,4082952005,212,11.2,4082951997,140,28.6,4082952001,141,61.2,4082952007,213,2.3,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319519,134,1,1,18,11,1hcbcuu846pa3iw6qskiws1cu,1,28.7,65.3,2023-03-08T20:03:36.994Z,2023-03-09T05:18:21Z,4082952145,212,34.3,4082952147,213,0.5,4082952149,1,,4082952143,141,90.9,4083355849,178,,4082952139,56,Left,4082952141,140,56.8,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319571,135,1,1,18,16,1hcbcuu846pa3iw6qskiws1cu,1,54.3,95,2023-03-08T20:03:41.598Z,2023-03-09T05:18:20Z,4082952479,141,96.3,4083355899,178,,4082952483,213,0.1,4082952475,56,Left,4082952477,140,67.1,4082952481,212,13.5,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319575,136,4,1,18,17,1hcbcuu846pa3iw6qskiws1cu,1,57.7,96.3,2023-03-08T20:03:42.629Z,2023-03-09T05:18:19Z,4082952501,13,,4082952503,56,Left,4082952509,286,,4082952507,265,,4082952505,152,,4082952623,233,203,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319531,203,4,1,18,17,dvnjvad3p09dugr79gktlrtll,0,42.3,3.7,2023-03-08T20:03:42.630Z,2023-03-09T05:18:19Z,4083355925,178,,4082952629,233,136,4082952225,285,,4082952219,56,Back,4082952221,152,,4082952217,13,,4082952223,265,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319631,137,1,1,18,32,1hcbcuu846pa3iw6qskiws1cu,1,62.2,92.6,2023-03-08T20:03:57.997Z,2023-03-09T05:18:18Z,4082953223,189,,4082952811,1,,4083355977,178,,4082952805,141,48.4,4082952801,56,Back,4082952797,5,,4082952809,213,3.9,4082952803,140,30.4,6a7br2t45mam4765clafr0lp1,J. Grant,4082952807,212,4082952799,152,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319633,138,1,1,18,34,1hcbcuu846pa3iw6qskiws1cu,1,33.4,56.7,2023-03-08T20:04:00.163Z,2023-03-09T05:18:18Z,4082952825,212,18.8,4082952827,213,4.9,4082952819,56,Back,4082953155,189,,4082952821,140,36.5,4082952823,141,29.4,4083356023,178,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319635,139,1,1,18,38,1hcbcuu846pa3iw6qskiws1cu,1,35.5,20.2,2023-03-08T20:04:04.095Z,2023-03-09T05:18:17Z,4082952843,213,5.6,4083356153,389,,4082952839,141,13.4,4082952841,212,7.7,4082952835,56,Back,4082952837,140,41.4,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319641,140,1,1,18,39,1hcbcuu846pa3iw6qskiws1cu,1,43.8,5.2,2023-03-08T20:04:05.478Z,2023-03-09T05:18:16Z,4082952881,56,Back,4082952889,213,1.9,4082952883,140,39.3,4083356185,178,,4082952887,212,15.4,4082952885,141,26.7,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319643,141,1,1,18,41,1hcbcuu846pa3iw6qskiws1cu,0,42.1,22.7,2023-03-08T20:04:07.485Z,2023-03-09T05:18:16Z,4082952905,1,,4082952899,141,71.7,4082952893,155,,4082952901,212,43.3,4083356211,178,,4082952903,213,0.9,4082952895,56,Center,4082952897,140,68.5,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319649,204,8,1,18,43,dvnjvad3p09dugr79gktlrtll,1,33.5,36,2023-03-08T20:04:09.247Z,2023-03-09T05:18:15Z,4082952925,56,Back,4083356307,21,,4083204661,385,,4083356309,388,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319665,142,1,1,18,47,1hcbcuu846pa3iw6qskiws1cu,0,69.2,89.9,2023-03-08T20:04:12.696Z,2023-03-09T05:18:14Z,4083356371,178,,4082953019,2,,4082953027,141,60.3,4082953025,140,86.0,4083204711,72,,4082953021,155,,4082953029,212,26.8,4082953031,213,5.4,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,4083204719,224,4082953023,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319667,205,8,1,18,48,dvnjvad3p09dugr79gktlrtll,1,18,34.2,2023-03-08T20:04:13.758Z,2023-03-09T05:18:14Z,4082953033,56,Back,4083204747,385,,4083356405,389,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319699,206,49,1,18,52,dvnjvad3p09dugr79gktlrtll,1,2.1,82,2023-03-08T20:04:18.003Z,2023-03-09T05:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319765,207,1,1,18,55,dvnjvad3p09dugr79gktlrtll,1,4,87.1,2023-03-08T20:04:21.080Z,2023-03-09T05:18:11Z,4082953555,1,,4083356595,178,,4082953547,141,7.0,4082953537,155,,4082953551,212,67.1,4082953539,196,,4082953541,56,Back,4082953553,213,5.3,8grd4q334w1ud9vbb6vrli6z9,J. Hart,4082953543,140,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319771,208,1,1,18,59,dvnjvad3p09dugr79gktlrtll,0,43.5,25.5,2023-03-08T20:04:25.453Z,2023-03-09T05:18:11Z,4082953589,212,13.2,4082953591,213,5.7,4082953583,56,Right,4082953581,3,,4083356623,388,,4082953587,141,14.9,4082953585,140,54.0,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319811,143,1,1,19,1,1hcbcuu846pa3iw6qskiws1cu,1,45.1,70.2,2023-03-08T20:04:27.085Z,2023-03-09T05:18:11Z,4083356683,178,,4082953805,213,5.4,4082953799,140,53.6,4082953803,212,13.8,4082953795,3,,4082953797,56,Center,4082953801,141,54.8,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319819,144,1,1,19,2,1hcbcuu846pa3iw6qskiws1cu,0,53.6,58.6,2023-03-08T20:04:28.373Z,2023-03-09T05:18:10Z,4082953859,141,64.9,4082953863,213,0.2,4083356765,178,,4082953853,157,,4082953861,212,17.4,4082953865,1,,4082953857,140,69.7,4082953855,56,Center,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319841,209,1,1,19,5,dvnjvad3p09dugr79gktlrtll,1,30.3,32.6,2023-03-08T20:04:31.020Z,2023-03-09T05:18:10Z,4082953989,212,11.4,4082953991,213,4.8,4083356791,178,,4082953983,56,Back,4082953981,3,,4082953987,141,15.9,4082953985,140,31.0,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319883,210,1,1,19,7,dvnjvad3p09dugr79gktlrtll,1,29.4,23.8,2023-03-08T20:04:32.613Z,2023-03-09T05:18:09Z,4082954275,213,2.5,4082954267,141,43.6,4082954265,140,11.8,4083356809,178,,4082954263,56,Back,4082954271,212,22.9,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319895,211,1,1,19,11,dvnjvad3p09dugr79gktlrtll,1,11,41.9,2023-03-08T20:04:37.328Z,2023-03-09T05:18:08Z,4083356845,178,,4082954317,56,Back,4082954323,141,68.1,4082954327,213,1.1,4082954319,140,19.0,4082954325,212,19.7,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319907,212,1,1,19,15,dvnjvad3p09dugr79gktlrtll,1,20.9,66.5,2023-03-08T20:04:41.368Z,2023-03-09T05:18:07Z,4082954427,141,80.8,4082954425,140,30.6,4082954429,212,14.1,4083356901,178,,4082954431,213,0.8,4082954423,56,Back,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319949,213,1,1,19,18,dvnjvad3p09dugr79gktlrtll,1,28.7,81.9,2023-03-08T20:04:44.254Z,2023-03-09T05:18:06Z,4082954713,213,4.2,4082954709,141,69.1,4082954711,212,10.2,4083356923,178,,4082954707,140,23.6,4082954705,56,Back,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319961,214,1,1,19,21,dvnjvad3p09dugr79gktlrtll,1,24,59.6,2023-03-08T20:04:47.062Z,2023-03-09T05:18:05Z,4082954799,213,4.9,4082954793,140,27.6,4082954791,56,Back,4083356947,178,,4082954795,141,29.2,4082954797,212,21.0,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319995,215,1,1,19,24,dvnjvad3p09dugr79gktlrtll,1,36.3,24.7,2023-03-08T20:04:50.563Z,2023-03-09T05:18:04Z,4082954979,56,Right,4082954985,212,27.3,4082954987,213,6.1,4082954983,141,18.0,4082954977,155,,4083356969,178,,4082954981,140,61.9,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320009,216,1,1,19,26,dvnjvad3p09dugr79gktlrtll,0,63.5,21.4,2023-03-08T20:04:51.864Z,2023-03-09T05:18:03Z,4082955087,212,18.3,4082955085,141,5.5,4082955079,3,,4082955081,56,Right,4082955089,213,5.7,4083357009,388,,4082955083,140,77.6,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320015,145,49,1,19,30,1hcbcuu846pa3iw6qskiws1cu,1,15.5,96.3,2023-03-08T20:04:56.071Z,2023-03-09T05:18:03Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320085,146,1,1,19,32,1hcbcuu846pa3iw6qskiws1cu,0,15.1,96.2,2023-03-08T20:04:57.573Z,2023-03-09T05:18:02Z,4083357173,178,,4082955497,56,Left,4082955505,213,6.2,4082955495,157,,4082955507,1,,4082955499,140,76.3,4082955503,212,64.3,4082955501,141,92.3,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320091,217,49,1,19,38,dvnjvad3p09dugr79gktlrtll,1,22.6,3.9,2023-03-08T20:05:04.489Z,2023-03-09T05:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320123,218,1,1,19,38,dvnjvad3p09dugr79gktlrtll,1,22.6,3.9,2023-03-08T20:05:04.555Z,2023-03-09T05:18:01Z,4082955687,56,Back,4082955695,213,2.2,4083357285,178,,4082955693,212,24.0,4082955691,141,32.1,4082955689,140,8.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320169,219,1,1,19,42,dvnjvad3p09dugr79gktlrtll,1,7.8,42.1,2023-03-08T20:05:08.064Z,2023-03-09T05:18:00Z,4083357351,178,,4082955955,56,Back,4082955957,140,14.2,4082955961,212,12.8,4082955963,213,1.0,4082955959,141,58.1,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320187,220,1,1,19,49,dvnjvad3p09dugr79gktlrtll,1,29.1,58.2,2023-03-08T20:05:15.382Z,2023-03-09T05:17:58Z,4082956059,213,4.7,4082956053,140,28.9,4082956051,56,Back,4083357389,178,,4082956055,141,27.9,4082956057,212,20.6,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320211,221,1,1,19,53,dvnjvad3p09dugr79gktlrtll,1,31.8,22.3,2023-03-08T20:05:18.618Z,2023-03-09T05:17:57Z,4082956161,212,12.9,4082956163,213,5.0,4083357399,178,,4082956159,141,4.0,4082956155,56,Back,4082956157,140,35.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320237,222,1,1,19,55,dvnjvad3p09dugr79gktlrtll,1,40.5,4.1,2023-03-08T20:05:21.367Z,2023-03-09T05:17:56Z,4083357417,178,,4082956297,212,20.0,4082956291,140,27.9,4082956299,213,2.3,4082956287,56,Back,4082956293,141,26.1,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320261,223,1,1,19,58,dvnjvad3p09dugr79gktlrtll,1,29.3,26.7,2023-03-08T20:05:23.608Z,2023-03-09T05:17:55Z,4082956437,56,Back,4082956445,213,1.4,4082956443,212,26.5,4082956439,140,32.5,4083357459,178,,4082956441,141,65.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320275,224,1,1,20,0,dvnjvad3p09dugr79gktlrtll,1,37.4,65.3,2023-03-08T20:05:26.517Z,2023-03-09T05:17:54Z,4082956565,213,0.8,4082956557,56,Left,4082956563,212,21.2,4082956559,140,50.9,4083357571,178,,4082956561,141,88.4,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320309,225,1,1,20,4,dvnjvad3p09dugr79gktlrtll,1,53.4,83.9,2023-03-08T20:05:30.405Z,2023-03-09T05:17:52Z,4083357593,178,,4082956783,56,Back,4082956791,213,3.6,4082956789,212,10.9,4082956785,140,44.3,4082956787,141,76.3,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320331,226,1,1,20,10,dvnjvad3p09dugr79gktlrtll,1,48.3,72.6,2023-03-08T20:05:35.826Z,2023-03-09T05:17:50Z,4082956925,212,19.7,4082956919,56,Back,4082956927,213,4.5,4082956923,141,44.2,4083357615,178,,4082956921,140,44.7,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320345,227,1,1,20,13,dvnjvad3p09dugr79gktlrtll,1,49.2,33.1,2023-03-08T20:05:39.066Z,2023-03-09T05:17:49Z,4082957007,56,Right,4082957015,213,4.9,4083357635,178,,4082957013,212,17.9,4082957011,141,7.4,4082957009,140,53.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320353,228,1,1,20,15,dvnjvad3p09dugr79gktlrtll,1,54.3,17.6,2023-03-08T20:05:40.795Z,2023-03-09T05:17:48Z,4083357669,178,,4082957051,141,17.6,4082957049,140,57.6,4082957053,212,3.5,4082957047,56,Right,4082957055,213,0,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320395,229,1,1,20,16,dvnjvad3p09dugr79gktlrtll,1,58.3,29.5,2023-03-08T20:05:42.076Z,2023-03-09T05:17:47Z,4083357685,178,,4082957265,141,19.7,4082957267,212,20.2,4082957269,213,3.5,4082957263,140,40.1,4082957261,56,Back,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320423,230,1,1,20,21,dvnjvad3p09dugr79gktlrtll,1,45.3,30.4,2023-03-08T20:05:47.252Z,2023-03-09T05:17:45Z,4083357711,178,,4082957445,140,56.9,4082957447,141,8.2,4082957443,56,Right,4082957449,212,19.4,4082957451,213,5.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320455,231,1,1,20,24,dvnjvad3p09dugr79gktlrtll,1,47.9,22.1,2023-03-08T20:05:50.475Z,2023-03-09T05:17:43Z,4082957611,56,Back,4082957613,140,35.7,4082957619,213,3.3,4083357735,178,,4082957617,212,12.9,4082957615,141,19.5,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320485,232,1,1,20,28,dvnjvad3p09dugr79gktlrtll,1,37.1,27.8,2023-03-08T20:05:54.151Z,2023-03-09T05:17:42Z,4082957747,56,Back,4082957755,213,2.2,4082957749,140,24.2,4082957753,212,22.2,4082957751,141,53.6,4083357771,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320495,233,1,1,20,31,dvnjvad3p09dugr79gktlrtll,1,23.9,50.4,2023-03-08T20:05:56.630Z,2023-03-09T05:17:41Z,4082957803,56,Back,4082957811,213,1.1,4082957809,212,20.3,4083357795,178,,4082957805,140,31.8,4082957807,141,77.6,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320521,234,1,1,20,35,dvnjvad3p09dugr79gktlrtll,1,32.5,64.1,2023-03-08T20:06:01.049Z,2023-03-09T05:17:39Z,4082957961,212,24.2,4082957955,56,Back,4082957957,140,34.2,4082957963,213,4.8,4082957959,141,28.6,4083357817,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320545,235,1,1,20,38,dvnjvad3p09dugr79gktlrtll,1,37.3,25.3,2023-03-08T20:06:04.071Z,2023-03-09T05:17:38Z,4082958095,56,Back,4083357837,178,,4082958097,140,42.0,4082958099,141,5.2,4082958103,213,5.1,4082958101,212,14.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320561,236,1,1,20,40,dvnjvad3p09dugr79gktlrtll,1,41.3,9.3,2023-03-08T20:06:05.703Z,2023-03-09T05:17:37Z,4082958207,212,11.5,4082958205,141,25.0,4082958201,56,Back,4082958209,213,2.0,4083357875,178,,4082958203,140,37.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320599,237,1,1,20,42,dvnjvad3p09dugr79gktlrtll,1,33.5,29.7,2023-03-08T20:06:07.963Z,2023-03-09T05:17:37Z,4082958399,56,Back,4082958407,213,1.3,4082958405,212,25.2,4082958403,141,65.8,4083357885,178,,4082958401,140,38.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320619,238,1,1,20,46,dvnjvad3p09dugr79gktlrtll,1,45,73.7,2023-03-08T20:06:11.676Z,2023-03-09T05:17:36Z,4082958475,140,56.8,4082958477,141,89.6,4082958481,213,0.7,4083357911,178,,4082958473,56,Left,4082958479,212,16.4,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320621,239,1,1,20,47,dvnjvad3p09dugr79gktlrtll,0,57.7,85.9,2023-03-08T20:06:13.020Z,2023-03-09T05:17:35Z,4082958489,141,100.0,4082958491,212,11.8,4082958493,213,1.1,4083357983,178,,4082958487,140,62.4,4082958485,56,Left,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320761,147,5,1,20,48,1hcbcuu846pa3iw6qskiws1cu,1,35.9,-1.6,2023-03-08T20:06:13.943Z,2023-03-09T03:06:32Z,4082959299,56,Back,4082959301,347,,4082959307,233,240,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320625,240,5,1,20,48,dvnjvad3p09dugr79gktlrtll,0,64.1,101.6,2023-03-08T20:06:13.943Z,2023-03-09T03:06:32Z,4082958511,56,Left,4082958513,347,,4082959311,233,147,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320769,148,1,1,21,8,1hcbcuu846pa3iw6qskiws1cu,1,38.4,0,2023-03-08T20:06:34.029Z,2023-03-09T05:17:35Z,4082959345,141,27.4,4082959347,212,25.1,4082959351,1,,4082959339,107,,4082959341,56,Back,4082959349,213,2.2,4082959343,140,23.7,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517320781,149,1,1,21,12,1hcbcuu846pa3iw6qskiws1cu,1,18.4,29.1,2023-03-08T20:06:37.929Z,2023-03-09T05:17:34Z,4083358115,178,,4082959435,141,62.4,4082959437,212,22.9,4082959439,213,1.4,4082959433,140,21.6,4082959431,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
