id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2509164717,107,1,1,16,28,enzoyc121va61wtmjf4cm7p3d,0,60.1,9.1,2023-02-18T15:19:08.717Z,2023-02-18T21:00:55Z,4039838991,141,24.6,4039838989,140,75.9,4039838987,56,Center,4039838995,213,0.6,4039838993,212,19.7,4039838985,155,,4041795995,178,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237741,473,44,1,16,29,c9ky1957qli8v2lylfga7io8b,1,24.6,73.1,2023-02-18T15:19:10.242Z,2023-02-19T07:55:56Z,4040229909,56,Back,4040229911,285,,4040231547,233,314,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238071,314,44,1,16,29,enzoyc121va61wtmjf4cm7p3d,0,75.4,26.9,2023-02-18T15:19:10.243Z,2023-02-18T21:01:00Z,4040231499,286,,4040231567,233,473,4040231497,56,Center,,,,,,,,,,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164857,168,1,1,16,29,c9ky1957qli8v2lylfga7io8b,0,21.1,78.5,2023-02-18T15:19:10.265Z,2023-02-19T07:55:56Z,4039839723,140,27.4,4041797031,388,,4039839725,141,85.6,4039839719,3,,4039839729,213,0.6,4039839721,56,Back,4039839727,212,8.2,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509709329,730,67,1,16,30,enzoyc121va61wtmjf4cm7p3d,1,73.4,19.6,2023-02-18T15:19:11.160Z,2023-02-19T07:55:56Z,4042747333,233,1005,,,,,,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509709327,1005,67,1,16,30,c9ky1957qli8v2lylfga7io8b,0,26.6,80.4,2023-02-18T15:19:11.161Z,2023-02-19T06:49:22Z,4042747343,233,730,,,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238707,315,61,1,16,30,enzoyc121va61wtmjf4cm7p3d,1,71.1,24,2023-02-18T15:19:11.208Z,2023-02-19T07:55:57Z,4040234665,56,Center,4041797577,178,,,,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164875,169,49,1,16,32,c9ky1957qli8v2lylfga7io8b,1,27.6,85.7,2023-02-18T15:19:12.935Z,2023-02-18T21:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164935,170,1,1,16,33,c9ky1957qli8v2lylfga7io8b,1,29.3,89,2023-02-18T15:19:13.767Z,2023-02-18T21:02:13Z,4039840231,212,11.5,4039840229,141,95.9,4039840233,213,0.4,4039840225,56,Back,4041799907,178,,4039840227,140,39.3,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165013,171,1,1,16,36,c9ky1957qli8v2lylfga7io8b,1,37,94.2,2023-02-18T15:19:16.656Z,2023-02-18T21:02:22Z,4039840641,140,30.0,4039840647,213,3.7,4041800289,178,,4039840645,212,8.9,4039840643,141,86.8,4039840639,56,Back,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165037,172,1,1,16,38,c9ky1957qli8v2lylfga7io8b,0,27.3,88.6,2023-02-18T15:19:18.912Z,2023-02-18T21:02:28Z,4039840891,286,,4039840781,212,3.8,4039840887,233,108,4039840775,56,Back,4041800601,178,,4039840783,213,0,4039840777,140,30.9,4039840779,141,88.6,87aix2c3m5x08nsurhjql51p1,J. Jeggo,4039840885,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165049,108,74,1,16,38,enzoyc121va61wtmjf4cm7p3d,1,70.5,14.4,2023-02-18T15:19:19.077Z,2023-02-18T21:03:39Z,4041801405,178,,4039840815,56,Right,4039840915,233,172,4039840817,285,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234733,313,61,1,16,39,enzoyc121va61wtmjf4cm7p3d,1,66.3,16.7,2023-02-18T15:19:19.457Z,2023-02-18T21:03:22Z,4040214313,56,Right,4041803259,178,,4041803255,21,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509431205,987,50,1,16,39,c9ky1957qli8v2lylfga7io8b,1,26.5,89.9,2023-02-18T15:19:20.296Z,2023-02-18T21:04:17Z,4041259551,285,,4041266751,233,713,4041259549,56,Back,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509431381,713,7,1,16,39,enzoyc121va61wtmjf4cm7p3d,0,73.5,10.1,2023-02-18T15:19:20.331Z,2023-02-18T21:04:22Z,4041806185,178,,4041266739,233,987,4041260423,286,,4041260425,385,,4041260421,56,Right,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165339,173,2,1,16,41,c9ky1957qli8v2lylfga7io8b,1,22.2,74.8,2023-02-18T15:19:21.746Z,2023-02-18T21:04:27Z,4039842355,7,dnnv0ts8b4ov8id729wyoeuax,4041806409,178,,4039842363,56,Center,4039842367,140,65.3,4039842359,1,,4039842373,141,72.0,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165445,110,55,1,16,41,enzoyc121va61wtmjf4cm7p3d,1,37.3,28.8,2023-02-18T15:19:21.747Z,2023-02-18T21:04:27Z,4041262449,189,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165425,109,43,1,16,46,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-02-18T15:19:27.034Z,2023-02-18T15:19:32Z,4039843083,144,7,4039842859,286,0,4039842857,56,Right,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165583,111,1,1,16,51,enzoyc121va61wtmjf4cm7p3d,1,33.9,21.5,2023-02-18T15:19:32.241Z,2023-02-18T21:04:35Z,4039843763,213,5.4,4039843747,56,Back,4039843755,141,6.5,4039843741,241,,4039843761,212,13.2,4041806733,178,,4039843739,5,,4039843751,140,41.9,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165713,112,1,1,16,55,enzoyc121va61wtmjf4cm7p3d,1,43.6,8.2,2023-02-18T15:19:35.656Z,2023-02-18T21:04:41Z,4039844327,1,,4039844315,140,71.6,4039844313,56,Center,4039844319,141,29.7,4039844311,155,,4039844325,213,0.5,4039844323,212,32.8,4041807119,178,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165883,113,61,1,16,56,enzoyc121va61wtmjf4cm7p3d,1,71.6,29.7,2023-02-18T15:19:37.108Z,2023-02-18T21:04:52Z,4041807729,15,,4041807731,388,,4039845187,56,Center,,,,,,,,,,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166267,175,61,1,17,0,c9ky1957qli8v2lylfga7io8b,0,22.2,73.6,2023-02-18T15:19:40.741Z,2023-02-18T21:05:14Z,4041808971,178,,4041808969,21,,4039847317,56,Back,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509432499,715,61,1,17,0,enzoyc121va61wtmjf4cm7p3d,0,88.3,20.5,2023-02-18T15:19:41.020Z,2023-02-18T21:05:26Z,4041809597,178,,4041266119,56,Right,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165965,114,43,1,17,2,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-02-18T15:19:42.889Z,2023-02-18T18:44:01Z,4041264959,144,1,4039845659,141,21.0,4039845655,56,Right,4039845663,213,6.3,4039845657,140,100.0,4039845661,212,24.4,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165969,115,5,1,17,3,enzoyc121va61wtmjf4cm7p3d,0,101.5,18,2023-02-18T15:19:43.423Z,2023-02-18T21:05:30Z,4039845707,346,,4039845913,233,174,4039845705,56,Right,,,,,,,,,,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165871,174,5,1,17,3,c9ky1957qli8v2lylfga7io8b,1,-1.5,82,2023-02-18T15:19:43.423Z,2023-02-18T21:05:30Z,4039845127,346,,4039845841,233,115,4039845125,56,Back,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167145,176,1,1,17,35,c9ky1957qli8v2lylfga7io8b,1,5.3,46,2023-02-18T15:20:15.505Z,2023-02-18T21:05:34Z,4039852277,213,6.0,4039852279,1,,4039852271,140,59.4,4039852267,124,,4039852283,74,,4039852273,141,22.2,4039852275,212,59.1,4039852269,56,Center,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167157,177,44,1,17,38,c9ky1957qli8v2lylfga7io8b,1,61,29.6,2023-02-18T15:20:18.860Z,2023-02-19T07:55:57Z,4039852601,233,116,4039852339,56,Center,4039852343,286,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167183,116,44,1,17,38,enzoyc121va61wtmjf4cm7p3d,0,39,70.4,2023-02-18T15:20:18.861Z,2023-02-18T21:05:43Z,4039852505,56,Back,4039852771,233,177,4039852507,285,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167229,178,1,1,17,38,c9ky1957qli8v2lylfga7io8b,0,59.4,22.2,2023-02-18T15:20:18.895Z,2023-02-19T07:55:57Z,4041814557,388,,4039852821,213,1.7,4039852813,56,Center,4039852815,140,58.2,4039852817,141,38.2,4039852811,3,,4039852819,212,11.0,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167247,117,49,1,17,41,enzoyc121va61wtmjf4cm7p3d,1,43.2,56.1,2023-02-18T15:20:22.136Z,2023-02-18T21:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167319,118,1,1,17,41,enzoyc121va61wtmjf4cm7p3d,1,43.5,53.9,2023-02-18T15:20:22.150Z,2023-02-18T21:07:18Z,4039853311,212,18.5,4039853307,140,35.8,4039853309,141,29.5,4041815481,178,,4039853313,213,4.3,4039853305,56,Back,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167389,119,1,1,17,44,enzoyc121va61wtmjf4cm7p3d,1,35,31,2023-02-18T15:20:25.036Z,2023-02-18T21:07:22Z,4039853837,212,12.0,4039853839,213,2.0,4039853831,56,Back,4041815779,178,,4039853835,141,46.9,4039853833,140,30.0,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167481,120,1,1,17,46,enzoyc121va61wtmjf4cm7p3d,1,29.2,50,2023-02-18T15:20:27.114Z,2023-02-18T21:08:18Z,4039854291,141,68.5,4039854299,213,1.8,4039854289,140,27.0,4039854287,56,Back,4041816247,178,,4039854295,212,12.8,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167615,121,1,1,17,49,enzoyc121va61wtmjf4cm7p3d,1,25.9,72,2023-02-18T15:20:29.410Z,2023-02-18T21:08:32Z,4039855047,212,19.8,4039855035,56,Back,4041816415,178,,4039855037,140,11.5,4039855043,141,53.3,4039855051,213,3.8,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167753,122,1,1,17,53,enzoyc121va61wtmjf4cm7p3d,0,12,53.3,2023-02-18T15:20:33.800Z,2023-02-18T21:08:38Z,4041820067,178,,4039855759,1,,4039855751,140,63.4,4039855757,213,0.1,4039855749,56,Center,4039855753,141,65.1,4039855755,212,54.6,4039855747,155,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167821,179,1,1,17,56,c9ky1957qli8v2lylfga7io8b,0,35.6,33,2023-02-18T15:20:37.136Z,2023-02-18T21:08:43Z,4039856135,3,,4041820327,388,,4039856141,140,47.4,4039856149,213,0.1,4039856147,212,12.5,4039856143,141,35.5,4039856137,56,Back,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167873,123,1,1,17,58,enzoyc121va61wtmjf4cm7p3d,0,52.7,69.3,2023-02-18T15:20:38.597Z,2023-02-18T21:08:49Z,4039856435,212,9.8,4039856417,3,,4039856419,56,Center,4041820619,178,,4039856431,141,63.0,4039856439,213,5.8,4039856427,140,61.1,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167931,180,1,1,17,58,c9ky1957qli8v2lylfga7io8b,0,40.1,36.3,2023-02-18T15:20:39.336Z,2023-02-18T21:08:53Z,4039856749,212,26.1,4039856741,155,,4039856747,141,31.2,4041820979,178,,4039856745,140,64.7,4039856743,56,Center,4039856751,213,6.1,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168071,124,1,1,18,1,enzoyc121va61wtmjf4cm7p3d,1,29.6,57.5,2023-02-18T15:20:42.097Z,2023-02-18T21:09:11Z,4041822067,178,,4039857593,141,90.6,4039857595,212,23.2,4039857589,56,Back,4039857591,140,34.8,4039857599,213,1.3,4039857587,3,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168157,125,1,1,18,4,enzoyc121va61wtmjf4cm7p3d,1,34.8,90.6,2023-02-18T15:20:44.770Z,2023-02-18T21:09:15Z,4039858063,1,,4039858053,56,Left,4039858055,140,68.0,4041822237,178,,4039858057,141,88.4,4039858061,213,6.2,4039858051,155,,4039858059,212,34.9,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168165,126,61,1,18,5,enzoyc121va61wtmjf4cm7p3d,0,68.1,88.4,2023-02-18T15:20:46.373Z,2023-02-18T21:09:23Z,4041822699,178,,4039858087,56,Left,,,,,,,,,,,,,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168173,181,49,1,18,7,c9ky1957qli8v2lylfga7io8b,1,40.2,4,2023-02-18T15:20:48.066Z,2023-02-18T21:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168275,182,1,1,18,7,c9ky1957qli8v2lylfga7io8b,1,40.2,4,2023-02-18T15:20:48.107Z,2023-02-18T21:09:38Z,4039858677,141,9.4,4041823515,178,,4039858675,140,23.6,4039858679,212,17.8,4039858681,213,2.9,4039858673,56,Back,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168399,183,1,1,18,10,c9ky1957qli8v2lylfga7io8b,1,19.1,10,2023-02-18T15:20:50.496Z,2023-02-18T21:09:42Z,4039859339,141,34.3,4039859345,212,21.7,4039859347,213,2.3,4041823763,178,,4039859335,140,5.7,4039859333,56,Back,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168645,184,1,1,18,13,c9ky1957qli8v2lylfga7io8b,1,7.4,34.5,2023-02-18T15:20:54.377Z,2023-02-18T21:09:54Z,4039860703,213,1.3,4039860695,140,14.0,4039860701,212,25.5,4039860691,56,Back,4041824013,178,,4039860697,141,70.6,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168895,185,1,1,18,21,c9ky1957qli8v2lylfga7io8b,1,30,74.2,2023-02-18T15:21:01.663Z,2023-02-18T21:09:58Z,4039862045,1,,4039862043,213,0.2,4039862039,141,88.9,4041824841,178,,4039862037,140,84.0,4039862033,155,,4039862041,212,57.6,4039862035,56,Left,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168907,186,50,1,18,26,c9ky1957qli8v2lylfga7io8b,1,79.1,77.7,2023-02-18T15:21:07.310Z,2023-02-18T21:10:14Z,4039862371,233,127,4039862093,286,,4039862089,56,Center,,,,,,,,,,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168935,127,7,1,18,27,enzoyc121va61wtmjf4cm7p3d,1,20.9,22.3,2023-02-18T15:21:07.568Z,2023-02-18T21:10:18Z,4041825891,178,,4041276337,383,,4039862321,233,186,4039862243,285,,4039862241,56,Back,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168945,128,49,1,18,29,enzoyc121va61wtmjf4cm7p3d,1,24.9,21,2023-02-18T15:21:09.599Z,2023-02-18T21:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169075,129,1,1,18,31,enzoyc121va61wtmjf4cm7p3d,1,28.7,22.7,2023-02-18T15:21:11.495Z,2023-02-18T21:10:29Z,4041826803,178,,4039862903,141,35.8,4039862899,56,Back,4039862901,140,32.8,4039862909,213,1.1,4039862905,212,9.9,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169221,130,1,1,18,31,enzoyc121va61wtmjf4cm7p3d,1,32.8,35.8,2023-02-18T15:21:12.185Z,2023-02-18T21:10:38Z,4039863613,212,15.9,4039863615,213,5.1,4041827431,178,,4039863609,140,38.8,4039863611,141,14.3,4039863607,56,Back,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169295,131,1,1,18,35,enzoyc121va61wtmjf4cm7p3d,1,44.4,10.6,2023-02-18T15:21:15.607Z,2023-02-18T21:10:46Z,4039864015,212,4.2,4039864013,141,4.4,4039863999,56,Back,4041828007,178,,4039864009,140,43.9,4039864023,213,4.6,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169373,132,1,1,18,37,enzoyc121va61wtmjf4cm7p3d,1,42.3,5,2023-02-18T15:21:17.477Z,2023-02-18T21:10:50Z,4039864429,56,Back,4039864443,213,2.5,4039864431,140,34.6,4039864439,212,9.8,4039864435,141,13.1,4041828255,178,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169411,133,1,1,18,38,enzoyc121va61wtmjf4cm7p3d,0,34.6,13.1,2023-02-18T15:21:18.612Z,2023-02-18T21:10:53Z,4039864619,212,35.1,4039864611,155,,4039864623,1,,4039864617,141,27.4,4039864613,56,Center,4041828471,178,,4039864615,140,66.7,4039864621,213,0.3,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169477,187,1,1,18,40,c9ky1957qli8v2lylfga7io8b,1,34.9,71.2,2023-02-18T15:21:20.537Z,2023-02-18T21:11:01Z,4041828941,178,,4039864969,212,12.7,4039864961,56,Back,4039864959,3,,4039864967,141,87.8,4039864965,140,40.5,4039864971,213,1.1,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169487,188,49,1,18,40,c9ky1957qli8v2lylfga7io8b,1,40.5,87.8,2023-02-18T15:21:21.044Z,2023-02-18T21:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169653,189,1,1,18,41,c9ky1957qli8v2lylfga7io8b,1,41.8,91.5,2023-02-18T15:21:22.406Z,2023-02-18T21:11:12Z,4039865877,140,46.2,4041829737,178,,4039865879,141,87.5,4039865881,212,5.4,4039865883,213,5.8,4039865875,56,Back,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169695,190,1,1,18,45,c9ky1957qli8v2lylfga7io8b,0,46.2,92.7,2023-02-18T15:21:26.336Z,2023-02-18T21:11:16Z,4039866139,212,19.2,4039866131,155,,4039866137,141,79.4,4041830027,178,,4039866135,140,62.3,4039866141,213,5.8,4039866133,56,Left,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169705,134,61,1,18,46,enzoyc121va61wtmjf4cm7p3d,1,48.7,9.2,2023-02-18T15:21:26.531Z,2023-02-18T21:11:25Z,4039866163,56,Back,4041830663,15,,4041830667,178,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169793,135,49,1,18,47,enzoyc121va61wtmjf4cm7p3d,1,42.2,27.1,2023-02-18T15:21:27.754Z,2023-02-18T21:11:30Z,,,,,,,,,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169839,136,1,1,18,48,enzoyc121va61wtmjf4cm7p3d,1,42.2,27.1,2023-02-18T15:21:29.396Z,2023-02-18T21:11:34Z,4039866859,140,58.0,4039866861,141,33.6,4039866857,56,Center,4039866865,213,0.3,4039866863,212,17.2,4041831239,178,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169991,137,4,1,18,51,enzoyc121va61wtmjf4cm7p3d,1,60.4,29.9,2023-02-18T15:21:31.912Z,2023-02-18T21:11:37Z,4039867705,13,,4039868185,233,191,4039867713,286,,4039867709,56,Center,4039867711,152,,4039867707,294,,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170015,191,4,1,18,51,c9ky1957qli8v2lylfga7io8b,0,39.6,70.1,2023-02-18T15:21:31.913Z,2023-02-18T21:11:37Z,4041831465,178,,4039867845,13,,4039867851,152,,4039867847,294,,4039867853,285,,4039867849,56,Back,4039868273,233,137,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170697,138,1,1,19,7,enzoyc121va61wtmjf4cm7p3d,1,60.8,28.6,2023-02-18T15:21:47.886Z,2023-02-18T21:11:47Z,4039871635,212,46.8,4039871617,5,,4039871633,141,89.0,4039871639,1,,4039871621,155,,4039871637,213,1.1,4039871625,196,,4039871631,140,82.1,4rsnyz3019rgfjdil1zs024t1,J. Wright,4039871629,56,Left,4039872377,189,4041832171,178,,4039871627,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
