id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2482536101,213,49,1,22,24,1hcbcuu846pa3iw6qskiws1cu,1,30.1,74.8,2022-11-06T15:22:59.378Z,2022-11-06T21:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536135,214,1,1,22,24,1hcbcuu846pa3iw6qskiws1cu,1,33.9,75.1,2022-11-06T15:22:59.422Z,2022-11-06T21:17:07Z,3899706739,56,Back,3899706751,212,10.3,3899706743,140,43.6,3899706755,213,6.2,3899706747,141,73.3,3901218829,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537735,234,61,1,22,25,1hcbcuu846pa3iw6qskiws1cu,1,45.6,79,2022-11-06T15:22:59.558Z,2022-11-06T21:17:30Z,3901219835,178,,3899715651,56,Back,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536187,215,1,1,22,27,1hcbcuu846pa3iw6qskiws1cu,1,26.3,74.1,2022-11-06T15:23:01.797Z,2022-11-06T21:17:38Z,3901220123,178,,3899707073,141,84.2,3899707065,56,Back,3899707077,212,7.8,3899707069,140,29.8,3899707081,213,1.1,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536253,216,1,1,22,29,1hcbcuu846pa3iw6qskiws1cu,1,31.4,87.4,2022-11-06T15:23:03.769Z,2022-11-06T21:17:41Z,3899707577,140,9.3,3899707575,56,Back,3899707583,213,3.9,3901220241,178,,3899707581,212,30.6,3899707579,141,58.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536427,217,1,1,22,34,1hcbcuu846pa3iw6qskiws1cu,1,10.2,49.6,2022-11-06T15:23:08.536Z,2022-11-06T21:17:45Z,3899708619,140,40.5,3899708621,141,46.7,3899708623,212,31.9,3899708617,56,Back,3899708625,213,6.2,3901220531,178,,3899708615,155,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536521,218,1,1,22,38,1hcbcuu846pa3iw6qskiws1cu,1,40.6,49.7,2022-11-06T15:23:13.231Z,2022-11-06T21:17:54Z,3901220967,178,,3899709195,212,20.9,3899709197,213,1.3,3899709191,140,45.4,3899709189,56,Back,3899709193,141,79.6,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536567,219,1,1,22,41,1hcbcuu846pa3iw6qskiws1cu,1,45.4,79.6,2022-11-06T15:23:15.643Z,2022-11-06T21:17:59Z,3899709465,213,0.6,3901221301,178,,3899709457,56,Left,3899709461,141,96.0,3899709463,212,19.4,3899709459,140,60.5,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536641,220,1,1,22,45,1hcbcuu846pa3iw6qskiws1cu,1,79.6,88.7,2022-11-06T15:23:20.361Z,2022-11-06T21:18:05Z,3899709875,212,15.2,3899709859,56,Center,3899709871,141,67.5,3899709867,140,74.9,3899709881,213,4.4,3901221517,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536671,221,1,1,22,48,1hcbcuu846pa3iw6qskiws1cu,0,75.2,65.7,2022-11-06T15:23:23.009Z,2022-11-06T21:18:10Z,3899710029,212,26.8,3901221693,178,,3899710031,213,5.2,3899710025,140,88.0,3899710027,141,31.6,3899710021,155,,3899710023,56,Center,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536695,149,12,1,22,50,759fhii7hsnldanli06j5jmf6,1,9.6,66.6,2022-11-06T15:23:24.558Z,2022-11-06T21:18:15Z,3899710151,141,69.6,3899710153,212,14.3,3899710155,213,0.1,3899710147,56,Back,3901221933,388,,3899710149,140,23.1,3899710159,15,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482923339,1075,67,1,22,51,1hcbcuu846pa3iw6qskiws1cu,1,77.7,29.7,2022-11-06T15:23:25.922Z,2022-11-07T07:19:33Z,3901802861,233,1141,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482923333,1141,67,1,22,51,759fhii7hsnldanli06j5jmf6,0,22.3,70.3,2022-11-06T15:23:25.923Z,2022-11-07T06:58:05Z,3901802867,233,1075,,,,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482689959,731,8,1,22,51,1hcbcuu846pa3iw6qskiws1cu,1,77.1,28,2022-11-06T15:23:25.938Z,2022-11-07T07:19:33Z,3900547513,385,,3901222199,178,,3900547329,56,Center,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536739,150,1,1,22,51,759fhii7hsnldanli06j5jmf6,0,23.1,69.6,2022-11-06T15:23:25.969Z,2022-11-06T21:18:28Z,3899710393,141,52.1,3899710385,56,Back,3899710397,213,5.2,3899710389,140,29.5,3901222477,178,,3899710395,212,13.7,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536779,222,1,1,22,53,1hcbcuu846pa3iw6qskiws1cu,1,68.5,59.9,2022-11-06T15:23:28.296Z,2022-11-06T21:18:33Z,3899710595,213,4.3,3899710589,140,65.1,3899710591,141,47.9,3901222821,388,,3899710593,212,8.9,3899710587,56,Center,3899710585,3,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536829,223,1,1,22,55,1hcbcuu846pa3iw6qskiws1cu,1,65.1,47.9,2022-11-06T15:23:30.113Z,2022-11-06T21:18:40Z,3899710867,56,Back,3899710871,141,60.2,3899710869,140,48.9,3899710873,212,19.0,3899710875,213,2.7,3901223131,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536887,224,1,1,22,57,1hcbcuu846pa3iw6qskiws1cu,1,48.9,60.2,2022-11-06T15:23:32.009Z,2022-11-06T21:18:45Z,3899711153,56,Left,3899711157,141,83.5,3899711161,213,1.0,3899711155,140,58.9,3901223377,178,,3899711159,212,19.0,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536995,225,1,1,22,59,1hcbcuu846pa3iw6qskiws1cu,1,59,83.6,2022-11-06T15:23:33.681Z,2022-11-06T21:18:49Z,3899711719,140,46.3,3899711735,213,3.7,3899711731,212,15.6,3899711725,141,71.8,3901223605,178,,3899711713,56,Back,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537019,226,1,1,23,1,1hcbcuu846pa3iw6qskiws1cu,1,44.9,65.8,2022-11-06T15:23:36.019Z,2022-11-06T21:18:56Z,3899711849,213,4.9,3899711845,141,37.9,3899711843,140,48.3,3901224029,178,,3899711847,212,19.3,3899711841,56,Back,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537051,227,1,1,23,3,1hcbcuu846pa3iw6qskiws1cu,1,48.3,37.9,2022-11-06T15:23:38.231Z,2022-11-06T21:18:58Z,3899712019,140,56.3,3901224223,178,,3899712025,213,5.1,3899712017,56,Right,3899712023,212,22.3,3899712021,141,7.6,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537185,228,1,1,23,6,1hcbcuu846pa3iw6qskiws1cu,1,53,12.2,2022-11-06T15:23:40.919Z,2022-11-06T21:19:04Z,3899712825,140,84.9,3901224547,178,,3899712823,56,Right,3899712821,155,,3899712827,141,14.3,3899712829,212,33.5,3899712831,213,0.0,3899712833,1,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482937397,1154,67,1,23,10,1hcbcuu846pa3iw6qskiws1cu,1,89.2,17.2,2022-11-06T15:23:44.625Z,2022-11-07T08:46:08Z,3901862397,233,1225,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482937395,1225,67,1,23,10,759fhii7hsnldanli06j5jmf6,0,10.8,82.8,2022-11-06T15:23:44.626Z,2022-11-07T07:48:31Z,3901862405,233,1154,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537197,229,61,1,23,10,1hcbcuu846pa3iw6qskiws1cu,1,86.4,20,2022-11-06T15:23:44.659Z,2022-11-07T08:46:09Z,3901225423,178,,3899712869,56,Right,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537241,230,15,1,23,11,1hcbcuu846pa3iw6qskiws1cu,1,85,30.6,2022-11-06T15:23:46.417Z,2022-11-06T21:19:27Z,3900549249,113,,3899713067,22,,3899720467,82,,3899721295,328,,3901225667,178,,3899721285,55,229,3899720493,233,151,3899713069,63,,6a7br2t45mam4765clafr0lp1,J. Grant,3899721293,215,,3899721291,103,3899713071,56,Center,3899721283,29,,3899720463,20,,3899721301,147,3899721303,230,99.5,3899721289,102,3900549251,80,,3899721305,231,47.5,,19,40.4,3899721299,146,48.1,93.4,,,,,,,
2482537229,151,10,1,23,12,759fhii7hsnldanli06j5jmf6,1,6.4,56.3,2022-11-06T15:23:46.792Z,2022-11-06T21:19:32Z,3899720593,233,230,3901225909,178,,3899713031,56,Back,3899713029,94,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537299,152,45,1,23,15,759fhii7hsnldanli06j5jmf6,0,21.8,66,2022-11-06T15:23:49.464Z,2022-11-06T21:19:38Z,3899713897,233,231,3899713369,56,Back,3899713371,285,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537383,231,3,1,23,15,1hcbcuu846pa3iw6qskiws1cu,1,78.2,34,2022-11-06T15:23:49.464Z,2022-11-06T21:19:38Z,3899713801,56,Center,3901226115,178,,3900549505,465,,3899713803,286,,3899713859,233,152,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537389,232,13,1,23,16,1hcbcuu846pa3iw6qskiws1cu,1,78.9,39.1,2022-11-06T15:23:51.018Z,2022-11-07T08:52:18Z,3899724847,215,,3899724841,73,,3899724843,102,63.9,3901226307,178,,3899713833,18,,3899724849,314,,3899713831,22,,3899724863,231,48.7,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,3899724017,153,,3899724861,230,3899724011,20,,3899724845,103,,3899724857,147,49.3,3899724851,458,3899724853,146,90.7,3899713835,56,,,,,,,20.8,98.4,,,,Center,,,,,,,,
2482537523,233,2,1,23,16,1hcbcuu846pa3iw6qskiws1cu,1,78.9,39.1,2022-11-06T15:23:51.027Z,2022-11-06T21:20:09Z,3901226641,178,,3899714493,140,89.9,3899714491,56,Center,3899714489,7,bbgkxdtxxoinxftd09k5lth3p,3899714495,141,51.8,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537451,153,55,1,23,16,759fhii7hsnldanli06j5jmf6,1,11.2,50.7,2022-11-06T15:23:51.028Z,2022-11-06T21:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538273,154,1,1,23,55,759fhii7hsnldanli06j5jmf6,1,11.2,50.7,2022-11-06T15:24:29.736Z,2022-11-06T21:20:20Z,3899718585,241,,3899718595,213,5.7,3899718581,5,,3899718587,56,Right,3900551651,155,,3899718589,140,52.1,3899718591,141,6.4,3899718597,1,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,3899718593,212,52.5,3901228143,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538411,155,1,1,23,58,759fhii7hsnldanli06j5jmf6,1,52.1,6.4,2022-11-06T15:24:32.527Z,2022-11-06T21:20:25Z,3901228413,388,,3899719419,212,9.0,3899719413,56,Right,3899719421,213,1.3,3899719417,141,19.1,3899719411,3,,3899719415,140,54.5,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538417,156,3,1,24,1,759fhii7hsnldanli06j5jmf6,0,54.6,18.8,2022-11-06T15:24:36.032Z,2022-11-06T21:20:35Z,3899719451,56,Right,3899719453,286,,3901228821,178,,3899719907,233,235,3900552047,464,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538365,235,7,1,24,1,1hcbcuu846pa3iw6qskiws1cu,0,45.4,81.2,2022-11-06T15:24:36.121Z,2022-11-06T21:20:39Z,3899719135,56,Back,3899719487,233,156,3901228905,178,,3899719137,285,,3900552201,385,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538439,157,61,1,24,2,759fhii7hsnldanli06j5jmf6,1,54.3,10.6,2022-11-06T15:24:36.570Z,2022-11-06T21:20:45Z,3901229187,178,,3899719569,56,Right,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538485,158,5,1,24,3,759fhii7hsnldanli06j5jmf6,0,58,-1.7,2022-11-06T15:24:38.128Z,2022-11-06T21:20:48Z,3899719849,347,,3899720729,233,236,3899719845,56,Right,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538585,236,5,1,24,3,1hcbcuu846pa3iw6qskiws1cu,1,42,101.7,2022-11-06T15:24:38.128Z,2022-11-06T21:20:47Z,3899720431,56,Back,3899720619,233,158,3899720435,347,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538973,237,1,1,24,22,1hcbcuu846pa3iw6qskiws1cu,1,38.3,100,2022-11-06T15:24:56.870Z,2022-11-06T21:21:05Z,3899722615,140,36.0,3899722611,107,,3899722617,141,89.0,3899722613,56,Back,3899722621,213,4.4,3899722619,212,8.3,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538981,238,4,1,24,25,1hcbcuu846pa3iw6qskiws1cu,1,31,86.2,2022-11-06T15:24:59.726Z,2022-11-06T21:21:08Z,3899722657,56,Back,3899722661,285,,3899722931,233,159,3899722655,295,,3899722649,13,,3899722659,152,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539025,159,4,1,24,25,759fhii7hsnldanli06j5jmf6,0,69,13.8,2022-11-06T15:24:59.727Z,2022-11-06T21:21:08Z,3899722881,152,,3899722879,56,Right,3901230211,178,,3899722877,295,,3899722875,13,,3899722967,286,,3899722963,233,238,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539461,239,1,1,24,46,1hcbcuu846pa3iw6qskiws1cu,0,28.9,85.4,2022-11-06T15:25:20.761Z,2022-11-06T21:21:12Z,3899725367,56,Center,3899725361,5,,3899725363,155,,3899725375,213,5.7,3899725369,140,67.9,3899725379,1,,3899725365,152,,3899725373,212,48.0,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,3899725371,141,48.7,3901230419,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539505,160,1,1,24,49,759fhii7hsnldanli06j5jmf6,1,30.1,65.8,2022-11-06T15:25:23.597Z,2022-11-06T21:21:17Z,3899725699,140,36.8,3899725703,212,14.1,3899725701,141,47.8,3899725697,56,Back,3901230591,388,,3899725705,213,5.2,3899725695,3,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539543,161,1,1,24,50,759fhii7hsnldanli06j5jmf6,1,36.8,47.8,2022-11-06T15:25:25.264Z,2022-11-06T21:21:21Z,3899725915,141,40.0,3899725911,56,Back,3899725917,212,14.3,3899725907,3,,3899725913,140,24.2,3901230839,388,,3899725919,213,3.5,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539551,162,49,1,24,52,759fhii7hsnldanli06j5jmf6,1,24.2,40,2022-11-06T15:25:27.243Z,2022-11-06T21:21:30Z,,,,,,,,,,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539579,163,1,1,24,52,759fhii7hsnldanli06j5jmf6,1,24.2,40,2022-11-06T15:25:27.345Z,2022-11-06T21:21:34Z,3899726095,140,23.7,3901231437,178,,3899726093,56,Back,3899726097,141,15.0,3899726099,212,17.0,3899726101,213,4.7,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539627,164,1,1,24,55,759fhii7hsnldanli06j5jmf6,1,25,11.1,2022-11-06T15:25:29.591Z,2022-11-06T21:21:37Z,3901231601,178,,3899726407,141,6.7,3899726411,213,6.1,3899726409,212,14.0,3899726393,140,38.0,3899726391,56,Back,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539709,165,1,1,24,57,759fhii7hsnldanli06j5jmf6,1,38,6.7,2022-11-06T15:25:31.930Z,2022-11-06T21:21:41Z,3899726859,141,25.0,3901231729,178,,3899726863,213,1.9,3899726861,212,13.4,3899726857,140,33.3,3899726853,56,Back,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539819,166,1,1,24,58,759fhii7hsnldanli06j5jmf6,1,33.3,25,2022-11-06T15:25:32.566Z,2022-11-06T21:21:46Z,3899727499,212,47.3,3899727487,56,Right,3899727509,1,,3899727483,155,,3901231961,178,,3899727495,141,12.9,3899727503,213,6.1,3899727489,140,77.7,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539775,240,4,1,25,1,1hcbcuu846pa3iw6qskiws1cu,1,24.8,84.8,2022-11-06T15:25:35.848Z,2022-11-06T21:21:52Z,3899727227,56,Back,3899727221,13,,3899727225,294,,3899727231,285,,3899727601,233,167,3899727229,152,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539831,167,4,1,25,1,759fhii7hsnldanli06j5jmf6,0,75.2,15.2,2022-11-06T15:25:35.849Z,2022-11-06T21:21:51Z,3899727571,286,,3899727569,152,,3899727645,233,240,3899727563,294,,3901232229,178,,3899727561,13,,3899727567,56,Right,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482540287,241,1,1,25,15,1hcbcuu846pa3iw6qskiws1cu,1,26,83.3,2022-11-06T15:25:49.779Z,2022-11-06T21:21:54Z,3899730003,56,Back,3899730011,213,5.0,3899729999,5,,3899730007,141,60.0,3899730001,152,,3899730005,140,30.1,3901232389,178,,3899730009,212,16.4,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,3899730799,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482540309,242,1,1,25,23,1hcbcuu846pa3iw6qskiws1cu,1,27.6,51.5,2022-11-06T15:25:58.179Z,2022-11-06T21:21:58Z,3899730135,141,7.0,3899730895,189,,3901232639,178,,3899730143,212,32.2,3899730123,56,Back,3899730127,140,38.2,3899730147,1,,3899730145,213,5.1,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482540365,243,1,1,25,25,1hcbcuu846pa3iw6qskiws1cu,1,38.2,7,2022-11-06T15:25:59.568Z,2022-11-06T21:22:01Z,3899730397,56,Back,3901232779,178,,3899730401,140,20.8,3899730411,212,19.2,3899730405,141,15.8,3899730415,213,2.8,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482540425,244,1,1,25,27,1hcbcuu846pa3iw6qskiws1cu,1,20.8,15.8,2022-11-06T15:26:01.873Z,2022-11-06T21:22:06Z,3899730739,213,1.6,3899730735,141,35.7,3899730731,56,Back,3899730737,212,13.5,3899730733,140,20.2,3901233007,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482540481,245,1,1,25,33,1hcbcuu846pa3iw6qskiws1cu,1,20.2,35.7,2022-11-06T15:26:07.944Z,2022-11-06T21:22:08Z,3899731049,213,0.8,3901233125,178,,3899731043,140,31.8,3899731047,212,17.2,3899731041,56,Back,3899731045,141,53.6,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482540533,246,1,1,25,34,1hcbcuu846pa3iw6qskiws1cu,1,31.9,53.6,2022-11-06T15:26:09.017Z,2022-11-06T21:22:11Z,3899731335,140,31.2,3901233239,178,,3899731337,141,34.2,3899731333,56,Back,3899731339,212,13.2,3899731341,213,4.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482540561,247,1,1,25,36,1hcbcuu846pa3iw6qskiws1cu,0,35.1,35.7,2022-11-06T15:26:10.841Z,2022-11-06T21:22:15Z,3899731505,140,39.8,3899731507,141,34.9,3899731503,56,Back,3899731511,212,5.0,3899731517,213,6.2,3901233433,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691501,764,61,1,25,36,759fhii7hsnldanli06j5jmf6,1,69.3,65.1,2022-11-06T15:26:10.895Z,2022-11-06T21:22:18Z,3901233583,178,,3900555837,56,Center,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482540587,168,49,1,25,38,759fhii7hsnldanli06j5jmf6,1,58.6,57,2022-11-06T15:26:12.690Z,2022-11-06T21:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482540601,169,1,1,25,38,759fhii7hsnldanli06j5jmf6,1,58.6,57,2022-11-06T15:26:12.720Z,2022-11-06T21:22:28Z,3901233971,178,,3899731715,212,10.7,3899731713,141,51.3,3899731711,140,68.1,3899731717,213,5.9,3899731709,56,Center,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482540671,170,1,1,25,38,759fhii7hsnldanli06j5jmf6,1,68.1,51.3,2022-11-06T15:26:13.451Z,2022-11-06T21:22:33Z,3899732109,212,14.0,3899732105,140,78.0,3901234163,178,,3899732107,141,65.1,3899732111,213,0.7,3899732103,56,Center,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
