id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465580941,180,1,1,19,6,c9ky1957qli8v2lylfga7io8b,1,31.9,96,2022-10-01T14:19:34.128Z,2022-10-01T19:35:42Z,3809810821,3,,3809810823,56,Back,3809810833,212,13.3,3809810829,141,82.0,3809810825,140,40.7,3809810835,213,5.5,3811931171,388,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581005,181,1,1,19,7,c9ky1957qli8v2lylfga7io8b,1,40.7,82,2022-10-01T14:19:35.459Z,2022-10-01T19:36:01Z,3811932553,178,,3809811177,212,4.5,3809811173,141,83.2,3809811179,213,0.2,3809811165,56,Back,3809811169,140,44.9,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581019,182,61,1,19,8,c9ky1957qli8v2lylfga7io8b,0,44.9,83.2,2022-10-01T14:19:36.013Z,2022-10-01T19:36:13Z,3811933511,178,,3809811257,56,Back,,,,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581073,138,49,1,19,11,87coxipr6ls77tnlba3eselx0,1,54.5,37.6,2022-10-01T14:19:39.004Z,2022-10-01T19:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581161,139,1,1,19,11,87coxipr6ls77tnlba3eselx0,0,54.5,37.6,2022-10-01T14:19:39.136Z,2022-10-01T19:36:25Z,3809812001,213,1.2,3809811989,56,Center,3809811985,155,,3809811999,212,22.6,3811934335,178,,3809811993,140,62.0,3809811997,141,68.8,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581209,183,49,1,19,14,c9ky1957qli8v2lylfga7io8b,1,36.7,35.4,2022-10-01T14:19:42.127Z,2022-10-01T19:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581419,184,1,1,19,14,c9ky1957qli8v2lylfga7io8b,1,36.2,34,2022-10-01T14:19:42.171Z,2022-10-01T19:36:33Z,3809813411,155,,3809813417,141,10.6,3811934867,178,,3809813413,56,Back,3809813415,140,19.2,3809813419,212,23.9,3809813421,213,3.9,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581457,185,1,1,19,18,c9ky1957qli8v2lylfga7io8b,1,13.1,6.8,2022-10-01T14:19:46.146Z,2022-10-01T19:36:39Z,3809813673,213,2.5,3809813667,140,3.2,3809813671,212,12.6,3811935261,178,,3809813669,141,17.3,3809813665,56,Back,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581533,186,1,1,19,20,c9ky1957qli8v2lylfga7io8b,0,3.2,17.3,2022-10-01T14:19:48.071Z,2022-10-01T19:36:44Z,3809814091,213,0.2,3809814083,56,Back,3809814093,1,,3809814087,141,29.8,3809814085,140,45.1,3809814089,212,44.8,3811935635,178,,3809814079,157,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581677,140,1,1,19,23,87coxipr6ls77tnlba3eselx0,1,51.9,68.4,2022-10-01T14:19:51.664Z,2022-10-01T19:36:48Z,3809814891,140,69.1,3809814897,213,0.7,3809814887,3,,3809814893,141,91.1,3809814895,212,23.8,3809814889,56,Left,3811935963,388,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466246391,858,67,1,19,26,87coxipr6ls77tnlba3eselx0,1,69.8,85.9,2022-10-01T14:19:53.858Z,2022-10-02T13:08:16Z,3813412805,233,1260,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466246387,1260,67,1,19,26,c9ky1957qli8v2lylfga7io8b,0,30.2,14.1,2022-10-01T14:19:53.859Z,2022-10-02T05:33:38Z,3813412813,233,858,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581683,141,49,1,19,26,87coxipr6ls77tnlba3eselx0,1,69.1,91.1,2022-10-01T14:19:54.053Z,2022-10-01T19:36:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466246441,860,43,1,19,28,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T14:19:56.313Z,2022-10-02T13:08:56Z,3814434839,144,82,3813413073,178,0,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466246429,1263,43,1,19,28,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:19:56.313Z,2022-10-02T13:19:39Z,3813413021,399,492085,3814502735,144,83,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466246545,863,43,1,19,31,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T14:19:58.884Z,2022-10-02T13:08:58Z,3814435041,144,82,3813413631,178,0,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466246535,1266,83,1,19,31,c9ky1957qli8v2lylfga7io8b,1,46.1,14.9,2022-10-01T14:19:58.884Z,2022-10-02T05:34:26Z,3813413585,399,492085,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581935,142,3,1,19,32,87coxipr6ls77tnlba3eselx0,0,55.1,85.6,2022-10-01T14:20:00.289Z,2022-10-01T19:37:10Z,3811937567,178,,3809816167,56,Left,3811149925,465,,3809816169,286,,3809816395,233,187,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581897,187,7,1,19,32,c9ky1957qli8v2lylfga7io8b,0,44.9,14.4,2022-10-01T14:20:00.551Z,2022-10-01T19:37:18Z,3811938217,178,,3809816037,285,,3809816035,56,Back,3811150601,385,,3809816341,233,142,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582037,143,61,1,19,33,87coxipr6ls77tnlba3eselx0,0,52.2,85.3,2022-10-01T14:20:01.209Z,2022-10-01T19:37:30Z,3811938987,178,,3809816615,56,Left,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582007,188,49,1,19,34,c9ky1957qli8v2lylfga7io8b,1,36.5,26.2,2022-10-01T14:20:02.255Z,2022-10-01T19:37:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582147,189,1,1,19,36,c9ky1957qli8v2lylfga7io8b,1,34.3,35.8,2022-10-01T14:20:04.470Z,2022-10-01T19:37:46Z,3811940323,178,,3809817269,141,46.4,3809817265,56,Back,3809817273,213,0.6,3809817267,140,45.0,3809817271,212,13.3,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582261,190,1,1,19,38,c9ky1957qli8v2lylfga7io8b,1,52.7,52.4,2022-10-01T14:20:06.699Z,2022-10-01T19:37:50Z,3811940665,178,,3809817919,56,Left,3809817923,141,82.3,3809817921,140,58.2,3809817927,213,1.3,3809817925,212,21.1,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582399,191,1,1,19,43,c9ky1957qli8v2lylfga7io8b,1,67.8,86.8,2022-10-01T14:20:11.209Z,2022-10-01T19:37:56Z,3811941075,178,,3809818703,56,Left,3809818713,213,0.4,3809818711,212,12.2,3809818705,140,78.5,3809818709,141,93.8,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582443,192,1,1,19,48,c9ky1957qli8v2lylfga7io8b,1,77.2,87.4,2022-10-01T14:20:16.126Z,2022-10-01T19:38:01Z,3809818983,141,92.0,3809818981,140,70.2,3811941371,178,,3809818987,213,2.7,3809818985,212,8.0,3809818979,56,Left,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582505,193,1,1,19,49,c9ky1957qli8v2lylfga7io8b,1,70.2,92,2022-10-01T14:20:17.246Z,2022-10-01T19:38:05Z,3811941623,178,,3809819299,213,5.5,3809819295,141,72.9,3809819293,140,83.4,3809819297,212,19.0,3809819291,56,Center,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582615,194,1,1,19,52,c9ky1957qli8v2lylfga7io8b,1,79.7,72.6,2022-10-01T14:20:20.086Z,2022-10-01T19:38:11Z,3811942087,178,,3809819771,140,78.6,3809819777,213,1.9,3809819773,141,77.0,3809819775,212,3.2,3809819769,56,Center,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582625,195,3,1,19,54,c9ky1957qli8v2lylfga7io8b,0,92.4,71,2022-10-01T14:20:22.676Z,2022-10-01T19:38:32Z,3809819811,286,,3811943731,178,,3811152423,464,,3809819799,56,Center,3809820101,233,144,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582653,144,7,1,19,55,87coxipr6ls77tnlba3eselx0,1,7.6,29,2022-10-01T14:20:23.795Z,2022-10-01T19:38:37Z,3809820029,167,,3809820035,285,,3809820031,56,Back,3809820077,233,195,3811944063,389,,3811152589,385,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582657,145,6,1,19,57,87coxipr6ls77tnlba3eselx0,0,4.1,26.5,2022-10-01T14:20:24.987Z,2022-10-01T19:38:41Z,3809820051,56,Back,3809820283,233,196,3809820181,73,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582691,196,6,1,19,57,c9ky1957qli8v2lylfga7io8b,1,95.9,73.5,2022-10-01T14:20:24.987Z,2022-10-01T19:38:41Z,3809820233,233,145,3809820223,56,Center,3809820225,73,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465583847,197,1,1,20,29,c9ky1957qli8v2lylfga7io8b,0,99.5,99.5,2022-10-01T14:20:57.504Z,2022-10-01T19:38:45Z,3809826835,56,Center,3809826841,212,41.3,3809826829,6,,3809826843,213,4.4,3811944483,178,,3809826827,2,,3809826839,141,41.8,3809826831,155,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3809826845,1,3809826837,140,87.1,3809826833,224,3811167017,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465583981,146,4,1,20,32,87coxipr6ls77tnlba3eselx0,1,13.1,55.6,2022-10-01T14:21:00.292Z,2022-10-01T19:39:18Z,3809827567,13,,3809827571,56,Back,3809827577,285,,3809827573,152,,3809827569,295,,3809827821,233,199,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465583971,199,4,1,20,32,c9ky1957qli8v2lylfga7io8b,0,86.9,44.4,2022-10-01T14:21:00.293Z,2022-10-01T19:39:18Z,3809827919,233,146,3809827499,13,,3811946979,178,,3809827503,56,Center,3809827501,295,,3809827507,286,,3809827505,152,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465583857,198,43,1,20,33,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:21:01.604Z,2022-10-01T14:21:18Z,3809829713,144,44,3809826905,56,Center,3809826907,286,0,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585109,147,1,1,21,6,87coxipr6ls77tnlba3eselx0,0,15,54,2022-10-01T14:21:33.945Z,2022-10-01T19:39:24Z,3809833859,140,66.5,3809833851,5,,3809833865,213,5.7,3809833857,56,Right,3809833853,155,,3809833867,1,,3809833855,152,,3809833861,141,6.5,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3809833863,212,3811947561,178,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,
2465585213,200,1,1,21,9,c9ky1957qli8v2lylfga7io8b,0,33.4,93.2,2022-10-01T14:21:37.585Z,2022-10-01T19:39:32Z,3809834463,56,Left,3809834461,3,,3809834467,141,100.0,3809834471,213,0.2,3809834465,140,62.3,3811948171,388,,3809834469,212,30.8,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585271,148,5,1,21,12,87coxipr6ls77tnlba3eselx0,1,38.8,-1.4,2022-10-01T14:21:40.213Z,2022-10-01T19:39:36Z,3809834769,347,,3809834759,56,Back,3809834831,233,201,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585215,201,5,1,21,12,c9ky1957qli8v2lylfga7io8b,0,61.2,101.4,2022-10-01T14:21:40.213Z,2022-10-01T19:39:37Z,3809834483,347,,3809834481,56,Left,3809834925,233,148,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585829,149,1,1,21,27,87coxipr6ls77tnlba3eselx0,1,40.2,0,2022-10-01T14:21:55.052Z,2022-10-01T19:41:02Z,3809837993,213,1.2,3809837983,140,42.5,3809837989,212,6.3,3809837985,141,6.7,3809837977,107,,3809837979,56,Back,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585841,150,4,1,21,28,87coxipr6ls77tnlba3eselx0,1,43.3,9.9,2022-10-01T14:21:56.520Z,2022-10-01T19:41:08Z,3809838045,286,,3809838031,13,,3809838151,233,202,3809838039,56,Back,3809838041,152,,3809838035,294,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585853,202,4,1,21,28,c9ky1957qli8v2lylfga7io8b,0,56.7,90.1,2022-10-01T14:21:56.521Z,2022-10-01T19:41:07Z,3809838091,294,,3809838097,152,,3809838085,13,,3809838249,233,150,3809838095,56,Left,3809838099,285,,3811955151,178,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465586327,151,1,1,21,42,87coxipr6ls77tnlba3eselx0,1,41.3,13.7,2022-10-01T14:22:09.851Z,2022-10-01T19:41:11Z,3809840585,1,,3811955433,178,,3809840581,212,36.2,3809840583,213,1.7,3809840579,141,66.7,3809840575,56,Back,3809840573,152,,3809840577,140,38.2,43mi8uliaor1b9mejf33if1sl,J. Baldwin,3809840571,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465586377,152,1,1,21,46,87coxipr6ls77tnlba3eselx0,1,39.8,67,2022-10-01T14:22:14.136Z,2022-10-01T19:41:14Z,3809840865,212,23.2,3809840863,141,94.2,3809840867,213,0.9,3809840861,140,53.2,3809840859,56,Left,3811955593,178,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465586537,153,1,1,21,49,87coxipr6ls77tnlba3eselx0,1,45.9,88.7,2022-10-01T14:22:17.025Z,2022-10-01T19:41:16Z,3811955747,178,,3809841665,212,10.7,3809841667,213,4.9,3809841659,56,Back,3809841661,140,47.8,3809841663,141,73.3,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466247455,869,43,1,21,50,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T14:22:18.459Z,2022-10-02T13:07:06Z,3813418323,178,0,3814422435,144,82,,,,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466247411,868,67,1,21,50,87coxipr6ls77tnlba3eselx0,1,45.9,74.4,2022-10-01T14:22:18.469Z,2022-10-02T13:08:17Z,3813418115,233,1324,,,,,,,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466247409,1324,67,1,21,50,c9ky1957qli8v2lylfga7io8b,0,54.1,25.6,2022-10-01T14:22:18.470Z,2022-10-02T05:38:14Z,3813418123,233,868,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465586549,154,61,1,21,52,87coxipr6ls77tnlba3eselx0,0,46.8,78.2,2022-10-01T14:22:20.546Z,2022-10-01T19:41:32Z,3809841735,56,Back,3811957009,178,,,,,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465586615,203,56,1,21,54,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:22:22.846Z,2022-10-01T19:41:37Z,3809842105,56,Right,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465586627,155,5,1,21,55,87coxipr6ls77tnlba3eselx0,0,46,101,2022-10-01T14:22:23.113Z,2022-10-01T19:41:48Z,3809842131,347,,3809842129,56,Back,3809842867,233,204,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465586751,204,5,1,21,55,c9ky1957qli8v2lylfga7io8b,1,54,-1,2022-10-01T14:22:23.113Z,2022-10-01T19:41:47Z,3809842789,347,,3809842829,233,155,3809842785,56,Right,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587035,205,1,1,22,6,c9ky1957qli8v2lylfga7io8b,0,57.1,0,2022-10-01T14:22:34.199Z,2022-10-01T19:41:51Z,3809844385,140,77.3,3809844389,212,24.1,3809844393,1,,3809844381,107,,3809844387,141,14.7,3809844391,213,0.5,3809844383,56,Right,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587119,156,1,1,22,7,87coxipr6ls77tnlba3eselx0,0,22.6,83.9,2022-10-01T14:22:35.686Z,2022-10-01T19:41:55Z,3809844813,140,35.9,3809844811,56,Back,3809844809,3,,3809844817,212,24.2,3811958793,388,,3809844815,141,54.9,3809844819,213,5.3,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587291,206,1,1,22,10,c9ky1957qli8v2lylfga7io8b,1,66.1,51.2,2022-10-01T14:22:38.436Z,2022-10-01T19:42:03Z,3809845785,56,Left,3809845789,141,95.4,3809845799,1,,3809845795,213,2.0,3809845793,212,32.7,3809845787,140,53.9,3811959339,178,,3809845783,155,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587429,207,1,1,22,16,c9ky1957qli8v2lylfga7io8b,1,58.1,95,2022-10-01T14:22:44.103Z,2022-10-01T19:42:10Z,3809846539,212,10.1,3809846529,140,66.4,3811959875,178,,3809846527,56,Left,3809846545,213,5.7,3809846533,141,87.4,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587461,208,1,1,22,19,c9ky1957qli8v2lylfga7io8b,1,58.8,84.2,2022-10-01T14:22:47.696Z,2022-10-01T19:42:18Z,3809846733,140,59.6,3809846727,56,Left,3809846743,213,1.3,3811960445,178,,3809846735,141,89.0,3809846739,212,3.4,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587515,209,1,1,22,20,c9ky1957qli8v2lylfga7io8b,1,59.6,89,2022-10-01T14:22:48.816Z,2022-10-01T19:42:26Z,3809847057,141,77.8,3809847053,56,Center,3809847055,140,68.9,3809847059,212,12.4,3811961013,178,,3809847061,213,5.6,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587537,210,1,1,22,22,c9ky1957qli8v2lylfga7io8b,0,68.9,77.2,2022-10-01T14:22:50.285Z,2022-10-01T19:42:38Z,3809847205,141,70.3,3809847209,213,4.0,3809847201,56,Center,3809847207,212,6.4,3809847203,140,64.7,3811962091,178,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587579,157,49,1,22,23,87coxipr6ls77tnlba3eselx0,1,28.9,28.2,2022-10-01T14:22:51.620Z,2022-10-01T19:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587649,158,1,1,22,25,87coxipr6ls77tnlba3eselx0,1,33.3,27.4,2022-10-01T14:22:53.223Z,2022-10-01T19:42:48Z,3811962797,178,,3809847835,140,46.8,3809847839,212,15.4,3809847841,213,0.4,3809847833,56,Back,3809847837,141,36.3,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587767,159,1,1,22,26,87coxipr6ls77tnlba3eselx0,1,46.8,36.3,2022-10-01T14:22:54.830Z,2022-10-01T19:42:56Z,3809848433,140,47.5,3809848431,56,Back,3809848437,212,7.2,3809848435,141,46.9,3809848439,213,1.5,3811963535,178,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587957,160,1,1,22,30,87coxipr6ls77tnlba3eselx0,1,59.4,67.6,2022-10-01T14:22:58.783Z,2022-10-01T19:43:00Z,3809849495,141,91.1,3809849499,213,0.6,3809849491,140,80.3,3809849497,212,27.1,3809849487,56,Left,3811963831,178,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587969,161,3,1,22,35,87coxipr6ls77tnlba3eselx0,0,80.3,73,2022-10-01T14:23:03.408Z,2022-10-01T19:43:08Z,3809849535,56,Center,3809849537,286,,3811964543,178,,3809849875,233,211,3811181369,464,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465588017,211,7,1,22,35,c9ky1957qli8v2lylfga7io8b,0,19.7,27,2022-10-01T14:23:03.603Z,2022-10-01T19:43:12Z,3811964755,178,,3809849795,233,161,3809849773,56,Back,3811181655,385,,3809849775,285,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587985,162,61,1,22,35,87coxipr6ls77tnlba3eselx0,1,81.3,75.9,2022-10-01T14:23:03.704Z,2022-10-01T19:43:41Z,3809849627,56,Center,3811967063,388,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466459807,1425,67,1,22,36,c9ky1957qli8v2lylfga7io8b,1,21.8,30.7,2022-10-01T14:23:04.754Z,2022-10-02T13:30:48Z,3814508981,233,940,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466459795,940,67,1,22,36,87coxipr6ls77tnlba3eselx0,0,78.2,69.3,2022-10-01T14:23:04.755Z,2022-10-02T13:20:47Z,3814509033,233,1425,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
