id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2493761375,185,1,1,16,0,dvnjvad3p09dugr79gktlrtll,1,60.7,88,2022-12-28T20:16:24.044Z,2022-12-29T00:41:54Z,3958881375,212,33.5,3958881371,140,58.7,3958881379,1,,3958881373,141,38.8,3958881369,56,Center,3959097249,178,,3958881377,213,4.6,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761401,186,1,1,16,3,dvnjvad3p09dugr79gktlrtll,1,61.3,31.6,2022-12-28T20:16:27.558Z,2022-12-29T00:41:57Z,3958881573,213,0.1,3959097277,178,,3958881571,212,10.3,3958881567,140,71.1,3958881565,56,Center,3958881569,141,32.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761413,187,1,1,16,7,dvnjvad3p09dugr79gktlrtll,1,71.2,50.7,2022-12-28T20:16:31.375Z,2022-12-29T00:42:04Z,3958881649,213,0.4,3958881643,140,88.5,3958881641,56,Center,3959097317,178,,3958881645,141,62.4,3958881637,155,,3958881647,212,19.8,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761445,188,1,1,16,8,dvnjvad3p09dugr79gktlrtll,1,88.5,62.4,2022-12-28T20:16:32.134Z,2022-12-29T00:42:23Z,3958881837,212,11.4,3958881831,56,Center,3959097423,388,,3958881829,3,,3958881839,213,3.8,3958881833,140,79.6,3958881835,141,52.8,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761449,189,61,1,16,9,dvnjvad3p09dugr79gktlrtll,0,79.6,52.8,2022-12-28T20:16:33.602Z,2022-12-29T00:42:35Z,3958881847,56,Center,3959097491,178,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493802201,744,67,1,16,10,c9ky1957qli8v2lylfga7io8b,1,15.1,60.1,2022-12-28T20:16:34.779Z,2022-12-29T01:28:36Z,3959111423,233,1354,,,,,,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493802199,1354,67,1,16,10,dvnjvad3p09dugr79gktlrtll,0,84.9,39.9,2022-12-28T20:16:34.780Z,2022-12-29T01:17:23Z,3959111437,233,744,,,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761469,118,4,1,16,11,c9ky1957qli8v2lylfga7io8b,1,15.6,63.4,2022-12-28T20:16:35.199Z,2022-12-29T00:42:46Z,3958882007,13,,3958882015,285,,3958882011,152,,3958882013,265,,3958882009,56,Back,3958882017,233,190,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761461,190,4,1,16,11,dvnjvad3p09dugr79gktlrtll,0,84.4,36.6,2022-12-28T20:16:35.200Z,2022-12-29T00:42:46Z,3958881945,152,,3958881941,13,,3959097557,178,,3958881949,286,,3958881943,56,Center,3958882023,233,118,3958881947,265,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761441,117,43,1,16,12,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T20:16:35.958Z,2022-12-28T20:16:47Z,3958881825,213,6.1,3958882061,144,12,3958881819,140,39.9,3958881823,212,28.6,3958881817,56,Back,3958881821,141,55.1,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761667,119,1,1,16,51,c9ky1957qli8v2lylfga7io8b,0,15.8,62.4,2022-12-28T20:17:15.671Z,2022-12-29T00:42:55Z,3958883083,140,65.5,3958883089,213,6.2,3958883079,152,,3958883081,56,Center,3958883085,141,54.9,3958883075,5,,3958883091,1,,3958883077,157,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3958883087,212,3959097611,178,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761687,191,1,1,16,55,dvnjvad3p09dugr79gktlrtll,0,35.2,45.8,2022-12-28T20:17:19.325Z,2022-12-29T00:43:00Z,3958883193,141,49.0,3958883191,140,53.1,3959097631,388,,3958883189,56,Center,3958883195,212,18.9,3958883197,213,0.1,3958883187,3,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761707,120,1,1,16,58,c9ky1957qli8v2lylfga7io8b,1,46.2,55.1,2022-12-28T20:17:22.311Z,2022-12-29T00:43:06Z,3958883291,3,,3959097663,388,,3958883293,56,Center,3958883301,213,0.7,3958883299,212,19.2,3958883295,140,59.9,3958883297,141,73.9,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761715,121,1,1,17,0,c9ky1957qli8v2lylfga7io8b,1,59,73,2022-12-28T20:17:24.507Z,2022-12-29T00:43:12Z,3959097703,178,,3958883355,141,65.8,3958883361,213,3.8,3958883359,212,7.7,3958883351,140,53.4,3958883349,56,Center,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761727,122,1,1,17,1,c9ky1957qli8v2lylfga7io8b,1,52.8,65.8,2022-12-28T20:17:25.708Z,2022-12-29T00:43:17Z,3958883437,213,2.4,3959081371,156,,3958883431,140,36.6,3958883429,56,Back,3958883433,141,88.1,3959097735,178,,3958883435,212,22.8,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761737,123,1,1,17,3,c9ky1957qli8v2lylfga7io8b,0,36.5,88.3,2022-12-28T20:17:27.767Z,2022-12-29T00:43:20Z,3958883487,213,0.2,3958883479,56,Left,3958883481,140,55.6,3958883483,141,95.4,3959097743,178,,3958883485,212,20.6,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761741,192,49,1,17,5,dvnjvad3p09dugr79gktlrtll,1,45.9,5.9,2022-12-28T20:17:29.120Z,2022-12-29T00:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761755,193,1,1,17,6,dvnjvad3p09dugr79gktlrtll,0,56.5,6.4,2022-12-28T20:17:30.429Z,2022-12-29T00:43:28Z,3958883581,213,0.8,3958883573,56,Center,3958883579,212,27.1,3959097761,178,,3958883575,140,75.1,3958883577,141,34.0,3958883569,155,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761761,124,49,1,17,7,c9ky1957qli8v2lylfga7io8b,1,27,70.6,2022-12-28T20:17:31.773Z,2022-12-29T00:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761769,125,1,1,17,8,c9ky1957qli8v2lylfga7io8b,0,27,70.6,2022-12-28T20:17:31.816Z,2022-12-29T00:43:35Z,3958883623,56,Back,3958883629,212,10.7,3958883631,213,5.6,3958883625,140,34.6,3958883627,141,60.2,3959097791,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761805,194,1,1,17,9,dvnjvad3p09dugr79gktlrtll,1,67.9,47.8,2022-12-28T20:17:33.296Z,2022-12-29T00:43:39Z,3958883797,141,37.9,3959097809,178,,3958883801,213,4.3,3958883799,212,7.5,3958883793,56,Center,3958883795,140,64.8,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761807,195,49,1,17,10,dvnjvad3p09dugr79gktlrtll,1,64.8,37.9,2022-12-28T20:17:34.388Z,2022-12-29T00:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761809,196,1,1,17,11,dvnjvad3p09dugr79gktlrtll,0,63.6,33.9,2022-12-28T20:17:35.604Z,2022-12-29T00:43:47Z,3958883821,141,32.8,3958883823,212,8.7,3958883819,140,71.9,3958883825,213,6.2,3958883817,56,Center,3959097827,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761835,126,49,1,17,12,c9ky1957qli8v2lylfga7io8b,1,33.4,74.2,2022-12-28T20:17:36.037Z,2022-12-29T00:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761859,127,1,1,17,14,c9ky1957qli8v2lylfga7io8b,0,35.6,80.6,2022-12-28T20:17:37.882Z,2022-12-29T00:44:01Z,3958884073,141,100.0,3958884079,1,,3958884071,140,81.9,3958884075,212,50.7,3958884067,155,,3959097879,178,,3958884077,213,0.3,3958884069,56,Left,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761863,128,5,1,17,18,c9ky1957qli8v2lylfga7io8b,0,78.6,101.6,2022-12-28T20:17:42.569Z,2022-12-29T00:44:07Z,3958884097,347,,3958884095,56,Left,3958884931,233,197,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762003,197,5,1,17,18,dvnjvad3p09dugr79gktlrtll,1,21.4,-1.6,2022-12-28T20:17:42.569Z,2022-12-29T00:44:07Z,3958884913,233,128,3958884911,347,,3958884909,56,Back,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762015,198,1,1,17,38,dvnjvad3p09dugr79gktlrtll,0,14.9,0,2022-12-28T20:18:02.192Z,2022-12-29T00:44:12Z,3958884965,107,,3958884969,140,16.8,3958884973,212,12.6,3958884971,141,16.4,3958884975,213,1.4,3958884967,56,Back,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762013,129,8,1,17,39,c9ky1957qli8v2lylfga7io8b,1,85.9,76.9,2022-12-28T20:18:03.183Z,2022-12-29T00:44:17Z,3958884959,56,Center,3959081581,383,,3959097955,388,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762031,130,49,1,17,40,c9ky1957qli8v2lylfga7io8b,1,90.2,67.5,2022-12-28T20:18:04.459Z,2022-12-29T00:44:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762037,131,13,1,17,40,c9ky1957qli8v2lylfga7io8b,1,88.2,76.1,2022-12-28T20:18:04.552Z,2022-12-29T00:44:37Z,3958886535,215,,3958885075,64,,3958886543,231,51.8,3958886541,230,98.4,3958885345,72,,3959098021,178,,3958886531,102,41.3,3958886539,458,,cugnsf9b6g823srxuux5jnofe,J. Campbell,3958886533,103,3958886529,84,,3958885073,22,3958885077,56,Center,8.3,,,3958886537,108,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762051,132,5,1,17,42,c9ky1957qli8v2lylfga7io8b,0,100.6,35.2,2022-12-28T20:18:05.895Z,2022-12-29T00:44:43Z,3958885153,56,Center,3958885187,233,199,3958885155,346,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762039,199,5,1,17,42,dvnjvad3p09dugr79gktlrtll,1,-0.6,64.8,2022-12-28T20:18:05.895Z,2022-12-29T00:44:44Z,3958885183,233,132,3958885085,56,Back,3958885087,346,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762157,200,1,1,17,57,dvnjvad3p09dugr79gktlrtll,1,4.7,60.3,2022-12-28T20:18:20.978Z,2022-12-29T00:44:50Z,3958885709,124,,3958885717,212,23.8,3958885841,189,,3958885715,141,91.5,3958885711,56,Back,3958885713,140,14.9,3958885723,237,,3958885719,213,1.1,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762165,201,1,1,17,57,dvnjvad3p09dugr79gktlrtll,0,15.2,96.4,2022-12-28T20:18:21.398Z,2022-12-29T00:45:00Z,3958885753,213,0.0,3958885745,56,Back,3958885751,212,15.9,3958885747,140,30.3,3958885749,141,96.9,3959098095,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762149,133,8,1,17,58,c9ky1957qli8v2lylfga7io8b,1,60.4,6.1,2022-12-28T20:18:22.271Z,2022-12-29T00:45:05Z,3959098111,178,,3959081691,385,,3958885669,56,Right,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762161,134,5,1,17,58,c9ky1957qli8v2lylfga7io8b,0,66.8,-1.8,2022-12-28T20:18:22.469Z,2022-12-29T00:45:13Z,3958885729,56,Right,3958885731,347,,3958885871,233,202,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762185,202,5,1,17,58,dvnjvad3p09dugr79gktlrtll,1,33.2,101.8,2022-12-28T20:18:22.469Z,2022-12-29T00:45:12Z,3958885855,233,134,3958885831,56,Back,3958885833,347,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762207,203,1,1,18,8,dvnjvad3p09dugr79gktlrtll,1,28.3,100,2022-12-28T20:18:32.701Z,2022-12-29T00:45:15Z,3958885967,141,92.1,3958885971,213,5.1,3958885969,212,6.8,3958885963,56,Back,3958885961,107,,3958885965,140,30.9,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762211,204,1,1,18,9,dvnjvad3p09dugr79gktlrtll,1,30.9,92.1,2022-12-28T20:18:33.632Z,2022-12-29T00:45:20Z,3958886007,213,2.5,3958885997,140,27.0,3959098173,178,,3958886001,141,96.2,3958885993,56,Back,3958886005,212,5.0,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762215,205,1,1,18,11,dvnjvad3p09dugr79gktlrtll,0,27,96.2,2022-12-28T20:18:34.807Z,2022-12-29T00:45:24Z,3958886027,155,,3958886037,213,6.0,3958886033,141,89.1,3958886029,56,Back,3958886031,140,45.8,3958886035,212,20.3,3959098191,178,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762217,135,8,1,18,12,c9ky1957qli8v2lylfga7io8b,1,54.2,11.4,2022-12-28T20:18:36.390Z,2022-12-29T00:45:35Z,3959081781,384,,3958886065,56,Right,3959098237,178,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762231,136,49,1,18,15,c9ky1957qli8v2lylfga7io8b,1,72.2,39.2,2022-12-28T20:18:39.057Z,2022-12-29T00:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762261,137,1,1,18,18,c9ky1957qli8v2lylfga7io8b,0,71.5,36.9,2022-12-28T20:18:42.258Z,2022-12-29T00:45:56Z,3959098333,178,,3958886339,56,Left,3958886347,213,1.1,3958886345,212,39.6,3958886341,140,89.1,3958886349,1,,3958886343,141,88.4,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762265,206,49,1,18,23,dvnjvad3p09dugr79gktlrtll,1,12.9,7.4,2022-12-28T20:18:47.235Z,2022-12-29T00:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762283,207,1,1,18,24,dvnjvad3p09dugr79gktlrtll,1,12.9,7.4,2022-12-28T20:18:48.131Z,2022-12-29T00:46:04Z,3958886517,56,Back,3959098359,178,,3958886525,213,2.2,3958886523,212,8.6,3958886519,140,8.1,3958886521,141,17.6,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762293,208,1,1,18,26,dvnjvad3p09dugr79gktlrtll,0,8.1,17.6,2022-12-28T20:18:50.528Z,2022-12-29T00:46:08Z,3958886577,141,14.1,3958886573,56,Back,3958886581,212,20.6,3958886571,155,,3958886575,140,27.6,3959098371,178,,3958886585,213,6.2,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762297,138,49,1,18,28,c9ky1957qli8v2lylfga7io8b,1,60.3,77.5,2022-12-28T20:18:52.679Z,2022-12-29T00:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762307,139,1,1,18,30,c9ky1957qli8v2lylfga7io8b,0,68.1,75.7,2022-12-28T20:18:53.934Z,2022-12-29T00:46:22Z,3958886641,140,72.7,3958886673,286,,3958886643,141,72.6,3958886667,236,,3959098443,178,,3958886647,212,5.3,3958886639,56,Center,3958886651,213,5.9,afowz5wysshf6f5mj5iz1t5h,J. Newell,3958886669,233,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762309,209,74,1,18,30,dvnjvad3p09dugr79gktlrtll,1,28,17.9,2022-12-28T20:18:53.998Z,2022-12-29T00:46:27Z,3958886659,56,Back,3958886675,233,139,3958886661,285,,3959098469,178,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762325,210,49,1,18,31,dvnjvad3p09dugr79gktlrtll,1,26.6,16.1,2022-12-28T20:18:55.186Z,2022-12-29T00:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762331,211,1,1,18,31,dvnjvad3p09dugr79gktlrtll,1,26.6,16.1,2022-12-28T20:18:55.280Z,2022-12-29T00:46:38Z,3958886777,140,29.7,3958886779,141,22.4,3958886781,212,5.4,3959098513,178,,3958886783,213,0.9,3958886775,56,Back,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762341,212,1,1,18,32,dvnjvad3p09dugr79gktlrtll,1,29.7,22.4,2022-12-28T20:18:56.355Z,2022-12-29T00:46:49Z,3959098537,178,,3958886837,213,4.1,3958886835,212,8.4,3958886833,141,12.6,3958886829,56,Back,3958886831,140,24.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762371,213,1,1,18,33,dvnjvad3p09dugr79gktlrtll,1,24.9,12.6,2022-12-28T20:18:57.259Z,2022-12-29T00:47:19Z,3958887019,140,21.3,3958887023,212,6.1,3958887021,141,19.7,3958887025,213,2.2,3958887017,56,Back,3959098681,178,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493763397,245,50,1,18,34,dvnjvad3p09dugr79gktlrtll,1,26.6,27.3,2022-12-28T20:18:58.798Z,2022-12-29T00:47:29Z,3958892609,56,Back,3958892787,233,140,3958892611,285,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762377,140,7,1,18,35,c9ky1957qli8v2lylfga7io8b,1,73.4,72.7,2022-12-28T20:18:58.925Z,2022-12-29T00:47:32Z,3959098749,178,,3959081903,383,,3958887055,286,,3958892769,233,245,3958887053,56,Center,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762375,214,4,1,18,36,dvnjvad3p09dugr79gktlrtll,1,24,23.8,2022-12-28T20:19:00.514Z,2022-12-29T00:47:41Z,3958887101,233,141,3958887051,285,,3958887047,56,Back,3958887045,295,,3958887049,152,,3958887043,13,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762381,141,4,1,18,36,c9ky1957qli8v2lylfga7io8b,0,76,76.2,2022-12-28T20:19:00.515Z,2022-12-29T00:47:40Z,3958887075,56,Center,3958887071,13,,3958887073,295,,3959098791,178,,3958887079,286,,3958887111,233,214,3958887077,152,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762447,215,1,1,18,46,dvnjvad3p09dugr79gktlrtll,1,28,22.8,2022-12-28T20:19:09.967Z,2022-12-29T00:47:47Z,3958887425,213,2.2,3958887415,152,,3958887413,5,,3958887419,140,14.8,3958887423,212,22.5,3958887421,141,48.8,3959098823,178,,3958887417,56,Back,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762463,216,1,1,18,48,dvnjvad3p09dugr79gktlrtll,1,14.7,50,2022-12-28T20:19:12.552Z,2022-12-29T00:47:52Z,3958887523,140,24.4,3958887529,213,1.0,3959098855,178,,3958887521,56,Back,3958887525,141,75.9,3958887527,212,20.3,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762477,217,1,1,18,51,dvnjvad3p09dugr79gktlrtll,1,28.8,79.3,2022-12-28T20:19:15.659Z,2022-12-29T00:47:56Z,3958887617,56,Back,3958887625,213,1.2,3958887623,212,10.8,3958887619,140,32.4,3959098873,178,,3958887621,141,94.2,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762497,218,1,1,18,53,dvnjvad3p09dugr79gktlrtll,1,33.4,92.3,2022-12-28T20:19:17.413Z,2022-12-29T00:48:00Z,3958887757,213,4.1,3958887749,56,Back,3958887751,140,26.9,3958887753,141,76.7,3959098893,178,,3958887755,212,12.6,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762523,219,1,1,18,55,dvnjvad3p09dugr79gktlrtll,1,27.7,70,2022-12-28T20:19:19.356Z,2022-12-29T00:48:06Z,3959098937,178,,3958887917,140,31.2,3958887921,212,27.9,3958887923,213,4.8,3958887919,141,29.4,3958887915,56,Back,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762541,220,1,1,19,1,dvnjvad3p09dugr79gktlrtll,1,48.1,32.8,2022-12-28T20:19:25.657Z,2022-12-29T00:48:10Z,3959098957,178,,3958888007,212,10.9,3958888005,141,38.6,3958888009,213,0.4,3958888003,140,57.8,3958888001,56,Center,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493762555,221,1,1,19,2,dvnjvad3p09dugr79gktlrtll,0,57.8,38.6,2022-12-28T20:19:26.420Z,2022-12-29T00:48:19Z,3958888087,56,Center,3958888093,212,5.2,3958888091,141,30.9,3958888095,213,4.7,3958888089,140,57.9,3959099039,178,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
