id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469105125,84,1,1,12,49,4qdzzur2cuuridyb0jso8mksi,1,39.8,23,2022-10-08T17:15:46.533Z,2022-10-08T22:19:22Z,3828637647,212,36.4,3828637641,56,Center,3828637649,213,0.3,3828637643,140,72.9,3829710491,178,,3828637645,141,38.9,3828637651,1,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105131,85,50,1,12,50,4qdzzur2cuuridyb0jso8mksi,1,69.8,44.8,2022-10-08T17:15:47.811Z,2022-10-08T22:19:29Z,3828637685,56,Center,3828637987,233,128,3828637687,286,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105169,128,7,1,12,51,841zp0njrq63yv4fvw6lgf60q,1,30.2,55.2,2022-10-08T17:15:48.615Z,2022-10-08T22:19:33Z,3829389545,384,,3828637947,233,85,3828637875,285,,3829710815,178,,3828637873,56,Back,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105173,129,4,1,12,53,841zp0njrq63yv4fvw6lgf60q,1,52.9,52,2022-10-08T17:15:49.982Z,2022-10-08T22:19:38Z,3828638225,233,86,3828637895,152,,3828637897,286,,3828637891,295,,3828637889,13,,3828637893,56,Center,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105221,86,4,1,12,53,4qdzzur2cuuridyb0jso8mksi,0,47.1,48,2022-10-08T17:15:49.983Z,2022-10-08T22:19:38Z,3828638155,152,,3828638149,13,,3828638245,233,129,3829710969,178,,3828638157,285,,3828638151,295,,3828638153,56,Back,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105695,130,1,1,13,17,841zp0njrq63yv4fvw6lgf60q,1,52.9,53.9,2022-10-08T17:16:14.240Z,2022-10-08T22:19:52Z,3828640501,152,,3828640507,141,90.6,3828640499,5,,3828640503,56,Left,3829711375,178,,3828640505,140,62.8,3828640513,213,1.2,3828640511,212,27.0,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105725,131,1,1,13,19,841zp0njrq63yv4fvw6lgf60q,1,62.8,90.6,2022-10-08T17:16:16.802Z,2022-10-08T22:19:57Z,3828640695,141,52.5,3828640701,213,4.2,3829711495,178,,3828640697,212,28.9,3828640691,56,Center,3828640693,140,50.5,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105775,132,1,1,13,22,841zp0njrq63yv4fvw6lgf60q,1,50.4,52.2,2022-10-08T17:16:19.204Z,2022-10-08T22:20:02Z,3828640895,140,49.6,3828640899,212,10.4,3829711763,178,,3828640897,141,36.9,3828640893,56,Back,3828640901,213,4.6,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105797,133,1,1,13,25,841zp0njrq63yv4fvw6lgf60q,1,48.2,41.3,2022-10-08T17:16:22.504Z,2022-10-08T22:20:05Z,3828641007,213,0.2,3828641001,141,47.3,3828641005,212,25.5,3828640993,56,Center,3829711861,178,,3828640997,140,72.2,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105839,134,1,1,13,26,841zp0njrq63yv4fvw6lgf60q,0,72.2,47.3,2022-10-08T17:16:23.590Z,2022-10-08T22:20:16Z,3828641213,212,11.1,3828641211,141,61.1,3829712159,178,,3828641209,140,77.9,3828641207,56,Center,3828641215,213,1.0,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105825,87,49,1,13,27,4qdzzur2cuuridyb0jso8mksi,1,26.6,44.5,2022-10-08T17:16:24.758Z,2022-10-08T22:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105887,88,1,1,13,27,4qdzzur2cuuridyb0jso8mksi,1,26.6,44.5,2022-10-08T17:16:24.816Z,2022-10-08T22:20:22Z,3828641473,56,Back,3828641479,212,19.0,3828641481,213,2.8,3829712355,178,,3828641477,141,53.4,3828641475,140,9.4,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105919,89,1,1,13,29,4qdzzur2cuuridyb0jso8mksi,0,9.4,53.4,2022-10-08T17:16:26.462Z,2022-10-08T22:20:26Z,3828641633,212,63.5,3828641619,157,,3828641623,56,Left,3828641641,1,,3829712455,178,,3828641627,140,61.2,3828641631,141,100.0,3828641637,213,0.5,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105923,90,5,1,13,33,4qdzzur2cuuridyb0jso8mksi,0,59.7,101.8,2022-10-08T17:16:30.607Z,2022-10-08T22:20:35Z,3828641661,56,Left,3828641665,347,,3828642431,233,135,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106049,135,5,1,13,33,841zp0njrq63yv4fvw6lgf60q,1,40.3,-1.8,2022-10-08T17:16:30.607Z,2022-10-08T22:20:34Z,3828642371,56,Back,3828642397,233,90,3828642373,347,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106115,136,1,1,13,38,841zp0njrq63yv4fvw6lgf60q,1,36.4,0,2022-10-08T17:16:35.326Z,2022-10-08T22:20:39Z,3828642625,140,8.7,3828642627,141,35.8,3828642621,107,,3828642631,213,2.4,3828642629,212,38.8,3828642623,56,Back,3828642633,1,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106161,137,1,1,13,41,841zp0njrq63yv4fvw6lgf60q,1,8.7,35.8,2022-10-08T17:16:38.602Z,2022-10-08T22:20:43Z,3828642857,141,9.4,3828642859,212,22.5,3828642853,56,Back,3828642855,140,21.6,3829713025,178,,3828642861,213,5.4,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106225,138,1,1,13,44,841zp0njrq63yv4fvw6lgf60q,1,21.6,9.4,2022-10-08T17:16:41.071Z,2022-10-08T22:20:46Z,3828643239,141,26.2,3828643243,212,18.3,3829713093,178,,3828643233,56,Back,3828643245,213,0.7,3828643235,140,35.2,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106341,139,1,1,13,48,841zp0njrq63yv4fvw6lgf60q,1,39.1,27.1,2022-10-08T17:16:44.959Z,2022-10-08T22:20:50Z,3828643891,1,,3828643883,140,57.8,3828643889,213,0.9,3828643887,212,33.7,3829713179,178,,3828643881,56,Center,3828643885,141,67.3,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106415,140,1,1,13,53,841zp0njrq63yv4fvw6lgf60q,1,61.3,69.6,2022-10-08T17:16:50.340Z,2022-10-08T22:20:56Z,3828644309,141,49.9,3828644307,140,55.3,3829713299,178,,3828644311,212,14.8,3828644313,213,4.3,3828644305,56,Center,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106453,141,1,1,13,56,841zp0njrq63yv4fvw6lgf60q,0,64.3,46.6,2022-10-08T17:16:53.239Z,2022-10-08T22:20:59Z,3829713457,178,,3828644521,212,35.0,3828644513,155,,3828644523,213,6.1,3828644519,141,39.2,3828644517,140,97.3,3828644525,1,,3828644515,56,Center,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106475,91,52,1,13,59,4qdzzur2cuuridyb0jso8mksi,1,2,64.8,2022-10-08T17:16:56.619Z,2022-10-08T22:21:05Z,3829713753,178,,3829393303,376,,,,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106821,92,1,1,14,18,4qdzzur2cuuridyb0jso8mksi,1,15.8,45.1,2022-10-08T17:17:15.279Z,2022-10-08T22:21:11Z,3828646459,213,6.0,3828646457,212,47.0,3828646451,56,Center,3828646453,140,58.6,3828646455,141,25.0,3828646461,1,,3828646449,199,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106831,93,44,1,14,20,4qdzzur2cuuridyb0jso8mksi,1,57,20.8,2022-10-08T17:17:17.100Z,2022-10-09T08:09:19Z,3828646497,56,Right,3828646589,233,142,3828646499,286,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106839,142,44,1,14,20,841zp0njrq63yv4fvw6lgf60q,0,43,79.2,2022-10-08T17:17:17.101Z,2022-10-08T22:21:15Z,3828646533,56,Back,3828646601,233,93,3828646535,285,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106845,94,1,1,14,20,4qdzzur2cuuridyb0jso8mksi,0,58.6,25,2022-10-08T17:17:17.168Z,2022-10-09T08:09:19Z,3829714151,388,,3828646557,56,Right,3828646559,140,73.2,3828646565,213,5.6,3828646563,212,20.5,3828646561,141,5.0,3828646553,3,,3828646555,168,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106853,143,49,1,14,21,841zp0njrq63yv4fvw6lgf60q,1,34.5,89.3,2022-10-08T17:17:18.641Z,2022-10-08T22:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107015,144,4,1,14,23,841zp0njrq63yv4fvw6lgf60q,1,37.8,91.9,2022-10-08T17:17:20.040Z,2022-10-08T22:21:29Z,3828647461,56,Back,3828647463,152,,3828647465,286,,3828647459,294,,3828647493,233,95,3828647457,13,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106989,95,4,1,14,23,4qdzzur2cuuridyb0jso8mksi,0,62.2,8.1,2022-10-08T17:17:20.041Z,2022-10-08T22:21:28Z,3828647325,56,Right,3829714553,178,,3828647327,152,,3828647321,13,,3828647329,285,,3828647323,294,,3828647527,233,144,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107277,145,1,1,14,41,841zp0njrq63yv4fvw6lgf60q,1,40.9,90,2022-10-08T17:17:38.568Z,2022-10-08T22:21:31Z,3828648743,1,,3828648733,141,32.5,3828648723,152,,3828648741,213,4.4,3828648731,140,28.8,3828648721,5,,3829714661,178,,3828648747,189,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,3828648737,212,3828648727,56,Back,,,,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,
2469107327,146,1,1,14,45,841zp0njrq63yv4fvw6lgf60q,1,33.3,31.3,2022-10-08T17:17:41.847Z,2022-10-08T22:21:38Z,3828649015,56,Back,3829714853,178,,3828649021,212,12.7,3828649023,213,0.5,3828649019,141,40.7,3828649017,140,43.8,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107355,147,1,1,14,47,841zp0njrq63yv4fvw6lgf60q,1,44.8,36.6,2022-10-08T17:17:44.022Z,2022-10-08T22:21:42Z,3828649183,140,47.9,3829714935,178,,3828649187,212,18.4,3828649185,141,10.0,3828649179,56,Back,3828649189,213,4.9,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107377,148,1,1,14,48,841zp0njrq63yv4fvw6lgf60q,1,47.9,9.8,2022-10-08T17:17:45.802Z,2022-10-08T22:21:46Z,3828649295,140,33.6,3828649297,141,30.9,3828649299,212,20.8,3829715017,178,,3828649293,56,Back,3828649301,213,2.4,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107511,149,1,1,14,51,841zp0njrq63yv4fvw6lgf60q,1,36,31.9,2022-10-08T17:17:48.080Z,2022-10-08T22:21:47Z,3828649985,56,Back,3828649987,140,38.3,3829715051,178,,3828649993,212,21.5,3828649989,141,63.3,3828649999,213,1.5,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107533,150,1,1,14,58,841zp0njrq63yv4fvw6lgf60q,1,60.4,75.6,2022-10-08T17:17:55.014Z,2022-10-08T22:21:56Z,3828650107,213,0.5,3828650101,141,81.4,3828650093,56,Left,3829715265,178,,3828650097,140,67.5,3828650105,212,8.4,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107541,151,43,1,14,58,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T17:17:55.395Z,2022-10-08T17:18:01Z,3828650149,56,Center,3828650147,19,0,3828650659,144,39,3828650155,250,0,3828650145,22,0,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107611,152,1,1,15,0,841zp0njrq63yv4fvw6lgf60q,1,61.5,89.7,2022-10-08T17:17:57.101Z,2022-10-08T21:56:04Z,3828650465,140,63.9,3828650471,212,10.9,3828650477,213,4.9,3828650467,141,74.1,3829664191,178,,3828650463,56,Center,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469465357,1557,67,1,15,1,841zp0njrq63yv4fvw6lgf60q,1,66.1,78.1,2022-10-08T17:17:58.477Z,2022-10-09T08:09:19Z,3830633487,233,948,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469465351,948,67,1,15,1,4qdzzur2cuuridyb0jso8mksi,0,33.9,21.9,2022-10-08T17:17:58.478Z,2022-10-09T07:17:08Z,3830633491,233,1557,,,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469238927,898,61,1,15,1,841zp0njrq63yv4fvw6lgf60q,0,62.2,79.2,2022-10-08T17:17:58.509Z,2022-10-09T08:09:20Z,3829664391,178,,3829396841,56,Left,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107639,97,49,1,15,3,4qdzzur2cuuridyb0jso8mksi,1,47.5,12.8,2022-10-08T17:17:59.961Z,2022-10-08T21:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107631,96,1,1,15,3,4qdzzur2cuuridyb0jso8mksi,1,46.7,13.9,2022-10-08T17:18:00.070Z,2022-10-08T21:56:26Z,3828650591,140,39.3,3828650599,212,13.6,3828650603,213,2.2,3828650595,141,30.3,3829664807,178,,3828650585,56,Back,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107675,98,1,1,15,4,4qdzzur2cuuridyb0jso8mksi,0,42.4,32.8,2022-10-08T17:18:01.269Z,2022-10-08T21:56:32Z,3829664945,178,,3828650835,140,38.7,3828650845,213,1.8,3828650843,212,18.8,3828650831,56,Back,3828650839,141,59.9,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107699,153,50,1,15,6,841zp0njrq63yv4fvw6lgf60q,1,64.2,45,2022-10-08T17:18:03.114Z,2022-10-08T21:56:46Z,3828650971,286,,3828651139,233,99,3828650967,56,Center,,,,,,,,,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107723,99,7,1,15,6,4qdzzur2cuuridyb0jso8mksi,0,35.8,55,2022-10-08T17:18:03.208Z,2022-10-08T21:57:02Z,3828651105,233,153,3829397635,385,,3829665585,178,,3828651095,56,Back,3828651097,285,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239207,899,61,1,15,6,841zp0njrq63yv4fvw6lgf60q,1,66.3,36.3,2022-10-08T17:18:03.256Z,2022-10-08T21:57:06Z,3829665767,178,,3829398431,56,Center,,,,,,,,,,,,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107743,154,1,1,15,6,841zp0njrq63yv4fvw6lgf60q,1,62.9,45.4,2022-10-08T17:18:03.700Z,2022-10-08T21:57:13Z,3828651219,212,13.0,3828651211,3,,3828651217,141,51.8,3828651221,213,0.3,3828651213,56,Center,3828651215,140,74.6,3829666301,178,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107759,155,49,1,15,8,841zp0njrq63yv4fvw6lgf60q,1,72.9,50.3,2022-10-08T17:18:05.302Z,2022-10-08T21:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107767,156,1,1,15,8,841zp0njrq63yv4fvw6lgf60q,0,70.9,50.7,2022-10-08T17:18:05.360Z,2022-10-08T21:57:34Z,3828651349,212,7.5,3828651347,141,46.1,3828651343,56,Center,3829666941,178,,3828651345,140,77.4,3828651351,213,5.9,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469441279,738,67,1,15,9,4qdzzur2cuuridyb0jso8mksi,1,30.1,57.2,2022-10-08T17:18:06.126Z,2022-10-09T08:09:20Z,3830528951,233,1154,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469441275,1154,67,1,15,9,841zp0njrq63yv4fvw6lgf60q,0,69.9,42.8,2022-10-08T17:18:06.127Z,2022-10-09T06:03:15Z,3830528959,233,738,,,,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107749,100,8,1,15,9,4qdzzur2cuuridyb0jso8mksi,1,29.9,58.7,2022-10-08T17:18:06.140Z,2022-10-09T08:09:20Z,3829667315,178,,3829400687,385,,3828651239,56,Back,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107831,157,13,1,15,12,841zp0njrq63yv4fvw6lgf60q,1,81.7,60.2,2022-10-08T17:18:09.013Z,2022-10-08T21:57:54Z,3828653387,215,,3828653379,72,,3829667839,178,,3828651669,22,,3828653385,103,4.2,3828651671,18,,3828651673,56,Center,3828653395,231,50.7,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,3828653381,75,3828653393,230,97.7,3828653383,102,3828653391,458,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,
2469107823,101,5,1,15,13,4qdzzur2cuuridyb0jso8mksi,1,-1.1,60.6,2022-10-08T17:18:10.342Z,2022-10-08T21:58:31Z,3828651827,233,158,3828651629,56,Back,3828651631,346,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469107853,158,5,1,15,13,841zp0njrq63yv4fvw6lgf60q,0,101.1,39.4,2022-10-08T17:18:10.342Z,2022-10-08T21:58:30Z,3828651849,233,101,3828651787,56,Center,3828651789,346,,,,,,,,,,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469108413,102,1,1,15,44,4qdzzur2cuuridyb0jso8mksi,0,4.8,45.2,2022-10-08T17:18:41.749Z,2022-10-08T21:58:37Z,3828654845,212,65.9,3828654853,74,,3828654835,140,62.4,3828654839,141,6.7,3828654847,213,5.9,3828654849,1,,3828654827,124,,3828654831,56,Right,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469108409,159,44,1,15,48,841zp0njrq63yv4fvw6lgf60q,1,39.4,93.6,2022-10-08T17:18:45.267Z,2022-10-09T08:09:21Z,3828654821,56,Back,3828654823,285,,3828654909,233,103,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469108417,103,44,1,15,48,4qdzzur2cuuridyb0jso8mksi,0,60.6,6.4,2022-10-08T17:18:45.268Z,2022-10-08T21:58:44Z,3828654871,286,,3828654973,233,159,3828654869,56,Right,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469108437,160,1,1,15,48,841zp0njrq63yv4fvw6lgf60q,0,41.3,93.9,2022-10-08T17:18:45.375Z,2022-10-09T08:09:21Z,3828654981,140,47.1,3829669335,388,,3828654979,56,Back,3828654987,213,5.7,3828654977,3,,3828654983,141,88.1,3828654985,212,7.3,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469108577,104,4,1,15,49,4qdzzur2cuuridyb0jso8mksi,1,56.8,11,2022-10-08T17:18:46.348Z,2022-10-08T21:59:29Z,3828655691,233,161,3828655679,286,,3828729397,294,,3828655677,152,,3828655671,13,,3828655675,56,Right,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469108495,161,4,1,15,49,841zp0njrq63yv4fvw6lgf60q,0,43.2,89,2022-10-08T17:18:46.349Z,2022-10-08T21:59:29Z,3828655303,56,Back,3828655299,13,,3828655307,285,,3828655301,294,,3829670437,178,,3828655725,233,104,3828655305,152,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469109117,105,1,1,16,22,4qdzzur2cuuridyb0jso8mksi,1,56.2,10.6,2022-10-08T17:19:19.099Z,2022-10-08T21:59:41Z,3828658451,140,88.2,3828658455,141,12.6,3828658447,56,Right,3828658437,5,,3829670649,178,,3828658459,213,0.0,3828658457,212,33.6,3828658443,152,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,3828658461,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469109167,106,1,1,16,26,4qdzzur2cuuridyb0jso8mksi,1,88.2,9.2,2022-10-08T17:19:23.206Z,2022-10-08T21:59:46Z,3828658683,213,3.0,3828658679,141,13.2,3828658681,212,19.9,3828658677,140,69.4,3829670989,178,,3828658675,56,Right,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469109227,107,1,1,16,28,4qdzzur2cuuridyb0jso8mksi,0,73.5,9.5,2022-10-08T17:19:25.509Z,2022-10-08T21:59:53Z,3829406291,224,,3828658987,2,,3828658989,155,,3829406293,20,,3828658997,212,40.7,3828659005,1,,3828658995,141,64.0,3828659001,213,1.1,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,3828658993,140,3828658991,56,Center,3829671281,178,,,,,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,
2469109217,162,44,1,16,31,841zp0njrq63yv4fvw6lgf60q,1,6,38,2022-10-08T17:19:28.053Z,2022-10-09T08:09:22Z,3828659067,233,108,3828658931,285,,3828658929,56,Back,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
