id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2515122391,158,1,1,21,39,enzoyc121va61wtmjf4cm7p3d,1,35.7,30.3,2023-03-04T15:23:25.734Z,2023-03-04T20:20:27Z,4071283399,155,,4071283409,212,44.4,4073142269,178,,4071283401,56,Right,4071283413,1,,4071283405,141,11.1,4071283411,213,6.0,4071283403,140,76.1,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122437,159,1,1,21,47,enzoyc121va61wtmjf4cm7p3d,0,98.6,22.3,2023-03-04T15:23:34.242Z,2023-03-04T20:20:31Z,4072640635,224,,4071283643,2,,4071283651,141,41.9,4073142591,178,,4071283655,213,1.4,4071283645,155,,4071283653,212,13.6,4071283649,140,100.0,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,4071283647,56,Center,4072640639,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122449,160,5,1,21,49,enzoyc121va61wtmjf4cm7p3d,0,100.8,31.1,2023-03-04T15:23:35.470Z,2023-03-04T20:20:34Z,4071283689,346,,4071283871,233,264,4071283687,56,Center,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122481,264,5,1,21,49,cnnku8uihko7u4th0fms4pvg6,1,-0.8,68.9,2023-03-04T15:23:35.470Z,2023-03-04T20:20:34Z,4071283821,56,Back,4071283851,233,160,4071283823,346,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122693,265,1,1,21,56,cnnku8uihko7u4th0fms4pvg6,1,3.7,54.2,2023-03-04T15:23:43.117Z,2023-03-04T20:20:42Z,4071285147,140,9.1,4071285149,141,35.7,4071285163,189,,4071285157,237,,4071285153,213,5.1,4071285145,56,Back,4071285151,212,13.8,4071285143,124,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122815,266,1,1,21,59,cnnku8uihko7u4th0fms4pvg6,1,8.5,23.1,2023-03-04T15:23:45.916Z,2023-03-04T20:20:46Z,4073143323,178,,4071285867,1,,4071285855,155,,4071285859,140,38.4,4071285861,141,11.9,4071285865,213,6.0,4071285857,56,Back,4071285863,212,32.3,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122827,267,50,1,22,2,cnnku8uihko7u4th0fms4pvg6,1,39.2,31.2,2023-03-04T15:23:48.735Z,2023-03-04T20:20:54Z,4071285921,56,Back,4071286331,233,161,4071285925,286,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122893,161,7,1,22,3,enzoyc121va61wtmjf4cm7p3d,1,60.8,68.8,2023-03-04T15:23:49.576Z,2023-03-04T20:20:59Z,4071286251,56,Center,4071286297,233,267,4073143915,178,,4072644231,384,,4071286253,285,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122895,162,49,1,22,4,enzoyc121va61wtmjf4cm7p3d,1,60.2,63,2023-03-04T15:23:51.018Z,2023-03-04T20:21:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123079,163,1,1,22,7,enzoyc121va61wtmjf4cm7p3d,1,65,65.5,2023-03-04T15:23:53.690Z,2023-03-04T20:21:11Z,4071287249,213,1.4,4071287235,56,Left,4073144701,178,,4071287237,140,67.4,4071287245,212,17.2,4071287241,141,90.5,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123121,164,1,1,22,12,enzoyc121va61wtmjf4cm7p3d,1,71.6,85.3,2023-03-04T15:23:59.112Z,2023-03-04T20:21:16Z,4071287483,141,69.3,4071287485,212,12.6,4073144945,178,,4071287481,140,65.5,4071287487,213,4.2,4071287479,56,Center,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123169,165,1,1,22,14,enzoyc121va61wtmjf4cm7p3d,1,64.4,70.2,2023-03-04T15:24:00.867Z,2023-03-04T20:21:20Z,4071287715,140,60.5,4071287729,213,2.4,4071287713,56,Center,4073145177,178,,4071287723,212,5.7,4071287717,141,76.1,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123219,166,1,1,22,16,enzoyc121va61wtmjf4cm7p3d,1,60.5,76.1,2023-03-04T15:24:02.487Z,2023-03-04T20:21:23Z,4071287977,56,Center,4071287989,213,4.9,4073145347,178,,4071287987,212,8.4,4071287979,140,61.9,4071287981,141,64.0,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123405,167,1,1,22,18,enzoyc121va61wtmjf4cm7p3d,1,61.5,60.8,2023-03-04T15:24:04.512Z,2023-03-04T20:21:29Z,4071289065,56,Center,4071289073,213,4.4,4073145791,178,,4071289069,141,37.7,4071289067,140,57.4,4071289071,212,16.3,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123429,168,1,1,22,24,enzoyc121va61wtmjf4cm7p3d,1,61.4,31.5,2023-03-04T15:24:10.651Z,2023-03-04T20:21:34Z,4073146127,178,,4071289193,212,3.7,4071289189,140,64.0,4071289187,56,Center,4071289195,213,0.7,4071289191,141,35.1,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123441,169,1,1,22,24,enzoyc121va61wtmjf4cm7p3d,0,64,35.1,2023-03-04T15:24:11.068Z,2023-03-04T20:21:51Z,4071289291,141,30.7,4071289379,233,268,4071289287,56,Center,4071289295,213,5.1,4071289289,140,65.2,4071289377,236,,4071289293,212,3.2,4073146689,178,,2spu2yn887lywqw2vrg3evhlh,A. Power,4071289383,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123445,268,74,1,22,25,cnnku8uihko7u4th0fms4pvg6,1,33.4,52.4,2023-03-04T15:24:11.343Z,2023-03-04T20:21:48Z,4071289323,56,Back,4071289395,233,169,4071289325,285,,4073146919,178,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123483,269,49,1,22,25,cnnku8uihko7u4th0fms4pvg6,1,31.4,55.7,2023-03-04T15:24:12.061Z,2023-03-04T20:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123579,270,1,1,22,25,cnnku8uihko7u4th0fms4pvg6,1,30.2,57.5,2023-03-04T15:24:12.137Z,2023-03-04T20:22:03Z,4071290043,140,34.9,4071290045,141,67.8,4073147895,178,,4071290041,56,Back,4071290049,213,1.0,4071290047,212,8.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123745,271,1,1,22,30,cnnku8uihko7u4th0fms4pvg6,1,39.6,71.5,2023-03-04T15:24:16.352Z,2023-03-04T20:22:09Z,4071290977,140,55.8,4071290979,141,65.8,4071290983,213,6.1,4071290975,56,Center,4073148277,178,,4071290981,212,17.4,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515124073,272,1,1,22,33,cnnku8uihko7u4th0fms4pvg6,1,54.9,48.1,2023-03-04T15:24:19.714Z,2023-03-04T20:22:16Z,4071292779,212,25.8,4073148583,178,,4071292777,141,18.5,4071292773,140,70.3,4071292783,213,5.4,4071292771,56,Right,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515124083,273,50,1,22,39,cnnku8uihko7u4th0fms4pvg6,1,87.4,33.4,2023-03-04T15:24:25.371Z,2023-03-04T20:22:23Z,4071292831,56,Center,4071292835,286,,4071295705,233,170,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515124047,170,7,1,22,39,enzoyc121va61wtmjf4cm7p3d,1,12.6,66.6,2023-03-04T15:24:25.994Z,2023-03-04T20:22:26Z,4071295633,285,,4071295653,233,273,4072648025,385,,4073149033,178,,4071292637,56,Back,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515124057,171,6,1,22,42,enzoyc121va61wtmjf4cm7p3d,0,5.4,68.2,2023-03-04T15:24:28.419Z,2023-03-04T20:22:30Z,4071292689,56,Back,4071292691,73,,4071293205,233,274,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515124123,274,6,1,22,42,cnnku8uihko7u4th0fms4pvg6,1,94.6,31.8,2023-03-04T15:24:28.419Z,2023-03-04T20:22:30Z,4071293059,75,,4071293065,233,171,4071293057,56,Center,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125121,275,1,1,23,15,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.5,2023-03-04T15:25:01.479Z,2023-03-04T20:57:12Z,4071298325,2,,4071298335,223,,4071298341,141,44.3,4071302795,154,,4072648549,72,,4071298343,212,31.1,4071298333,155,,4073149533,178,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4071302791,210,13,4071298345,213,1.9,1,4071298339,140,91.0,4071298329,6,4071298337,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2515125129,276,44,1,23,16,cnnku8uihko7u4th0fms4pvg6,1,91.6,42.9,2023-03-04T15:25:02.874Z,2023-03-04T20:57:11Z,4071298401,56,Center,4071298405,286,,4071298845,233,172,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125183,172,44,1,23,16,enzoyc121va61wtmjf4cm7p3d,0,8.4,57.1,2023-03-04T15:25:02.875Z,2023-03-04T20:22:46Z,4071298711,56,Back,4071298715,285,,4071298791,233,276,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125655,278,13,1,23,16,cnnku8uihko7u4th0fms4pvg6,1,92.5,44.1,2023-03-04T15:25:02.908Z,2023-03-04T20:57:12Z,4071302869,231,48.7,4071302867,230,98.0,4071302861,103,9.7,4071302855,55,275,4071301253,56,Center,4071301909,328,,4071302851,154,,4071301905,15,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,4071301911,153,,4071302863,146,96.4,,4071302849,29,,4071302847,73,4073149957,388,,4071302859,102,95.0,4071301251,17,,4071301903,25,4071302865,147,,,,,,,,,,,56.7,,
2515125247,174,12,1,23,17,enzoyc121va61wtmjf4cm7p3d,1,5.3,44.6,2023-03-04T15:25:03.442Z,2023-03-04T20:23:01Z,4071299121,212,13.7,4071299119,141,27.0,4071299117,140,0.0,4071299123,213,4.2,4071299175,167,,4073150983,388,,4071299429,15,,4071299115,56,Back,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125217,173,43,1,23,18,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T15:25:05.247Z,2023-03-04T15:25:23Z,4071298927,213,4.5,4071298971,15,0,4071298919,56,Back,4071301769,144,12,4071298921,140,5.3,4071298925,212,9.7,4071298923,141,44.6,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125251,175,6,1,23,20,enzoyc121va61wtmjf4cm7p3d,0,3.4,33.2,2023-03-04T15:25:07.279Z,2023-03-04T20:23:10Z,4071299143,56,Back,4071299621,233,277,4071299145,73,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125319,277,6,1,23,20,cnnku8uihko7u4th0fms4pvg6,1,96.6,66.8,2023-03-04T15:25:07.279Z,2023-03-04T20:23:09Z,4071299499,73,,4071299497,56,Center,4071299587,233,175,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126081,279,1,1,23,44,cnnku8uihko7u4th0fms4pvg6,0,99.7,99.3,2023-03-04T15:25:30.739Z,2023-03-04T20:23:22Z,4071303511,140,94.9,4071303513,141,58.1,4071303505,223,,4072650209,20,,4071303497,2,,4073152223,178,,4071303519,213,4.5,4071303515,212,28.5,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,4071303503,155,,4071303501,6,,,4071303507,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126123,176,12,1,23,46,enzoyc121va61wtmjf4cm7p3d,1,5,47.2,2023-03-04T15:25:32.457Z,2023-03-04T20:23:32Z,4071303767,56,Back,4071303783,213,4.1,4071303897,167,,4071303773,140,0.0,4071303781,212,10.8,4071303777,141,34.2,4073152847,178,,4071304077,15,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126135,177,6,1,23,47,enzoyc121va61wtmjf4cm7p3d,0,1.9,40.7,2023-03-04T15:25:34.253Z,2023-03-04T20:23:36Z,4071303833,56,Back,4071303835,73,,4071303981,233,280,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126131,280,6,1,23,47,cnnku8uihko7u4th0fms4pvg6,1,98.1,59.3,2023-03-04T15:25:34.253Z,2023-03-04T20:23:36Z,4071303821,73,,4071303819,56,Center,4071303935,233,177,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126607,281,1,1,24,3,cnnku8uihko7u4th0fms4pvg6,0,99.5,99.5,2023-03-04T15:25:49.876Z,2023-03-04T20:23:45Z,4071306619,155,,4071306625,140,94.1,4071306617,6,,4072651841,20,,4071306621,223,,4071306623,56,Center,4071306631,213,4.5,4071306627,141,58.5,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,4071306629,212,28.5,4073153327,178,,,4071306615,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515127087,178,12,1,24,4,enzoyc121va61wtmjf4cm7p3d,1,4.9,41.2,2023-03-04T15:25:51.269Z,2023-03-04T20:23:57Z,4071309241,140,43.1,4071309245,141,7.0,4073154037,388,,4071309237,56,Back,4071309247,212,46.4,4071309249,213,5.8,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126863,282,1,1,24,10,cnnku8uihko7u4th0fms4pvg6,1,55,88.9,2023-03-04T15:25:56.888Z,2023-03-04T20:24:09Z,4071308085,141,65.1,4073154069,178,,4071308081,56,Back,4071308083,140,46.4,4071308087,212,18.5,4071308089,213,4.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126967,283,1,1,24,13,cnnku8uihko7u4th0fms4pvg6,1,46.8,57.9,2023-03-04T15:26:00.181Z,2023-03-04T20:24:31Z,4071308631,56,Center,4071308635,140,58.5,4071308641,212,22.7,4071308643,213,5.3,4071308637,141,29.8,4073156025,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515127051,284,1,1,24,17,cnnku8uihko7u4th0fms4pvg6,0,58.7,29.7,2023-03-04T15:26:03.338Z,2023-03-04T20:24:34Z,4071309065,213,0.7,4071309059,140,86.2,4071309061,141,62.9,4071309057,56,Center,4071309063,212,36.7,4073156275,178,,4071309067,1,,4071309053,155,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,4071309101,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515127099,179,61,1,24,19,enzoyc121va61wtmjf4cm7p3d,1,14.4,32.1,2023-03-04T15:26:06.216Z,2023-03-04T20:24:41Z,4073156611,178,,4071309309,56,Back,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515127175,285,1,1,24,21,cnnku8uihko7u4th0fms4pvg6,1,87.6,55.4,2023-03-04T15:26:07.652Z,2023-03-04T20:25:10Z,4071318185,22,,4071309689,141,59.6,4071309695,213,1.6,4071309681,56,Center,4071318181,210,16,4071318183,154,,4071309691,212,2.9,4071309685,140,87.4,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,4073157121,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2515127187,286,16,1,24,23,cnnku8uihko7u4th0fms4pvg6,1,88.5,57.9,2023-03-04T15:26:09.871Z,2023-03-04T20:25:10Z,4072658349,214,,4071318319,133,,4072654327,395,1.8,4071318335,328,,4071318317,154,,4071312581,20,,4072654331,396,47.3,4071312589,375,24:22.187,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,4071309777,56,Center,4071318321,55,285,,4071309775,17,,4073158125,178,4071312585,374,2023-03-04 15:26:08.474,4071318331,103,24.7,4071318339,231,53.2,4071318337,230,4071318329,102,4071318315,29,,4071309773,22,,98.1,,4071318313,81,48.1,,
2515128859,180,1,1,25,12,enzoyc121va61wtmjf4cm7p3d,1,49.8,50.1,2023-03-04T15:26:58.502Z,2023-03-04T20:25:51Z,4073160407,178,,4071319129,212,23.4,4071319127,141,49.0,4071319167,189,,4071319131,213,3.2,4071319123,56,Back,4071319125,140,27.5,4071319133,279,G,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515128937,181,1,1,25,16,enzoyc121va61wtmjf4cm7p3d,0,28,47.6,2023-03-04T15:27:02.879Z,2023-03-04T20:25:54Z,4072659953,189,,4071319633,141,14.6,4071319631,140,70.2,4071319635,212,49.7,4071319639,1,,4071319627,155,,4073160537,178,,4071319637,213,5.8,2c89yb9spduwcxl7lrhckru1h,A. Taylor,4071319629,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515128987,287,1,1,25,19,cnnku8uihko7u4th0fms4pvg6,1,22.6,89.6,2023-03-04T15:27:05.435Z,2023-03-04T20:26:07Z,4073161473,388,,4071319915,3,,4072659765,189,,4071319925,213,0.5,4071319919,140,28.6,4071319921,141,94.2,4071319917,56,Back,4071319923,212,7.0,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515129001,288,49,1,25,20,cnnku8uihko7u4th0fms4pvg6,1,29.7,94.8,2023-03-04T15:27:07.209Z,2023-03-04T20:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515129111,289,4,1,25,23,cnnku8uihko7u4th0fms4pvg6,1,34.7,92.2,2023-03-04T15:27:09.430Z,2023-03-04T20:26:18Z,4071321113,233,182,4071321121,286,,4071320663,265,,4071320657,13,,4071320661,152,,4071320659,56,Back,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515129179,182,4,1,25,23,enzoyc121va61wtmjf4cm7p3d,0,65.3,7.8,2023-03-04T15:27:09.431Z,2023-03-04T20:26:17Z,4071321177,233,289,4071321009,152,,4071321007,56,Right,4071321011,265,,4073162145,178,,4071321003,13,,4071321013,285,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382657,1046,1,1,25,30,cnnku8uihko7u4th0fms4pvg6,1,37.6,90.2,2023-03-04T15:27:16.872Z,2023-03-04T20:26:24Z,4072662309,141,82.1,4073162425,178,,4072662307,140,29.3,4072662617,5,,4072662311,212,10.3,4072662303,189,,4072662619,152,,4072662313,213,3.7,rmruexgp6l6ar57aq8xffg4q,N. Raskin,4072662305,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515129411,290,1,1,25,31,cnnku8uihko7u4th0fms4pvg6,1,27,78.7,2023-03-04T15:27:17.323Z,2023-03-04T20:26:28Z,4071322401,141,36.6,4071322405,213,4.8,4071322403,212,28.8,4073162679,178,,4071322399,140,30.4,4071322397,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515129541,291,1,1,25,35,cnnku8uihko7u4th0fms4pvg6,0,32.8,23.9,2023-03-04T15:27:21.399Z,2023-03-04T20:26:32Z,4071323035,155,,4071323049,213,6.0,4071323047,212,54.5,4071323051,1,,4071323043,140,82.1,4071323039,56,Right,4071323045,141,0.0,4073162941,178,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515129551,292,43,1,25,38,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T15:27:25.210Z,2023-03-04T15:27:48Z,4071323089,56,Right,4071327329,144,61,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515130355,183,5,1,25,41,enzoyc121va61wtmjf4cm7p3d,1,11,101.8,2023-03-04T15:27:27.422Z,2023-03-04T20:26:38Z,4071327657,233,293,4071327611,56,Back,4071327613,347,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515129589,293,5,1,25,41,cnnku8uihko7u4th0fms4pvg6,0,89,-1.8,2023-03-04T15:27:27.422Z,2023-03-04T20:26:38Z,4071327697,233,183,4071323315,347,,4071323313,56,Right,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515130415,184,1,1,26,4,enzoyc121va61wtmjf4cm7p3d,0,12.4,100,2023-03-04T15:27:50.568Z,2023-03-04T20:26:45Z,4071327907,212,18.7,4071327903,140,29.3,4071327911,213,6.0,4071327899,107,,4071327905,141,93.3,4071327901,56,Back,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515130493,294,1,1,26,5,cnnku8uihko7u4th0fms4pvg6,0,63.2,7.6,2023-03-04T15:27:52.162Z,2023-03-04T20:26:51Z,4071328355,213,0.7,4071328351,141,25.3,4073164279,388,,4071328353,212,18.2,4071328345,3,,4071328349,140,76.2,4071328347,56,Center,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515130503,185,44,1,26,7,enzoyc121va61wtmjf4cm7p3d,1,23.2,75.8,2023-03-04T15:27:54.058Z,2023-03-04T20:57:12Z,4071328395,285,,4071328393,56,Back,4071328799,233,295,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515130539,295,44,1,26,7,cnnku8uihko7u4th0fms4pvg6,0,76.8,24.2,2023-03-04T15:27:54.059Z,2023-03-04T20:26:58Z,4071328601,286,,4071328817,233,185,4071328597,56,Center,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515130555,186,1,1,26,7,enzoyc121va61wtmjf4cm7p3d,1,22.9,77.2,2023-03-04T15:27:54.144Z,2023-03-04T20:57:13Z,4071328665,140,28.1,4071328677,213,0.0,4071328659,3,,4071328661,56,Back,4073165117,388,,4071328673,212,5.5,4071328669,141,77.6,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515130565,187,49,1,26,8,enzoyc121va61wtmjf4cm7p3d,1,28.1,77.6,2023-03-04T15:27:54.765Z,2023-03-04T20:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515130643,188,4,1,26,9,enzoyc121va61wtmjf4cm7p3d,1,25.2,75.8,2023-03-04T15:27:55.451Z,2023-03-04T20:27:13Z,4071329157,56,Back,4071329191,233,296,4071329159,152,,4071329161,285,,4071329155,294,,4071329153,13,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
