id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448434245,92,1,1,14,8,muo4d1nfi1vgyvz5n07tjmoo,1,35.8,64.1,2022-08-20T14:16:37.509Z,2022-08-21T11:12:33Z,3719791543,157,,3722441943,178,,3719791549,212,16.0,3719791547,141,40.8,3718677707,56,Back,3719791553,1,,3719791551,213,4.6,3719791545,140,33.6,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434321,93,44,1,14,10,muo4d1nfi1vgyvz5n07tjmoo,1,35.4,46,2022-08-20T14:16:39.991Z,2022-08-21T11:12:33Z,3718678129,56,Back,3718678377,233,129,3718678131,285,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434357,129,44,1,14,10,4qdzzur2cuuridyb0jso8mksi,0,64.6,54,2022-08-20T14:16:39.992Z,2022-08-21T09:34:41Z,3718685585,233,93,3718678299,286,,3718678297,56,Center,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434339,94,1,1,14,10,muo4d1nfi1vgyvz5n07tjmoo,0,32.6,55.8,2022-08-20T14:16:40.059Z,2022-08-21T11:12:33Z,3718678193,141,56.4,3718678187,56,Back,3718678195,212,1.2,3718678189,140,33.7,3722442405,388,,3718678185,3,,3718678197,213,0.3,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434381,130,61,1,14,10,4qdzzur2cuuridyb0jso8mksi,1,64.3,55.4,2022-08-20T14:16:40.062Z,2022-08-21T09:34:50Z,3718678413,56,Center,3722442643,388,,3722442641,21,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647501,592,1,1,14,12,muo4d1nfi1vgyvz5n07tjmoo,1,35.5,47.8,2022-08-20T14:16:41.547Z,2022-08-21T09:35:01Z,3719793061,155,,3719793063,56,Back,3719793071,213,4.5,3722443167,388,,3719793065,140,33.3,3719793069,212,13.3,3719793067,141,28.5,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434435,95,49,1,14,14,muo4d1nfi1vgyvz5n07tjmoo,1,29.4,25.8,2022-08-20T14:16:43.703Z,2022-08-21T09:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434799,96,1,1,14,22,muo4d1nfi1vgyvz5n07tjmoo,1,72.6,6.8,2022-08-20T14:16:51.866Z,2022-08-21T09:35:19Z,3718680797,141,24.1,3718680785,56,Center,3718680791,140,95.7,3722443937,178,,3718680801,213,0.5,3718680799,212,27.0,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434815,97,1,1,14,25,muo4d1nfi1vgyvz5n07tjmoo,0,95.7,24.3,2022-08-20T14:16:54.491Z,2022-08-21T09:35:23Z,3718681227,286,,3722444145,178,,3718680867,141,25.6,3718680869,212,0.9,3718681221,233,131,3718681217,236,,3718680873,213,1.7,3718680863,140,95.6,29zpgzbse1373d9bhj3l2ee39,C. Main,3718680859,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2448434859,131,74,1,14,25,4qdzzur2cuuridyb0jso8mksi,1,6,74.1,2022-08-20T14:16:54.705Z,2022-08-21T09:35:27Z,3722444247,178,,3718681081,285,,3718681079,56,Back,3718681263,233,97,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434929,132,61,1,14,25,4qdzzur2cuuridyb0jso8mksi,1,1.4,67.9,2022-08-20T14:16:54.807Z,2022-08-21T09:35:32Z,3718681425,56,Back,3722444455,178,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434921,98,6,1,14,28,muo4d1nfi1vgyvz5n07tjmoo,1,100,29,2022-08-20T14:16:57.308Z,2022-08-21T09:35:49Z,3718681389,56,Center,3718681391,75,,3718681691,233,133,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434955,133,6,1,14,28,4qdzzur2cuuridyb0jso8mksi,0,0,71,2022-08-20T14:16:57.308Z,2022-08-21T09:35:48Z,3718681529,56,Back,3718681579,73,,3718681743,233,98,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448436359,99,1,1,15,6,muo4d1nfi1vgyvz5n07tjmoo,0,99.7,0.5,2022-08-20T14:17:35.605Z,2022-08-21T09:16:06Z,3718688799,140,100.0,3718688803,212,24.6,3718688801,141,36.6,3718688793,155,,3718688791,6,,3718688797,56,Center,3718688789,2,,3718688795,224,,3jyid2g273zr668fxeeplegnp,R. Strain,3719795777,20,3722395171,178,3718688805,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448649851,593,1,1,15,7,muo4d1nfi1vgyvz5n07tjmoo,0,94.6,29.9,2022-08-20T14:17:36.407Z,2022-08-21T09:48:48Z,3719805767,140,100.0,3722473163,388,,3719805761,3,,3719805763,168,,3719805773,213,0.8,3719805771,212,10.1,3719805769,141,40.4,3719805765,56,Center,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448436373,100,5,1,15,7,muo4d1nfi1vgyvz5n07tjmoo,0,101.3,38.5,2022-08-20T14:17:36.478Z,2022-08-21T09:48:54Z,3718688855,56,Center,3718688859,346,,3718688941,233,134,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448436377,134,5,1,15,7,4qdzzur2cuuridyb0jso8mksi,1,-1.3,61.5,2022-08-20T14:17:36.478Z,2022-08-21T09:48:53Z,3718688913,233,100,3718688885,346,,3718688883,56,Back,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448436895,135,1,1,15,22,4qdzzur2cuuridyb0jso8mksi,1,2.7,54.9,2022-08-20T14:17:51.811Z,2022-08-21T09:48:57Z,3718691537,56,Back,3718691539,140,11.8,3718691535,124,,3718691543,212,10.7,3718691541,141,62.1,3718691549,237,,3718691545,213,0.5,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448436997,136,1,1,15,24,4qdzzur2cuuridyb0jso8mksi,1,12,61.2,2022-08-20T14:17:53.707Z,2022-08-21T09:49:01Z,3718692083,56,Back,3718692095,213,5.5,3722473785,178,,3718692091,212,16.6,3718692089,141,43.9,3718692085,140,23.2,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437121,137,1,1,15,28,4qdzzur2cuuridyb0jso8mksi,1,26.1,37.7,2022-08-20T14:17:57.313Z,2022-08-21T09:49:04Z,3722473929,178,,3718692855,213,5.1,3718692851,141,4.3,3718692853,212,25.1,3718692845,56,Back,3718692849,140,36.2,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437213,138,1,1,15,34,4qdzzur2cuuridyb0jso8mksi,1,54.9,4.6,2022-08-20T14:18:03.335Z,2022-08-21T09:49:08Z,3718693355,213,1.7,3718693349,140,52.5,3722474099,178,,3718693353,212,14.5,3718693351,141,25.6,3718693347,56,Center,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437253,139,1,1,15,37,4qdzzur2cuuridyb0jso8mksi,0,56,20.4,2022-08-20T14:18:06.309Z,2022-08-21T09:49:12Z,3722474257,178,,3718693613,56,Right,3718693619,212,9.7,3718693615,140,65.2,3718693617,141,19.1,3718693621,213,6.2,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437297,101,8,1,15,37,muo4d1nfi1vgyvz5n07tjmoo,1,35.2,76.6,2022-08-20T14:18:06.675Z,2022-08-21T09:49:16Z,3719809419,383,,3718693879,56,Back,3722474381,178,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437325,102,49,1,15,38,muo4d1nfi1vgyvz5n07tjmoo,1,39.2,73.6,2022-08-20T14:18:07.406Z,2022-08-21T09:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437473,103,1,1,15,40,muo4d1nfi1vgyvz5n07tjmoo,1,44.9,54.9,2022-08-20T14:18:10.167Z,2022-08-21T09:49:24Z,3718694821,56,Back,3718694823,140,47.4,3722474703,178,,3718694825,141,22.5,3718694829,213,4.8,3718694827,212,22.2,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437577,104,1,1,15,45,muo4d1nfi1vgyvz5n07tjmoo,1,60.7,23.7,2022-08-20T14:18:15.045Z,2022-08-21T09:49:29Z,3722474931,178,,3718695409,141,3.8,3718695405,56,Right,3718695407,140,70.2,3718695411,212,16.8,3718695413,213,5.3,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437597,105,1,1,15,48,muo4d1nfi1vgyvz5n07tjmoo,0,70.7,3.2,2022-08-20T14:18:17.767Z,2022-08-21T09:49:32Z,3718695523,213,0.8,3718695521,212,11.1,3722475087,178,,3719810547,224,,3718695517,140,78.2,3718695509,2,,3718695519,141,14.7,3718695515,56,Right,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,3718695513,155,3719810549,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437607,140,61,1,15,48,4qdzzur2cuuridyb0jso8mksi,1,21.2,87.8,2022-08-20T14:18:18.031Z,2022-08-21T09:49:36Z,3722475231,178,,3718695553,56,Back,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437645,106,5,1,15,49,muo4d1nfi1vgyvz5n07tjmoo,1,83.5,-1.8,2022-08-20T14:18:18.574Z,2022-08-21T09:49:39Z,3718695781,56,Right,3718695783,347,,3718702177,233,141,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448437627,141,5,1,15,49,4qdzzur2cuuridyb0jso8mksi,0,16.5,101.8,2022-08-20T14:18:18.574Z,2022-08-21T09:49:39Z,3718695683,56,Back,3718695687,347,,3718702251,233,106,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448438517,107,1,1,16,16,muo4d1nfi1vgyvz5n07tjmoo,0,85.3,0,2022-08-20T14:18:45.765Z,2022-08-21T09:49:48Z,3718700349,56,Center,3718700353,141,42.7,3718700351,140,90.4,3718700355,212,30.7,3718700357,213,1.4,3718701933,107,,3718701935,1,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448438551,142,12,1,16,18,4qdzzur2cuuridyb0jso8mksi,1,11.7,55.5,2022-08-20T14:18:47.740Z,2022-08-21T09:49:55Z,3718700523,212,21.0,3722475913,178,,3718700525,213,0.3,3718700517,140,31.1,3718700539,15,,3718700515,56,Back,3718700519,141,63.3,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448438645,108,2,1,16,19,muo4d1nfi1vgyvz5n07tjmoo,1,67.3,28.2,2022-08-20T14:18:49.187Z,2022-08-21T09:50:00Z,3718701097,140,89.4,3722476065,178,,3718701091,7,3n02ng7medocg9rmg70pw2j1l,3718701093,3,,3718701099,141,43.4,3718701095,56,Center,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448438805,143,55,1,16,19,4qdzzur2cuuridyb0jso8mksi,1,10.7,50,2022-08-20T14:18:49.188Z,2022-08-21T09:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439203,144,1,1,16,33,4qdzzur2cuuridyb0jso8mksi,1,13.5,51.3,2022-08-20T14:19:02.865Z,2022-08-21T09:50:18Z,3722476731,178,,3718703947,212,20.9,3718703937,5,,3718703941,56,Back,3718703943,140,25.0,3718703939,241,,3718703949,213,1.0,3718703945,141,76.3,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439261,145,1,1,16,39,4qdzzur2cuuridyb0jso8mksi,1,24.9,76.4,2022-08-20T14:19:08.566Z,2022-08-21T09:50:20Z,3718704285,141,78.2,3718704289,213,0.1,3718704283,140,43.2,3718704281,56,Back,3722476837,178,,3718704287,212,19.3,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439309,146,1,1,16,41,4qdzzur2cuuridyb0jso8mksi,1,43.2,72.1,2022-08-20T14:19:10.315Z,2022-08-21T09:50:24Z,3718704557,141,37.1,3722476935,178,,3718704553,56,Back,3718704559,212,29.1,3718704563,213,4.1,3718704555,140,27.2,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439365,147,1,1,16,44,4qdzzur2cuuridyb0jso8mksi,1,27.5,34.5,2022-08-20T14:19:13.647Z,2022-08-21T09:50:27Z,3718704873,56,Back,3718704879,212,23.4,3718704875,140,41.7,3722477073,178,,3718704877,141,7.9,3718704881,213,5.4,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439485,148,1,1,16,47,4qdzzur2cuuridyb0jso8mksi,1,44,5.8,2022-08-20T14:19:16.807Z,2022-08-21T09:50:32Z,3718705485,56,Right,3718705497,213,6.2,3718705491,141,2.6,3722477223,178,,3718705487,140,62.3,3718705495,212,19.3,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439581,149,1,1,16,49,4qdzzur2cuuridyb0jso8mksi,0,62.4,3.4,2022-08-20T14:19:18.646Z,2022-08-21T09:50:35Z,3718706039,1,,3718706035,212,33.7,3718706027,140,87.8,3718706031,141,33.6,3722477339,178,,3718706037,213,0.7,3718706025,56,Center,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439593,109,49,1,16,52,muo4d1nfi1vgyvz5n07tjmoo,1,9.8,69.4,2022-08-20T14:19:22.032Z,2022-08-21T09:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439749,110,1,1,16,54,muo4d1nfi1vgyvz5n07tjmoo,1,10.1,64.3,2022-08-20T14:19:23.560Z,2022-08-21T09:50:45Z,3718706915,140,17.7,3718706919,141,54.6,3718706913,56,Back,3718706923,212,10.4,3722477837,178,,3718706929,213,5.6,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439935,111,1,1,17,1,muo4d1nfi1vgyvz5n07tjmoo,1,35.6,48.5,2022-08-20T14:19:30.393Z,2022-08-21T09:50:49Z,3718707847,155,,3718707857,213,0.4,3722478015,178,,3718707859,1,,3718707855,212,46.0,3718707853,141,74.7,3718707851,140,76.0,3718707849,56,Center,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439959,112,44,1,17,4,muo4d1nfi1vgyvz5n07tjmoo,1,75.1,75.9,2022-08-20T14:19:34.056Z,2022-08-21T11:12:34Z,3718707965,286,,3718707963,56,Center,3718708001,233,150,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439951,150,44,1,17,4,4qdzzur2cuuridyb0jso8mksi,0,24.9,24.1,2022-08-20T14:19:34.057Z,2022-08-21T09:50:51Z,3718707945,285,,3718707941,56,Back,3718710091,233,112,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439985,113,1,1,17,4,muo4d1nfi1vgyvz5n07tjmoo,0,76,74.7,2022-08-20T14:19:34.111Z,2022-08-21T11:12:34Z,3718708131,212,16.0,3718708133,213,5.1,3718708127,140,81.5,3718708125,56,Center,3722478277,388,,3718708129,141,52.7,3718708123,3,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440075,151,12,1,17,6,4qdzzur2cuuridyb0jso8mksi,1,22.8,46.7,2022-08-20T14:19:35.595Z,2022-08-21T09:51:00Z,3718708627,167,,3718708555,56,Back,3718708559,141,0.0,3718708561,212,33.5,3718708563,213,5.0,3718708557,140,30.5,3722478463,388,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440867,114,5,1,17,9,muo4d1nfi1vgyvz5n07tjmoo,1,69,101.2,2022-08-20T14:19:38.548Z,2022-08-21T09:51:03Z,3718713029,347,,3718713061,233,152,3718713027,56,Left,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440089,152,5,1,17,9,4qdzzur2cuuridyb0jso8mksi,0,31,-1.2,2022-08-20T14:19:38.548Z,2022-08-21T09:51:03Z,3718708607,347,,3718713099,233,114,3718708605,56,Back,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440937,115,1,1,17,36,muo4d1nfi1vgyvz5n07tjmoo,1,69.7,100,2022-08-20T14:20:05.832Z,2022-08-21T09:51:07Z,3718713415,212,27.4,3718713407,140,87.4,3718713411,141,71.4,3718713421,1,,3718713401,107,,3718713403,56,Center,3718713417,213,5.5,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441051,116,1,1,17,38,muo4d1nfi1vgyvz5n07tjmoo,1,87.8,71.1,2022-08-20T14:20:07.450Z,2022-08-21T09:51:11Z,3722478913,178,,3718714057,140,91.5,3718714051,56,Left,3718714065,213,1.0,3718714061,141,80.8,3718714063,212,7.7,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441069,117,1,1,17,42,muo4d1nfi1vgyvz5n07tjmoo,0,89.5,87.2,2022-08-20T14:20:11.581Z,2022-08-21T09:51:15Z,3718714135,141,81.7,3718714145,213,4.7,3718714123,155,,3718714121,2,,3718714129,140,89.4,3722479051,178,,3718714139,212,3.7,3719819231,20,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,3718714325,236,3718714327,233,3718714125,56,Left,3719819225,223,,3718714333,286,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
2448441095,153,12,1,17,42,4qdzzur2cuuridyb0jso8mksi,1,11.5,18.3,2022-08-20T14:20:11.639Z,2022-08-21T09:52:40Z,3722481971,178,,3718714267,185,,3718714345,233,117,3718714269,56,Back,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441917,118,5,1,17,43,muo4d1nfi1vgyvz5n07tjmoo,1,86.2,101.5,2022-08-20T14:20:12.829Z,2022-08-21T09:52:42Z,3718718815,56,Left,3718718839,233,154,3718718817,347,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441127,154,5,1,17,43,4qdzzur2cuuridyb0jso8mksi,0,13.8,-1.5,2022-08-20T14:20:12.829Z,2022-08-21T09:52:42Z,3718714451,347,,3718714449,56,Back,3718718879,233,118,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442031,119,1,1,18,10,muo4d1nfi1vgyvz5n07tjmoo,1,84.9,100,2022-08-20T14:20:39.846Z,2022-08-21T09:52:46Z,3718719319,140,87.6,3718719327,1,,3718719315,107,,3718719317,56,Center,3718719325,213,4.8,3718719321,141,61.1,3718719323,212,27.6,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442041,120,44,1,18,12,muo4d1nfi1vgyvz5n07tjmoo,1,90.4,60.3,2022-08-20T14:20:41.737Z,2022-08-21T11:12:34Z,3718719359,286,,3718719407,233,155,3718719357,56,Center,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442037,155,44,1,18,12,4qdzzur2cuuridyb0jso8mksi,0,9.6,39.7,2022-08-20T14:20:41.738Z,2022-08-21T09:52:50Z,3718719473,233,120,3718719341,56,Back,3718719343,285,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442067,121,1,1,18,12,muo4d1nfi1vgyvz5n07tjmoo,0,87.6,61.1,2022-08-20T14:20:41.788Z,2022-08-21T11:12:35Z,3718719515,213,4.9,3718719507,56,Center,3722482349,388,,3718719505,168,,3718719513,212,13.8,3718719511,141,41.2,3718719503,3,,3718719509,140,90.1,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442093,156,12,1,18,13,4qdzzur2cuuridyb0jso8mksi,1,9.6,60.9,2022-08-20T14:20:43.102Z,2022-08-21T09:52:58Z,3718719673,212,20.8,3718719671,141,53.0,3718719675,213,6.0,3718719669,140,28.7,3718719667,56,Back,3722482503,178,,3718719689,15,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442151,122,1,1,18,15,muo4d1nfi1vgyvz5n07tjmoo,0,72.5,39.4,2022-08-20T14:20:45.200Z,2022-08-21T09:53:03Z,3718720047,140,78.3,3718720057,213,1.2,3722482643,178,,3718720043,3,,3718720049,141,63.0,3718720045,56,Center,3718720053,212,17.2,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442175,157,44,1,18,18,4qdzzur2cuuridyb0jso8mksi,1,23.2,37.4,2022-08-20T14:20:47.423Z,2022-08-21T11:12:35Z,3718720213,233,123,3718720171,56,Back,3718720173,285,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442157,123,44,1,18,18,muo4d1nfi1vgyvz5n07tjmoo,0,76.8,62.6,2022-08-20T14:20:47.424Z,2022-08-21T09:53:06Z,3718720085,56,Center,3718720325,233,157,3718720087,286,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442185,158,1,1,18,18,4qdzzur2cuuridyb0jso8mksi,0,24.8,37.7,2022-08-20T14:20:47.491Z,2022-08-21T11:12:36Z,3718720239,3,,3718720241,56,Back,3718720245,140,31.2,3718720249,141,26.7,3718720253,212,10.1,3722482869,388,,3718720257,213,5.4,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
