id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2498511649,160,12,1,16,21,1hcbcuu846pa3iw6qskiws1cu,1,13,84.2,2023-01-18T20:02:29.963Z,2023-01-19T05:36:14Z,3984296355,178,,3983914445,56,Back,3983914475,233,125,3983914443,185,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511659,126,6,1,16,24,841zp0njrq63yv4fvw6lgf60q,1,95.4,5.4,2023-01-18T20:02:32.667Z,2023-01-19T05:36:19Z,3983921243,233,161,3983914513,56,Right,3983914717,75,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511673,161,6,1,16,24,1hcbcuu846pa3iw6qskiws1cu,0,4.6,94.6,2023-01-18T20:02:32.667Z,2023-01-19T05:36:19Z,3983921273,233,126,3983914609,73,,3983914605,56,Back,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511747,127,1,1,16,42,841zp0njrq63yv4fvw6lgf60q,0,99.5,0.8,2023-01-18T20:02:50.007Z,2023-01-19T05:36:24Z,3983915035,2,,3984238065,72,,3983915053,1,,3983915047,141,53.4,3983915041,223,,3983915045,140,95.2,3983915037,6,,3983915043,56,Center,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,3984296405,178,3983915039,155,,,3983915051,213,1.7,3983915049,212,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511753,162,52,1,16,43,1hcbcuu846pa3iw6qskiws1cu,1,4.4,45.8,2023-01-18T20:02:51.860Z,2023-01-19T05:36:30Z,3984296447,388,,3984238083,377,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511855,163,1,1,16,57,1hcbcuu846pa3iw6qskiws1cu,1,13.5,54.6,2023-01-18T20:03:05.770Z,2023-01-19T05:36:36Z,3983915673,212,22.8,3983915667,56,Back,3984296459,178,,3983915665,123,,3983915675,213,1.1,3983915671,141,85.1,3983915669,140,22.5,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511887,164,1,1,17,0,1hcbcuu846pa3iw6qskiws1cu,1,23.3,85.7,2023-01-18T20:03:08.363Z,2023-01-19T05:36:40Z,3984296493,178,,3983915815,141,55.7,3983915811,56,Back,3983915819,213,4.5,3983915813,140,19.0,3983915817,212,20.9,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511901,165,1,1,17,6,1hcbcuu846pa3iw6qskiws1cu,1,19.1,55.5,2023-01-18T20:03:14.218Z,2023-01-19T05:36:44Z,3983915901,140,23.3,3983915905,212,28.7,3984296517,178,,3983915903,141,13.8,3983915907,213,4.9,3983915899,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511927,166,1,1,17,9,1hcbcuu846pa3iw6qskiws1cu,1,25.2,11.3,2023-01-18T20:03:17.846Z,2023-01-19T05:36:54Z,3983916013,141,43.4,3983916017,213,2.4,3983916011,140,4.6,3983916015,212,30.7,3984296561,178,,3983916009,56,Back,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511937,167,1,1,17,15,1hcbcuu846pa3iw6qskiws1cu,1,7.5,45.4,2023-01-18T20:03:23.053Z,2023-01-19T05:36:58Z,3984296589,178,,3983916057,140,14.1,3983916063,213,5.0,3983916059,141,13.7,3983916055,56,Back,3983916061,212,22.6,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511957,168,1,1,17,17,1hcbcuu846pa3iw6qskiws1cu,1,14.1,13.7,2023-01-18T20:03:25.158Z,2023-01-19T05:37:07Z,3983916163,212,25.0,3983916157,56,Back,3984296691,178,,3983916161,141,50.3,3983916165,213,1.5,3983916159,140,16.0,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511971,169,1,1,17,19,1hcbcuu846pa3iw6qskiws1cu,1,18.3,50.4,2023-01-18T20:03:27.921Z,2023-01-19T05:37:10Z,3983916233,213,1.3,3983916231,212,24.8,3983916227,140,23.6,3983916229,141,85.9,3983916225,56,Back,3984296739,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511989,170,1,1,17,22,1hcbcuu846pa3iw6qskiws1cu,1,23.6,85.9,2023-01-18T20:03:30.278Z,2023-01-19T05:37:15Z,3984296783,178,,3983916333,213,0.3,3983916329,141,89.4,3983916325,56,Back,3983916331,212,8.8,3983916327,140,31.7,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512009,171,1,1,17,25,1hcbcuu846pa3iw6qskiws1cu,1,31.5,78.5,2023-01-18T20:03:33.858Z,2023-01-19T05:37:20Z,3983916443,213,5.3,3983916435,56,Right,3983916431,155,,3983916439,141,13.8,3983916441,212,54.2,3983916445,1,,3983916433,196,,3983916437,140,61.7,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3984296841,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512021,172,1,1,17,30,1hcbcuu846pa3iw6qskiws1cu,1,61,13.2,2023-01-18T20:03:38.242Z,2023-01-19T05:37:25Z,3983916527,140,67.6,3983916531,212,12.1,3984296901,178,,3983916533,213,1.0,3983916529,141,27.7,3983916525,56,Center,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512031,173,1,1,17,31,1hcbcuu846pa3iw6qskiws1cu,1,68.4,28,2023-01-18T20:03:39.498Z,2023-01-19T05:37:31Z,3983916587,141,26.4,3983916583,56,Center,3984296939,178,,3983916591,213,3.3,3983916589,212,6.1,3983916585,140,62.7,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512043,174,1,1,17,32,1hcbcuu846pa3iw6qskiws1cu,1,70.9,19,2023-01-18T20:03:40.463Z,2023-01-19T05:38:41Z,3983916669,56,Center,3983916675,212,5.8,3983916671,140,66.8,3983916677,213,2.4,3984296955,178,,3983916673,141,24.8,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498513289,198,1,1,17,33,1hcbcuu846pa3iw6qskiws1cu,1,70.6,24.7,2023-01-18T20:03:41.123Z,2023-01-19T05:38:56Z,3983923625,140,66.0,3983923629,212,6.1,3984297291,178,,3983923623,56,Center,3983923627,141,30.1,3983923631,213,2.5,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512047,175,1,1,17,36,1hcbcuu846pa3iw6qskiws1cu,0,57.9,24.9,2023-01-18T20:03:44.151Z,2023-01-19T05:39:02Z,3983916681,155,,3984297311,178,,3983916685,140,92.0,3983916691,213,0.5,3983916689,212,41.3,3983916683,56,Center,3983916687,141,55.2,3983916693,1,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512055,130,12,1,17,37,841zp0njrq63yv4fvw6lgf60q,1,9.7,42.7,2023-01-18T20:03:45.805Z,2023-01-19T05:39:25Z,3983916743,141,42.5,3983916739,56,Back,3983916747,213,6.3,3984297381,388,,3983916741,140,18.4,3983916745,212,9.1,3983916749,15,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498585899,892,67,1,17,39,841zp0njrq63yv4fvw6lgf60q,1,17.7,45.1,2023-01-18T20:03:47.092Z,2023-01-19T06:40:14Z,3984314463,233,1042,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498585897,1042,67,1,17,39,1hcbcuu846pa3iw6qskiws1cu,0,82.3,54.9,2023-01-18T20:03:47.093Z,2023-01-19T06:24:32Z,3984314467,233,892,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512067,131,1,1,17,39,841zp0njrq63yv4fvw6lgf60q,0,19.8,43.4,2023-01-18T20:03:47.102Z,2023-01-19T06:40:14Z,3983916829,140,12.4,3984297439,178,,3983916833,212,8.0,3983916827,56,Back,3983916831,141,40.4,3983916835,213,3.4,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512233,179,61,1,17,39,1hcbcuu846pa3iw6qskiws1cu,1,82,54.5,2023-01-18T20:03:47.128Z,2023-01-19T05:40:01Z,3984297587,178,,3983917709,56,Center,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512069,132,49,1,17,40,841zp0njrq63yv4fvw6lgf60q,1,14.3,40.1,2023-01-18T20:03:48.349Z,2023-01-19T05:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512079,133,1,1,17,40,841zp0njrq63yv4fvw6lgf60q,0,14.3,40.1,2023-01-18T20:03:48.351Z,2023-01-19T05:40:17Z,3983916887,56,Back,3983916893,212,34.8,3983916897,1,,3984297653,178,,3983916891,141,37.7,3983916895,213,6.2,3983916889,140,47.4,3983916885,157,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498598603,1446,67,1,17,44,1hcbcuu846pa3iw6qskiws1cu,1,53,62.4,2023-01-18T20:03:52.346Z,2023-01-19T09:35:45Z,3984370461,233,1350,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498598601,1350,67,1,17,44,841zp0njrq63yv4fvw6lgf60q,0,47,37.6,2023-01-18T20:03:52.347Z,2023-01-19T09:21:28Z,3984370465,233,1446,,,,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512109,176,8,1,17,44,1hcbcuu846pa3iw6qskiws1cu,1,58.8,72.1,2023-01-18T20:03:52.375Z,2023-01-19T09:35:45Z,3984297717,21,,3984297719,388,,3984239299,385,,3983917045,56,Center,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512107,134,1,1,17,46,841zp0njrq63yv4fvw6lgf60q,0,38,31.9,2023-01-18T20:03:54.491Z,2023-01-19T05:40:37Z,3983917037,212,4.0,3983917093,236,,3983917033,140,41.7,3983917095,233,177,3983917039,213,6.0,3983917031,56,Back,3983917099,286,,3983917035,141,30.4,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,3984297767,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512115,177,74,1,17,46,1hcbcuu846pa3iw6qskiws1cu,1,58.5,72.9,2023-01-18T20:03:54.599Z,2023-01-19T05:40:41Z,3983917079,285,,3983917101,233,134,3984297793,178,,3983917077,56,Center,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512137,135,1,1,17,48,841zp0njrq63yv4fvw6lgf60q,1,30.1,31,2023-01-18T20:03:56.627Z,2023-01-19T05:40:45Z,3984297821,178,,3983917207,212,9.1,3983917203,140,29.6,3983917209,213,4.7,3983917205,141,17.6,3983917201,56,Back,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512139,136,4,1,17,51,841zp0njrq63yv4fvw6lgf60q,1,27.5,16,2023-01-18T20:03:59.386Z,2023-01-19T05:40:50Z,3983917217,13,,3983917223,265,,3983917221,152,,3983917225,285,,3983917219,56,Back,3983917243,233,178,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512143,178,4,1,17,51,1hcbcuu846pa3iw6qskiws1cu,0,72.5,84,2023-01-18T20:03:59.387Z,2023-01-19T05:40:50Z,3983917237,265,,3984297843,178,,3983917233,56,Left,3983917247,233,136,3983917239,286,,3983917231,13,,3983917235,152,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512295,137,1,1,18,17,841zp0njrq63yv4fvw6lgf60q,1,22.1,36.4,2023-01-18T20:04:25.459Z,2023-01-19T05:40:56Z,3984297861,178,,3983918073,212,76.2,3983918067,56,Left,3983918061,5,,3983918065,152,,3983918063,157,,3983918077,1,,3983918071,141,90.8,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,3983918075,213,3983918069,140,0.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512309,138,3,1,18,24,841zp0njrq63yv4fvw6lgf60q,0,85.8,90.6,2023-01-18T20:04:32.180Z,2023-01-19T05:41:00Z,3983918173,233,180,3984239727,465,,3983918135,286,,3984297881,178,,3983918133,56,Left,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512313,180,7,1,18,24,1hcbcuu846pa3iw6qskiws1cu,0,14.2,9.4,2023-01-18T20:04:32.423Z,2023-01-19T05:41:05Z,3983918149,56,Back,3983918151,285,,3983918169,233,138,3984297897,178,,3984239767,385,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498571061,765,61,1,18,24,841zp0njrq63yv4fvw6lgf60q,1,88.9,92.5,2023-01-18T20:04:32.500Z,2023-01-19T05:41:10Z,3984239873,56,Left,3984297939,178,,3984297937,21,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512315,181,49,1,18,24,1hcbcuu846pa3iw6qskiws1cu,1,14.1,6.1,2023-01-18T20:04:32.618Z,2023-01-19T05:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512327,182,1,1,18,26,1hcbcuu846pa3iw6qskiws1cu,0,14.7,4.6,2023-01-18T20:04:34.078Z,2023-01-19T05:41:31Z,3983918257,212,35.7,3983918253,140,44.8,3983918259,213,0.5,3983918249,157,,3983918251,56,Back,3983918255,141,28.9,3984298045,178,,3983918261,1,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512329,139,49,1,18,28,841zp0njrq63yv4fvw6lgf60q,1,54.9,69,2023-01-18T20:04:36.324Z,2023-01-19T05:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512359,140,1,1,18,29,841zp0njrq63yv4fvw6lgf60q,1,53.8,74.7,2023-01-18T20:04:37.459Z,2023-01-19T05:41:40Z,3984298087,178,,3983918413,141,88.6,3983918417,213,1.2,3983918415,212,10.3,3983918411,140,57.7,3983918409,56,Left,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498586031,1049,83,1,18,33,1hcbcuu846pa3iw6qskiws1cu,1,36.4,4.8,2023-01-18T20:04:41.041Z,2023-01-19T06:26:24Z,3984315189,399,174589,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512361,141,61,1,18,33,841zp0njrq63yv4fvw6lgf60q,0,60.4,91.4,2023-01-18T20:04:41.811Z,2023-01-19T05:41:54Z,3984298153,178,,3983918421,56,Left,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512367,183,61,1,18,34,1hcbcuu846pa3iw6qskiws1cu,0,35.2,3.4,2023-01-18T20:04:42.552Z,2023-01-19T05:42:01Z,3984298169,178,,3983918469,56,Back,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512379,142,5,1,18,35,841zp0njrq63yv4fvw6lgf60q,1,60.2,101.8,2023-01-18T20:04:43.579Z,2023-01-19T05:42:03Z,3983918515,347,,3983918541,233,184,3983918513,56,Left,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512377,184,5,1,18,35,1hcbcuu846pa3iw6qskiws1cu,0,39.8,-1.8,2023-01-18T20:04:43.579Z,2023-01-19T05:42:03Z,3983918511,347,,3983918559,233,142,3983918509,56,Back,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512405,143,1,1,18,39,841zp0njrq63yv4fvw6lgf60q,1,56.3,100,2023-01-18T20:04:47.543Z,2023-01-19T05:42:07Z,3983918645,107,,3984240321,189,,3983918655,213,3.4,3983918651,141,95.7,3983918649,140,43.2,3983918647,56,Back,3983918653,212,14.3,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512417,144,1,1,18,40,841zp0njrq63yv4fvw6lgf60q,1,38.9,85.6,2023-01-18T20:04:48.948Z,2023-01-19T05:42:13Z,3983918735,140,43.1,3983918739,212,7.1,3984298263,178,,3983918741,213,5.4,3983918733,56,Back,3983918737,141,77.5,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512433,145,1,1,18,43,841zp0njrq63yv4fvw6lgf60q,1,38,70.3,2023-01-18T20:04:51.683Z,2023-01-19T05:42:18Z,3983918833,140,31.6,3984298327,178,,3983918837,212,13.5,3983918831,56,Back,3983918835,141,87.5,3983918839,213,2.1,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512459,146,1,1,18,46,841zp0njrq63yv4fvw6lgf60q,1,25.4,70.9,2023-01-18T20:04:54.902Z,2023-01-19T05:42:26Z,3983918987,56,Back,3983918999,213,3.6,3984298379,178,,3983918989,140,9.1,3983918995,212,19.2,3983918991,141,58.2,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512479,147,1,1,18,55,841zp0njrq63yv4fvw6lgf60q,0,12.7,50.7,2023-01-18T20:05:03.184Z,2023-01-19T05:42:30Z,3983919117,56,Right,3983919123,212,58.9,3983919127,1,,3983919125,213,5.6,3983919121,141,0.0,3983919119,140,57.6,3984298407,178,,3983919115,155,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512483,148,5,1,18,59,841zp0njrq63yv4fvw6lgf60q,0,59.8,-1.6,2023-01-18T20:05:07.632Z,2023-01-19T05:42:32Z,3983919313,233,185,3983919147,347,,3983919145,56,Right,,,,,,,,,,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512513,185,5,1,18,59,1hcbcuu846pa3iw6qskiws1cu,1,40.2,101.6,2023-01-18T20:05:07.632Z,2023-01-19T05:42:32Z,3983919295,347,,3983919293,56,Back,3983919309,233,148,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512545,186,1,1,19,4,1hcbcuu846pa3iw6qskiws1cu,1,39,100,2023-01-18T20:05:12.933Z,2023-01-19T05:42:34Z,3983919481,1,,3983919477,212,22.1,3983919473,140,20.4,3983919479,213,3.6,3983919469,107,,3983919475,141,86.8,3983919471,56,Back,3984240581,189,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512571,187,1,1,19,7,1hcbcuu846pa3iw6qskiws1cu,1,25.2,74.2,2023-01-18T20:05:15.916Z,2023-01-19T05:42:39Z,3983919675,140,23.6,3983919679,212,16.1,3984240661,189,,3984298463,178,,3983919673,56,Back,3983919677,141,50.6,3983919681,213,4.6,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512617,188,1,1,19,8,1hcbcuu846pa3iw6qskiws1cu,1,23.6,46.6,2023-01-18T20:05:16.091Z,2023-01-19T05:42:46Z,3984298509,178,,3984240807,189,,3983919917,140,28.5,3983919915,56,Back,3983919929,213,5.0,3983919925,212,15.9,3983919921,141,24.4,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512631,189,1,1,19,15,1hcbcuu846pa3iw6qskiws1cu,0,29.3,24.4,2023-01-18T20:05:23.190Z,2023-01-19T05:42:56Z,3983920023,1,,3983920017,141,72.9,3983920013,56,Center,3983920021,213,0.7,3983920019,212,54.1,3983920011,157,,3983920015,140,70.1,3984298553,178,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512635,149,49,1,19,18,841zp0njrq63yv4fvw6lgf60q,1,27.1,24,2023-01-18T20:05:26.830Z,2023-01-19T05:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512691,150,1,1,19,22,841zp0njrq63yv4fvw6lgf60q,1,29.7,21.6,2023-01-18T20:05:30.639Z,2023-01-19T05:43:09Z,3983920301,141,33.4,3983920309,213,1.1,3983920297,56,Back,3983920307,212,9.2,3984298629,178,,3983920299,140,33.9,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512719,151,1,1,19,25,841zp0njrq63yv4fvw6lgf60q,1,39.8,40.1,2023-01-18T20:05:33.176Z,2023-01-19T05:43:14Z,3983920473,140,46.6,3983920477,212,37.0,3983920481,1,,3983920467,155,,3983920471,56,Back,3983920475,141,93.5,3984298671,178,,3983920479,213,1.4,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512743,152,1,1,19,28,841zp0njrq63yv4fvw6lgf60q,0,46.2,89.1,2023-01-18T20:05:36.980Z,2023-01-19T05:43:18Z,3984298687,178,,3983920635,1,,3983920631,212,50.8,3983920627,140,90.2,3983920623,155,,3983920629,141,57.9,3983920633,213,5.9,3983920625,56,Center,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512765,190,52,1,19,32,1hcbcuu846pa3iw6qskiws1cu,1,8.7,38.9,2023-01-18T20:05:40.742Z,2023-01-19T05:43:23Z,3984241035,378,,3984298711,388,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
