id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value
2440545269,866,1,1,23,13,c9ky1957qli8v2lylfga7io8b,1,24.7,95.1,2022-07-30T14:24:05.758Z,2022-07-31T04:23:43Z,3676720907,213,6.1,3676720897,140,33.1,3676720887,3,,3676720901,141,92.8,3677786053,178,,3676720891,56,Back,3676720905,212,9.0,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240841,253,1,1,23,13,c9ky1957qli8v2lylfga7io8b,1,31.8,95.4,2022-07-30T14:24:06.589Z,2022-07-31T04:23:49Z,3675058081,168,,3675058085,140,37.5,3675058087,141,92.3,3677786183,178,,3675058091,213,5.9,3675058079,3,,3675058083,56,Back,3675058089,212,6.3,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240823,171,4,1,23,16,ez46dadmx0virt38cgeq2n6pf,1,66.8,10.3,2022-07-30T14:24:08.683Z,2022-07-31T04:23:57Z,3675058169,233,254,3675058005,294,,3675058007,56,Right,3675058009,152,,3675058003,13,,3675058011,286,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240849,254,4,1,23,16,c9ky1957qli8v2lylfga7io8b,0,33.2,89.7,2022-07-30T14:24:08.684Z,2022-07-31T04:23:56Z,3675058137,152,,3675058129,294,,3675058133,56,Back,3675058139,285,,3677786349,178,,3675058125,13,,3675058179,233,171,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440241893,172,1,1,24,0,ez46dadmx0virt38cgeq2n6pf,0,71,12.9,2022-07-30T14:24:52.705Z,2022-07-31T04:24:06Z,3675063977,213,1.0,3675063967,152,,3675063969,56,Center,3675063963,5,,3676721301,72,,3675063979,1,,3675063973,141,57.0,3676721299,223,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3675063961,2,3675063971,140,88.8,3677786475,178,3675063975,212,35.3,,,3675063965,155,,,,,,,,,,,,,,,,,,,,,
2440241945,255,12,1,24,1,c9ky1957qli8v2lylfga7io8b,1,9.2,41.5,2022-07-30T14:24:54.311Z,2022-07-31T04:24:17Z,3675064275,56,Back,3677786625,388,,3675064329,15,,3675064281,212,26.7,3675064279,141,39.1,3675064283,213,6.2,3675064277,140,34.6,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440545547,593,44,1,24,4,ez46dadmx0virt38cgeq2n6pf,1,69,46.6,2022-07-30T14:24:56.969Z,2022-07-31T09:30:12Z,3676722527,56,Center,3676768037,233,256,3676722529,286,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440242199,256,44,1,24,4,c9ky1957qli8v2lylfga7io8b,0,31,53.4,2022-07-30T14:24:56.970Z,2022-07-31T09:20:40Z,3676722175,285,,3675065563,56,Back,3676768041,233,593,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440770823,810,43,1,24,4,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:24:57.033Z,2022-07-31T07:50:34Z,3677945803,388,0,3677946595,144,82,3677945805,21,0,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440242041,173,1,1,24,5,ez46dadmx0virt38cgeq2n6pf,1,69.4,63.3,2022-07-30T14:24:58.564Z,2022-07-31T04:25:20Z,3677787381,178,,3675064747,212,17.8,3675064743,140,80.7,3675064749,213,0.8,3675080351,155,,3675064741,56,Left,3675064745,141,82.9,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440242155,174,1,1,24,8,ez46dadmx0virt38cgeq2n6pf,1,81.5,82.3,2022-07-30T14:25:01.610Z,2022-07-31T04:26:38Z,3675065301,212,7.0,3675065299,141,88.0,3675065293,56,Left,3675065297,140,87.1,3675065303,213,0.6,3677788501,178,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440242261,175,1,1,24,13,ez46dadmx0virt38cgeq2n6pf,1,84.2,86,2022-07-30T14:25:05.974Z,2022-07-31T04:26:46Z,3675065891,2,,3676722807,223,,3675065905,1,,3675065901,212,33.6,3676722809,20,,3675065895,56,Center,3675065903,213,4.7,3675065897,140,85.4,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,3675065899,141,3675065893,155,,3677788569,178,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,
2440242307,176,1,1,24,15,ez46dadmx0virt38cgeq2n6pf,0,85.4,36.6,2022-07-30T14:25:08.303Z,2022-07-31T04:26:54Z,3677788673,388,,3675066145,56,Center,3675066151,212,2.3,3675066147,140,87.0,3675066153,213,0.7,3675066149,141,38.9,3675066143,3,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440242245,257,61,1,24,15,c9ky1957qli8v2lylfga7io8b,1,9.4,64.9,2022-07-30T14:25:08.337Z,2022-07-31T04:27:06Z,3677788925,178,,3677788923,15,,3675065819,56,Back,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440242357,177,6,1,24,18,ez46dadmx0virt38cgeq2n6pf,1,88.8,37,2022-07-30T14:25:10.689Z,2022-07-31T04:27:13Z,3675066409,56,Center,3675081341,233,258,3675066413,75,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440242287,258,6,1,24,18,c9ky1957qli8v2lylfga7io8b,0,11.2,63,2022-07-30T14:25:10.689Z,2022-07-31T04:27:14Z,3675081439,233,177,3675066027,73,,3675066025,56,Back,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440243177,178,1,1,24,50,ez46dadmx0virt38cgeq2n6pf,0,99.6,0.5,2022-07-30T14:25:43.508Z,2022-07-31T04:27:21Z,3675071063,1,,3675071053,56,Center,3675071059,212,51.2,3675071047,6,,3675071049,155,,3675071057,141,75.7,3677789123,178,,3675071055,140,100.0,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3676724221,72,3675071051,223,,3675071045,2,3675071061,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2440243183,179,5,1,24,54,ez46dadmx0virt38cgeq2n6pf,0,101.2,72,2022-07-30T14:25:47.354Z,2022-07-31T04:27:34Z,3675071095,56,Center,3675071189,233,259,3675071097,346,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440243185,259,5,1,24,54,c9ky1957qli8v2lylfga7io8b,1,-1.2,28,2022-07-30T14:25:47.354Z,2022-07-31T04:27:34Z,3675071163,233,179,3675071107,56,Back,3675071109,346,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440243623,260,1,1,25,6,c9ky1957qli8v2lylfga7io8b,1,2.8,50.3,2022-07-30T14:25:59.076Z,2022-07-31T04:27:45Z,3675073541,212,34.8,3675073535,56,Back,3675073545,1,,3675073537,140,17.8,3675073549,237,,3675073543,213,1.1,3675073539,141,96.0,3675073533,124,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440243723,261,1,1,25,13,c9ky1957qli8v2lylfga7io8b,1,43.4,96.2,2022-07-30T14:26:05.987Z,2022-07-31T04:27:50Z,3675074121,140,26.4,3675074125,212,20.4,3675074127,213,3.6,3675074119,56,Back,3677789595,178,,3675074123,141,81.7,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440243941,262,1,1,25,16,c9ky1957qli8v2lylfga7io8b,1,26.1,83.9,2022-07-30T14:26:08.919Z,2022-07-31T04:27:56Z,3677789713,178,,3675075221,140,23.8,3675075225,212,34.3,3675075227,213,4.6,3675075219,56,Back,3675075229,1,,3675075223,141,33.6,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440244007,263,1,1,25,23,c9ky1957qli8v2lylfga7io8b,1,38,38.3,2022-07-30T14:26:15.908Z,2022-07-31T04:28:01Z,3677789811,178,,3675075597,213,5.8,3675075593,141,21.6,3675075591,140,56.9,3675075589,56,Center,3675075595,212,22.9,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440244045,264,1,1,25,26,c9ky1957qli8v2lylfga7io8b,1,57,27.9,2022-07-30T14:26:19.074Z,2022-07-31T04:28:07Z,3675075865,56,Center,3677789945,178,,3675075871,212,7.3,3675075869,141,35.1,3675075873,213,2.4,3675075867,140,51.8,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440244129,265,1,1,25,27,c9ky1957qli8v2lylfga7io8b,1,51.8,35.1,2022-07-30T14:26:20.005Z,2022-07-31T04:28:11Z,3675076315,140,84.0,3675076321,213,6.0,3675076311,155,,3675076323,1,,3677790035,178,,3675076313,56,Right,3675076319,212,35.7,3675076317,141,18.3,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440244149,266,1,1,25,31,c9ky1957qli8v2lylfga7io8b,0,94.4,24.6,2022-07-30T14:26:24.624Z,2022-07-31T04:28:17Z,3675076631,286,,3675076431,212,2.6,3675076429,141,28.2,3676725731,225,,3675076423,155,,3676725735,20,,3675076427,140,93.6,3675076627,233,180,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3675076425,56,3675076625,236,,3675076421,2,3676725733,386,,,Center,3675076433,213,3677790143,178,,1.9,,,,,,,,,,,,,,,,,
2440244175,180,12,1,25,32,ez46dadmx0virt38cgeq2n6pf,1,4.8,69.1,2022-07-30T14:26:24.771Z,2022-07-31T04:28:27Z,3675076593,185,,3675076595,56,Back,3675076659,233,266,3677790305,389,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440244219,181,6,1,25,32,ez46dadmx0virt38cgeq2n6pf,0,5.6,70.4,2022-07-30T14:26:25.332Z,2022-07-31T04:28:31Z,3675076945,233,267,3675076853,56,Back,3675076855,73,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440244201,267,6,1,25,32,c9ky1957qli8v2lylfga7io8b,1,94.4,29.6,2022-07-30T14:26:25.332Z,2022-07-31T04:28:31Z,3675076757,56,Center,3675076917,233,181,3675076759,75,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440245245,268,1,1,26,9,c9ky1957qli8v2lylfga7io8b,0,99.5,0.5,2022-07-30T14:27:01.949Z,2022-07-31T04:29:07Z,3675082463,141,53.6,3675082477,1,,3675082467,212,36.3,3675082449,2,,3677790871,178,,3675082457,56,Center,3675082453,155,,3675082459,140,95.9,afowz5wysshf6f5mj5iz1t5h,J. Newell,3675082451,6,3676726263,72,,3675082455,223,3675082471,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2440245385,182,12,1,26,10,ez46dadmx0virt38cgeq2n6pf,1,6.3,51,2022-07-30T14:27:03.633Z,2022-07-31T04:29:16Z,3675083197,140,13.9,3675083201,212,33.5,3677791025,388,,3675083253,15,,3675083199,141,3.2,3675083195,56,Back,3675083203,213,5.0,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440245427,183,49,1,26,16,ez46dadmx0virt38cgeq2n6pf,1,14.5,3.5,2022-07-30T14:27:09.275Z,2022-07-31T04:29:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440245461,184,1,1,26,16,ez46dadmx0virt38cgeq2n6pf,0,14.5,3.2,2022-07-30T14:27:09.368Z,2022-07-31T04:29:29Z,3675083533,140,27.1,3675083549,1,,3675083529,157,,3675083545,213,6.1,3677791193,178,,3675083535,141,0.0,3675083531,56,Back,3675083541,212,13.6,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440245467,185,5,1,26,19,ez46dadmx0virt38cgeq2n6pf,0,33.6,-1.6,2022-07-30T14:27:11.815Z,2022-07-31T04:29:59Z,3675083569,347,,3675086297,233,269,3675083567,56,Back,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440245943,269,5,1,26,19,c9ky1957qli8v2lylfga7io8b,1,66.4,101.6,2022-07-30T14:27:11.815Z,2022-07-31T04:29:59Z,3675086253,56,Left,3675086255,347,,3675086285,233,185,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440246151,270,1,1,26,44,c9ky1957qli8v2lylfga7io8b,1,70.6,100,2022-07-30T14:27:37.041Z,2022-07-31T04:30:07Z,3675087445,213,5.0,3675087411,107,,3675087429,141,91.2,3675087423,140,72.5,3675087439,212,7.5,3675087419,56,Left,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440747077,1422,43,1,26,45,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:27:37.868Z,2022-07-31T05:47:49Z,3677838635,178,0,3677838669,144,82,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440246217,271,1,1,26,45,c9ky1957qli8v2lylfga7io8b,1,72.5,91.2,2022-07-30T14:27:37.877Z,2022-07-31T04:30:13Z,3675087771,56,Left,3675087775,141,98.1,3675087777,212,5.3,3677791721,178,,3675087773,140,70.1,3675087779,213,2.1,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440246319,272,1,1,26,48,c9ky1957qli8v2lylfga7io8b,1,72.4,98.1,2022-07-30T14:27:40.805Z,2022-07-31T04:30:40Z,3676728171,72,,3675090889,154,,3675088337,140,92.1,3675088349,1,,3675088343,212,45.4,3675088339,141,38.6,3675090887,210,13,3675088333,155,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3675088331,2,3675088335,56,Center,3675088345,213,3677791745,178,,1,,3676728169,224,,,,,,,,,,,,,5.2,,,,,,,,
2440246333,273,13,1,26,50,c9ky1957qli8v2lylfga7io8b,1,92,41.7,2022-07-30T14:27:42.768Z,2022-07-31T04:30:40Z,3675090931,103,16.7,3675088759,20,,3675090935,328,,3675090923,154,,3675090929,102,60.2,3675088405,22,,3675090919,73,,3675090921,29,,fx0i4f70a096eya9f6irwdt5,E. Henderson,3675088407,17,3677791853,388,,3675088409,56,3675090925,55,272,,,3675090937,230,3675090933,214,,99.0,3675090939,231,47.5,,,,,,Center,,,,,,,,
2440246831,186,5,1,26,51,ez46dadmx0virt38cgeq2n6pf,1,-1,40.6,2022-07-30T14:27:43.755Z,2022-07-31T04:30:47Z,3675091335,346,,3675091587,233,274,3675091333,56,Back,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440246345,274,5,1,26,51,c9ky1957qli8v2lylfga7io8b,0,101,59.4,2022-07-30T14:27:43.755Z,2022-07-31T04:30:47Z,3675088483,346,,3675091675,233,186,3675088481,56,Center,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440247319,187,1,1,27,26,ez46dadmx0virt38cgeq2n6pf,0,5.2,55.2,2022-07-30T14:28:19.446Z,2022-07-31T04:30:52Z,3675093805,74,,3675093795,141,86.0,3675093789,124,,3675093791,56,Left,3675093801,1,,3675093793,140,58.7,3675093799,213,0.4,3675093797,212,60.0,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440247323,275,1,1,27,30,c9ky1957qli8v2lylfga7io8b,1,38.2,17.8,2022-07-30T14:28:23.128Z,2022-07-31T04:31:02Z,3675093815,56,Back,3676729967,213,2.2,3676729963,141,29.3,3676729959,3,,3676729961,140,32.2,3676729965,212,10.0,3677792079,178,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440247365,188,43,1,27,30,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:28:23.575Z,2022-07-30T14:29:07Z,3675094033,213,5.8,3675094029,141,85.1,3675094027,140,59.9,3675094025,56,Left,3675099563,144,1,3675094031,212,1.4,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440247397,276,1,1,27,32,c9ky1957qli8v2lylfga7io8b,0,28.6,32.4,2022-07-30T14:28:24.932Z,2022-07-31T04:31:09Z,3675094215,140,64.6,3675094221,213,0.0,3675094211,157,,3675094223,1,,3677792143,178,,3675094213,56,Center,3675094219,212,37.8,3675094217,141,34.9,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440247581,189,1,1,27,34,ez46dadmx0virt38cgeq2n6pf,0,35.8,66.4,2022-07-30T14:28:27.401Z,2022-07-31T07:52:58Z,3675095273,141,99.9,3675095269,56,Left,3675095267,3,,3675095277,213,0.9,3677950861,388,,3675095275,212,29.5,3675095271,140,53.7,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440247591,190,5,1,27,39,ez46dadmx0virt38cgeq2n6pf,0,59,101.8,2022-07-30T14:28:31.959Z,2022-07-31T04:32:11Z,3675095323,347,,3675095879,233,277,3675095321,56,Left,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440247693,277,5,1,27,39,c9ky1957qli8v2lylfga7io8b,1,41,-1.8,2022-07-30T14:28:31.959Z,2022-07-31T04:32:10Z,3675095831,56,Back,3675095835,233,190,3675095833,347,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440248243,278,1,1,28,1,c9ky1957qli8v2lylfga7io8b,1,41.6,0,2022-07-30T14:28:53.861Z,2022-07-31T04:33:13Z,3675098757,56,Right,3675098765,213,0.6,3675098761,141,20.7,3675098759,140,61.0,3675098763,212,25.4,3675098767,1,,3675098755,107,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440248249,279,61,1,28,4,c9ky1957qli8v2lylfga7io8b,0,58.8,14.1,2022-07-30T14:28:57.318Z,2022-07-31T04:33:27Z,3677793439,178,,3675098795,56,Right,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440248335,191,4,1,28,5,ez46dadmx0virt38cgeq2n6pf,1,43.4,87,2022-07-30T14:28:58.435Z,2022-07-31T04:33:35Z,3675099329,286,,3675099327,265,,3675099305,56,Back,3675099337,233,280,3675099307,152,,3675099303,13,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440248293,280,4,1,28,5,c9ky1957qli8v2lylfga7io8b,0,56.6,13,2022-07-30T14:28:58.436Z,2022-07-31T04:33:34Z,3675099033,152,,3675099029,13,,3675099037,285,,3675099369,233,191,3675099035,265,,3677793495,178,,3675099031,56,Right,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440248531,281,17,1,28,20,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:29:13.424Z,2022-07-31T04:33:44Z,3675100353,13,243,3675100347,31,,3675100351,392,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440249277,192,1,1,28,48,ez46dadmx0virt38cgeq2n6pf,0,40,91.4,2022-07-30T14:29:41.051Z,2022-07-31T04:33:50Z,3675104439,212,38.5,3675104443,213,5.7,3675104415,5,,3675104427,56,Center,3675104423,152,,3675104419,155,,3675104431,140,70.5,3675104445,1,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,3677793635,178,3675104435,141,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440249299,193,44,1,28,51,ez46dadmx0virt38cgeq2n6pf,1,72.2,53.8,2022-07-30T14:29:44.016Z,2022-07-31T09:30:13Z,3675104545,56,Center,3675104547,286,,3675104663,233,282,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440249253,282,44,1,28,51,c9ky1957qli8v2lylfga7io8b,0,27.8,46.2,2022-07-30T14:29:44.017Z,2022-07-31T06:01:53Z,3675104299,56,Back,3675104301,285,,3675104623,233,193,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440250107,200,61,1,28,51,ez46dadmx0virt38cgeq2n6pf,1,73.7,65.1,2022-07-30T14:29:44.039Z,2022-07-31T09:30:13Z,3677796103,388,,3675108777,56,Center,3677955849,15,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440249261,283,1,1,28,51,c9ky1957qli8v2lylfga7io8b,0,26.2,52.5,2022-07-30T14:29:44.053Z,2022-07-31T07:56:16Z,3675104357,212,1.7,3677794567,388,,3675104359,213,4.2,3675104353,140,25.4,3675104345,3,,3675104351,56,Back,3675104355,141,50.3,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440249339,194,61,1,28,52,ez46dadmx0virt38cgeq2n6pf,0,66.7,71.4,2022-07-30T14:29:45.554Z,2022-07-31T04:36:43Z,3677795031,178,,3675104745,56,Center,,,,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440249393,284,61,1,28,55,c9ky1957qli8v2lylfga7io8b,0,27.6,26.7,2022-07-30T14:29:48.065Z,2022-07-31T04:35:31Z,3675105017,56,Back,3677795189,178,,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440251365,204,1,1,28,55,ez46dadmx0virt38cgeq2n6pf,1,66,78.8,2022-07-30T14:29:48.436Z,2022-07-31T04:37:48Z,3675115481,56,Left,3675115485,141,80.3,3675115487,212,3.8,3677795333,178,,3675115483,140,69.5,3675115489,213,0.3,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440249411,195,49,1,28,55,ez46dadmx0virt38cgeq2n6pf,1,65.8,80.5,2022-07-30T14:29:48.644Z,2022-07-31T07:57:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440249519,196,3,1,28,57,ez46dadmx0virt38cgeq2n6pf,1,65.5,78,2022-07-30T14:29:50.451Z,2022-07-31T04:38:09Z,3677796865,178,,3675105665,233,285,3676732755,464,,3675105593,56,Center,3675105597,286,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440249463,285,45,1,28,57,c9ky1957qli8v2lylfga7io8b,0,34.5,22,2022-07-30T14:29:50.451Z,2022-07-31T04:38:09Z,3675105277,56,Back,3675105279,285,,3675105669,233,196,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440249527,197,4,1,29,1,ez46dadmx0virt38cgeq2n6pf,1,54.2,78.3,2022-07-30T14:29:54.556Z,2022-07-31T04:38:23Z,3675105637,295,,3675105639,56,Center,3675105643,286,,3675105641,152,,3675105705,233,286,3675105635,13,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
