id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2452458689,193,61,1,20,47,1hcbcuu846pa3iw6qskiws1cu,0,53.1,32.2,2022-08-28T14:21:37.138Z,2022-08-29T15:27:22Z,3740067913,56,Center,3743198491,178,,,,,,,,,,,,,,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458703,119,49,1,20,50,ez46dadmx0virt38cgeq2n6pf,1,34,74.1,2022-08-28T14:21:39.591Z,2022-08-29T14:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458733,120,1,1,20,50,ez46dadmx0virt38cgeq2n6pf,0,34,74.1,2022-08-28T14:21:39.702Z,2022-08-29T14:55:36Z,3740068155,56,Center,3740068153,155,,3740068159,141,72.6,3743198821,178,,3740068165,1,,3740068163,213,6.3,3740068157,140,92.8,3740068161,212,61.7,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458731,194,52,1,20,54,1hcbcuu846pa3iw6qskiws1cu,1,7.3,24.4,2022-08-28T14:21:43.955Z,2022-08-29T14:55:42Z,3743199089,178,,3740960833,377,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458871,195,1,1,21,5,1hcbcuu846pa3iw6qskiws1cu,1,12.9,51.6,2022-08-28T14:21:54.936Z,2022-08-29T14:55:47Z,3743199225,178,,3740068925,123,,3740068929,140,24.9,3740068935,213,6.2,3740068933,212,12.6,3740068927,56,Back,3740068931,141,50.4,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458885,196,1,1,21,7,1hcbcuu846pa3iw6qskiws1cu,1,24.9,50.6,2022-08-28T14:21:56.432Z,2022-08-29T14:55:52Z,3740069009,140,29.1,3740069011,141,78.4,3740069019,213,1.3,3740069015,212,19.4,3743199327,178,,3740069007,56,Back,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458897,197,1,1,21,10,1hcbcuu846pa3iw6qskiws1cu,1,27.5,80.9,2022-08-28T14:21:59.835Z,2022-08-29T14:55:54Z,3740069057,141,73.9,3740069061,213,5.9,3740069055,140,40.5,3740069053,56,Back,3740069059,212,14.5,3743199383,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458905,198,1,1,21,12,1hcbcuu846pa3iw6qskiws1cu,1,40.4,77.2,2022-08-28T14:22:01.651Z,2022-08-29T14:55:58Z,3740069127,213,1.6,3743199461,178,,3740069121,140,39.9,3740069119,56,Back,3740069123,141,89.7,3740069125,212,8.5,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458911,199,1,1,21,13,1hcbcuu846pa3iw6qskiws1cu,0,40.1,89.7,2022-08-28T14:22:02.394Z,2022-08-29T14:56:01Z,3740069161,213,5.5,3743199567,178,,3740069157,141,62.1,3740069153,56,Center,3740069155,140,59.4,3740069159,212,27.6,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458925,121,1,1,21,14,ez46dadmx0virt38cgeq2n6pf,0,38.2,29.2,2022-08-28T14:22:03.792Z,2022-08-29T14:56:04Z,3743199673,178,,3740069251,213,6.1,3740069247,141,17.7,3740069253,1,,3740069241,157,,3740069249,212,37.5,3740069243,56,Right,3740069245,140,73.1,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458939,200,1,1,21,17,1hcbcuu846pa3iw6qskiws1cu,0,28.3,85,2022-08-28T14:22:06.841Z,2022-08-29T14:56:07Z,3740069327,213,5.6,3740069317,3,,3743199763,388,,3740069321,140,38.0,3740069325,212,13.3,3740069323,141,72.4,3740069319,56,Back,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458945,122,49,1,21,19,ez46dadmx0virt38cgeq2n6pf,1,55.8,23.9,2022-08-28T14:22:08.534Z,2022-08-29T14:56:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459011,123,1,1,21,21,ez46dadmx0virt38cgeq2n6pf,1,53,24,2022-08-28T14:22:11.294Z,2022-08-29T14:56:13Z,3740069697,141,82.4,3740069693,56,Back,3740069701,213,1.8,3740069695,140,44.4,3740069703,1,,3743199979,178,,3740069691,155,,3740069699,212,40.7,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459037,124,1,1,21,25,ez46dadmx0virt38cgeq2n6pf,0,43.9,89.7,2022-08-28T14:22:14.767Z,2022-08-29T14:56:17Z,3740069841,141,100.0,3740069839,140,71.2,3740069843,212,29.8,3740069845,213,0.3,3740069835,157,,3743200121,178,,3740069847,1,,3740069837,56,Left,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459039,125,5,1,21,28,ez46dadmx0virt38cgeq2n6pf,0,73.6,101.8,2022-08-28T14:22:17.448Z,2022-08-29T14:56:23Z,3740070225,233,201,3740069853,56,Left,3740069855,347,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459103,201,5,1,21,28,1hcbcuu846pa3iw6qskiws1cu,1,26.4,-1.8,2022-08-28T14:22:17.448Z,2022-08-29T14:56:22Z,3740070213,56,Back,3740070215,347,,3740070217,233,125,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459179,202,1,1,21,33,1hcbcuu846pa3iw6qskiws1cu,1,27.4,0,2022-08-28T14:22:22.397Z,2022-08-29T14:56:25Z,3740070625,141,32.2,3740070619,107,,3740070623,140,21.2,3740070629,213,1.8,3740070621,56,Back,3740070627,212,24.1,3740070631,1,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459203,203,1,1,21,39,1hcbcuu846pa3iw6qskiws1cu,1,25.6,43,2022-08-28T14:22:28.419Z,2022-08-29T14:56:38Z,3740070763,213,1.7,3740070761,212,17.5,3743200629,178,,3740070757,140,22.9,3740070755,56,Back,3740070759,141,68.4,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459259,204,1,1,21,40,1hcbcuu846pa3iw6qskiws1cu,1,22.7,68.5,2022-08-28T14:22:29.479Z,2022-08-29T14:56:40Z,3740071087,212,21.8,3740071089,213,4.2,3743200669,178,,3740071081,56,Back,3740071085,141,41.0,3740071083,140,12.1,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459285,205,1,1,21,45,1hcbcuu846pa3iw6qskiws1cu,0,20.3,42.1,2022-08-28T14:22:34.812Z,2022-08-29T14:56:47Z,3740071267,213,5.9,3740071259,56,Right,3740071263,141,15.9,3740071265,212,51.3,3740071261,140,66.1,3740071257,155,,3740071269,1,,3743200781,178,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459297,126,1,1,21,48,ez46dadmx0virt38cgeq2n6pf,0,35,83.8,2022-08-28T14:22:37.878Z,2022-08-29T14:56:50Z,3740071309,140,40.6,3743200837,388,,3740071305,3,,3740071313,212,13.6,3740071315,213,1.1,3740071307,56,Back,3740071311,141,100.0,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459303,127,5,1,21,49,ez46dadmx0virt38cgeq2n6pf,0,41.2,102,2022-08-28T14:22:38.948Z,2022-08-29T14:56:52Z,3740071329,56,Back,3740071555,233,206,3740071331,347,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459335,206,5,1,21,49,1hcbcuu846pa3iw6qskiws1cu,1,58.8,-2,2022-08-28T14:22:38.948Z,2022-08-29T14:56:52Z,3740071509,56,Right,3740071545,233,127,3740071511,347,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459409,208,1,1,21,56,1hcbcuu846pa3iw6qskiws1cu,1,57.8,0,2022-08-28T14:22:46.099Z,2022-08-29T14:56:55Z,3740071903,1,,3740071899,212,29.8,3740071885,107,,3740071891,140,41.3,3740071895,141,33.7,3740071901,213,2.2,3740071889,56,Back,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459429,209,1,1,22,1,1hcbcuu846pa3iw6qskiws1cu,1,41.2,33.7,2022-08-28T14:22:51.243Z,2022-08-29T14:56:59Z,3740072021,141,78.5,3743201045,178,,3740072019,140,40.8,3740072023,212,30.5,3740072025,213,1.6,3740072017,56,Back,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459497,210,1,1,22,4,1hcbcuu846pa3iw6qskiws1cu,1,39.5,72.4,2022-08-28T14:22:54.096Z,2022-08-29T14:57:05Z,3740072311,56,Back,3740072319,213,3.7,3740072313,140,14.0,3740072321,1,,3740072315,141,46.3,3740072317,212,32.1,3743201211,178,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459509,211,1,1,22,8,1hcbcuu846pa3iw6qskiws1cu,1,13.8,49.3,2022-08-28T14:22:58.050Z,2022-08-29T14:57:09Z,3740072383,140,58.5,3740072385,141,37.0,3740072391,1,,3740072381,56,Center,3740072379,155,,3740072389,213,6.1,3743201271,178,,3740072387,212,47.7,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459517,212,1,1,22,11,1hcbcuu846pa3iw6qskiws1cu,0,58.5,37,2022-08-28T14:23:00.762Z,2022-08-29T14:57:11Z,3740072435,213,6.1,3740072433,212,10.4,3740072427,56,Center,3743201297,388,,3740072431,141,33.9,3740072425,168,,3740072429,140,68.2,3740072421,3,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459513,129,8,1,22,12,ez46dadmx0virt38cgeq2n6pf,1,31.2,69.1,2022-08-28T14:23:01.518Z,2022-08-29T14:57:15Z,3740965897,384,,3743201369,178,,3740072409,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459527,130,49,1,22,13,ez46dadmx0virt38cgeq2n6pf,1,32.1,75.6,2022-08-28T14:23:03.285Z,2022-08-29T14:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459567,131,1,1,22,14,ez46dadmx0virt38cgeq2n6pf,0,33.5,73.2,2022-08-28T14:23:03.366Z,2022-08-29T14:57:21Z,3740072667,141,49.3,3743201511,178,,3740072809,157,,3740072673,1,,3740072669,212,44.2,3740072663,56,Center,3740072671,213,5.9,3740072665,140,72.6,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459571,213,49,1,22,17,1hcbcuu846pa3iw6qskiws1cu,1,28.3,51.2,2022-08-28T14:23:07.099Z,2022-08-29T14:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459649,214,1,1,22,20,1hcbcuu846pa3iw6qskiws1cu,1,32.5,56,2022-08-28T14:23:09.987Z,2022-08-29T14:57:26Z,3740073133,212,23.5,3740073135,213,1.2,3740073131,141,87.7,3743201667,178,,3740073127,56,Back,3740073129,140,41.4,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459687,215,1,1,22,23,1hcbcuu846pa3iw6qskiws1cu,1,41.7,81.8,2022-08-28T14:23:13.316Z,2022-08-29T14:57:31Z,3740073371,141,68.1,3740073375,213,3.7,3740073369,140,27.2,3740073367,56,Back,3743201771,178,,3740073373,212,17.8,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459723,216,1,1,22,26,1hcbcuu846pa3iw6qskiws1cu,1,26.7,67.3,2022-08-28T14:23:16.227Z,2022-08-29T14:57:34Z,3743201877,178,,3740073559,140,25.5,3740073565,213,4.6,3740073563,212,18.0,3740073557,56,Back,3740073561,141,40.9,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459779,217,1,1,22,30,1hcbcuu846pa3iw6qskiws1cu,1,32.2,39.5,2022-08-28T14:23:20.241Z,2022-08-29T14:57:37Z,3740073851,56,Left,3740073859,213,0.7,3740073853,140,79.5,3740073855,141,95.3,3740073849,155,,3740073861,1,,3743201941,178,,3740073857,212,62.5,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459805,218,1,1,22,36,1hcbcuu846pa3iw6qskiws1cu,0,75.7,86.5,2022-08-28T14:23:25.475Z,2022-08-29T14:57:40Z,3740073975,213,5.6,3740073969,140,86.7,3740073973,212,15.0,3743201995,178,,3740073971,141,72.4,3740073967,56,Center,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459807,132,49,1,22,37,ez46dadmx0virt38cgeq2n6pf,1,14.3,26.4,2022-08-28T14:23:26.526Z,2022-08-29T14:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459825,133,1,1,22,37,ez46dadmx0virt38cgeq2n6pf,1,14.3,26.4,2022-08-28T14:23:26.639Z,2022-08-29T14:57:45Z,3740074059,56,Back,3740074067,213,4.6,3740074063,141,15.8,3740074065,212,7.3,3743202117,178,,3740074061,140,13.2,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459883,134,1,1,22,39,ez46dadmx0virt38cgeq2n6pf,1,14.3,14.4,2022-08-28T14:23:28.548Z,2022-08-29T14:57:47Z,3740074365,141,5.2,3740074363,140,30.3,3740074369,213,5.9,3740074361,56,Back,3743202209,178,,3740074367,212,17.9,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459889,135,1,1,22,46,ez46dadmx0virt38cgeq2n6pf,0,24.3,4,2022-08-28T14:23:35.548Z,2022-08-29T14:57:57Z,3740074413,236,,3740074415,233,219,3743202457,178,,3740074397,212,2.9,3740074419,286,,3740074393,140,21.5,3740074395,141,4.0,3740074391,56,Back,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3740074399,213,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459891,219,74,1,22,46,1hcbcuu846pa3iw6qskiws1cu,1,78.8,97.8,2022-08-28T14:23:35.688Z,2022-08-29T14:57:58Z,3743202499,178,,3740074407,285,,3740074437,233,135,3740074405,56,Left,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460119,136,5,1,22,47,ez46dadmx0virt38cgeq2n6pf,1,23.5,-1.4,2022-08-28T14:23:36.468Z,2022-08-29T14:58:02Z,3740075577,347,,3740075575,56,Back,3740075583,233,220,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459899,220,5,1,22,47,1hcbcuu846pa3iw6qskiws1cu,0,76.5,101.4,2022-08-28T14:23:36.468Z,2022-08-29T14:58:02Z,3740074455,56,Left,3740074457,347,,3740075623,233,136,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460147,137,1,1,23,6,ez46dadmx0virt38cgeq2n6pf,0,23.9,0,2022-08-28T14:23:56.039Z,2022-08-29T14:58:06Z,3740075783,212,39.1,3740075775,107,,3740075785,213,0.2,3740075781,141,11.6,3740075777,56,Right,3740075779,140,60.2,3740075787,1,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460151,221,44,1,23,8,1hcbcuu846pa3iw6qskiws1cu,1,41,89.8,2022-08-28T14:23:57.850Z,2022-08-29T15:27:22Z,3740075819,285,,3740075815,56,Back,3740075893,233,138,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460153,138,44,1,23,8,ez46dadmx0virt38cgeq2n6pf,0,59,10.2,2022-08-28T14:23:57.851Z,2022-08-29T14:58:12Z,3740075839,56,Right,3740075841,286,,3740075931,233,221,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460161,222,1,1,23,8,1hcbcuu846pa3iw6qskiws1cu,0,42.2,91.1,2022-08-28T14:23:57.890Z,2022-08-29T15:28:14Z,3743203025,388,,3740075887,212,9.6,3740075885,141,78.8,3740075883,140,46.7,3740075889,213,5.2,3740075881,56,Back,3740075879,3,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460173,139,1,1,23,9,ez46dadmx0virt38cgeq2n6pf,0,54.7,18,2022-08-28T14:23:58.894Z,2022-08-29T14:58:18Z,3743203089,388,,3740075957,213,6.3,3740075949,56,Right,3740075955,212,9.3,3740075953,141,17.6,3740075951,140,63.6,3740075947,3,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460177,223,49,1,23,10,1hcbcuu846pa3iw6qskiws1cu,1,38,76.1,2022-08-28T14:24:00.136Z,2022-08-29T14:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460195,224,1,1,23,10,1hcbcuu846pa3iw6qskiws1cu,0,38,76.1,2022-08-28T14:24:00.265Z,2022-08-29T14:58:27Z,3740076035,140,54.6,3740076033,56,Center,3740076039,212,19.3,3740076031,155,,3740076041,213,5.8,3740076037,141,64.0,3743203361,178,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460217,140,1,1,23,12,ez46dadmx0virt38cgeq2n6pf,1,44.8,30.7,2022-08-28T14:24:01.714Z,2022-08-29T14:58:52Z,3740076177,141,23.1,3740076175,140,53.6,3740076173,56,Center,3740076181,213,5.8,3743204011,388,,3740076179,212,10.6,3740076171,3,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460199,225,43,1,23,13,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-08-28T14:24:03.093Z,2022-08-28T14:24:25Z,3740076061,56,Center,3740077433,144,44,3740076063,286,0,,,,,,,,,,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460221,141,49,1,23,14,ez46dadmx0virt38cgeq2n6pf,1,53.6,23.1,2022-08-28T14:24:03.771Z,2022-08-29T14:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460239,142,1,1,23,14,ez46dadmx0virt38cgeq2n6pf,1,53.6,23.1,2022-08-28T14:24:03.823Z,2022-08-29T14:59:00Z,3740076273,212,5.1,3740076269,140,48.9,3740076275,213,2.9,3740076271,141,24.7,3743204269,178,,3740076267,56,Back,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453052089,776,67,1,23,15,ez46dadmx0virt38cgeq2n6pf,1,48.8,25,2022-08-28T14:24:04.712Z,2022-08-29T15:28:15Z,3743220827,233,943,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453052087,943,67,1,23,15,1hcbcuu846pa3iw6qskiws1cu,0,51.2,75,2022-08-28T14:24:04.713Z,2022-08-29T15:08:15Z,3743220831,233,776,,,,,,,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460263,143,1,1,23,15,ez46dadmx0virt38cgeq2n6pf,0,48.9,24.7,2022-08-28T14:24:04.820Z,2022-08-29T15:28:15Z,3740076401,140,60.0,3740076409,1,,3740076399,56,Center,3743204319,178,,3740076403,141,34.8,3740076405,212,13.5,3740076407,213,0.5,3740076397,157,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460261,226,44,1,23,18,1hcbcuu846pa3iw6qskiws1cu,1,38.4,64.6,2022-08-28T14:24:07.684Z,2022-08-29T15:28:15Z,3740076393,285,,3740076391,56,Back,3740076447,233,144,,,,,,,,,,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460265,144,44,1,23,18,ez46dadmx0virt38cgeq2n6pf,0,61.6,35.4,2022-08-28T14:24:07.685Z,2022-08-29T14:59:05Z,3740076499,233,226,3740076415,286,,3740076413,56,Center,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460281,227,1,1,23,18,1hcbcuu846pa3iw6qskiws1cu,0,36.9,64,2022-08-28T14:24:07.754Z,2022-08-29T15:28:16Z,3740076527,3,,3740076531,140,63.5,3740076535,212,28.1,3740076533,141,68.1,3743204353,388,,3740076529,56,Center,3740076537,213,0.1,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460339,145,1,1,23,22,ez46dadmx0virt38cgeq2n6pf,1,25.1,34.3,2022-08-28T14:24:12.311Z,2022-08-29T14:59:09Z,3740076883,140,31.3,3740076885,141,20.0,3740076881,56,Back,3740076889,213,5.3,3740076887,212,11.7,3743204435,178,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460341,146,1,1,23,26,ez46dadmx0virt38cgeq2n6pf,0,32,8.8,2022-08-28T14:24:16.221Z,2022-08-29T14:59:13Z,3740077055,286,,3743204537,178,,3740076897,140,41.4,3740077051,233,228,3740076901,212,9.9,3740076895,56,Back,3740076893,155,,3740076903,213,6.2,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,3740077049,236,,3740076899,141,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452460357,228,74,1,23,26,1hcbcuu846pa3iw6qskiws1cu,1,65.7,94.8,2022-08-28T14:24:16.270Z,2022-08-29T14:59:19Z,3740076983,56,Left,3740077065,233,146,3740076985,285,,3743204645,178,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
