id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503828343,95,1,1,21,29,87coxipr6ls77tnlba3eselx0,1,38.4,65.2,2023-02-04T15:23:20.121Z,2023-02-05T13:58:18Z,4011761013,213,4.7,4011761009,212,17.6,4011761007,141,39.4,4014935971,178,,4011761003,56,Back,4011761005,140,38.9,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828427,96,1,1,21,33,87coxipr6ls77tnlba3eselx0,1,39.4,38.6,2023-02-04T15:23:24.483Z,2023-02-05T13:58:22Z,4011761549,141,24.1,4011761545,56,Center,4011761547,140,60.9,4014936177,178,,4011761551,212,24.6,4011761553,213,5.9,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828443,97,4,1,21,35,87coxipr6ls77tnlba3eselx0,1,60.9,23.6,2023-02-04T15:23:26.328Z,2023-02-05T13:58:25Z,4011761627,265,,4011761963,233,159,4011761625,152,,4011761621,13,,4011761623,56,Center,4011761629,286,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828497,159,4,1,21,35,cnnku8uihko7u4th0fms4pvg6,0,39.1,76.4,2023-02-04T15:23:26.329Z,2023-02-05T13:58:25Z,4011761863,265,,4011761861,152,,4011761857,13,,4011761865,285,,4011761979,233,97,4011761859,56,Back,4014936275,178,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828563,160,17,1,21,42,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-04T15:23:32.960Z,2023-02-05T13:58:30Z,4011762207,31,,4011762211,13,243,4011762209,392,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829693,98,1,1,22,14,87coxipr6ls77tnlba3eselx0,1,61.8,15.5,2023-02-04T15:24:04.960Z,2023-02-05T13:58:40Z,4011768825,56,Center,4011768819,5,,4011768835,1,,4013725347,224,,4011768827,140,85.0,4011768829,141,47.8,4013725349,20,,4011768817,2,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,1,4011768821,155,,4011768823,152,,4014936939,178,,4011768833,213,4011770513,154,4011770511,210,4011768831,212,32.8,,,0.7,,15,,,,,,,,,,
2503829701,99,15,1,22,15,87coxipr6ls77tnlba3eselx0,1,84.9,47.6,2023-02-04T15:24:06.627Z,2023-02-05T13:58:41Z,4011770559,147,49.8,4011769881,233,162,4011770555,103,15.8,4011769835,24,,4011770547,55,98,4013725863,78,,4011770557,146,96.9,4011770545,154,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,4011769837,15,,4014937371,178,,4011769841,328,,4011770553,102,4011768891,17,4011768893,56,4011770543,29,,,,51.1,,Center,,,,,,,,,,
2503829845,162,10,1,22,16,cnnku8uihko7u4th0fms4pvg6,1,2.1,49.6,2023-02-04T15:24:07.617Z,2023-02-05T13:58:44Z,4013725883,377,,4011769797,56,Back,4011769789,177,,4011769795,182,,4011769791,178,,4011769925,233,99,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829831,161,52,1,22,17,cnnku8uihko7u4th0fms4pvg6,1,2.1,49.6,2023-02-04T15:24:08.257Z,2023-02-05T13:58:49Z,4013725951,377,,4014937905,178,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829905,163,1,1,22,21,cnnku8uihko7u4th0fms4pvg6,1,10.2,55.4,2023-02-04T15:24:12.584Z,2023-02-05T13:58:54Z,4011770209,212,30.2,4011770245,287,,4011770211,213,1.0,4014938125,178,,4011770203,56,Back,4011770205,140,25.0,4011770197,123,,4011770207,141,93.5,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830007,164,1,1,22,26,cnnku8uihko7u4th0fms4pvg6,0,38.7,87.8,2023-02-04T15:24:17.116Z,2023-02-05T13:58:57Z,4011770809,213,6.0,4014938273,178,,4011770813,1,,4011770801,56,Center,4011770803,140,86.4,4011770805,141,66.6,4011770807,212,52.1,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830047,100,52,1,22,31,87coxipr6ls77tnlba3eselx0,1,11.2,30.7,2023-02-04T15:24:22.506Z,2023-02-05T13:59:02Z,4014938453,178,,4013726517,376,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830271,101,1,1,22,33,87coxipr6ls77tnlba3eselx0,1,15.4,37.6,2023-02-04T15:24:24.789Z,2023-02-05T13:59:06Z,4011772281,123,,4011772283,56,Back,4011772287,140,21.9,4011772293,212,23.6,4011772289,141,70.8,4014938661,178,,4011772363,287,,4011772297,213,1.3,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830367,102,1,1,22,37,87coxipr6ls77tnlba3eselx0,1,23.3,82.1,2023-02-04T15:24:28.043Z,2023-02-05T13:59:09Z,4014938855,178,,4011772829,140,32.6,4011772835,212,13.7,4011772827,56,Back,4011772831,141,96.3,4011772839,213,0.8,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830459,103,1,1,22,40,87coxipr6ls77tnlba3eselx0,1,32.6,96.3,2023-02-04T15:24:31.114Z,2023-02-05T13:59:12Z,4011773271,212,9.4,4011773259,140,24.8,4011773249,56,Back,4011773277,213,3.7,4014939065,178,,4011773265,141,89.4,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830523,104,1,1,22,42,87coxipr6ls77tnlba3eselx0,1,24.9,85.7,2023-02-04T15:24:33.078Z,2023-02-05T13:59:20Z,4014939477,178,,4011773617,213,4.9,4011773609,56,Back,4011773611,140,27.2,4011773613,141,66.7,4011773615,212,13.1,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830591,105,1,1,22,43,87coxipr6ls77tnlba3eselx0,1,28.6,65.4,2023-02-04T15:24:34.107Z,2023-02-05T13:59:23Z,4011773993,213,3.0,4011773991,212,16.0,4011773989,141,69.3,4014939575,178,,4011773987,140,13.6,4011773985,56,Back,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830663,106,1,1,22,45,87coxipr6ls77tnlba3eselx0,1,13.6,69.3,2023-02-04T15:24:36.181Z,2023-02-05T13:59:27Z,4011774389,213,4.1,4011774385,141,44.3,4011774381,56,Back,4011774383,140,2.6,4014939763,178,,4011774387,212,20.6,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830771,107,1,1,22,47,87coxipr6ls77tnlba3eselx0,0,2.6,44.3,2023-02-04T15:24:38.058Z,2023-02-05T13:59:31Z,4011775039,141,72.6,4014939969,178,,4011775043,213,0.4,4011775041,212,55.9,4011775045,1,,4011775033,56,Center,4011775027,157,,4011775037,140,52.6,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830807,165,49,1,22,50,cnnku8uihko7u4th0fms4pvg6,1,45.8,25.2,2023-02-04T15:24:41.511Z,2023-02-05T13:59:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830903,166,1,1,22,52,cnnku8uihko7u4th0fms4pvg6,1,46.7,23.6,2023-02-04T15:24:43.162Z,2023-02-05T13:59:43Z,4011775767,212,9.4,4011775761,56,Center,4011775763,140,52.8,4014940455,178,,4011775765,141,33.7,4011775769,213,0.8,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830951,167,1,1,22,54,cnnku8uihko7u4th0fms4pvg6,1,47.3,43.1,2023-02-04T15:24:45.427Z,2023-02-05T13:59:47Z,4011776031,140,52.0,4011776033,141,57.0,4011776035,212,10.7,4011776037,213,1.1,4014940565,178,,4011776029,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831031,168,1,1,22,56,cnnku8uihko7u4th0fms4pvg6,1,46.9,56.6,2023-02-04T15:24:47.339Z,2023-02-05T13:59:51Z,4011776429,213,3.4,4014940783,178,,4011776417,56,Back,4011776419,140,32.5,4011776427,212,15.8,4011776423,141,50.0,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831159,169,1,1,22,57,cnnku8uihko7u4th0fms4pvg6,1,32.5,50,2023-02-04T15:24:48.828Z,2023-02-05T13:59:54Z,4011777119,212,34.7,4011777121,213,0.9,4011777123,1,,4011777115,140,53.7,4011777111,56,Left,4011777117,141,89.1,4014940951,178,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831211,170,1,1,23,2,cnnku8uihko7u4th0fms4pvg6,1,60.3,92.7,2023-02-04T15:24:53.027Z,2023-02-05T14:00:05Z,4011777437,141,97.2,4011777433,56,Left,4014941279,178,,4011777435,140,64.7,4011777441,213,0.6,4011777439,212,5.5,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831289,171,1,1,23,3,cnnku8uihko7u4th0fms4pvg6,1,64.7,97.2,2023-02-04T15:24:54.062Z,2023-02-05T14:00:08Z,4011777859,140,54.2,4011777863,212,12.7,4011777857,56,Left,4011777861,141,88.0,4011777865,213,3.7,4014941411,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831331,172,1,1,23,5,cnnku8uihko7u4th0fms4pvg6,1,54.2,88,2023-02-04T15:24:56.503Z,2023-02-05T14:00:18Z,4014942023,178,,4011778077,141,64.5,4011778073,56,Back,4011778075,140,45.8,4011778079,212,18.3,4011778081,213,4.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831383,173,1,1,23,6,cnnku8uihko7u4th0fms4pvg6,1,45.8,64.5,2023-02-04T15:24:57.734Z,2023-02-05T14:00:21Z,4011778435,140,39.1,4011778433,56,Back,4014942189,178,,4011778437,141,73.6,4011778439,212,9.4,4011778441,213,2.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831461,174,1,1,23,8,cnnku8uihko7u4th0fms4pvg6,1,39.1,73.6,2023-02-04T15:24:59.939Z,2023-02-05T14:00:24Z,4011778775,213,0.1,4011778771,141,76.0,4011778773,212,15.6,4011778769,140,53.9,4011778767,56,Center,4014942345,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831545,175,1,1,23,10,cnnku8uihko7u4th0fms4pvg6,1,53.9,76,2023-02-04T15:25:01.139Z,2023-02-05T14:00:27Z,4011779229,141,81.7,4011779225,140,38.6,4011779221,56,Back,4014942489,178,,4011779233,213,2.9,4011779231,212,16.5,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831615,176,1,1,23,12,cnnku8uihko7u4th0fms4pvg6,1,43.4,83.2,2023-02-04T15:25:03.550Z,2023-02-05T14:00:29Z,4011779629,213,5.1,4011779621,56,Back,4011779623,140,46.5,4011779625,141,69.9,4014942573,178,,4011779627,212,9.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831821,177,1,1,23,14,cnnku8uihko7u4th0fms4pvg6,1,46.4,64.9,2023-02-04T15:25:05.873Z,2023-02-05T14:00:32Z,4011780615,213,4.9,4011780613,212,37.9,4011780611,141,10.4,4011780617,1,,4011780609,140,54.0,4014942695,178,,4011780605,56,Right,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832001,178,1,1,23,19,cnnku8uihko7u4th0fms4pvg6,1,55.9,11.3,2023-02-04T15:25:10.380Z,2023-02-05T14:00:35Z,4011781551,212,7.4,4011781553,213,1.2,4011781547,140,58.6,4014942843,178,,4011781545,56,Center,4011781549,141,21.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832111,179,1,1,23,23,cnnku8uihko7u4th0fms4pvg6,1,55.7,23.1,2023-02-04T15:25:14.436Z,2023-02-05T14:00:39Z,4014943079,178,,4011782109,140,66.1,4011782111,141,22.7,4011782115,212,10.9,4011782105,56,Center,4011782119,213,6.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832125,180,50,1,23,25,cnnku8uihko7u4th0fms4pvg6,1,68.4,27.4,2023-02-04T15:25:16.001Z,2023-02-05T14:00:46Z,4011782213,286,,4011782449,233,108,4011782209,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832143,108,7,1,23,25,87coxipr6ls77tnlba3eselx0,1,31.6,72.6,2023-02-04T15:25:16.781Z,2023-02-05T14:00:49Z,4011782305,56,Back,4011782309,285,,4013727551,384,,4011782421,233,180,4014943719,178,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832159,109,49,1,23,27,87coxipr6ls77tnlba3eselx0,1,36.2,69.7,2023-02-04T15:25:18.267Z,2023-02-05T14:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832201,110,3,1,23,28,87coxipr6ls77tnlba3eselx0,0,45.4,73.1,2023-02-04T15:25:19.734Z,2023-02-05T14:01:07Z,4011782627,56,Back,4013727649,464,,4014945195,178,,4011782911,233,181,4011782629,286,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832229,181,7,1,23,29,cnnku8uihko7u4th0fms4pvg6,1,54.6,26.9,2023-02-04T15:25:20.086Z,2023-02-05T14:01:09Z,4014945401,178,,4013727667,383,,4011782897,233,110,4011782791,56,Center,4011782793,285,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832245,182,49,1,23,30,cnnku8uihko7u4th0fms4pvg6,1,43.8,30.3,2023-02-04T15:25:21.873Z,2023-02-05T14:01:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832335,183,1,1,23,31,cnnku8uihko7u4th0fms4pvg6,1,43.8,30.3,2023-02-04T15:25:21.946Z,2023-02-05T14:01:17Z,4011783383,141,46.7,4011783381,140,22.0,4014946201,178,,4011783385,212,25.5,4011783379,56,Back,4011783387,213,2.7,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832411,184,1,1,23,34,cnnku8uihko7u4th0fms4pvg6,1,22,46.7,2023-02-04T15:25:25.762Z,2023-02-05T14:01:21Z,4011783877,212,17.9,4014946617,178,,4011783883,213,5.4,4011783873,141,26.5,4011783871,140,33.0,4011783867,56,Back,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832475,185,1,1,23,37,cnnku8uihko7u4th0fms4pvg6,1,34.6,24.9,2023-02-04T15:25:28.116Z,2023-02-05T14:01:25Z,4014946967,178,,4011784235,56,Back,4011784237,140,42.3,4011784239,141,4.9,4011784241,212,15.8,4011784243,213,5.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832629,186,1,1,23,40,cnnku8uihko7u4th0fms4pvg6,1,43.7,7.7,2023-02-04T15:25:30.970Z,2023-02-05T14:01:28Z,4011785181,155,,4011785183,56,Center,4011785185,140,76.1,4011785187,141,60.5,4011785195,1,,4014947219,178,,4011785189,212,49.5,4011785193,213,0.8,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832641,187,61,1,23,42,cnnku8uihko7u4th0fms4pvg6,0,76.1,60.5,2023-02-04T15:25:33.534Z,2023-02-05T14:01:38Z,4014948137,15,,4011785245,56,Center,4014948139,178,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832651,111,52,1,23,46,87coxipr6ls77tnlba3eselx0,1,7.4,26.5,2023-02-04T15:25:37.291Z,2023-02-05T14:01:42Z,4014948569,389,,4013728125,376,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833135,112,80,1,24,0,87coxipr6ls77tnlba3eselx0,0,13.8,35.1,2023-02-04T15:25:51.873Z,2023-02-05T14:01:46Z,4014948951,178,,,,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833311,113,1,1,24,3,87coxipr6ls77tnlba3eselx0,1,14.3,33.3,2023-02-04T15:25:54.004Z,2023-02-05T14:01:50Z,4011788929,141,28.5,4011788941,1,,4014949417,178,,4011788919,155,,4011788933,212,56.5,4011788937,213,6.2,4011788923,56,Center,4011788925,140,68.0,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833341,114,44,1,24,6,87coxipr6ls77tnlba3eselx0,1,69,26.8,2023-02-04T15:25:57.084Z,2023-02-05T16:28:46Z,4011789047,286,,4011789045,56,Center,4011789461,233,188,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833387,188,44,1,24,6,cnnku8uihko7u4th0fms4pvg6,0,31,73.2,2023-02-04T15:25:57.085Z,2023-02-05T14:01:53Z,4011789367,56,Back,4011789369,285,,4011789473,233,114,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833435,115,1,1,24,6,87coxipr6ls77tnlba3eselx0,0,68.4,28.5,2023-02-04T15:25:57.124Z,2023-02-05T16:28:47Z,4011789649,56,Right,4014950327,388,,4011789659,213,6.0,4011789645,3,,4011789655,212,27.1,4011789653,141,17.1,4011789651,140,93.1,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833475,189,49,1,24,11,cnnku8uihko7u4th0fms4pvg6,1,9.2,86.5,2023-02-04T15:26:02.070Z,2023-02-05T14:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833599,190,1,1,24,11,cnnku8uihko7u4th0fms4pvg6,1,9.2,86.5,2023-02-04T15:26:02.165Z,2023-02-05T14:02:18Z,4011790539,212,4.7,4011790541,213,1.2,4011790535,140,10.8,4011790533,56,Back,4011790537,141,93.0,4014952097,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833639,191,1,1,24,15,cnnku8uihko7u4th0fms4pvg6,0,14.6,95.9,2023-02-04T15:26:06.220Z,2023-02-05T14:02:22Z,4014952433,178,,4011790719,140,23.3,4011790733,212,9.2,4011790737,213,6.2,4011790713,56,Back,4011790729,141,95.1,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833617,116,61,1,24,15,87coxipr6ls77tnlba3eselx0,1,70.4,4.1,2023-02-04T15:26:06.393Z,2023-02-05T14:02:25Z,4011790601,56,Right,4014952691,178,,,,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833711,117,1,1,24,17,87coxipr6ls77tnlba3eselx0,0,54.7,11.6,2023-02-04T15:26:08.156Z,2023-02-05T14:02:29Z,4014953009,388,,4011791065,140,67.1,4011791061,56,Center,4011791067,141,32.8,4011791059,3,,4011791071,212,19.4,4011791075,213,0.8,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833857,192,1,1,24,20,cnnku8uihko7u4th0fms4pvg6,1,32.6,64.2,2023-02-04T15:26:11.569Z,2023-02-05T14:02:44Z,4011791803,213,5.9,4011791801,212,20.4,4011791791,56,Center,4011791797,140,50.8,4011791799,141,53.7,4014954555,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834089,193,1,1,24,22,cnnku8uihko7u4th0fms4pvg6,1,53.9,44.6,2023-02-04T15:26:13.702Z,2023-02-05T14:02:56Z,4011793099,140,68.9,4011793105,213,5.5,4014955877,178,,4011793103,212,23.1,4011793101,141,19.8,4011793097,56,Right,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834125,194,1,1,24,28,cnnku8uihko7u4th0fms4pvg6,0,90.5,27.9,2023-02-04T15:26:19.488Z,2023-02-05T14:03:02Z,4011793269,140,94.4,4011793275,213,1.3,4014956483,178,,4011793271,141,48.1,4011793273,212,14.3,4011793267,56,Center,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834595,118,12,1,24,29,87coxipr6ls77tnlba3eselx0,1,2.4,54.3,2023-02-04T15:26:20.110Z,2023-02-05T14:03:05Z,4011795925,56,Back,4011795929,141,88.0,4014956737,178,,4011795933,213,0.8,4011795927,140,23.0,4011795931,212,31.5,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834375,195,1,1,24,37,cnnku8uihko7u4th0fms4pvg6,1,83.8,24.3,2023-02-04T15:26:28.038Z,2023-02-05T14:03:18Z,4011794697,56,Right,4011794701,141,17.7,4011794703,212,8.1,4011794705,213,3.7,4011794699,140,77.4,4014957993,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834487,196,1,1,24,39,cnnku8uihko7u4th0fms4pvg6,1,79.3,25.8,2023-02-04T15:26:30.898Z,2023-02-05T14:03:22Z,4011795263,56,Center,4011795265,140,68.5,4014958323,178,,4011795267,141,43.0,4011795269,212,16.3,4011795271,213,2.3,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834547,197,1,1,24,42,cnnku8uihko7u4th0fms4pvg6,1,68.6,43.6,2023-02-04T15:26:33.475Z,2023-02-05T14:03:25Z,4011795667,212,27.7,4011795663,140,70.6,4011795661,56,Left,4011795665,141,84.2,4011795669,213,1.5,4014958755,178,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834621,198,1,1,24,45,cnnku8uihko7u4th0fms4pvg6,0,74.4,84.1,2023-02-04T15:26:36.772Z,2023-02-05T14:03:31Z,4011796071,56,Center,4011796073,140,87.9,4013729343,224,,4011796069,155,,4011796077,212,29.8,4011796075,141,45.5,4014959419,178,,4013729345,72,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,4011796079,213,5.2,4011796067,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834673,120,12,1,24,47,87coxipr6ls77tnlba3eselx0,1,8.7,54.2,2023-02-04T15:26:38.308Z,2023-02-05T14:03:34Z,4011796359,141,31.0,4011796353,56,Back,4011796355,140,26.7,4011796381,15,,4011796365,213,5.6,4014959761,388,,4011796363,212,24.6,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
