id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478781031,256,1,1,24,38,cnnku8uihko7u4th0fms4pvg6,1,72.6,19.4,2022-10-29T14:27:08.732Z,2022-10-29T18:48:06Z,3879983751,212,19.1,3879983749,141,26.4,3879983745,56,Center,3879983753,213,0.3,3879983747,140,90.2,3881473389,178,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781043,257,61,1,24,40,cnnku8uihko7u4th0fms4pvg6,0,92.7,33.2,2022-10-29T14:27:10.464Z,2022-10-29T18:48:18Z,3879983791,56,Center,3881473947,178,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781073,177,12,1,24,41,841zp0njrq63yv4fvw6lgf60q,1,5.3,63.5,2022-10-29T14:27:12.350Z,2022-10-29T18:48:46Z,3879983945,56,Back,3881112433,140,2.1,3881112437,212,3.6,3881112435,141,65.3,3881112439,213,2.8,3881475033,178,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479312173,1971,67,1,24,42,cnnku8uihko7u4th0fms4pvg6,1,93.6,35.7,2022-10-29T14:27:12.424Z,2022-10-30T10:57:41Z,3882838589,233,1003,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479312169,1003,67,1,24,42,841zp0njrq63yv4fvw6lgf60q,0,6.4,64.3,2022-10-29T14:27:12.425Z,2022-10-30T10:50:37Z,3882838595,233,1971,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781111,258,61,1,24,42,cnnku8uihko7u4th0fms4pvg6,1,93.6,36,2022-10-29T14:27:12.664Z,2022-10-30T10:57:42Z,3879984137,56,Center,3881475399,178,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781149,259,15,1,24,42,cnnku8uihko7u4th0fms4pvg6,1,95.6,43.6,2022-10-29T14:27:13.149Z,2022-10-29T18:49:01Z,3879991067,233,178,3879992757,101,,3879991037,82,,3879992747,214,,3879984351,60,,3879984355,56,Center,3879991033,72,,3881475601,178,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3879992743,102,50.5,3879992737,29,,3879992735,78,,3879992761,146,,98.6,3879992765,147,3879992749,328,3879992771,231,46.2,3879992739,55,258,3879992769,230,3879984347,22,,48.4,,,97.8,3879992745,103,19,3879992751,100,
2478781129,178,10,1,24,43,841zp0njrq63yv4fvw6lgf60q,1,2.3,54.5,2022-10-29T14:27:13.533Z,2022-10-29T18:49:06Z,3879987479,14,,3881475759,178,,3879984227,94,,3879991121,233,259,3879984231,56,Back,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781203,179,49,1,24,46,841zp0njrq63yv4fvw6lgf60q,1,10.4,76.1,2022-10-29T14:27:17.369Z,2022-10-29T18:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781381,180,1,1,24,47,841zp0njrq63yv4fvw6lgf60q,1,10.7,78.1,2022-10-29T14:27:17.424Z,2022-10-29T18:50:31Z,3879985677,56,Back,3881479413,178,,3879985681,141,85.9,3879985685,213,0.3,3879985683,212,19.7,3879985675,155,,3879985679,140,28.8,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781551,181,1,1,24,52,841zp0njrq63yv4fvw6lgf60q,1,32,92.7,2022-10-29T14:27:22.439Z,2022-10-29T18:50:35Z,3879986641,212,8.3,3879986637,140,24.1,3879986643,213,3.2,3879986639,141,92.3,3879986635,56,Back,3881479535,178,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781555,182,4,1,24,55,841zp0njrq63yv4fvw6lgf60q,1,24.6,91.5,2022-10-29T14:27:26.013Z,2022-10-29T18:50:49Z,3879986663,294,,3879987139,233,260,3879986659,13,,3879986667,56,Back,3879986673,152,,3879986675,285,,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781591,260,4,1,24,55,cnnku8uihko7u4th0fms4pvg6,0,75.4,8.5,2022-10-29T14:27:26.014Z,2022-10-29T18:50:49Z,3881480023,178,,3879986863,56,Right,3879987057,233,182,3879986861,294,,3879986865,152,,3879986867,286,,3879986859,13,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782497,183,1,1,25,19,841zp0njrq63yv4fvw6lgf60q,1,25.3,93,2022-10-29T14:27:50.252Z,2022-10-29T18:50:57Z,3879991669,5,,3879991691,213,4.0,3879991677,56,Back,3879991673,152,,3879991689,212,20.9,3881480323,178,,3879991685,141,70.0,3879991681,140,12.1,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782777,184,1,1,25,22,841zp0njrq63yv4fvw6lgf60q,0,12.5,71.5,2022-10-29T14:27:52.959Z,2022-10-29T18:51:01Z,3879993161,212,84.2,3879993157,140,91.4,3879993155,56,Left,3879993159,141,93.9,3881480501,178,,3879993167,213,0.2,3879993175,1,,3879993153,155,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782761,261,49,1,25,30,cnnku8uihko7u4th0fms4pvg6,1,10,4.9,2022-10-29T14:28:00.750Z,2022-10-29T18:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783089,262,1,1,25,32,cnnku8uihko7u4th0fms4pvg6,1,13,17.6,2022-10-29T14:28:03.162Z,2022-10-29T18:51:11Z,3879994833,141,42.2,3879994839,213,1.9,3879994831,140,7.8,3881480897,178,,3879994827,56,Back,3879994837,212,17.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783145,263,1,1,25,38,cnnku8uihko7u4th0fms4pvg6,1,14.2,45.7,2022-10-29T14:28:08.693Z,2022-10-29T18:51:15Z,3879995205,140,12.6,3879995211,213,1.7,3879995209,212,15.6,3879995203,56,Back,3881481089,178,,3879995207,141,68.5,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783333,264,1,1,25,39,cnnku8uihko7u4th0fms4pvg6,1,10.6,68.2,2022-10-29T14:28:10.086Z,2022-10-29T18:51:18Z,3879996149,56,Back,3879996153,140,7.6,3879996155,141,44.5,3879996159,213,4.5,3879996157,212,16.4,3881481209,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783457,265,1,1,25,44,cnnku8uihko7u4th0fms4pvg6,1,12.9,40.7,2022-10-29T14:28:15.358Z,2022-10-29T18:51:25Z,3879996841,1,,3881481337,178,,3879996837,212,50.5,3879996831,56,Right,3879996835,141,6.4,3879996839,213,5.8,3879996829,155,,3879996833,140,55.6,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783473,266,44,1,25,48,cnnku8uihko7u4th0fms4pvg6,1,56.1,6.9,2022-10-29T14:28:18.644Z,2022-10-30T10:39:14Z,3879996931,286,,3879996927,56,Right,3879997107,233,185,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783479,185,44,1,25,48,841zp0njrq63yv4fvw6lgf60q,0,43.9,93.1,2022-10-29T14:28:18.645Z,2022-10-29T18:51:31Z,3879996999,56,Back,3879997001,285,,3879997159,233,266,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783541,267,1,1,25,48,cnnku8uihko7u4th0fms4pvg6,0,55.6,6.4,2022-10-29T14:28:18.652Z,2022-10-30T10:39:14Z,3879997307,140,55.0,3881481801,388,,3879997313,213,1.6,3879997303,3,,3879997311,212,15.7,3879997309,141,29.4,3879997305,56,Center,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783569,186,49,1,25,51,841zp0njrq63yv4fvw6lgf60q,1,42.2,69.6,2022-10-29T14:28:21.493Z,2022-10-29T18:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783647,187,1,1,25,51,841zp0njrq63yv4fvw6lgf60q,1,42.3,69.6,2022-10-29T14:28:21.547Z,2022-10-29T18:51:52Z,3879997847,157,,3879997857,212,28.2,3879997861,1,,3881482409,178,,3879997859,213,5.5,3879997851,140,61.9,3879997855,141,41.2,3879997849,56,Center,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783687,188,1,1,25,52,841zp0njrq63yv4fvw6lgf60q,1,63.6,40.9,2022-10-29T14:28:22.780Z,2022-10-29T18:52:05Z,3879998063,140,53.2,3881482981,21,,3881482979,178,,3879998061,56,Center,3879998065,141,45.5,3879998069,213,2.9,3879998067,212,11.4,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783769,189,1,1,25,53,841zp0njrq63yv4fvw6lgf60q,1,53.2,45.5,2022-10-29T14:28:23.704Z,2022-10-29T18:52:14Z,3879998593,212,11.1,3879998587,140,63.7,3879998585,56,Center,3879998589,141,43.6,3881483351,178,,3879998597,213,6.2,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783855,190,1,1,25,55,841zp0njrq63yv4fvw6lgf60q,0,63.1,53.9,2022-10-29T14:28:25.583Z,2022-10-29T18:52:29Z,3879999077,56,Left,3879999093,213,1.0,3879999097,1,,3879999081,140,84.8,3879999085,141,100.0,3879999089,212,39.6,3881484053,178,,3879999075,155,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783863,191,5,1,25,59,841zp0njrq63yv4fvw6lgf60q,0,84.9,101.6,2022-10-29T14:28:30.352Z,2022-10-29T18:52:41Z,3879999161,56,Left,3879999483,233,268,3879999163,347,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783895,268,5,1,25,59,cnnku8uihko7u4th0fms4pvg6,1,15.1,-1.6,2022-10-29T14:28:30.352Z,2022-10-29T18:52:40Z,3879999447,233,191,3879999343,347,,3879999341,56,Back,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478784019,269,1,1,26,1,cnnku8uihko7u4th0fms4pvg6,1,14.9,0,2022-10-29T14:28:32.342Z,2022-10-29T18:52:46Z,3880000013,140,7.3,3880000009,107,,3880000021,212,15.4,3880000011,56,Back,3880000027,213,2.1,3880000017,141,17.7,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478784173,270,1,1,26,5,cnnku8uihko7u4th0fms4pvg6,1,8,17.9,2022-10-29T14:28:35.716Z,2022-10-29T18:52:49Z,3880000853,212,17.7,3880000841,56,Back,3880000845,140,22.8,3880000857,213,5.8,3881484891,178,,3880000847,141,5.3,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478784305,271,1,1,26,8,cnnku8uihko7u4th0fms4pvg6,1,25.6,7.3,2022-10-29T14:28:38.915Z,2022-10-29T18:52:53Z,3880001563,1,,3881485093,178,,3880001561,213,0.2,3880001557,141,25.0,3880001555,140,71.5,3880001551,155,,3880001559,212,49.7,3880001553,56,Center,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478784437,272,1,1,26,12,cnnku8uihko7u4th0fms4pvg6,1,71.5,25,2022-10-29T14:28:43.341Z,2022-10-29T18:52:57Z,3881485217,178,,3880002289,140,74.3,3880002287,56,Center,3880002295,213,1.5,3880002291,141,63.4,3880002293,212,26.3,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478784447,273,3,1,26,16,cnnku8uihko7u4th0fms4pvg6,0,81,60,2022-10-29T14:28:46.586Z,2022-10-29T18:53:05Z,3881485575,178,,3880002723,233,192,3880002351,286,,3880002349,56,Center,3881116419,465,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478784485,192,7,1,26,16,841zp0njrq63yv4fvw6lgf60q,1,19,40,2022-10-29T14:28:46.757Z,2022-10-29T18:53:10Z,3881116751,385,,3880002569,56,Back,3881485787,178,,3880002655,233,273,3880002571,285,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478784489,193,49,1,26,17,841zp0njrq63yv4fvw6lgf60q,1,19.9,34.9,2022-10-29T14:28:47.471Z,2022-10-29T18:53:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478784737,194,1,1,26,18,841zp0njrq63yv4fvw6lgf60q,0,20.1,33.9,2022-10-29T14:28:48.856Z,2022-10-29T18:53:23Z,3880004007,213,6.0,3880003991,140,75.5,3880003987,56,Right,3880004003,212,61.3,3881486291,178,,3880003997,141,5.3,3880003983,155,,3880004009,1,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478784813,274,1,1,26,23,cnnku8uihko7u4th0fms4pvg6,1,16.5,91.8,2022-10-29T14:28:54.233Z,2022-10-29T18:53:27Z,3880004403,140,6.4,3880004413,213,4.2,3880004399,56,Back,3880004411,212,20.0,3881486509,178,,3880004407,141,66.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478784829,275,49,1,26,26,cnnku8uihko7u4th0fms4pvg6,1,6.4,66.9,2022-10-29T14:28:56.800Z,2022-10-29T18:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478785053,276,1,1,26,27,cnnku8uihko7u4th0fms4pvg6,1,7.2,66.4,2022-10-29T14:28:57.878Z,2022-10-29T18:53:45Z,3880005589,213,0.1,3880005581,56,Back,3880005585,141,71.1,3880005583,140,29.4,3881487205,178,,3880005587,212,23.5,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478785149,277,1,1,26,32,cnnku8uihko7u4th0fms4pvg6,1,48,51.8,2022-10-29T14:29:03.010Z,2022-10-29T18:53:50Z,3881487453,178,,3880006113,212,13.6,3880006103,56,Back,3880006109,141,31.8,3880006115,213,4.7,3880006105,140,48.0,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478785253,278,1,1,26,34,cnnku8uihko7u4th0fms4pvg6,1,53.5,28.6,2022-10-29T14:29:05.365Z,2022-10-29T18:53:54Z,3880006719,56,Center,3880006725,141,28.6,3880006731,213,0.0,3880006723,140,80.5,3881487563,178,,3880006727,212,28.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478785351,279,1,1,26,38,cnnku8uihko7u4th0fms4pvg6,1,87,30.9,2022-10-29T14:29:08.801Z,2022-10-29T18:54:30Z,3880007299,140,88.4,3880014589,154,,3881487787,178,,3880014591,22,,3880014587,210,16,3880007303,212,8.6,3880007301,141,43.4,3880007305,213,1.4,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3880007297,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478785363,280,16,1,26,39,cnnku8uihko7u4th0fms4pvg6,1,89.2,43.3,2022-10-29T14:29:10.348Z,2022-10-29T18:54:30Z,3881488661,178,,3880014685,76,,3880014717,328,,3880011491,375,26:39.346,3880007387,22,,3880014723,230,95.6,3880014689,154,,3880007391,56,Center,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,3880014713,214,,3881118455,396,50.9,3880007389,17,,3880011485,374,,2022-10-29 15:29:09.748,3880011481,20,3880014725,231,3880014705,102,53.9,3880014695,55,279,3881118453,395,3880014709,103,4.4,,47.8,,4.6,3880014687,29,,,,
2478786797,195,1,1,27,19,841zp0njrq63yv4fvw6lgf60q,1,49.8,50.1,2022-10-29T14:29:49.614Z,2022-10-29T18:55:19Z,3881488201,178,,3880015281,213,3.0,3880015283,279,G,3880026781,189,,3880015279,212,12.1,3880015271,56,Back,3880015275,140,38.3,3880015277,141,51.8,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790793,221,1,1,27,19,841zp0njrq63yv4fvw6lgf60q,1,30.8,33.4,2022-10-29T14:29:50.202Z,2022-10-29T18:55:35Z,3880037423,140,28.4,3880037491,189,,3880037425,141,52.2,3880037421,56,Back,3880037429,213,1.8,3880037427,212,13.0,3881490891,178,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478786807,196,1,1,27,21,841zp0njrq63yv4fvw6lgf60q,0,30.5,53.7,2022-10-29T14:29:52.185Z,2022-10-29T18:55:43Z,3880015327,213,0.1,3880015317,157,,3881491057,178,,3880015323,141,56.1,3880015325,212,18.8,3880015321,140,48.3,3880015319,56,Back,3880015329,1,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478786805,281,49,1,27,23,cnnku8uihko7u4th0fms4pvg6,1,54.2,46,2022-10-29T14:29:53.444Z,2022-10-29T18:55:46Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478786997,282,1,1,27,25,cnnku8uihko7u4th0fms4pvg6,1,54.5,53.3,2022-10-29T14:29:55.842Z,2022-10-29T18:55:51Z,3880016397,1,,3880016389,141,83.9,3880016385,140,78.0,3880016381,56,Left,3881491319,178,,3880016395,213,0.7,3880016393,212,32.3,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787011,283,61,1,27,28,cnnku8uihko7u4th0fms4pvg6,0,78.7,86,2022-10-29T14:29:59.165Z,2022-10-29T18:56:05Z,3880016453,56,Left,3881491953,178,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787023,197,49,1,27,30,841zp0njrq63yv4fvw6lgf60q,1,26,24,2022-10-29T14:30:00.789Z,2022-10-29T18:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787225,199,1,1,27,31,841zp0njrq63yv4fvw6lgf60q,1,22.4,17.4,2022-10-29T14:30:02.132Z,2022-10-29T18:56:23Z,3880017715,213,3.2,3880017699,56,Back,3880017711,212,12.1,3881492647,178,,3880017703,140,10.9,3880017707,141,15.9,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787145,198,43,1,27,33,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:30:03.856Z,2022-10-29T14:30:29Z,3880017179,56,Back,3880021917,144,3,3880017181,285,0,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787269,200,1,1,27,37,841zp0njrq63yv4fvw6lgf60q,1,21.4,33.4,2022-10-29T14:30:07.677Z,2022-10-29T18:56:53Z,3880017913,212,12.5,3880017907,56,Back,3881493165,178,,3880017915,213,1.0,3880017911,141,48.4,3880017909,140,28.3,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787313,201,1,1,27,38,841zp0njrq63yv4fvw6lgf60q,1,28.3,48.4,2022-10-29T14:30:08.468Z,2022-10-29T18:57:01Z,3881493363,178,,3880018131,140,25.5,3880018135,212,8.5,3880018129,56,Back,3880018139,213,4.4,3880018133,141,36.6,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787355,202,1,1,27,39,841zp0njrq63yv4fvw6lgf60q,1,24.8,39.1,2022-10-29T14:30:09.646Z,2022-10-29T18:57:07Z,3880018397,212,14.6,3880018387,56,Back,3880018391,140,20.6,3880018395,141,59.6,3881494357,178,,3880018399,213,1.9,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787487,203,1,1,27,40,841zp0njrq63yv4fvw6lgf60q,1,21.6,62.7,2022-10-29T14:30:11.135Z,2022-10-29T18:57:17Z,3880019171,141,90.2,3880019175,213,1.2,3880019167,56,Back,3880019173,212,20.1,3881494823,178,,3880019169,140,28.5,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787725,204,1,1,27,43,841zp0njrq63yv4fvw6lgf60q,1,32.6,92.9,2022-10-29T14:30:14.147Z,2022-10-29T18:57:20Z,3880020525,56,Left,3880020535,212,26.4,3880020531,141,93.9,3880020539,213,0.0,3881494927,178,,3880020527,140,57.7,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787743,205,50,1,27,51,841zp0njrq63yv4fvw6lgf60q,1,88.9,86,2022-10-29T14:30:21.800Z,2022-10-29T18:58:05Z,3880020613,56,Left,3880020615,286,,3880020749,233,284,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787737,284,7,1,27,51,cnnku8uihko7u4th0fms4pvg6,1,11.1,14,2022-10-29T14:30:21.847Z,2022-10-29T18:58:14Z,3880020587,285,,3880020585,56,Back,3880020701,233,205,3881495943,389,,3880020583,167,,3881119983,385,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787785,206,6,1,27,51,841zp0njrq63yv4fvw6lgf60q,1,88.9,86,2022-10-29T14:30:22.401Z,2022-10-29T18:58:00Z,3880020833,56,Left,3880020835,73,,3880020919,233,285,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478787747,285,6,1,27,51,cnnku8uihko7u4th0fms4pvg6,0,11.1,14,2022-10-29T14:30:22.401Z,2022-10-29T18:58:01Z,3880020637,73,,3880020635,56,Back,3880020965,233,206,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789131,207,1,1,28,27,841zp0njrq63yv4fvw6lgf60q,0,99.5,99.5,2022-10-29T14:30:58.292Z,2022-10-29T18:58:29Z,3880028123,141,48.8,3881497617,178,,3880028125,212,35.3,3880028121,140,92.2,3880028119,56,Center,3880044885,233,287,3880028117,223,,3880028113,6,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,3881120415,20,,3880028115,155,,3880028111,2,,3880028129,1,,,3880028127,213,,,,,,,,,,,,,,4.5,,,,,,,,,
