id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value
2482357321,199,61,1,28,18,ez46dadmx0virt38cgeq2n6pf,1,11.6,29.4,2022-11-06T12:28:35.349Z,2022-11-06T18:50:20Z,3900663477,178,,3898765687,56,Back,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357229,198,52,1,28,19,ez46dadmx0virt38cgeq2n6pf,1,2.8,44.8,2022-11-06T12:28:36.495Z,2022-11-06T18:50:23Z,3899817409,377,,3900663599,178,,,,,,,,,,,,,,,,,,,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357421,200,1,1,28,33,ez46dadmx0virt38cgeq2n6pf,1,12.8,46.6,2022-11-06T12:28:50.216Z,2022-11-06T18:50:26Z,3898766153,123,,3900663707,178,,3898766161,212,23.3,3898766155,56,Back,3898766163,213,5.8,3898766657,189,,3898766159,141,30.0,3898766157,140,32.2,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357443,201,1,1,28,36,ez46dadmx0virt38cgeq2n6pf,0,32.5,30.7,2022-11-06T12:28:53.613Z,2022-11-06T18:50:40Z,3898766247,141,27.1,3900664215,178,,3898766249,212,14.7,3898766245,140,46.3,3898766251,213,6.1,3898766243,56,Back,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357455,335,49,1,28,39,cnnku8uihko7u4th0fms4pvg6,1,53.6,74.7,2022-11-06T12:28:55.761Z,2022-11-06T18:50:55Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482833753,1363,67,1,28,39,cnnku8uihko7u4th0fms4pvg6,1,56,70.6,2022-11-06T12:28:55.862Z,2022-11-07T07:01:30Z,3901346155,233,728,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482833749,728,67,1,28,39,ez46dadmx0virt38cgeq2n6pf,0,44,29.4,2022-11-06T12:28:55.863Z,2022-11-06T22:03:47Z,3901346159,233,1363,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357495,336,1,1,28,42,cnnku8uihko7u4th0fms4pvg6,1,53.4,82.3,2022-11-06T12:28:59.041Z,2022-11-06T18:51:00Z,3898766511,213,5.4,3898766503,56,Center,3900664955,178,,3898766505,140,66.7,3898766507,141,54.6,3898766509,212,23.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357521,337,1,1,28,43,cnnku8uihko7u4th0fms4pvg6,1,66.7,53.3,2022-11-06T12:29:00.390Z,2022-11-06T18:51:05Z,3900665125,178,,3898766675,141,36.1,3898766671,56,Center,3898766673,140,64.8,3898766677,212,11.9,3898766679,213,4.5,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357563,338,1,1,28,46,cnnku8uihko7u4th0fms4pvg6,1,65,34.5,2022-11-06T12:29:02.695Z,2022-11-06T18:51:07Z,3900665161,178,,3898766913,140,75.9,3898766915,141,9.2,3898766911,56,Right,3898766917,212,20.7,3898766919,213,5.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357605,339,1,1,28,50,cnnku8uihko7u4th0fms4pvg6,1,86.8,24,2022-11-06T12:29:07.019Z,2022-11-06T18:51:20Z,3898767139,56,Center,3898767147,213,2.4,3900665285,178,,3898768035,210,13,3898767143,141,36.1,3898767145,212,12.3,3898767141,140,78.1,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357611,340,13,1,28,51,cnnku8uihko7u4th0fms4pvg6,1,78.1,36.1,2022-11-06T12:29:08.210Z,2022-11-06T18:51:21Z,3898768093,328,,3898768089,103,23.6,3898767173,56,Center,3898768083,55,339,3898768091,215,,3898768095,230,97.7,3898768087,102,64.4,3898767171,18,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3900665687,388,,3898768113,15,3898768097,231,48.4,3898768079,73,,3898767169,22,3898768081,29,,,,,,,,,,,,,,,,,,,,,,
2482357615,202,5,1,28,52,ez46dadmx0virt38cgeq2n6pf,1,-1.2,33.1,2022-11-06T12:29:09.431Z,2022-11-06T18:51:38Z,3898767199,346,,3898767197,56,Back,3898767219,233,341,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357619,341,5,1,28,52,cnnku8uihko7u4th0fms4pvg6,0,101.2,66.9,2022-11-06T12:29:09.431Z,2022-11-06T18:51:37Z,3898767215,346,,3898767251,233,202,3898767213,56,Center,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357829,203,1,1,29,16,ez46dadmx0virt38cgeq2n6pf,1,3.5,41.9,2022-11-06T12:29:32.952Z,2022-11-06T18:51:41Z,3898768327,237,,3898768315,56,Back,3898768313,124,,3898768323,213,5.3,3898768321,212,14.4,3898768317,140,10.8,3898768319,141,24.0,,,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357841,204,1,1,29,18,ez46dadmx0virt38cgeq2n6pf,1,11.8,19.1,2022-11-06T12:29:35.214Z,2022-11-06T18:51:45Z,3900666671,178,,3898768409,212,15.3,3898768407,141,4.6,3898768403,56,Back,3898768411,213,5.6,3898768405,140,23.0,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357843,205,3,1,29,20,ez46dadmx0virt38cgeq2n6pf,0,27.2,2.8,2022-11-06T12:29:36.862Z,2022-11-06T18:53:10Z,3899823153,464,,3898768571,233,342,3900669447,178,,3898768415,56,Back,3898768417,285,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357865,342,7,1,29,20,cnnku8uihko7u4th0fms4pvg6,1,72.8,97.2,2022-11-06T12:29:37.003Z,2022-11-06T18:53:19Z,3898768563,233,205,3898768505,56,Left,3898768503,167,,3898768507,286,,3900669835,178,,3899823573,385,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357921,206,5,1,29,20,ez46dadmx0virt38cgeq2n6pf,1,27.9,-1.7,2022-11-06T12:29:37.302Z,2022-11-06T18:53:23Z,3898768805,233,343,3898768787,347,,3898768785,56,Back,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357867,343,5,1,29,20,cnnku8uihko7u4th0fms4pvg6,0,72.1,101.7,2022-11-06T12:29:37.302Z,2022-11-06T18:53:24Z,3898768815,233,206,3898768511,347,,3898768509,56,Left,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358013,207,1,1,29,36,ez46dadmx0virt38cgeq2n6pf,1,25.6,0,2022-11-06T12:29:52.912Z,2022-11-06T18:53:45Z,3898769245,1,,3898769241,212,35.3,3898769235,56,Right,3898769243,213,0.2,3898769233,107,,3898769239,141,9.1,3898769237,140,58.5,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358025,208,1,1,29,38,ez46dadmx0virt38cgeq2n6pf,0,58.5,9.1,2022-11-06T12:29:54.653Z,2022-11-06T18:53:50Z,3900670769,388,,3898769339,213,0.3,3898769337,212,11.7,3898769329,168,,3898769327,3,,3898769331,56,Right,3898769335,141,14.9,3898769333,140,69.0,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358033,344,1,1,29,39,cnnku8uihko7u4th0fms4pvg6,1,30.6,85.6,2022-11-06T12:29:56.432Z,2022-11-06T18:53:55Z,3900670941,388,,3898769383,141,87.7,3898769381,140,48.6,3898769385,212,19.0,3898769377,3,,3898769379,56,Back,3898769387,213,0.1,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358051,345,1,1,29,41,cnnku8uihko7u4th0fms4pvg6,0,48.6,87.7,2022-11-06T12:29:57.985Z,2022-11-06T18:54:00Z,3898769497,213,6.1,3898769489,56,Left,3898769487,3,,3900671099,388,,3898769493,141,85.0,3898769491,140,57.6,3898769495,212,9.6,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358073,209,1,1,29,43,ez46dadmx0virt38cgeq2n6pf,1,37.7,17.1,2022-11-06T12:30:00.279Z,2022-11-06T18:54:20Z,3898769599,213,0.7,3898769597,212,9.5,3898769595,141,25.9,3900671663,178,,3898769591,56,Back,3898769593,140,44.7,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358103,210,1,1,29,44,ez46dadmx0virt38cgeq2n6pf,1,44.7,25.9,2022-11-06T12:30:01.032Z,2022-11-06T18:54:24Z,3898769767,140,48.1,3898769769,141,2.9,3898769773,213,4.9,3898769771,212,16.0,3898769765,56,Back,3900671851,178,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358125,211,1,1,29,46,ez46dadmx0virt38cgeq2n6pf,0,54,2.6,2022-11-06T12:30:03.519Z,2022-11-06T18:54:32Z,3898769879,155,,3898769883,140,89.1,3898769881,56,Center,3898769885,141,33.0,3900672039,178,,3898769891,1,,3898769887,212,42.3,3898769889,213,0.5,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358123,346,52,1,29,51,cnnku8uihko7u4th0fms4pvg6,1,9.4,73.5,2022-11-06T12:30:07.832Z,2022-11-06T18:54:36Z,3899828601,377,,3900672161,178,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358189,347,1,1,29,54,cnnku8uihko7u4th0fms4pvg6,1,12.5,66.3,2022-11-06T12:30:11.184Z,2022-11-06T18:54:40Z,3898770221,140,43.0,3898770225,212,37.6,3898770223,141,95.4,3898770217,123,,3898770219,56,Back,3898770245,287,,3898770227,213,0.6,3898770229,1,,54u4k9lzcugph99091xt282j9,A. McGregor,,3900672287,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358275,348,1,1,30,1,cnnku8uihko7u4th0fms4pvg6,1,54,90.9,2022-11-06T12:30:18.245Z,2022-11-06T18:10:06Z,3898770655,212,18.3,3898770651,140,42.6,3898770653,141,70.5,3898770649,56,Back,3900564777,178,,3898770657,213,4.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358307,349,1,1,30,4,cnnku8uihko7u4th0fms4pvg6,1,43.3,67.8,2022-11-06T12:30:21.463Z,2022-11-06T18:10:13Z,3898770821,212,20.1,3900565071,178,,3898770823,213,4.7,3898770819,141,38.3,3898770817,140,43.4,3898770815,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358337,350,1,1,30,8,cnnku8uihko7u4th0fms4pvg6,1,46,45.7,2022-11-06T12:30:24.654Z,2022-11-06T18:10:17Z,3900565203,178,,3898770999,140,55.7,3898770997,56,Left,3898771003,212,30.0,3898771005,213,1.2,3898771001,141,87.2,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358359,351,1,1,30,13,cnnku8uihko7u4th0fms4pvg6,1,64.8,83.9,2022-11-06T12:30:30.591Z,2022-11-06T18:10:20Z,3898771121,213,1.1,3900565463,178,,3898771119,212,9.4,3898771117,141,95.9,3898771113,56,Left,3898771115,140,69.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358415,352,1,1,30,17,cnnku8uihko7u4th0fms4pvg6,1,69.7,88.9,2022-11-06T12:30:33.781Z,2022-11-06T18:10:26Z,3898771435,141,93.3,3898771431,56,Left,3898771433,140,79.1,3900565773,178,,3898771439,213,0.3,3898771437,212,10.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358465,353,1,1,30,23,cnnku8uihko7u4th0fms4pvg6,1,97.6,87.8,2022-11-06T12:30:39.636Z,2022-11-06T18:10:32Z,3898771659,212,44.3,3898771661,213,4.4,3898771653,56,Center,3898771649,2,,3898771657,141,25.8,3899831565,72,,3899831561,224,,3900566091,178,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,3898771651,155,,3898771655,140,3898771663,1,,,,,,,,,,,,,,,,,,84.5,,,,,,,,,,,,
2482358503,354,1,1,30,28,cnnku8uihko7u4th0fms4pvg6,1,87.3,15.2,2022-11-06T12:30:44.910Z,2022-11-06T18:10:39Z,3898771861,140,91.8,3898771865,212,6.3,3898771863,141,9.1,3900566471,178,,3898771859,56,Right,3898771867,213,5.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358545,355,1,1,30,31,cnnku8uihko7u4th0fms4pvg6,1,90.9,9.7,2022-11-06T12:30:48.063Z,2022-11-06T18:10:43Z,3898772093,56,Center,3898772095,140,69.8,3898772097,141,23.4,3898772105,213,2.7,3898772101,212,24.0,3900566589,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358593,356,1,1,30,34,cnnku8uihko7u4th0fms4pvg6,1,70.1,24.4,2022-11-06T12:30:50.641Z,2022-11-06T18:10:45Z,3898772313,56,Center,3898772315,140,65.2,3898772321,213,1.8,3898772319,212,19.2,3900566749,178,,3898772317,141,51.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358651,357,1,1,30,36,cnnku8uihko7u4th0fms4pvg6,1,65.2,52.1,2022-11-06T12:30:53.415Z,2022-11-06T18:10:49Z,3898772637,213,1.1,3898772629,56,Left,3898772631,140,78.0,3898772635,212,31.7,3898772633,141,94.4,3900566919,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358693,358,1,1,30,40,cnnku8uihko7u4th0fms4pvg6,1,84.9,93.6,2022-11-06T12:30:57.357Z,2022-11-06T18:10:53Z,3900567051,178,,3898772839,56,Left,3898772847,212,14.1,3898772841,140,72.9,3898772843,141,84.4,3898772851,213,3.6,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358727,359,1,1,30,43,cnnku8uihko7u4th0fms4pvg6,0,72.5,83.8,2022-11-06T12:30:59.640Z,2022-11-06T18:10:56Z,3898772987,141,46.1,3900567159,178,,3899833083,20,,3898772991,213,5.3,3898772981,155,,3898772985,140,89.4,3898772979,2,,3898772989,212,31.2,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,3899833081,223,,3898772983,56,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2482358801,212,12,1,30,44,ez46dadmx0virt38cgeq2n6pf,1,12.6,50,2022-11-06T12:31:01.020Z,2022-11-06T18:11:04Z,3900567435,178,,3898773327,56,Back,3898773329,140,23.9,3898773333,212,21.5,3898773331,141,76.4,3898773335,213,1.0,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358791,360,15,1,30,49,cnnku8uihko7u4th0fms4pvg6,1,88.8,36.1,2022-11-06T12:31:06.361Z,2022-11-06T18:11:10Z,3898773271,56,Center,3900567727,178,,3898773923,102,49.8,3898773269,63,,3898773963,231,47.3,3898773955,146,92.8,3898773919,72,,3898773951,82,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,3898773927,103,19,3898773959,147,3898773947,458,,3898773991,233,213,3898773921,78,3898773931,215,3898773961,230,97.7,3898773267,22,,,,,41.0,,,,,,,,,,,,
2482358805,213,10,1,30,49,ez46dadmx0virt38cgeq2n6pf,1,8.7,58.2,2022-11-06T12:31:06.593Z,2022-11-06T18:11:39Z,3900568009,178,,3898774003,233,360,3898773343,56,Back,3898773341,94,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358819,214,6,1,30,50,ez46dadmx0virt38cgeq2n6pf,0,5,64.6,2022-11-06T12:31:07.264Z,2022-11-06T18:11:29Z,3898773443,73,,3898773471,233,361,3898773427,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482358823,361,6,1,30,50,cnnku8uihko7u4th0fms4pvg6,1,95,35.4,2022-11-06T12:31:07.264Z,2022-11-06T18:11:29Z,3898773447,75,,3898773449,233,214,3898773445,56,Center,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359093,362,1,1,31,10,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-11-06T12:31:26.833Z,2022-11-06T18:11:32Z,3899840977,20,,3898774819,140,95.0,3898774823,212,33.9,3898774813,155,,3898774809,2,,3898774817,56,Center,3898774821,141,49.9,3898774825,213,1.7,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3898774815,224,,3898774811,6,3898774827,1,,3900568983,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359119,215,12,1,31,11,ez46dadmx0virt38cgeq2n6pf,1,5.1,59.1,2022-11-06T12:31:28.251Z,2022-11-06T18:11:49Z,3898774931,140,21.9,3898774935,212,23.1,3898774955,15,,3898774933,141,37.1,3898774929,56,Back,3900569729,388,,3898774937,213,5.6,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359171,216,12,1,31,13,ez46dadmx0virt38cgeq2n6pf,1,21.9,37.1,2022-11-06T12:31:29.886Z,2022-11-06T18:11:58Z,3898775161,212,25.6,3898775163,213,1.0,3898775155,56,Back,3900570245,178,,3898775157,140,35.9,3898775159,141,67.9,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359241,363,1,1,31,16,cnnku8uihko7u4th0fms4pvg6,1,63.1,28.3,2022-11-06T12:31:33.093Z,2022-11-06T18:12:03Z,3898775449,212,17.9,3898775447,141,30.3,3898775445,140,80.1,3898775451,213,0.1,3898775443,56,Center,3900570513,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359247,364,3,1,31,17,cnnku8uihko7u4th0fms4pvg6,0,79.6,29.6,2022-11-06T12:31:34.474Z,2022-11-06T18:12:13Z,3898775493,286,,3899843719,465,,3898775491,56,Center,3900570977,178,,3900460245,233,217,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359267,217,7,1,31,18,ez46dadmx0virt38cgeq2n6pf,0,20.4,70.4,2022-11-06T12:31:34.991Z,2022-11-06T18:12:19Z,3900571303,178,,3898775581,285,,3898775579,56,Back,3898775591,233,364,3899844383,385,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482879359,1422,67,1,31,20,cnnku8uihko7u4th0fms4pvg6,1,65.7,25.6,2022-11-06T12:31:36.664Z,2022-11-07T07:01:31Z,3901595213,233,733,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482879353,733,67,1,31,20,ez46dadmx0virt38cgeq2n6pf,0,34.3,74.4,2022-11-06T12:31:36.665Z,2022-11-07T01:49:35Z,3901595221,233,1422,,,,,,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359293,365,1,1,31,20,cnnku8uihko7u4th0fms4pvg6,1,65.6,27.6,2022-11-06T12:31:36.716Z,2022-11-07T07:01:31Z,3900571581,178,,3898775715,56,Center,3898775721,212,9.7,3898775723,213,6.2,3898775719,141,26.5,3898775717,140,74.8,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359315,366,1,1,31,20,cnnku8uihko7u4th0fms4pvg6,1,74.8,26.5,2022-11-06T12:31:37.375Z,2022-11-06T18:12:29Z,3898775809,140,68.0,3898775807,56,Right,3898775811,141,18.2,3898775815,213,3.8,3900571879,178,,3898775813,212,9.1,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359329,367,1,1,31,23,cnnku8uihko7u4th0fms4pvg6,0,68,18.2,2022-11-06T12:31:39.750Z,2022-11-06T18:12:34Z,3898775895,212,34.1,3900572175,178,,3898775891,140,87.9,3898775887,155,,3898775897,213,0.9,3898775885,2,,3899846329,224,,3898775893,141,57.9,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3899846331,20,,3898775889,56,3898775899,1,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2482359371,218,12,1,31,24,ez46dadmx0virt38cgeq2n6pf,1,11,50.1,2022-11-06T12:31:41.121Z,2022-11-06T18:12:38Z,3898776145,15,,3898776095,56,Back,3898776099,141,79.7,3898776097,140,35.8,3898776101,212,32.9,3898776103,213,0.7,3900572541,388,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359443,368,1,1,31,27,cnnku8uihko7u4th0fms4pvg6,1,63.4,15.3,2022-11-06T12:31:44.335Z,2022-11-06T18:12:49Z,3898776435,141,62.7,3898776441,1,,3898776431,56,Center,3898776433,140,51.7,3900572979,178,,3898776439,213,1.9,3898776437,212,34.5,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359555,369,1,1,31,30,cnnku8uihko7u4th0fms4pvg6,1,53,64.2,2022-11-06T12:31:46.952Z,2022-11-06T18:12:52Z,3898777037,212,23.5,3900573137,178,,3898777031,56,Left,3898777035,141,95.7,3898777043,213,1.1,3898777033,140,62.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359571,370,1,1,31,38,cnnku8uihko7u4th0fms4pvg6,0,95.7,88.9,2022-11-06T12:31:54.741Z,2022-11-06T18:12:57Z,3899847797,72,,3898777131,212,26.1,3898777125,56,Center,3898777121,2,,3898777203,233,219,3899847795,224,,3898777127,140,100.0,3898777133,213,4.9,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,3898777201,236,,3898777123,155,3898777207,286,,3900573425,178,,3898777129,141,,,,,,,,,,,,,51.3,,,,,,,,,,,
2482359565,219,12,1,31,38,ez46dadmx0virt38cgeq2n6pf,1,2.4,9.5,2022-11-06T12:31:54.793Z,2022-11-06T18:13:02Z,3898777223,233,370,3898777097,56,Back,3898777095,185,,3900573725,178,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482359593,220,5,1,31,39,ez46dadmx0virt38cgeq2n6pf,1,-0.9,30.1,2022-11-06T12:31:55.680Z,2022-11-06T18:13:15Z,3898779915,233,371,3898779749,346,,3898777257,56,Back,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
