id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2483711069,125,1,1,14,54,1hcbcuu846pa3iw6qskiws1cu,0,56.3,23,2022-11-09T20:01:29.945Z,2022-11-10T05:06:41Z,3906582683,388,,3905820327,213,6.2,3905820321,140,69.2,3905820325,212,13.6,3905820323,141,21.5,3905820319,56,Center,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711119,177,1,1,14,55,cnnku8uihko7u4th0fms4pvg6,1,22.7,79.3,2022-11-09T20:01:31.395Z,2022-11-10T05:06:45Z,3905820513,213,0.5,3906582751,178,,3905820507,140,38.2,3905820505,56,Back,3905820511,212,18.2,3905820509,141,91.4,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711127,178,49,1,14,57,cnnku8uihko7u4th0fms4pvg6,1,38.2,91.4,2022-11-09T20:01:32.734Z,2022-11-10T05:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711159,179,3,1,14,58,cnnku8uihko7u4th0fms4pvg6,0,38.5,91.3,2022-11-09T20:01:34.131Z,2022-11-10T05:06:59Z,3905820623,56,Back,3906324339,465,,3905820625,286,,3905820929,233,126,3906582907,178,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711213,126,7,1,14,58,1hcbcuu846pa3iw6qskiws1cu,1,61.5,8.7,2022-11-09T20:01:34.249Z,2022-11-10T05:07:02Z,3906582937,178,,3905820851,285,,3905820915,233,179,3906324473,384,,3905820849,56,Right,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711225,127,49,1,15,0,1hcbcuu846pa3iw6qskiws1cu,1,63.2,13.5,2022-11-09T20:01:35.695Z,2022-11-10T04:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711249,128,1,1,15,0,1hcbcuu846pa3iw6qskiws1cu,1,63.2,13.5,2022-11-09T20:01:35.727Z,2022-11-10T04:19:48Z,3905821007,141,24.6,3905821003,56,Center,3905821009,212,9.8,3906557891,178,,3905821005,140,57.2,3905821011,213,2.3,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711291,129,1,1,15,3,1hcbcuu846pa3iw6qskiws1cu,1,55.1,22.2,2022-11-09T20:01:39.019Z,2022-11-10T04:22:12Z,3905821237,56,Right,3905821245,213,5.8,3905821243,212,13.8,3905821239,140,66.8,3906558217,178,,3905821241,141,13.1,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711337,130,50,1,15,5,1hcbcuu846pa3iw6qskiws1cu,1,66.4,26,2022-11-09T20:01:41.462Z,2022-11-10T04:22:15Z,3906422539,233,965,3906324851,286,,3905821443,56,Center,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483808139,965,7,1,15,6,cnnku8uihko7u4th0fms4pvg6,0,33.6,74,2022-11-09T20:01:41.795Z,2022-11-10T04:22:14Z,3906558253,178,,3906422521,233,130,3906325053,285,,3906325253,385,,3906325051,56,Back,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483808221,892,61,1,15,6,1hcbcuu846pa3iw6qskiws1cu,1,66.7,24.8,2022-11-09T20:01:42.285Z,2022-11-10T04:22:15Z,3906558281,178,,3906325503,56,Center,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711389,180,49,1,15,8,cnnku8uihko7u4th0fms4pvg6,1,33.5,67.8,2022-11-09T20:01:43.758Z,2022-11-10T04:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711459,181,1,1,15,8,cnnku8uihko7u4th0fms4pvg6,1,38.2,68.4,2022-11-09T20:01:43.813Z,2022-11-10T04:22:16Z,3905822057,141,77.8,3906558335,178,,3905822059,212,22.7,3905822061,213,0.3,3905822053,56,Center,3905822055,140,58.9,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711513,182,1,1,15,13,cnnku8uihko7u4th0fms4pvg6,1,59.8,38.8,2022-11-09T20:01:49.433Z,2022-11-10T04:22:32Z,3905822361,141,8.5,3905822359,140,74.7,3905822363,212,25.9,3906558387,178,,3905822357,56,Right,3905822365,213,5.4,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711577,183,1,1,15,17,cnnku8uihko7u4th0fms4pvg6,1,76.2,16.8,2022-11-09T20:01:53.108Z,2022-11-10T04:22:36Z,3905822657,213,0.3,3905822651,140,94.6,3905822655,212,19.9,3905822653,141,24.1,3906558403,178,,3905822649,56,Center,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711615,184,1,1,15,20,cnnku8uihko7u4th0fms4pvg6,1,93.2,10.3,2022-11-09T20:01:56.081Z,2022-11-10T04:22:39Z,3905822861,213,3.4,3906558431,178,,3905822853,141,4.9,3905822849,140,78.6,3905822845,56,Right,3905822857,212,15.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711657,185,1,1,15,23,cnnku8uihko7u4th0fms4pvg6,1,78.6,4.9,2022-11-09T20:01:58.699Z,2022-11-10T04:22:44Z,3905823035,141,23.3,3906558459,178,,3905823033,140,70.0,3905823039,213,2.2,3905823037,212,15.4,3905823031,56,Center,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711713,186,1,1,15,25,cnnku8uihko7u4th0fms4pvg6,1,70,23.3,2022-11-09T20:02:00.862Z,2022-11-10T04:22:48Z,3905823257,212,5.8,3905823251,56,Center,3905823255,141,30.6,3906558491,178,,3905823259,213,2.1,3905823253,140,67.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711767,187,1,1,15,27,cnnku8uihko7u4th0fms4pvg6,1,70.5,26.2,2022-11-09T20:02:02.988Z,2022-11-10T04:22:51Z,3905823515,213,3.4,3905823509,140,60.6,3906558507,178,,3905823507,56,Center,3905823513,212,10.6,3905823511,141,22.8,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711901,188,1,1,15,30,cnnku8uihko7u4th0fms4pvg6,0,69.9,36,2022-11-09T20:02:05.905Z,2022-11-10T04:22:53Z,3905824221,213,1.2,3905824211,196,,3905824217,141,100.0,3905824219,212,48.1,3905824223,1,,3905824213,56,Left,3905824215,140,86.4,3906558515,178,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712289,131,5,1,15,34,1hcbcuu846pa3iw6qskiws1cu,1,14.1,-1.8,2022-11-09T20:02:10.272Z,2022-11-10T04:22:56Z,3905826157,56,Back,3905826211,233,189,3905826159,347,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711907,189,5,1,15,34,cnnku8uihko7u4th0fms4pvg6,0,85.9,101.8,2022-11-09T20:02:10.272Z,2022-11-10T04:22:56Z,3905824235,56,Left,3905826231,233,131,3905824237,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712353,132,1,1,15,56,1hcbcuu846pa3iw6qskiws1cu,1,16.6,0,2022-11-09T20:02:32.217Z,2022-11-10T04:23:00Z,3905826475,140,39.6,3905826489,1,,3905826473,56,Back,3905826485,213,0.5,3905826481,212,27.0,3905826471,107,,3905826477,141,16.5,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712357,133,50,1,15,58,1hcbcuu846pa3iw6qskiws1cu,1,39.6,26.4,2022-11-09T20:02:33.551Z,2022-11-10T04:23:11Z,3905826591,233,190,3905826501,286,,3905826497,56,Back,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712365,190,7,1,15,59,cnnku8uihko7u4th0fms4pvg6,0,60.4,73.6,2022-11-09T20:02:34.729Z,2022-11-10T04:23:14Z,3905826529,285,,3906326239,385,,3905826527,56,Center,3906558665,178,,3905826561,233,133,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712421,134,1,1,16,1,1hcbcuu846pa3iw6qskiws1cu,1,29.9,34,2022-11-09T20:02:36.596Z,2022-11-10T04:23:17Z,3905826809,213,1.8,3905826803,141,68.5,3905826805,212,24.1,3905826795,56,Back,3906558687,178,,3905826799,140,24.5,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712483,135,1,1,16,3,1hcbcuu846pa3iw6qskiws1cu,1,24.5,68.5,2022-11-09T20:02:38.999Z,2022-11-10T04:23:20Z,3905827207,213,0.7,3906558703,178,,3905827199,56,Back,3905827201,140,36.4,3905827203,141,85.4,3905827205,212,17.0,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712517,136,1,1,16,6,1hcbcuu846pa3iw6qskiws1cu,1,36.7,84.4,2022-11-09T20:02:41.685Z,2022-11-10T04:23:28Z,3905827427,56,Back,3906558761,178,,3905827431,140,38.1,3905827439,212,7.9,3905827441,213,4.9,3905827435,141,73.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712571,137,1,1,16,7,1hcbcuu846pa3iw6qskiws1cu,0,40.1,76.4,2022-11-09T20:02:42.886Z,2022-11-10T04:23:31Z,3905827781,212,33.1,3906558777,178,,3905827777,140,69.9,3905827775,56,Left,3905827783,213,0.3,3905827773,155,,3905827785,1,,3905827779,141,92.3,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712585,191,4,1,16,9,cnnku8uihko7u4th0fms4pvg6,1,29.8,13.8,2022-11-09T20:02:45.071Z,2022-11-10T04:23:33Z,3905827869,13,,3905828225,233,138,3905827871,56,Back,3905827877,285,,3905827875,265,,3905827873,152,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712615,138,4,1,16,9,1hcbcuu846pa3iw6qskiws1cu,0,70.2,86.2,2022-11-09T20:02:45.072Z,2022-11-10T04:23:33Z,3905828051,286,,3905828047,152,,3906558805,178,,3905828039,13,,3905828049,265,,3905828043,56,Left,3905828263,233,191,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712841,192,1,1,16,22,cnnku8uihko7u4th0fms4pvg6,1,30.6,15.9,2022-11-09T20:02:57.972Z,2022-11-10T04:23:38Z,3905829235,212,9.8,3905829225,5,,3905829233,141,9.1,3905829229,56,Back,3906558861,178,,3905829677,189,,3905829231,140,38.8,3905829227,152,,alzo6b4olqf8djtphk32e0f3e,L. King,3905829237,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712869,193,1,1,16,23,cnnku8uihko7u4th0fms4pvg6,1,38.8,9.1,2022-11-09T20:02:58.629Z,2022-11-10T04:23:44Z,3906558907,178,,3905829357,140,61.6,3905829367,213,0.5,3905829363,212,27.2,3905829359,141,28.2,3905829355,56,Center,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712877,194,61,1,16,23,cnnku8uihko7u4th0fms4pvg6,0,61.6,28.2,2022-11-09T20:02:59.200Z,2022-11-10T04:23:50Z,3905829401,56,Center,3906558955,388,,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713807,145,61,1,16,24,1hcbcuu846pa3iw6qskiws1cu,1,35.1,60.6,2022-11-09T20:03:00.144Z,2022-11-10T04:24:21Z,3905834117,56,Back,3906559231,178,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712917,139,49,1,16,25,1hcbcuu846pa3iw6qskiws1cu,1,40.5,71.1,2022-11-09T20:03:01.023Z,2022-11-10T04:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712975,140,1,1,16,27,1hcbcuu846pa3iw6qskiws1cu,1,40.5,71.1,2022-11-09T20:03:02.860Z,2022-11-10T04:23:55Z,3905829853,212,23.8,3905829849,140,26.1,3905829855,213,4.0,3905829851,141,44.0,3905829847,56,Back,3906558997,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713083,141,1,1,16,31,1hcbcuu846pa3iw6qskiws1cu,1,26.4,39.1,2022-11-09T20:03:06.772Z,2022-11-10T04:24:26Z,3905830333,212,15.7,3905830329,140,40.8,3905830335,213,6.0,3906559271,178,,3905830327,56,Back,3905830331,141,32.7,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713133,142,1,1,16,35,1hcbcuu846pa3iw6qskiws1cu,1,37,38.2,2022-11-09T20:03:10.728Z,2022-11-10T04:25:15Z,3905830589,140,33.3,3905830587,56,Back,3905830595,213,2.0,3906559649,178,,3905830593,212,8.5,3905830591,141,49.3,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713143,143,4,1,16,36,1hcbcuu846pa3iw6qskiws1cu,1,32,45.2,2022-11-09T20:03:12.122Z,2022-11-10T04:25:20Z,3905830639,56,Back,3905830635,13,,3905830953,233,195,3905830641,152,,3905830645,285,,3905830643,265,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713185,195,4,1,16,36,cnnku8uihko7u4th0fms4pvg6,0,68,54.8,2022-11-09T20:03:12.123Z,2022-11-10T04:25:19Z,3905830851,286,,3905830835,13,,3905830847,265,,3905830839,56,Center,3905830843,152,,3906559681,178,,3905830981,233,143,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713753,144,1,1,17,1,1hcbcuu846pa3iw6qskiws1cu,0,29.4,40.7,2022-11-09T20:03:37.178Z,2022-11-10T04:25:23Z,3905833821,155,,3905833835,1,,3905833819,5,,3905833823,152,,3905833831,212,45.4,3905833827,140,72.6,3906559703,178,,3905833825,56,Center,9edzwm5tgsaud77tbc16our4l,C. Gordon,3905833833,213,0.0,3905833829,141,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713797,196,1,1,17,5,cnnku8uihko7u4th0fms4pvg6,1,23,54.3,2022-11-09T20:03:40.555Z,2022-11-10T04:25:27Z,3906559735,388,,3905834055,3,,3905834059,140,35.6,3905834061,141,77.0,3905834065,213,0.9,3905834063,212,20.3,3905834057,56,Back,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713821,197,1,1,17,6,cnnku8uihko7u4th0fms4pvg6,1,35.6,77,2022-11-09T20:03:42.503Z,2022-11-10T04:25:32Z,3905834175,56,Back,3905834183,213,3.2,3905834179,141,76.3,3905834181,212,12.0,3906559795,178,,3905834177,140,24.2,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713829,198,49,1,17,9,cnnku8uihko7u4th0fms4pvg6,1,24.2,76.3,2022-11-09T20:03:44.672Z,2022-11-10T04:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713925,199,1,1,17,11,cnnku8uihko7u4th0fms4pvg6,0,25.4,83.9,2022-11-09T20:03:47.169Z,2022-11-10T04:25:39Z,3905834673,212,38.0,3905834667,56,Center,3905834675,213,5.9,3905834671,141,63.4,3906559859,178,,3905834677,1,,3905834665,155,,3905834669,140,59.1,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713957,146,1,1,17,14,1hcbcuu846pa3iw6qskiws1cu,1,44,35.8,2022-11-09T20:03:49.723Z,2022-11-10T04:25:43Z,3905834791,3,,3905834797,141,47.6,3905834799,212,11.5,3905834793,56,Center,3906559897,388,,3905834801,213,0.8,3905834795,140,51.8,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714005,147,1,1,17,15,1hcbcuu846pa3iw6qskiws1cu,1,51.8,47.6,2022-11-09T20:03:51.044Z,2022-11-10T04:25:46Z,3905834997,3,,3905835015,213,1.5,3905835001,140,53.0,3905835007,141,65.5,3905834999,56,Center,3905835011,212,12.2,3906559937,388,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714023,148,1,1,17,17,1hcbcuu846pa3iw6qskiws1cu,1,52.9,65.5,2022-11-09T20:03:53.223Z,2022-11-10T04:25:49Z,3905835121,213,3.5,3905835111,56,Back,3905835117,212,10.1,3906559957,388,,3905835109,3,,3905835113,140,43.8,3905835115,141,60.5,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714063,149,1,1,17,19,1hcbcuu846pa3iw6qskiws1cu,1,43.8,60.5,2022-11-09T20:03:54.601Z,2022-11-10T04:25:52Z,3905835265,212,12.6,3905835263,141,72.3,3905835257,3,,3906560009,178,,3905835261,140,34.6,3905835259,56,Back,3905835267,213,2.4,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714071,150,49,1,17,22,1hcbcuu846pa3iw6qskiws1cu,1,34.5,76.9,2022-11-09T20:03:57.886Z,2022-11-10T04:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714147,151,1,1,17,22,1hcbcuu846pa3iw6qskiws1cu,1,32.7,76.9,2022-11-09T20:03:57.933Z,2022-11-10T04:26:02Z,3905835661,140,15.5,3905835659,56,Back,3905835667,213,3.5,3905835663,141,66.6,3905835665,212,19.4,3906560091,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714179,152,1,1,17,24,1hcbcuu846pa3iw6qskiws1cu,0,15.6,65.8,2022-11-09T20:03:59.581Z,2022-11-10T04:26:04Z,3905835809,140,51.5,3905835817,213,0.0,3905835811,141,67.5,3905835821,1,,3905835805,157,,3905835815,212,37.7,3905835807,56,Center,3906560113,178,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714257,200,1,1,17,27,cnnku8uihko7u4th0fms4pvg6,1,42.6,27.4,2022-11-09T20:04:02.644Z,2022-11-10T04:26:12Z,3905836193,140,53.6,3905836201,141,41.6,3906560175,388,,3905836189,3,,3905836205,212,15.1,3905836191,56,Center,3905836209,213,0.7,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714269,201,44,1,17,29,cnnku8uihko7u4th0fms4pvg6,1,53.6,38.4,2022-11-09T20:04:05.151Z,2022-11-10T05:15:53Z,3905836263,56,Center,3905836265,286,,3905836329,233,153,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714251,153,44,1,17,29,1hcbcuu846pa3iw6qskiws1cu,0,46.4,61.6,2022-11-09T20:04:05.152Z,2022-11-10T04:26:15Z,3905836165,285,,3905836343,233,201,3905836163,56,Back,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714299,202,1,1,17,29,cnnku8uihko7u4th0fms4pvg6,1,53.6,41.6,2022-11-09T20:04:05.222Z,2022-11-10T05:15:54Z,3905836409,140,52.2,3906560223,388,,3905836405,3,,3905836407,56,Center,3905836415,213,4.6,3905836411,141,21.8,3905836413,212,13.5,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714315,203,1,1,17,31,cnnku8uihko7u4th0fms4pvg6,1,52.2,21.8,2022-11-09T20:04:07.354Z,2022-11-10T04:26:22Z,3905836505,56,Back,3905836511,212,11.7,3905836509,141,32.7,3906560255,178,,3905836513,213,2.5,3905836507,140,43.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714319,204,49,1,17,32,cnnku8uihko7u4th0fms4pvg6,1,43.6,32.7,2022-11-09T20:04:07.979Z,2022-11-10T04:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714341,205,3,1,17,33,cnnku8uihko7u4th0fms4pvg6,0,53.2,30.2,2022-11-09T20:04:08.970Z,2022-11-10T04:26:33Z,3906560363,178,,3905836765,233,154,3905836657,56,Center,3906328271,465,,3905836659,286,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714349,154,7,1,17,34,1hcbcuu846pa3iw6qskiws1cu,1,46.8,69.8,2022-11-09T20:04:09.622Z,2022-11-10T04:26:35Z,3905836679,56,Back,3905836681,285,,3906560385,178,,3905836755,233,205,3906328395,384,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714353,155,61,1,17,34,1hcbcuu846pa3iw6qskiws1cu,1,42.5,74.7,2022-11-09T20:04:09.680Z,2022-11-10T04:26:42Z,3905836701,56,Back,3906560437,178,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714395,156,5,1,17,38,1hcbcuu846pa3iw6qskiws1cu,0,61.5,102,2022-11-09T20:04:14.279Z,2022-11-10T04:26:44Z,3905836861,347,,3905836859,56,Left,3905837155,233,206,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714451,206,5,1,17,38,cnnku8uihko7u4th0fms4pvg6,1,38.5,-2,2022-11-09T20:04:14.279Z,2022-11-10T04:26:44Z,3905837151,233,156,3905837131,347,,3905837129,56,Back,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714507,207,1,1,17,41,cnnku8uihko7u4th0fms4pvg6,1,38.7,0,2022-11-09T20:04:17.148Z,2022-11-10T04:26:47Z,3905837467,212,28.4,3905837459,107,,3905837461,56,Back,3905837469,213,2.5,3905837463,140,17.2,3905837465,141,23.3,3905837471,1,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
