id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2478773937,150,12,1,20,52,muo4d1nfi1vgyvz5n07tjmoo,1,5.7,40.1,2022-10-29T14:23:38.875Z,2022-10-29T19:12:06Z,3879945463,56,Back,3879945467,141,33.4,3879945465,140,0.0,3879945647,167,,3879945469,212,8.6,3879945851,15,,3879945471,213,3.7,3881540939,388,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773951,151,6,1,20,53,muo4d1nfi1vgyvz5n07tjmoo,0,2.8,36,2022-10-29T14:23:40.365Z,2022-10-29T19:12:37Z,3879945947,233,201,3879945561,73,,3879945555,56,Back,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478774005,201,6,1,20,53,c9ky1957qli8v2lylfga7io8b,1,97.2,64,2022-10-29T14:23:40.365Z,2022-10-29T19:12:36Z,3879945807,73,,3879945895,233,151,3879945803,56,Center,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775271,202,1,1,21,27,c9ky1957qli8v2lylfga7io8b,1,99.5,99.5,2022-10-29T14:24:13.435Z,2022-10-29T19:13:03Z,3879952505,141,31.6,3879973219,154,,3879952511,1,,3881197315,72,,3879952493,2,,3881543019,178,,3879952501,56,Center,3879952497,155,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3879952509,213,4.5,3879952507,212,47.5,3879952499,224,,3879952503,140,88.9,3879952495,6,,3879973217,210,13,,,,,,,,,,,,,,,,1,,,,,,,
2478775291,203,13,1,21,29,c9ky1957qli8v2lylfga7io8b,1,86.6,36.9,2022-10-29T14:24:15.582Z,2022-10-29T19:13:03Z,3879973253,154,,3879954149,153,,3879957475,146,98.2,3879957479,230,97.5,3879952597,63,,3879954147,328,,3879973251,29,,3879957453,102,41.5,cx021j1n37kzienjdgd9qndka,R. Bushiri,3879952599,56,Center,3879957477,147,38.8,3879954139,25,,3879957461,103,11.1,3879957445,84,,3879954143,15,,3879973255,55,3879957481,231,3881544185,388,,,,,,,,,,,202,,47.5,,,,
2478775339,152,52,1,21,30,muo4d1nfi1vgyvz5n07tjmoo,1,2.6,58.2,2022-10-29T14:24:17.135Z,2022-10-29T19:13:07Z,3881198701,377,,3881544503,178,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775795,153,1,1,21,44,muo4d1nfi1vgyvz5n07tjmoo,0,15.1,46.1,2022-10-29T14:24:30.736Z,2022-10-29T19:13:10Z,3879955359,213,0.5,3879955351,56,Back,3879955353,140,45.7,3879955349,199,,3879955355,141,71.1,3879955357,212,36.4,3879955361,1,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775847,204,61,1,21,46,c9ky1957qli8v2lylfga7io8b,0,53.8,28.5,2022-10-29T14:24:32.459Z,2022-10-29T19:13:20Z,3879955681,56,Center,3881545305,178,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775939,154,1,1,21,48,muo4d1nfi1vgyvz5n07tjmoo,1,54.4,52.8,2022-10-29T14:24:35.244Z,2022-10-29T19:13:23Z,3881545609,178,,3879956101,140,57.6,3879956099,56,Right,3879956107,213,4.8,3879956105,212,26.6,3879956103,141,14.0,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775997,155,1,1,21,51,muo4d1nfi1vgyvz5n07tjmoo,1,57.6,14,2022-10-29T14:24:37.806Z,2022-10-29T19:13:26Z,3879956431,140,57.0,3879956429,56,Center,3879956437,213,1.7,3879956435,212,7.7,3879956433,141,25.3,3881545779,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776113,156,1,1,21,53,muo4d1nfi1vgyvz5n07tjmoo,1,58.2,22.8,2022-10-29T14:24:39.465Z,2022-10-29T19:13:29Z,3879957159,56,Right,3881545901,178,,3879957163,141,16.7,3879957167,213,6.1,3879957165,212,19.3,3879957161,140,76.2,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776171,157,1,1,21,56,muo4d1nfi1vgyvz5n07tjmoo,1,76.2,18.8,2022-10-29T14:24:43.055Z,2022-10-29T19:13:31Z,3879957531,213,2.6,3879957527,141,30.0,3879957525,140,65.3,3879957523,56,Center,3879957529,212,13.7,3881546067,178,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776287,158,1,1,21,57,muo4d1nfi1vgyvz5n07tjmoo,1,65.3,30,2022-10-29T14:24:43.934Z,2022-10-29T19:13:36Z,3879958079,141,6.4,3879958075,56,Right,3879958077,140,73.2,3881546349,178,,3879958083,213,5.2,3879958081,212,18.1,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776385,159,1,1,22,1,muo4d1nfi1vgyvz5n07tjmoo,1,89,6.1,2022-10-29T14:24:47.529Z,2022-10-29T19:14:36Z,3881199883,224,,3879958649,141,38.3,3881199887,20,,3879958651,212,21.9,3881547907,178,,3879972303,210,15,3879972307,154,,3879958633,155,,3jyid2g273zr668fxeeplegnp,R. Strain,3879958637,56,Center,3879958653,213,1.6,3879958643,140,89.4,3879958631,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478776393,160,15,1,22,3,muo4d1nfi1vgyvz5n07tjmoo,1,89.6,36.3,2022-10-29T14:24:49.491Z,2022-10-29T19:14:37Z,3879972421,231,48.0,3879972399,55,159,3879972407,100,,3879972395,29,,3879972411,147,44.8,3879972405,103,19,3879958681,56,Center,3879972409,146,95.4,29zpgzbse1373d9bhj3l2ee39,C. Main,3879972397,154,,3881548359,178,,3879958679,63,,3879968297,20,,3879972403,102,51.5,3879972507,233,205,3879968301,82,3879958677,22,3879972393,78,3879972415,230,98.4,,,,,,,,,,,,,,
2478776609,205,10,1,22,3,c9ky1957qli8v2lylfga7io8b,1,5.4,53.4,2022-10-29T14:24:49.994Z,2022-10-29T19:14:43Z,3881550203,178,,3879971863,233,160,3879971757,94,,3879959867,56,Back,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776619,206,49,1,22,9,c9ky1957qli8v2lylfga7io8b,1,24.2,95.6,2022-10-29T14:24:55.455Z,2022-10-29T19:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776637,207,1,1,22,9,c9ky1957qli8v2lylfga7io8b,0,24.2,95.6,2022-10-29T14:24:56.286Z,2022-10-29T19:15:20Z,3879960011,141,87.7,3881552393,178,,3879960007,56,Back,3879960015,213,4.9,3879960009,140,25.1,3879960013,212,5.5,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776683,161,8,1,22,10,muo4d1nfi1vgyvz5n07tjmoo,1,70,7.9,2022-10-29T14:24:56.435Z,2022-10-29T19:15:24Z,3881202841,383,,3879960261,56,Right,3881552723,178,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776691,162,49,1,22,11,muo4d1nfi1vgyvz5n07tjmoo,1,72,8.6,2022-10-29T14:24:57.997Z,2022-10-29T19:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776749,163,1,1,22,11,muo4d1nfi1vgyvz5n07tjmoo,1,72,8.6,2022-10-29T14:24:58.084Z,2022-10-29T19:15:45Z,3881553721,178,,3879960613,141,32.2,3879964213,154,,3879960615,212,25.4,3879964209,210,15,3879960617,213,0.7,3879960609,56,Center,3879960611,140,90.8,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478776757,164,15,1,22,13,muo4d1nfi1vgyvz5n07tjmoo,1,90.8,32.2,2022-10-29T14:25:00.285Z,2022-10-29T19:15:46Z,3881554117,178,,3879964263,147,46.2,3879961979,20,,3879964247,78,,3879964257,102,51.8,3879960657,56,Center,3879964261,146,98.8,3879964259,103,0.6,29zpgzbse1373d9bhj3l2ee39,C. Main,3879964249,29,,3879966351,233,208,3879964253,55,163,3879960653,63,,3879964251,154,,3879960651,22,,,,,,,,,,,,,,,,,,,,,,,,
2478776807,208,10,1,22,14,c9ky1957qli8v2lylfga7io8b,1,1.4,52.4,2022-10-29T14:25:00.823Z,2022-10-29T19:15:48Z,3879960903,173,,3879960907,182,,3879966423,233,164,3879960909,56,Back,3879966217,179,,3881204507,376,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776851,165,6,1,22,15,muo4d1nfi1vgyvz5n07tjmoo,1,99,43,2022-10-29T14:25:02.106Z,2022-10-29T19:15:51Z,3879961153,233,209,3879961133,56,Center,3879961135,75,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776829,209,6,1,22,15,c9ky1957qli8v2lylfga7io8b,0,1,57,2022-10-29T14:25:02.106Z,2022-10-29T19:15:51Z,3879961037,73,,3879961035,56,Back,3879961259,233,165,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778285,166,1,1,23,2,muo4d1nfi1vgyvz5n07tjmoo,0,99.5,0.5,2022-10-29T14:25:49.317Z,2022-10-29T19:15:58Z,3879969041,223,,3879969049,212,37.5,3879969055,1,,3879969863,233,210,3879969051,213,1.6,3879969045,140,97.5,3879969037,6,,3881554895,178,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,3879969043,56,Center,3879969047,141,55.5,3879969039,155,,3881204785,72,,3879969035,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778391,210,41,1,23,4,c9ky1957qli8v2lylfga7io8b,1,2.6,46.3,2022-10-29T14:25:51.347Z,2022-10-29T19:16:03Z,3881204979,378,,3879969571,140,0.0,3879969573,141,16.2,3879969575,212,20.7,3879969577,213,4.5,3879970297,233,166,3881555173,388,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778407,167,6,1,23,8,muo4d1nfi1vgyvz5n07tjmoo,1,100,85.6,2022-10-29T14:25:55.307Z,2022-10-29T19:16:08Z,3879969679,56,Left,3879969743,233,211,3879969681,73,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778395,211,6,1,23,8,c9ky1957qli8v2lylfga7io8b,0,0,14.4,2022-10-29T14:25:55.307Z,2022-10-29T19:16:09Z,3879969889,233,167,3879969613,73,,3879969609,56,Back,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779317,168,1,1,23,36,muo4d1nfi1vgyvz5n07tjmoo,1,99.5,99.5,2022-10-29T14:26:23.058Z,2022-10-29T19:16:22Z,3879974717,6,,3879974725,140,95.6,3881207287,20,,3879974721,223,,3879974729,212,33.6,3879974733,1,,3879974723,56,Center,3879974715,2,,3jyid2g273zr668fxeeplegnp,R. Strain,3879979239,210,13,3879974727,141,50.4,3879974731,213,4.6,3881555737,178,,3879979243,154,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478779443,170,13,1,23,38,muo4d1nfi1vgyvz5n07tjmoo,1,96.7,49.4,2022-10-29T14:26:24.654Z,2022-10-29T19:16:22Z,3879979281,154,,3879979289,103,90.3,3879979293,231,50,3879979277,77,,3879975367,56,Center,3879976599,15,,3879976591,25,,3881556299,178,,29zpgzbse1373d9bhj3l2ee39,C. Main,3879979291,230,99.0,3879979283,55,168,3879979287,102,59.5,3879975365,16,,3879976621,328,,3879979279,29,,,,,,,,,,,,,,,,,,,,,,,,
2478779475,171,5,1,23,39,muo4d1nfi1vgyvz5n07tjmoo,0,101.4,62,2022-10-29T14:26:25.973Z,2022-10-29T19:16:29Z,3879975623,233,212,3879975501,56,Center,3879975503,346,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779391,212,5,1,23,39,c9ky1957qli8v2lylfga7io8b,1,-1.4,38,2022-10-29T14:26:25.973Z,2022-10-29T19:16:29Z,3879975081,346,,3879975581,233,171,3879975077,56,Back,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779333,169,43,1,23,40,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:26:26.914Z,2022-10-29T14:26:32Z,3879974839,56,Center,3879974841,286,0,3879975789,144,50,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779715,213,1,1,23,45,c9ky1957qli8v2lylfga7io8b,1,4.5,41.2,2022-10-29T14:26:32.247Z,2022-10-29T19:16:35Z,3879976717,1,,3879976715,213,0.5,3879976713,212,70.3,3879976721,74,,3879976703,56,Left,3879976711,141,90.9,3879976707,140,63.2,3879976699,124,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779917,214,1,1,23,48,c9ky1957qli8v2lylfga7io8b,1,65.7,95.6,2022-10-29T14:26:35.326Z,2022-10-29T19:16:50Z,3879977819,213,5.2,3879981055,210,13,3879977813,140,77.4,3881557293,178,,3879977815,141,64.9,3879977817,212,24.2,3879977809,56,Center,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478779923,215,13,1,23,53,c9ky1957qli8v2lylfga7io8b,1,87.4,65.1,2022-10-29T14:26:40.076Z,2022-10-29T19:16:50Z,3879977859,22,,3881557853,178,,3879981171,102,40.8,3879981175,215,,3879981165,29,,3879981191,231,51.4,3879978621,20,,3879981173,103,23.6,fx0i4f70a096eya9f6irwdt5,E. Henderson,3879977867,56,Center,3879981163,84,,3879981185,230,98.2,3879977863,64,,3879981167,55,214,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779865,172,5,1,23,54,muo4d1nfi1vgyvz5n07tjmoo,1,-0.7,64.6,2022-10-29T14:26:41.364Z,2022-10-29T19:16:55Z,3879977539,56,Back,3879977541,346,,3879977993,233,216,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779951,216,5,1,23,54,c9ky1957qli8v2lylfga7io8b,0,100.7,35.4,2022-10-29T14:26:41.364Z,2022-10-29T19:16:55Z,3879978011,233,172,3879977975,346,,3879977973,56,Center,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781259,173,1,1,24,25,muo4d1nfi1vgyvz5n07tjmoo,0,4.6,59.8,2022-10-29T14:27:11.438Z,2022-10-29T19:16:59Z,3879984973,141,70.9,3879984977,213,0.1,3879984975,212,73.9,3879984979,1,,3879984971,140,74.6,3879984969,56,Center,3879984987,74,,3879984967,124,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781213,217,43,1,24,31,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:27:17.961Z,2022-10-29T14:27:56Z,3879984683,56,Back,3879984685,285,0,3879992063,144,44,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781287,174,43,1,24,31,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:27:17.962Z,2022-10-29T14:27:29Z,3879985119,286,0,3879985117,56,Center,3879985621,233,217,3879987005,144,44,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781305,218,43,1,24,31,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:27:18.337Z,2022-10-29T14:27:54Z,3879991713,144,1,3879985213,141,25.6,3879985217,212,10.7,3879985201,56,Back,3879985197,3,0,3879985219,213,3.9,3879985207,140,28.7,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781339,219,49,1,24,31,c9ky1957qli8v2lylfga7io8b,1,27.5,24.1,2022-10-29T14:27:18.339Z,2022-10-29T19:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781375,220,1,1,24,32,c9ky1957qli8v2lylfga7io8b,1,27.5,24.1,2022-10-29T14:27:18.468Z,2022-10-29T19:17:13Z,3879985631,56,Back,3879985639,213,2.7,3881559025,178,,3879985633,140,11.0,3879985629,3,,3879985637,212,18.9,3879985635,141,35.1,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781383,221,52,1,24,33,c9ky1957qli8v2lylfga7io8b,1,11,35.1,2022-10-29T14:27:20.169Z,2022-10-29T19:17:16Z,3881559175,178,,3881211899,376,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781553,222,1,1,24,35,c9ky1957qli8v2lylfga7io8b,1,11.6,37.1,2022-10-29T14:27:21.906Z,2022-10-29T19:17:21Z,3879986661,141,70.3,3881559417,178,,3879986669,213,1.1,3879986665,212,26.0,3879986653,123,,3879986657,140,23.8,3879986655,56,Back,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781633,223,1,1,24,39,c9ky1957qli8v2lylfga7io8b,1,29.3,80.8,2022-10-29T14:27:25.458Z,2022-10-29T19:17:26Z,3879987111,212,26.5,3879987107,140,52.1,3879987105,56,Left,3879987109,141,97.4,3879987113,213,0.4,3881559643,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781689,224,1,1,24,43,c9ky1957qli8v2lylfga7io8b,1,52.7,97.1,2022-10-29T14:27:29.589Z,2022-10-29T19:17:29Z,3879987459,212,10.6,3881559779,178,,3879987453,56,Back,3879987461,213,3.7,3879987455,140,44.2,3879987457,141,88.6,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781747,225,1,1,24,44,c9ky1957qli8v2lylfga7io8b,1,44.2,88.6,2022-10-29T14:27:31.150Z,2022-10-29T19:17:33Z,3879987717,140,58.4,3879987725,212,15.7,3879987713,56,Left,3879987729,213,0.3,3879987721,141,95.9,3881559939,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781809,226,1,1,24,46,c9ky1957qli8v2lylfga7io8b,1,58.4,95.9,2022-10-29T14:27:33.143Z,2022-10-29T19:17:47Z,3879988133,141,85.7,3879988137,213,4.5,3879988135,212,7.2,3879988129,140,56.7,3879988125,56,Left,3881560461,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781837,227,1,1,24,48,c9ky1957qli8v2lylfga7io8b,0,57.7,83.6,2022-10-29T14:27:34.429Z,2022-10-29T19:17:54Z,3881560827,178,,3879988311,213,4.2,3879988307,141,73.8,3879988305,140,53.9,3879988303,56,Center,3879988309,212,7.8,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781895,175,61,1,24,48,muo4d1nfi1vgyvz5n07tjmoo,1,43.9,28.8,2022-10-29T14:27:34.529Z,2022-10-29T19:18:03Z,3881561423,178,,3879988569,56,Back,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478781947,176,49,1,24,50,muo4d1nfi1vgyvz5n07tjmoo,1,55,48.5,2022-10-29T14:27:36.799Z,2022-10-29T19:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782047,177,3,1,24,53,muo4d1nfi1vgyvz5n07tjmoo,0,69.4,55.8,2022-10-29T14:27:39.599Z,2022-10-29T19:18:20Z,3879989409,286,,3881456123,233,228,3881213377,464,,3879989405,56,Center,3881562301,178,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782135,228,7,1,24,53,c9ky1957qli8v2lylfga7io8b,1,30.6,44.2,2022-10-29T14:27:39.812Z,2022-10-29T19:18:29Z,3879989897,56,Back,3879989899,285,,3881562741,178,,3879990055,233,177,3881213587,385,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782157,229,49,1,24,55,c9ky1957qli8v2lylfga7io8b,1,39.8,28.9,2022-10-29T14:27:42.110Z,2022-10-29T19:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782317,230,1,1,24,57,c9ky1957qli8v2lylfga7io8b,1,43.9,12.5,2022-10-29T14:27:43.399Z,2022-10-29T19:18:41Z,3881563353,178,,3879990811,140,79.6,3879990807,155,,3879990819,1,,3879990817,213,0.2,3879990815,212,38.2,3879990809,56,Center,3879990813,141,23.3,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782323,231,61,1,25,0,c9ky1957qli8v2lylfga7io8b,0,90,28.9,2022-10-29T14:27:46.769Z,2022-10-29T19:18:52Z,3879990853,56,Center,3881563935,178,,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783379,187,54,1,25,1,muo4d1nfi1vgyvz5n07tjmoo,1,3.3,56.4,2022-10-29T14:27:48.006Z,2022-10-29T19:18:59Z,3881564261,389,,3879997657,232,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782367,178,52,1,25,1,muo4d1nfi1vgyvz5n07tjmoo,1,3.9,59,2022-10-29T14:27:48.309Z,2022-10-29T19:19:06Z,3881564675,389,,3881214533,376,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782623,179,1,1,25,3,muo4d1nfi1vgyvz5n07tjmoo,1,10.7,73,2022-10-29T14:27:49.760Z,2022-10-29T19:19:10Z,3879992349,213,6.3,3879992341,140,29.7,3879992339,56,Back,3881564919,178,,3879992343,141,72.6,3879992337,123,,3879992345,212,20.0,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478782681,180,1,1,25,8,muo4d1nfi1vgyvz5n07tjmoo,1,30.1,69.1,2022-10-29T14:27:54.510Z,2022-10-29T19:19:16Z,3879992625,212,25.7,3879992627,213,4.7,3879992623,141,31.3,3879992619,56,Back,3879992621,140,29.7,3881565187,178,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
