id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494630523,255,1,1,23,19,dvnjvad3p09dugr79gktlrtll,0,62.2,37.7,2023-01-02T12:55:43.285Z,2023-01-02T18:36:17Z,3963467509,233,183,3963467467,56,Center,3964054101,178,,3963467513,286,,3963467469,140,64.4,3963467507,236,,3963467475,213,0.6,3963467471,141,40.1,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,3963467473,212,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630527,183,74,1,23,19,cnnku8uihko7u4th0fms4pvg6,1,36.6,60.5,2023-01-02T12:55:43.421Z,2023-01-02T18:36:25Z,3963467485,285,,3963467483,56,Back,3964054171,178,,3963467515,233,255,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630599,184,5,1,23,24,cnnku8uihko7u4th0fms4pvg6,0,62.3,101.2,2023-01-02T12:55:48.052Z,2023-01-02T18:36:30Z,3963468503,233,256,3963467795,347,,3963467793,56,Left,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630561,256,5,1,23,24,dvnjvad3p09dugr79gktlrtll,1,37.7,-1.2,2023-01-02T12:55:48.052Z,2023-01-02T18:36:31Z,3963467645,56,Back,3963468487,233,184,3963467647,347,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630565,257,1,1,23,34,dvnjvad3p09dugr79gktlrtll,1,36.5,0,2023-01-02T12:55:58.777Z,2023-01-02T18:36:35Z,3963467657,107,,3963467659,56,Back,3963467667,213,0.9,3963467663,141,10.1,3963467665,212,9.5,3963467661,140,42.2,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630583,258,1,1,23,36,dvnjvad3p09dugr79gktlrtll,1,42.2,10.1,2023-01-02T12:56:00.118Z,2023-01-02T18:36:39Z,3963467723,56,Back,3963999137,156,,3963467729,212,9.5,3963467725,140,33.6,3963467727,141,5.9,3964054327,178,,3963467731,213,3.4,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747789,1570,43,1,23,39,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T12:56:03.952Z,2023-01-02T19:24:31Z,3964088673,144,67,3964088641,233,1240,,,,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747785,1240,43,1,23,39,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T12:56:03.953Z,2023-01-02T19:24:31Z,3964088671,144,67,3964088645,233,1570,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747833,1241,83,1,23,40,cnnku8uihko7u4th0fms4pvg6,1,67.2,82.7,2023-01-02T12:56:03.965Z,2023-01-02T19:25:16Z,3964088899,399,479525,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630591,259,1,1,23,40,dvnjvad3p09dugr79gktlrtll,1,32.7,18.2,2023-01-02T12:56:04.021Z,2023-01-02T19:25:26Z,3963467757,140,21.9,3963467759,141,40.1,3964054421,178,,3963467755,56,Back,3963467761,212,18.7,3963467763,213,2.2,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731531,982,61,1,23,40,dvnjvad3p09dugr79gktlrtll,1,23.1,34.6,2023-01-02T12:56:04.783Z,2023-01-02T18:36:49Z,3964054447,178,,3963999237,56,Back,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630609,260,1,1,23,42,dvnjvad3p09dugr79gktlrtll,1,8.8,46,2023-01-02T12:56:06.324Z,2023-01-02T18:36:53Z,3963467823,212,31.7,3963467825,213,1.0,3963467821,141,83.9,3963467819,140,26.3,3963467817,56,Back,3964054481,178,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630601,185,43,1,23,43,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T12:56:07.488Z,2023-01-02T12:56:25Z,3963467797,56,Center,3963468169,144,61,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630635,261,1,1,23,44,dvnjvad3p09dugr79gktlrtll,1,26.3,83.9,2023-01-02T12:56:08.210Z,2023-01-02T18:37:00Z,3963467933,213,6.0,3963467931,212,12.7,3964054549,178,,3963467929,141,79.1,3963467925,56,Back,3963467927,140,38.0,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630637,262,1,1,23,50,dvnjvad3p09dugr79gktlrtll,1,56.7,81.2,2023-01-02T12:56:14.958Z,2023-01-02T18:37:03Z,3963467939,140,65.2,3963467943,212,13.7,3963467937,56,Left,3963467941,141,96.5,3963467945,213,0.9,3964054605,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630659,263,1,1,23,52,dvnjvad3p09dugr79gktlrtll,1,65.2,96.5,2023-01-02T12:56:15.959Z,2023-01-02T18:37:07Z,3964054651,178,,3963468033,56,Left,3963468035,140,56.7,3963468039,212,9.2,3963468037,141,93.0,3963468041,213,3.4,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630669,264,1,1,23,55,dvnjvad3p09dugr79gktlrtll,1,56.4,84.8,2023-01-02T12:56:19.566Z,2023-01-02T18:37:12Z,3963468083,56,Center,3963468089,212,7.8,3963468085,140,54.6,3963468091,213,4.5,3963468087,141,73.6,3964054717,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630693,265,1,1,23,56,dvnjvad3p09dugr79gktlrtll,1,54.6,73.6,2023-01-02T12:56:20.343Z,2023-01-02T18:37:16Z,3963468199,56,Back,3964054755,178,,3963468205,212,17.2,3963468201,140,41.7,3963468203,141,89.1,3963468207,213,2.5,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630707,266,1,1,24,2,dvnjvad3p09dugr79gktlrtll,1,45.7,72,2023-01-02T12:56:26.151Z,2023-01-02T18:37:22Z,3963468269,141,43.4,3963468265,56,Back,3963468267,140,46.6,3963468271,212,19.5,3964054893,178,,3963468273,213,4.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630723,267,2,1,24,4,dvnjvad3p09dugr79gktlrtll,1,43.3,37,2023-01-02T12:56:28.622Z,2023-01-02T18:37:27Z,3963468337,140,68.8,3964054997,178,,3963468335,56,Right,3963468339,141,19.2,3963468333,7,26olsdd9erf8rahc8xfqz01xx,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630735,186,55,1,24,4,cnnku8uihko7u4th0fms4pvg6,1,29.6,86.9,2023-01-02T12:56:28.623Z,2023-01-02T18:37:27Z,3963999777,189,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630811,187,1,1,24,27,cnnku8uihko7u4th0fms4pvg6,0,32.2,88.1,2023-01-02T12:56:51.119Z,2023-01-02T18:37:31Z,3963468737,1,,3963468735,213,5.4,3963468729,140,68.4,3963468725,241,,3964055053,178,,3963468727,56,Center,3963468719,5,,3963468731,141,21.2,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,3963468733,212,59.3,,3963468723,196,,3963468721,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630809,268,44,1,24,30,dvnjvad3p09dugr79gktlrtll,1,30,75.9,2023-01-02T12:56:54.414Z,2023-01-02T18:45:03Z,3963468745,233,188,3963468715,56,Back,3963468717,285,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630813,188,44,1,24,30,cnnku8uihko7u4th0fms4pvg6,0,70,24.1,2023-01-02T12:56:54.415Z,2023-01-02T18:37:38Z,3963468749,233,268,3963468741,56,Center,3963468743,286,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630817,269,1,1,24,30,dvnjvad3p09dugr79gktlrtll,1,28.5,73,2023-01-02T12:56:54.453Z,2023-01-02T18:45:03Z,3963468777,212,13.2,3963468763,56,Back,3963468773,141,89.7,3964055135,388,,3963468759,3,,3963468781,213,1.0,3963468769,140,34.9,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731723,983,49,1,24,32,dvnjvad3p09dugr79gktlrtll,1,33.1,87,2023-01-02T12:56:56.635Z,2023-01-02T18:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630827,270,1,1,24,32,dvnjvad3p09dugr79gktlrtll,1,34.9,89.7,2023-01-02T12:56:56.781Z,2023-01-02T18:37:48Z,3963468817,141,86.2,3963468815,140,24.4,3963468819,212,11.3,3963468813,56,Back,3963468821,213,3.4,3964055185,178,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630859,271,1,1,24,34,dvnjvad3p09dugr79gktlrtll,1,24.4,86.2,2023-01-02T12:56:58.783Z,2023-01-02T18:37:52Z,3964055215,178,,3963468973,212,14.0,3963468975,213,5.4,3963468971,141,69.7,3963468967,56,Back,3963468969,140,32.4,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630877,272,1,1,24,36,dvnjvad3p09dugr79gktlrtll,1,32.9,65.2,2023-01-02T12:57:00.879Z,2023-01-02T18:37:56Z,3964055237,178,,3963469033,140,40.1,3963469035,141,22.4,3963469031,56,Back,3963469039,213,5.0,3963469037,212,30.1,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630889,273,1,1,24,40,dvnjvad3p09dugr79gktlrtll,1,40.1,22.4,2023-01-02T12:57:04.574Z,2023-01-02T18:38:00Z,3964055273,178,,3963469087,140,56.6,3963469093,213,5.8,3963469089,141,7.7,3963469085,56,Right,3963469091,212,20.0,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630901,274,1,1,24,41,dvnjvad3p09dugr79gktlrtll,1,56.6,7.7,2023-01-02T12:57:05.942Z,2023-01-02T18:38:03Z,3964055323,178,,3963469143,212,11.0,3963469141,141,23.3,3963469137,56,Center,3963469145,213,1.3,3963469139,140,59.5,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748171,1250,83,1,24,43,cnnku8uihko7u4th0fms4pvg6,1,40.8,80.7,2023-01-02T12:57:07.902Z,2023-01-02T19:28:52Z,3964090917,399,219249,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630903,275,50,1,24,44,dvnjvad3p09dugr79gktlrtll,1,59,16.8,2023-01-02T12:57:08.062Z,2023-01-02T18:38:21Z,3963469173,233,190,3963469149,56,Right,3963469151,286,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630907,190,7,1,24,44,cnnku8uihko7u4th0fms4pvg6,1,41,83.2,2023-01-02T12:57:08.382Z,2023-01-02T18:38:31Z,3964000485,383,,3964055585,178,,3963469165,56,Back,3963469169,233,275,3963469167,285,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630911,191,49,1,24,45,cnnku8uihko7u4th0fms4pvg6,1,41.5,86.2,2023-01-02T12:57:09.725Z,2023-01-02T18:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630913,192,1,1,24,45,cnnku8uihko7u4th0fms4pvg6,0,41.5,86.2,2023-01-02T12:57:09.845Z,2023-01-02T18:38:40Z,3963469183,212,8.2,3963469181,141,85.0,3963469185,213,6.2,3963469179,140,49.3,3963469177,56,Back,3964055735,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630919,276,8,1,24,46,dvnjvad3p09dugr79gktlrtll,1,55.6,24.4,2023-01-02T12:57:10.726Z,2023-01-02T18:38:48Z,3964055841,178,,3963469195,56,Center,3964000571,384,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630927,277,49,1,24,47,dvnjvad3p09dugr79gktlrtll,1,53.5,17.9,2023-01-02T12:57:11.262Z,2023-01-02T18:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630943,278,1,1,24,47,dvnjvad3p09dugr79gktlrtll,1,53.5,17.9,2023-01-02T12:57:11.926Z,2023-01-02T18:39:00Z,3963469309,140,59.0,3963469313,212,7.7,3963469307,56,Center,3963469311,141,25.3,3963469315,213,0.7,3964056023,178,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630945,279,4,1,24,50,dvnjvad3p09dugr79gktlrtll,1,53.1,28,2023-01-02T12:57:14.406Z,2023-01-02T18:39:08Z,3963469351,233,193,3963469319,13,,3963469321,295,,3963469325,152,,3963469323,56,Center,3963469327,286,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630947,193,4,1,24,50,cnnku8uihko7u4th0fms4pvg6,0,46.9,72,2023-01-02T12:57:14.407Z,2023-01-02T18:39:07Z,3964056117,178,,3963469329,13,,3963469337,285,,3963469355,233,279,3963469335,152,,3963469331,295,,3963469333,56,Back,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631033,280,1,1,25,15,dvnjvad3p09dugr79gktlrtll,1,54.9,30.9,2023-01-02T12:57:39.179Z,2023-01-02T18:39:11Z,3963469767,212,14.6,3963469765,141,10.0,3963469769,213,5.0,3963469761,56,Right,3963469763,140,58.2,3963469757,5,,3963469759,152,,3964056195,178,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631045,281,1,1,25,17,dvnjvad3p09dugr79gktlrtll,1,58.2,10,2023-01-02T12:57:40.987Z,2023-01-02T18:39:15Z,3964056221,178,,3963469837,212,23.8,3963469833,140,39.1,3963469839,213,2.6,3963469831,56,Back,3963469835,141,28.9,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631057,282,1,1,25,19,dvnjvad3p09dugr79gktlrtll,1,39.1,28.9,2023-01-02T12:57:43.776Z,2023-01-02T18:39:18Z,3964056271,178,,3963469891,141,69.3,3963469895,213,1.6,3963469889,140,37.2,3963469893,212,27.5,3963469887,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631075,283,1,1,25,23,dvnjvad3p09dugr79gktlrtll,1,41,71.5,2023-01-02T12:57:47.180Z,2023-01-02T18:39:24Z,3963469951,213,0.6,3963469943,56,Left,3963469945,140,60.6,3963469949,212,25.3,3964056299,178,,3963469947,141,93.2,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631079,284,3,1,25,25,dvnjvad3p09dugr79gktlrtll,0,61.1,93.2,2023-01-02T12:57:49.624Z,2023-01-02T18:40:03Z,3963469973,286,,3963469975,211,,3963469971,56,Left,3964056891,178,,3964000889,465,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631083,194,49,1,25,28,cnnku8uihko7u4th0fms4pvg6,1,37.3,12,2023-01-02T12:57:52.054Z,2023-01-02T18:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631089,195,1,1,25,29,cnnku8uihko7u4th0fms4pvg6,0,35.9,13.2,2023-01-02T12:57:53.119Z,2023-01-02T18:40:14Z,3963470009,140,37.1,3963470015,213,1.5,3963470011,141,40.1,3964057021,178,,3963470013,212,18.3,3963470007,56,Back,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748537,1622,67,1,25,30,dvnjvad3p09dugr79gktlrtll,1,63.9,59.3,2023-01-02T12:57:54.783Z,2023-01-02T19:38:01Z,3964092585,233,1262,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748535,1262,67,1,25,30,cnnku8uihko7u4th0fms4pvg6,0,36.1,40.7,2023-01-02T12:57:54.784Z,2023-01-02T19:30:38Z,3964092593,233,1622,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631091,285,8,1,25,30,dvnjvad3p09dugr79gktlrtll,1,64.8,60.3,2023-01-02T12:57:54.819Z,2023-01-02T19:38:02Z,3964057083,178,,3963470017,56,Center,3964000985,384,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631095,286,49,1,25,31,dvnjvad3p09dugr79gktlrtll,1,60.6,65.4,2023-01-02T12:57:55.633Z,2023-01-02T18:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631097,287,1,1,25,31,dvnjvad3p09dugr79gktlrtll,1,60.6,65.4,2023-01-02T12:57:55.733Z,2023-01-02T18:40:34Z,3963470041,213,4.8,3963470037,141,37.3,3963470039,212,19.2,3963470035,140,62.6,3963470033,56,Center,3964057215,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631117,288,1,1,25,34,dvnjvad3p09dugr79gktlrtll,1,62.6,37.1,2023-01-02T12:57:58.163Z,2023-01-02T18:40:39Z,3963470167,212,26.4,3963470165,141,12.6,3963470169,213,5.6,3963470161,56,Right,3963470163,140,82.1,3964057259,178,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631121,289,1,1,25,37,dvnjvad3p09dugr79gktlrtll,0,90,25,2023-01-02T12:58:01.866Z,2023-01-02T18:40:41Z,3963470187,140,85.5,3964057295,178,,3963470191,141,44.2,3963470195,213,1.9,3963470193,212,13.9,3963470183,56,Center,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631123,196,49,1,25,38,cnnku8uihko7u4th0fms4pvg6,1,12.8,62.4,2023-01-02T12:58:02.637Z,2023-01-02T18:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631141,197,3,1,25,39,cnnku8uihko7u4th0fms4pvg6,1,23.8,62.4,2023-01-02T12:58:03.514Z,2023-01-02T18:41:00Z,3963470287,285,,3964001115,465,,3964057633,178,,3963470303,233,290,3963470285,56,Back,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631137,290,45,1,25,39,dvnjvad3p09dugr79gktlrtll,0,76.2,37.6,2023-01-02T12:58:03.514Z,2023-01-02T18:41:00Z,3963470263,286,,3963470307,233,197,3963470261,56,Center,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631145,198,1,1,25,41,cnnku8uihko7u4th0fms4pvg6,0,24.2,64.5,2023-01-02T12:58:05.304Z,2023-01-02T18:41:05Z,3963470313,56,Back,3963470315,140,45.6,3964057671,178,,3963470319,212,23.3,3963470317,141,73.5,3963470321,213,0.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631151,291,8,1,25,42,dvnjvad3p09dugr79gktlrtll,1,54.8,30.7,2023-01-02T12:58:06.842Z,2023-01-02T18:41:13Z,3964057721,178,,3963470327,56,Center,3964001259,384,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631161,199,4,1,25,44,cnnku8uihko7u4th0fms4pvg6,1,35.9,67.8,2023-01-02T12:58:08.784Z,2023-01-02T18:41:24Z,3963470369,56,Back,3963470365,13,,3963470387,233,292,3963470373,286,,3964001655,265,,3963470371,152,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631159,292,4,1,25,44,dvnjvad3p09dugr79gktlrtll,0,64.1,32.2,2023-01-02T12:58:08.785Z,2023-01-02T18:41:24Z,3963470355,13,,3963470359,56,Center,3963470393,233,199,3964001667,265,,3963470361,152,,3963470363,285,,3964057855,178,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631237,200,1,1,26,9,cnnku8uihko7u4th0fms4pvg6,1,41.4,74.5,2023-01-02T12:58:33.333Z,2023-01-02T18:41:28Z,3963470739,140,35.0,3963470735,152,,3963470733,5,,3963470745,213,3.1,3963470741,141,74.7,3963470737,56,Back,3964057913,178,,3963470743,212,6.7,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494631247,201,1,1,26,13,cnnku8uihko7u4th0fms4pvg6,1,36.7,71.2,2023-01-02T12:58:37.218Z,2023-01-02T18:41:31Z,3964057931,178,,3963470797,140,30.0,3963470799,141,47.5,3963470795,56,Back,3963470801,212,17.6,3963470803,213,4.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
