id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/14/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2445326941,263,1,1,25,8,cnnku8uihko7u4th0fms4pvg6,1,32.6,46.7,2022-08-13T14:26:58.139Z,2022-08-14T03:17:17Z,3702181043,140,35.3,3702181049,213,1.3,3702181047,212,11.4,3702181045,141,63.0,3702181041,56,Back,3705337475,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327013,264,1,1,25,10,cnnku8uihko7u4th0fms4pvg6,1,32.5,68.2,2022-08-13T14:27:00.480Z,2022-08-14T03:17:23Z,3705337589,178,,3702181375,140,39.2,3702181383,213,5.0,3702181377,141,38.0,3702181379,212,21.7,3702181373,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327113,265,1,1,25,13,cnnku8uihko7u4th0fms4pvg6,1,37.1,33,2022-08-13T14:27:03.238Z,2022-08-14T03:17:28Z,3702181953,141,9.5,3702181949,56,Back,3702181957,213,5.2,3702181955,212,18.4,3705337697,178,,3702181951,140,45.8,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327211,266,1,1,25,18,cnnku8uihko7u4th0fms4pvg6,1,58.3,2.3,2022-08-13T14:27:08.320Z,2022-08-14T03:17:32Z,3702182491,141,15.8,3702182487,56,Back,3702182489,140,48.1,3702182495,213,2.4,3705337809,178,,3702182493,212,14.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327279,267,1,1,25,21,cnnku8uihko7u4th0fms4pvg6,1,47.8,17.1,2022-08-13T14:27:11.498Z,2022-08-14T03:17:37Z,3702182881,140,47.0,3702182879,56,Back,3705337921,178,,3702182885,212,26.3,3702182887,213,1.6,3702182883,141,55.8,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327325,268,1,1,25,23,cnnku8uihko7u4th0fms4pvg6,1,55.1,65.8,2022-08-13T14:27:13.948Z,2022-08-14T03:17:44Z,3702183143,141,96.9,3705338003,178,,3702183139,56,Left,3702183147,213,1.2,3702183145,212,22.3,3702183141,140,61.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327399,269,1,1,25,27,cnnku8uihko7u4th0fms4pvg6,1,62.4,96.2,2022-08-13T14:27:17.121Z,2022-08-14T03:17:50Z,3702183601,141,97.2,3702183605,213,0.0,3705338155,178,,3702183603,212,16.7,3702183597,56,Left,3702183599,140,78.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327417,270,1,1,25,28,cnnku8uihko7u4th0fms4pvg6,1,78.4,95,2022-08-13T14:27:18.812Z,2022-08-14T03:17:55Z,3705338323,178,,3702183731,140,66.7,3702183729,56,Left,3702183735,212,12.4,3702183737,213,3.3,3702183733,141,92.7,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327505,271,1,1,25,31,cnnku8uihko7u4th0fms4pvg6,1,65.4,91.1,2022-08-13T14:27:21.501Z,2022-08-14T03:18:03Z,3702184193,141,78.1,3702184197,213,3.6,3705338473,178,,3702184195,212,21.2,3702184189,56,Back,3702184191,140,47.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327551,272,1,1,25,33,cnnku8uihko7u4th0fms4pvg6,1,46.8,77.2,2022-08-13T14:27:23.451Z,2022-08-14T03:18:09Z,3702184457,212,20.4,3702184459,213,4.7,3702184453,140,45.7,3705338751,178,,3702184451,56,Back,3702184455,141,47.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327605,273,1,1,25,36,cnnku8uihko7u4th0fms4pvg6,1,46.2,45.2,2022-08-13T14:27:26.513Z,2022-08-14T03:18:14Z,3702184785,141,34.2,3702184781,56,Center,3702184783,140,61.8,3705338891,178,,3702184789,213,5.9,3702184787,212,18.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327651,274,1,1,25,38,cnnku8uihko7u4th0fms4pvg6,1,55.7,29.1,2022-08-13T14:27:29.022Z,2022-08-14T03:18:21Z,3702185009,141,7.7,3702185013,212,16.6,3702185017,213,5.2,3705339063,178,,3702185001,56,Right,3702185005,140,63.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327759,275,1,1,25,42,cnnku8uihko7u4th0fms4pvg6,1,61.6,6.1,2022-08-13T14:27:32.212Z,2022-08-14T03:18:26Z,3702185573,141,27.4,3702185567,56,Center,3702185577,213,1.8,3702185575,212,15.1,3705339239,178,,3702185571,140,57.7,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327863,276,1,1,25,45,cnnku8uihko7u4th0fms4pvg6,1,58.6,29.2,2022-08-13T14:27:35.146Z,2022-08-14T03:18:29Z,3702186155,140,57.2,3702186161,213,1.6,3702186153,56,Center,3702186157,141,63.0,3702186159,212,23.0,3705339319,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327907,277,1,1,25,48,cnnku8uihko7u4th0fms4pvg6,1,59.3,69.4,2022-08-13T14:27:38.204Z,2022-08-14T03:18:43Z,3702186405,213,1.0,3702186399,140,71.1,3702186397,56,Left,3702186401,141,96.3,3702186403,212,22.1,3705339769,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327917,278,3,1,25,51,cnnku8uihko7u4th0fms4pvg6,0,76.4,93.4,2022-08-13T14:27:41.504Z,2022-08-14T03:18:49Z,3705339879,178,,3702186451,286,,3702186607,233,179,3702186449,56,Left,3703355621,464,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327931,179,7,1,25,51,ez46dadmx0virt38cgeq2n6pf,1,23.6,6.6,2022-08-13T14:27:41.619Z,2022-08-14T03:18:52Z,3702186509,56,Back,3702186507,167,,3702186517,233,278,3703355853,385,,3705339957,178,,3702186511,285,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327969,180,5,1,25,51,ez46dadmx0virt38cgeq2n6pf,0,21.6,-1.6,2022-08-13T14:27:41.894Z,2022-08-14T03:19:02Z,3702187029,233,279,3702186697,56,Back,3702186699,347,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328015,279,5,1,25,51,cnnku8uihko7u4th0fms4pvg6,1,78.4,101.6,2022-08-13T14:27:41.894Z,2022-08-14T03:19:02Z,3702186897,56,Left,3702186899,347,,3702186937,233,180,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328069,280,1,1,25,56,cnnku8uihko7u4th0fms4pvg6,1,78.4,100,2022-08-13T14:27:46.373Z,2022-08-14T03:19:12Z,3702187217,141,93.5,3702187219,212,6.6,3702187213,56,Left,3702187221,213,4.1,3702187211,107,,3702187215,140,75.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328123,281,1,1,25,58,cnnku8uihko7u4th0fms4pvg6,1,78.2,94.5,2022-08-13T14:27:48.403Z,2022-08-14T03:19:18Z,3702187537,213,0.1,3702187533,141,95.4,3702187525,56,Left,3705340521,178,,3702187529,140,83.7,3702187535,212,5.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328193,282,1,1,26,0,cnnku8uihko7u4th0fms4pvg6,1,82.1,96.6,2022-08-13T14:27:50.114Z,2022-08-14T03:19:24Z,3702187885,56,Left,3705340697,178,,3702187899,213,3.2,3702187895,212,7.7,3702187889,140,74.8,3702187891,141,95.4,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328307,283,1,1,26,2,cnnku8uihko7u4th0fms4pvg6,1,72.6,91.8,2022-08-13T14:27:52.183Z,2022-08-14T03:19:30Z,3702188455,56,Center,3702188451,155,,3702188463,213,4.8,3702188459,141,24.7,3702188457,140,74.6,3702188465,1,,3702188461,212,45.7,3702188453,196,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3705340819,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328357,284,1,1,26,6,cnnku8uihko7u4th0fms4pvg6,1,74.1,24.9,2022-08-13T14:27:56.485Z,2022-08-14T03:19:39Z,3702188725,56,Center,3705341011,178,,3702188735,213,0.9,3702188727,140,79.3,3702188729,141,34.8,3702188731,212,8.7,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328425,285,1,1,26,7,cnnku8uihko7u4th0fms4pvg6,1,79.3,34.8,2022-08-13T14:27:57.345Z,2022-08-14T03:19:43Z,3702189069,141,33.9,3702189073,213,3.2,3705341103,178,,3702189061,56,Center,3702189071,212,6.5,3702189065,140,73.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328499,286,1,1,26,10,cnnku8uihko7u4th0fms4pvg6,1,71.1,38.9,2022-08-13T14:28:00.435Z,2022-08-14T03:19:48Z,3702189471,140,76.4,3702189475,212,6.2,3702189477,213,0.4,3702189469,56,Center,3705341249,178,,3702189473,141,42.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328543,287,1,1,26,10,cnnku8uihko7u4th0fms4pvg6,1,76.4,42.8,2022-08-13T14:28:01.054Z,2022-08-14T03:20:03Z,3702189747,141,37.3,3702189749,212,4.8,3702189743,56,Center,3702189751,213,5.4,3702189745,140,79.2,3705341749,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328579,288,1,1,26,13,cnnku8uihko7u4th0fms4pvg6,1,78.8,37.9,2022-08-13T14:28:03.124Z,2022-08-14T03:20:37Z,3702189957,56,Center,3702192437,210,13,3705342335,178,,3702189969,212,1.7,3702189965,141,36.0,3702189971,213,4.0,3702189961,140,77.7,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2445328573,181,45,1,26,13,ez46dadmx0virt38cgeq2n6pf,0,20.8,64.2,2022-08-13T14:28:03.466Z,2022-08-14T03:20:30Z,3702189921,56,Back,3702190305,233,289,3702189923,285,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328629,289,3,1,26,13,cnnku8uihko7u4th0fms4pvg6,1,79.2,35.8,2022-08-13T14:28:03.466Z,2022-08-14T03:20:30Z,3702190275,233,181,3703358023,465,,3702190215,286,,3702190213,56,Center,3705342479,178,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328639,290,13,1,26,14,cnnku8uihko7u4th0fms4pvg6,1,85.8,34.2,2022-08-13T14:28:04.795Z,2022-08-14T03:20:38Z,3702192471,215,,3702190245,22,,3702192475,231,47.1,3702192469,103,58.3,3702192467,102,41.8,3702190803,20,,3702190249,56,Center,3702190247,63,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3705342619,178,,3702192459,29,3702192457,87,,,3702192463,55,3702192473,230,,,,,,,,,,,,,,288,98.5,,,,,,,,,,,
2445328635,182,5,1,26,15,ez46dadmx0virt38cgeq2n6pf,1,-1.2,58.6,2022-08-13T14:28:05.496Z,2022-08-14T03:20:48Z,3702190237,346,,3702190433,233,291,3702190235,56,Back,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328667,291,5,1,26,15,cnnku8uihko7u4th0fms4pvg6,0,101.2,41.4,2022-08-13T14:28:05.496Z,2022-08-14T03:20:48Z,3702190393,56,Center,3702190395,346,,3702190489,233,182,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329083,183,1,1,26,28,ez46dadmx0virt38cgeq2n6pf,1,5,63,2022-08-13T14:28:18.216Z,2022-08-14T03:20:58Z,3702192607,237,,3702192593,141,84.2,3702192599,213,1.0,3702192589,56,Back,3702192587,124,,3702192595,212,16.7,3702192591,140,13.0,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329247,184,1,1,26,33,ez46dadmx0virt38cgeq2n6pf,1,13,84.2,2022-08-13T14:28:23.436Z,2022-08-14T03:21:05Z,3702193515,212,44.1,3702193511,140,52.6,3702193513,141,62.7,3702193509,56,Center,3702193507,157,,3705343451,178,,3702193517,213,5.9,3702193519,1,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445551271,609,1,1,26,36,ez46dadmx0virt38cgeq2n6pf,0,54.6,59.4,2022-08-13T14:28:26.516Z,2022-08-14T03:21:40Z,3703363441,213,1.8,3703363435,140,54.0,3705344353,178,,3703363437,141,64.0,3703363439,212,3.2,3703363433,56,Center,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445961769,1458,67,1,26,37,cnnku8uihko7u4th0fms4pvg6,1,44.9,32.8,2022-08-13T14:28:27.116Z,2022-08-14T06:57:04Z,3705621075,233,780,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445961767,780,67,1,26,37,ez46dadmx0virt38cgeq2n6pf,0,55.1,67.2,2022-08-13T14:28:27.117Z,2022-08-14T06:51:42Z,3705621083,233,1458,,,,,,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329257,292,1,1,26,37,cnnku8uihko7u4th0fms4pvg6,1,45.4,32.4,2022-08-13T14:28:27.157Z,2022-08-14T03:21:47Z,3705344585,178,,3703361835,141,35.3,3702193561,56,Back,3703361839,213,2.9,3703361837,212,8.8,3703361833,140,37.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329303,293,49,1,26,38,cnnku8uihko7u4th0fms4pvg6,1,41.1,36.7,2022-08-13T14:28:28.667Z,2022-08-14T03:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329263,185,43,1,26,39,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T14:28:29.724Z,2022-08-13T17:44:35Z,3703362411,144,61,3702193563,56,Center,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329483,294,1,1,26,42,cnnku8uihko7u4th0fms4pvg6,1,36.6,2,2022-08-13T14:28:32.318Z,2022-08-14T03:22:00Z,3705344837,178,,3702194837,140,13.0,3702194839,141,27.0,3702194835,56,Back,3702194845,213,2.5,3702194841,212,30.1,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329653,295,1,1,26,47,cnnku8uihko7u4th0fms4pvg6,1,21.1,13.2,2022-08-13T14:28:37.597Z,2022-08-14T03:22:05Z,3702195737,157,,3702195739,56,Center,3702195747,213,0.4,3702195749,1,,3702195743,141,39.2,3702195741,140,63.3,3705344941,178,,3702195745,212,47.7,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329683,296,1,1,26,50,cnnku8uihko7u4th0fms4pvg6,1,63.3,39.2,2022-08-13T14:28:40.898Z,2022-08-14T03:22:14Z,3702195907,56,Center,3702195909,140,61.3,3702195913,212,5.3,3702195943,156,,3705345181,178,,3702195915,213,2.0,3702195911,141,46.4,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329801,297,1,1,26,52,cnnku8uihko7u4th0fms4pvg6,1,62,47.9,2022-08-13T14:28:42.687Z,2022-08-14T03:22:40Z,3702196553,140,58.3,3702196559,213,4.3,3702196557,212,8.7,3702196549,56,Center,3702196555,141,36.4,3705345297,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329845,298,1,1,26,53,cnnku8uihko7u4th0fms4pvg6,1,58.3,36.4,2022-08-13T14:28:43.918Z,2022-08-14T03:22:45Z,3702196787,140,66.1,3702196789,141,86.0,3705346075,178,,3702196795,1,,3702196791,212,34.7,3702196793,213,1.3,3702196785,56,Left,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329889,299,1,1,26,55,cnnku8uihko7u4th0fms4pvg6,1,66.1,86,2022-08-13T14:28:46.007Z,2022-08-14T03:22:54Z,3705346361,178,,3702197023,212,10.6,3702197021,141,75.7,3702197017,56,Center,3702197019,140,73.7,3702197025,213,5.6,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329993,300,1,1,26,57,cnnku8uihko7u4th0fms4pvg6,1,73.7,75.7,2022-08-13T14:28:47.937Z,2022-08-14T03:23:01Z,3702197565,56,Left,3702197571,212,13.4,3702197573,213,1.0,3705346565,178,,3702197569,141,92.4,3702197567,140,80.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329999,301,50,1,27,1,cnnku8uihko7u4th0fms4pvg6,1,85.4,89.4,2022-08-13T14:28:51.698Z,2022-08-14T03:23:09Z,3702198569,233,186,3702197613,56,Left,3702197615,286,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330121,186,7,1,27,1,ez46dadmx0virt38cgeq2n6pf,0,14.6,10.6,2022-08-13T14:28:51.977Z,2022-08-14T03:23:18Z,3705346875,178,,3702198361,285,,3702198469,233,301,3703367047,385,,3702198359,56,Back,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330067,302,4,1,27,4,cnnku8uihko7u4th0fms4pvg6,1,83.7,84.6,2022-08-13T14:28:55.029Z,2022-08-14T03:23:29Z,3702197983,265,,3702197979,56,Left,3702197977,13,,3702197981,152,,3702198715,233,187,3702197985,286,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330133,187,4,1,27,4,ez46dadmx0virt38cgeq2n6pf,0,16.3,15.4,2022-08-13T14:28:55.030Z,2022-08-14T03:23:29Z,3702198427,265,,3702198429,285,,3702198423,56,Back,3702198801,233,302,3705347267,389,,3702198421,13,,3702198425,152,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331641,303,1,1,27,58,cnnku8uihko7u4th0fms4pvg6,0,83.6,89.4,2022-08-13T14:29:48.533Z,2022-08-14T03:23:35Z,3705347501,178,,3703370009,224,,3702206575,155,,3702206583,56,Center,3702206593,141,45.5,3702206577,152,,3702206589,140,89.0,3702206899,2,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3702206597,212,30.4,3702206599,213,3702206573,5,,4.9,3703370011,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331655,188,12,1,27,59,ez46dadmx0virt38cgeq2n6pf,1,11.5,49.3,2022-08-13T14:29:49.613Z,2022-08-14T03:25:21Z,3702206691,15,,3702206645,140,9.0,3705350271,388,,3702206653,213,1.7,3702206643,56,Back,3702206649,212,31.6,3702206647,141,95.6,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445962177,1472,43,1,28,5,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T14:29:55.224Z,2022-08-14T06:53:13Z,3705623279,178,0,3705623405,144,82,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331887,304,3,1,28,8,cnnku8uihko7u4th0fms4pvg6,0,86.8,3.8,2022-08-13T14:29:58.673Z,2022-08-14T03:25:48Z,3702207927,211,,3705350809,178,,3703371177,465,,3702207889,56,Right,3702207891,286,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331913,189,49,1,28,9,ez46dadmx0virt38cgeq2n6pf,1,2.1,91.5,2022-08-13T14:29:59.325Z,2022-08-14T03:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445962349,781,67,1,28,9,ez46dadmx0virt38cgeq2n6pf,1,1.8,95.5,2022-08-13T14:29:59.327Z,2022-08-14T06:57:05Z,3705624183,233,1473,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445962343,1473,67,1,28,9,cnnku8uihko7u4th0fms4pvg6,0,98.2,4.5,2022-08-13T14:29:59.328Z,2022-08-14T06:53:46Z,3705624193,233,781,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331979,190,1,1,28,11,ez46dadmx0virt38cgeq2n6pf,0,6,93.2,2022-08-13T14:30:01.644Z,2022-08-14T03:26:10Z,3702208711,236,,3705351509,178,,3702208453,1,,3702208717,286,,3702208443,212,6.2,3702208441,141,92.7,3702208435,157,,3702208447,213,6.2,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,3702208713,233,305,3702208439,140,3702208437,56,Back,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332005,305,74,1,28,11,cnnku8uihko7u4th0fms4pvg6,1,86.1,2.9,2022-08-13T14:30:01.804Z,2022-08-14T03:26:16Z,3702208613,285,,3705351663,178,,3702208611,56,Right,3702208781,233,190,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332021,191,5,1,28,13,ez46dadmx0virt38cgeq2n6pf,1,-1.1,95.7,2022-08-13T14:30:03.623Z,2022-08-14T03:26:21Z,3702208701,56,Back,3702208703,346,,3702208997,233,306,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332069,306,5,1,28,13,cnnku8uihko7u4th0fms4pvg6,0,101.1,4.3,2022-08-13T14:30:03.623Z,2022-08-14T03:26:20Z,3702208959,346,,3702208951,56,Right,3702209151,233,191,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332469,192,1,1,28,23,ez46dadmx0virt38cgeq2n6pf,1,4.6,55.1,2022-08-13T14:30:13.225Z,2022-08-14T03:29:56Z,3702211271,124,,3702211275,140,15.1,3702211281,213,0.6,3702211277,141,66.7,3702211279,212,13.6,3702211273,56,Back,3702211285,237,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
