id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/value
2461098061,304,1,1,27,16,cnnku8uihko7u4th0fms4pvg6,1,64.7,49.9,2022-09-17T14:29:04.001Z,2022-09-17T22:08:00Z,3786056261,141,66.4,3788278369,178,,3786056269,212,12.3,3786056247,56,Center,3786056253,140,59.9,3786056273,213,2.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098015,208,43,1,27,17,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T14:29:04.875Z,2022-09-17T14:33:50Z,3786056027,56,Back,3786110269,144,61,,,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098103,305,1,1,27,17,cnnku8uihko7u4th0fms4pvg6,1,59.6,66.7,2022-09-17T14:29:05.205Z,2022-09-17T22:08:08Z,3786056471,141,70.9,3786056475,213,0.4,3786056469,140,65.7,3786056473,212,7.0,3788278599,178,,3786056467,56,Center,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098135,306,1,1,27,18,cnnku8uihko7u4th0fms4pvg6,1,66.2,68.1,2022-09-17T14:29:06.429Z,2022-09-17T22:08:14Z,3786056669,140,73.6,3788278775,178,,3786056675,213,5.6,3786056671,141,58.7,3786056667,56,Center,3786056673,212,10.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098225,307,1,1,27,19,cnnku8uihko7u4th0fms4pvg6,1,73.4,58.5,2022-09-17T14:29:07.445Z,2022-09-17T22:08:21Z,3788278997,178,,3786057229,213,4.0,3786057219,140,63.9,3786057215,56,Center,3786057227,212,14.6,3786057223,141,42.8,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098283,308,1,1,27,23,cnnku8uihko7u4th0fms4pvg6,1,67.5,37.7,2022-09-17T14:29:11.027Z,2022-09-17T22:08:33Z,3788279201,178,,3786057537,56,Right,3786057547,141,19.4,3786057543,140,75.9,3786057555,213,5.3,3786057551,212,15.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098417,309,1,1,27,26,cnnku8uihko7u4th0fms4pvg6,1,74.9,22.7,2022-09-17T14:29:13.605Z,2022-09-17T22:08:36Z,3786058273,141,31.0,3786058277,213,2.4,3788279343,178,,3786058269,56,Center,3786058271,140,69.1,3786058275,212,8.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098479,310,1,1,27,29,cnnku8uihko7u4th0fms4pvg6,1,69.9,33.1,2022-09-17T14:29:17.252Z,2022-09-17T22:08:41Z,3786058653,56,Center,3788279411,178,,3786058657,141,48.1,3786058661,212,14.9,3786058665,213,2.4,3786058655,140,59.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098553,311,1,1,27,32,cnnku8uihko7u4th0fms4pvg6,1,59.5,49.1,2022-09-17T14:29:19.741Z,2022-09-17T22:08:45Z,3786059039,212,18.8,3786059035,140,63.5,3786059041,213,1.3,3788279565,178,,3786059033,56,Center,3786059037,141,76.0,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098721,312,1,1,27,34,cnnku8uihko7u4th0fms4pvg6,1,63.5,76.4,2022-09-17T14:29:21.853Z,2022-09-17T22:08:48Z,3786060095,212,22.6,3786060091,140,82.5,3788279635,178,,3786060089,56,Left,3786060097,213,0.5,3786060093,141,92.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098845,313,1,1,27,39,cnnku8uihko7u4th0fms4pvg6,1,84,91.8,2022-09-17T14:29:27.341Z,2022-09-17T22:08:54Z,3786060821,212,23.9,3786060819,141,74.1,3786060815,56,Center,3786060823,213,3.7,3788279717,178,,3786060817,140,64.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098877,314,1,1,27,41,cnnku8uihko7u4th0fms4pvg6,1,64.3,74.1,2022-09-17T14:29:29.413Z,2022-09-17T22:09:15Z,3786060951,213,0.8,3786060945,140,72.2,3786060949,212,11.7,3786060943,56,Left,3788280053,178,,3786060947,141,86.3,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098891,315,1,1,27,43,cnnku8uihko7u4th0fms4pvg6,1,72.2,86.3,2022-09-17T14:29:30.804Z,2022-09-17T22:09:43Z,3786061067,213,5.1,3786061063,141,76.9,3788280833,178,,3786061061,140,74.4,3786061065,212,6.8,3786061055,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098915,316,1,1,27,43,cnnku8uihko7u4th0fms4pvg6,1,74.4,76.9,2022-09-17T14:29:31.354Z,2022-09-17T22:10:00Z,3786061197,212,8.8,3786061193,140,66.1,3786061199,213,3.0,3786061195,141,79.0,3786061191,56,Left,3788281313,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098929,317,1,1,27,44,cnnku8uihko7u4th0fms4pvg6,1,66.1,79,2022-09-17T14:29:32.324Z,2022-09-17T22:10:10Z,3786061269,140,72.2,3786061271,141,88.4,3786061273,212,9.0,3786061267,56,Left,3788281533,178,,3786061277,213,0.8,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098967,318,1,1,27,46,cnnku8uihko7u4th0fms4pvg6,1,72.2,88.4,2022-09-17T14:29:33.709Z,2022-09-17T22:10:30Z,3786061495,141,91.8,3786061487,56,Left,3786061491,140,84.5,3786061499,212,13.1,3786061503,213,0.2,3788282047,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461099011,319,1,1,27,48,cnnku8uihko7u4th0fms4pvg6,0,85.6,91.8,2022-09-17T14:29:35.850Z,2022-09-17T22:10:36Z,3786061769,212,27.2,3786061761,155,,3786061759,2,,3788282175,178,,3786061767,141,52.8,3787300069,224,,3786061763,56,Center,3786061771,213,4.9,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,3786061765,140,3787300073,72,,3786062261,233,,,,,,,,,,,,,,,,,,,,,,,,91.5,209,,,,,,,
2461099085,209,41,1,27,50,4qdzzur2cuuridyb0jso8mksi,1,7.5,51.3,2022-09-17T14:29:37.656Z,2022-09-17T22:10:50Z,3788282603,178,,3787300411,377,,3786062169,212,22.9,3786062161,140,29.3,3786062171,213,0.0,3786062165,141,51.6,3786062281,233,319,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461099127,320,13,1,27,52,cnnku8uihko7u4th0fms4pvg6,1,71.5,49.3,2022-09-17T14:29:39.834Z,2022-09-17T22:11:07Z,3786064055,75,,3786064073,230,99.7,3786062365,18,,3788282935,178,,3786064077,231,49.8,3786064059,103,29.2,3786062799,20,,3786062367,56,Center,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,3786062363,22,3786064061,215,,3786064069,458,3786064063,328,3786064057,102,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,
2461099139,210,5,1,27,53,4qdzzur2cuuridyb0jso8mksi,1,-1,60.3,2022-09-17T14:29:41.503Z,2022-09-17T22:11:13Z,3786062411,56,Back,3786062599,233,321,3786062417,346,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461099155,321,5,1,27,53,cnnku8uihko7u4th0fms4pvg6,0,101,39.7,2022-09-17T14:29:41.503Z,2022-09-17T22:11:13Z,3786062493,56,Center,3786062495,346,,3786062621,233,210,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100315,211,1,1,28,26,4qdzzur2cuuridyb0jso8mksi,0,4.1,53.7,2022-09-17T14:30:13.776Z,2022-09-17T22:11:21Z,3786069093,212,62.3,3786069097,1,,3786069085,124,,3786069101,74,,3786069089,140,59.4,3786069091,141,20.4,3786069095,213,5.9,3786069087,56,Right,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100367,322,44,1,28,29,cnnku8uihko7u4th0fms4pvg6,1,41.2,73.2,2022-09-17T14:30:17.266Z,2022-09-18T06:57:22Z,3786069375,233,212,3786069369,285,,3786069367,56,Back,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100325,212,44,1,28,29,4qdzzur2cuuridyb0jso8mksi,0,58.8,26.8,2022-09-17T14:30:17.267Z,2022-09-17T22:11:28Z,3786069153,56,Center,3786069407,233,322,3786069155,286,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100379,323,1,1,28,29,cnnku8uihko7u4th0fms4pvg6,1,41.9,66.7,2022-09-17T14:30:17.305Z,2022-09-18T06:57:22Z,3786069461,213,5.1,3786069449,3,,3786069451,56,Back,3786069459,212,5.4,3786069453,140,43.7,3788283689,388,,3786069455,141,59.3,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100393,324,1,1,28,30,cnnku8uihko7u4th0fms4pvg6,0,43.7,59.3,2022-09-17T14:30:18.217Z,2022-09-17T22:11:55Z,3786069511,56,Center,3786069507,3,,3786069521,212,10.2,3786069523,213,0.3,3788284021,178,,3786069517,141,64.2,3786069513,140,52.9,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100467,213,1,1,28,32,4qdzzur2cuuridyb0jso8mksi,1,41.3,33.4,2022-09-17T14:30:19.845Z,2022-09-17T22:12:08Z,3786069947,56,Back,3788284389,178,,3786069953,141,51.0,3786069957,213,1.7,3786069943,155,,3786069955,212,12.1,3786069951,140,39.8,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100479,214,44,1,28,33,4qdzzur2cuuridyb0jso8mksi,1,41.2,48.8,2022-09-17T14:30:21.397Z,2022-09-18T06:57:22Z,3786070159,233,325,3786070075,56,Back,3786070077,285,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100449,325,44,1,28,33,cnnku8uihko7u4th0fms4pvg6,0,58.8,51.2,2022-09-17T14:30:21.398Z,2022-09-17T22:12:21Z,3786070221,233,214,3786069867,286,,3786069865,56,Center,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100535,215,1,1,28,33,4qdzzur2cuuridyb0jso8mksi,0,38.6,42.9,2022-09-17T14:30:21.451Z,2022-09-18T06:57:23Z,3788284847,388,,3786070393,212,8.7,3786070397,213,0.4,3786070385,140,46.2,3786070381,56,Back,3786070389,141,48.0,3786070377,3,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100527,326,61,1,28,35,cnnku8uihko7u4th0fms4pvg6,0,56.5,43.6,2022-09-17T14:30:22.927Z,2022-09-17T22:12:57Z,3788285539,388,,3786070341,56,Center,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100725,216,1,1,28,39,4qdzzur2cuuridyb0jso8mksi,1,44.9,78.2,2022-09-17T14:30:26.637Z,2022-09-17T22:13:14Z,3786071347,56,Back,3786071353,212,13.9,3786071355,213,2.8,3786071351,141,84.1,3786071349,140,32.2,3788285971,178,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100875,217,1,1,28,41,4qdzzur2cuuridyb0jso8mksi,0,32.1,87.8,2022-09-17T14:30:29.077Z,2022-09-17T22:13:22Z,3786072097,56,Center,3788286305,178,,3786072105,213,6.1,3786072101,141,73.5,3786072093,155,,3786072107,1,,3786072099,140,74.9,3786072103,212,46.0,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100865,327,49,1,28,45,cnnku8uihko7u4th0fms4pvg6,1,25.4,25.6,2022-09-17T14:30:32.958Z,2022-09-17T22:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100957,328,1,1,28,45,cnnku8uihko7u4th0fms4pvg6,1,25.4,25.6,2022-09-17T14:30:33.017Z,2022-09-17T22:13:39Z,3786072559,56,Back,3786072565,212,13.8,3786072561,140,34.6,3788286801,178,,3786072563,141,11.1,3786072567,213,5.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100987,329,1,1,28,47,cnnku8uihko7u4th0fms4pvg6,1,34.6,11.1,2022-09-17T14:30:34.888Z,2022-09-17T22:14:00Z,3788286927,178,,3786072753,213,2.8,3786072743,56,Back,3786072749,141,19.8,3786072741,155,,3786072745,140,20.2,3786072751,212,16.2,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101123,330,1,1,28,50,cnnku8uihko7u4th0fms4pvg6,1,18.9,20.3,2022-09-17T14:30:37.924Z,2022-09-17T22:14:06Z,3786073469,140,7.2,3786073475,213,2.3,3786073471,141,42.5,3788287321,178,,3786073467,56,Back,3786073473,212,19.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101285,331,1,1,28,53,cnnku8uihko7u4th0fms4pvg6,1,10.1,46.4,2022-09-17T14:30:41.195Z,2022-09-17T22:14:15Z,3786074331,140,22.5,3786074335,212,13.9,3788287429,178,,3786074337,213,0.4,3786074333,141,53.4,3786074327,56,Back,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101409,332,1,1,28,58,cnnku8uihko7u4th0fms4pvg6,1,32.4,51.8,2022-09-17T14:30:46.370Z,2022-09-17T22:14:19Z,3788287565,178,,3786075009,56,Back,3786075017,212,16.0,3786075011,140,43.0,3786075015,141,34.8,3786075019,213,5.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101503,333,1,1,29,1,cnnku8uihko7u4th0fms4pvg6,1,44.9,33.9,2022-09-17T14:30:48.932Z,2022-09-17T22:14:26Z,3788287723,178,,3786075557,56,Right,3786075563,212,21.5,3786075561,141,5.6,3786075565,213,5.2,3786075559,140,54.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101557,334,1,1,29,5,cnnku8uihko7u4th0fms4pvg6,1,58.1,11.1,2022-09-17T14:30:52.756Z,2022-09-17T22:14:35Z,3786075847,140,55.5,3786075853,212,13.5,3788287939,178,,3786075851,141,30.6,3786075855,213,1.8,3786075845,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101633,335,1,1,29,7,cnnku8uihko7u4th0fms4pvg6,1,55.5,30.6,2022-09-17T14:30:54.747Z,2022-09-17T22:14:49Z,3786076317,56,Right,3786076329,213,4.6,3788288147,178,,3786076321,141,7.6,3786076325,212,15.7,3786076319,140,53.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101695,336,1,1,29,9,cnnku8uihko7u4th0fms4pvg6,1,53.4,20.9,2022-09-17T14:30:57.139Z,2022-09-17T22:14:56Z,3788288457,178,,3786076655,56,Center,3786076659,141,51.0,3786076661,212,20.6,3786076657,140,55.5,3786076663,213,1.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101801,337,1,1,29,11,cnnku8uihko7u4th0fms4pvg6,1,55.5,51,2022-09-17T14:30:59.117Z,2022-09-17T22:15:01Z,3786077123,140,45.6,3786077127,141,75.1,3788288529,178,,3786077131,213,2.1,3786077121,56,Back,3786077129,212,19.4,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101897,338,1,1,29,13,cnnku8uihko7u4th0fms4pvg6,1,45.6,75.1,2022-09-17T14:31:01.420Z,2022-09-17T22:15:09Z,3786077657,212,15.0,3786077653,140,55.3,3786077659,213,0.8,3786077655,141,91.2,3786077651,56,Left,3788288721,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101969,339,1,1,29,16,cnnku8uihko7u4th0fms4pvg6,1,61.6,90.5,2022-09-17T14:31:04.524Z,2022-09-17T22:15:15Z,3786078077,212,10.4,3786078073,140,56.7,3786078079,213,4.2,3786078071,56,Center,3786078075,141,77.2,3788288873,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461101993,340,1,1,29,19,cnnku8uihko7u4th0fms4pvg6,1,56.7,76.9,2022-09-17T14:31:07.324Z,2022-09-17T22:15:21Z,3786078227,213,5.1,3786078223,141,63.6,3786078221,140,60.3,3786078225,212,9.8,3788288993,178,,3786078219,56,Center,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461102091,341,1,1,29,20,cnnku8uihko7u4th0fms4pvg6,1,60.3,63.6,2022-09-17T14:31:08.280Z,2022-09-17T22:15:30Z,3786078661,141,63.9,3786078665,213,3.1,3788289153,178,,3786078659,140,50.3,3786078663,212,10.5,3786078657,56,Center,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461102249,342,1,1,29,23,cnnku8uihko7u4th0fms4pvg6,1,50.3,63.9,2022-09-17T14:31:10.621Z,2022-09-17T22:15:37Z,3786079413,56,Center,3786079417,141,24.6,3786079423,213,4.9,3788289275,178,,3786079419,212,27.3,3786079415,140,55.4,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461102257,343,3,1,29,26,cnnku8uihko7u4th0fms4pvg6,0,62,25.5,2022-09-17T14:31:13.742Z,2022-09-17T22:16:30Z,3787316101,465,,3786079481,56,Center,3786079773,233,218,3786079483,286,,3788289737,178,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461102287,218,7,1,29,27,4qdzzur2cuuridyb0jso8mksi,1,38,74.5,2022-09-17T14:31:14.575Z,2022-09-17T22:17:13Z,3786079637,285,,3786079735,233,343,3787316821,383,,3788291237,178,,3786079631,56,Back,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461336595,734,61,1,29,27,4qdzzur2cuuridyb0jso8mksi,0,35.5,75.2,2022-09-17T14:31:14.582Z,2022-09-17T22:17:10Z,3787321833,56,Back,3788291907,178,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461102665,344,1,1,29,34,cnnku8uihko7u4th0fms4pvg6,1,54,25.6,2022-09-17T14:31:22.351Z,2022-09-17T22:17:30Z,3786081649,212,30.3,3788292477,178,,3786081645,140,45.0,3786081651,213,1.9,3786081647,141,68.0,3786081643,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461102751,345,1,1,29,38,cnnku8uihko7u4th0fms4pvg6,1,55.7,67.5,2022-09-17T14:31:25.898Z,2022-09-17T22:17:36Z,3786082153,213,0.8,3786082147,140,70.8,3786082149,141,93.0,3786082145,56,Left,3788292675,178,,3786082151,212,23.5,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461102851,346,1,1,29,40,cnnku8uihko7u4th0fms4pvg6,1,70.8,93,2022-09-17T14:31:28.373Z,2022-09-17T22:17:42Z,3788292819,178,,3786082559,56,Left,3786082565,212,7.9,3786082561,140,65.6,3786082563,141,84.7,3786082567,213,3.9,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461102947,347,1,1,29,43,cnnku8uihko7u4th0fms4pvg6,1,65.9,85.6,2022-09-17T14:31:30.592Z,2022-09-17T22:21:44Z,3788292939,178,,3786082999,212,14.3,3786082995,140,53.5,3786083001,213,3.6,3786082993,56,Center,3786082997,141,77.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461102979,348,1,1,29,44,cnnku8uihko7u4th0fms4pvg6,1,53.5,77,2022-09-17T14:31:31.782Z,2022-09-17T22:22:37Z,3786083135,141,79.3,3786083131,140,61.7,3786083139,212,8.8,3786083143,213,0.2,3786083127,56,Left,3788293017,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461103049,349,1,1,29,45,cnnku8uihko7u4th0fms4pvg6,1,61.7,79.3,2022-09-17T14:31:32.965Z,2022-09-17T22:17:55Z,3786083519,141,43.0,3786083515,56,Center,3786083521,212,25.6,3786083523,213,4.4,3786083517,140,55.3,3788293225,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461103185,350,1,1,29,48,cnnku8uihko7u4th0fms4pvg6,1,55.3,43,2022-09-17T14:31:35.613Z,2022-09-17T22:18:00Z,3786084303,140,60.9,3788293379,178,,3786084307,212,18.2,3786084309,213,5.0,3786084301,56,Right,3786084305,141,17.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461103201,351,61,1,29,49,cnnku8uihko7u4th0fms4pvg6,0,60.9,17.6,2022-09-17T14:31:36.671Z,2022-09-17T22:18:12Z,3786084395,56,Right,3788293671,178,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461710795,1138,67,1,29,51,4qdzzur2cuuridyb0jso8mksi,1,34.9,88.8,2022-09-17T14:31:38.939Z,2022-09-18T06:57:23Z,3789355453,233,2029,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461710789,2029,67,1,29,51,cnnku8uihko7u4th0fms4pvg6,0,65.1,11.2,2022-09-17T14:31:38.940Z,2022-09-18T06:42:18Z,3789355465,233,1138,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461103259,219,1,1,29,51,4qdzzur2cuuridyb0jso8mksi,0,37.1,88.3,2022-09-17T14:31:38.991Z,2022-09-18T06:57:23Z,3786084701,212,3.0,3786084691,140,34.5,3786084699,141,90.2,3786084703,213,2.7,3788294047,389,,3786084689,56,Back,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
